Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,407,457,507,249,371,414,342,418,482,340,543,323,350,415,450,365,595,578,453,474,275,528
7,0,403,349,470,507,378,356,390,257,596,220,327,423,358,567,402,394,406,305,330,429,568,266
7,1,397,450,376,590,244,590,484,478,426,469,184,546,255,353,388,526,414,578,650,353,235,504
7,1,391,450,297,490,295,539,388,490,469,563,355,368,271,410,350,389,361,426,333,466,254,373
6,0,388,350,259,142,399,501,306,386,311,401,530,417,613,452,333,350,407,206,415,514,353,511
6,0,419,350,442,320,347,315,458,251,397,187,402,318,467,315,307,228,362,444,405,373,421,408
6,0,411,350,472,278,388,426,534,487,468,163,396,465,316,426,638,391,226,694,235,365,407,435
6,1,391,461,213,596,524,346,388,451,376,575,395,479,469,454,469,402,323,630,480,462,253,508
6,1,404,453,247,559,378,584,416,424,377,358,448,452,559,413,344,567,384,443,505,506,618,603
6,1,413,473,582,674,490,180,443,451,431,588,370,365,579,473,510,488,275,589,490,466,366,529
6,0,424,350,651,350,307,401,422,216,524,313,580,439,326,275,502,278,437,543,298,295,451,435
7,1,358,450,251,407,332,303,321,386,363,553,405,620,519,437,261,390,394,657,247,200,356,394
6,0,406,350,320,415,193,331,429,399,575,237,372,482,496,358,563,426,515,413,430,379,295,464
7,0,394,345,560,498,483,56,442,459,506,295,151,323,266,445,439,430,328,416,542,285,445,436
7,0,400,350,234,362,146,272,347,409,341,306,508,138,216,394,285,422,356,128,437,271,590,194
7,0,403,349,347,451,432,493,393,111,419,222,305,240,341,361,530,493,393,296,403,350,424,507
7,0,395,346,473,155,615,224,233,265,331,119,398,433,509,353,490,398,216,364,463,57,491,268
6,0,360,350,543,116,388,418,395,256,478,223,552,354,183,217,291,278,434,465,523,503,491,298
6,1,406,454,322,236,524,455,401,450,491,538,306,411,540,468,461,528,490,502,390,488,415,593
6,1,403,451,177,523,532,363,611,493,532,388,439,426,502,586,393,496,537,245,257,338,427,465
6,0,424,350,501,294,289,405,362,184,526,411,399,173,397,440,215,329,497,429,443,229,252,389
7,1,424,450,221,441,661,456,454,426,494,318,485,356,374,563,475,418,287,355,363,460,488,387
6,1,390,463,417,458,411,565,351,432,433,592,271,222,381,473,429,241,358,699,642,550,396,444
7,0,414,322,367,373,369,335,453,364,344,316,297,389,464,365,268,137,474,259,450,281,238,357
6,0,410,350,262,220,368,342,413,428,463,458,499,326,243,467,419,406,550,308,604,292,202,291
6,1,391,460,357,467,395,363,556,599,432,442,394,537,272,655,509,513,273,459,374,445,452,504
7,0,393,342,443,458,299,389,299,346,211,451,185,411,272,337,250,474,501,273,363,385,334,375
7,1,441,450,374,329,322,446,411,348,311,349,362,289,494,527,700,371,284,344,379,285,543,383
6,0,406,350,368,261,351,456,370,311,410,319,418,122,650,359,222,158,220,317,455,296,223,236
6,0,422,350,373,552,392,313,436,406,508,347,551,451,429,421,213,226,476,455,304,318,273,390
7,1,445,450,452,435,394,386,566,638,378,298,326,404,458,674,436,503,393,290,405,670,172,449
6,0,357,350,414,268,483,399,341,492,359,216,348,306,413,258,374,352,387,427,361,309,416,261
7,0,386,324,342,252,374,331,338,309,398,178,451,164,452,251,296,158,357,321,468,440,615,286
6,1,392,458,481,558,327,517,549,502,291,459,416,433,469,479,473,447,487,407,341,507,396,559
7,1,438,450,599,543,495,416,315,535,388,532,443,328,469,485,477,426,478,501,471,542,525,529
6,1,400,450,425,575,369,319,222,341,455,506,492,229,347,580,360,459,431,269,288,541,338,425
7,0,382,306,326,287,201,455,388,375,329,254,378,198,314,233,548,449,377,273,690,289,516,310
6,0,380,350,367,344,290,355,444,345,346,214,495,268,256,28,366,418,369,116,305,305,328,246
6,0,426,350,406,230,433,187,538,319,475,294,312,235,557,340,392,413,401,275,548,390,456,391
6,1,395,453,351,334,347,527,532,266,355,454,473,652,409,441,286,564,443,327,358,276,525,487
6,1,390,464,458,411,419,591,356,300,252,407,419,635,294,592,338,496,308,423,364,287,474,528
7,1,420,450,458,556,412,424,398,413,395,565,489,448,530,635,402,531,693,665,346,612,420,442
7,1,406,450,560,455,362,522,415,602,414,549,521,311,359,702,591,494,374,565,434,454,379,357
7,1,401,450,366,614,640,689,374,392,426,610,518,625,310,409,408,499,501,449,200,416,516,464
7,0,395,346,337,431,486,354,503,476,425,345,441,254,280,403,307,371,436,305,306,173,501,447
7,1,407,450,551,506,364,257,336,523,579,666,271,479,381,550,400,523,363,201,577,427,524,387
7,0,386,321,491,286,376,434,570,285,607,345,278,514,263,354,462,97,391,548,467,479,316,261
7,1,357,450,244,510,316,440,216,530,213,378,333,337,550,511,365,218,343,481,385,411,215,591
6,1,399,450,297,254,328,373,353,542,361,335,242,559,250,436,408,426,220,447,460,454,261,511
7,0,393,343,301,470,117,346,550,217,392,397,393,452,469,221,339,344,449,413,243,494,339,249
6,1,413,475,459,613,335,411,618,489,386,537,395,633,322,772,350,505,405,417,386,438,276,644
6,1,418,493,318,332,465,483,638,527,435,528,422,556,515,379,373,521,527,322,315,409,344,743
6,0,367,350,377,416,388,268,314,221,384,416,240,563,343,382,449,440,207,359,252,533,410,418
6,1,392,459,431,536,425,448,580,319,237,487,396,458,488,251,203,505,308,376,416,409,388,626
6,1,417,490,326,491,464,312,414,533,425,515,422,406,476,373,389,639,388,325,365,625,536,451
6,0,363,350,159,365,487,362,378,563,183,405,109,249,423,322,346,566,444,436,387,451,341,279
7,0,399,350,509,299,370,453,446,347,292,429,335,391,366,430,400,336,411,511,339,390,435,345
6,1,390,464,400,493,626,281,485,362,442,348,335,378,540,557,360,486,375,515,514,581,550,437
6,1,416,488,362,577,355,455,456,590,380,409,278,572,420,452,368,465,383,622,317,367,336,372
7,0,406,345,361,224,393,339,481,213,227,410,491,364,553,384,375,373,430,486,325,408,477,593
7,0,414,323,428,414,454,249,555,458,373,263,607,449,397,382,206,247,323,285,527,236,367,328
7,0,417,312,408,394,538,270,361,359,643,334,543,435,381,103,388,308,362,427,390,526,321,258
6,0,442,350,391,304,383,336,366,594,467,260,328,414,367,311,260,339,551,385,499,299,375,326
6,1,383,491,272,521,164,566,460,632,454,670,317,502,476,552,504,473,384,460,435,447,466,494
6,0,433,350,501,114,311,247,450,358,196,306,520,368,491,172,461,406,324,355,423,375,462,206
6,1,393,456,525,563,246,383,399,316,307,332,252,444,438,428,284,613,406,634,422,573,456,563
6,1,390,463,354,469,267,360,377,535,371,429,598,440,559,483,314,663,659,350,243,294,178,536
6,1,390,464,264,464,420,493,311,570,533,364,458,254,361,317,244,574,607,391,454,510,450,475
6,1,403,451,421,317,494,292,280,405,172,310,296,345,291,470,319,304,432,494,254,494,488,421
7,0,394,345,305,375,574,214,465,433,398,148,466,310,410,335,552,218,445,322,335,421,243,381
7,0,409,338,410,458,377,372,350,233,438,378,377,184,453,337,252,208,347,460,409,445,450,260
6,0,392,350,407,247,348,326,366,276,670,300,511,282,518,334,394,324,406,293,406,249,285,327
7,1,425,450,324,704,260,589,400,538,505,369,548,399,450,552,327,309,533,500,501,483,405,562
6,1,393,456,298,377,451,358,573,593,386,409,476,470,532,352,173,624,392,478,503,345,520,454
7,1,404,450,225,548,502,414,436,486,356,428,427,588,581,420,326,522,444,485,462,313,551,399
6,0,424,350,421,394,128,373,342,419,576,181,523,409,397,384,410,275,349,293,434,150,397,287
6,1,418,495,365,556,247,419,274,570,348,458,135,448,387,549,256,643,449,499,233,581,437,536
6,0,362,350,318,342,310,499,407,473,374,287,249,339,287,267,415,633,453,305,582,361,416,203
7,0,399,350,229,11,346,359,438,350,365,308,446,252,461,249,509,306,446,440,372,374,279,542
7,1,362,450,261,215,453,486,361,709,494,380,495,558,472,448,211,459,211,633,577,444,304,460
6,0,441,350,504,515,443,247,354,345,434,512,380,356,479,491,480,356,535,328,423,396,501,434
7,1,375,450,338,543,383,350,355,306,293,619,167,420,409,454,560,493,55,380,431,432,455,404
7,1,436,450,520,588,359,377,345,337,436,301,532,419,413,477,410,441,308,375,488,427,360,184
6,0,438,350,413,329,469,401,352,506,522,189,428,366,547,464,486,344,424,466,309,246,486,308
6,0,410,350,466,367,274,476,486,302,328,224,470,430,441,114,437,445,509,308,369,292,402,237
6,1,405,453,390,473,357,305,359,531,617,594,396,324,271,376,384,412,285,477,410,518,436,365
7,0,409,338,539,388,369,457,473,392,459,436,574,237,547,427,623,422,354,219,385,265,256,359
6,0,438,350,418,431,472,454,384,290,390,321,576,370,368,586,646,325,324,504,528,370,544,329
7,0,387,328,334,356,298,367,267,248,478,368,483,361,240,277,313,480,373,336,385,409,352,422
7,0,400,350,503,95,293,284,355,301,315,376,444,218,504,317,374,309,360,402,427,314,421,344
6,0,385,350,317,370,331,327,377,308,420,579,282,457,281,298,396,437,398,405,377,374,446,508
6,0,362,350,279,315,334,247,457,611,409,318,374,264,349,319,389,415,337,430,189,503,488,459
6,1,387,474,285,418,272,496,193,443,340,508,495,467,362,576,200,669,472,384,470,516,380,301
6,1,415,481,329,553,498,441,462,435,523,432,403,373,439,437,339,471,425,519,429,610,557,333
6,1,387,472,488,418,527,709,536,294,291,663,474,459,373,526,431,577,270,496,362,325,404,333
6,0,421,350,289,515,358,381,278,274,256,290,284,367,472,239,603,387,222,239,430,449,406,372
6,1,412,470,508,501,370,493,530,404,469,389,401,570,278,375,646,398,230,381,394,433,364,454
7,1,362,450,493,325,510,353,365,375,427,351,369,598,379,325,517,526,401,512,317,363,374,457
6,1,413,473,389,515,345,601,394,384,418,520,491,292,516,377,511,616,545,431,409,473,572,390
7,1,437,450,343,561,459,545,494,564,552,728,382,510,390,305,533,431,672,471,391,335,481,470
6,0,421,350,332,299,407,494,394,340,570,429,287,293,427,343,439,439,484,297,377,350,253,351
6,1,391,462,293,458,518,447,322,565,478,633,476,564,344,629,350,394,364,597,311,520,436,618
6,1,399,450,545,512,248,692,417,402,311,407,263,347,550,548,358,459,497,351,312,279,394,468
6,0,445,350,457,408,464,331,504,329,478,369,384,229,289,465,532,264,549,354,548,186,395,481
6,1,401,450,441,428,390,526,477,386,513,400,317,381,482,484,270,487,257,469,337,539,473,484
6,1,384,485,569,453,407,475,389,432,510,555,420,474,420,559,351,582,403,414,171,556,454,513
7,1,362,450,476,518,490,208,516,452,483,247,321,402,631,427,271,542,382,378,368,451,284,393
6,0,437,350,392,171,423,395,506,273,406,421,596,344,647,312,412,394,394,390,620,455,513,211
7,1,359,450,136,390,351,352,361,499,351,347,453,505,205,542,306,391,427,586,429,398,336,386
7,1,384,450,300,605,517,411,460,373,265,516,390,481,243,433,321,421,210,351,466,179,458,305
6,0,414,350,291,396,460,295,446,450,520,419,440,414,304,348,368,262,298,444,478,511,315,340
6,0,418,350,390,240,597,367,295,373,539,435,472,256,451,287,291,396,439,170,339,509,504,390
6,0,368,350,347,289,377,624,320,401,516,281,377,331,449,520,460,194,249,413,437,575,351,273
6,0,360,350,418,258,286,336,390,401,260,480,368,223,341,311,196,492,341,523,419,214,199,285
7,1,425,450,256,263,450,351,504,473,434,368,529,561,412,531,485,448,620,557,525,366,346,382
7,1,382,450,502,288,402,630,378,413,43,421,413,400,441,479,405,384,281,330,340,328,373,445
7,0,414,321,472,410,444,224,247,227,505,313,253,342,394,203,381,239,459,275,278,279,362,327
6,1,398,451,257,460,282,411,449,406,332,449,273,297,595,547,576,434,442,649,390,586,363,517
7,1,413,450,626,574,328,551,387,394,539,355,519,565,484,458,353,484,464,362,366,420,276,439
7,1,361,450,346,455,186,531,368,529,291,507,338,419,413,414,352,585,450,522,403,380,465,522
7,1,404,450,493,398,325,489,530,405,301,493,365,334,227,594,304,434,485,436,458,508,491,558
7,0,389,333,629,193,424,488,453,427,591,346,351,301,449,360,396,342,396,255,343,247,241,350
6,1,389,468,528,504,313,462,303,472,480,565,364,529,671,647,322,371,458,511,418,525,460,518
6,1,405,453,328,536,370,542,534,453,382,608,279,420,352,388,435,408,413,459,357,445,395,535
7,0,413,326,361,379,465,529,468,475,372,392,296,259,620,646,395,429,438,244,409,370,558,407
7,0,410,336,376,259,428,351,514,241,461,240,358,379,301,441,368,352,433,307,260,290,358,295
6,0,369,350,427,350,441,381,424,416,495,448,374,385,410,243,225,206,301,359,426,569,424,451
6,0,355,350,252,373,363,196,269,478,321,471,256,322,510,301,219,261,446,312,477,573,528,273
6,1,408,460,397,590,469,382,413,444,309,424,412,305,439,576,402,362,329,440,585,417,428,447
6,0,398,350,246,311,379,313,476,352,273,560,295,338,595,405,426,360,406,323,462,335,330,408
6,1,416,484,477,349,426,604,402,568,460,540,527,391,543,346,384,635,314,523,549,584,542,519
7,1,392,450,337,389,281,743,275,394,481,267,414,565,398,449,272,368,518,424,436,566,361,408
6,0,413,350,333,323,557,345,279,498,248,558,437,382,450,421,536,37,575,286,521,588,471,251
6,1,413,472,333,551,444,387,410,447,532,444,585,526,467,460,353,493,519,444,212,504,370,665
7,1,378,450,377,605,588,436,162,328,231,397,398,348,303,675,430,319,408,338,318,425,307,468
6,0,429,350,338,326,624,305,361,340,538,281,514,312,501,364,368,214,378,363,364,257,585,296
6,1,384,486,277,530,488,672,557,576,292,545,459,488,495,527,526,340,329,536,521,503,279,394
6,0,434,350,393,496,177,230,597,219,448,462,563,398,429,144,554,387,403,326,207,392,370,354
7,1,431,450,567,325,363,527,579,438,229,393,384,592,577,447,328,253,436,364,477,382,572,466
7,1,449,450,563,316,475,621,663,532,578,385,434,456,321,328,361,460,278,469,445,544,422,346
7,0,385,320,198,212,345,385,498,294,488,337,509,396,357,352,296,221,191,341,342,254,470,351
6,1,392,458,483,438,400,361,590,491,326,489,269,440,329,428,307,456,389,685,361,441,325,535
7,0,398,349,538,435,435,475,472,356,384,445,493,189,517,356,495,411,378,316,255,462,570,274
6,0,423,350,243,372,297,302,457,384,428,456,321,379,345,492,440,420,305,424,409,233,376,393
7,0,414,323,342,272,375,242,302,320,452,382,614,258,425,267,412,309,438,303,252,291,493,296
7,1,359,450,233,388,568,399,491,277,309,440,386,231,364,266,239,486,200,313,373,521,399,497
6,1,402,451,352,462,521,646,186,568,417,685,537,453,386,397,229,438,510,379,564,496,513,451
6,0,373,350,444,367,322,246,468,162,350,173,408,332,577,280,563,385,195,275,253,246,288,453
7,0,392,340,389,476,632,428,400,432,180,326,260,461,541,462,330,508,310,261,323,436,259,175
7,1,361,450,501,540,352,307,224,240,427,493,338,495,387,375,317,515,184,328,347,511,354,426
7,1,378,450,311,552,266,433,389,471,186,639,272,396,394,318,444,422,314,403,456,152,428,436
7,1,401,450,518,489,410,300,485,328,403,494,361,621,364,351,560,478,380,267,438,399,310,434
7,1,426,450,295,443,374,401,648,350,483,468,527,691,492,656,585,396,541,544,443,421,521,273
6,1,408,459,371,682,377,439,503,499,419,340,262,372,490,445,534,333,405,468,466,477,392,701
6,1,392,460,333,363,316,445,398,334,415,511,561,377,365,510,198,565,426,286,454,464,540,473
7,0,398,349,545,415,245,289,380,382,546,272,421,221,637,327,255,257,456,301,455,311,388,291
6,1,397,451,366,537,432,317,552,425,517,407,426,535,376,626,491,459,474,442,270,668,348,523
6,1,396,452,359,403,220,424,379,304,321,409,428,416,258,388,549,492,426,399,502,263,289,461
6,1,402,451,429,624,472,613,420,453,437,391,578,514,306,253,396,321,365,391,426,526,272,512
6,0,372,350,418,403,300,418,358,409,404,383,443,308,260,429,275,268,586,300,359,488,261,310
6,0,382,350,489,383,243,386,303,388,388,172,441,145,362,257,432,342,384,346,377,250,299,309
6,0,371,350,396,407,323,308,454,245,406,488,501,427,285,235,388,282,172,481,372,412,393,247
7,1,433,450,536,410,510,392,237,471,418,536,616,347,384,385,397,526,479,473,424,625,466,505
7,1,352,450,519,546,442,403,352,341,407,380,435,476,352,342,446,468,317,501,336,554,229,385
6,1,399,450,506,437,309,389,507,523,396,398,340,470,248,451,469,462,379,402,327,490,419,477
7,1,384,450,330,399,322,367,286,536,247,509,394,407,551,489,409,405,498,618,489,499,447,458
6,1,409,463,309,475,428,375,477,408,287,489,335,554,188,615,355,503,376,457,406,614,437,387
7,0,411,332,328,229,445,293,485,407,497,518,472,274,457,318,273,343,265,400,279,399,512,456
7,0,408,342,322,526,381,315,332,296,317,263,468,384,172,297,388,407,382,339,437,466,368,314
7,1,356,450,288,257,431,449,355,561,238,318,439,378,291,607,266,339,326,466,236,548,316,464
6,1,397,451,367,436,566,432,510,467,286,450,553,481,478,393,216,462,268,448,563,505,341,341
6,0,374,350,502,561,230,256,364,328,399,549,485,362,423,445,475,361,128,410,435,229,381,447
7,0,416,316,484,250,325,169,319,302,425,404,314,514,297,378,487,274,270,342,345,305,386,386
6,1,384,484,486,576,349,564,563,443,309,725,475,441,346,373,176,433,295,434,454,557,477,448
7,1,363,450,365,403,366,475,617,395,217,395,474,470,438,615,212,359,412,352,379,384,438,491
6,1,415,483,179,613,430,500,382,619,220,622,230,283,590,502,431,415,340,509,549,335,552,533
7,1,370,450,399,524,347,444,621,606,440,472,302,517,304,379,341,542,534,481,564,274,391,470
7,1,447,450,399,498,418,529,358,581,246,524,420,453,332,511,335,498,257,424,460,333,761,405
6,0,409,350,218,327,347,404,328,328,403,478,431,433,477,368,625,197,466,264,441,535,542,408
6,0,429,350,427,360,341,507,620,430,591,405,499,288,255,328,475,218,372,410,533,492,463,421
6,1,395,453,219,530,454,469,414,562,471,428,498,497,418,321,392,487,408,405,317,346,374,485
7,1,351,450,400,211,277,402,447,471,201,560,267,468,318,526,250,681,291,370,427,402,247,253
7,0,398,349,312,372,306,449,282,162,557,287,337,495,325,350,327,289,333,227,228,354,435,384
6,0,432,350,422,496,413,341,439,199,398,286,557,420,392,234,520,519,220,269,660,474,328,353
7,0,402,349,493,490,432,260,619,245,345,471,355,302,391,295,416,447,174,382,408,372,278,429
6,0,377,350,294,319,286,414,259,443,419,443,412,446,376,207,305,471,385,292,253,452,551,485
6,0,384,350,534,511,441,365,349,410,429,320,415,413,395,166,193,173,339,295,307,244,440,382
6,1,402,451,337,388,473,348,388,519,334,502,416,517,262,382,358,376,422,503,436,433,94,422
7,1,350,450,274,423,319,492,450,464,355,395,276,632,413,362,340,343,350,624,324,354,210,206
7,0,390,337,379,256,335,172,494,413,379,506,397,282,355,389,428,350,535,216,478,374,505,244
7,0,410,336,506,412,539,278,395,175,454,236,578,314,401,292,569,446,625,210,494,414,528,239
7,0,390,337,330,503,224,288,372,312,552,353,378,358,328,182,334,280,323,221,304,385,403,381
6,1,387,474,370,506,418,402,320,532,453,485,517,441,318,472,481,484,354,391,378,563,330,517
7,0,408,340,487,78,254,393,303,453,364,403,536,301,474,316,376,116,462,252,376,538,510,462
6,1,408,459,539,429,413,341,402,577,368,507,360,437,389,586,348,387,339,342,479,446,590,363
7,1,396,450,384,478,552,455,407,339,355,390,404,462,338,575,357,489,520,600,391,344,289,428
7,1,413,450,355,487,445,560,381,501,283,418,341,361,470,413,472,534,170,429,322,475,528,525
6,0,382,350,370,181,323,380,469,399,449,444,267,230,347,325,467,372,342,326,431,540,459,426
6,1,410,464,332,374,288,495,361,435,278,342,532,427,342,605,400,656,442,322,328,436,523,374
6,1,404,452,419,486,339,585,484,620,442,478,402,403,529,330,385,570,551,201,515,215,276,452
6,0,427,350,448,530,461,480,648,275,401,389,271,449,221,418,464,368,402,391,400,307,448,402
6,1,392,459,361,523,472,457,291,505,416,440,375,487,414,508,386,435,406,633,433,467,494,412
6,1,383,491,436,448,268,481,546,380,429,514,576,379,399,463,498,451,399,472,331,458,298,568
6,0,435,350,500,399,536,317,357,337,460,465,561,515,370,340,606,124,536,499,385,468,409,493
6,1,398,450,297,398,401,517,336,463,394,359,432,467,347,431,361,420,509,495,454,435,377,406
7,0,389,333,491,320,307,193,260,435,157,396,502,322,431,425,628,232,570,194,290,298,442,241
7,0,414,322,453,368,446,310,409,462,446,452,417,248,387,360,265,423,372,472,508,475,309,276
7,1,358,450,171,213,420,481,455,471,469,655,423,473,301,298,507,421,399,422,257,626,391,618
6,0,424,350,550,345,291,305,353,403,435,474,485,159,362,200,442,380,500,362,491,370,543,346
6,0,394,350,345,367,422,275,544,472,234,377,410,242,309,445,303,348,241,291,406,369,448,458
7,0,402,350,506,550,445,220,413,245,250,224,552,308,338,443,260,246,372,288,466,356,425,309
6,0,402,350,386,267,493,350,482,370,608,216,429,375,506,330,376,146,420,393,442,174,598,95
7,0,396,348,409,326,533,326,377,376,271,327,288,484,447,353,410,488,450,247,250,220,276,318
