Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,398,350,400,341,254,412,309,535,464,510,387,446,516,504,425,260,645,472,332,176,308,360
7,1,421,450,393,432,395,335,528,498,371,378,208,388,430,341,370,376,337,560,189,515,581,508
6,0,365,350,104,347,375,238,389,383,319,392,376,235,273,540,347,422,430,397,516,430,300,345
7,0,398,349,265,538,439,414,390,258,362,326,329,328,431,368,362,505,407,367,456,341,399,258
6,0,373,350,364,308,468,300,443,505,387,439,448,290,376,311,391,574,338,463,350,482,352,426
6,1,406,455,429,495,400,516,362,357,679,578,121,331,373,552,417,485,468,405,281,561,496,617
7,1,359,450,380,332,292,348,342,525,259,380,377,522,262,538,152,585,399,414,277,354,404,480
6,0,420,350,441,473,533,193,452,306,537,286,420,325,466,343,426,264,452,432,433,353,327,427
7,0,385,319,258,247,329,320,422,314,602,468,314,475,528,421,427,430,401,392,536,248,467,350
7,1,351,450,569,461,262,640,339,471,317,254,304,317,207,334,392,501,446,336,374,366,485,474
6,0,441,350,572,320,372,317,602,231,303,427,514,372,464,443,507,324,584,431,652,340,485,467
7,0,417,311,278,326,356,218,364,253,490,426,459,329,439,528,306,164,437,497,502,142,380,290
7,0,404,348,439,359,363,529,358,439,470,58,536,288,368,349,228,427,465,294,411,287,244,211
7,1,426,450,268,456,301,572,445,317,452,384,283,606,418,463,496,597,528,328,410,550,406,230
7,1,378,450,522,511,243,400,387,332,208,572,296,443,312,355,349,433,461,592,245,592,232,468
6,0,438,350,394,449,451,284,479,375,358,279,410,364,375,343,286,314,501,334,306,387,535,340
7,0,417,309,243,332,444,282,437,413,539,485,464,400,479,376,313,251,469,166,524,371,443,344
7,0,398,349,222,424,346,209,397,290,423,404,395,264,449,338,408,403,447,410,606,224,556,396
7,1,378,450,486,245,496,585,492,285,365,432,493,376,189,392,342,445,368,555,375,365,435,488
7,1,429,450,454,456,410,510,485,485,270,495,363,398,395,499,402,360,414,459,410,388,478,480
7,0,398,349,271,314,639,412,151,296,440,327,372,345,517,419,560,213,434,388,400,337,296,490
7,1,398,450,442,509,450,432,186,324,344,474,405,483,310,525,540,440,275,549,610,408,428,414
7,0,401,350,357,303,433,243,349,341,359,489,382,235,525,341,524,271,531,504,419,459,374,338
7,0,417,312,294,263,471,423,295,444,318,126,337,281,316,306,442,361,484,407,410,256,426,320
7,1,449,450,455,409,427,374,555,382,598,494,296,422,385,440,617,473,406,384,466,535,407,398
6,1,400,450,441,362,450,543,367,561,471,573,498,423,472,501,394,665,413,469,512,491,444,315
7,1,418,450,494,609,510,527,505,376,229,428,256,385,387,317,439,504,438,515,467,619,484,308
6,0,436,350,483,260,365,313,382,301,384,296,503,201,552,252,333,461,485,276,567,504,575,394
6,0,437,350,431,365,489,337,322,338,417,519,352,371,276,297,438,243,438,309,428,217,474,420
7,1,398,450,394,344,371,402,461,378,304,345,419,461,401,463,453,498,293,460,380,404,338,244
7,0,387,327,361,320,252,516,402,316,359,550,536,437,300,367,375,255,368,394,299,276,293,303
7,1,416,450,428,587,637,585,477,533,386,374,323,651,381,431,390,321,360,579,491,566,343,344
7,0,416,317,344,231,297,286,592,235,350,354,404,389,447,415,473,418,557,325,381,258,218,266
7,1,398,450,560,558,323,487,381,346,270,377,504,292,494,505,366,441,351,463,502,500,186,350
6,0,393,350,447,346,561,274,567,375,536,430,298,395,337,369,299,294,223,287,551,285,377,125
7,1,386,450,546,241,282,440,410,421,384,331,451,386,250,596,276,461,474,490,368,387,203,493
6,0,449,350,514,445,429,261,507,526,471,444,497,214,432,390,314,376,84,416,484,476,538,365
7,1,405,450,410,648,342,322,551,466,391,550,509,363,478,473,381,474,374,337,403,379,217,543
6,0,359,350,305,461,345,303,422,161,392,351,495,410,414,295,349,319,248,458,510,302,298,450
7,1,439,450,364,461,536,512,572,469,425,452,422,490,435,383,451,473,554,277,366,437,374,461
6,1,396,453,511,388,510,495,481,315,401,575,413,339,350,348,204,429,311,463,390,492,427,417
7,0,391,339,296,251,378,174,333,351,546,501,411,465,430,403,470,289,420,399,247,236,311,393
7,1,435,450,308,597,427,382,434,412,389,588,561,489,591,634,351,335,455,440,343,448,514,551
6,0,421,350,513,313,364,397,342,421,431,373,511,196,550,408,451,508,365,336,418,167,279,443
6,1,406,456,536,505,272,452,494,508,519,494,276,436,423,414,437,539,463,515,414,475,382,441
7,1,353,450,371,540,123,622,223,456,287,453,369,444,437,291,223,525,389,409,482,545,225,376
7,1,394,450,311,673,512,453,514,432,254,505,383,665,364,340,389,327,363,362,264,470,355,436
6,1,389,468,335,564,270,388,387,537,433,413,515,446,408,475,369,571,514,378,424,648,472,304
7,1,357,450,215,526,385,480,372,492,240,421,376,563,584,341,107,568,289,397,285,431,256,332
7,1,362,450,431,439,140,394,366,313,424,418,372,355,386,318,395,459,429,609,341,386,461,515
6,0,384,350,582,472,484,395,469,503,478,94,341,263,524,305,222,407,497,341,238,388,304,512
6,1,398,451,209,388,351,621,286,390,595,372,547,415,405,369,388,487,430,313,439,461,224,571
7,1,409,450,417,325,287,373,414,314,427,472,333,563,322,369,287,494,296,373,529,262,404,287
6,0,366,350,326,385,354,304,399,352,329,286,323,501,462,282,390,395,396,406,475,371,458,401
6,1,391,460,429,593,351,541,502,578,270,472,451,350,330,623,408,604,522,340,288,707,403,529
6,1,400,450,588,377,206,495,394,551,494,372,336,370,383,389,237,639,284,277,436,453,424,556
6,0,413,350,282,182,278,338,544,442,433,460,363,230,270,465,450,546,546,261,368,255,457,386
6,1,414,476,524,500,432,303,480,483,480,522,411,308,553,485,493,474,549,714,604,437,454,538
6,1,387,473,332,605,399,649,395,565,306,362,381,488,304,413,352,373,375,705,263,423,431,416
7,1,425,450,737,431,328,324,432,602,495,379,424,507,186,445,495,333,359,629,307,713,447,644
7,0,407,343,408,201,574,335,249,170,344,268,391,228,614,569,510,407,454,262,395,390,403,328
7,1,372,450,296,391,430,460,288,403,159,490,327,420,247,485,374,378,312,350,454,553,516,360
7,0,383,308,382,68,386,287,468,335,501,311,390,344,379,233,493,365,192,112,368,376,412,374
6,1,383,490,449,589,443,512,276,616,405,386,337,519,133,534,676,602,224,433,182,459,402,470
6,1,414,477,603,499,366,606,505,500,393,563,356,395,578,286,358,280,459,405,376,452,449,431
6,0,446,350,291,159,676,154,379,283,548,318,454,403,515,316,254,528,484,329,374,246,466,245
6,1,400,450,345,438,334,387,506,520,409,444,291,491,403,402,167,468,464,639,444,413,466,417
7,1,384,450,328,331,302,566,415,436,442,479,464,533,384,709,356,536,233,400,408,381,400,238
6,0,413,350,423,388,703,478,577,214,366,347,476,342,612,329,495,326,430,123,288,111,272,457
6,1,404,452,403,498,371,436,465,356,579,407,185,534,426,300,400,417,456,455,475,475,299,556
7,1,440,450,441,478,449,532,380,469,336,468,674,597,295,474,501,537,318,298,458,299,324,517
6,0,408,350,381,274,445,409,312,408,445,388,394,291,557,201,438,408,301,410,335,250,485,381
6,0,449,350,392,331,381,334,481,291,474,447,345,439,430,509,585,305,357,296,591,335,500,234
6,0,358,350,305,496,239,455,317,321,269,342,367,472,395,328,429,430,322,260,530,271,253,304
7,0,412,331,348,374,421,489,363,338,301,301,336,501,440,366,293,139,409,244,455,266,422,446
7,1,396,450,362,456,495,434,679,470,501,526,271,543,204,514,398,545,565,572,403,419,555,661
6,1,407,457,434,455,456,511,498,411,393,448,378,349,396,547,487,232,447,309,394,548,281,547
7,1,362,450,228,263,324,512,507,390,312,434,316,349,314,604,193,423,218,462,284,381,230,453
7,1,375,450,386,556,386,389,406,511,431,568,518,559,113,526,198,516,520,513,334,410,227,405
7,0,382,307,379,334,447,559,297,186,406,347,580,334,363,279,266,342,606,225,216,262,320,390
6,0,412,350,513,408,384,232,378,356,339,417,460,374,379,367,293,367,450,215,483,471,333,452
7,0,397,349,317,232,424,178,576,317,470,268,384,508,318,434,364,323,403,358,373,409,184,446
6,1,409,462,485,495,236,409,399,560,434,466,513,529,384,452,594,502,586,529,257,599,398,398
7,0,401,350,368,470,355,343,450,250,470,290,375,252,499,425,587,443,439,290,431,359,302,356
6,1,405,454,399,550,466,637,402,598,500,374,323,593,195,538,330,320,329,449,363,442,354,373
7,1,407,450,585,476,370,611,517,405,442,313,129,541,379,491,300,337,381,484,171,332,341,511
7,0,410,337,467,270,516,407,421,383,488,216,517,364,695,310,467,349,508,375,515,485,402,360
6,1,387,474,456,609,270,443,469,590,446,377,284,332,470,481,311,397,225,575,571,502,547,339
6,0,424,350,351,334,475,268,501,325,552,380,369,476,384,324,385,215,430,268,605,189,374,493
6,1,418,495,370,637,483,550,622,476,518,411,404,377,176,576,309,185,372,411,466,382,292,506
6,1,406,454,379,355,387,512,215,422,583,611,410,455,333,377,393,447,310,415,539,436,410,519
6,0,368,350,377,303,436,315,364,367,250,328,396,259,345,530,249,329,368,495,403,328,530,396
6,1,389,468,309,601,377,414,497,623,231,578,535,695,270,308,377,485,456,365,425,302,320,397
7,0,407,344,489,238,269,371,339,313,309,299,429,282,429,464,340,328,300,311,301,333,410,327
6,0,403,350,435,284,302,366,450,470,517,366,446,239,429,254,510,442,317,251,422,426,292,442
7,0,388,329,280,364,378,413,415,233,482,317,425,316,392,284,312,454,434,282,470,341,374,330
7,1,387,450,254,355,296,383,607,366,522,548,355,466,280,479,441,370,406,464,455,349,444,465
7,1,412,450,469,510,420,378,542,437,490,469,348,515,708,403,200,585,479,609,469,283,378,463
6,0,363,350,417,156,283,335,352,334,359,394,554,599,310,491,462,350,473,438,342,303,487,349
6,1,401,450,324,370,421,562,385,579,424,531,489,609,254,601,464,354,267,515,557,350,535,387
6,1,399,450,347,512,341,333,198,559,458,448,320,469,451,509,320,446,347,569,436,455,533,507
7,0,389,334,471,309,188,212,370,414,413,351,296,206,537,256,368,356,281,475,396,441,507,292
6,1,415,482,394,546,330,494,350,484,380,581,501,569,421,518,403,574,355,539,417,688,512,349
7,1,426,450,498,635,254,544,306,280,441,545,703,458,525,475,327,546,437,546,478,438,340,561
6,1,411,466,548,593,425,447,522,416,532,423,318,420,507,390,343,456,273,609,318,673,389,540
6,0,427,350,414,246,451,144,468,496,411,357,358,588,498,169,333,409,405,226,423,231,479,244
6,1,409,462,453,381,262,402,383,485,470,766,404,506,304,479,341,424,397,447,239,466,415,416
6,0,422,350,469,427,450,203,391,195,304,304,520,249,328,395,346,278,610,564,387,221,405,352
6,1,384,486,363,527,538,458,552,419,478,338,404,525,353,558,196,327,328,481,404,538,395,416
7,1,379,450,455,468,481,504,401,509,447,491,287,580,178,525,183,249,204,441,431,442,370,519
7,0,405,346,521,190,360,281,349,41,528,468,502,296,453,374,277,214,419,389,439,82,216,367
7,0,402,349,404,623,323,301,293,276,339,410,519,341,492,269,357,159,563,263,416,388,271,263
7,1,429,450,466,640,478,406,413,416,402,371,348,332,367,462,538,329,344,426,331,469,393,308
7,1,358,450,480,585,430,433,286,472,417,402,518,338,597,539,200,527,376,326,338,287,527,450
6,0,380,350,434,379,445,349,357,185,361,489,344,572,389,278,399,348,274,268,275,361,412,382
7,1,412,450,532,456,244,355,515,363,469,422,341,223,250,376,417,455,375,515,174,599,363,498
7,0,389,334,403,600,608,427,454,284,475,275,344,367,555,388,429,346,406,343,366,405,390,440
7,0,386,321,505,176,443,407,249,374,235,370,317,528,296,377,419,323,540,454,301,165,515,296
7,0,397,348,318,338,748,315,426,277,481,416,343,379,456,316,450,243,218,389,284,462,409,371
7,1,413,450,394,394,252,436,594,261,560,346,345,379,312,563,537,411,532,442,441,501,512,376
6,1,383,489,178,503,241,613,605,438,308,399,325,539,278,583,430,371,596,271,276,535,397,592
6,1,403,451,154,294,437,616,423,531,309,396,392,528,393,369,246,354,382,562,499,536,472,659
7,1,426,450,449,431,250,416,390,307,493,288,332,494,275,376,418,576,403,504,580,583,301,584
6,0,395,350,398,248,317,241,323,485,563,515,289,329,195,384,394,245,339,370,467,275,427,377
7,1,407,450,245,465,331,394,481,546,395,255,518,529,466,403,388,388,280,408,467,292,467,428
6,1,390,465,353,371,390,496,281,495,216,434,322,420,335,440,388,446,450,488,224,373,329,548
6,1,398,451,136,410,290,384,317,388,470,350,356,464,539,559,209,403,286,226,356,538,244,344
7,0,393,344,134,303,301,255,475,438,374,409,386,310,486,367,321,304,531,217,494,307,342,396
6,1,412,471,517,543,486,435,606,525,408,449,270,598,349,334,574,515,328,455,363,626,382,453
6,0,423,350,431,229,230,535,462,349,637,389,400,436,362,513,405,152,531,496,317,318,316,195
6,1,415,480,302,600,425,579,373,596,369,367,381,551,264,297,275,575,424,607,416,310,416,330
7,1,383,450,433,349,476,548,309,516,390,577,425,483,254,341,348,505,310,455,431,544,498,585
7,1,354,450,330,358,269,410,354,561,263,326,249,319,233,483,531,273,348,572,507,292,398,355
7,1,384,450,384,450,417,432,285,539,544,564,473,262,468,386,354,389,311,422,210,452,373,583
6,0,375,350,447,439,364,312,375,463,265,284,324,246,312,465,236,243,359,248,399,393,353,403
7,1,424,450,495,518,318,467,384,463,446,521,477,483,391,380,458,546,432,654,475,480,673,389
6,1,400,450,389,351,314,594,536,473,276,464,484,310,463,667,258,476,414,446,336,422,555,424
6,0,427,350,468,403,511,220,538,374,360,222,325,165,455,326,525,488,374,441,366,392,350,83
6,1,396,452,352,430,369,524,532,455,649,465,493,481,528,362,393,464,333,342,194,406,395,389
7,0,403,349,341,325,482,508,425,275,466,330,409,386,408,331,393,486,484,286,488,269,302,366
6,1,390,465,434,435,523,500,564,468,421,505,556,244,403,444,229,498,413,342,280,383,218,532
7,1,439,450,507,406,387,506,544,502,476,437,400,433,601,252,607,556,432,331,511,525,485,391
7,0,390,337,326,250,195,266,335,305,263,396,520,330,406,395,286,506,310,381,256,325,456,98
7,0,388,330,487,357,453,354,209,369,326,296,356,109,346,377,427,389,244,398,240,469,427,353
6,0,409,350,34,419,351,298,330,433,422,408,357,268,448,312,480,315,447,323,401,397,205,77
7,1,379,450,330,496,388,565,300,418,280,590,346,396,335,295,301,326,555,277,363,572,272,240
7,0,409,339,538,269,494,330,314,203,250,326,545,408,435,196,259,282,345,307,310,406,415,126
6,0,355,350,391,273,485,388,307,277,389,143,301,225,399,306,463,471,177,346,468,452,439,404
6,0,443,350,336,297,533,315,595,190,325,379,400,374,418,250,374,333,514,471,394,413,415,407
6,1,391,461,171,494,392,677,197,457,364,581,317,385,264,608,387,540,275,332,445,499,418,428
6,1,405,454,539,428,313,355,358,358,613,422,459,423,385,459,472,441,437,409,248,391,428,492
7,1,437,450,413,471,445,476,613,500,440,604,724,471,442,300,560,415,365,443,511,548,661,324
6,0,378,350,331,341,322,376,220,303,307,342,382,295,231,292,530,390,315,386,290,324,447,297
6,1,395,453,283,697,358,508,210,627,466,587,426,394,427,445,412,489,335,471,222,397,434,449
6,0,409,350,502,228,427,260,387,433,432,419,354,488,365,443,349,299,525,383,387,381,539,201
6,1,395,454,383,305,478,606,358,350,312,526,429,410,556,528,320,394,338,297,360,465,396,508
7,1,409,450,453,479,334,542,286,335,111,485,249,576,518,254,415,493,371,432,370,458,386,491
7,0,398,349,261,457,399,328,415,365,437,392,420,341,508,312,206,189,503,388,283,421,274,443
6,0,360,350,621,228,320,329,267,532,466,532,405,379,424,252,472,287,535,392,439,498,473,278
6,0,434,350,401,353,437,262,446,530,338,473,535,324,287,117,507,452,483,548,335,398,535,293
7,1,380,450,367,606,658,314,224,448,401,326,383,640,327,640,316,384,474,517,359,591,325,491
6,1,398,451,407,502,440,377,283,622,337,448,353,301,543,451,261,428,324,389,403,382,426,410
6,0,396,350,522,411,354,349,418,493,408,263,205,560,471,388,406,386,393,260,271,328,483,323
7,0,397,349,406,313,333,454,471,23,256,289,273,629,346,382,361,294,362,291,130,413,391,185
7,0,383,312,606,159,399,262,306,298,406,237,337,378,542,194,405,206,333,318,361,393,322,275
7,1,382,450,523,452,403,301,396,629,323,440,366,441,426,519,334,503,480,566,490,545,301,382
6,1,389,467,487,470,312,572,347,413,432,530,426,533,221,387,406,452,364,419,424,374,483,582
6,0,357,350,437,373,452,135,375,450,444,422,238,372,438,394,504,195,360,459,479,230,418,296
6,1,401,450,340,351,400,487,391,560,412,417,391,490,388,458,402,533,376,468,392,430,364,434
7,1,364,450,128,290,351,644,321,545,418,475,471,409,435,451,394,303,402,443,400,515,428,398
7,0,383,309,357,343,393,208,455,455,385,344,333,275,418,225,484,208,427,309,286,587,375,142
6,0,366,350,394,353,392,327,418,258,461,368,465,244,327,436,219,378,291,473,394,117,522,228
7,0,396,348,356,322,423,362,380,381,162,508,571,263,437,361,272,392,347,418,359,598,450,411
6,1,404,453,262,372,418,393,255,503,282,513,559,400,190,340,439,537,354,477,403,457,518,525
7,1,411,450,472,463,578,350,606,590,581,462,308,521,605,435,378,198,320,348,409,325,459,474
7,0,415,320,425,253,316,387,581,159,412,316,496,262,153,376,337,340,379,411,362,408,606,471
6,0,418,350,399,176,348,403,504,387,496,515,527,285,434,348,412,212,435,410,480,363,444,373
7,0,409,338,441,340,474,320,320,231,488,361,258,456,484,267,440,324,394,294,362,249,584,386
6,1,407,456,351,316,367,458,438,412,426,625,515,405,346,466,538,548,450,422,487,449,409,479
7,1,391,450,472,512,335,552,232,501,581,314,646,673,342,470,299,381,221,386,377,346,485,423
7,1,390,450,349,406,359,368,501,431,461,461,383,394,416,460,608,513,465,418,566,621,520,410
6,0,383,350,292,317,277,112,319,447,483,298,308,328,637,495,400,434,317,260,357,393,541,485
7,1,397,450,563,339,359,476,270,389,362,498,432,401,239,398,301,278,330,418,366,346,269,622
6,0,423,350,490,338,404,451,421,490,443,421,353,352,498,330,340,430,546,250,402,297,571,400
7,0,412,328,469,274,323,162,551,523,417,540,331,362,383,323,432,281,496,396,630,359,328,269
7,0,416,313,284,362,444,269,600,225,342,434,362,377,386,444,463,340,394,231,546,248,610,274
6,0,421,350,465,349,421,391,552,395,511,431,351,303,323,485,471,442,619,497,367,191,556,356
7,0,392,340,319,270,385,246,615,72,482,326,414,153,418,243,407,360,214,164,219,233,404,388
6,1,393,457,506,390,383,281,330,505,450,400,374,295,313,372,525,488,355,312,456,403,430,238
7,1,386,450,388,481,318,483,424,454,207,479,370,240,514,573,392,339,455,514,560,537,286,535
7,0,410,337,274,185,436,456,284,180,273,421,293,263,350,334,390,422,351,326,176,308,386,327
7,0,391,338,312,176,448,248,455,289,440,252,385,449,472,245,329,379,345,336,301,370,357,352
7,0,385,320,601,253,502,429,454,188,484,403,372,279,472,323,304,168,450,423,275,160,488,456
7,1,354,450,239,485,477,526,423,516,366,276,450,420,438,232,336,305,241,276,358,550,140,361
7,1,425,450,496,543,258,488,426,544,497,484,273,474,369,576,386,454,438,543,524,556,389,449
7,1,424,450,285,495,451,398,378,456,569,422,371,519,451,467,451,425,493,472,535,409,349,308
6,0,374,350,668,647,378,311,430,211,407,360,415,440,291,545,483,172,411,300,389,526,528,486
6,1,397,452,537,440,337,416,437,495,608,434,397,490,475,492,422,493,287,542,482,420,330,676
7,1,408,450,439,423,527,257,469,527,311,488,522,504,322,450,221,379,614,376,533,606,318,534
7,0,403,349,561,417,455,233,375,319,206,351,375,602,268,244,418,252,407,279,162,310,436,374
7,0,413,328,517,302,238,330,242,310,419,487,315,245,550,431,418,494,378,297,337,202,418,137
7,0,402,349,382,149,518,308,577,454,412,376,520,447,383,445,435,457,473,289,405,311,440,320
7,0,395,347,552,330,288,443,337,247,468,344,531,418,452,158,213,277,358,412,512,430,545,463
7,0,411,332,222,294,565,445,490,387,420,471,373,357,396,444,601,319,441,326,439,429,484,415
7,0,385,321,255,225,329,309,437,318,591,250,383,359,512,456,529,431,337,395,418,351,383,271
7,0,414,324,404,329,399,299,522,503,567,292,409,284,518,273,349,201,291,275,473,323,224,544
7,0,383,308,344,216,482,259,372,270,408,476,486,219,415,228,311,261,352,287,342,121,280,281
7,1,432,450,559,150,427,585,261,611,559,458,236,481,507,408,424,625,558,477,411,605,594,397
7,0,399,350,430,174,548,529,350,277,601,466,302,252,659,296,497,361,366,497,348,375,521,480
6,1,402,451,542,455,479,422,316,290,361,395,407,601,345,281,479,563,158,532,342,255,325,363
6,0,352,350,332,237,289,307,207,254,500,269,380,511,296,298,341,337,418,433,371,418,285,440
7,0,407,342,404,463,286,176,320,423,394,412,351,269,378,384,393,291,614,227,407,189,479,332
7,1,368,450,274,326,433,566,252,394,338,696,342,340,462,341,461,428,399,383,257,366,347,536
