Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,388,329,397,418,528,292,385,392,467,225,247,444,504,407,356,298,627,326,346,444,365,335
7,1,355,450,356,471,429,575,273,491,435,379,452,400,327,462,240,429,430,372,370,392,465,487
7,1,366,450,417,253,374,249,395,391,449,495,295,279,230,554,433,464,149,238,392,377,252,508
7,0,394,346,274,281,401,414,422,320,453,444,376,363,403,282,133,288,403,230,457,265,319,383
6,0,443,350,574,468,586,237,429,399,407,468,397,313,456,344,441,205,512,694,466,315,525,290
7,0,392,341,422,511,412,413,425,327,325,494,262,277,190,312,329,314,339,546,353,254,320,518
7,1,425,450,384,455,565,421,262,531,403,337,442,527,416,601,351,374,581,501,382,546,414,492
7,0,389,332,402,226,311,425,379,428,313,487,358,237,509,438,342,395,425,255,362,433,396,320
7,1,375,450,186,382,291,435,393,548,448,409,452,377,470,658,265,550,319,476,365,463,449,614
7,1,358,450,302,415,411,320,124,500,532,383,291,533,408,354,278,494,379,582,261,618,126,391
6,1,390,465,481,348,431,427,518,631,268,394,419,702,556,408,337,294,613,406,354,425,303,309
7,1,410,450,414,386,449,515,544,526,427,164,393,279,593,369,480,531,379,510,384,372,432,551
7,1,353,450,341,421,386,529,358,633,513,435,467,299,423,421,229,477,376,447,512,528,394,464
7,0,398,349,467,374,413,560,304,285,333,307,310,243,467,401,443,405,309,264,362,254,492,360
6,0,438,350,551,347,439,392,255,532,481,321,495,384,481,286,402,449,327,353,409,311,386,586
7,0,410,335,472,348,550,330,509,320,473,259,534,231,419,298,509,221,388,338,585,301,481,472
7,0,387,328,241,510,133,480,393,432,314,393,490,205,465,288,324,512,384,260,374,258,304,394
6,0,401,350,345,309,555,194,258,405,289,514,432,401,303,437,468,261,391,213,484,526,363,248
7,1,396,450,419,371,321,387,172,514,510,317,425,456,407,327,303,296,368,406,446,387,487,457
6,0,401,350,454,230,468,524,561,359,489,422,283,383,212,276,594,400,452,318,509,416,264,390
6,1,407,457,505,483,390,262,362,507,404,364,317,386,376,317,439,405,402,530,175,500,373,530
7,1,364,450,370,471,222,384,304,372,449,419,519,558,381,367,307,486,403,445,519,549,307,487
7,1,370,450,493,483,344,369,402,328,350,584,455,347,251,380,301,460,299,449,526,510,425,542
7,1,436,450,437,541,561,471,442,396,482,432,414,451,338,429,427,459,381,403,272,270,379,554
7,1,438,450,337,452,336,293,373,519,372,521,503,233,388,419,500,549,502,374,402,571,491,443
6,0,449,350,406,231,271,344,478,184,453,327,498,350,411,192,376,204,544,493,391,255,441,254
7,0,386,323,420,326,394,274,493,380,483,334,399,313,364,269,517,305,412,309,339,298,344,316
6,1,384,486,313,503,367,497,520,448,348,574,386,416,428,583,357,395,327,604,314,374,392,620
6,1,402,451,611,528,566,486,462,452,393,421,552,247,619,278,504,541,462,438,558,516,324,498
6,0,432,350,520,476,363,371,477,235,558,372,549,443,226,531,527,517,358,191,438,468,457,466
6,1,402,450,372,274,466,408,438,507,419,607,379,477,471,558,466,637,424,516,298,305,232,566
6,1,397,451,480,370,423,354,362,490,495,359,320,349,306,481,361,516,480,452,391,537,364,362
7,1,353,450,363,461,342,468,320,322,470,246,227,394,313,404,346,635,283,317,432,360,280,560
7,1,435,450,576,410,468,407,242,388,466,431,448,524,245,488,439,556,412,457,301,365,603,385
6,1,395,454,457,418,423,321,445,315,373,407,431,371,228,582,396,525,412,324,65,413,471,363
6,0,395,350,292,508,264,399,365,217,421,470,391,442,219,252,143,382,393,359,451,347,278,401
7,0,409,338,308,388,347,267,360,332,230,390,537,440,288,280,417,255,438,390,276,408,497,315
7,1,404,450,202,530,202,463,387,261,428,332,406,447,519,494,325,617,433,458,436,525,404,477
6,1,407,456,432,388,424,404,459,403,428,573,320,413,497,233,394,603,303,489,442,488,298,492
6,1,398,451,229,534,525,340,407,553,461,497,205,502,266,543,424,459,488,516,471,312,234,320
7,0,400,350,384,182,170,471,434,512,366,338,279,335,318,526,414,532,378,305,533,389,387,319
6,1,402,451,387,537,231,524,227,293,321,488,239,557,425,440,414,422,553,395,265,500,549,432
6,0,411,350,289,342,565,171,476,510,390,249,332,238,336,310,362,444,241,476,381,298,460,288
6,1,410,463,435,399,407,647,440,383,487,443,343,332,479,525,542,639,487,415,451,518,338,534
7,0,394,344,409,228,581,371,456,375,454,356,455,319,343,490,330,402,460,186,402,490,552,209
7,1,387,450,369,465,425,486,290,488,418,455,250,503,358,583,409,417,328,563,408,354,390,402
7,1,417,450,423,297,287,329,521,614,273,619,418,519,415,448,515,410,401,489,416,427,368,568
7,0,403,349,364,328,341,399,495,228,412,221,402,455,485,534,493,445,335,388,385,367,170,279
7,1,399,450,320,447,433,554,455,408,212,290,396,483,484,344,484,478,590,475,448,379,264,392
6,0,422,350,279,394,400,165,522,379,461,205,255,460,301,433,381,207,376,378,412,295,347,434
7,0,405,346,406,396,281,407,251,322,312,380,286,270,255,339,357,408,342,385,367,88,513,315
6,0,371,350,565,405,507,301,580,473,414,321,389,192,324,301,390,360,193,436,135,553,284,326
7,0,383,311,498,98,353,86,294,276,339,185,373,272,371,302,486,250,447,258,401,325,355,272
7,1,441,450,436,600,517,315,254,559,483,494,521,440,442,514,496,373,502,470,466,540,345,199
7,1,383,450,440,502,385,284,487,318,245,513,338,464,385,460,380,549,315,553,434,372,146,655
7,1,351,450,480,574,505,578,374,395,197,555,348,455,376,506,328,587,385,486,313,392,283,464
6,1,402,451,432,539,342,454,447,324,368,454,484,384,482,334,423,653,605,479,504,599,301,345
6,1,384,486,352,347,183,633,180,494,330,501,375,428,380,665,369,525,351,540,323,483,338,579
6,1,390,463,306,377,374,452,350,590,501,487,303,464,312,466,339,495,488,284,385,447,305,456
6,1,392,459,425,442,414,546,461,383,567,583,505,449,376,409,274,453,410,588,380,501,389,210
6,0,361,350,313,182,258,496,308,392,263,315,494,446,411,104,415,332,356,227,389,191,250,144
6,1,394,455,497,253,491,389,317,497,489,499,377,562,405,458,486,403,348,493,519,517,489,524
6,1,411,467,451,389,519,526,294,542,315,387,258,406,286,511,363,550,381,414,404,344,353,435
6,0,350,350,357,497,232,377,283,370,294,424,500,387,661,334,480,422,435,224,540,241,346,415
7,1,447,450,359,445,509,493,462,492,610,282,503,482,450,373,404,547,488,561,668,430,414,591
6,0,419,350,359,326,442,280,236,102,287,280,452,395,278,334,484,389,334,349,608,511,562,219
7,1,404,450,309,351,445,509,416,478,308,393,374,248,468,523,559,451,503,426,319,579,391,357
7,1,365,450,299,496,390,396,363,394,342,526,382,313,88,484,485,471,366,482,359,602,299,382
7,1,426,450,290,477,329,421,624,601,546,315,461,545,428,399,396,438,432,473,371,502,494,451
6,0,351,350,543,430,347,204,422,406,426,645,270,339,509,292,395,309,365,467,196,198,385,352
7,1,445,450,620,464,456,430,470,431,439,584,495,292,560,351,518,618,519,525,306,339,514,436
6,0,401,350,261,354,497,353,485,173,370,295,551,458,395,473,443,445,315,220,483,438,374,311
7,1,433,450,584,493,582,409,582,390,455,525,293,326,546,235,435,584,530,366,536,410,434,510
7,0,411,334,442,264,603,214,564,407,389,219,398,226,380,375,514,238,421,218,404,280,484,503
6,0,361,350,300,279,340,457,246,537,402,444,293,441,382,143,398,183,343,486,380,230,328,557
7,1,396,450,360,235,334,404,321,469,444,362,409,411,307,523,370,303,539,623,398,414,257,438
6,0,421,350,395,429,325,325,522,363,564,181,451,451,704,295,464,406,409,472,459,330,438,331
6,0,367,350,232,323,326,286,463,364,376,408,325,450,358,294,394,571,355,204,185,194,292,288
7,1,368,450,208,659,263,490,251,423,507,404,429,338,519,385,449,399,518,613,414,504,232,338
6,1,399,450,459,416,309,596,648,491,256,559,331,630,253,411,608,350,228,347,326,475,274,666
6,0,432,350,469,512,516,317,294,270,371,306,425,135,369,503,343,332,507,458,384,462,489,453
6,0,354,350,301,543,460,558,409,316,445,340,224,506,436,433,166,627,361,409,249,510,405,509
6,0,421,350,493,286,279,412,272,376,498,238,305,338,294,187,514,481,497,509,294,287,484,119
7,0,403,348,389,415,420,339,541,227,480,407,458,545,459,461,263,425,364,327,348,215,407,379
6,1,400,450,303,482,330,400,437,488,351,613,275,367,418,494,444,302,487,348,276,557,555,473
7,1,371,450,439,469,188,635,322,455,296,463,421,463,474,519,381,419,274,307,429,562,260,461
7,0,416,315,159,275,392,261,535,152,307,287,480,613,251,290,455,402,525,337,295,76,525,155
7,1,389,450,416,590,524,422,350,560,451,463,374,385,272,501,559,355,282,383,437,195,345,495
7,1,443,450,376,531,610,394,260,414,381,615,389,393,617,347,267,579,277,458,439,599,332,435
6,1,411,467,490,688,212,460,383,395,348,313,372,219,350,528,437,570,407,538,385,406,311,300
6,0,409,350,264,196,459,327,454,53,402,305,330,282,462,612,473,276,522,382,478,376,337,201
6,1,409,461,302,519,398,367,353,460,355,598,339,412,450,582,266,481,449,602,311,517,466,431
6,1,389,467,439,571,239,445,326,251,390,537,52,542,484,258,376,434,426,581,219,461,464,368
6,1,406,454,292,431,398,547,463,530,127,446,270,503,469,271,369,431,344,321,456,404,418,222
7,0,401,350,308,354,375,322,743,342,599,308,367,282,414,370,327,414,204,288,372,329,504,267
7,1,373,450,325,382,200,407,293,476,627,436,504,530,421,292,234,442,400,630,429,552,355,685
6,1,385,481,479,440,512,270,352,522,378,371,338,484,349,420,540,461,305,327,449,419,406,447
6,1,387,473,650,599,307,293,327,433,335,466,171,626,412,389,390,384,444,589,380,582,460,339
7,1,400,450,275,417,377,606,473,390,484,550,225,621,564,467,382,344,444,386,443,361,516,489
6,0,405,350,446,426,387,340,462,539,170,499,640,287,574,523,346,406,269,449,359,383,356,257
7,1,356,450,609,404,305,408,345,605,443,494,367,413,293,474,330,357,340,571,429,392,469,353
7,1,423,450,497,395,471,526,494,630,454,366,384,594,378,381,475,357,463,522,376,372,488,223
7,1,391,450,408,595,361,481,537,287,406,376,501,461,514,610,273,314,335,596,415,372,353,508
7,0,406,344,614,247,423,330,240,219,475,378,538,481,310,485,604,301,216,338,307,357,407,82
6,1,413,474,369,511,368,480,335,579,536,455,498,566,338,508,325,403,255,465,500,578,239,492
7,1,405,450,468,583,577,301,429,468,287,377,399,238,689,375,489,348,383,396,397,477,461,422
6,0,438,350,496,246,510,388,318,419,537,282,361,303,456,332,361,284,486,353,492,415,359,276
6,1,394,455,541,466,460,412,473,513,491,437,474,594,387,410,435,590,311,558,366,342,380,522
7,1,407,450,432,488,536,415,586,535,382,549,475,321,410,354,306,532,410,329,396,364,254,349
6,0,390,350,407,362,539,329,252,236,399,237,331,406,278,315,345,522,208,493,270,360,461,165
6,0,369,350,256,441,506,544,370,329,407,405,225,182,454,398,433,473,252,477,405,384,156,426
6,0,414,350,337,337,611,324,278,425,423,278,502,374,551,339,404,508,344,135,441,417,510,378
6,0,354,350,373,427,436,515,335,255,339,244,409,334,211,648,362,401,269,371,347,343,379,215
7,0,394,345,534,282,444,379,484,266,370,350,439,335,440,244,360,501,612,307,440,143,346,266
6,1,406,455,363,567,199,370,396,387,226,448,373,573,415,660,435,376,340,499,269,353,510,421
6,0,351,350,450,318,320,417,582,273,376,432,431,159,336,119,497,265,340,201,146,257,270,373
6,1,412,471,486,576,346,313,336,364,443,429,508,483,452,271,453,377,468,182,383,580,386,318
7,1,436,450,401,330,362,391,426,517,552,658,355,515,456,380,404,418,460,130,510,422,268,482
6,1,392,459,468,517,249,405,203,306,476,583,395,258,398,563,255,298,524,415,549,537,558,226
7,1,361,450,457,357,523,531,333,351,417,455,474,518,330,491,214,457,496,441,321,464,324,358
6,1,404,452,404,502,413,356,437,385,321,350,434,628,451,610,458,428,426,604,462,670,589,343
6,1,403,451,397,589,339,560,498,399,390,527,459,443,395,559,343,456,364,557,514,607,404,517
6,0,445,350,448,394,507,462,537,322,373,347,612,414,404,468,529,370,531,602,400,462,532,394
7,0,409,338,496,279,466,277,498,352,391,396,431,326,214,211,381,530,467,427,405,282,455,241
7,0,398,349,373,341,509,408,290,353,265,307,393,382,318,210,349,349,364,321,297,256,480,380
6,0,357,350,335,610,295,310,463,213,321,39,377,453,517,312,335,381,314,197,321,397,413,424
6,1,387,475,542,232,536,369,424,606,355,500,280,414,405,576,491,390,338,300,380,353,474,351
6,1,417,489,366,567,417,234,315,590,616,498,407,406,201,597,465,496,320,543,222,479,551,527
7,0,406,345,373,228,424,518,446,167,439,400,469,456,419,283,351,311,374,339,484,481,395,397
6,1,393,457,416,461,461,372,473,642,274,649,439,424,326,471,385,443,475,515,313,400,321,375
6,1,408,459,457,264,430,528,511,412,505,468,628,380,404,677,390,565,464,113,537,424,355,446
7,1,449,450,374,416,349,569,252,436,364,549,339,603,332,457,454,427,319,476,500,331,519,536
6,1,395,454,404,674,544,435,501,578,354,433,456,463,237,598,470,484,418,577,420,360,538,496
7,1,418,450,481,403,488,489,285,518,294,433,334,421,436,254,520,527,354,421,355,594,357,446
6,0,391,350,358,356,222,308,561,280,459,273,524,407,337,188,471,93,256,419,222,344,272,248
6,0,388,350,257,84,295,291,160,277,280,367,494,471,497,278,394,455,207,271,386,318,319,423
6,0,379,350,295,433,355,268,437,474,366,503,399,178,369,297,549,317,331,223,378,260,307,342
7,1,374,450,357,474,286,378,444,244,486,541,250,296,228,421,242,389,403,389,199,445,408,510
6,0,427,350,388,253,468,297,440,398,477,349,290,142,237,138,463,265,394,274,330,349,362,376
7,0,407,342,606,334,351,261,388,409,456,183,504,299,513,177,320,294,389,320,368,315,532,277
6,0,448,350,422,348,291,488,541,369,380,356,332,500,440,306,516,240,523,331,334,222,381,265
6,1,397,451,465,444,336,405,220,565,404,190,263,493,375,470,381,430,225,555,325,568,339,529
6,0,423,350,484,175,597,337,326,528,319,405,260,128,513,469,448,353,382,522,459,407,599,336
7,0,392,341,457,318,363,237,220,381,268,305,243,448,495,373,296,299,282,296,276,339,345,364
7,0,394,346,471,324,304,236,386,343,211,404,582,572,218,296,392,161,165,471,415,418,223,271
7,1,359,450,367,492,293,340,328,395,376,345,550,448,390,401,215,470,260,387,409,701,419,360
6,1,393,458,466,242,433,301,334,536,310,370,610,321,238,441,219,442,459,405,484,347,295,475
6,0,413,350,373,256,337,345,555,326,302,340,421,351,460,307,488,439,192,440,356,201,447,64
6,0,380,350,305,347,476,338,293,375,298,425,350,323,299,383,517,449,509,496,329,402,461,334
7,0,416,315,416,169,353,309,331,539,541,91,390,212,170,314,500,362,240,228,290,215,229,361
7,1,376,450,538,391,511,572,337,483,368,361,332,510,227,471,251,452,328,372,490,420,370,495
6,0,401,350,329,224,496,649,349,406,356,188,701,150,290,434,367,333,451,174,398,275,553,180
6,1,392,459,495,471,312,411,520,467,482,539,237,500,284,532,535,400,516,381,422,504,363,457
6,1,395,454,456,251,465,297,592,468,470,457,318,474,453,469,488,533,387,299,352,520,379,726
7,0,413,327,418,230,399,480,364,320,312,259,347,217,326,315,433,432,399,390,450,312,513,325
6,1,403,451,375,397,311,396,157,480,281,547,365,503,417,523,322,529,347,356,265,417,357,427
7,1,445,450,433,447,388,605,463,449,375,287,506,395,423,560,358,494,405,364,379,353,355,477
6,0,380,350,393,125,346,375,332,388,351,286,400,465,318,263,209,138,404,103,366,334,379,511
7,0,392,342,253,362,415,469,534,419,337,448,401,411,260,363,329,241,515,286,515,333,401,365
7,1,376,450,375,353,326,315,422,438,301,598,319,404,531,379,259,531,364,393,465,505,344,568
7,0,396,347,338,227,469,344,335,251,294,222,527,223,399,320,516,529,332,348,523,488,386,248
6,0,374,350,417,278,208,438,434,377,388,303,246,101,451,80,488,272,192,275,382,233,382,324
7,1,371,450,154,385,341,391,356,392,487,528,304,298,369,538,387,554,283,294,339,305,301,408
6,0,371,350,346,229,323,227,475,432,368,371,330,375,374,329,318,280,244,344,218,487,434,449
7,0,398,349,340,333,489,244,432,344,428,238,558,81,430,367,391,353,294,334,342,490,711,424
7,1,390,450,414,428,451,425,306,458,336,339,193,200,257,558,372,354,273,318,347,561,419,447
7,0,398,349,515,359,333,153,281,202,395,467,429,260,324,405,343,357,524,74,598,211,476,393
7,0,412,329,467,273,529,507,300,272,341,361,443,177,496,96,367,363,638,359,480,335,596,369
6,0,396,350,302,391,626,397,209,427,384,541,549,341,377,327,374,176,254,194,384,378,343,423
7,1,428,450,340,520,573,557,509,443,374,295,316,259,475,451,449,479,339,472,573,425,377,506
7,0,390,337,307,464,360,397,325,404,403,292,572,331,213,299,244,283,500,367,374,260,398,367
6,1,386,478,355,439,523,536,555,469,397,547,383,554,361,619,372,473,324,540,337,435,400,517
7,0,396,348,438,404,472,260,219,392,422,437,326,351,405,371,469,295,329,239,470,171,337,439
7,1,384,450,416,555,644,374,456,559,287,399,286,439,400,407,444,652,463,483,456,307,483,446
6,1,409,461,453,623,494,538,398,525,350,433,591,503,612,457,462,518,388,444,236,308,224,540
6,0,398,350,429,264,507,277,378,311,439,452,324,386,610,387,370,289,445,351,233,270,369,131
6,1,385,480,424,424,447,672,363,547,311,515,417,303,386,503,512,416,424,612,357,379,683,347
7,1,426,450,426,390,295,515,450,415,453,495,469,415,530,482,596,491,365,374,549,255,566,183
7,0,408,342,415,356,431,361,167,288,509,285,433,195,297,316,694,221,501,440,409,277,539,378
6,1,394,455,420,404,467,387,345,476,404,472,359,491,364,370,412,515,418,445,353,449,304,442
7,1,409,450,379,401,521,371,365,621,406,489,387,399,432,681,239,495,483,417,409,473,673,618
6,0,379,350,409,314,516,449,553,410,365,497,367,245,488,359,373,233,292,343,315,319,207,409
7,1,385,450,486,402,365,506,347,579,344,433,524,532,329,603,332,552,372,363,439,425,334,569
7,1,398,450,385,433,261,375,498,510,342,486,407,405,473,330,426,441,490,407,384,448,472,384
7,0,411,334,456,316,398,324,225,125,432,361,418,242,440,367,382,171,382,256,379,351,557,418
6,1,401,450,431,413,336,393,329,576,270,402,289,435,209,726,421,427,343,403,325,355,416,455
7,0,417,309,333,107,411,218,405,111,368,336,546,183,313,195,283,174,539,103,364,189,298,287
6,0,360,350,484,292,610,400,450,389,340,152,301,262,496,275,470,263,252,467,221,342,321,300
6,0,408,350,455,404,361,268,349,293,266,447,472,324,513,238,247,270,495,278,484,531,437,297
6,1,411,466,645,453,315,694,279,443,358,668,417,500,557,494,482,408,380,433,383,661,344,451
6,0,353,350,418,257,311,351,390,444,412,366,543,285,291,106,357,342,567,499,458,503,206,433
7,1,424,450,441,562,444,287,384,426,384,528,254,346,267,335,428,440,329,467,348,363,389,470
7,1,441,450,572,497,394,454,326,575,392,469,671,612,286,365,504,442,576,497,463,478,410,428
7,1,364,450,246,469,208,413,614,556,466,253,282,431,385,460,568,536,396,447,299,373,626,487
7,0,399,350,399,194,489,339,403,348,440,509,535,263,486,411,523,254,311,318,393,289,373,472
7,1,426,450,494,292,422,146,596,517,428,491,431,444,272,488,455,500,350,439,466,344,399,351
7,0,403,349,526,346,376,156,483,288,463,405,464,413,527,356,296,313,438,282,400,195,480,227
7,0,414,321,419,272,655,292,553,431,318,159,325,366,348,266,409,367,349,335,374,399,345,288
7,0,408,341,180,480,278,491,349,343,319,464,180,529,258,403,393,373,500,234,567,226,552,480
6,0,426,350,350,173,348,501,374,305,551,340,413,341,335,395,432,402,454,168,324,490,345,466
6,1,389,466,434,401,478,436,345,506,283,453,654,378,455,275,314,473,539,621,383,452,402,566
6,0,370,350,456,428,371,384,342,285,532,356,343,302,372,217,266,325,433,352,401,213,480,247
6,0,404,350,425,333,289,489,179,349,495,241,459,446,528,318,674,421,379,352,459,273,337,311
7,1,409,450,492,525,489,412,393,712,230,484,372,385,381,329,483,697,549,671,340,472,362,366
7,1,354,450,277,290,389,383,407,422,403,626,362,404,392,493,247,376,255,432,340,508,188,431
6,1,399,450,457,631,457,538,519,291,626,377,243,578,488,360,395,569,367,339,306,397,416,696
6,0,434,350,549,504,375,307,653,225,473,404,461,374,523,465,363,311,579,278,519,162,628,481
7,0,387,326,395,230,276,307,557,464,366,244,379,314,497,347,194,284,529,349,565,437,436,424
7,0,412,330,285,355,451,547,307,370,405,178,565,342,384,362,316,195,470,364,433,476,435,361
6,1,387,475,382,398,358,531,259,566,191,270,366,449,354,463,565,283,584,583,415,560,301,452
7,0,400,350,444,341,356,410,503,326,252,445,459,432,505,361,167,290,201,384,461,391,288,196
7,0,394,345,428,482,284,269,369,305,567,279,671,374,523,223,325,299,294,397,533,386,257,293
6,1,413,472,432,492,264,465,381,360,391,455,461,414,565,547,260,535,278,548,379,503,453,422
