Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,400,450,466,426,501,345,406,431,350,431,603,476,371,598,214,614,319,400,321,353,364,360
6,1,405,454,326,584,369,414,416,407,538,478,367,406,401,526,508,445,510,478,406,677,384,385
6,0,398,350,476,427,357,554,318,338,457,482,446,469,314,343,433,540,310,447,455,225,244,123
6,1,407,456,254,521,438,491,430,447,368,590,401,711,334,468,365,340,441,311,538,426,409,272
6,0,398,350,538,503,356,406,345,412,530,289,306,200,466,228,384,351,236,456,307,498,323,366
6,0,448,350,282,397,579,330,349,435,425,350,446,277,572,219,554,420,431,379,423,237,482,367
6,1,414,476,408,373,264,629,413,535,343,482,377,521,384,472,318,629,432,303,643,357,415,288
7,0,395,347,401,225,336,68,446,292,441,337,381,494,410,294,454,520,500,346,416,366,368,478
7,0,390,336,381,287,259,469,362,462,364,286,530,429,311,326,456,466,488,481,408,202,432,293
7,1,415,450,333,379,387,478,413,558,425,379,363,325,511,489,514,448,512,510,426,561,508,291
7,1,439,450,481,416,419,451,448,414,458,282,613,612,357,522,475,514,451,390,469,438,461,442
6,0,434,350,508,468,456,230,388,361,541,346,275,304,471,361,592,268,436,278,561,433,377,242
7,1,428,450,350,355,268,453,253,459,362,568,291,422,524,472,393,423,367,541,337,542,239,508
6,1,406,455,297,320,571,622,480,399,501,536,367,580,148,587,447,264,517,420,133,495,349,310
7,0,402,350,320,221,301,299,407,195,611,301,527,381,316,225,565,301,537,438,471,367,652,487
7,1,435,450,386,275,692,346,559,654,479,514,420,514,393,501,334,440,364,567,505,430,561,445
6,0,389,350,510,278,223,450,421,375,423,585,354,362,536,505,356,420,416,331,500,308,410,342
6,0,376,350,381,352,358,428,284,331,386,256,337,570,354,305,390,373,347,218,490,327,180,350
6,1,414,477,212,162,435,447,356,368,429,554,381,425,369,454,329,556,512,452,443,569,617,446
6,0,428,350,443,524,469,293,410,437,440,378,361,335,420,300,267,625,273,306,463,150,379,293
6,0,355,350,453,422,258,369,339,532,301,333,371,215,363,408,350,142,300,316,274,385,240,437
7,1,410,450,454,416,224,538,487,241,494,329,334,531,394,401,312,314,538,708,448,297,472,418
7,0,409,339,467,312,543,344,470,611,430,348,167,335,363,317,258,352,398,59,451,397,508,563
7,1,402,450,485,421,516,484,298,466,301,444,375,430,339,370,360,387,393,368,222,398,548,472
6,0,388,350,418,444,418,399,448,594,415,363,184,256,204,239,426,368,318,268,282,304,422,240
7,1,351,450,478,418,378,326,407,281,224,417,396,436,298,451,479,502,460,521,443,556,429,477
7,1,398,450,486,559,468,495,423,542,331,401,389,446,444,467,335,482,211,414,447,521,585,95
6,0,447,350,573,233,419,235,391,530,484,310,512,356,550,403,464,339,524,137,561,388,291,331
6,1,395,453,605,409,379,659,532,545,410,634,374,467,322,295,277,517,395,524,536,489,362,517
7,1,394,450,410,546,488,564,350,292,478,372,213,556,314,495,464,335,276,434,481,552,283,428
7,0,416,313,469,264,444,472,548,179,397,413,501,256,434,385,467,331,396,384,351,226,367,289
7,1,354,450,491,490,110,402,425,393,313,615,377,360,384,456,316,434,360,418,347,606,192,369
6,0,412,350,484,344,399,302,409,309,361,277,397,202,482,231,592,362,347,390,524,287,382,290
6,1,387,475,480,555,410,375,468,204,489,449,312,399,324,438,489,417,491,399,316,425,436,394
6,0,351,350,399,540,334,256,302,398,417,238,445,382,339,571,225,137,442,315,366,229,300,348
7,0,412,329,428,287,357,353,306,387,415,230,488,503,395,323,331,288,356,363,300,280,277,285
7,0,404,347,213,144,387,248,490,274,310,409,386,232,286,280,450,248,417,129,337,281,318,397
7,1,372,450,294,429,578,457,400,594,587,344,327,231,175,643,440,382,393,344,350,390,278,449
7,0,389,334,301,112,324,377,364,472,400,501,337,301,180,244,512,171,356,442,509,194,505,156
7,0,395,346,301,251,336,533,445,346,277,486,421,363,441,346,462,360,347,212,362,235,396,355
6,0,438,350,547,352,262,263,370,278,436,392,302,433,524,308,400,385,490,352,386,208,468,251
6,1,388,471,344,388,220,275,517,563,412,250,230,454,332,507,383,331,405,591,303,476,390,432
7,0,391,339,378,231,300,310,402,377,552,301,408,147,452,316,462,377,543,305,316,408,356,297
7,1,391,450,303,625,128,479,356,437,453,576,491,497,411,369,369,580,419,391,517,390,360,476
7,1,411,450,279,509,525,464,523,470,510,417,289,520,329,616,411,388,480,482,453,381,262,435
7,0,409,340,444,119,319,243,410,303,525,179,466,339,500,361,367,281,457,321,343,214,424,321
6,0,429,350,493,418,324,323,568,161,312,418,326,224,526,452,348,497,587,375,379,477,457,358
7,0,415,317,392,326,336,384,360,202,579,124,621,464,480,342,327,241,495,159,479,383,461,341
7,1,414,450,380,317,318,419,345,580,531,479,351,352,268,508,415,213,326,456,357,517,467,552
7,0,390,335,402,397,273,423,397,489,339,292,508,403,455,400,469,459,421,328,306,381,405,271
7,0,411,332,426,351,341,391,560,280,394,345,485,380,309,290,444,261,625,260,350,216,261,231
7,0,390,336,413,302,326,215,291,422,565,433,342,384,375,450,384,238,349,405,353,429,625,171
6,0,393,350,147,139,478,328,330,250,340,325,497,307,413,375,389,286,520,333,447,358,495,349
6,1,390,463,298,218,387,588,296,434,275,555,509,506,444,292,243,433,147,629,505,411,333,262
6,1,383,490,207,682,385,490,318,533,475,469,338,532,220,538,364,487,419,488,241,409,506,374
7,0,412,330,524,479,273,396,407,189,423,270,578,439,642,255,308,246,455,330,506,419,335,263
6,0,450,350,541,430,724,265,426,386,472,273,396,244,440,326,429,447,435,452,421,511,415,445
7,1,400,450,548,448,333,427,561,600,406,384,410,464,321,509,439,349,410,450,610,542,491,432
7,1,354,450,336,373,265,448,349,554,392,474,549,413,440,337,336,672,263,442,428,420,347,440
6,0,357,350,426,265,296,585,274,311,628,452,380,450,424,509,469,536,456,297,208,262,280,459
7,1,438,450,465,437,300,568,488,376,568,277,374,478,457,452,380,445,422,293,440,324,433,383
6,0,449,350,312,267,301,360,483,349,373,263,547,499,523,411,535,497,466,328,608,302,382,259
6,0,404,350,451,353,354,214,424,427,428,427,549,370,416,285,464,300,578,298,287,347,516,275
6,1,398,451,435,443,461,375,495,447,415,453,366,610,292,639,349,316,404,471,266,673,275,342
6,1,408,458,519,487,325,565,476,274,290,222,614,519,420,449,608,535,206,467,359,493,249,498
6,0,432,350,577,386,356,326,485,280,530,241,359,353,345,341,470,265,375,286,606,400,385,712
7,0,399,350,276,318,297,389,462,368,417,429,349,160,420,383,294,501,391,263,405,247,347,466
6,1,412,471,515,399,320,273,352,421,432,557,453,451,285,584,250,393,448,571,414,452,515,477
7,0,413,327,499,450,419,330,362,259,628,341,544,264,379,236,434,490,567,469,433,641,486,392
7,1,397,450,327,351,280,428,302,400,459,628,401,526,559,601,445,472,600,496,495,474,606,487
7,0,395,347,381,237,191,424,307,321,406,366,404,453,235,138,471,447,454,409,326,439,270,266
7,0,402,350,386,499,377,317,392,381,527,312,442,185,436,404,495,413,444,380,408,423,424,233
6,0,388,350,338,275,496,603,273,443,331,418,426,321,280,325,505,330,330,340,321,285,499,376
7,0,417,311,227,347,414,201,340,152,616,236,548,219,451,251,571,177,375,318,478,264,275,272
6,1,408,458,351,426,358,568,412,346,390,509,383,518,429,456,271,281,276,323,586,438,483,492
6,0,359,350,357,352,328,405,353,99,429,356,305,487,575,292,311,337,388,307,436,381,442,459
6,1,388,471,382,571,370,458,338,423,319,552,297,390,200,570,363,284,404,424,399,455,356,499
7,1,416,450,418,564,306,334,466,452,499,408,284,477,502,248,385,368,349,548,512,483,410,408
6,1,411,466,348,465,392,371,412,379,444,397,506,538,334,605,406,521,313,651,339,319,510,519
6,0,396,350,380,342,306,362,434,411,380,279,288,380,371,303,360,517,496,384,300,348,224,450
6,1,394,454,418,410,567,450,265,418,351,501,310,549,439,572,478,478,552,478,271,383,306,602
7,1,380,450,257,634,228,412,240,295,430,377,406,444,162,457,448,562,453,403,377,503,372,657
6,1,397,451,419,478,558,365,347,626,221,513,309,406,378,472,661,413,368,538,297,374,471,368
6,1,410,464,438,586,597,478,679,432,607,501,414,452,369,319,310,627,576,514,358,593,294,478
7,0,399,350,462,291,498,392,518,324,190,338,378,404,238,279,541,310,295,298,367,320,435,248
7,0,398,350,279,327,286,420,516,447,541,571,584,555,427,345,415,352,335,389,481,298,431,341
6,0,444,350,451,231,527,404,331,381,457,334,463,408,394,329,374,135,497,322,387,502,371,355
7,1,408,450,453,590,585,496,355,326,417,535,203,615,385,526,320,329,232,571,334,571,190,488
7,1,400,450,395,526,526,463,447,423,414,325,337,448,439,353,263,310,378,592,275,375,511,371
7,0,401,350,469,286,380,310,470,201,310,308,467,234,381,397,335,404,440,241,501,301,546,331
7,0,397,349,477,288,370,375,256,398,564,407,390,344,515,313,447,289,412,346,329,385,348,427
7,1,379,450,454,512,120,516,407,515,446,514,324,301,420,418,318,578,393,466,235,473,360,318
6,0,432,350,569,196,555,283,356,442,560,316,548,410,282,379,340,490,227,319,376,293,556,181
6,0,416,350,287,501,508,169,289,355,445,516,462,404,447,338,403,234,417,404,529,481,397,387
6,0,432,350,354,311,255,583,553,448,496,481,495,255,361,119,489,466,438,265,459,405,495,287
6,1,394,456,307,523,301,448,455,432,293,469,396,611,337,497,516,315,371,417,205,583,213,490
7,1,440,450,318,470,446,407,370,402,597,479,554,364,489,494,494,498,500,396,356,280,392,512
6,0,416,350,409,209,331,445,666,457,575,216,365,499,343,394,518,299,398,384,359,203,409,403
6,1,394,456,516,481,274,474,396,567,351,384,583,343,284,559,335,402,301,275,545,495,530,479
7,1,399,450,342,576,254,502,489,478,414,490,483,483,350,469,326,471,359,435,484,377,315,415
7,0,392,341,512,421,416,317,347,404,412,347,493,312,540,460,462,331,520,426,273,451,403,375
6,1,405,454,479,490,221,434,303,513,307,447,485,468,485,270,361,664,464,535,365,392,279,504
6,0,384,350,395,329,357,244,260,457,389,130,474,444,423,243,508,379,380,376,278,388,392,255
7,1,421,450,259,468,619,444,534,506,401,294,381,383,420,482,383,296,471,196,430,597,361,223
7,0,384,316,437,302,246,378,307,442,436,258,365,256,292,431,319,337,338,272,295,322,412,137
6,0,426,350,495,307,571,395,428,334,410,596,361,396,367,391,430,423,224,350,513,451,435,259
7,0,386,324,451,109,363,236,345,275,440,335,414,307,420,367,189,237,281,483,395,398,241,200
6,0,391,350,341,526,446,219,313,418,414,246,327,377,546,302,496,286,343,447,460,370,493,368
7,0,404,347,580,159,377,405,412,520,445,366,454,314,232,231,321,332,371,505,317,375,306,194
6,1,386,479,593,588,374,379,509,544,407,393,386,439,409,398,391,635,262,574,373,540,450,444
6,1,413,473,168,531,463,452,267,513,307,507,406,622,414,384,362,506,502,371,386,517,361,416
6,0,367,350,541,366,458,330,407,355,287,305,502,277,389,206,487,501,515,237,502,337,220,381
6,1,417,489,455,626,481,524,349,288,291,428,318,400,492,454,507,532,231,396,564,476,340,496
7,0,403,349,381,289,212,104,375,294,290,219,494,236,279,242,440,289,591,166,383,259,398,355
6,1,388,469,719,511,388,487,332,604,417,357,327,361,208,394,305,622,383,419,402,364,439,407
7,1,359,450,216,655,369,447,320,554,352,529,428,458,475,515,407,413,301,403,417,296,193,449
7,1,394,450,344,457,449,345,354,479,516,546,374,311,380,597,435,528,326,510,325,368,314,344
7,1,437,450,345,578,392,509,499,422,379,270,417,454,340,473,648,441,473,431,254,504,534,311
6,0,427,350,605,344,128,259,454,480,420,364,445,336,531,425,470,367,334,418,415,396,546,323
6,1,408,458,425,482,493,317,304,331,401,607,401,406,271,305,432,373,462,299,454,535,421,462
6,0,393,350,479,235,354,348,437,323,105,375,458,422,560,421,387,397,294,374,481,461,442,345
7,1,416,450,557,590,461,367,419,509,391,526,256,504,386,412,470,413,427,544,511,639,356,442
6,1,418,495,348,609,349,629,392,586,465,573,474,507,348,540,432,488,533,581,641,469,459,521
7,0,394,345,476,362,348,285,458,288,508,379,475,416,318,367,439,338,386,279,558,390,391,397
6,0,390,350,289,426,276,343,510,418,503,406,390,305,632,395,527,526,458,180,216,271,200,355
6,0,428,350,238,343,390,342,638,248,510,362,496,264,514,310,565,421,470,336,403,354,416,331
6,1,394,455,278,514,407,489,359,459,653,322,411,637,280,507,427,441,517,398,432,444,434,483
6,1,407,456,441,346,480,396,405,431,409,342,366,533,344,262,519,467,386,502,413,292,280,657
6,1,400,450,542,401,461,459,346,537,257,140,255,351,342,173,309,437,292,457,358,490,324,337
6,0,392,350,543,208,707,392,449,391,396,264,352,377,309,273,394,436,617,224,416,364,347,350
7,1,427,450,315,439,472,362,632,460,318,502,576,581,695,613,410,376,311,428,304,344,538,463
6,0,450,350,384,103,408,315,422,480,466,295,457,578,421,648,399,303,513,232,431,435,459,453
7,0,403,349,462,518,395,293,409,377,704,527,408,351,406,353,372,371,353,427,390,350,594,451
7,1,384,450,313,549,469,532,406,367,378,500,459,525,518,382,98,443,464,639,461,367,289,561
6,1,385,483,198,440,387,470,386,486,384,586,454,610,423,548,229,480,665,608,247,583,389,609
7,0,417,308,258,439,311,284,353,214,320,313,430,336,298,395,521,343,306,262,494,568,507,344
6,0,444,350,312,329,277,187,407,327,310,261,344,316,541,284,296,165,279,384,453,569,342,290
6,0,365,350,294,321,566,330,292,435,274,407,348,223,299,458,326,557,341,394,405,385,315,386
6,0,433,350,447,430,319,229,598,393,495,303,241,257,246,408,383,394,485,310,407,308,449,410
6,0,362,350,392,332,333,401,483,317,437,388,260,414,271,536,463,349,197,348,291,381,477,328
6,0,425,350,368,442,236,400,402,344,456,304,420,358,338,224,478,404,335,309,491,466,223,548
6,1,384,484,448,471,484,625,398,562,315,583,234,552,466,547,371,557,466,566,427,354,232,486
7,0,398,350,328,556,595,354,372,412,330,425,349,305,540,379,423,403,288,319,357,340,454,360
7,1,373,450,406,422,401,324,545,519,315,584,399,396,362,530,446,368,316,501,403,377,267,469
7,1,448,450,477,451,432,384,488,469,616,332,356,673,574,348,470,663,545,445,561,430,395,513
6,1,417,491,488,312,208,489,216,489,368,444,754,600,278,531,459,439,374,587,292,487,282,426
6,0,388,350,328,58,467,348,283,382,362,242,302,485,362,306,517,346,539,366,401,321,332,352
7,1,439,450,233,384,380,555,466,349,416,461,494,447,339,350,479,444,375,413,498,607,258,558
6,0,435,350,686,512,385,356,479,421,429,502,507,349,390,479,346,302,385,273,369,337,471,233
6,0,383,350,369,344,43,254,554,364,243,343,342,297,491,455,444,340,459,208,246,343,352,356
6,0,425,350,310,486,311,337,496,496,512,312,414,362,311,343,333,299,402,264,515,263,413,281
7,0,397,349,449,250,446,370,439,348,546,473,337,303,494,247,247,218,356,480,290,398,355,289
7,0,415,317,397,363,377,504,188,379,543,244,446,322,375,373,246,374,389,376,400,244,455,257
7,0,415,319,386,256,543,213,439,327,377,498,463,447,497,256,511,248,422,277,496,296,468,445
7,0,411,332,513,237,515,217,201,309,462,351,465,253,326,266,383,229,234,365,515,405,404,395
6,1,390,464,359,464,456,360,329,423,389,406,385,367,175,670,407,414,223,432,376,526,333,415
7,1,396,450,309,409,204,576,470,444,196,487,320,355,391,505,424,500,453,464,511,457,426,492
6,0,385,350,270,290,447,318,333,358,300,537,429,454,308,351,418,294,353,421,457,223,282,384
7,1,437,450,523,431,339,527,456,482,513,421,426,575,348,549,510,479,614,283,438,530,533,527
6,1,399,450,336,458,504,708,429,504,247,527,422,623,225,288,490,580,432,448,561,327,199,601
6,1,409,463,422,505,314,455,268,386,426,311,593,188,286,501,530,339,513,501,456,307,319,570
6,0,442,350,503,498,513,280,196,410,364,349,661,249,427,239,526,354,545,417,386,336,417,213
6,0,420,350,471,286,519,335,381,196,498,340,328,392,472,624,378,357,384,356,249,362,335,214
6,0,418,350,476,151,475,175,357,424,425,276,384,336,480,263,343,448,467,432,243,316,384,498
6,1,397,451,192,303,441,363,414,404,142,361,404,480,461,539,451,437,393,535,371,725,313,360
7,0,384,316,402,362,580,293,478,510,324,273,504,335,319,184,437,225,269,268,311,298,339,365
6,0,361,350,477,438,320,160,292,468,456,268,223,256,337,439,320,372,294,349,389,241,329,275
6,1,407,457,438,441,416,381,482,489,286,289,357,493,412,474,394,421,460,542,437,612,499,473
6,0,382,350,389,351,180,372,318,521,332,255,399,360,215,345,423,239,461,237,317,234,441,241
7,1,425,450,323,485,457,286,528,630,410,454,512,459,453,375,374,352,470,309,403,332,557,437
6,1,392,458,324,284,612,450,464,293,541,642,471,506,366,505,568,559,269,437,334,348,315,655
7,1,431,450,393,441,428,359,477,452,535,382,348,347,501,328,367,459,423,435,405,460,626,648
7,0,397,349,401,329,404,428,376,445,263,376,364,385,356,263,385,367,498,517,240,310,262,413
6,1,386,476,323,505,609,371,562,559,363,398,546,413,430,266,243,597,325,584,327,483,492,476
7,0,396,347,436,280,442,558,346,524,454,175,331,357,514,346,480,333,392,371,259,207,326,271
6,1,414,478,495,477,597,519,474,608,317,377,369,483,448,526,326,465,483,486,463,646,373,438
6,0,388,350,360,210,469,242,295,419,482,262,451,447,291,251,538,312,352,519,253,214,628,165
7,1,382,450,288,435,431,436,289,437,416,237,164,383,415,422,399,344,319,424,176,499,288,362
6,1,411,466,262,409,364,608,339,391,409,574,317,459,192,465,337,468,428,368,497,483,479,483
7,1,436,450,361,541,415,548,397,442,414,409,594,350,478,456,382,535,582,461,511,500,447,454
6,1,409,460,327,506,484,505,317,547,350,414,431,486,475,469,371,423,401,497,290,213,342,263
7,0,388,330,196,379,254,218,354,331,274,199,473,549,386,467,458,271,458,324,456,390,375,386
7,0,409,338,362,401,436,334,322,279,354,261,604,224,571,401,593,283,405,415,363,502,543,291
6,1,392,458,480,384,326,474,431,673,371,279,294,473,466,537,429,447,428,570,525,355,451,545
7,0,409,339,449,325,456,451,403,371,477,458,347,277,326,318,370,457,487,371,419,440,314,255
7,1,444,450,631,562,535,596,403,489,485,416,554,380,415,300,399,490,571,381,489,233,416,424
7,0,415,317,404,259,467,425,330,290,344,254,598,212,443,296,342,253,635,269,322,337,524,225
7,0,411,332,471,165,448,490,356,247,495,295,206,373,456,356,534,260,530,392,558,379,413,193
7,1,377,450,481,493,381,364,290,441,271,230,498,398,229,601,271,340,207,256,385,240,348,295
7,1,406,450,446,486,414,371,442,658,320,520,544,299,575,443,377,430,372,599,350,420,348,226
6,1,408,460,375,222,322,435,291,511,293,383,454,431,304,530,346,435,364,349,319,417,457,321
6,1,394,455,496,369,199,343,445,252,354,618,507,363,345,504,399,440,151,344,485,607,210,344
7,0,401,350,357,319,451,282,333,329,230,489,288,407,296,422,361,440,460,398,275,518,406,234
6,1,401,450,472,529,297,398,399,325,439,327,384,320,553,492,395,543,362,326,445,327,303,419
7,0,410,336,364,163,467,305,401,246,449,364,516,401,393,383,459,444,385,366,472,385,454,422
6,1,399,450,369,300,302,414,253,674,197,576,404,410,287,308,482,500,368,318,482,415,472,560
6,1,383,492,220,479,347,598,503,629,307,605,450,399,361,450,273,411,364,710,547,453,519,341
7,1,417,450,379,487,371,422,517,462,319,466,308,490,425,457,471,539,353,488,159,276,463,504
6,0,411,350,242,397,300,370,446,344,466,342,515,372,467,450,485,397,408,437,316,404,604,468
7,0,399,350,509,278,553,355,332,360,423,194,505,408,499,454,400,355,560,335,417,424,489,536
6,0,355,350,295,301,367,274,454,325,217,207,351,308,445,286,292,340,292,161,546,445,281,351
7,1,449,450,393,491,542,591,683,530,471,444,425,345,481,363,452,199,430,542,349,320,446,600
6,1,402,451,287,448,593,264,543,385,399,605,340,531,404,617,437,423,437,375,513,451,444,385
7,0,401,350,424,339,319,530,362,394,396,350,204,202,337,260,451,447,474,407,421,503,425,285
6,1,417,490,294,552,255,636,181,584,505,484,272,650,156,428,505,385,425,519,173,543,404,446
6,1,418,494,491,567,523,544,402,446,457,501,517,471,383,694,485,454,498,597,378,462,415,468
6,1,396,452,289,369,259,514,511,336,528,555,538,438,309,343,660,405,403,433,197,430,370,471
7,1,420,450,410,419,500,633,231,448,562,319,497,265,462,454,527,364,305,525,412,616,548,389
7,1,396,450,520,610,483,428,408,331,330,400,441,501,355,665,329,560,395,484,310,542,265,532
6,0,383,350,377,424,384,358,447,355,257,350,330,190,372,570,499,290,416,326,333,479,390,348
7,0,413,327,362,472,338,418,443,342,505,215,445,237,391,315,351,104,567,281,230,325,542,324
6,1,404,452,389,602,507,524,502,478,509,420,377,357,444,474,313,482,354,555,503,654,513,371
6,1,404,453,360,423,356,491,428,552,361,373,493,527,350,541,387,536,473,315,396,442,323,694
