Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,369,350,306,322,303,346,204,338,637,374,213,272,319,601,205,83,301,279,190,172,303,301
6,0,448,350,525,415,305,349,444,396,476,385,431,286,389,325,430,358,533,356,474,277,270,340
7,1,429,450,473,354,398,567,427,210,180,697,303,384,408,268,505,527,392,384,265,395,431,479
6,0,358,350,222,413,290,436,354,297,177,274,175,443,426,252,313,375,545,228,469,236,389,84
6,0,381,350,356,375,419,194,323,326,485,343,407,372,232,338,418,414,467,486,498,114,547,415
6,1,415,480,373,318,346,515,527,386,403,391,631,442,580,427,543,662,345,498,290,531,328,479
6,0,429,350,401,372,531,253,417,347,549,330,513,227,447,397,361,353,427,259,472,341,454,371
7,1,434,450,479,333,430,434,600,488,500,582,457,392,506,410,536,435,413,444,370,420,435,527
7,0,404,348,380,555,407,295,312,214,431,204,455,427,529,431,483,323,411,202,365,374,291,338
6,1,384,487,567,416,435,406,426,707,222,704,385,363,552,543,379,485,420,436,306,432,556,448
6,0,355,350,331,531,359,397,439,362,434,381,338,161,429,121,367,331,308,387,579,163,516,429
7,1,398,450,360,413,353,338,489,391,477,602,493,359,441,590,467,409,436,279,520,419,361,521
6,0,414,350,270,305,384,260,422,441,434,77,669,427,318,346,264,258,487,488,505,296,519,297
6,0,385,350,481,90,345,355,389,423,388,278,324,288,429,291,398,608,562,385,455,378,518,355
7,1,386,450,520,552,495,353,634,434,507,598,479,401,445,501,266,496,304,540,465,296,445,599
6,1,384,485,481,379,255,419,440,470,442,413,479,306,470,447,482,504,472,568,363,562,394,501
6,1,387,473,567,510,542,356,561,605,545,578,446,344,582,433,411,427,364,335,371,149,470,547
7,0,386,322,325,336,398,118,473,197,326,352,442,570,312,324,527,418,399,369,263,372,350,376
6,0,387,350,496,465,352,412,417,278,565,251,377,369,416,308,342,410,373,399,418,256,430,294
7,1,400,450,428,400,330,372,429,567,363,520,375,365,369,374,358,624,543,537,285,595,364,526
6,1,392,460,398,496,323,500,464,432,282,477,484,478,482,190,414,303,660,613,508,591,384,438
6,1,403,451,455,258,289,601,391,606,350,328,461,477,134,498,301,524,422,559,396,357,523,395
6,1,394,455,432,380,512,433,688,348,273,502,384,390,374,288,480,353,407,531,468,351,457,418
7,1,353,450,183,381,386,526,292,201,565,385,413,466,391,625,257,424,523,385,343,312,395,445
7,1,413,450,423,448,358,458,375,506,429,521,308,496,394,379,490,652,413,411,313,611,436,655
7,0,388,330,386,586,260,298,405,472,159,280,372,161,399,163,252,255,455,356,325,455,521,443
6,1,393,457,362,300,281,623,427,450,306,477,378,555,487,483,398,576,407,421,492,454,435,526
7,0,416,315,293,272,383,268,474,500,416,276,487,358,373,269,276,239,617,261,496,309,635,298
6,1,409,462,434,551,572,479,569,380,402,391,332,418,544,470,192,457,496,286,520,410,632,599
7,0,409,338,564,293,542,269,424,230,471,450,493,195,559,400,370,272,341,189,385,421,352,347
7,0,406,344,465,314,457,348,457,375,518,401,431,246,436,382,420,272,495,476,470,374,245,228
6,1,393,458,360,469,346,271,514,535,376,403,482,224,351,503,505,485,355,422,318,472,390,465
6,0,449,350,544,494,453,220,433,313,564,134,330,227,409,308,408,454,515,408,478,240,565,438
6,1,399,450,314,558,515,499,400,414,378,268,514,385,529,267,463,457,393,454,418,376,296,306
6,0,380,350,309,465,501,339,135,306,510,189,190,443,435,402,335,367,409,464,438,221,255,295
7,0,385,318,314,348,402,501,368,149,485,477,598,273,500,247,414,341,379,397,438,436,321,416
6,1,412,469,434,367,378,465,320,409,374,351,454,391,320,569,619,380,561,415,338,434,448,445
7,1,411,450,274,483,541,376,445,570,482,429,531,553,320,656,471,707,272,466,418,453,346,611
7,0,412,330,318,356,535,350,299,27,386,365,469,248,446,348,471,141,321,378,526,320,473,349
7,0,384,314,319,403,286,216,289,333,340,222,530,366,524,325,599,366,248,300,377,351,395,577
7,1,368,450,454,399,443,531,474,500,305,455,275,431,403,501,430,301,224,496,353,379,293,374
6,1,399,450,370,518,415,250,326,461,340,603,450,407,206,637,343,486,494,393,357,423,542,452
7,1,441,450,531,491,413,400,513,419,399,459,442,603,453,397,414,297,460,416,467,310,575,408
7,1,354,450,398,481,287,360,418,378,449,566,359,616,283,272,521,589,506,399,447,515,544,439
6,1,401,450,533,394,298,408,357,755,363,241,355,546,191,334,369,293,204,375,280,376,508,261
7,0,415,318,413,376,480,225,597,434,486,189,527,477,471,224,347,260,529,272,404,320,473,434
7,1,358,450,333,586,427,519,437,605,373,673,428,535,279,305,387,628,447,436,486,466,382,437
6,1,415,480,371,453,341,621,483,554,378,573,285,244,376,430,506,307,472,348,495,572,241,556
6,0,397,350,363,416,288,336,479,279,315,257,423,473,537,379,549,379,446,322,489,355,356,128
7,0,389,332,265,348,278,334,290,340,405,357,312,199,319,590,481,240,177,367,384,479,673,287
7,1,394,450,464,457,368,373,443,256,380,565,311,385,416,417,512,487,365,293,339,579,415,604
7,1,387,450,327,244,458,616,395,473,438,357,341,530,564,648,538,434,499,370,254,518,345,672
7,1,428,450,408,410,397,536,343,241,611,453,479,335,292,351,461,388,454,471,446,624,658,553
6,0,376,350,470,334,285,281,421,276,198,478,304,334,321,277,379,303,203,577,350,380,269,277
7,1,438,450,436,435,259,571,495,509,259,390,367,541,652,267,359,406,467,388,417,468,371,413
6,0,426,350,527,401,444,326,620,448,432,412,265,397,477,392,342,381,454,261,466,270,412,287
6,0,361,350,509,260,396,272,394,264,269,348,471,425,195,444,450,615,422,421,259,223,427,548
6,1,402,450,375,456,389,551,265,407,286,417,475,428,525,476,418,438,406,429,411,434,405,455
7,1,429,450,583,425,400,495,465,380,433,389,585,347,340,294,457,453,498,476,395,395,482,601
7,1,412,450,370,346,397,561,534,600,480,534,231,550,628,359,364,436,525,505,427,310,364,431
7,0,404,347,515,361,406,263,466,453,386,282,221,234,521,421,348,523,230,430,319,37,577,348
7,0,396,348,468,354,514,426,388,371,310,423,237,387,317,419,337,239,410,508,422,321,577,496
7,0,388,332,537,265,553,366,352,398,520,411,372,304,413,348,534,405,396,440,302,340,292,239
6,1,390,464,330,552,354,521,360,416,409,448,359,446,282,402,520,306,437,556,510,557,303,608
7,0,398,350,328,200,451,451,189,373,296,493,360,278,426,354,391,266,452,365,427,322,442,523
6,0,384,350,158,284,266,224,380,347,381,380,587,348,418,268,603,660,422,294,285,244,275,380
7,1,409,450,391,361,449,285,400,464,305,418,397,582,440,589,360,202,427,536,517,537,354,342
7,1,446,450,487,473,412,538,331,359,368,397,384,370,630,634,317,609,413,399,466,471,346,360
6,0,379,350,462,382,315,470,201,343,311,338,524,239,484,340,462,286,271,311,473,345,387,342
7,0,415,317,440,289,351,335,382,289,399,371,460,366,501,396,351,309,450,342,562,69,563,495
6,0,360,350,183,317,315,367,290,313,144,383,527,321,297,517,475,163,239,286,223,462,199,377
7,1,413,450,521,502,354,488,535,434,455,561,278,262,418,325,401,398,278,568,369,423,262,555
6,1,411,468,519,348,226,420,366,529,500,625,482,394,545,385,506,351,366,353,479,545,470,483
6,0,353,350,324,298,277,482,479,528,493,382,321,334,418,362,503,222,221,301,182,327,364,467
6,0,384,350,423,380,469,296,283,381,387,391,385,234,442,382,529,318,467,373,364,514,250,222
6,1,411,467,683,380,473,479,459,589,315,444,422,474,418,514,370,496,421,501,326,322,434,460
6,0,352,350,344,346,371,327,370,380,343,439,267,539,440,317,338,326,340,381,220,261,401,431
7,0,395,346,419,401,260,415,372,252,407,365,464,452,301,187,392,267,529,124,355,380,335,329
7,0,383,309,392,73,265,297,459,312,241,226,400,290,322,390,178,257,306,314,518,135,533,430
6,0,411,350,277,456,324,321,606,380,502,248,440,173,349,429,368,337,305,361,374,419,400,327
7,0,389,334,257,451,565,268,276,356,473,364,406,270,517,253,375,288,405,314,352,228,283,456
7,1,450,450,390,485,518,408,403,288,547,391,598,438,161,338,521,378,410,484,495,227,363,302
6,1,388,471,353,569,420,488,387,626,513,401,532,520,373,468,404,386,455,632,270,329,192,622
7,1,424,450,488,430,482,439,327,475,477,480,415,377,597,435,427,345,359,301,320,392,431,324
7,0,397,349,348,599,447,325,396,377,97,364,292,436,334,195,436,309,423,345,218,367,362,360
6,1,383,488,382,478,117,516,234,211,258,606,395,317,360,349,167,360,565,450,499,499,593,535
6,1,398,451,492,469,327,376,513,392,261,434,457,479,333,563,191,501,501,519,471,446,280,424
7,0,383,311,357,354,236,339,350,315,329,316,457,349,449,193,501,401,272,401,304,309,392,219
6,1,397,451,398,455,401,569,583,267,379,397,458,369,537,350,402,401,385,265,502,532,280,397
6,1,383,490,396,508,447,346,173,708,513,411,327,595,390,342,368,618,503,743,390,439,255,363
6,1,387,473,248,224,418,454,359,339,505,448,444,497,207,444,420,537,252,467,413,538,314,463
6,1,415,480,375,453,624,467,224,581,274,734,531,435,312,478,318,565,323,437,577,375,220,522
7,0,388,330,425,553,564,154,444,402,347,307,295,295,256,363,327,406,198,506,420,403,258,333
6,1,417,489,368,537,515,502,464,472,458,495,304,389,263,568,318,653,342,398,398,516,622,473
7,0,407,343,570,420,654,293,435,394,427,460,414,215,534,180,389,412,274,227,396,400,335,366
6,0,397,350,502,257,250,387,349,416,401,313,584,524,390,356,425,466,412,328,391,370,343,421
7,0,393,343,309,414,533,377,470,352,147,391,384,345,445,274,414,326,580,548,429,242,340,330
6,0,420,350,397,401,419,287,375,351,387,287,504,162,523,278,363,363,426,342,546,338,678,404
6,0,409,350,428,332,182,400,372,318,482,366,484,298,387,408,540,304,520,277,460,445,525,328
6,0,382,350,375,587,425,528,556,252,196,341,443,191,317,365,325,246,419,221,345,98,335,279
6,1,401,450,378,639,318,457,628,416,580,586,258,549,687,245,310,545,344,408,337,510,336,384
6,0,393,350,397,470,264,423,615,440,398,309,328,234,446,227,327,352,305,185,483,389,186,406
7,1,449,450,347,393,477,567,608,568,554,490,492,554,520,334,367,338,487,454,390,377,474,359
7,0,390,337,551,378,481,372,314,272,510,409,443,293,454,436,182,364,550,476,353,261,559,363
6,0,424,350,375,369,213,310,396,233,628,399,469,381,617,549,450,315,402,454,415,333,510,363
6,0,438,350,383,356,439,379,461,421,510,454,258,598,509,646,212,476,439,218,386,316,431,494
6,1,384,486,403,477,371,560,278,497,341,590,322,435,474,537,402,588,371,643,469,389,423,660
6,0,426,350,397,422,239,189,521,475,380,355,430,214,585,248,322,399,330,445,347,429,355,273
6,0,398,350,419,426,477,470,324,526,558,346,436,233,170,422,230,368,399,381,481,255,349,388
6,1,418,494,455,501,310,452,449,660,433,603,504,663,534,619,287,254,346,493,341,361,391,551
7,1,414,450,485,352,332,448,379,396,418,515,444,584,385,544,637,442,356,516,521,491,356,652
6,0,434,350,526,240,604,303,307,240,294,345,530,389,493,330,555,287,542,230,419,339,641,416
6,0,413,350,545,353,412,268,457,476,342,321,298,351,293,335,455,352,364,232,360,431,476,268
6,0,449,350,564,179,513,466,364,322,416,224,459,367,412,417,455,348,480,288,267,431,424,175
6,1,417,492,623,503,543,496,618,435,450,362,453,399,482,472,224,482,260,554,331,287,382,406
6,1,394,455,293,331,332,458,454,519,559,440,468,456,383,475,552,421,444,478,333,267,402,362
6,1,412,470,502,437,348,596,403,467,360,337,398,423,566,387,306,448,307,391,367,608,179,228
6,1,397,451,531,216,565,488,537,445,459,430,473,541,408,571,435,279,314,396,414,299,117,512
7,0,400,350,414,501,430,134,396,428,386,289,324,392,648,170,565,162,280,520,550,396,281,335
6,1,402,451,441,497,431,346,504,535,384,375,373,532,355,496,511,389,453,378,418,423,384,289
6,0,437,350,429,343,522,475,508,287,337,327,501,224,320,437,459,520,480,237,447,333,414,459
6,0,353,350,157,318,356,412,370,289,191,274,146,295,371,292,304,552,326,316,497,277,399,485
7,1,364,450,420,355,314,322,254,512,469,382,324,382,413,380,323,595,365,434,288,422,434,376
7,1,434,450,490,471,407,349,369,422,335,608,498,374,307,358,568,499,447,457,437,589,563,465
6,1,388,471,459,469,288,604,462,585,503,371,499,411,567,355,373,507,215,515,451,521,349,467
6,0,441,350,512,449,418,319,325,206,345,535,301,292,320,331,348,519,259,376,339,348,511,406
7,1,418,450,417,269,501,479,358,439,337,356,525,477,411,588,469,512,449,478,434,498,351,323
6,1,391,461,459,505,529,579,324,311,372,435,342,355,503,588,250,412,396,400,518,595,477,534
6,0,397,350,341,314,337,68,390,305,459,217,513,316,381,396,338,355,378,324,320,278,566,390
6,0,370,350,387,272,283,313,439,183,392,206,320,270,424,265,427,235,406,484,230,357,563,380
6,0,430,350,449,370,300,418,451,587,394,406,426,125,417,235,486,356,430,340,399,247,524,396
7,1,416,450,396,584,389,470,590,343,384,403,674,352,421,579,428,286,330,416,269,262,334,394
7,0,394,345,521,308,338,271,504,368,244,320,240,415,376,165,528,391,549,380,292,304,206,254
6,1,399,450,389,514,273,551,367,504,290,440,320,313,143,411,418,375,576,420,114,513,492,391
6,0,443,350,365,254,325,294,571,176,227,189,419,396,488,193,356,430,504,584,554,277,325,220
7,0,403,349,384,111,379,383,270,394,202,475,680,236,474,371,269,381,337,375,458,558,256,278
6,0,389,350,411,255,245,194,329,362,441,155,237,341,405,346,477,351,373,458,274,314,516,353
7,1,404,450,445,558,358,471,250,342,475,457,438,258,423,390,306,492,532,435,527,474,333,564
7,1,434,450,534,316,424,369,521,390,498,301,342,628,499,493,390,382,590,394,431,345,234,517
7,0,385,320,594,420,308,330,384,220,389,380,560,293,334,321,468,349,527,345,520,328,340,386
7,1,443,450,407,475,532,283,277,462,314,283,499,524,370,484,653,530,456,681,599,332,388,452
7,0,414,324,214,273,401,398,521,306,677,301,369,391,435,315,407,271,348,176,466,12,577,193
6,1,393,457,245,542,508,435,485,454,388,476,318,425,481,668,420,518,434,455,226,444,335,496
6,0,437,350,492,447,351,313,467,307,414,477,275,331,407,287,403,257,338,387,552,481,299,451
7,0,385,321,339,281,402,338,371,471,347,304,434,442,295,362,184,359,480,138,136,243,454,279
6,1,412,470,325,481,429,258,365,386,519,427,446,410,350,390,401,406,437,412,401,524,588,464
7,0,410,336,522,402,372,396,517,377,396,432,528,99,273,358,381,428,416,322,530,307,375,507
7,1,396,450,570,670,337,509,252,503,367,652,465,506,391,539,426,455,214,471,447,544,353,549
6,0,389,350,408,298,341,245,245,324,381,453,526,307,410,268,239,246,424,312,331,327,319,269
7,0,400,350,496,435,561,229,255,461,569,431,511,310,332,240,468,487,624,303,405,396,171,266
6,0,422,350,446,262,515,402,571,544,437,379,441,272,467,505,312,599,271,149,417,317,458,346
7,0,412,331,417,468,538,359,389,355,304,372,143,228,284,355,432,260,420,92,298,370,516,300
7,1,420,450,312,517,374,338,376,414,453,438,302,400,155,430,397,425,443,493,509,516,342,422
7,0,382,306,300,360,277,208,333,380,329,460,357,400,248,237,252,324,298,108,515,296,421,310
6,1,398,450,387,588,199,496,319,379,316,785,262,560,461,530,427,438,349,367,483,284,275,360
7,1,369,450,451,428,550,366,449,401,437,333,405,515,245,505,400,587,265,615,384,449,438,468
6,0,401,350,396,267,394,219,266,328,245,252,614,474,397,198,500,369,340,411,528,360,331,439
7,0,393,343,356,411,298,466,311,308,414,379,447,346,261,320,394,340,521,101,423,479,437,413
6,0,393,350,596,440,429,305,363,282,229,314,355,145,310,350,285,530,519,395,349,404,441,273
6,0,364,350,551,256,441,433,405,248,143,284,285,536,497,374,328,361,175,306,271,475,541,376
6,0,446,350,475,329,461,373,538,427,391,229,407,427,330,453,467,288,589,516,330,262,457,571
7,0,403,348,181,386,116,462,320,322,500,436,422,412,477,281,422,321,324,309,381,309,408,406
7,1,411,450,403,384,552,400,328,416,188,479,435,407,519,568,392,411,265,495,447,415,432,285
7,1,404,450,444,291,484,544,126,301,338,447,255,379,477,447,264,456,412,411,402,374,376,411
7,0,400,350,333,406,412,355,557,238,431,368,496,564,367,374,276,382,282,410,294,352,374,181
7,1,396,450,584,621,287,425,453,384,357,310,195,593,442,587,300,604,475,418,487,425,316,359
7,1,431,450,564,542,460,467,462,456,316,483,330,482,459,578,492,316,474,348,684,419,570,417
7,1,368,450,257,446,346,358,425,506,347,427,337,339,478,436,464,228,239,393,268,498,514,500
7,0,386,324,376,374,411,354,424,424,345,370,650,409,278,535,226,120,514,281,346,444,307,3
6,0,444,350,454,392,322,413,397,365,313,496,422,268,318,422,416,411,625,210,521,272,429,501
7,0,396,347,494,141,289,412,272,500,248,599,441,306,461,241,209,315,542,451,295,313,570,441
7,0,393,342,329,293,290,470,300,475,398,440,503,377,303,226,272,341,344,333,287,275,542,373
6,1,387,474,309,399,228,547,482,406,262,401,251,502,419,401,425,307,358,434,412,599,148,539
7,0,413,326,403,261,339,409,339,191,409,276,402,382,206,257,368,538,374,473,426,385,398,282
6,1,405,453,261,489,528,373,586,311,373,456,285,416,421,417,452,369,285,490,376,505,369,469
7,0,398,349,477,552,416,408,368,436,238,392,409,439,266,270,419,409,366,206,413,235,435,383
6,1,409,461,402,536,384,473,375,427,448,568,332,555,580,411,395,470,494,297,597,555,349,497
7,1,401,450,490,503,320,321,201,442,359,371,436,444,392,333,273,334,441,392,562,494,620,497
6,0,418,350,445,478,534,292,537,402,465,234,455,363,490,59,426,401,386,424,304,314,399,333
6,1,392,458,371,586,430,461,430,437,416,467,166,437,311,339,555,372,411,471,379,480,384,421
6,1,415,482,440,649,446,498,417,267,205,394,520,629,437,556,325,474,432,565,291,490,321,544
7,1,414,450,489,545,345,434,296,474,407,512,296,437,286,468,497,494,400,537,213,736,476,554
7,0,397,348,422,419,475,370,401,406,364,462,271,253,212,471,606,422,430,263,454,356,648,434
7,0,382,305,591,328,303,308,501,197,421,298,316,410,395,278,276,270,444,305,453,284,468,262
6,1,402,450,437,371,280,517,372,401,511,308,348,568,409,597,343,487,480,550,477,525,503,388
7,0,414,322,443,302,397,324,487,350,428,378,456,170,354,240,431,331,367,321,372,417,542,212
7,1,398,450,441,567,189,276,469,521,391,241,521,324,364,497,420,381,366,475,275,487,312,321
6,1,415,482,317,583,379,615,603,526,425,444,364,502,250,437,318,458,384,583,514,358,547,620
6,1,399,450,322,352,267,428,312,434,332,393,597,556,313,477,486,403,559,489,571,510,458,534
7,0,398,349,436,106,372,258,291,453,260,260,645,371,425,225,505,419,531,308,500,71,415,507
6,0,384,350,333,179,396,355,344,419,270,383,315,336,291,292,398,459,342,156,359,329,452,387
7,0,394,346,338,407,316,423,406,247,358,351,384,374,433,492,312,372,374,450,249,441,269,277
7,1,368,450,231,431,273,522,440,358,274,544,507,439,334,485,328,479,394,512,470,449,390,426
7,0,387,325,151,343,496,346,307,321,379,248,498,315,387,415,452,240,312,174,316,147,397,320
7,0,406,345,311,490,440,338,343,432,388,361,504,311,271,411,326,199,619,203,354,432,316,309
7,0,405,346,251,265,351,210,414,330,443,356,457,499,323,280,319,289,558,252,500,313,460,421
6,1,406,455,376,615,448,315,376,268,327,374,493,421,376,595,341,389,185,395,321,457,361,568
6,0,396,350,288,317,359,303,513,439,305,369,332,280,371,499,551,373,424,355,460,190,272,267
7,0,417,310,372,304,426,246,530,384,254,435,459,425,366,383,356,327,478,266,402,236,412,207
7,0,401,350,466,336,374,307,362,262,376,348,315,465,468,388,533,200,350,429,360,391,396,498
6,1,411,466,470,445,288,313,622,410,424,278,447,441,343,507,352,253,315,331,459,372,419,572
6,0,366,350,338,321,275,546,302,216,483,481,386,470,307,332,392,357,492,426,210,294,449,307
6,1,400,450,399,458,385,492,338,672,417,394,434,469,459,399,284,303,456,260,428,425,329,361
6,1,388,471,496,332,346,579,489,367,553,605,510,502,530,581,374,586,420,601,201,651,399,305
7,1,418,450,389,531,434,336,408,437,274,462,457,604,402,446,327,515,511,438,365,433,433,449
7,1,357,450,397,396,337,439,278,378,335,400,431,516,581,427,370,385,485,400,383,501,315,595
6,0,368,350,308,296,541,553,453,266,460,469,229,312,180,450,342,457,470,373,363,250,378,192
7,1,418,450,311,511,525,519,491,433,515,530,412,398,341,554,456,625,433,612,418,392,526,475
7,0,390,337,398,295,454,319,300,431,396,380,299,322,495,409,300,187,353,383,477,256,404,260
7,0,402,350,560,210,504,365,358,381,311,491,217,308,499,316,366,403,363,490,365,245,190,412
7,0,416,315,579,285,306,138,538,374,473,298,548,284,486,260,314,316,561,345,355,526,374,236
7,1,437,450,383,617,519,451,444,482,505,324,550,534,499,292,363,453,581,499,425,415,504,370
6,1,418,493,462,638,321,513,410,444,320,364,400,444,290,472,300,350,428,554,271,399,379,629
