Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,401,350,400,336,228,365,278,390,319,404,490,371,510,234,315,298,460,448,452,170,355,331
6,1,391,462,292,452,329,542,419,480,383,425,394,378,418,623,399,508,531,201,186,446,254,530
6,0,370,350,396,337,338,361,417,352,317,468,304,389,369,369,256,439,264,280,336,229,414,447
7,1,356,450,446,341,506,464,323,553,362,437,325,346,381,238,318,408,552,370,471,420,318,493
7,0,403,349,453,267,476,225,308,287,230,439,256,455,458,488,264,330,331,497,491,323,366,455
7,1,358,450,425,370,399,389,337,379,314,298,396,511,554,472,436,282,442,537,267,366,351,510
7,0,402,349,452,280,264,297,366,251,437,292,491,418,441,225,431,415,434,137,402,371,370,452
7,1,438,450,519,382,574,314,404,603,477,297,386,474,404,510,586,321,583,499,324,454,269,443
6,1,395,453,504,479,467,512,472,385,409,527,296,432,406,522,452,471,281,349,280,480,543,535
7,1,379,450,327,365,290,389,304,383,170,434,384,336,578,370,473,565,420,446,504,359,298,561
6,0,414,350,294,220,266,316,384,215,449,351,323,357,376,391,462,295,488,177,496,352,438,452
7,1,365,450,445,577,303,386,258,524,477,407,222,634,573,289,405,572,425,495,576,300,303,485
7,1,444,450,384,615,534,529,414,549,537,366,478,395,564,371,368,497,308,252,303,528,335,509
7,0,399,350,294,514,316,347,450,303,543,317,456,304,400,377,380,363,467,373,378,344,463,337
7,1,363,450,399,438,365,395,261,451,323,345,574,311,401,471,269,582,327,511,248,507,448,545
6,1,383,488,512,352,309,524,400,560,506,553,324,589,495,553,400,285,321,391,415,444,414,409
7,1,381,450,467,491,443,472,241,463,335,587,384,450,458,389,439,329,535,517,423,323,460,610
6,0,384,350,406,259,477,308,323,557,334,217,348,323,350,580,413,180,629,411,236,357,360,354
6,1,390,463,552,388,343,427,355,489,511,670,386,435,591,397,525,276,421,546,350,581,315,497
7,1,397,450,490,528,541,400,473,338,444,484,506,378,343,427,552,488,298,630,279,451,220,419
7,0,392,340,526,385,452,350,259,337,530,339,347,372,357,280,467,261,323,184,272,234,403,356
7,1,396,450,162,415,376,501,491,629,344,593,290,475,407,284,397,517,331,312,436,388,330,521
6,0,439,350,549,367,353,430,453,376,603,511,243,363,412,347,578,282,368,340,499,353,318,360
7,0,405,346,657,417,377,268,457,468,603,278,405,333,481,348,420,429,442,293,514,327,556,403
7,1,422,450,262,472,481,332,310,596,290,292,346,470,266,622,445,514,595,475,403,355,558,374
6,1,402,451,610,488,490,437,287,443,417,599,219,589,311,445,305,443,470,316,351,389,348,237
6,1,390,463,229,423,461,378,389,344,405,445,349,381,235,558,385,550,299,295,228,556,385,544
7,0,408,341,555,332,527,326,514,286,428,241,334,363,520,305,449,320,499,324,374,399,460,426
7,1,436,450,462,453,270,583,474,409,151,378,324,389,441,340,464,387,564,451,258,250,556,447
7,1,393,450,362,410,519,404,439,248,334,414,502,386,438,527,428,523,392,447,171,414,439,380
7,0,395,346,415,275,353,350,377,430,410,549,341,438,466,529,369,371,501,429,449,282,286,198
7,1,391,450,350,474,379,394,423,530,244,449,309,505,324,411,394,407,244,584,308,576,588,491
7,0,400,350,343,309,335,299,318,354,337,222,509,384,341,468,419,369,511,172,396,269,274,422
7,0,416,316,402,291,356,147,343,266,184,483,465,129,436,197,384,416,304,318,370,384,413,324
6,1,396,453,592,560,526,441,322,285,437,537,293,441,422,451,571,460,320,510,488,605,437,281
6,0,428,350,531,281,330,294,475,348,255,544,489,425,314,416,337,274,361,388,541,300,498,268
7,1,392,450,468,412,449,452,366,504,187,346,358,482,450,354,349,575,299,460,310,506,436,494
7,1,378,450,351,522,538,342,277,306,395,391,355,425,386,317,411,408,380,390,511,488,477,274
6,0,367,350,319,296,303,113,310,430,432,437,349,291,349,380,444,428,92,518,365,385,470,471
6,1,395,454,461,472,434,459,238,577,358,431,308,290,172,419,385,446,362,560,338,513,279,348
7,1,433,450,370,306,354,418,530,389,428,401,347,439,463,439,363,549,424,505,560,351,420,470
7,0,406,344,347,582,331,328,503,338,300,360,285,346,430,322,174,508,502,339,488,407,323,436
7,0,386,323,425,383,464,276,364,251,481,345,453,308,541,350,318,372,457,145,478,498,260,75
7,1,446,450,481,485,438,418,381,531,588,560,504,490,371,323,361,551,528,397,453,465,671,666
6,1,397,451,440,463,343,443,396,631,443,434,430,494,452,310,470,418,334,578,319,470,410,640
7,0,393,344,320,369,481,468,536,375,355,348,308,284,427,534,184,372,279,292,323,266,487,444
6,1,389,467,594,220,479,678,309,612,502,512,318,459,559,212,290,304,524,399,611,378,526,546
6,1,408,458,331,530,328,497,395,498,561,385,373,630,541,510,407,358,295,371,417,348,286,439
6,1,403,452,333,322,367,481,426,497,482,539,600,424,473,298,387,378,521,478,371,402,470,414
7,0,386,323,376,280,391,280,313,399,422,297,474,264,434,313,236,520,429,419,514,347,301,438
7,1,371,450,325,471,398,394,523,434,312,638,390,302,446,334,416,285,346,440,481,693,245,508
7,1,436,450,515,655,487,587,183,586,460,470,382,378,356,479,367,338,359,245,533,388,491,480
7,1,406,450,319,629,485,516,431,386,376,311,511,356,330,558,432,467,334,353,395,605,379,342
6,0,369,350,382,326,255,379,419,542,394,438,359,496,295,295,261,306,339,313,462,305,226,393
7,0,394,346,237,182,340,339,325,283,349,332,485,330,415,545,369,534,364,118,285,290,328,210
7,0,397,349,484,365,343,231,601,283,392,183,321,432,356,299,493,290,365,263,439,349,513,442
6,0,353,350,260,397,370,345,356,340,162,374,211,370,404,434,400,215,420,458,500,366,201,353
6,0,367,350,447,336,422,354,436,306,315,392,433,351,408,184,302,436,504,233,236,322,345,408
7,1,432,450,310,370,452,429,394,348,266,428,571,395,329,398,502,575,526,400,304,607,343,293
7,1,440,450,388,490,515,418,222,360,447,568,388,266,515,382,343,316,608,208,327,409,250,403
7,1,425,450,329,615,531,521,465,359,593,501,329,273,332,319,411,347,399,421,370,532,522,553
6,0,428,350,311,230,647,403,551,518,499,255,441,359,455,216,288,499,367,380,485,469,441,251
6,1,386,479,401,484,356,526,412,418,246,459,330,476,483,520,388,359,425,590,365,417,454,465
6,1,386,478,502,349,394,614,442,327,553,530,478,409,427,665,341,483,594,594,450,595,506,587
7,0,417,311,482,331,420,263,438,335,394,212,307,349,380,309,359,332,611,251,325,280,327,300
7,0,395,346,359,545,327,175,265,398,389,358,522,439,531,285,533,299,429,73,300,459,386,411
7,0,415,320,494,341,441,310,402,264,551,226,580,269,227,408,520,301,467,302,668,349,411,323
7,0,414,321,526,356,255,199,381,418,443,300,374,350,304,168,336,346,202,353,255,473,367,410
6,0,406,350,448,379,472,241,484,456,506,183,398,531,310,353,480,263,539,373,609,260,564,333
7,1,387,450,287,585,498,542,676,489,264,426,456,550,359,368,370,534,251,546,241,386,387,439
6,1,392,459,324,555,281,495,408,401,321,648,430,489,464,299,300,436,352,350,308,584,383,465
7,1,440,450,518,239,462,395,354,721,413,367,404,425,293,451,194,489,418,567,476,410,329,374
6,1,395,454,456,452,256,419,392,459,204,400,482,538,471,380,373,316,295,443,214,476,336,393
6,0,422,350,489,368,445,315,446,356,397,425,328,299,385,456,277,346,381,426,275,396,231,526
7,1,374,450,561,480,261,610,377,530,288,261,142,442,419,584,541,536,356,555,456,576,530,458
7,0,389,332,447,413,331,422,292,266,358,355,406,315,260,224,472,313,276,451,506,261,456,351
6,0,362,350,396,315,302,390,529,177,538,425,303,429,388,358,370,384,385,326,468,233,314,351
6,1,408,460,405,289,360,544,397,292,322,482,360,538,631,519,552,529,430,533,430,386,292,457
6,0,407,350,511,294,461,461,414,209,332,420,373,355,394,263,358,268,411,342,485,361,424,525
7,0,388,328,448,431,459,483,289,477,336,309,413,288,499,266,413,354,555,371,259,146,310,450
6,0,374,350,462,372,339,418,481,369,372,163,587,406,474,471,354,408,519,279,203,286,312,267
6,0,436,350,633,450,265,466,311,487,422,500,298,460,314,391,467,292,373,240,502,496,467,389
7,1,448,450,438,459,449,269,603,462,533,384,574,405,326,446,636,483,330,355,541,499,363,265
6,1,402,451,420,379,215,391,289,552,306,605,299,510,269,419,541,258,455,480,343,614,251,533
6,0,442,350,384,202,551,408,346,245,546,447,598,171,505,387,368,499,356,371,452,380,414,325
6,1,391,462,322,417,260,481,374,518,243,450,629,426,295,423,470,569,367,432,360,316,556,502
7,0,393,342,513,195,365,420,276,280,341,453,391,301,338,252,396,379,304,431,378,381,308,437
7,1,417,450,303,311,617,397,336,662,506,474,402,492,386,389,561,548,473,431,438,296,605,273
6,0,360,350,445,269,260,409,257,504,483,191,185,345,472,450,489,400,335,329,254,299,406,385
7,1,378,450,301,533,352,551,334,439,440,531,300,407,379,316,239,321,363,345,515,574,301,520
7,1,446,450,370,305,437,369,339,445,467,412,618,396,363,415,284,581,456,465,492,669,343,360
7,1,409,450,467,360,377,516,322,538,371,369,372,429,429,378,554,355,455,326,327,445,338,344
6,1,406,456,553,277,501,507,458,395,362,441,509,505,647,534,447,477,367,502,437,577,222,484
7,1,384,450,511,587,339,443,376,397,399,402,542,338,410,424,354,530,295,632,462,475,281,444
6,0,397,350,484,425,400,509,395,214,336,197,530,292,378,381,503,264,425,316,440,357,513,331
7,1,415,450,402,479,431,358,382,382,490,433,420,459,510,503,557,434,340,418,429,396,261,386
7,1,447,450,374,523,420,389,284,507,419,473,403,343,262,259,407,336,388,450,484,566,460,383
6,0,406,350,315,604,423,288,492,336,503,262,525,180,454,300,445,541,414,273,360,292,403,267
6,1,401,450,576,456,401,297,349,527,412,400,261,593,308,403,561,397,385,512,360,679,384,443
6,1,412,469,292,547,352,380,388,382,478,590,328,473,503,471,327,568,555,659,550,546,438,404
7,1,398,450,343,389,102,385,312,351,218,537,524,347,428,287,264,411,285,350,259,440,415,511
6,1,397,451,485,506,387,353,361,544,334,410,485,284,422,556,245,498,445,486,271,534,555,428
7,1,355,450,266,425,365,547,352,397,376,595,261,245,240,488,359,417,283,403,399,504,343,258
7,0,384,315,401,370,568,309,579,378,339,154,287,274,580,364,394,299,494,370,337,438,410,85
7,0,414,324,545,303,432,308,442,441,320,372,383,301,505,364,267,273,393,416,167,416,397,303
7,1,419,450,563,294,328,470,259,604,517,466,474,317,371,261,380,506,326,362,376,532,376,403
7,0,398,350,296,408,485,367,377,337,506,485,427,269,483,221,532,477,300,415,355,204,479,431
6,1,392,460,454,438,452,366,517,392,445,530,335,589,553,557,340,512,531,676,488,722,432,546
6,0,418,350,464,320,213,470,339,313,525,368,420,353,311,466,416,371,449,212,406,332,290,469
6,1,404,453,431,600,411,500,527,450,387,524,376,319,384,339,342,477,368,499,371,314,313,430
7,0,416,316,527,383,402,428,548,61,443,305,573,383,571,384,579,335,500,383,243,306,458,269
7,0,387,328,200,304,478,572,444,340,477,398,565,382,467,537,425,467,518,472,381,250,381,177
7,0,399,350,336,356,270,449,362,337,504,342,242,272,413,428,379,485,425,267,340,399,465,179
7,0,413,326,551,288,328,457,392,415,456,300,366,338,348,280,300,124,432,255,455,349,491,392
6,1,411,467,621,572,522,424,324,486,377,306,411,250,274,242,471,442,387,411,351,568,501,414
6,0,369,350,418,561,189,463,314,191,336,132,224,394,441,296,384,275,398,447,285,410,357,522
7,0,396,348,309,440,403,526,470,326,270,334,617,411,511,251,380,338,437,180,365,493,211,406
6,1,409,461,288,543,374,373,395,547,323,428,298,453,308,368,148,299,346,480,652,351,218,656
7,1,383,450,512,435,422,239,425,539,278,532,321,414,524,505,419,550,397,535,169,407,273,430
7,0,394,345,472,196,319,224,331,426,349,207,498,506,501,272,455,315,506,387,289,508,306,350
6,1,393,457,523,419,364,306,371,531,492,516,406,397,294,460,354,749,480,511,524,390,371,412
7,0,389,333,426,443,500,393,231,437,385,346,370,211,275,472,527,199,328,168,483,316,403,344
6,0,380,350,364,272,501,254,429,481,489,445,372,464,392,380,521,338,258,300,339,380,447,333
6,1,388,470,364,465,417,252,556,501,472,446,382,352,284,495,427,419,409,558,400,308,434,476
6,0,400,350,398,302,517,291,528,274,239,392,261,288,558,380,317,314,494,472,333,174,395,269
6,0,369,350,434,339,178,305,308,172,283,418,369,247,423,476,467,387,525,136,438,416,361,507
6,1,416,485,329,480,578,673,381,423,456,536,524,434,369,400,343,613,444,363,467,446,316,434
6,1,415,483,532,420,413,532,404,482,208,392,359,604,372,495,561,493,328,404,277,545,306,431
6,0,385,350,334,202,396,352,376,413,399,324,530,270,344,365,494,245,441,437,305,441,418,387
6,0,395,350,362,570,639,357,517,172,167,326,488,303,315,417,480,345,240,272,408,267,457,278
7,1,361,450,258,472,406,282,319,357,354,504,303,537,392,396,447,367,346,227,417,371,213,386
6,1,389,467,606,498,357,539,330,456,328,402,436,534,476,559,323,518,291,416,372,412,341,254
7,1,351,450,228,435,244,412,347,434,418,553,502,321,399,410,299,439,460,288,450,467,292,434
7,1,435,450,561,551,438,393,450,429,480,394,415,605,489,376,498,251,459,509,428,550,549,493
6,1,384,484,380,575,465,570,346,427,444,471,408,380,241,363,423,509,261,599,386,469,602,502
7,1,429,450,353,322,355,580,525,345,360,536,279,493,509,556,507,505,405,388,533,372,515,244
7,0,397,348,311,435,534,167,459,386,553,346,316,315,331,480,463,322,470,265,237,428,355,105
7,1,417,450,559,651,354,374,433,462,468,440,437,415,401,373,479,443,515,526,334,471,312,423
7,1,378,450,248,447,269,385,593,333,275,559,351,571,306,491,446,587,371,371,242,483,499,561
7,0,385,320,315,385,518,387,509,362,331,307,287,275,283,215,353,210,419,399,396,411,499,156
7,1,442,450,447,433,411,543,385,434,403,346,399,330,482,506,451,454,550,506,421,541,345,557
7,1,399,450,466,521,419,501,486,458,361,546,230,377,494,356,425,613,462,338,327,493,418,475
6,1,399,450,467,532,174,440,462,514,519,404,440,488,441,488,285,415,431,415,281,430,342,555
6,0,443,350,495,355,438,445,300,536,468,321,405,435,483,455,329,298,588,457,473,365,493,458
7,1,388,450,519,392,424,407,196,702,550,597,483,519,497,332,521,505,445,489,561,508,365,562
7,1,399,450,492,396,307,554,581,580,464,319,588,356,484,391,274,323,426,377,243,493,436,526
6,1,389,466,396,626,296,436,320,341,618,484,369,531,367,319,455,282,418,471,427,616,286,518
6,1,392,458,403,491,510,461,396,456,281,411,383,620,271,376,465,430,261,410,472,469,472,396
6,1,384,484,506,358,406,381,366,471,409,591,565,412,246,396,402,455,365,388,412,601,241,366
6,0,420,350,282,455,386,348,621,428,402,241,391,431,278,264,508,426,262,153,429,491,405,394
7,0,399,350,413,433,483,198,391,320,209,416,378,369,433,487,513,284,449,440,539,224,443,299
6,0,411,350,448,336,365,216,443,347,323,307,363,219,420,294,261,530,511,410,502,411,324,462
7,1,388,450,467,281,485,306,238,424,225,550,326,515,469,421,363,483,463,556,322,534,602,428
7,1,439,450,383,462,434,436,492,401,378,371,426,528,321,449,359,503,230,361,412,449,457,582
7,1,350,450,326,438,619,312,339,386,231,510,361,322,256,531,227,356,145,327,372,520,373,354
6,0,433,350,462,361,270,429,543,641,343,150,389,302,417,240,450,306,531,351,444,512,296,396
6,1,415,481,455,399,348,511,250,551,576,524,367,437,581,396,452,295,416,544,361,493,220,480
6,0,401,350,487,258,310,226,422,398,400,330,457,412,302,143,382,477,487,378,527,332,425,409
7,1,372,450,427,674,376,438,444,291,401,303,244,362,453,413,276,506,293,403,534,548,536,698
6,1,417,492,497,524,417,534,437,475,356,594,337,605,543,510,278,437,612,463,404,487,564,437
6,0,359,350,220,284,284,582,236,136,249,345,329,313,342,489,448,277,463,513,300,138,281,563
7,1,438,450,490,481,362,491,327,603,522,454,522,338,444,520,321,408,466,310,565,360,295,337
6,0,423,350,391,505,513,497,323,282,315,297,405,339,651,477,409,439,468,403,396,232,347,238
6,0,417,350,407,185,517,208,522,444,288,264,329,277,341,361,486,319,220,444,282,573,463,482
6,1,408,459,350,506,498,358,404,328,412,439,501,231,457,447,315,598,210,572,465,446,255,528
6,1,386,477,665,547,449,395,326,376,323,367,319,477,476,508,372,411,497,372,460,487,312,343
6,0,433,350,470,417,265,482,422,365,120,432,442,373,428,298,369,187,335,291,407,365,324,359
6,1,408,459,379,656,391,504,435,339,343,475,593,316,334,235,493,371,407,396,412,398,467,561
6,1,408,458,365,594,203,641,331,400,405,278,502,643,507,585,508,463,388,368,358,373,442,476
6,1,383,488,377,631,409,492,504,558,376,462,444,733,492,376,425,573,442,382,331,400,231,562
7,0,406,345,295,359,386,203,448,271,312,381,408,492,391,211,257,472,323,449,393,385,417,371
7,1,423,450,309,352,350,685,414,514,467,542,382,511,544,506,428,380,374,266,435,517,266,490
6,0,380,350,355,402,429,449,233,473,378,133,444,329,244,180,331,334,365,431,328,395,393,430
7,0,403,349,366,309,517,262,597,246,479,533,146,166,314,281,449,180,427,451,519,380,345,356
7,0,410,335,365,252,506,398,380,392,411,205,470,344,360,405,369,392,361,348,385,343,427,354
6,0,395,350,334,483,349,389,284,313,356,503,482,437,499,239,377,369,246,407,606,481,344,326
7,0,385,317,353,550,333,381,275,328,387,401,388,507,346,211,341,408,298,390,289,401,326,484
6,1,385,482,433,511,120,470,285,414,364,454,326,439,576,540,382,386,374,372,468,419,331,579
7,1,389,450,419,446,340,328,283,564,496,411,494,443,326,381,408,377,429,487,497,486,515,515
7,1,401,450,138,374,245,451,421,366,586,555,385,282,331,485,391,555,285,466,315,349,556,451
6,0,402,350,479,314,316,366,430,338,548,292,152,288,317,286,306,117,354,329,435,386,374,473
7,0,383,312,244,159,316,235,596,433,384,427,171,430,227,174,528,223,471,359,357,296,331,286
7,1,416,450,341,289,383,594,392,483,262,472,189,253,289,394,385,472,318,604,297,471,382,455
6,1,412,470,287,455,539,541,483,511,150,418,476,414,202,343,308,352,450,522,477,369,339,720
6,1,393,456,177,403,586,517,276,392,590,513,400,572,250,544,488,453,273,433,449,436,310,533
7,1,388,450,474,461,405,450,380,353,430,454,312,436,481,351,569,540,225,355,582,397,334,435
6,0,357,350,356,495,180,402,383,415,334,252,471,223,538,284,340,629,343,147,378,460,376,399
7,1,381,450,401,507,281,533,283,447,469,583,435,355,556,413,454,561,270,538,212,556,322,585
6,1,393,457,291,461,455,377,327,164,316,231,417,441,371,495,338,324,458,409,369,475,303,506
7,1,365,450,562,725,428,354,432,488,395,365,522,488,501,367,306,522,345,507,280,475,397,271
6,1,389,467,354,457,130,430,331,452,441,357,317,581,296,457,240,464,372,435,175,513,256,456
6,0,372,350,291,596,380,335,554,397,361,430,407,467,489,398,311,312,327,365,366,464,335,303
7,0,391,338,552,126,354,385,431,388,281,447,346,293,360,297,423,277,553,323,395,341,230,400
6,0,414,350,573,464,498,124,454,338,503,579,199,253,334,270,373,224,465,440,595,330,335,588
7,1,370,450,377,407,561,579,431,380,334,473,457,448,238,573,361,448,115,427,374,456,280,381
7,1,424,450,337,363,335,298,442,485,510,462,389,401,529,556,603,428,496,630,521,462,329,368
7,1,366,450,452,406,365,393,366,260,274,268,364,557,443,428,214,490,462,468,361,455,309,552
6,0,441,350,233,297,463,149,298,243,303,363,404,300,714,199,400,284,227,330,443,234,554,307
7,1,378,450,411,565,471,323,590,453,413,461,349,423,556,423,211,351,369,482,451,521,401,397
7,0,415,320,324,342,466,428,413,261,306,329,332,288,383,355,309,412,464,367,414,417,393,266
7,0,404,348,400,176,410,384,490,402,625,108,447,284,453,217,486,348,360,358,261,382,480,248
6,0,423,350,357,340,460,323,241,512,339,189,356,266,558,351,327,318,361,337,528,304,429,294
7,1,385,450,401,487,367,495,487,495,213,372,540,451,426,540,491,509,399,493,300,185,405,228
7,0,398,350,268,361,586,285,451,415,429,284,412,304,342,381,383,500,502,135,375,518,285,426
6,1,407,457,335,681,553,476,265,539,382,491,441,414,389,443,444,308,264,334,386,608,531,315
7,0,390,335,179,312,514,330,452,282,514,266,431,291,331,331,336,410,338,441,245,370,449,293
7,1,405,450,533,526,396,505,526,517,338,353,497,412,579,526,303,501,494,465,383,388,450,602
7,1,388,450,293,376,273,440,470,298,404,322,484,536,250,524,487,472,448,465,429,421,520,422
7,1,395,450,393,496,383,425,281,455,267,579,388,419,457,331,554,430,345,417,537,300,494,590
6,1,384,487,450,593,293,521,319,615,328,319,285,443,382,366,401,263,186,602,474,320,375,438
7,0,406,346,485,497,345,338,488,506,405,346,448,352,514,529,525,394,374,289,579,390,425,391
7,1,405,450,269,444,362,506,561,392,322,391,436,336,362,455,329,521,304,395,291,287,516,546
6,1,416,486,613,273,456,583,443,271,475,461,330,491,273,304,417,599,558,625,356,521,409,453
