Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,411,450,314,398,513,359,466,398,296,473,332,566,487,540,473,401,549,408,480,680,412,320
6,0,365,350,295,249,435,222,377,307,314,418,388,462,431,299,212,269,310,392,457,325,335,617
7,0,393,344,322,489,367,316,392,326,390,310,250,378,411,268,492,261,503,360,367,351,316,239
6,1,388,469,463,410,457,524,397,461,328,473,360,529,428,376,267,692,403,463,340,577,307,546
6,0,432,350,537,342,355,391,523,379,564,252,392,244,420,257,96,281,579,533,356,399,492,323
7,0,410,336,318,278,411,308,433,309,452,461,293,559,237,351,313,267,466,538,521,221,391,368
6,0,368,350,370,265,302,326,257,202,456,352,431,396,452,326,471,112,257,363,491,317,498,343
6,1,411,466,520,438,300,306,474,678,411,528,255,532,480,382,161,441,460,517,476,477,583,519
6,1,394,454,388,494,274,632,419,517,343,563,315,367,382,448,485,661,319,598,414,587,365,453
6,0,394,350,541,457,283,171,401,317,385,105,343,298,284,476,373,426,367,441,374,338,342,300
6,1,383,488,444,475,528,613,360,492,297,472,363,458,565,304,566,563,293,571,440,496,316,430
7,0,390,337,395,320,506,360,390,419,469,251,311,470,442,418,316,405,446,499,209,306,428,274
6,0,378,350,336,511,398,308,470,165,366,594,346,203,238,277,470,247,330,374,243,429,378,349
7,1,449,450,335,435,484,483,374,475,568,364,385,430,477,489,342,487,289,389,568,413,571,444
7,0,405,347,472,433,198,238,458,466,397,484,363,322,424,341,137,475,367,329,460,497,520,513
6,1,388,470,414,387,355,517,344,503,446,535,359,546,369,481,258,558,324,439,370,467,394,240
6,1,399,450,391,427,486,585,339,485,325,525,373,474,386,464,329,326,449,250,487,343,439,415
7,0,388,330,293,255,362,448,473,372,301,221,653,362,213,442,234,246,450,413,278,371,437,329
7,0,402,350,175,392,347,300,527,459,499,402,496,369,510,273,520,406,392,286,203,296,522,469
7,1,388,450,482,330,234,507,617,418,404,585,210,537,459,377,340,292,421,678,307,500,487,432
7,1,359,450,356,597,308,369,395,467,438,399,96,463,201,461,554,98,343,359,135,424,463,571
6,1,395,453,275,419,243,534,251,439,202,366,490,434,451,505,515,345,369,498,371,513,154,444
7,0,416,316,440,350,508,354,299,384,383,422,492,369,405,297,496,310,452,272,447,327,377,374
6,0,377,350,378,454,416,441,285,427,490,283,345,355,452,375,182,343,390,325,349,372,352,524
7,1,423,450,448,357,545,570,588,206,251,371,351,514,339,400,463,421,505,403,433,458,406,494
6,1,395,454,337,518,274,494,625,304,364,274,346,472,512,621,324,534,506,430,378,514,331,454
6,0,436,350,421,329,540,250,399,343,300,424,318,195,513,336,537,470,602,421,372,437,511,401
7,1,445,450,327,491,561,514,460,528,517,475,596,353,269,434,183,362,294,190,329,541,477,377
7,0,413,326,305,374,442,94,408,444,240,466,330,252,541,391,349,300,409,272,480,386,442,275
6,0,433,350,591,419,509,304,376,211,551,345,526,404,400,305,548,277,451,460,304,267,491,488
6,1,406,455,361,428,359,453,537,614,465,334,300,553,334,572,120,316,346,471,319,491,556,519
6,1,415,479,419,486,413,572,586,521,429,557,469,327,396,495,484,401,411,469,384,416,522,677
6,1,397,451,228,449,527,413,468,492,396,403,347,324,436,406,361,320,636,444,397,467,395,552
7,0,405,347,343,443,439,494,493,469,306,246,319,292,244,306,411,371,600,269,453,502,455,339
6,0,409,350,380,235,382,185,331,346,313,385,286,418,351,75,438,346,424,256,415,422,344,380
7,0,391,338,225,199,429,343,269,436,472,247,221,251,269,224,520,313,408,310,358,416,414,244
7,1,434,450,511,680,373,365,496,516,299,450,537,369,303,429,341,525,301,508,465,352,479,344
7,1,380,450,483,382,389,343,423,474,372,626,291,342,356,528,331,545,422,513,122,275,381,657
7,0,390,337,461,327,354,203,465,193,406,417,110,358,349,330,281,323,508,324,370,292,342,396
6,1,390,464,515,526,301,473,353,338,579,592,278,382,453,466,447,270,418,652,200,593,461,541
7,0,399,350,442,307,560,242,543,396,117,227,391,350,320,180,559,402,480,269,375,451,380,303
6,0,374,350,391,319,230,602,442,290,337,358,343,437,271,221,309,231,266,446,439,294,336,333
6,1,410,463,369,367,409,479,595,414,388,504,433,437,617,417,385,400,558,384,395,492,397,542
6,1,407,457,518,447,419,294,326,372,401,554,487,350,326,600,184,533,305,495,514,340,328,424
7,1,370,450,395,222,428,457,531,409,432,431,403,315,322,468,391,448,452,526,306,400,403,543
6,1,417,489,337,513,575,400,323,421,476,473,318,712,425,495,356,444,407,490,452,579,390,414
6,1,412,469,271,321,643,504,441,571,333,464,326,655,460,388,385,596,169,567,408,451,345,520
7,0,392,340,361,430,262,525,535,359,594,370,350,261,282,353,278,164,433,289,166,410,356,367
7,1,351,450,330,369,394,428,284,284,559,465,332,441,434,601,254,316,498,488,284,390,435,404
6,0,360,350,298,389,374,470,526,444,198,219,196,185,330,398,407,534,423,383,347,377,393,251
6,1,390,464,356,324,297,493,558,510,442,422,558,367,479,436,495,448,408,313,316,435,305,567
7,1,429,450,358,659,545,425,451,431,459,441,411,419,261,596,619,415,523,277,279,521,444,249
7,0,393,343,493,87,338,425,414,143,343,449,540,37,474,345,354,349,435,372,434,323,345,221
7,0,389,332,135,298,362,162,405,290,494,178,297,393,591,533,380,292,370,309,456,348,320,161
6,1,392,459,535,337,306,562,246,471,168,355,270,338,464,572,357,611,487,379,224,388,439,348
7,0,415,320,600,411,300,385,422,506,377,227,485,290,416,275,462,447,250,269,393,298,400,240
6,1,395,454,330,509,432,508,367,412,370,537,272,515,388,480,551,521,301,260,372,466,539,387
6,0,387,350,459,483,407,341,467,372,381,598,387,211,612,620,219,386,316,368,438,331,372,472
7,1,430,450,408,552,357,447,589,578,416,533,476,699,483,493,316,221,287,388,495,307,479,463
6,1,396,452,514,491,268,626,500,614,313,500,379,494,531,553,324,199,357,478,444,405,408,414
6,0,418,350,429,223,452,418,541,299,349,263,338,218,325,216,565,236,542,185,544,226,366,350
7,1,414,450,533,485,366,601,497,526,354,438,357,346,532,383,360,364,383,472,490,351,529,524
7,0,383,311,380,178,331,353,255,321,359,169,109,306,356,324,244,335,416,289,297,370,318,384
6,1,390,463,351,447,411,449,407,467,263,431,431,462,536,402,567,491,257,320,476,669,330,522
6,0,386,350,557,351,345,311,406,345,460,489,468,405,210,358,320,208,423,390,380,338,475,434
7,1,375,450,315,487,292,492,200,585,183,533,367,282,466,528,377,451,408,431,423,442,360,250
6,1,390,465,431,520,411,558,405,619,558,188,406,435,344,298,365,560,162,402,533,465,528,450
6,0,450,350,471,179,617,322,213,327,439,395,125,342,454,428,562,228,293,497,544,183,505,299
6,0,354,350,342,474,482,210,482,308,339,328,477,431,275,418,359,401,195,210,309,392,403,379
6,0,385,350,426,348,427,196,502,318,430,377,466,393,338,328,364,409,337,511,488,138,392,276
7,0,393,344,492,411,166,453,372,386,411,272,310,359,324,395,394,394,345,328,221,538,354,299
6,1,398,451,487,419,460,324,481,438,418,418,484,463,422,473,313,445,424,309,504,495,383,410
6,1,402,451,330,371,355,373,467,522,503,340,414,504,403,526,306,682,206,517,332,520,310,347
6,1,385,482,559,478,431,417,223,516,558,672,330,337,351,396,403,435,341,542,404,409,389,516
6,0,362,350,548,281,450,179,344,233,241,375,290,261,575,445,634,307,273,272,395,506,433,571
7,0,386,324,388,339,439,243,480,435,357,456,222,302,349,510,162,291,253,122,470,215,342,285
7,1,396,450,392,491,151,630,117,483,426,488,356,462,413,519,171,411,250,316,549,479,333,580
7,1,387,450,283,537,384,526,303,435,390,505,346,420,459,529,113,352,277,476,244,542,376,287
7,0,395,346,233,154,402,495,231,347,356,465,494,187,647,411,439,498,501,398,452,201,228,256
7,0,395,347,451,294,331,255,450,384,332,383,416,378,332,406,324,464,596,446,270,318,337,344
6,0,403,350,168,161,413,405,527,306,461,192,292,180,324,298,321,27,371,302,413,238,468,345
6,0,391,350,287,356,429,274,447,348,336,451,454,377,325,267,409,344,572,280,511,530,401,538
6,1,403,451,153,296,406,414,412,489,443,415,353,536,429,408,445,276,474,339,447,508,354,375
7,0,383,308,338,372,279,481,81,303,373,282,274,343,243,342,284,272,458,509,411,233,415,233
6,0,400,350,464,377,465,360,403,487,418,324,499,458,498,333,567,248,314,251,442,358,272,252
7,1,384,450,385,609,222,622,354,480,512,568,675,416,371,272,356,470,358,533,252,359,349,495
6,0,369,350,399,450,700,285,244,468,229,293,160,222,451,335,414,470,386,392,326,194,332,156
7,1,403,450,387,380,483,389,453,348,436,405,529,540,481,446,282,453,347,531,157,333,628,380
7,0,415,319,491,262,308,367,432,153,572,173,537,330,387,81,537,270,332,344,288,356,260,443
6,0,376,350,269,394,281,277,448,231,484,258,431,301,326,475,380,476,511,398,501,269,428,359
7,0,389,332,225,186,430,286,293,228,496,361,296,409,387,439,296,253,455,269,299,352,388,40
7,1,421,450,267,509,496,373,349,298,391,352,460,477,364,443,326,412,511,364,384,453,478,233
6,1,397,451,457,482,283,596,205,468,538,501,350,564,472,403,358,497,491,638,478,510,417,528
7,1,446,450,486,410,359,419,550,402,499,406,506,379,341,390,488,365,597,425,451,401,451,435
7,0,393,342,410,307,267,321,519,449,425,464,433,392,389,391,424,272,351,313,345,419,511,251
7,0,405,347,363,572,378,270,416,258,489,442,164,236,378,410,425,410,411,248,445,273,422,479
7,1,409,450,432,485,528,472,186,480,366,308,490,468,448,438,442,637,288,390,499,391,360,553
7,1,357,450,514,429,320,391,500,551,310,473,374,675,284,573,368,384,164,477,401,510,297,414
7,1,395,450,386,469,414,412,572,507,354,255,473,413,502,647,402,718,285,434,546,600,527,550
6,0,387,350,388,165,492,348,347,191,284,299,317,378,248,135,348,371,272,515,227,527,439,444
7,0,417,311,513,215,428,385,400,395,476,334,443,228,322,379,455,408,621,351,473,254,488,532
6,0,405,350,265,575,348,475,620,318,537,224,453,409,337,286,273,487,491,354,331,406,505,378
7,1,420,450,525,311,489,446,324,388,362,457,324,555,396,762,489,419,626,421,296,481,246,364
6,0,381,350,508,290,195,495,209,563,231,534,512,322,305,269,370,272,257,435,282,422,516,488
7,1,429,450,166,440,448,588,441,498,585,432,547,474,420,417,377,255,518,476,367,422,396,357
7,0,383,309,484,99,329,229,102,362,323,275,288,355,639,373,283,381,290,446,473,393,371,208
6,1,397,451,435,430,276,446,516,501,352,255,394,383,393,633,302,417,421,585,418,343,331,396
6,1,391,461,468,402,346,557,365,345,295,516,387,323,413,463,453,385,373,605,313,474,481,475
6,1,382,493,244,551,273,463,495,402,340,482,334,631,396,170,529,616,488,581,245,471,378,406
7,1,350,450,416,542,344,421,504,539,149,586,497,433,323,388,282,349,286,582,298,434,362,504
6,0,393,350,274,345,469,455,383,98,309,337,499,383,596,269,210,420,144,428,637,314,411,369
6,1,404,452,308,477,475,442,580,394,546,480,367,432,368,274,452,461,259,481,683,471,497,634
7,1,381,450,390,440,268,400,415,542,302,511,323,463,417,379,427,663,319,315,563,522,288,555
6,0,411,350,596,315,535,384,186,371,464,207,491,510,472,381,382,497,246,337,265,360,549,477
6,1,388,471,433,473,229,525,276,481,396,595,259,508,398,467,420,713,513,435,291,522,303,598
6,0,368,350,484,405,419,458,310,357,304,278,490,409,510,493,418,270,330,180,464,385,288,496
6,0,443,350,446,329,456,308,491,447,282,375,436,409,366,394,324,382,455,541,459,260,571,232
7,0,411,334,327,289,399,293,411,218,560,340,429,321,391,259,494,198,506,416,329,264,488,334
6,0,354,350,146,509,523,399,386,172,365,502,241,566,375,321,210,297,348,358,303,372,179,284
7,1,390,450,381,399,286,748,446,471,279,438,355,458,528,483,373,544,488,502,424,516,496,563
7,1,430,450,418,318,392,379,336,510,535,327,416,330,513,588,434,576,415,344,519,498,338,404
7,1,375,450,170,344,733,436,330,625,243,490,429,256,407,280,395,677,308,431,414,425,456,378
7,0,416,313,273,256,297,370,272,296,302,337,435,330,508,289,468,254,456,418,476,434,445,274
6,1,404,453,516,509,508,503,485,452,249,483,343,543,412,390,151,633,372,571,378,468,376,515
6,1,411,467,250,374,450,412,365,538,376,482,171,474,195,608,384,322,467,518,557,574,284,622
7,1,381,450,394,512,276,418,253,585,216,552,395,483,372,636,494,538,465,678,381,297,500,374
7,1,399,450,328,405,329,323,346,532,218,346,530,490,426,383,347,512,480,406,448,368,495,490
6,1,389,468,315,510,573,369,237,586,311,431,538,452,246,463,399,396,450,411,420,420,292,450
7,1,401,450,404,578,376,312,435,353,297,366,341,383,371,454,433,493,449,427,404,574,536,229
6,0,359,350,437,308,389,307,315,308,476,483,350,340,302,314,273,557,432,311,512,334,414,469
7,0,405,346,215,270,459,307,363,528,474,258,454,91,563,333,380,347,326,285,611,526,342,588
7,0,410,337,395,380,252,253,517,404,360,352,371,344,461,231,434,314,470,310,464,216,396,430
7,1,405,450,299,305,507,683,536,612,473,427,384,368,351,299,450,290,199,408,520,424,407,479
6,1,389,466,338,552,442,335,372,345,486,378,403,656,222,433,424,572,471,521,176,648,434,649
7,1,354,450,258,437,404,422,311,317,274,430,424,478,412,599,299,591,340,331,494,542,314,553
7,1,365,450,431,387,334,319,416,352,224,549,149,476,207,591,268,432,263,635,317,298,494,387
6,1,404,452,444,594,525,441,290,523,647,555,479,417,374,511,348,595,581,317,501,422,401,525
7,1,414,450,297,467,413,494,505,335,456,451,338,441,317,443,469,465,328,566,188,416,547,159
6,1,415,480,621,677,510,605,570,489,340,344,434,508,395,523,368,507,498,544,395,570,565,272
7,0,401,350,444,332,198,260,504,391,548,432,439,496,265,474,403,378,508,312,375,344,347,353
7,0,391,339,299,395,358,268,503,401,466,264,305,319,377,466,492,366,391,414,363,273,302,210
7,0,388,331,448,185,373,248,370,346,391,290,269,234,364,323,679,352,255,303,461,399,373,295
7,0,386,323,447,385,433,326,487,546,300,319,327,408,333,374,590,243,191,280,458,442,232,449
6,0,366,350,414,421,280,464,464,229,357,556,348,357,575,483,482,317,383,442,250,272,440,312
6,1,415,480,442,495,481,376,339,307,468,574,466,375,380,448,397,326,499,533,442,554,440,383
7,0,394,345,293,295,466,361,319,272,230,534,286,385,320,71,492,442,364,474,196,341,482,477
6,1,399,450,223,379,484,328,457,503,539,418,517,311,466,433,353,343,510,491,489,326,345,467
7,0,400,350,433,318,470,461,540,399,291,200,362,412,475,154,373,488,360,318,282,356,564,381
7,0,414,324,567,444,353,233,308,250,299,326,594,460,266,300,529,196,454,124,525,353,416,294
7,0,386,323,490,337,305,233,338,395,354,347,575,397,230,417,420,247,356,301,611,227,449,116
7,0,402,350,402,333,429,431,645,322,574,293,558,418,327,452,496,371,299,567,380,412,350,350
6,1,383,490,339,592,286,498,520,462,479,512,370,479,272,501,291,635,238,490,266,422,438,285
7,0,406,346,365,513,331,401,394,313,480,412,394,322,386,212,357,332,590,410,188,482,406,353
6,0,352,350,355,199,135,328,327,358,365,258,398,261,345,307,336,298,367,367,434,410,337,288
7,1,409,450,326,380,406,568,569,557,289,533,342,441,267,566,444,593,320,414,411,378,299,350
7,0,404,348,474,439,412,462,482,285,372,312,676,475,390,335,367,180,246,219,496,295,346,324
6,0,433,350,399,197,462,452,556,392,514,429,392,453,426,515,450,513,277,349,561,136,389,297
6,0,394,350,418,116,416,334,318,316,347,330,335,211,328,199,314,338,260,308,485,278,339,269
7,1,355,450,484,450,407,406,579,501,360,444,306,467,402,436,349,311,403,425,321,489,327,556
6,1,385,481,408,460,327,508,312,468,328,531,197,522,643,391,430,376,523,388,384,442,298,481
6,1,388,472,401,502,415,445,398,535,398,305,421,644,468,467,579,492,321,541,362,326,393,220
7,0,390,335,458,230,538,478,459,559,296,160,588,266,575,162,268,304,379,480,339,380,505,398
6,1,386,477,452,326,331,485,453,519,270,479,501,355,360,648,401,403,486,566,206,555,579,644
7,1,368,450,336,439,523,505,444,536,499,442,643,453,288,342,430,352,497,435,360,320,390,485
7,1,424,450,506,398,364,691,537,367,648,425,312,564,357,474,312,548,486,453,262,572,469,410
6,0,438,350,287,296,484,349,531,241,503,511,569,356,469,414,353,373,444,331,489,449,452,377
6,0,404,350,367,134,293,428,281,245,437,217,378,203,419,303,534,374,579,262,419,326,381,356
7,0,411,332,520,371,373,268,372,312,380,415,574,281,434,380,394,428,457,359,384,324,320,198
7,0,394,345,278,279,353,255,578,352,360,453,353,440,150,445,328,139,312,282,204,302,431,555
6,0,369,350,432,438,341,295,242,192,379,451,291,433,248,345,256,268,317,388,303,307,266,347
7,0,385,320,488,263,274,266,287,236,419,333,339,310,560,208,410,341,452,213,349,492,367,471
7,1,417,450,574,443,409,341,363,438,282,386,522,554,380,465,546,548,561,354,302,400,530,618
7,1,351,450,193,549,274,155,328,456,340,268,610,281,581,376,487,441,268,616,366,624,277,625
7,0,413,327,492,110,413,287,588,292,372,355,400,335,375,277,332,333,489,186,362,409,313,488
7,0,398,349,419,275,335,241,436,316,442,91,526,583,433,292,421,314,496,268,618,367,261,402
6,0,371,350,429,278,398,245,319,246,288,322,254,335,422,276,158,321,388,395,415,251,470,277
7,0,392,342,262,345,557,306,438,480,198,397,296,221,263,203,329,389,342,248,264,408,179,331
6,0,359,350,378,295,579,211,338,446,312,454,365,253,373,272,202,227,379,320,313,424,220,285
7,1,365,450,464,276,386,352,404,514,361,449,337,437,427,549,500,495,257,513,409,353,443,279
7,0,400,350,473,406,371,355,444,355,169,407,557,395,348,228,491,367,390,386,303,405,613,423
7,0,403,348,227,359,422,241,233,459,338,639,448,369,579,494,399,450,569,427,348,303,551,434
6,0,370,350,442,313,218,327,390,460,501,450,400,367,375,353,424,235,430,365,360,215,352,499
6,0,379,350,248,241,516,269,503,415,363,224,310,337,237,161,496,263,380,313,480,341,360,292
6,0,428,350,492,391,417,432,319,389,180,412,375,216,474,402,356,310,199,361,379,339,503,366
6,1,385,483,368,532,497,505,431,614,378,521,340,458,490,349,475,471,422,398,544,687,399,280
7,0,384,314,468,363,263,492,277,426,374,505,227,348,470,417,471,287,295,344,278,578,313,258
6,0,393,350,471,262,478,279,340,319,177,276,496,300,249,452,413,307,264,342,436,278,317,349
6,0,391,350,334,310,464,515,291,244,448,280,529,431,490,524,365,113,369,351,421,216,532,294
6,1,402,450,334,366,420,514,516,465,400,428,491,663,472,480,503,483,476,508,581,340,242,329
6,1,392,459,299,372,365,395,444,423,417,411,376,467,306,473,504,492,276,304,441,297,292,579
6,0,375,350,483,481,322,473,514,361,388,223,297,187,253,318,513,299,384,310,282,409,453,182
7,1,368,450,320,492,275,434,439,526,308,429,387,446,227,198,317,416,466,164,413,382,367,495
7,1,411,450,634,408,546,288,287,355,463,404,428,656,411,421,493,416,301,529,503,380,244,168
7,1,388,450,274,501,501,331,393,458,408,546,502,539,338,592,421,461,477,499,266,509,332,422
6,1,408,458,512,435,614,338,550,521,483,524,268,508,469,581,469,465,574,622,381,516,555,623
6,1,394,455,467,539,665,352,459,393,312,402,392,514,375,313,357,365,401,272,506,563,407,562
6,0,415,350,442,392,395,378,401,459,325,505,444,230,615,547,371,385,347,397,361,281,489,170
7,1,393,450,533,489,431,477,511,589,204,279,416,612,472,408,463,509,340,593,260,415,507,302
6,0,449,350,293,394,486,319,486,349,359,305,430,333,395,458,350,395,337,353,417,318,478,188
6,1,392,460,402,539,479,444,361,526,226,308,124,468,442,234,426,473,400,597,363,517,585,478
7,0,384,315,301,449,459,256,354,547,356,231,396,257,382,301,515,218,455,321,437,371,247,251
7,0,414,322,418,244,482,273,346,299,321,224,421,354,390,296,419,189,320,370,559,269,387,348
6,1,408,458,393,508,541,480,505,531,499,503,292,315,335,510,281,690,397,568,459,447,382,459
7,1,412,450,362,459,521,496,409,328,230,427,402,452,247,307,469,493,357,574,307,502,492,619
6,0,373,350,328,334,195,188,434,215,406,303,430,276,357,465,357,269,283,204,443,264,412,265
6,0,440,350,278,306,382,254,488,318,425,336,290,403,226,488,454,365,361,381,355,226,498,395
6,0,447,350,506,427,427,259,433,552,440,420,444,437,410,338,218,439,394,293,416,340,418,339
6,0,426,350,355,372,454,284,470,196,622,368,384,468,325,182,544,414,357,405,353,287,531,246
7,0,398,349,326,418,626,502,233,420,269,468,380,395,507,260,290,442,372,437,353,273,121,408
7,1,406,450,386,532,543,412,334,426,331,294,360,544,278,545,352,385,502,492,372,435,85,434
6,1,413,473,350,422,401,491,408,477,545,635,417,505,503,578,407,470,435,471,266,299,563,489
7,1,371,450,240,517,424,430,375,392,241,447,392,486,251,432,224,493,361,500,317,394,430,531
6,1,383,492,409,517,394,483,386,485,367,414,370,289,454,503,322,340,345,710,351,513,289,438
