Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,406,346,629,524,368,476,492,333,259,468,340,521,566,293,320,580,349,189,520,428,391,355
6,0,413,350,514,403,288,286,472,289,382,348,463,271,366,387,454,217,342,477,459,377,465,332
6,1,392,458,418,601,561,447,343,572,445,546,444,356,551,359,350,339,466,665,515,444,360,492
6,0,402,350,346,363,95,271,374,272,580,461,236,355,418,542,398,357,423,502,422,238,510,503
6,0,440,350,296,420,572,461,370,327,426,290,459,376,241,545,437,260,413,241,518,426,474,348
6,0,440,350,408,422,508,325,450,296,361,470,337,260,553,461,316,351,436,389,528,413,481,302
7,0,404,348,425,302,517,268,454,306,422,307,436,439,362,294,580,416,528,441,252,377,563,458
7,0,413,326,483,363,478,368,297,239,520,436,418,407,130,457,418,524,415,438,622,418,437,70
6,0,408,350,275,331,311,273,594,514,453,392,489,220,563,288,452,247,156,389,357,251,358,332
7,1,416,450,391,487,348,542,416,648,439,452,383,350,449,334,498,319,485,549,481,476,477,379
7,0,417,310,470,423,405,436,258,277,302,259,458,337,393,293,428,382,354,326,381,551,436,124
6,1,382,493,136,327,420,438,253,555,400,438,281,434,419,506,440,649,425,441,404,367,427,564
7,1,365,450,448,399,331,597,286,593,266,573,448,458,289,506,240,580,632,477,309,369,328,487
7,0,398,350,170,345,482,372,318,262,391,141,429,500,360,395,363,233,288,394,270,393,368,346
7,0,392,340,322,408,435,527,211,312,403,420,191,255,558,242,432,233,466,198,253,324,497,292
6,0,404,350,391,192,458,515,468,266,271,111,331,256,284,405,436,294,370,211,475,434,234,397
6,0,433,350,404,375,471,443,400,322,572,430,522,376,272,246,364,502,417,280,457,349,422,214
6,0,406,350,453,368,381,364,427,264,384,311,462,465,471,143,405,313,549,395,345,395,286,379
6,1,384,484,340,670,686,631,480,411,338,371,387,492,378,606,339,540,291,418,328,585,331,425
7,1,408,450,406,507,508,444,488,341,369,271,431,376,489,389,375,409,493,396,313,355,381,342
6,1,411,465,210,329,276,482,490,609,461,585,586,457,489,569,461,428,335,471,424,281,521,542
7,1,392,450,470,397,488,418,466,306,289,489,378,480,383,459,345,447,423,528,360,440,436,486
6,0,426,350,272,266,506,383,310,374,530,439,546,283,482,376,485,379,475,268,506,390,385,369
7,1,369,450,542,431,407,374,372,435,458,380,465,315,404,523,491,485,548,358,469,319,361,238
7,1,409,450,428,329,398,428,311,636,469,326,307,509,437,523,361,289,414,360,551,456,477,484
6,0,353,350,330,358,327,207,428,343,380,538,251,397,299,374,403,361,363,419,311,452,322,194
7,0,392,340,445,338,298,442,437,191,431,308,456,530,409,405,488,324,270,319,381,398,281,153
7,0,398,350,326,295,377,384,454,278,374,419,372,368,428,240,554,180,499,276,633,298,528,491
7,0,393,344,333,368,365,502,332,347,260,81,476,310,426,226,344,561,467,237,436,421,430,412
7,0,405,346,393,376,573,299,552,271,605,549,394,647,526,357,455,410,363,202,261,275,439,287
7,0,385,317,346,450,230,322,487,215,279,347,580,567,417,174,326,494,315,329,355,349,561,402
7,0,404,348,355,406,266,307,388,267,410,338,419,491,388,294,515,207,461,260,587,357,415,596
7,1,381,450,407,584,378,418,273,559,494,523,454,250,354,254,300,392,394,440,372,413,572,386
7,1,439,450,321,638,364,403,384,604,408,440,407,607,484,432,427,568,534,476,381,312,435,293
6,1,411,466,352,288,185,429,473,367,397,418,520,431,303,341,452,471,245,547,533,595,534,354
7,1,371,450,514,408,299,409,333,433,423,262,553,341,454,399,437,400,445,256,213,383,431,387
7,1,425,450,464,341,332,297,346,473,307,504,370,356,592,398,301,412,335,520,536,492,512,448
6,0,437,350,388,422,488,475,411,160,466,271,357,426,520,522,526,258,499,505,528,480,387,341
6,1,412,471,423,498,568,341,343,405,359,484,397,392,252,501,586,604,211,416,368,372,438,431
7,0,403,349,398,282,471,294,502,435,271,333,368,247,160,365,503,229,580,304,277,314,334,217
7,0,407,344,562,455,404,318,266,594,313,447,485,260,373,252,431,252,200,191,338,320,359,449
6,0,350,350,218,289,435,454,312,343,339,422,495,512,317,529,438,279,171,705,313,410,353,466
6,0,432,350,477,349,548,401,302,311,456,361,436,367,539,260,416,201,298,272,487,284,479,390
6,0,368,350,495,425,250,279,332,372,312,287,289,356,186,270,379,209,569,464,393,253,425,230
7,1,432,450,503,461,541,351,499,326,545,569,510,433,532,387,233,499,400,370,279,640,392,388
6,1,391,460,621,324,329,443,350,308,302,474,369,504,297,371,311,438,250,557,413,432,433,374
6,1,416,485,434,389,383,542,302,503,378,470,480,409,155,550,541,376,334,530,567,438,377,547
7,1,402,450,493,497,562,331,366,463,144,392,386,499,505,384,487,427,351,474,413,276,508,440
6,0,414,350,514,367,331,295,507,405,497,299,445,261,299,381,537,413,356,233,521,309,539,465
7,0,386,323,416,319,407,213,540,263,297,371,539,443,451,282,261,240,346,446,238,159,410,336
7,0,410,335,251,364,445,252,348,231,426,343,326,251,400,316,489,322,373,457,336,282,302,312
7,1,398,450,581,480,379,309,386,394,464,563,496,397,537,502,494,461,400,608,590,521,289,647
7,0,414,324,472,288,451,220,456,283,440,396,444,226,526,170,393,427,562,319,441,271,588,318
7,0,411,332,298,270,375,312,646,244,414,439,353,207,293,351,411,394,406,295,499,138,276,281
7,0,387,325,297,360,360,380,383,456,356,253,500,167,430,221,451,213,315,241,484,257,368,345
6,1,385,480,398,326,551,473,368,435,520,235,387,484,392,534,372,692,326,531,403,535,381,478
6,0,440,350,274,308,412,289,394,258,482,360,277,280,456,205,451,272,416,315,694,362,483,506
6,0,369,350,469,367,320,327,436,530,367,213,470,303,557,308,639,367,389,270,325,210,302,451
6,0,408,350,371,431,355,463,440,297,305,251,375,498,341,567,375,227,322,317,279,356,316,475
7,0,389,335,230,239,417,382,177,549,433,572,464,295,548,305,396,276,302,327,378,327,313,375
7,0,393,344,433,233,223,149,333,331,494,555,453,274,329,431,409,479,479,505,390,330,562,335
6,1,383,492,608,434,402,553,358,584,497,427,393,532,408,525,447,436,522,480,339,610,382,501
7,0,414,323,478,233,356,285,459,435,393,228,324,364,330,190,370,343,427,447,417,384,497,299
7,1,376,450,217,431,345,620,276,458,396,366,273,334,349,313,466,437,397,438,419,490,274,462
7,0,404,348,378,331,474,292,523,446,241,343,401,389,345,304,341,532,233,340,544,408,310,330
6,1,382,494,433,376,383,357,355,439,418,419,181,567,501,513,358,498,310,473,461,552,538,575
7,0,389,332,548,335,652,146,168,363,218,295,303,258,425,484,358,390,509,216,340,365,360,274
6,0,422,350,647,448,396,188,348,234,478,337,416,256,305,386,461,458,392,431,370,347,253,247
6,1,385,482,283,493,210,453,583,513,291,423,345,519,392,561,373,584,216,628,367,437,388,449
7,1,371,450,401,433,305,639,290,529,194,384,426,481,481,319,253,483,293,383,337,557,378,549
7,1,406,450,543,310,545,453,403,480,346,272,524,440,462,454,448,415,440,311,313,480,297,561
6,0,390,350,346,142,423,363,229,510,257,389,327,365,253,244,237,319,244,413,475,408,340,300
6,1,410,465,339,637,578,509,389,482,128,627,517,554,521,429,502,501,394,421,402,628,326,462
7,1,411,450,395,512,381,386,423,505,474,613,429,521,377,383,380,498,586,447,508,489,470,442
6,1,403,452,425,352,467,329,411,326,426,560,485,367,628,465,421,460,263,423,500,438,445,290
7,0,403,349,352,284,595,303,397,421,541,392,476,425,753,341,416,461,526,402,378,333,524,527
6,0,400,350,324,369,218,216,299,461,312,232,317,523,586,446,425,148,355,272,394,339,380,428
6,0,375,350,124,304,211,238,399,471,608,371,512,329,342,361,377,416,390,300,332,399,238,362
7,0,402,349,342,228,325,169,489,291,330,338,368,430,285,460,595,359,368,299,533,194,380,355
6,1,397,451,142,518,461,400,601,330,494,465,329,397,361,579,394,418,457,379,309,485,299,403
7,0,411,333,405,393,138,411,482,386,320,280,573,323,469,328,453,427,467,380,334,406,391,407
7,1,424,450,325,472,499,486,440,334,379,376,319,538,469,519,579,388,461,575,452,467,297,429
6,1,390,463,360,563,385,598,282,571,445,377,361,535,316,394,403,683,432,586,304,581,309,454
7,0,391,339,386,295,314,433,402,346,315,337,157,370,475,364,543,294,272,347,469,330,481,297
7,1,398,450,311,267,420,537,424,453,500,233,491,423,400,495,508,475,464,646,264,566,463,400
6,1,417,489,370,473,670,609,464,385,438,327,297,561,451,534,436,533,174,649,453,414,466,347
6,1,398,451,333,463,551,457,404,398,351,289,349,360,275,578,287,464,423,297,462,402,364,316
7,0,413,326,394,448,535,426,525,304,323,307,267,252,452,278,430,366,466,305,315,367,556,397
7,0,413,326,353,244,380,206,542,456,361,319,463,413,230,234,405,293,457,316,388,268,517,449
7,0,388,329,277,269,500,447,200,371,406,265,455,504,296,351,432,356,459,407,420,187,258,193
7,1,442,450,414,543,467,501,390,515,453,378,667,542,374,644,433,404,481,519,381,266,552,521
6,0,441,350,419,336,434,275,455,329,471,300,349,387,602,386,306,297,395,275,415,265,425,344
7,1,384,450,341,367,163,457,420,527,398,340,357,483,497,266,295,696,412,328,295,620,524,252
6,0,362,350,327,425,254,460,462,451,300,273,270,612,469,545,100,379,352,339,191,339,276,269
6,1,388,472,427,457,205,607,391,367,389,597,533,523,401,433,243,438,503,588,200,321,409,525
7,1,383,450,423,434,469,398,299,380,474,369,244,357,254,618,412,539,544,416,523,459,448,413
7,0,401,350,422,488,277,384,381,520,379,296,269,208,477,391,563,324,320,298,378,350,228,387
6,1,409,460,509,322,374,563,409,530,177,405,391,457,232,420,143,287,409,487,384,295,509,504
7,0,397,349,454,520,254,283,548,294,281,262,304,305,518,370,383,410,396,305,456,429,451,468
7,0,393,343,526,317,439,266,637,390,420,392,355,435,287,455,510,308,456,481,394,181,408,478
7,0,383,309,432,341,408,179,249,187,365,289,316,373,361,275,389,437,519,341,178,421,452,358
7,1,448,450,286,479,546,310,487,420,468,391,556,418,628,508,689,383,485,540,451,377,545,491
6,1,388,469,321,505,428,373,316,391,444,569,550,434,302,473,388,437,386,550,481,547,463,602
7,0,397,349,360,304,289,373,399,502,392,244,299,245,381,470,318,273,631,371,316,327,392,353
6,1,388,472,321,540,561,381,386,568,470,485,300,663,575,604,421,428,506,516,393,429,413,501
6,0,398,350,429,241,411,414,424,402,327,295,272,222,383,301,207,474,548,440,291,358,132,339
6,1,384,486,436,490,416,289,405,496,160,546,704,462,361,657,422,390,315,386,360,479,379,585
6,1,415,481,300,415,563,747,542,508,424,632,425,495,393,594,300,251,419,354,299,403,458,443
6,1,390,465,278,599,385,459,471,549,364,431,251,695,359,573,411,384,463,483,334,513,350,596
6,0,411,350,434,492,263,255,390,392,330,391,357,248,320,245,460,549,368,462,527,366,376,451
6,0,404,350,390,524,262,325,476,135,514,460,214,411,333,185,348,346,342,386,341,451,388,231
6,1,399,450,440,486,548,388,452,442,239,329,448,361,382,500,429,525,381,532,340,435,484,458
7,1,365,450,346,512,304,408,416,433,473,613,336,326,499,339,588,361,204,525,525,492,512,471
7,0,402,350,380,306,368,351,340,227,505,617,358,402,504,199,435,375,552,390,260,223,374,280
7,1,362,450,287,324,289,493,596,501,277,566,467,392,414,515,326,447,329,502,278,528,478,489
7,0,417,309,565,437,270,320,549,86,298,431,428,282,465,489,462,383,216,158,600,466,532,514
6,0,437,350,373,357,416,233,422,383,522,361,447,376,440,160,386,493,456,384,366,306,252,283
6,0,401,350,473,533,514,166,537,364,389,457,453,240,373,516,377,474,288,314,308,279,508,393
6,1,391,461,479,569,253,750,377,369,475,648,453,632,324,284,271,492,428,378,467,572,385,474
7,0,398,350,507,554,332,284,434,487,365,173,392,285,186,138,279,325,357,509,501,331,292,396
7,1,375,450,443,514,265,307,424,547,395,297,324,464,450,452,434,557,582,465,167,419,303,519
7,0,396,348,378,567,368,313,172,447,297,288,461,360,447,315,314,321,278,420,529,354,256,324
6,1,406,455,505,484,473,463,355,411,457,652,515,481,412,412,443,473,441,415,282,367,378,388
6,1,395,454,328,556,247,361,285,435,436,415,336,536,458,241,396,588,333,487,348,478,342,415
6,1,387,472,260,559,346,351,426,329,337,587,355,441,377,541,350,403,413,578,253,616,360,376
6,1,395,453,355,445,327,439,438,376,370,487,463,408,333,386,382,400,326,597,508,516,391,510
7,1,445,450,433,337,405,345,287,351,389,523,493,440,486,547,451,370,455,525,198,477,403,416
7,1,445,450,439,518,522,240,471,444,581,541,493,354,290,366,329,491,485,495,531,592,422,497
7,0,385,317,185,340,528,335,417,456,310,313,442,242,505,385,313,236,372,406,240,197,548,429
6,1,402,450,288,308,353,506,299,413,289,509,513,457,326,409,170,412,434,616,478,419,279,369
7,1,406,450,416,519,449,450,509,612,233,483,402,365,382,293,513,631,325,605,447,537,443,336
7,0,392,341,357,260,361,462,182,272,342,323,363,349,484,333,546,295,445,324,477,295,475,288
6,1,384,486,565,559,451,526,337,426,235,376,316,407,475,385,461,384,297,495,268,592,286,550
6,0,382,350,238,433,318,377,350,384,303,608,399,365,237,287,570,303,433,249,289,527,357,480
6,1,386,479,341,542,512,427,374,692,314,507,475,417,405,489,291,478,542,448,523,422,240,463
7,1,383,450,356,365,342,463,177,428,475,354,273,408,432,545,118,366,393,607,420,304,368,263
7,1,448,450,534,577,494,464,425,436,337,492,576,351,501,620,381,359,646,439,381,388,364,515
7,1,390,450,353,473,301,408,373,523,571,517,447,446,397,512,361,272,438,453,238,493,233,621
6,0,425,350,567,386,367,362,100,377,655,401,590,225,524,406,455,167,263,221,92,374,301,299
6,1,414,477,203,533,453,536,479,401,302,539,418,403,561,512,385,414,481,410,481,466,334,503
7,0,404,348,453,544,181,234,345,401,255,283,288,314,424,388,384,329,392,277,509,271,579,303
7,0,401,350,321,469,475,327,517,507,347,386,354,407,274,463,451,429,319,274,386,287,405,301
6,1,401,450,462,453,516,604,358,474,360,468,239,347,678,456,478,393,433,495,314,501,524,351
7,0,391,338,454,296,427,397,379,228,472,369,339,314,291,377,400,355,480,480,539,310,383,266
7,0,390,337,453,272,277,241,408,429,429,210,427,623,424,476,464,336,375,341,566,372,477,296
6,0,385,350,283,259,454,458,405,217,425,362,494,352,476,240,482,269,483,185,443,322,226,361
7,0,407,343,314,371,276,258,540,294,458,234,488,447,352,352,424,322,433,264,312,295,395,300
6,0,445,350,329,468,311,342,378,369,298,169,320,460,354,234,420,357,567,318,711,259,500,102
6,0,403,350,393,434,451,500,463,324,283,362,295,391,349,225,508,361,285,604,544,493,474,476
7,0,392,341,441,421,384,307,139,329,282,347,340,321,489,348,396,490,240,347,439,272,329,528
6,1,411,466,456,432,416,470,236,422,542,555,478,461,436,415,304,367,482,457,539,439,471,548
6,0,364,350,245,170,346,554,281,282,373,277,349,438,440,291,518,528,418,310,294,271,280,345
7,1,437,450,419,589,432,427,376,395,362,483,371,464,482,218,474,388,441,343,488,381,607,570
7,1,376,450,305,556,430,265,289,590,284,486,318,385,478,572,255,346,248,450,389,280,339,463
7,1,360,450,354,413,474,307,355,232,385,571,297,657,232,543,406,672,402,404,218,584,359,550
7,0,404,348,310,500,432,343,386,430,504,484,413,488,420,291,455,315,356,537,286,374,552,474
6,1,385,483,334,473,232,588,541,485,458,423,279,400,328,429,226,456,431,504,219,487,404,379
7,1,440,450,523,309,331,540,403,482,281,555,431,489,432,507,383,442,477,442,423,439,350,537
7,0,389,333,353,502,363,385,330,467,241,204,363,292,338,280,387,317,483,409,327,280,623,397
6,0,403,350,197,488,532,349,437,172,424,175,175,651,426,480,429,536,457,294,348,332,285,443
6,0,362,350,371,382,291,368,376,226,362,281,532,557,357,365,498,310,301,254,395,254,326,368
6,0,430,350,414,321,470,394,493,220,495,322,540,414,354,441,558,462,586,544,379,383,494,340
6,1,394,456,356,213,533,482,331,533,491,438,569,496,269,413,307,480,489,432,439,407,452,521
6,1,388,471,380,412,293,634,389,306,461,482,230,499,487,486,430,503,589,493,477,507,493,319
7,0,395,346,508,437,394,470,414,215,413,336,434,441,481,328,315,308,306,350,300,341,564,219
6,0,358,350,358,367,271,234,391,365,444,468,249,262,438,339,374,264,371,363,475,342,369,283
6,1,385,483,366,478,488,453,428,435,483,578,369,481,431,605,460,429,132,478,371,580,480,467
6,1,386,477,453,393,349,514,117,206,485,392,587,457,432,591,301,413,284,455,420,533,473,631
7,1,429,450,366,379,215,511,509,433,600,514,316,566,502,430,488,464,301,616,429,467,393,557
6,1,415,480,436,397,493,460,428,544,509,474,379,424,409,511,445,467,537,538,343,376,410,413
6,0,359,350,269,386,226,486,247,255,328,445,276,212,375,524,312,391,383,275,383,349,478,347
7,0,412,332,257,139,398,189,459,301,291,396,475,250,384,344,495,230,280,258,443,307,378,165
7,0,382,305,202,209,344,290,540,177,458,442,254,157,449,353,428,371,258,262,192,552,374,285
7,0,401,350,453,284,406,529,372,293,537,325,212,226,178,212,433,544,597,479,363,273,383,408
6,1,406,455,124,636,371,479,370,338,358,595,448,564,392,415,310,368,367,475,362,535,403,500
7,0,383,311,466,278,427,256,383,237,468,372,430,274,442,251,351,311,360,319,415,465,428,336
7,1,382,450,419,337,305,435,291,588,473,363,406,351,413,611,363,337,366,456,407,632,475,287
7,0,406,344,288,243,285,484,396,236,341,318,431,450,388,354,373,401,350,268,217,487,344,273
7,1,369,450,336,661,314,288,473,517,204,529,354,409,446,246,262,406,430,339,306,310,545,680
7,0,395,346,370,289,240,280,601,265,409,570,472,243,676,384,492,398,385,495,476,227,415,476
6,0,414,350,473,447,669,308,347,334,468,173,503,313,423,397,477,383,443,315,340,412,537,297
6,0,441,350,415,402,406,477,385,457,418,407,481,535,430,444,631,347,478,422,586,345,527,530
7,0,405,347,436,520,631,442,345,313,426,372,580,406,584,470,248,308,357,411,471,488,348,442
7,0,382,306,313,595,201,302,529,335,486,516,287,180,290,311,364,373,334,376,391,463,193,451
6,1,383,489,398,580,504,512,392,480,397,497,472,599,205,378,435,429,432,486,477,398,324,408
6,1,383,489,660,511,483,550,234,511,391,541,494,384,211,565,403,594,384,484,429,395,144,535
7,0,413,325,350,304,597,374,348,333,271,380,315,249,388,303,393,258,330,436,344,356,569,193
6,1,408,460,421,543,508,491,451,671,596,380,467,504,444,444,357,431,304,469,399,209,236,507
6,1,396,453,378,441,544,397,385,366,362,455,566,379,395,481,447,460,462,415,581,331,360,402
6,0,374,350,509,366,614,336,492,459,424,296,486,227,495,261,33,231,342,316,406,381,259,336
7,1,407,450,324,593,352,367,340,525,577,582,249,258,504,562,338,548,501,424,367,421,349,312
6,0,380,350,231,267,345,363,424,412,409,179,444,300,464,252,359,371,365,319,435,344,416,209
7,1,422,450,320,343,436,429,356,432,416,459,351,538,246,515,406,541,343,409,630,405,398,385
7,1,409,450,538,657,506,284,453,596,429,483,317,396,391,462,255,434,427,347,141,354,441,397
6,0,433,350,483,373,409,380,531,224,501,521,677,239,380,318,325,275,378,560,444,436,559,456
7,1,395,450,339,380,386,663,412,207,479,374,290,440,411,353,402,413,306,430,237,602,497,449
6,0,427,350,493,408,407,428,385,330,296,180,428,187,432,264,547,344,439,395,286,358,464,334
6,0,360,350,416,359,373,258,231,281,495,669,317,497,313,446,322,417,379,467,437,412,323,333
7,1,425,450,493,502,364,605,347,342,541,367,483,426,481,476,470,581,263,427,496,411,495,374
6,1,416,484,443,614,314,540,450,558,386,261,480,459,274,598,522,384,241,591,356,625,457,375
7,0,405,346,409,231,625,146,515,354,456,298,568,497,487,483,460,152,535,586,226,388,360,135
6,1,397,452,383,468,713,581,376,431,235,580,330,446,238,490,394,304,407,172,348,444,471,479
6,1,382,495,208,208,546,587,251,583,459,694,306,562,466,480,360,351,473,499,426,618,497,569
6,1,385,483,659,508,304,347,464,588,386,394,435,466,239,541,416,486,241,539,376,515,255,569
6,1,406,455,502,304,402,410,284,350,427,565,457,505,453,555,389,502,339,558,486,429,475,522
7,1,438,450,441,414,444,547,562,376,307,491,367,695,315,429,449,533,501,537,636,418,581,448
7,0,392,340,377,557,456,325,335,398,432,463,456,386,440,185,406,306,275,433,400,254,402,467
7,0,389,332,454,386,330,239,443,553,345,251,428,374,313,472,448,376,291,192,489,330,219,127
7,1,400,450,353,433,487,344,280,396,488,393,473,592,313,462,433,246,313,569,644,490,394,563
7,1,439,450,589,487,471,395,642,584,452,481,252,326,391,486,478,453,458,503,598,427,375,541
6,1,397,451,338,481,501,254,414,466,342,555,477,512,468,449,487,384,296,400,443,444,328,604
6,0,371,350,429,349,441,337,453,449,296,478,274,338,219,334,357,294,277,213,397,343,228,398
6,1,412,470,316,545,338,531,364,380,556,443,443,403,454,458,287,558,447,623,380,429,428,542
