Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,384,316,456,386,248,233,255,261,510,244,369,369,520,388,269,391,451,305,266,340,391,389
6,1,388,471,202,352,472,279,427,525,549,566,365,542,362,402,365,647,474,470,337,380,311,433
7,0,385,317,411,291,388,392,456,308,243,338,308,503,540,331,338,278,286,550,388,189,257,453
7,0,389,334,354,442,490,321,409,312,249,435,334,219,448,322,112,264,218,380,336,349,454,523
7,1,361,450,454,508,261,300,339,493,440,242,354,223,542,475,457,333,288,330,501,428,340,453
7,1,380,450,347,383,348,489,574,516,326,561,525,330,270,297,536,474,478,573,389,399,267,338
6,0,445,350,469,407,364,467,537,336,443,347,448,281,402,449,595,385,434,301,617,414,500,347
7,1,372,450,138,305,455,495,428,432,444,525,456,451,413,435,245,590,312,505,461,503,644,387
7,1,407,450,473,397,319,280,273,514,213,548,401,366,477,472,485,576,333,628,364,557,382,479
7,1,438,450,384,547,502,627,321,437,526,409,485,279,466,382,490,475,330,599,420,458,488,444
7,1,402,450,324,404,548,446,461,421,225,516,367,443,434,544,419,454,429,383,369,480,496,364
6,1,393,457,373,589,379,464,339,457,457,642,615,349,508,741,362,333,334,571,292,468,453,447
7,0,414,324,378,344,434,375,341,237,617,354,373,233,568,327,419,452,431,167,473,307,270,335
6,1,403,451,307,651,553,398,386,520,374,407,479,522,511,274,377,557,354,421,429,543,536,313
6,1,405,453,489,478,452,598,509,292,313,349,345,703,232,377,456,432,464,433,303,614,375,441
7,1,420,450,375,649,460,527,176,260,461,508,509,545,397,558,443,478,497,583,176,470,374,396
7,0,399,350,461,360,397,342,406,496,343,276,399,295,368,393,385,505,303,404,400,241,360,336
6,1,390,463,379,509,395,343,449,475,362,587,412,462,325,191,371,576,543,404,316,245,391,475
7,1,384,450,264,493,528,369,342,431,355,146,593,585,433,320,496,270,241,484,484,483,342,570
7,0,406,345,495,299,288,207,360,287,439,486,503,359,342,374,179,503,319,206,414,418,525,307
6,1,415,481,548,447,409,446,487,397,301,535,332,222,319,544,333,356,598,359,534,373,582,452
7,0,404,348,346,344,369,498,286,330,326,336,357,265,578,297,622,204,457,518,403,464,377,330
7,1,401,450,503,470,277,389,433,516,363,548,299,485,395,561,415,480,587,461,554,497,476,455
6,1,389,466,317,433,428,532,503,374,533,319,254,462,401,370,615,342,523,497,635,535,461,514
7,1,417,450,419,376,419,319,490,617,347,496,338,305,365,490,294,406,469,299,527,517,509,527
6,0,423,350,571,190,334,297,436,390,225,456,318,411,224,348,329,203,484,295,275,341,448,243
7,1,379,450,532,499,423,662,291,592,504,398,544,508,370,489,265,385,558,508,432,522,452,488
7,0,383,308,391,277,412,535,404,319,447,413,493,254,477,335,477,308,508,457,337,324,572,364
6,0,371,350,45,460,681,455,442,246,337,368,454,359,381,422,298,221,433,307,421,416,382,377
6,0,365,350,317,529,437,206,368,261,589,287,203,320,246,408,306,278,296,514,214,345,220,468
7,0,386,322,297,295,447,377,518,179,316,378,655,223,273,336,263,174,374,342,317,243,376,364
7,0,411,334,417,257,429,424,446,334,311,469,416,324,471,149,574,430,512,268,396,388,409,327
6,1,416,487,420,605,424,400,319,487,476,615,440,461,419,581,441,458,311,533,326,529,348,397
7,1,413,450,386,534,457,603,534,486,400,447,174,391,428,452,261,317,336,551,233,199,285,487
7,0,387,326,437,183,527,273,524,414,345,494,341,315,350,193,472,346,378,250,336,262,393,467
7,1,410,450,316,376,465,506,478,401,497,421,397,368,441,326,529,550,238,294,478,438,453,457
6,1,400,450,347,310,481,532,392,567,422,433,368,474,551,526,537,626,215,613,365,650,411,370
7,1,387,450,374,372,497,522,262,433,438,496,400,315,438,578,514,504,514,401,429,434,347,390
6,0,447,350,364,467,511,319,484,394,409,387,599,157,450,394,430,332,509,216,422,194,638,360
7,0,400,350,463,218,215,243,436,384,323,246,452,281,643,404,378,378,239,361,387,424,558,548
7,1,393,450,378,503,332,407,446,588,310,421,476,530,336,512,318,376,448,409,339,550,568,468
6,1,388,470,357,460,342,492,533,461,446,411,394,379,379,184,476,312,453,380,398,204,355,308
7,0,411,334,405,521,404,183,404,383,520,405,569,347,308,297,463,305,456,354,310,453,557,352
6,0,420,350,391,420,249,268,427,340,377,357,357,425,420,239,419,462,591,273,282,368,652,414
7,1,417,450,414,591,310,414,467,481,431,655,329,716,457,261,481,278,295,407,389,573,463,549
6,0,423,350,463,303,551,183,527,368,473,221,384,412,321,237,437,344,274,175,569,497,425,513
7,1,353,450,292,460,402,483,338,424,343,428,370,327,373,598,360,427,373,446,366,394,368,461
7,0,415,317,545,284,509,369,473,211,119,401,525,440,386,260,528,405,456,321,382,352,483,392
6,1,398,450,224,476,380,456,452,529,480,301,587,549,370,358,433,483,460,614,575,362,371,541
7,0,405,347,431,260,589,423,458,434,464,464,303,139,356,241,425,368,321,219,359,209,310,250
6,0,403,350,660,312,327,387,454,262,429,430,319,394,291,230,416,541,620,202,426,391,333,478
6,0,412,350,354,522,534,339,362,221,375,499,378,305,480,340,446,456,476,374,411,479,473,346
6,1,407,458,170,443,429,357,504,427,446,424,300,275,545,459,483,514,270,306,331,575,241,468
6,1,410,465,464,435,532,496,411,421,430,533,451,463,424,442,268,488,434,451,272,466,572,383
7,0,412,329,384,87,448,366,456,483,380,171,295,287,438,590,437,293,320,446,501,93,353,263
7,1,395,450,314,444,369,380,346,413,333,463,486,491,483,467,267,379,287,346,285,470,416,520
6,1,415,483,483,567,476,391,382,460,380,516,540,569,283,505,324,350,409,624,354,623,399,376
7,0,408,341,473,276,336,367,407,146,668,425,377,223,350,325,449,292,473,296,496,404,323,378
7,1,382,450,398,410,180,497,362,448,356,514,217,486,378,530,338,349,450,406,440,536,466,421
7,1,399,450,459,553,427,388,374,550,340,498,469,442,551,601,322,303,289,697,219,314,320,288
7,0,386,321,477,440,416,356,376,414,371,322,416,238,405,374,390,238,422,454,397,261,333,253
7,0,385,318,407,538,225,255,465,338,317,256,500,263,292,424,457,483,360,387,340,308,340,318
7,0,409,339,399,403,375,300,714,531,264,228,358,317,455,424,295,326,255,543,437,311,381,317
7,1,358,450,382,472,407,415,429,412,707,456,359,440,284,342,373,370,176,541,326,360,356,560
7,1,445,450,511,543,548,361,545,570,521,427,521,712,382,696,377,668,358,540,470,522,412,443
7,1,379,450,346,340,468,360,335,412,418,232,372,258,365,742,365,482,469,585,566,397,292,289
7,1,377,450,285,237,455,354,398,434,459,445,191,591,396,355,480,468,628,518,630,278,244,530
6,0,393,350,390,559,264,369,259,301,393,220,318,515,349,276,378,354,447,352,524,314,331,382
6,0,377,350,461,395,397,519,368,404,294,176,319,353,398,338,228,368,562,499,410,314,225,523
6,1,388,469,271,387,440,531,625,529,404,469,307,568,452,450,460,576,240,540,396,516,388,567
7,1,421,450,201,368,348,497,386,703,303,335,309,493,350,340,277,427,459,515,478,509,281,416
7,0,402,350,409,198,494,439,429,498,400,121,392,324,433,380,384,544,534,655,310,407,551,318
7,0,394,345,261,439,534,458,418,339,474,372,321,426,387,463,219,96,489,328,357,418,460,310
6,1,411,466,482,415,405,574,368,231,377,339,319,550,369,476,369,430,506,428,522,506,587,433
7,1,375,450,277,594,464,425,449,167,513,363,539,556,288,558,289,440,566,335,262,555,461,453
7,0,401,350,344,278,611,273,417,242,373,329,435,250,418,328,295,489,475,214,342,289,499,497
7,0,396,348,376,267,350,123,391,309,413,308,392,434,345,367,369,296,335,272,389,357,355,97
6,0,406,350,567,309,554,397,406,403,367,376,461,333,418,275,401,511,423,578,380,291,570,415
7,1,355,450,418,350,349,364,365,459,462,447,484,490,298,483,253,321,462,596,526,520,269,589
7,1,364,450,129,400,435,451,331,603,65,420,431,456,254,572,342,440,453,438,169,455,264,445
6,0,413,350,377,217,445,209,376,399,446,381,252,321,314,557,397,290,287,409,503,277,406,461
7,0,385,317,333,200,227,446,263,444,250,400,378,416,357,297,356,344,287,343,598,380,403,172
7,0,413,327,348,272,529,395,485,296,423,421,455,387,520,293,347,464,335,255,568,407,349,91
7,0,383,312,308,443,407,246,455,368,282,294,397,406,383,368,521,326,421,261,436,331,362,335
7,1,443,450,336,517,450,498,551,387,363,282,348,528,494,660,238,291,369,468,380,455,388,420
7,1,432,450,423,433,281,691,287,509,594,365,348,594,601,419,358,584,416,412,341,471,601,224
6,1,412,471,382,284,248,418,368,476,565,413,296,177,496,516,424,373,448,562,334,626,678,310
7,1,393,450,430,519,581,571,387,531,390,473,335,468,493,522,528,342,437,517,422,530,465,477
7,1,388,450,572,520,477,318,453,352,555,571,434,596,275,487,489,469,370,526,535,431,311,458
7,0,404,348,444,216,524,396,398,564,519,422,425,265,654,281,592,439,464,471,405,299,474,439
7,1,444,450,241,521,315,401,516,480,481,526,463,476,478,625,315,413,353,539,557,454,439,479
6,1,394,455,302,306,439,370,541,458,401,559,312,356,277,449,519,396,343,447,473,534,283,322
7,1,370,450,276,403,444,312,328,440,487,471,478,600,212,298,367,489,411,609,358,369,286,489
7,0,404,348,512,457,368,175,483,230,219,426,619,313,675,450,216,581,470,381,494,484,265,343
6,1,406,456,289,539,390,353,256,362,398,444,400,460,534,573,495,313,391,450,539,454,212,479
7,1,358,450,226,478,340,570,321,485,388,479,344,484,350,397,474,391,333,285,419,477,395,227
6,0,415,350,326,444,413,237,332,490,470,285,369,444,498,409,221,220,186,59,497,290,535,441
6,1,413,475,475,461,336,365,356,388,254,550,338,272,349,530,521,572,414,542,303,728,505,440
7,1,389,450,468,522,378,520,417,415,246,477,447,544,327,385,537,608,397,637,519,336,526,332
7,1,404,450,375,430,432,402,408,518,359,458,310,475,541,439,343,567,508,448,313,524,366,323
7,0,383,308,320,194,447,117,471,477,113,370,513,297,417,274,534,364,492,312,370,288,210,209
7,0,383,309,118,502,475,277,476,262,365,249,386,182,387,261,563,537,391,137,274,462,447,248
6,0,389,350,361,311,409,262,342,297,322,257,373,404,430,400,418,327,486,370,395,397,432,230
7,0,396,348,312,330,385,350,452,380,164,431,346,325,366,461,299,545,390,335,260,363,405,274
6,0,427,350,401,388,516,351,522,341,311,354,495,492,409,234,510,299,375,324,468,382,551,520
7,1,387,450,401,452,372,405,359,531,497,461,465,340,407,673,421,511,263,407,214,327,417,531
7,1,422,450,409,656,448,445,481,421,638,494,585,476,276,422,494,454,560,221,572,370,400,268
6,1,387,474,454,464,330,439,380,551,540,403,403,554,443,527,398,727,323,482,379,326,405,644
7,0,397,349,252,323,268,441,333,207,465,312,436,221,573,409,543,265,311,414,313,447,312,461
6,0,450,350,424,407,674,308,435,505,519,375,470,394,392,479,288,305,479,297,538,478,500,398
7,1,413,450,446,405,399,410,360,438,574,424,357,467,383,327,312,366,435,516,514,487,273,386
7,0,397,349,238,346,372,461,323,406,187,249,314,437,447,226,416,371,329,310,330,369,315,436
6,0,374,350,432,405,464,418,305,363,298,462,192,349,647,82,413,533,192,367,426,550,468,529
6,1,384,485,342,367,580,611,364,373,362,564,245,745,402,638,592,389,330,465,554,517,492,429
7,1,441,450,351,343,422,508,669,424,342,502,307,388,538,486,426,341,444,584,420,420,331,449
6,0,444,350,466,491,531,455,444,277,344,343,524,441,571,412,358,432,391,318,369,371,382,409
6,0,393,350,146,245,229,267,556,355,208,244,187,410,400,392,458,435,496,467,540,376,607,443
6,1,396,453,399,394,297,428,420,502,242,418,430,529,454,609,457,396,487,394,507,504,384,508
7,1,378,450,429,584,339,345,423,385,372,442,394,531,426,572,257,403,557,497,281,430,332,433
6,1,391,461,238,452,216,430,337,427,369,519,273,585,462,396,368,385,391,352,580,587,395,521
7,0,393,343,384,292,432,300,435,247,336,196,402,334,243,414,495,361,545,495,422,116,446,348
6,0,375,350,424,460,257,272,501,358,354,269,539,295,322,422,361,340,74,308,309,544,453,508
6,0,376,350,447,389,453,436,350,371,256,407,395,305,270,487,436,376,317,340,511,610,453,498
7,0,411,333,280,247,299,309,328,317,222,378,586,307,397,380,329,151,390,249,328,606,480,404
6,0,438,350,487,390,593,362,537,179,600,514,490,338,504,418,338,274,389,448,404,476,535,80
6,1,401,450,348,400,525,383,281,370,486,268,373,372,448,622,456,501,316,441,314,477,377,317
6,0,369,350,345,314,426,591,451,281,236,508,320,371,201,274,202,467,474,558,421,360,296,422
7,1,431,450,346,357,641,387,519,308,520,379,184,318,431,456,394,501,201,400,314,599,404,637
6,0,402,350,280,155,442,275,383,290,351,382,323,316,414,324,358,402,390,271,325,347,428,310
6,1,414,477,393,466,562,496,387,539,328,622,470,496,268,350,441,596,507,591,363,311,402,448
7,0,390,336,558,243,409,288,281,184,395,110,329,288,551,304,305,249,408,295,357,291,412,314
6,0,409,350,309,238,337,440,492,250,423,197,543,346,504,318,376,503,407,282,289,358,427,406
7,0,389,332,589,175,366,250,307,326,344,303,454,317,465,281,476,240,261,435,336,272,461,245
7,1,395,450,495,570,417,469,378,272,455,469,457,238,317,448,298,484,455,424,267,384,189,377
7,0,390,337,376,185,420,247,376,329,474,362,259,199,517,291,536,334,224,198,162,319,258,322
7,1,373,450,368,544,451,300,225,489,306,324,338,475,376,395,397,404,423,330,607,483,379,478
7,0,394,346,365,250,522,540,417,252,408,274,530,188,390,95,475,284,537,93,494,283,260,343
6,1,405,453,299,490,369,516,339,569,382,440,299,427,344,538,333,451,329,442,304,394,396,593
6,1,411,467,337,402,584,452,505,341,532,610,314,446,450,405,453,460,418,540,429,552,467,359
7,0,394,346,392,397,585,280,569,349,361,370,360,381,459,372,399,439,388,349,333,428,248,329
6,1,396,453,436,513,393,473,290,490,289,397,427,496,260,562,270,429,322,291,377,404,352,436
7,1,385,450,321,484,304,456,298,650,557,379,303,473,514,380,514,330,441,475,483,512,456,504
7,1,421,450,473,580,361,461,427,491,432,446,315,412,509,453,634,490,416,482,539,500,560,572
7,0,409,339,561,349,472,426,355,365,517,526,211,334,385,222,271,313,428,213,438,422,340,174
6,1,403,451,521,457,439,476,333,396,482,475,220,684,493,382,423,352,280,322,408,493,431,405
6,0,361,350,186,426,402,570,288,345,244,421,385,374,364,280,334,246,324,274,399,283,402,295
6,0,358,350,268,402,175,429,247,288,334,406,270,103,489,467,297,338,308,231,399,362,459,347
6,1,394,455,499,380,440,539,669,510,293,477,229,295,302,513,406,346,402,493,344,374,537,401
7,1,355,450,404,483,284,591,485,484,422,392,296,389,306,565,254,501,386,565,287,324,372,466
7,1,431,450,247,467,544,438,293,448,297,521,478,431,513,551,659,643,458,338,269,723,448,452
6,1,392,460,306,547,504,499,472,409,387,572,403,514,381,494,478,443,342,510,381,416,401,713
6,1,410,463,380,392,514,442,431,440,587,321,443,382,281,340,560,528,212,529,447,525,313,399
7,1,374,450,350,390,555,598,382,433,251,436,457,394,401,500,326,636,435,175,303,453,393,467
7,1,395,450,346,566,296,372,220,427,475,483,665,518,340,370,260,304,427,416,594,304,468,214
7,1,373,450,386,435,462,297,377,447,461,381,258,379,413,387,281,394,606,295,473,335,289,344
6,0,376,350,324,405,482,419,184,280,506,325,364,283,353,485,353,284,395,233,187,122,398,343
6,1,394,455,320,349,437,482,467,409,360,387,436,435,361,617,131,371,375,537,233,697,259,599
6,1,402,451,367,414,320,493,467,374,335,516,252,594,388,468,392,505,515,598,386,356,460,351
6,1,410,464,380,659,312,413,558,533,342,441,395,492,475,307,295,307,657,573,404,486,470,348
6,0,409,350,514,304,472,646,335,466,508,301,331,356,314,396,401,324,481,205,432,300,452,362
6,1,392,460,331,466,300,430,281,418,494,486,369,565,378,420,559,489,138,370,300,517,293,469
6,0,355,350,306,188,427,616,272,340,337,262,357,373,274,390,309,358,471,561,366,406,320,412
7,1,437,450,579,293,405,440,558,398,569,570,446,428,388,304,482,502,296,622,348,583,278,579
6,1,412,469,327,271,433,599,389,539,515,416,484,558,488,537,369,693,557,378,509,405,272,494
7,0,404,348,405,328,343,414,345,442,270,542,430,256,431,215,257,290,296,497,498,371,414,448
6,1,385,482,322,413,248,605,322,438,222,614,275,475,321,671,234,508,322,381,397,375,346,370
7,0,397,349,362,270,389,439,355,271,326,490,440,415,436,422,410,280,445,314,417,568,501,280
7,0,384,315,358,390,400,578,166,271,239,249,277,422,93,348,384,330,382,382,408,314,278,284
7,0,405,346,362,317,417,175,265,441,461,265,392,358,407,361,436,243,392,384,481,488,577,184
7,0,418,306,327,421,372,204,531,310,363,473,609,243,501,307,406,345,546,332,408,359,393,212
6,0,446,350,324,549,386,439,573,414,511,488,349,331,361,439,598,380,509,408,529,332,430,281
6,0,385,350,412,345,469,524,375,499,248,391,304,417,421,516,401,389,531,269,396,294,455,449
7,1,440,450,527,431,360,383,255,403,504,487,529,486,531,469,305,340,429,434,386,311,407,391
6,0,405,350,507,423,544,285,443,206,441,260,333,338,499,362,309,434,192,559,311,185,568,377
6,1,394,455,609,364,234,478,315,623,401,431,228,522,475,339,364,450,451,234,467,536,297,539
7,0,384,316,412,540,378,348,438,234,291,421,423,283,344,172,374,233,394,337,329,121,526,540
6,1,396,453,542,516,327,452,398,497,338,504,246,583,366,361,198,464,339,628,429,227,516,592
7,0,397,349,529,454,379,192,508,323,499,506,433,310,357,394,322,345,544,244,369,392,526,229
6,1,417,488,529,521,436,597,398,440,449,592,397,507,455,583,451,325,296,214,487,581,359,462
7,0,391,339,298,502,373,230,342,190,407,418,465,439,493,378,579,495,250,464,233,337,325,220
7,1,393,450,381,421,381,523,247,286,337,380,432,283,403,420,465,531,430,359,461,349,289,438
7,0,394,345,370,402,363,362,362,532,315,479,239,218,74,468,285,222,257,368,446,310,232,464
6,1,412,469,297,605,322,537,553,481,236,473,210,428,334,625,384,424,264,304,338,319,290,509
6,0,375,350,377,597,327,473,376,170,449,412,332,199,308,89,409,315,318,321,412,195,477,411
6,1,396,453,494,472,424,322,357,592,214,340,335,508,392,537,289,612,586,650,638,496,476,343
7,1,417,450,499,530,355,406,424,521,443,427,631,462,431,558,512,312,435,427,466,447,482,376
6,0,409,350,349,304,176,302,392,356,288,416,382,153,440,444,260,319,346,468,477,356,364,283
7,0,398,349,359,327,403,397,278,260,352,240,351,262,545,370,429,278,321,395,311,336,456,504
7,0,384,315,370,245,433,174,491,415,365,267,526,337,218,218,473,235,399,387,406,388,464,373
7,1,421,450,576,403,566,396,555,351,427,448,455,602,358,563,529,569,480,457,505,572,373,219
6,1,406,456,295,416,381,537,489,482,407,392,274,445,305,587,457,426,390,363,249,272,503,403
6,1,387,473,465,399,303,448,545,684,386,510,291,636,513,481,283,423,391,263,293,503,422,380
7,0,418,306,374,259,387,399,392,358,659,386,477,484,279,338,431,97,289,191,460,491,626,121
7,0,395,346,374,291,560,349,189,244,331,369,339,304,500,221,250,331,436,450,510,330,355,449
6,0,442,350,435,319,414,396,459,362,342,354,532,513,325,454,293,243,535,313,407,419,416,238
7,1,350,450,367,513,281,391,562,353,348,330,136,428,419,505,441,498,311,347,450,440,404,342
6,1,413,474,562,413,438,316,107,418,547,278,437,380,371,484,392,437,375,539,358,275,526,471
7,1,390,450,505,458,538,320,486,401,535,332,524,366,305,624,382,419,578,366,554,389,244,240
7,1,358,450,369,502,454,493,518,544,330,387,531,397,403,350,243,418,460,419,365,421,337,478
6,1,411,466,722,259,334,382,233,505,405,494,408,517,350,347,519,373,333,469,601,534,463,404
6,0,438,350,484,419,276,204,429,401,411,326,634,252,272,496,305,377,371,354,589,373,287,301
6,1,389,467,357,369,238,493,469,361,378,568,392,421,373,485,388,438,574,480,428,361,252,629
6,0,362,350,340,417,351,498,576,267,394,229,527,279,297,328,380,409,310,287,439,408,357,423
6,1,387,475,390,664,267,473,395,467,425,447,529,399,226,567,492,519,432,598,210,308,376,476
6,0,409,350,374,427,727,278,424,406,373,296,452,502,326,108,549,284,274,187,582,406,432,338
6,1,395,453,475,332,482,574,282,474,505,601,618,420,658,408,381,378,408,474,542,473,482,300
7,1,355,450,336,492,446,394,382,455,350,612,424,708,200,465,408,626,475,465,409,510,491,279
7,0,407,343,497,387,264,422,299,439,522,267,385,229,366,422,569,252,546,235,189,259,417,492
6,0,444,350,504,204,467,457,497,353,496,449,637,316,407,365,355,358,470,315,308,186,379,469
6,0,426,350,366,318,508,308,366,442,464,285,430,288,519,198,505,405,459,264,591,131,386,381
6,1,407,458,400,436,187,397,524,442,462,432,285,587,453,467,401,450,509,520,598,621,446,493
6,0,351,350,413,456,361,508,453,252,554,329,345,319,657,390,325,527,334,219,230,395,228,307
6,1,397,451,445,532,338,423,342,452,452,582,429,537,314,524,302,546,307,479,557,245,271,617
