Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,424,350,525,374,320,348,403,156,286,413,346,446,337,445,483,457,551,359,494,428,315,327
6,0,351,350,207,271,428,202,207,392,397,296,560,366,355,212,270,342,303,385,306,371,287,272
6,1,384,488,415,526,506,397,411,714,357,422,387,656,347,416,311,429,463,499,182,686,333,428
6,0,435,350,416,325,469,412,350,132,484,450,235,229,490,410,470,353,259,326,432,311,511,338
6,1,406,455,350,593,668,546,597,613,468,531,355,494,425,526,302,646,342,499,378,494,458,351
7,1,442,450,377,484,629,572,507,233,293,401,583,336,305,525,491,334,469,394,414,461,350,466
7,0,410,337,437,372,513,287,348,238,511,385,300,458,264,260,346,406,374,311,490,321,658,409
7,0,393,344,308,146,594,453,446,307,315,490,466,355,655,382,349,297,296,398,468,159,443,436
7,0,415,319,355,303,329,239,313,459,462,257,363,329,422,343,376,501,548,417,386,400,524,371
6,1,405,454,316,563,493,427,349,234,353,390,517,490,353,318,337,520,224,481,367,336,424,441
7,0,382,307,373,316,436,284,334,283,356,282,341,153,472,346,259,342,355,460,523,364,448,410
6,1,383,490,420,508,390,552,260,506,184,597,404,454,371,361,448,524,453,535,380,432,383,485
6,1,409,462,620,509,430,589,309,525,332,464,521,347,327,448,467,464,383,389,418,359,280,486
7,1,370,450,267,452,276,413,296,482,292,462,396,341,485,441,261,512,257,518,222,580,487,307
7,1,373,450,391,624,294,358,431,413,280,478,446,231,288,493,268,470,465,400,373,493,468,425
7,1,414,450,369,423,374,453,640,369,443,419,323,492,385,402,450,509,450,530,201,477,450,433
7,0,393,343,382,365,412,371,340,198,251,357,599,365,502,397,409,407,466,178,412,494,353,165
7,1,425,450,416,426,622,451,421,335,497,570,251,438,398,484,396,326,458,440,585,328,397,460
6,1,405,453,521,419,475,228,439,418,364,474,307,463,455,466,219,498,340,385,107,581,536,600
7,1,368,450,410,417,400,599,471,560,341,575,421,450,329,461,347,465,579,437,448,423,426,498
6,1,387,473,418,595,232,333,328,446,357,510,445,460,298,459,276,462,374,377,292,515,429,510
7,0,396,348,453,364,423,341,299,356,528,91,335,439,433,421,432,475,414,375,355,242,337,433
7,0,391,339,429,527,528,457,43,427,437,355,339,392,386,544,570,385,435,225,353,217,368,295
6,0,385,350,374,556,413,484,479,252,406,161,245,339,144,335,304,397,408,331,380,498,454,276
7,0,397,349,400,406,504,564,449,467,423,322,435,382,394,356,461,348,518,396,221,213,413,346
7,0,404,347,428,335,384,223,406,317,491,317,497,288,434,277,436,334,427,296,511,306,529,449
6,0,362,350,243,228,424,321,408,445,389,391,329,486,521,329,370,507,280,466,444,337,360,321
7,0,405,347,304,405,512,565,489,175,465,444,401,328,369,340,357,447,587,321,250,476,418,491
7,0,401,350,414,392,413,377,351,101,586,406,445,344,385,422,398,369,551,252,282,321,371,335
7,0,395,347,352,295,307,337,506,453,343,284,347,511,420,412,306,346,307,274,389,315,248,410
7,0,404,347,465,245,454,416,429,220,250,363,327,409,377,378,230,345,313,563,281,249,305,318
7,1,421,450,542,272,280,149,577,551,358,419,407,392,474,475,411,456,331,476,561,570,440,626
6,0,374,350,281,344,386,334,458,482,519,434,403,351,478,429,355,395,208,229,400,439,344,332
7,1,416,450,356,474,342,386,286,411,218,424,384,479,309,326,256,470,392,420,334,364,394,500
7,1,374,450,441,503,374,444,167,532,375,386,434,356,485,438,295,179,528,369,395,534,286,401
7,1,441,450,393,395,288,429,432,429,553,388,502,355,542,502,440,555,343,439,599,342,543,547
6,1,398,451,582,401,433,623,303,430,523,430,503,477,312,606,510,666,550,460,310,570,375,516
7,0,394,346,524,326,367,347,436,391,536,440,365,346,440,347,380,398,343,344,319,305,443,200
7,1,408,450,336,495,446,354,498,456,480,405,524,502,317,411,422,556,277,573,457,593,318,690
7,0,383,311,317,275,503,232,389,483,459,350,211,284,332,252,476,216,205,318,473,321,435,247
7,0,382,306,326,271,145,33,189,250,308,367,255,196,354,469,233,329,192,306,348,263,298,265
6,1,406,454,438,621,384,567,544,532,372,407,343,305,83,566,363,397,604,229,198,433,293,236
7,1,437,450,164,370,466,550,304,311,526,331,388,347,401,418,546,435,654,266,361,570,294,406
7,1,365,450,339,387,416,638,297,445,246,455,431,449,356,551,424,485,382,349,292,331,302,234
7,1,409,450,328,262,310,515,289,379,504,435,372,561,291,418,369,443,456,294,321,432,530,291
6,1,401,450,376,449,365,563,312,420,430,526,313,500,215,507,435,490,414,521,488,303,445,356
6,0,409,350,435,257,351,533,463,392,335,346,285,328,406,197,478,234,428,465,574,440,454,499
7,1,430,450,211,362,287,406,340,492,216,298,441,333,382,498,408,527,458,228,313,435,283,619
7,1,441,450,349,579,610,479,359,580,375,542,434,595,419,467,352,301,583,474,427,643,511,421
7,1,365,450,272,650,379,531,433,566,450,405,288,436,419,458,361,529,267,431,324,516,166,340
7,1,412,450,493,459,249,540,424,325,461,380,317,460,517,406,447,502,297,438,506,425,617,411
7,0,417,309,399,336,352,490,566,302,505,338,155,447,520,385,460,68,386,205,367,323,466,319
7,1,390,450,356,497,338,524,358,522,300,402,447,487,333,568,254,386,334,433,463,455,469,451
6,1,401,450,308,394,438,626,342,417,591,537,482,293,256,480,409,540,623,375,397,470,283,403
6,1,401,450,395,380,445,383,414,355,286,326,403,387,339,188,452,323,304,485,401,364,385,465
7,0,401,350,335,323,453,345,355,435,175,400,316,489,373,360,450,532,274,170,296,426,449,236
7,0,409,338,368,364,423,245,455,278,431,468,420,242,342,162,491,489,581,148,220,289,430,534
6,0,362,350,375,424,266,353,240,628,195,339,308,347,352,343,209,278,251,324,264,202,505,400
6,0,380,350,346,539,432,419,266,442,378,397,343,439,405,358,328,316,481,258,437,213,290,541
6,0,395,350,627,375,340,244,462,423,369,284,441,168,129,228,350,232,449,257,356,274,460,234
7,0,396,347,416,274,412,225,225,420,471,265,412,511,242,389,340,528,354,507,371,238,206,364
7,1,366,450,342,468,326,460,405,394,410,501,346,512,442,384,439,464,332,483,374,549,383,385
7,0,395,346,421,459,520,330,372,475,405,248,168,406,406,300,331,312,430,183,315,207,349,429
6,0,414,350,430,365,400,152,510,409,440,355,368,460,392,364,334,294,606,243,317,366,356,341
6,0,360,350,377,382,336,385,349,202,447,422,460,300,417,200,340,438,153,347,435,468,382,449
7,0,409,339,494,424,423,273,346,406,391,213,303,400,381,471,372,442,426,485,382,451,581,294
7,0,391,338,394,254,456,390,331,395,425,351,561,206,240,367,454,383,320,329,307,355,298,300
7,0,402,350,388,207,360,234,285,305,405,359,323,282,500,402,237,443,468,322,343,166,519,261
7,0,391,339,433,105,308,216,403,194,440,484,326,281,458,300,300,219,384,470,381,540,502,201
7,0,403,348,418,428,330,535,386,430,417,452,433,321,426,421,490,202,371,140,418,438,303,301
7,0,383,308,407,298,391,592,257,292,368,231,564,191,502,392,414,143,230,129,332,314,322,341
7,1,358,450,463,460,163,461,535,688,303,464,695,454,263,322,514,515,434,491,465,475,203,549
7,0,396,347,276,373,432,359,374,567,504,358,401,300,452,432,413,435,400,476,241,442,425,339
7,0,388,331,408,235,287,230,551,269,280,318,464,373,413,369,267,242,257,247,249,292,389,165
6,0,376,350,301,295,261,329,419,474,446,315,232,442,484,368,270,305,305,371,325,364,201,529
7,1,405,450,413,527,535,463,450,619,505,590,462,406,394,501,360,466,469,557,506,461,345,477
7,1,423,450,435,427,482,461,474,510,343,487,319,366,375,395,586,221,511,575,583,464,229,449
7,0,385,319,349,189,303,349,514,263,370,298,222,409,465,182,236,343,607,306,269,143,361,334
6,1,383,492,493,588,377,566,246,499,328,468,418,497,417,571,496,404,467,530,428,701,399,366
6,1,394,455,479,574,369,386,458,420,435,411,257,544,407,336,382,422,226,388,206,484,437,383
7,0,405,347,533,269,479,422,463,372,463,269,385,368,455,302,418,294,352,334,473,319,333,341
6,0,430,350,187,325,491,269,395,340,420,383,494,299,209,294,553,305,508,315,428,307,512,517
6,1,404,452,402,492,460,530,406,450,352,554,480,451,331,618,416,591,659,422,435,235,351,557
7,1,359,450,459,407,332,326,350,456,587,480,283,544,278,522,396,466,187,553,179,418,629,398
7,1,398,450,531,384,608,455,458,571,534,504,369,336,523,426,144,612,334,351,266,407,393,576
7,1,359,450,262,442,388,503,300,512,521,562,469,433,306,513,309,350,396,552,495,448,408,345
7,1,393,450,411,393,317,405,358,603,368,543,490,610,407,476,327,365,420,472,364,676,449,259
6,1,387,473,319,386,193,489,287,497,401,443,357,422,428,367,449,366,336,447,407,648,350,423
6,0,388,350,471,552,422,279,344,453,324,315,512,242,239,459,295,458,296,334,292,149,480,273
6,1,417,492,495,465,440,335,538,521,364,554,395,346,387,407,545,489,272,692,463,619,445,589
6,1,382,493,401,328,460,554,370,330,322,515,382,562,368,524,333,509,451,516,401,495,362,565
7,1,434,450,536,393,505,275,464,455,251,394,498,430,557,302,360,454,561,245,468,668,648,558
7,1,353,450,346,655,93,453,429,567,396,613,414,444,601,364,436,492,283,435,368,488,175,296
6,0,364,350,427,460,236,343,262,248,252,401,280,390,180,405,217,356,373,377,540,187,347,492
6,1,397,452,387,429,388,494,331,553,446,626,329,519,534,359,119,603,247,288,499,384,379,430
6,0,431,350,379,421,311,405,647,400,518,444,488,322,523,363,473,344,528,355,293,215,324,457
6,0,378,350,350,352,265,285,286,398,272,399,298,371,519,454,392,307,510,306,459,475,138,355
6,0,444,350,317,427,402,329,343,178,625,313,372,451,525,257,416,388,353,463,549,344,474,657
6,1,410,463,570,524,574,583,272,552,471,586,377,560,426,554,469,578,227,555,514,500,265,703
6,0,434,350,446,237,455,223,399,213,512,417,522,295,520,413,325,390,378,231,506,353,474,225
7,1,378,450,442,563,376,593,336,333,319,377,401,365,307,399,344,481,315,317,449,490,522,349
7,1,394,450,382,577,334,306,385,302,326,531,466,417,395,530,426,582,510,368,254,485,280,448
7,0,394,345,145,294,373,593,514,379,446,265,311,370,506,429,371,354,446,465,595,250,402,475
7,0,409,340,365,359,245,280,440,360,319,449,401,505,318,293,433,185,372,313,503,228,538,369
7,0,416,314,506,335,328,158,487,337,214,433,369,81,427,333,429,170,493,389,406,251,403,315
7,1,418,450,309,516,499,524,426,539,342,403,516,304,390,418,494,473,399,301,508,584,384,520
7,1,388,450,443,628,451,320,674,372,350,509,449,394,570,480,296,340,511,481,425,394,525,496
6,1,394,456,362,268,208,313,374,514,538,499,293,533,342,376,384,310,553,310,643,521,501,507
6,0,396,350,438,354,457,379,231,384,369,285,397,239,409,516,492,414,314,501,633,550,415,486
6,1,387,473,359,396,283,488,510,449,335,538,477,585,402,620,430,226,379,487,474,496,501,361
6,0,365,350,488,434,366,359,429,485,209,301,242,254,515,387,406,390,396,472,379,358,504,306
7,0,409,338,390,489,559,207,408,406,509,445,371,434,435,261,499,227,421,555,324,260,553,176
7,1,440,450,397,565,321,477,368,397,325,534,551,423,457,581,596,526,496,357,711,261,542,379
6,0,408,350,400,322,289,223,508,320,436,360,476,260,365,370,344,317,282,301,451,297,382,336
6,1,396,452,517,369,280,399,362,427,324,537,380,459,531,573,261,334,269,386,437,548,336,505
7,0,417,309,428,182,408,308,474,311,263,329,315,351,538,328,403,386,358,422,380,343,442,258
7,0,404,348,413,399,490,348,658,381,613,351,425,337,548,469,473,418,209,248,454,294,426,451
7,1,409,450,358,489,306,430,283,426,396,360,472,438,359,407,490,462,465,455,507,283,482,473
7,0,414,322,249,187,462,251,343,215,228,457,542,363,653,299,425,133,290,346,449,406,376,169
7,0,401,350,303,213,452,318,448,355,250,424,341,444,463,479,324,212,582,296,241,536,429,320
6,0,382,350,380,335,313,359,530,348,304,399,359,471,431,202,392,458,434,292,219,500,385,302
7,0,396,348,449,373,162,479,245,240,294,335,448,410,355,256,431,341,407,421,494,511,472,406
7,1,381,450,415,329,531,542,233,605,490,378,351,423,406,248,373,444,418,384,414,394,459,443
6,0,398,350,437,196,376,318,527,387,331,338,467,375,340,377,287,234,503,339,406,209,290,341
7,1,423,450,467,440,406,381,518,472,360,466,288,413,537,354,319,240,474,272,512,534,247,528
7,1,432,450,485,417,481,557,161,538,294,562,343,311,606,602,588,435,353,601,592,495,368,460
6,0,445,350,472,392,492,343,442,317,289,457,508,402,493,346,452,332,309,337,498,245,405,310
7,0,397,348,559,363,408,383,389,353,592,447,383,421,530,416,291,384,505,408,69,346,495,463
6,1,399,450,385,474,283,770,296,282,223,370,245,519,503,348,456,643,414,543,389,365,281,539
6,1,398,451,276,492,483,269,411,554,337,494,412,556,463,266,303,272,212,397,452,267,405,483
6,0,443,350,458,423,592,188,284,259,436,430,528,406,559,220,436,291,608,277,361,343,381,293
6,1,399,450,359,560,489,229,272,464,269,421,421,288,319,469,251,526,445,422,453,479,457,524
6,1,388,470,290,434,472,509,302,456,537,441,301,318,501,312,267,257,222,555,395,588,384,467
6,1,410,464,406,570,604,380,620,365,395,479,386,489,364,658,326,332,403,522,570,491,594,374
6,0,373,350,179,293,290,357,377,179,448,361,457,336,451,534,447,435,442,546,376,358,388,462
6,0,401,350,292,343,347,505,412,309,506,390,444,219,356,409,447,224,436,288,359,475,514,400
7,1,374,450,407,300,373,523,235,368,485,525,277,352,518,482,274,533,464,549,385,457,356,561
7,1,430,450,216,283,259,567,339,452,352,416,239,373,318,423,504,435,418,479,317,557,384,405
7,0,392,340,370,419,362,508,359,287,367,380,480,105,215,336,249,393,311,342,461,313,387,230
7,0,418,306,664,45,330,211,445,473,242,224,366,446,433,506,402,370,384,351,283,358,536,341
6,1,411,466,610,508,377,526,378,483,319,408,355,454,338,467,287,487,198,654,316,518,682,491
7,1,372,450,311,624,400,520,325,465,463,429,251,640,311,418,74,547,307,460,220,406,408,517
6,1,389,468,452,389,318,419,611,542,397,439,456,518,309,489,463,500,591,522,381,497,444,273
7,1,417,450,344,535,400,445,445,567,375,589,393,396,484,557,202,498,482,434,318,386,376,475
6,0,424,350,250,387,449,471,332,497,428,302,449,534,500,390,509,415,431,280,349,325,425,205
7,1,367,450,257,620,260,531,323,489,264,453,469,433,367,471,279,522,326,508,435,535,371,578
7,1,401,450,522,603,227,288,310,392,175,371,368,386,432,443,328,244,182,583,423,214,422,547
7,0,398,350,349,256,592,263,342,300,357,386,394,357,424,533,332,617,321,307,519,389,367,332
7,0,397,349,207,377,545,390,314,356,338,283,461,597,425,289,431,378,269,450,417,316,402,187
6,0,350,350,287,317,339,383,388,237,352,333,360,480,206,354,342,287,427,316,354,375,521,274
7,1,361,450,345,296,349,494,393,100,247,382,231,300,315,425,466,655,343,419,582,649,304,596
7,1,430,450,595,376,496,634,508,458,382,465,418,402,312,527,344,707,416,383,384,429,406,344
7,0,397,349,305,395,528,356,354,485,397,219,458,223,332,457,330,394,497,291,398,280,434,404
7,1,396,450,436,402,267,510,386,459,327,453,365,520,266,480,576,316,418,566,350,490,551,275
7,0,385,319,335,411,277,273,395,331,301,222,158,274,217,227,414,449,307,254,455,290,469,188
7,0,400,350,392,544,461,504,317,491,283,286,322,161,411,301,345,196,218,306,541,562,319,324
7,1,393,450,337,450,412,365,280,395,422,463,304,402,351,295,452,524,276,502,396,682,209,417
6,0,450,350,297,392,495,293,509,455,508,511,380,384,253,438,511,395,432,359,469,305,434,510
6,1,389,466,277,373,381,599,225,354,194,532,254,325,385,316,295,494,150,531,184,534,439,323
7,0,385,320,413,208,288,244,465,179,401,365,165,331,540,142,310,375,454,226,416,349,363,303
7,0,399,350,459,430,362,341,294,353,493,389,505,380,311,231,342,605,405,310,463,477,351,354
6,0,353,350,216,245,297,383,255,381,356,310,230,422,369,383,151,354,224,223,353,617,304,397
7,1,411,450,552,460,488,601,479,380,482,504,387,437,518,391,378,383,404,530,475,401,373,584
6,1,396,453,342,569,421,528,485,521,499,429,474,307,183,528,303,502,386,511,138,431,388,317
6,0,357,350,277,460,426,262,206,250,416,363,486,20,134,233,457,246,424,251,253,209,383,423
7,1,435,450,542,427,471,386,533,454,450,296,280,492,559,453,559,432,521,402,389,402,246,495
6,1,386,476,275,403,418,492,276,604,391,483,287,412,325,497,250,409,520,532,352,507,202,481
6,0,407,350,722,217,493,437,472,254,363,288,302,248,526,369,319,386,279,392,326,305,367,320
7,1,422,450,211,359,556,568,329,342,468,370,390,436,526,322,653,266,404,581,446,465,397,499
7,1,442,450,374,554,498,506,471,612,468,438,404,399,566,415,441,565,365,449,453,419,283,433
7,1,443,450,318,538,456,481,260,336,343,449,395,261,313,487,403,395,444,348,244,437,361,450
6,1,393,457,361,421,579,363,586,524,585,563,481,459,616,318,462,617,495,287,421,374,342,353
6,1,406,455,577,527,244,616,444,687,520,399,608,499,424,614,508,495,429,523,619,456,459,678
7,0,417,312,530,367,499,311,332,351,382,316,281,289,426,222,458,300,395,291,376,432,416,88
7,0,389,332,463,426,349,409,219,312,328,259,515,383,535,81,415,286,419,250,500,203,497,416
6,1,407,457,604,456,494,545,299,511,489,454,555,545,309,501,373,403,380,525,525,415,451,347
7,1,397,450,379,603,494,412,460,476,363,412,489,421,438,496,378,484,354,548,605,580,305,242
6,1,416,487,419,332,398,459,350,370,263,424,481,524,277,406,460,484,111,574,405,524,339,319
7,0,418,306,486,426,612,201,361,358,486,239,394,212,506,161,527,310,504,242,303,518,337,266
6,1,396,452,391,330,352,578,559,525,123,568,494,462,575,408,421,435,488,365,400,501,563,479
6,1,396,452,538,421,394,379,360,361,338,294,214,284,413,457,355,263,443,449,499,646,484,577
7,1,416,450,429,435,575,477,324,568,473,559,276,486,387,439,276,378,410,363,635,462,428,541
7,1,356,450,364,285,422,412,386,489,297,495,400,478,352,452,311,476,446,242,381,495,340,460
6,1,399,450,545,544,480,457,259,343,555,367,291,336,516,520,174,461,326,360,394,394,596,517
7,0,414,324,585,255,238,194,361,182,580,319,483,192,458,329,395,296,419,151,208,196,383,236
7,0,406,345,646,232,219,366,226,269,317,201,313,294,404,378,416,324,439,269,457,286,519,390
6,0,375,350,469,258,436,408,144,397,292,320,396,641,293,202,474,582,306,274,265,333,521,366
6,1,396,452,368,537,322,415,320,321,341,405,308,473,433,483,734,481,362,430,288,431,459,514
7,1,353,450,430,512,150,351,277,426,416,695,347,211,321,510,307,592,476,575,530,516,304,421
7,1,398,450,519,520,281,357,505,407,568,357,560,375,282,566,367,362,420,440,307,436,360,508
7,1,357,450,411,725,318,441,519,489,414,454,406,435,335,362,329,459,357,441,423,451,354,496
7,1,357,450,473,547,681,304,303,574,431,523,351,418,343,483,422,252,368,519,234,470,390,595
7,0,386,324,317,412,340,186,391,438,292,263,311,356,411,470,600,492,283,168,535,374,301,192
6,0,389,350,304,238,138,207,488,390,478,356,185,287,405,335,421,383,252,402,324,184,403,384
6,0,439,350,704,313,403,266,321,334,412,330,403,270,481,387,443,285,473,469,513,392,381,324
7,1,388,450,288,218,426,632,530,353,199,468,361,239,382,444,248,415,98,587,332,457,463,547
7,0,387,328,394,409,414,324,434,294,341,469,348,419,352,353,226,450,337,386,301,314,441,406
6,1,389,468,505,410,526,475,326,538,393,475,478,427,351,483,442,453,270,334,378,514,333,310
7,1,428,450,401,336,380,418,373,498,528,236,372,405,256,441,436,376,188,546,408,407,551,419
7,1,397,450,412,610,365,617,441,372,382,485,479,461,457,572,424,291,596,543,468,433,373,515
6,1,388,469,283,598,393,560,382,735,274,400,148,380,371,309,299,202,330,392,362,534,387,400
6,1,385,483,458,552,443,486,425,437,325,467,456,482,413,671,351,602,552,513,200,489,341,597
7,1,370,450,358,420,503,515,142,442,298,404,343,579,517,542,273,418,378,433,409,469,358,582
6,0,448,350,391,295,480,114,406,227,341,413,498,350,261,214,292,410,488,165,375,306,429,655
7,1,370,450,294,391,486,324,256,471,238,337,265,418,441,437,344,367,471,470,272,320,631,340
6,0,379,350,410,482,511,402,405,542,407,349,216,275,402,418,462,229,279,582,297,344,339,286
6,1,401,450,355,315,482,643,374,395,471,393,284,538,212,511,336,437,573,606,298,615,415,587
6,0,417,350,473,336,481,397,365,289,464,444,293,454,225,139,284,365,437,372,359,436,484,411
7,0,404,348,375,295,378,508,504,393,311,279,484,370,439,555,416,154,407,344,423,348,388,331
6,1,410,464,425,496,473,535,306,519,385,544,462,637,406,473,272,731,323,427,435,365,356,390
7,1,400,450,323,471,416,425,383,555,435,431,315,427,400,450,425,395,341,474,487,398,343,330
6,0,376,350,263,262,432,287,365,224,351,470,166,318,419,385,475,380,527,235,233,132,455,402
7,0,410,335,478,402,461,279,462,364,377,223,314,345,603,193,517,373,347,375,300,384,446,268
