Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,409,340,240,347,343,632,472,246,435,458,388,348,465,404,323,292,398,349,315,355,422,348
7,0,396,348,454,176,426,299,240,388,285,447,275,483,553,347,156,288,251,441,411,289,517,223
7,0,398,349,323,202,558,241,295,368,555,334,395,383,382,343,410,109,385,230,301,409,472,370
7,1,401,450,473,527,397,307,578,188,297,395,505,286,333,279,528,403,436,497,321,420,270,433
6,0,448,350,362,578,437,348,302,335,340,195,393,507,525,375,473,205,470,297,416,170,555,428
7,1,410,450,341,516,444,579,349,339,412,262,447,525,323,414,407,626,380,559,437,439,495,376
7,0,388,329,377,452,444,403,416,280,402,421,206,461,364,386,368,192,277,261,284,415,489,423
7,0,416,315,440,312,254,273,383,279,397,250,330,306,410,486,369,213,373,288,385,418,297,453
7,0,403,349,550,384,437,430,436,314,337,396,502,260,411,294,511,347,365,403,218,239,321,223
6,0,422,350,410,271,407,331,527,521,334,488,443,326,325,377,373,264,504,268,437,424,360,428
6,1,413,473,495,486,324,470,307,459,322,475,435,376,357,370,421,517,588,712,420,397,236,519
6,1,404,453,409,541,418,305,475,405,340,647,368,532,359,543,275,454,429,336,416,623,358,468
7,0,402,349,440,322,504,463,274,358,330,403,367,354,485,492,370,286,437,244,353,363,382,266
6,1,394,455,439,544,452,548,425,505,455,476,383,327,449,386,307,359,390,494,475,410,544,351
7,1,427,450,433,480,586,367,408,467,477,481,363,314,297,450,294,559,444,244,387,392,569,573
6,0,401,350,414,269,384,381,275,331,352,270,254,185,279,342,351,294,405,234,309,313,482,185
6,0,378,350,258,315,427,220,479,357,257,370,430,310,405,337,416,193,581,492,443,370,247,157
7,0,414,324,577,277,244,404,221,281,411,460,424,304,422,277,336,314,233,558,536,376,481,368
7,1,395,450,382,482,546,433,363,542,497,172,287,315,427,522,446,389,350,559,345,581,575,516
6,1,396,452,400,561,517,474,577,427,419,302,379,613,487,441,366,467,563,509,461,433,519,522
6,0,368,350,247,257,316,255,502,398,379,291,339,385,368,242,460,460,458,413,364,401,475,193
6,1,387,472,404,406,451,514,516,625,345,560,436,423,510,539,449,455,425,479,370,507,402,369
7,1,402,450,541,650,302,367,280,315,372,295,305,412,232,452,323,601,427,517,664,457,254,398
7,1,403,450,480,416,550,398,308,367,450,408,419,502,272,455,525,362,309,456,355,601,518,401
6,1,384,488,506,575,290,351,269,169,502,434,460,593,359,570,344,524,410,399,462,622,420,508
6,1,383,492,483,323,443,645,320,530,405,560,468,545,300,428,456,422,515,481,462,449,322,659
6,0,383,350,305,420,314,313,278,316,396,451,277,199,533,317,420,207,379,434,470,332,262,387
7,0,396,348,306,384,357,402,313,324,282,468,462,322,406,244,475,339,446,403,135,248,468,465
6,0,425,350,266,137,450,296,413,190,495,307,438,204,301,234,324,303,398,239,376,308,527,396
7,1,418,450,375,302,542,313,562,559,420,512,437,477,338,528,391,560,540,592,355,508,283,568
7,1,433,450,431,444,470,491,295,339,484,445,468,428,564,582,398,426,393,516,433,580,399,404
7,0,410,336,259,356,512,398,276,346,679,232,500,329,252,397,493,299,502,299,413,249,368,391
6,0,440,350,423,423,615,303,485,334,425,324,583,379,337,270,350,321,434,386,486,308,612,403
6,1,401,450,136,568,228,389,324,419,449,513,458,574,352,287,367,589,182,409,422,485,344,567
6,0,402,350,312,382,389,346,514,528,583,202,539,308,302,388,295,335,422,196,606,380,409,501
6,0,360,350,264,343,465,328,348,631,451,275,417,415,266,281,455,342,330,202,191,343,448,324
7,1,378,450,372,556,449,442,438,294,455,478,302,225,302,419,357,398,438,504,457,355,514,377
7,1,419,450,508,407,494,526,537,390,433,540,435,468,377,413,715,419,390,398,439,422,391,498
6,1,392,459,405,417,369,547,582,555,267,554,428,343,307,509,524,283,347,608,401,389,252,546
7,0,407,343,393,454,489,155,323,387,474,110,417,276,593,346,426,359,196,301,501,275,232,507
6,0,435,350,534,371,459,473,401,368,489,330,636,239,514,287,426,368,318,518,394,404,582,337
7,0,394,345,630,490,534,372,328,383,471,457,324,319,519,403,329,327,590,334,274,467,341,394
6,1,398,451,421,379,354,476,367,499,396,453,394,373,366,444,465,439,407,492,312,424,483,578
6,0,438,350,466,421,422,418,385,310,350,249,612,338,325,356,486,245,351,416,288,305,272,481
6,1,405,454,421,356,319,539,192,487,414,269,377,529,178,471,520,605,557,369,324,583,186,498
6,0,440,350,319,311,346,391,355,450,356,377,533,491,524,397,495,274,436,360,367,415,405,283
6,1,389,466,461,532,473,509,391,458,358,497,421,480,387,242,376,373,270,352,294,508,290,636
7,0,391,339,298,378,190,422,400,400,236,223,438,179,114,345,154,237,351,461,411,444,354,430
7,1,413,450,575,599,325,393,297,392,379,228,472,486,454,503,196,287,377,646,435,387,289,570
7,0,395,346,380,139,263,385,176,368,509,311,542,296,407,374,487,267,339,328,424,262,375,346
7,1,355,450,493,299,329,491,403,473,423,292,431,294,372,473,597,491,364,395,325,442,384,438
6,0,426,350,404,436,329,410,455,401,395,362,472,324,198,380,437,322,388,389,514,256,348,624
7,0,409,338,431,243,444,234,284,492,352,443,461,298,426,153,500,487,352,352,354,339,387,412
7,1,356,450,545,350,337,358,242,337,348,185,259,436,203,260,321,420,238,541,331,517,438,330
7,1,374,450,215,453,241,557,323,449,300,388,476,519,429,561,437,423,241,499,525,566,326,638
7,1,414,450,496,453,380,575,271,241,329,631,377,508,487,602,522,623,380,375,512,434,421,628
6,1,387,473,376,371,469,546,514,502,482,447,297,356,515,464,344,477,462,460,381,495,265,439
6,1,417,492,418,620,320,494,433,465,498,399,357,446,205,566,333,367,401,373,394,473,360,444
6,1,413,472,498,443,467,457,365,501,492,386,430,339,395,482,426,327,390,534,208,432,423,514
6,0,381,350,554,359,392,195,354,463,446,367,292,427,402,329,245,345,408,409,380,150,384,389
7,1,381,450,436,493,343,520,341,417,500,467,441,560,362,521,401,365,640,540,210,404,376,497
7,1,391,450,352,361,417,568,394,491,351,382,494,606,385,228,368,583,252,519,333,658,502,238
7,0,411,334,581,221,535,406,190,397,211,394,469,283,216,244,413,409,403,320,512,242,316,256
6,1,383,488,630,622,335,611,498,314,229,632,490,461,465,520,305,533,375,547,205,461,288,445
7,0,402,349,372,407,350,424,170,219,304,219,266,225,445,385,387,412,412,611,407,415,118,248
6,1,388,469,253,462,448,536,286,512,391,509,297,534,459,504,413,446,270,543,203,615,498,326
6,1,386,478,280,570,248,631,423,483,283,272,470,543,379,612,466,532,479,632,401,547,368,513
7,1,360,450,333,425,241,353,287,468,361,452,277,464,398,477,314,533,302,292,555,364,522,343
7,0,402,349,612,196,397,267,401,451,336,451,319,436,449,452,555,416,309,340,362,361,279,368
6,0,397,350,490,453,392,378,301,478,381,364,477,276,557,217,286,420,299,395,338,244,403,336
6,1,414,478,508,322,455,432,493,543,382,532,247,425,505,558,437,486,524,573,336,511,502,513
6,1,402,451,450,618,413,511,338,396,472,481,423,380,523,584,403,371,341,582,273,371,266,486
7,0,402,350,335,424,384,441,465,210,493,276,325,371,348,328,342,288,345,358,414,323,224,331
7,1,351,450,491,334,216,507,360,566,336,417,339,545,238,426,511,411,497,598,240,437,417,478
6,0,404,350,314,474,453,219,388,574,434,432,511,351,362,358,334,311,495,285,254,306,393,378
7,0,384,315,202,128,426,389,440,333,444,225,474,380,541,385,276,121,360,496,466,482,246,314
6,1,418,494,615,525,452,401,293,722,514,492,389,410,493,480,541,427,364,572,401,536,463,342
6,1,384,487,463,456,406,717,320,579,530,565,485,573,394,413,422,368,370,658,274,401,294,714
6,0,417,350,530,406,369,512,478,476,391,177,430,417,263,398,529,335,421,229,280,229,445,527
6,0,375,350,311,417,267,216,312,272,137,252,377,408,396,218,142,176,458,341,336,491,413,288
6,1,406,455,348,531,394,499,505,421,393,458,418,429,383,379,257,349,245,466,493,579,458,369
7,0,408,341,413,370,436,484,356,379,549,334,379,131,467,340,494,294,477,181,366,351,334,343
7,0,388,330,380,298,426,376,357,628,296,174,374,338,167,221,562,424,181,330,303,448,367,439
7,0,394,345,393,258,359,577,376,398,496,366,309,265,324,348,492,336,413,342,373,239,446,326
6,1,383,491,313,417,457,387,279,625,296,631,320,444,449,475,396,499,474,525,249,571,331,476
7,1,371,450,347,516,480,529,228,558,381,409,378,581,389,562,199,405,326,516,503,406,532,548
7,1,381,450,254,374,255,598,439,443,421,399,411,319,379,463,325,402,478,505,429,527,381,397
7,1,352,450,447,530,451,375,457,315,379,463,392,335,262,356,379,648,233,381,343,559,298,420
6,0,392,350,531,507,547,338,493,342,494,291,224,320,430,480,294,433,239,372,593,117,198,390
7,1,385,450,165,444,400,489,301,240,540,471,451,498,261,477,318,258,417,411,380,345,292,282
7,1,420,450,453,551,323,409,416,423,520,507,367,462,482,505,402,530,409,320,421,404,362,315
7,1,400,450,506,365,533,416,546,471,413,419,294,396,290,450,498,394,333,476,422,564,427,430
6,1,400,450,432,402,264,547,506,402,233,533,398,566,429,436,527,213,512,445,422,403,224,488
6,1,399,450,368,356,454,482,588,359,447,405,580,418,398,569,497,354,311,524,250,587,370,475
6,1,387,474,453,584,151,665,384,445,310,439,363,648,367,223,358,393,541,506,527,320,593,291
6,0,442,350,545,306,368,416,464,238,468,375,562,402,441,511,412,277,543,120,377,295,437,374
6,0,351,350,355,271,337,275,351,448,267,226,420,502,176,344,298,136,330,231,367,404,336,449
7,1,388,450,457,312,142,562,259,653,335,441,429,343,301,530,445,298,343,491,393,461,315,271
6,1,413,475,400,375,224,558,381,430,404,424,285,457,441,489,473,567,329,149,271,556,450,666
6,1,403,451,512,356,308,447,344,486,486,522,450,281,372,545,485,376,305,499,406,360,500,383
6,0,436,350,406,555,397,130,478,250,354,517,525,277,325,290,639,448,428,236,554,434,591,374
7,1,431,450,349,505,412,537,469,441,462,456,536,380,434,445,596,436,398,365,542,395,333,541
6,1,408,459,395,501,423,369,354,506,332,434,509,531,363,243,474,310,504,563,498,553,456,515
7,1,423,450,265,359,377,341,425,539,318,533,396,540,422,518,384,470,361,332,544,351,408,521
6,1,398,451,241,332,385,482,405,579,381,496,497,753,406,287,433,327,605,372,306,349,396,328
6,0,364,350,427,393,184,603,576,372,620,273,348,568,419,361,293,389,488,410,311,381,519,168
7,0,392,340,336,321,369,421,513,417,528,393,376,508,499,229,421,369,290,350,437,463,555,312
6,0,378,350,462,388,292,419,398,349,405,388,366,324,502,317,169,354,162,276,396,383,317,460
7,0,395,347,492,359,428,544,274,335,424,368,231,286,485,222,331,328,270,344,443,149,449,369
6,1,407,457,395,307,523,455,488,508,460,604,361,402,343,432,413,519,440,487,550,522,412,592
6,0,394,350,496,320,472,503,406,298,464,287,424,500,297,378,278,284,212,315,431,431,379,277
7,0,408,341,400,386,320,249,367,312,259,411,457,329,434,352,367,457,188,273,280,486,403,302
7,1,373,450,466,504,239,374,191,454,359,486,257,287,447,508,322,569,335,573,282,475,508,484
6,1,418,494,244,597,411,510,531,472,469,475,441,473,522,515,413,571,319,614,379,534,409,556
6,1,385,479,447,581,323,514,277,444,377,350,428,558,566,583,558,504,526,474,463,563,395,659
6,0,370,350,519,345,395,331,384,358,332,236,177,321,116,416,332,308,330,458,354,395,607,475
6,1,411,467,324,522,404,443,177,359,500,589,404,573,399,554,202,440,532,466,271,409,385,534
7,0,411,334,347,198,368,333,522,316,398,305,350,347,395,424,411,183,309,348,352,399,185,253
7,0,391,339,343,361,298,443,270,435,408,305,459,130,325,400,489,171,223,356,134,498,475,352
7,0,402,350,428,189,76,322,431,344,280,377,489,500,261,229,365,282,489,471,346,417,302,191
7,0,396,348,429,392,285,428,399,265,293,524,478,262,369,326,359,124,462,378,352,285,427,372
6,0,360,350,406,252,174,466,312,183,254,296,411,153,317,553,474,257,237,122,237,301,373,401
7,0,398,350,430,373,265,316,348,397,480,257,221,354,497,339,335,270,512,326,395,295,346,216
7,0,396,348,452,458,439,437,402,321,302,353,245,482,427,329,477,375,389,380,189,334,523,307
7,1,352,450,407,154,339,462,201,413,312,366,333,415,388,452,331,355,288,464,402,471,421,473
7,0,401,350,559,343,344,216,398,289,228,279,426,342,363,360,460,349,421,285,374,433,232,485
6,1,394,455,390,541,220,392,285,403,352,556,273,424,437,346,405,309,454,529,404,423,309,470
6,0,387,350,625,303,256,342,272,460,172,455,338,187,471,379,321,430,486,304,384,396,491,252
7,1,374,450,372,422,484,360,518,461,275,563,498,651,313,346,293,477,307,426,267,517,259,337
6,1,392,459,454,341,440,517,320,555,516,481,265,477,692,335,405,391,490,333,330,508,376,503
7,1,372,450,452,572,431,414,545,529,465,343,422,464,380,415,244,417,548,503,390,385,383,376
6,0,388,350,355,274,408,244,367,392,275,390,372,400,469,388,427,254,342,299,417,324,445,454
7,0,389,333,558,149,414,516,317,141,514,362,410,429,376,339,516,386,286,464,117,304,423,230
7,1,400,450,470,367,334,447,463,487,592,392,163,494,397,491,587,558,333,298,361,609,485,281
7,1,389,450,501,339,361,541,365,434,378,470,477,531,461,475,469,681,449,377,324,523,464,564
7,0,416,312,490,237,372,413,393,476,493,270,285,361,475,423,588,337,349,295,530,274,497,318
6,0,379,350,215,477,630,286,262,383,394,333,249,349,499,365,427,570,431,364,436,302,351,256
6,0,404,350,548,261,498,416,497,241,328,374,350,397,434,289,446,408,327,277,302,269,363,314
6,1,409,461,458,526,439,307,362,313,329,551,370,518,346,514,314,573,463,565,312,515,292,483
7,0,391,339,293,360,466,345,451,574,566,552,239,352,460,338,510,440,430,309,382,441,449,456
6,0,379,350,405,479,412,339,376,492,284,476,395,265,551,425,402,240,436,605,487,357,568,248
6,1,387,473,382,330,277,322,396,525,499,494,610,554,404,383,436,637,449,248,386,468,411,517
7,0,391,338,221,384,159,269,385,368,435,330,503,351,449,299,360,471,328,298,297,225,220,272
7,1,443,450,459,575,378,657,387,548,377,434,457,482,447,455,390,467,405,531,711,527,491,317
7,1,376,450,382,623,377,378,369,329,303,291,379,334,447,482,286,402,498,496,243,410,407,622
7,1,396,450,376,424,388,382,550,372,516,388,257,245,370,400,554,523,319,517,527,392,308,328
7,0,394,345,273,485,512,288,291,417,257,255,376,387,370,531,493,271,416,362,410,476,403,439
7,1,434,450,326,470,358,385,454,209,597,604,372,494,453,359,532,467,528,317,609,458,501,400
7,0,396,348,445,375,374,185,231,300,487,321,421,239,375,396,208,395,505,113,552,195,434,309
6,1,395,454,351,487,222,323,424,506,382,574,580,438,568,463,423,591,297,338,260,452,504,406
6,0,408,350,502,510,293,77,575,293,637,238,493,273,616,342,329,372,430,364,383,284,408,474
7,0,392,342,397,390,384,338,194,388,365,209,342,292,446,401,472,440,404,414,384,125,498,437
6,1,399,450,455,273,366,452,388,370,313,355,462,507,462,525,464,417,326,453,455,232,395,451
6,0,434,350,479,185,355,296,311,396,468,184,245,362,376,288,456,416,380,428,280,264,320,474
6,1,412,472,373,329,420,357,435,471,103,472,430,485,351,425,450,603,349,494,258,392,322,374
6,0,422,350,497,416,395,411,577,577,392,351,356,359,497,412,503,386,421,310,288,471,549,563
6,1,390,465,358,442,325,453,386,474,303,669,500,483,291,466,502,182,293,622,439,387,430,468
7,1,370,450,291,380,364,450,462,421,282,510,511,603,359,537,435,393,326,454,259,493,620,345
6,0,418,350,351,342,337,291,644,393,503,352,342,463,472,408,482,284,450,323,560,320,361,296
7,0,390,335,324,185,497,309,333,194,446,172,317,306,585,456,399,233,399,205,475,361,291,434
7,0,400,350,527,497,302,474,403,361,462,352,405,406,427,366,535,385,479,217,434,361,444,539
6,0,387,350,399,564,556,267,623,283,309,215,434,322,379,339,377,236,421,544,335,470,549,281
7,0,394,344,494,274,151,402,292,103,234,393,555,256,399,484,526,263,392,266,505,216,574,337
7,1,420,450,425,396,414,522,203,434,422,379,586,407,459,552,489,525,434,463,382,336,254,523
7,1,419,450,373,629,595,471,583,388,302,475,472,599,260,347,284,437,411,590,441,442,359,483
6,1,414,475,354,530,441,539,421,431,424,512,561,420,337,454,540,508,707,574,478,439,443,465
7,0,387,325,397,195,384,330,358,329,445,242,493,63,341,435,374,479,473,316,379,518,464,506
6,0,405,350,435,422,317,356,456,207,415,197,182,458,450,474,395,368,292,380,507,442,485,342
6,0,439,350,174,326,355,436,496,382,345,375,417,367,504,327,294,238,639,388,512,249,514,372
6,1,413,474,398,474,374,626,485,581,555,486,460,291,495,390,465,409,398,683,389,409,395,515
6,1,405,454,414,475,435,471,359,510,326,471,501,387,512,532,436,634,536,246,426,464,519,435
7,1,354,450,258,367,403,584,388,411,182,448,303,588,482,407,285,319,355,429,531,459,385,439
6,0,446,350,346,371,486,327,509,287,475,459,521,290,438,405,543,566,606,499,292,332,311,406
7,0,406,346,614,418,455,263,509,148,444,480,415,301,449,354,453,267,306,379,349,380,465,303
7,0,388,330,239,368,304,418,352,528,501,194,237,426,313,360,266,421,300,446,586,474,428,197
7,0,403,349,258,228,302,312,580,374,417,530,496,306,550,424,222,333,433,343,293,407,416,506
7,1,400,450,353,499,301,390,518,428,519,295,530,316,478,320,310,275,411,499,327,653,348,543
6,1,402,451,500,412,523,456,335,641,547,439,590,447,346,582,377,368,465,350,234,351,389,381
7,1,380,450,352,435,459,393,333,465,482,593,342,230,376,493,489,363,341,402,422,428,423,499
6,0,409,350,387,394,468,421,358,324,463,169,434,629,343,565,470,367,540,435,577,394,241,406
6,1,386,476,407,483,441,609,235,502,328,515,305,623,340,491,244,583,225,393,295,396,392,552
6,0,403,350,426,189,673,304,460,373,346,453,228,423,494,355,366,389,300,488,420,242,358,271
7,0,417,312,470,251,383,324,445,471,475,335,387,441,349,417,317,365,403,239,326,344,408,263
6,1,405,454,553,366,350,396,372,388,363,427,409,498,407,399,438,420,425,551,311,487,471,377
6,0,364,350,431,391,328,377,471,365,339,223,337,464,450,273,344,295,362,455,527,293,531,479
6,1,415,481,470,391,118,585,323,562,257,276,311,480,350,483,399,242,287,574,599,409,390,481
7,1,388,450,496,431,364,342,320,402,361,408,402,543,289,538,460,350,439,389,400,385,469,741
6,0,424,350,578,274,364,386,383,210,430,199,399,307,209,462,335,299,401,301,292,247,500,477
6,0,376,350,418,446,271,267,355,385,533,283,356,447,460,262,429,311,323,397,286,269,354,562
6,1,405,453,375,376,370,549,395,546,414,395,436,637,274,379,442,587,453,517,489,550,425,357
7,0,396,348,467,481,441,446,310,136,480,219,375,365,268,419,539,379,429,304,330,354,375,404
6,0,368,350,414,324,410,574,376,462,318,495,622,272,308,436,341,144,309,350,389,252,378,377
7,0,401,350,374,217,342,395,554,393,471,157,515,190,366,416,477,218,413,599,410,343,378,537
6,0,445,350,472,251,383,535,449,227,393,359,572,196,470,392,552,287,509,491,444,308,278,265
7,1,412,450,496,629,328,335,467,439,559,358,470,408,440,358,491,441,573,413,485,324,447,456
6,1,398,451,476,441,250,612,250,426,293,381,316,633,345,383,328,567,466,431,352,448,438,587
6,0,445,350,565,261,440,432,451,345,436,295,391,307,469,464,359,464,331,193,403,449,314,240
6,1,385,480,571,313,331,407,344,297,461,473,329,487,403,513,419,412,364,395,317,319,377,571
7,0,401,350,425,461,415,349,542,135,317,142,418,171,292,494,351,408,176,282,473,300,562,239
7,0,408,341,392,296,479,429,440,92,304,446,345,297,601,348,486,304,364,340,392,448,319,205
7,1,364,450,300,401,277,392,325,341,453,339,406,389,539,566,394,344,387,453,361,398,394,614
7,1,445,450,494,513,527,401,467,443,511,517,426,508,515,487,366,610,281,647,447,460,678,460
6,1,416,486,268,372,326,437,454,407,423,318,415,576,411,263,402,473,510,408,660,592,308,592
7,0,387,327,301,446,445,106,469,154,535,342,287,317,218,351,315,197,313,403,260,279,481,268
6,1,405,453,434,510,445,680,290,561,212,398,559,347,389,369,409,420,571,305,415,448,592,335
6,0,432,350,412,262,362,578,372,400,443,271,597,418,514,334,467,234,612,368,428,577,476,297
6,1,403,451,366,441,373,711,580,325,410,452,467,421,259,555,462,445,436,448,398,473,422,427
7,1,358,450,258,407,335,392,358,451,228,240,197,616,370,266,303,505,392,585,346,417,410,711
7,1,387,450,421,485,321,498,388,467,445,489,215,466,349,432,250,267,321,397,443,289,382,449
6,1,402,451,327,583,514,504,304,572,421,543,355,522,418,507,374,654,307,426,366,561,321,585
7,0,382,306,442,209,318,440,400,223,331,320,332,165,420,247,332,399,238,489,385,295,299,347
6,0,380,350,308,331,534,284,497,451,424,345,548,497,380,293,471,434,248,319,406,204,518,342
6,1,413,473,338,420,378,499,609,583,325,571,398,531,482,672,394,388,559,370,353,558,502,457
