Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,386,477,542,618,424,453,365,437,432,561,503,401,364,576,358,460,278,403,469,429,448,508
6,1,417,489,461,435,361,534,359,535,451,430,436,464,336,551,433,428,497,413,557,488,380,469
6,0,360,350,317,345,425,235,435,216,578,404,428,477,346,243,282,454,373,118,403,456,256,406
7,0,408,342,356,410,478,312,487,282,502,274,395,343,559,281,401,477,315,382,563,260,408,348
6,0,356,350,353,329,240,487,418,342,322,520,350,411,385,524,537,206,387,615,319,275,338,442
7,1,425,450,371,481,342,628,543,412,423,461,339,503,358,445,431,456,477,512,252,402,517,537
7,1,388,450,410,519,505,427,513,373,524,326,292,492,342,372,473,553,244,488,538,440,389,497
6,0,368,350,355,415,425,372,451,357,307,428,413,329,403,452,333,335,658,369,488,438,264,254
7,1,440,450,488,511,436,449,445,320,248,533,437,405,455,557,426,554,287,405,444,532,175,459
6,1,389,466,261,461,428,559,552,278,418,392,242,428,463,654,367,307,431,463,243,355,449,601
6,1,405,453,464,412,581,373,529,494,433,419,423,285,391,306,438,408,420,521,406,410,585,407
7,0,396,348,313,308,528,235,303,156,399,357,179,486,593,295,376,403,550,296,533,375,488,187
7,1,390,450,235,361,251,353,518,491,325,512,418,390,441,348,211,436,410,495,182,432,308,627
7,1,384,450,370,470,523,445,432,436,429,501,524,508,379,490,267,369,272,515,517,414,540,571
7,1,367,450,329,496,248,501,343,230,546,576,496,406,333,431,358,436,314,435,322,350,341,562
7,1,430,450,370,476,387,646,426,510,206,472,435,591,402,495,411,526,497,343,501,411,230,443
7,0,407,344,440,399,296,461,359,319,488,370,521,185,332,476,515,460,413,225,412,362,382,376
6,0,394,350,423,193,221,222,306,286,263,295,296,390,410,172,468,319,299,393,233,290,387,337
6,1,386,478,448,501,442,540,590,265,366,535,406,478,346,511,261,480,417,440,360,393,330,466
6,1,406,455,438,545,398,414,357,428,486,374,500,576,442,388,435,401,380,510,507,412,355,549
7,0,391,339,477,353,271,374,512,394,481,233,488,324,304,433,470,403,373,269,340,396,475,370
7,0,410,335,448,421,457,426,474,383,343,342,297,265,390,298,419,313,425,359,582,468,358,272
6,0,400,350,516,434,459,405,564,300,473,585,418,333,348,490,359,435,199,331,343,351,332,478
7,0,394,345,418,335,548,429,545,329,458,188,415,336,413,184,553,421,525,308,304,341,376,238
6,1,398,450,449,437,522,422,463,438,407,780,244,573,523,500,446,542,345,422,423,328,451,386
6,1,396,452,554,382,332,644,496,395,530,644,333,537,625,506,449,531,424,343,495,505,454,522
6,0,430,350,475,405,391,227,391,324,493,159,462,337,539,414,491,382,564,567,560,508,374,418
6,1,383,488,374,440,265,530,199,497,378,527,475,441,238,520,345,678,313,589,332,712,351,490
6,1,389,466,403,544,521,336,528,531,202,427,325,436,590,462,291,375,553,319,276,473,322,449
7,0,395,347,361,397,481,394,470,224,533,206,342,482,478,427,414,378,549,147,270,245,538,289
7,0,416,315,520,238,406,379,343,160,243,347,455,270,372,412,411,280,359,64,447,148,311,367
7,0,396,347,401,280,499,291,340,331,266,419,444,297,361,255,213,338,517,327,453,494,431,498
7,0,411,332,384,297,631,223,489,179,439,471,439,354,420,378,285,436,271,323,516,565,256,202
7,1,430,450,303,571,732,576,278,385,386,308,488,444,444,555,506,606,470,603,466,594,286,367
6,0,443,350,439,380,425,402,550,187,582,419,554,451,366,332,450,430,429,262,610,458,392,254
7,1,381,450,160,581,341,564,373,529,602,454,553,520,384,390,328,304,281,275,391,511,414,483
7,0,407,342,534,408,518,484,332,483,399,270,385,559,270,398,353,339,368,264,445,539,343,420
6,0,355,350,325,194,413,199,268,331,279,405,148,328,396,304,518,407,376,339,266,252,360,402
6,0,372,350,368,449,532,196,567,245,426,193,448,266,491,255,458,370,382,411,248,453,258,286
6,0,407,350,315,455,455,430,502,321,515,187,538,216,513,533,437,275,402,342,233,397,396,445
6,0,385,350,262,395,310,510,368,426,564,305,417,164,572,292,395,253,516,484,456,430,453,356
7,1,378,450,288,358,204,477,588,509,553,463,486,525,240,428,313,259,288,533,253,365,294,424
7,1,372,450,325,516,305,429,394,470,401,491,415,323,387,393,389,448,493,567,252,502,522,438
6,0,393,350,439,517,572,337,587,330,439,441,505,326,443,252,450,268,299,513,450,434,445,350
7,1,399,450,412,539,449,356,379,532,484,509,488,463,295,481,472,481,384,350,349,196,430,368
6,0,409,350,548,474,498,351,384,267,350,522,510,144,286,458,440,134,233,369,573,359,464,285
7,1,426,450,438,496,407,471,348,629,582,582,521,516,513,395,506,434,353,306,416,293,522,366
7,1,445,450,317,380,499,502,505,513,371,524,308,331,605,557,285,545,245,398,467,606,467,430
7,1,378,450,356,496,232,508,232,369,357,329,284,405,279,528,459,407,417,413,299,508,468,546
6,0,420,350,605,346,427,508,543,180,529,285,475,345,537,322,450,398,327,457,368,338,460,348
6,0,422,350,309,466,400,269,277,240,355,376,410,336,380,217,264,286,523,223,429,243,348,409
7,0,409,339,496,294,561,333,388,335,355,459,512,363,483,442,699,121,439,500,260,474,364,434
6,0,427,350,344,573,393,327,340,127,613,461,458,145,402,404,524,360,444,324,416,314,327,308
7,0,400,350,557,290,319,280,337,399,424,434,465,354,471,395,314,349,418,355,402,436,546,423
7,0,397,349,466,315,369,483,291,417,278,383,541,499,455,294,429,432,280,399,489,228,465,305
7,0,400,350,349,404,484,406,306,208,434,456,336,333,500,442,389,423,517,369,303,307,374,334
7,0,394,344,435,391,161,169,443,418,329,260,465,337,303,470,281,401,412,396,584,242,259,317
7,0,413,325,497,228,400,50,514,307,460,269,535,422,459,420,417,385,347,303,366,291,426,282
7,1,399,450,421,384,233,359,449,410,319,440,423,464,243,453,341,307,269,487,359,223,560,478
6,0,363,350,298,360,278,584,461,328,539,499,311,291,136,409,191,346,384,437,274,331,363,226
7,1,439,450,331,415,280,605,471,557,379,410,450,476,542,305,523,447,494,581,525,471,499,554
6,0,401,350,277,439,332,329,597,274,464,344,670,395,436,182,467,454,520,261,325,378,389,176
7,1,366,450,258,652,453,381,294,415,405,347,324,518,323,524,433,355,346,382,359,324,311,365
6,0,432,350,592,439,436,216,489,456,454,196,330,319,462,336,318,392,433,353,340,397,380,315
7,1,438,450,521,646,454,569,464,384,448,279,436,451,435,524,424,635,618,326,412,517,540,517
7,1,373,450,345,499,236,476,421,431,390,642,247,439,259,388,502,423,586,650,450,403,228,440
6,1,387,474,246,389,337,402,350,273,421,440,412,659,342,393,381,556,251,473,597,581,441,536
7,1,351,450,182,622,460,459,426,755,260,427,199,558,333,550,430,462,585,555,515,395,353,386
7,0,406,345,527,458,500,358,317,321,373,357,574,468,443,171,469,179,455,309,429,285,359,421
7,1,386,450,361,550,514,416,358,305,325,324,380,372,117,509,450,372,331,748,446,556,457,285
6,1,397,452,429,506,333,548,449,385,457,320,311,214,428,383,482,436,544,343,637,546,462,382
7,0,387,325,537,510,461,338,360,341,355,487,385,234,385,382,310,290,289,447,317,389,448,331
6,1,396,452,522,452,507,614,220,611,549,391,304,486,316,507,410,641,486,429,524,446,320,258
7,0,410,335,310,287,554,299,360,254,448,332,333,236,647,244,414,511,478,289,442,288,551,441
7,0,401,350,289,355,371,428,265,139,438,263,295,316,592,501,477,271,516,263,436,444,297,414
6,0,434,350,422,556,431,410,480,360,476,285,450,428,323,238,557,368,303,456,360,323,462,335
7,1,362,450,168,532,261,485,559,474,343,393,443,376,316,513,178,573,405,504,287,360,304,450
6,0,381,350,326,464,575,320,542,356,416,235,375,428,367,169,437,423,383,295,374,436,504,458
6,1,403,451,472,351,378,654,609,422,484,348,478,391,389,531,370,527,340,444,564,405,350,513
7,1,386,450,384,433,347,413,577,348,434,446,439,524,444,601,279,458,209,255,541,493,355,395
7,0,390,337,313,305,387,289,388,441,339,256,368,531,348,383,532,405,380,442,308,367,297,381
6,1,393,457,408,620,527,422,547,384,386,493,327,414,546,432,162,666,184,483,464,422,484,525
7,0,413,328,428,273,437,422,613,400,489,438,324,188,493,512,498,319,539,341,519,305,571,437
7,1,444,450,490,430,429,611,401,435,349,493,579,378,442,529,540,367,458,549,277,424,334,549
6,0,353,350,382,451,324,365,223,312,332,431,310,238,431,240,485,199,431,245,354,312,246,365
7,0,397,349,344,306,271,306,280,450,456,331,355,264,405,340,387,317,459,307,305,327,303,288
6,1,411,466,316,473,584,425,342,683,397,750,454,587,561,517,108,355,532,522,453,324,468,521
6,0,431,350,347,337,519,518,371,398,290,514,458,450,436,215,406,340,498,300,436,281,341,551
7,0,406,345,430,274,553,474,298,211,358,268,295,193,436,396,470,110,371,474,401,223,452,282
6,1,411,467,425,559,550,533,493,455,344,604,236,432,368,522,286,433,514,511,308,549,365,353
7,1,361,450,348,621,394,397,157,453,320,324,554,497,311,275,244,509,167,360,336,440,467,398
6,0,399,350,347,381,321,271,398,611,428,437,330,375,301,225,483,354,381,529,439,402,375,566
7,1,431,450,640,461,629,512,284,495,611,478,396,456,366,489,515,371,276,509,645,265,387,420
7,1,446,450,494,606,385,539,480,460,418,398,544,419,444,482,545,446,383,515,601,458,536,589
7,0,394,345,427,488,531,414,325,339,456,613,374,226,404,515,389,404,351,382,403,236,496,339
6,1,414,476,306,470,367,724,328,566,519,319,505,570,389,506,356,298,436,330,522,320,195,485
7,0,407,343,344,474,438,497,460,314,209,338,467,403,280,316,220,496,428,369,391,504,314,235
6,1,403,451,409,587,167,522,632,406,185,500,419,357,411,691,444,486,514,451,376,468,409,325
7,1,352,450,265,220,198,447,308,333,306,475,331,535,307,353,295,407,344,375,420,548,313,329
6,1,407,457,243,442,464,327,348,309,635,501,379,526,307,594,400,608,237,600,328,501,220,398
7,1,417,450,414,345,584,374,469,347,261,739,165,270,431,277,393,221,487,249,257,461,362,432
6,1,409,462,338,424,395,492,392,309,364,629,480,507,569,520,280,451,356,472,530,479,309,640
7,1,392,450,532,305,269,306,502,490,300,530,365,504,519,344,436,463,223,437,354,463,442,480
6,1,392,459,477,644,318,468,340,545,376,539,391,353,304,658,287,461,371,577,425,734,324,409
6,0,379,350,482,398,305,478,303,379,405,340,410,297,424,340,247,352,296,399,239,84,500,487
7,0,406,346,393,312,523,368,302,183,445,271,435,395,441,555,674,502,451,450,369,27,332,163
6,1,383,491,323,289,555,432,437,524,323,689,385,496,440,489,308,430,486,402,330,515,319,602
7,1,431,450,374,431,562,471,490,417,530,500,471,340,372,589,337,421,315,437,353,360,493,409
7,1,356,450,250,441,367,435,190,533,249,454,235,560,311,464,254,437,291,358,278,449,428,322
6,1,402,451,455,315,363,456,510,322,401,398,377,457,438,272,261,500,284,447,251,611,524,346
7,0,382,305,558,482,542,314,307,358,419,371,535,171,226,403,323,310,279,337,380,231,526,236
7,1,429,450,432,327,443,429,420,435,687,561,528,548,480,424,485,293,504,451,449,431,496,326
7,1,392,450,439,363,412,621,437,385,537,519,229,358,367,360,356,712,332,547,286,424,501,497
6,0,442,350,512,226,632,245,422,333,468,331,618,428,473,412,494,399,468,345,283,511,538,348
7,0,395,346,324,408,230,433,360,444,430,136,503,299,478,387,484,181,525,292,515,277,427,326
6,0,425,350,521,339,388,271,360,463,456,307,483,221,345,487,608,337,429,377,507,529,519,347
6,1,382,494,602,537,407,559,300,543,294,344,269,573,226,390,248,589,443,553,491,640,244,471
6,0,393,350,580,461,493,431,338,421,375,373,452,301,250,292,302,343,506,388,480,289,462,485
7,1,368,450,318,432,400,318,183,395,364,388,582,526,410,190,232,412,395,674,382,631,397,575
6,1,389,467,521,533,329,537,381,521,526,656,340,514,229,367,312,632,395,485,197,407,618,640
6,0,368,350,452,295,426,160,554,260,346,421,400,488,216,427,332,300,483,461,396,401,344,433
6,0,418,350,445,355,525,438,253,465,332,164,414,248,321,423,397,372,482,395,398,262,291,416
7,1,354,450,397,410,496,473,416,502,282,516,419,489,206,465,135,343,411,490,365,307,405,377
6,0,395,350,491,419,202,163,507,391,475,439,181,324,365,224,388,427,409,485,321,193,325,240
6,0,391,350,478,626,334,464,345,431,360,302,378,309,250,328,289,326,280,376,241,363,492,480
7,1,434,450,279,364,306,467,628,392,510,343,441,507,347,638,470,437,228,317,380,459,411,399
6,0,407,350,308,444,494,241,364,320,350,248,440,429,589,256,449,408,501,358,451,461,245,216
6,0,391,350,414,229,265,414,326,476,380,257,380,339,523,399,201,430,452,415,548,176,375,396
7,1,413,450,318,500,373,274,373,403,362,421,223,456,272,558,304,410,349,414,413,506,536,323
7,0,407,343,493,176,311,352,412,400,399,363,326,373,428,447,656,408,392,431,530,198,528,505
7,0,410,335,258,280,295,172,469,399,362,463,236,334,384,246,426,342,508,262,411,247,338,454
6,0,444,350,621,434,393,301,534,577,538,390,408,333,280,441,463,294,416,388,445,309,482,486
7,1,422,450,369,540,499,636,192,676,322,512,294,324,457,470,464,465,416,493,287,408,500,321
7,0,414,322,317,339,420,362,474,202,687,428,551,278,351,367,291,309,302,382,471,468,589,47
6,1,397,451,346,477,421,415,382,490,458,503,429,295,300,499,319,587,437,442,395,521,480,290
7,1,356,450,359,480,446,481,516,475,356,411,410,380,372,379,294,401,317,442,371,581,443,367
6,1,404,452,626,576,379,294,507,390,508,480,272,493,467,441,307,305,477,352,244,570,445,384
7,0,401,350,445,344,382,323,323,268,448,467,541,529,523,377,327,333,394,426,318,211,474,253
7,0,384,316,375,247,368,421,406,519,500,429,466,383,227,252,357,237,482,378,230,199,443,270
6,1,396,452,379,371,306,382,387,403,385,291,251,404,427,555,329,584,450,497,414,575,460,442
6,0,413,350,392,366,381,376,334,402,415,550,371,208,416,319,452,409,294,268,525,267,415,370
7,0,413,327,285,240,262,499,378,329,333,220,467,157,356,314,345,377,493,375,558,496,344,369
6,1,402,451,457,564,403,325,581,556,522,386,417,381,526,485,474,399,384,479,394,422,482,544
6,1,402,451,536,405,418,223,419,483,385,457,488,491,327,477,320,517,242,458,420,478,388,558
7,1,353,450,353,538,346,274,290,514,245,451,185,518,447,616,556,386,166,350,357,550,383,380
6,1,414,476,397,344,462,400,444,598,339,566,397,512,334,537,332,359,435,312,386,445,421,478
7,0,409,338,199,414,449,222,345,196,89,338,557,299,366,212,410,401,419,499,418,403,327,428
6,1,394,454,396,399,396,508,300,402,457,485,455,331,402,564,456,483,312,626,418,355,223,341
7,0,414,324,379,301,402,384,559,386,445,364,431,389,336,327,445,395,568,194,327,308,310,166
7,0,397,349,318,542,501,269,288,370,468,410,423,447,584,213,504,418,296,377,335,343,443,170
7,1,396,450,236,359,316,393,338,580,410,625,388,383,549,417,516,421,349,309,235,366,385,432
6,0,446,350,361,488,584,382,378,421,418,351,334,93,427,115,369,421,406,323,480,403,301,321
6,1,384,486,386,552,315,385,408,540,386,510,519,557,313,556,351,515,369,448,284,468,377,610
7,1,405,450,425,485,443,341,615,573,204,422,349,285,365,368,392,524,496,449,474,468,438,452
6,0,364,350,221,493,336,310,425,313,429,353,214,441,308,527,423,190,266,366,404,394,299,315
7,0,395,346,315,301,253,469,517,310,351,182,349,300,562,447,387,584,397,476,455,356,233,252
7,0,415,320,303,390,572,429,218,221,435,172,373,267,539,174,501,293,367,508,404,270,489,163
6,0,389,350,486,470,581,514,360,413,567,501,322,396,424,316,196,535,256,411,396,408,188,199
6,0,446,350,539,375,524,469,627,277,426,211,410,261,549,593,501,319,482,485,530,312,512,322
6,1,392,458,161,400,317,448,425,355,274,522,505,630,546,364,298,399,320,491,283,524,559,478
6,1,417,493,408,380,421,368,334,381,444,515,478,601,402,328,353,508,369,670,158,584,407,511
6,1,385,483,336,591,472,507,201,633,317,605,464,590,315,441,484,426,323,417,499,430,358,656
6,1,394,455,319,450,496,568,588,341,636,523,287,450,372,466,501,538,580,482,455,535,347,429
6,0,438,350,460,248,410,409,636,172,465,359,435,475,516,379,306,246,368,322,309,248,461,432
6,0,444,350,393,373,384,112,368,204,476,400,205,137,538,397,501,395,509,340,392,377,312,382
7,1,418,450,304,397,493,580,424,479,519,313,441,452,363,390,466,369,410,639,510,420,247,564
6,1,398,451,451,343,337,373,388,385,263,293,326,289,401,505,634,421,519,299,491,494,402,489
7,0,399,350,277,280,449,368,335,393,414,244,357,450,372,488,584,313,237,255,297,314,464,358
6,1,408,460,480,587,313,576,234,560,354,494,323,401,331,694,293,438,406,520,283,527,550,489
6,0,446,350,563,215,368,84,533,351,576,419,442,334,476,273,507,339,392,573,373,525,444,227
7,0,395,346,303,394,488,473,533,405,394,383,296,402,477,288,332,309,182,255,331,330,395,384
7,0,410,336,436,322,484,253,386,402,512,227,288,340,489,374,349,174,299,375,427,312,400,446
6,0,396,350,409,313,357,475,213,270,409,136,386,272,447,179,354,143,190,375,421,408,261,291
6,1,401,450,438,371,380,425,201,391,501,392,310,422,255,478,384,437,385,435,506,443,383,409
6,0,401,350,440,402,507,405,447,424,448,523,262,470,286,45,144,468,249,381,448,390,427,381
7,1,359,450,289,567,520,519,372,481,303,470,398,418,195,245,425,485,317,449,350,220,179,511
6,0,397,350,284,340,592,337,201,624,361,336,388,343,318,318,442,281,423,353,284,392,604,322
7,0,417,308,478,407,431,334,364,162,504,371,482,195,495,436,424,80,361,302,370,436,448,489
7,0,414,323,455,407,471,357,554,347,475,425,255,382,460,266,368,502,574,503,318,282,343,481
7,1,447,450,299,390,368,426,518,637,269,583,315,308,629,440,632,474,429,621,311,379,545,371
6,0,402,350,412,355,358,265,396,377,335,466,541,207,430,409,597,218,436,538,214,498,433,277
7,1,435,450,304,461,432,408,458,502,494,518,445,579,387,532,543,290,462,465,349,520,388,432
7,0,405,347,333,280,546,160,305,278,577,300,458,332,429,430,448,381,470,239,371,409,480,481
6,0,424,350,248,311,605,230,533,89,535,436,387,454,352,330,316,268,481,423,382,332,284,513
6,0,360,350,304,254,294,239,491,293,422,329,323,294,340,259,261,342,252,439,357,253,284,333
7,1,407,450,518,358,415,475,290,315,401,490,348,653,350,345,540,591,571,442,425,467,252,468
6,0,370,350,245,529,285,304,381,354,340,333,714,535,414,415,411,365,289,411,605,146,408,400
7,1,411,450,629,477,632,494,413,412,351,508,400,515,221,443,380,662,97,461,330,551,385,486
6,0,354,350,356,460,338,292,317,347,502,294,265,290,376,199,446,242,480,183,407,397,392,472
6,0,364,350,338,412,495,319,563,332,230,375,258,464,540,283,363,258,295,311,537,280,401,342
6,0,364,350,463,239,213,208,496,294,390,447,394,179,464,348,510,215,413,467,371,121,346,557
6,0,352,350,221,211,319,436,382,404,341,437,433,371,388,308,312,258,439,445,383,238,545,371
7,0,409,338,608,114,422,194,375,300,506,436,281,450,444,366,267,401,447,432,526,350,439,455
6,0,443,350,368,471,343,370,427,430,424,395,403,466,604,384,390,360,439,310,368,576,255,493
7,1,382,450,411,297,381,462,304,530,426,577,389,483,327,301,301,252,267,307,297,598,552,517
7,1,421,450,391,517,335,543,486,448,415,611,381,463,439,322,519,349,637,556,399,392,470,511
7,0,405,347,450,435,370,97,316,326,139,501,330,230,336,223,322,185,406,327,377,467,420,400
7,1,402,450,423,548,286,415,511,476,406,349,421,417,411,549,348,408,398,381,430,537,372,347
6,0,444,350,356,321,377,378,520,359,240,394,457,321,497,55,592,338,523,288,542,355,413,331
6,0,406,350,425,338,417,271,317,373,517,185,393,321,357,402,461,264,408,616,530,328,265,270
7,1,446,450,334,465,303,515,392,407,281,573,510,364,307,435,478,391,292,471,471,462,282,442
6,0,411,350,550,338,404,254,271,291,492,415,484,544,395,237,211,552,393,236,276,365,503,460
7,0,409,339,520,425,422,523,203,331,409,420,527,369,353,381,521,480,552,250,324,334,355,352
7,1,445,450,313,449,502,523,604,533,355,450,381,550,367,496,417,532,305,546,702,478,409,416
7,1,378,450,279,272,433,403,314,561,381,567,236,448,262,304,345,401,261,533,411,383,404,443
7,1,378,450,334,393,575,560,405,462,242,480,405,277,493,381,258,341,431,381,386,512,499,322
7,0,415,319,639,378,456,237,550,332,681,339,475,319,586,400,461,243,450,237,340,322,333,419
7,1,439,450,626,469,566,310,393,497,369,494,548,458,399,500,241,404,377,465,216,360,403,345
6,0,358,350,380,408,517,402,464,288,274,416,284,353,394,300,397,473,443,160,353,134,404,379
6,0,448,350,346,431,689,354,462,338,310,101,337,294,492,507,386,306,472,255,512,483,615,311
6,0,395,350,372,408,324,275,315,440,511,253,303,467,457,318,414,437,403,400,407,281,311,386
7,1,434,450,524,437,437,481,497,420,341,366,517,525,272,467,320,408,507,392,537,472,431,501
7,0,396,348,520,402,484,339,299,416,589,426,503,310,335,592,307,473,413,260,524,321,307,358
