Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,411,334,353,98,402,328,486,481,442,368,383,379,391,344,375,398,351,374,417,380,604,321
6,0,399,350,327,253,505,342,501,305,394,225,427,507,351,267,467,386,421,360,441,297,302,548
7,0,390,337,296,382,520,334,422,361,361,380,260,295,496,326,390,560,291,427,309,243,346,94
6,0,406,350,539,342,369,483,463,313,422,293,538,283,357,399,571,372,462,415,426,362,448,474
7,0,417,310,439,260,410,194,315,586,244,184,498,510,398,237,340,290,352,352,275,354,509,65
7,0,415,318,395,333,279,357,430,356,488,311,420,388,465,265,420,190,531,279,381,221,392,470
6,0,448,350,430,407,470,383,539,266,537,310,575,369,308,334,529,421,314,454,353,295,527,387
6,0,437,350,353,331,396,214,487,403,483,400,367,525,536,336,396,275,567,387,739,337,461,461
7,0,397,349,480,235,486,277,350,287,373,281,491,360,372,311,540,405,215,319,359,234,136,174
6,1,412,469,345,516,331,492,257,476,567,388,399,588,396,508,274,429,313,482,533,334,430,403
7,1,396,450,381,410,405,442,218,420,542,531,266,382,571,476,403,607,431,465,271,430,342,482
6,1,406,456,310,376,474,417,489,454,284,525,437,278,301,434,437,402,488,616,449,299,540,439
6,1,397,451,425,445,337,432,355,368,337,419,374,396,308,379,374,373,372,470,522,378,430,441
7,0,406,346,404,390,276,387,328,230,582,482,361,335,350,234,270,373,406,507,471,269,350,305
7,0,394,345,426,386,281,394,478,303,423,467,330,394,431,340,251,453,421,561,358,141,435,364
7,1,393,450,432,253,534,512,488,362,535,570,407,395,268,467,409,684,297,447,283,328,378,615
6,1,415,481,365,388,466,478,424,529,370,454,280,537,394,406,381,513,429,455,391,517,477,437
7,0,394,345,307,477,572,344,434,323,488,161,463,353,287,540,275,387,502,567,561,391,465,223
7,0,416,314,575,377,446,129,379,301,408,220,432,155,383,136,185,535,424,219,301,333,505,333
6,0,427,350,320,497,456,277,395,379,329,343,349,438,442,326,450,498,377,363,335,391,343,236
6,1,410,463,280,456,506,539,342,281,482,452,411,483,353,256,172,191,270,561,489,442,417,457
7,0,397,349,569,338,303,259,449,411,413,388,520,272,299,420,367,412,478,633,490,156,343,322
7,0,413,326,417,476,322,193,143,330,437,390,338,267,614,476,631,302,388,451,529,193,420,422
6,1,393,456,372,553,360,471,525,420,503,416,176,433,532,687,474,371,369,449,362,492,427,430
7,1,443,450,512,523,298,555,320,610,617,648,547,506,569,505,464,355,306,587,531,633,483,494
6,0,381,350,420,528,381,305,203,474,213,275,205,210,458,617,330,447,345,278,428,414,479,367
6,1,397,451,348,657,390,416,351,494,635,356,357,511,429,473,444,469,371,435,619,253,516,521
7,1,363,450,354,643,361,545,287,398,263,283,389,367,444,682,349,604,203,567,412,223,464,537
6,0,384,350,313,310,330,359,414,106,242,290,242,220,383,308,415,368,343,298,220,233,267,499
7,0,415,320,390,485,493,427,471,238,300,358,398,193,426,250,363,228,437,280,335,246,138,304
7,1,393,450,332,456,232,508,284,398,484,372,479,377,161,441,469,332,450,422,615,257,446,399
7,0,415,317,442,194,358,238,413,394,477,308,460,248,373,375,356,364,510,513,386,426,398,341
7,1,426,450,364,322,409,609,438,288,581,505,400,406,360,393,505,559,174,351,444,465,549,524
7,1,439,450,293,541,444,626,460,497,471,421,545,303,470,325,583,461,405,525,344,403,315,490
7,1,405,450,382,360,477,427,227,430,539,445,173,521,452,510,337,423,486,366,444,363,547,508
6,0,385,350,264,325,629,519,277,184,263,255,433,193,428,440,402,438,386,542,358,330,381,488
6,0,357,350,171,382,183,278,385,263,525,453,192,403,298,278,291,531,490,320,400,449,295,312
6,0,424,350,443,212,256,260,298,339,431,392,321,329,393,365,659,339,325,390,548,582,311,288
7,0,416,312,337,381,585,351,428,391,493,214,502,267,334,158,245,335,278,396,377,134,252,154
6,0,419,350,532,438,326,333,438,461,553,274,226,310,482,305,140,237,404,332,458,409,510,532
7,1,387,450,391,426,536,380,433,414,310,505,582,429,315,436,308,488,449,503,254,459,276,444
7,0,384,313,325,418,420,395,456,526,282,368,204,378,332,519,247,259,408,248,454,273,563,265
6,1,383,490,391,495,360,272,381,639,503,461,617,736,467,401,593,451,503,471,312,454,440,567
7,0,406,345,537,234,355,386,494,419,329,322,364,489,513,186,451,418,469,219,276,475,414,379
7,1,353,450,291,506,295,458,369,379,397,358,366,358,427,536,372,414,399,497,225,566,477,388
6,0,404,350,449,447,483,363,377,214,382,250,174,291,353,343,317,300,302,437,456,297,463,347
7,0,411,332,379,328,379,538,325,305,302,262,298,196,471,248,563,222,341,339,590,396,447,185
6,0,424,350,202,303,308,432,516,409,409,367,451,373,440,294,479,405,356,375,536,537,454,306
7,1,437,450,324,682,438,288,529,527,491,528,483,513,158,309,321,532,322,397,567,623,380,634
6,0,436,350,425,353,441,418,266,113,293,222,513,359,440,350,391,334,445,416,500,256,461,305
6,0,399,350,417,314,600,302,460,288,235,347,245,401,356,355,383,249,428,373,403,321,294,508
7,1,361,450,337,299,406,606,407,396,272,210,349,265,221,307,150,477,388,573,196,503,500,411
7,0,382,307,338,296,497,327,367,428,493,198,354,263,469,399,537,200,382,318,254,323,696,413
7,1,404,450,174,378,450,378,365,476,465,464,647,203,509,440,442,390,471,328,222,481,432,411
6,1,408,459,332,496,297,646,332,403,436,567,612,555,435,390,497,384,315,536,359,445,427,412
7,1,441,450,372,420,544,443,280,312,465,631,457,402,288,618,487,356,376,464,524,660,574,522
6,1,390,463,501,419,438,269,253,457,426,415,293,665,376,232,460,437,279,620,441,649,538,623
7,1,375,450,320,416,415,509,266,606,294,533,396,599,311,296,310,580,332,494,393,304,338,425
7,0,403,348,565,316,310,444,382,321,455,425,414,517,514,352,547,508,528,357,295,531,461,447
7,0,411,334,492,344,259,404,369,525,438,330,328,365,446,344,354,361,577,454,351,344,580,565
6,0,432,350,659,462,475,252,348,414,305,338,619,346,467,354,498,289,384,500,423,202,504,410
7,1,419,450,458,470,428,392,470,437,550,337,392,424,423,552,531,470,380,590,365,502,435,357
6,1,411,468,302,457,523,481,540,267,367,392,401,418,402,589,336,456,318,424,432,448,481,570
7,1,398,450,494,519,281,655,435,548,476,435,346,451,443,281,584,484,370,388,390,431,492,449
7,1,371,450,412,437,457,409,443,446,452,707,474,381,384,352,406,485,293,462,389,600,261,387
7,1,427,450,421,322,330,475,576,415,402,387,563,447,495,243,310,419,352,638,408,382,438,464
6,0,419,350,517,187,300,505,303,314,351,162,460,466,503,323,458,451,497,247,332,395,300,298
6,0,424,350,483,307,479,280,542,255,252,241,519,196,326,426,233,354,415,326,555,455,314,280
7,0,392,342,512,209,429,427,452,328,412,432,263,297,345,253,496,338,441,567,430,213,341,149
7,0,385,318,360,446,461,188,535,327,423,424,320,281,399,340,394,291,383,394,366,265,560,153
7,1,354,450,289,580,338,546,444,335,260,547,515,393,516,578,366,421,419,559,451,475,490,500
6,0,434,350,651,362,480,246,582,200,388,355,359,297,562,452,393,334,501,504,558,264,333,258
6,0,364,350,302,283,473,379,263,315,339,212,332,394,607,342,355,234,272,418,329,323,411,500
6,1,415,481,369,394,344,469,94,318,540,497,312,487,453,526,585,420,404,499,264,462,507,484
7,1,428,450,575,367,311,417,467,510,586,465,471,443,617,514,366,298,407,425,381,472,408,460
7,1,386,450,431,447,341,410,382,381,334,420,405,406,328,442,411,519,207,501,317,292,392,487
6,0,352,350,503,432,351,300,500,147,419,284,293,425,165,334,491,554,241,339,297,373,286,407
7,0,406,345,399,320,479,440,192,378,516,578,375,379,313,273,316,258,371,206,383,271,229,457
6,1,384,484,411,442,397,415,424,412,165,661,356,652,566,365,260,689,344,430,537,500,464,479
7,0,394,345,235,455,508,307,288,180,442,217,510,277,395,254,507,245,346,478,440,271,296,441
6,0,412,350,488,366,429,436,291,343,373,414,538,326,293,480,489,292,435,303,331,129,417,301
6,0,434,350,479,353,456,248,321,405,175,398,286,495,489,333,470,298,353,208,382,316,509,396
6,1,418,495,451,589,586,376,316,550,263,510,491,523,416,542,442,560,427,525,310,524,425,606
7,0,386,321,290,183,340,286,554,420,254,352,138,316,525,187,406,306,343,214,320,398,449,241
6,0,431,350,382,281,456,554,472,446,622,459,397,327,419,263,504,390,252,225,359,328,397,437
6,0,384,350,244,232,479,479,526,276,307,393,482,324,485,326,448,364,583,345,404,436,390,334
7,1,449,450,523,457,608,468,370,382,351,496,439,446,546,402,390,440,483,356,607,312,603,414
7,0,384,315,338,378,245,454,334,122,315,407,403,239,381,388,375,476,574,305,416,395,534,274
7,1,411,450,448,409,334,395,502,205,510,483,280,441,372,245,627,448,423,456,404,346,378,570
7,0,416,314,477,435,463,282,440,117,471,401,390,246,575,454,422,365,457,424,497,340,390,225
7,1,378,450,399,685,494,491,488,478,604,501,617,475,545,591,395,546,269,290,344,439,169,204
6,1,389,467,396,284,247,451,663,484,424,477,402,452,258,549,509,561,456,495,377,319,528,533
6,0,367,350,346,328,481,290,197,449,570,387,293,288,170,329,360,310,279,423,368,605,248,255
7,1,383,450,245,491,398,423,218,412,368,575,290,496,158,733,413,372,520,505,383,435,110,414
6,0,412,350,616,235,443,319,431,448,493,206,384,349,309,631,374,468,488,546,562,438,541,423
6,1,413,475,604,438,574,552,509,453,509,477,409,353,348,344,385,566,565,597,364,421,451,692
7,0,382,306,525,303,200,335,535,331,490,360,277,263,494,504,379,258,450,356,497,454,347,253
6,1,387,474,521,373,340,594,218,575,157,479,491,557,387,574,460,407,422,520,596,309,341,577
6,0,367,350,591,313,509,345,377,213,228,286,295,472,202,413,460,491,386,364,563,306,492,235
6,0,408,350,367,312,539,358,252,359,372,186,194,339,308,203,355,263,446,357,286,398,349,424
6,1,413,475,398,478,214,786,407,562,311,465,267,770,290,568,482,522,447,477,571,433,325,508
6,0,352,350,354,133,377,428,339,328,335,310,329,452,357,396,423,248,188,363,448,196,471,207
7,1,354,450,451,520,291,355,305,481,374,529,473,308,323,390,434,472,219,496,429,368,294,403
7,1,401,450,403,327,355,319,217,370,523,515,481,336,601,409,429,631,468,311,314,524,217,315
6,0,430,350,308,311,418,164,466,371,451,291,303,454,359,358,369,509,500,396,428,267,338,403
7,0,406,346,487,526,376,438,363,395,509,352,439,186,567,300,411,286,371,500,407,409,340,384
7,0,391,339,244,335,336,255,405,317,330,344,473,500,287,620,384,406,359,161,411,329,519,302
7,1,378,450,391,359,389,444,277,628,309,553,347,517,277,514,446,515,524,373,408,532,375,492
7,0,417,312,449,221,347,357,463,319,322,346,322,274,409,243,446,308,310,253,387,357,436,293
7,0,392,342,592,306,377,358,492,377,389,392,361,310,309,394,126,369,378,282,454,242,296,165
6,1,396,452,438,443,324,628,325,500,344,565,406,529,336,570,342,345,444,596,111,337,284,400
7,0,398,350,324,240,320,274,519,240,417,337,288,271,537,184,322,282,422,446,532,189,410,384
6,1,407,456,481,499,395,495,368,569,484,528,336,407,460,519,330,230,282,507,555,340,230,488
7,1,431,450,583,379,441,341,392,457,524,441,179,499,568,443,396,321,425,391,443,261,528,487
7,0,407,343,313,391,366,364,527,559,314,332,227,402,300,295,376,245,371,334,287,333,365,352
6,0,362,350,481,232,414,443,377,449,245,164,373,305,384,537,364,330,352,157,437,406,354,405
7,1,428,450,373,507,450,556,229,398,326,515,274,518,450,497,366,489,321,349,326,323,408,460
6,0,447,350,561,281,543,471,381,271,499,379,329,376,430,332,444,515,425,348,657,430,604,359
7,0,402,350,498,254,399,292,363,335,244,285,494,524,309,263,304,335,517,518,221,304,495,341
7,1,371,450,249,485,489,389,450,501,278,472,592,408,306,493,376,442,262,502,323,465,397,240
6,1,387,473,321,363,458,403,343,456,171,332,286,606,465,465,505,624,431,356,251,547,196,315
7,1,402,450,613,545,516,149,375,415,565,514,357,386,478,432,530,545,143,518,562,517,327,384
7,1,380,450,436,380,373,425,348,499,325,416,273,432,445,496,288,441,270,337,354,518,333,419
6,1,416,484,454,409,362,422,391,596,311,476,292,513,578,385,339,410,386,589,485,439,528,496
7,0,416,315,635,208,443,243,433,543,666,126,281,416,544,388,339,258,510,306,365,402,427,291
6,0,385,350,348,431,364,331,440,402,285,489,303,285,387,377,275,404,527,381,395,333,305,324
6,1,404,452,290,542,421,216,214,547,333,540,408,510,263,570,320,678,258,527,476,294,278,479
7,1,424,450,391,420,436,444,406,416,530,356,441,342,387,585,564,447,402,556,394,435,260,514
7,0,388,330,366,405,156,281,521,433,352,527,205,359,485,354,455,408,526,335,442,472,204,329
7,1,371,450,287,491,347,293,328,542,292,287,558,443,345,374,416,537,438,602,461,360,509,386
6,1,418,493,491,436,432,426,576,478,321,546,338,469,492,470,569,502,582,542,360,483,574,539
7,0,387,325,423,362,158,394,313,305,446,513,254,299,334,385,277,392,438,306,368,357,273,365
6,0,402,350,561,352,316,448,518,302,468,372,470,239,360,210,528,359,467,421,527,459,502,432
6,0,433,350,437,187,474,151,450,246,449,462,601,276,506,287,326,299,588,332,359,415,395,350
6,0,419,350,406,499,467,544,499,399,463,189,396,450,397,259,570,306,278,222,429,221,432,236
6,1,391,462,549,493,241,289,320,548,400,420,243,491,247,447,538,489,372,431,379,468,285,462
6,0,409,350,498,368,244,376,435,382,426,318,359,382,421,276,306,320,365,316,310,595,335,347
6,0,405,350,364,216,456,503,535,409,469,400,423,362,242,409,405,508,421,370,429,307,337,443
7,1,434,450,476,458,399,286,430,388,422,557,584,412,526,285,206,571,515,414,458,509,451,376
7,0,403,349,445,393,370,393,218,346,327,435,266,339,314,451,367,344,323,210,451,480,310,247
7,0,398,349,490,280,268,272,460,449,277,360,299,249,470,213,363,389,478,348,337,322,499,267
7,0,391,338,344,466,376,431,401,466,491,312,345,411,442,454,416,477,341,331,262,249,335,495
6,1,401,450,419,500,458,530,446,477,445,453,451,555,434,559,379,511,411,609,301,487,363,385
7,1,373,450,504,378,252,353,453,278,305,318,317,555,395,597,225,480,386,464,355,318,360,407
7,1,383,450,383,563,355,627,370,535,210,482,328,383,414,270,659,287,205,650,75,506,297,572
7,1,360,450,449,683,357,455,482,480,432,569,321,527,183,551,339,478,389,412,313,453,312,467
7,0,386,324,375,121,468,265,225,383,438,205,441,528,340,398,349,399,330,280,323,199,498,378
7,0,386,323,373,305,376,253,334,373,347,271,267,308,265,337,340,263,496,347,320,421,267,385
7,0,394,345,557,313,315,339,492,386,275,292,376,406,547,298,394,361,459,429,377,184,349,271
7,0,418,306,323,174,401,116,403,303,459,274,296,355,317,469,275,218,306,317,530,376,469,369
6,1,397,451,489,324,459,512,582,592,397,374,465,336,389,406,279,561,581,514,430,358,459,462
6,1,391,462,441,605,244,519,385,444,336,545,133,511,440,555,351,539,212,501,502,530,360,393
6,1,410,465,383,446,398,337,309,552,408,415,251,470,406,461,468,425,426,569,240,505,499,430
7,1,408,450,382,596,436,345,319,573,358,307,411,342,320,448,512,514,561,495,422,296,356,487
6,0,435,350,457,280,417,357,393,370,590,201,283,336,532,395,475,312,389,384,272,353,359,367
6,1,413,472,439,561,385,447,427,575,370,633,217,341,482,214,590,520,478,461,342,488,371,428
6,1,383,492,368,627,447,423,381,511,451,462,374,453,285,499,387,257,273,320,517,608,328,368
7,1,429,450,480,439,412,676,534,284,258,528,333,397,528,472,271,419,491,467,366,712,488,442
7,0,396,347,512,470,442,352,209,181,377,244,507,404,218,326,501,270,357,307,489,489,329,333
7,0,398,350,413,336,507,434,325,283,189,445,322,451,531,336,308,315,320,428,395,400,489,155
7,0,393,343,355,382,448,363,509,342,418,285,519,536,396,596,399,475,483,57,250,368,433,333
6,1,415,482,391,550,431,270,536,425,449,595,453,762,465,538,457,504,552,488,440,533,438,438
6,0,417,350,406,352,516,344,399,200,414,262,450,206,321,332,419,313,556,375,218,313,400,333
7,1,387,450,330,535,314,325,480,466,278,415,267,450,546,438,378,212,332,407,472,352,402,515
7,1,432,450,449,411,410,415,522,444,388,421,274,444,411,502,533,416,507,379,408,260,572,402
6,1,407,456,473,505,522,369,441,408,204,444,262,335,294,480,435,317,418,442,594,335,469,392
7,1,361,450,326,513,446,489,331,378,370,407,439,397,270,445,225,648,483,378,427,624,389,522
7,0,409,339,366,557,417,277,342,278,408,330,416,394,468,534,324,376,489,300,238,349,278,420
6,1,411,468,374,635,397,556,388,358,318,553,412,519,397,413,593,427,273,628,505,465,410,307
6,0,381,350,371,419,565,441,363,585,535,322,422,477,496,445,450,348,277,410,318,478,373,412
7,1,398,450,487,361,314,358,418,482,537,494,455,653,351,415,447,646,490,322,354,282,610,279
6,0,422,350,342,233,301,410,550,458,512,337,464,472,405,277,295,481,425,434,463,428,410,396
6,1,411,468,501,502,384,400,413,610,414,424,331,480,455,404,284,496,320,635,376,432,341,479
6,1,408,459,575,317,509,438,365,334,246,549,488,620,425,505,586,531,317,467,398,435,400,436
6,0,366,350,379,371,466,408,237,497,548,325,268,340,311,427,234,306,225,280,392,338,457,257
6,0,384,350,494,362,285,412,385,176,473,413,416,471,363,348,296,337,518,328,277,342,378,191
6,0,409,350,510,307,348,549,357,194,330,248,376,316,282,351,382,381,546,270,356,443,266,328
6,0,360,350,190,342,311,267,386,255,242,252,398,271,222,362,451,203,348,288,306,514,384,293
7,0,384,313,348,246,554,411,163,505,442,308,369,164,332,319,268,156,436,338,492,293,407,250
7,1,402,450,433,439,419,490,524,428,295,218,372,377,301,499,299,396,347,493,421,472,496,456
7,0,382,307,387,415,260,203,462,231,357,388,492,315,403,528,542,451,463,225,408,338,307,180
7,1,392,450,545,475,272,173,496,410,649,427,389,395,237,467,393,518,327,329,534,528,470,588
6,0,403,350,578,159,568,360,577,459,412,565,394,285,326,433,485,373,389,526,492,219,389,396
7,1,396,450,607,496,457,520,380,567,244,548,531,551,527,488,465,470,304,522,528,465,357,204
6,0,418,350,653,415,334,295,323,330,413,368,261,386,451,411,438,265,529,244,260,332,225,341
7,0,411,334,437,379,427,326,401,150,543,257,422,430,338,288,321,455,307,192,482,318,517,267
6,1,408,460,424,413,251,526,449,479,364,447,457,299,190,379,175,568,498,430,379,210,471,587
6,0,369,350,363,344,387,395,563,342,520,423,463,335,541,280,299,443,268,335,373,340,419,369
7,0,387,326,427,327,340,515,449,236,269,164,194,373,216,391,480,291,226,325,395,226,419,178
7,1,375,450,385,373,94,447,399,605,346,487,284,299,398,351,598,504,411,412,345,529,450,483
7,1,449,450,539,596,256,365,317,359,423,383,520,184,399,349,372,517,259,353,397,276,515,512
7,1,417,450,415,337,394,615,552,554,351,279,260,454,459,279,360,401,368,383,481,492,420,418
6,1,393,458,376,562,384,456,452,485,502,274,364,426,426,496,349,517,370,252,476,470,225,212
6,1,391,461,261,284,398,593,432,313,504,343,457,569,423,656,481,325,355,474,581,551,381,448
7,0,393,342,490,147,224,367,300,512,544,453,399,432,304,340,275,444,412,461,478,396,293,346
6,1,411,466,536,366,406,487,244,503,546,478,424,509,486,564,401,511,608,385,419,582,399,491
7,0,387,326,355,343,460,391,354,394,262,430,389,414,483,344,275,302,205,297,345,243,402,356
6,1,395,453,463,411,375,351,370,449,624,291,302,551,380,548,388,555,267,475,406,419,575,472
7,0,402,350,372,373,488,448,343,409,471,287,204,352,555,81,280,415,491,279,370,446,304,313
7,0,413,328,461,192,436,415,443,299,423,339,410,70,490,384,193,467,459,307,385,351,392,334
7,0,401,350,509,242,375,418,341,308,458,359,413,293,431,305,410,304,345,386,459,283,346,346
7,0,396,347,234,182,391,268,218,471,300,306,320,189,544,284,286,498,296,352,307,333,553,438
7,0,395,346,438,211,458,212,383,68,334,465,420,308,504,331,384,425,482,519,313,501,558,302
7,0,396,348,497,331,262,288,572,382,552,234,355,482,528,320,569,388,335,78,252,389,306,286
6,0,354,350,401,285,392,282,478,305,294,294,181,295,363,304,179,304,416,379,375,403,333,429
7,1,423,450,385,510,524,384,304,426,453,579,504,549,468,368,332,524,544,521,613,290,295,468
6,0,397,350,159,485,244,445,146,505,323,157,421,277,370,221,299,362,456,291,500,280,450,466
7,0,403,349,405,366,394,282,490,209,570,341,438,350,421,237,362,271,210,662,408,259,330,208
6,1,408,458,418,391,363,366,273,488,562,417,409,460,369,486,335,505,503,607,314,656,530,499
6,1,416,485,516,480,280,381,725,441,560,489,437,533,436,778,321,287,281,502,552,343,371,423
7,0,413,326,512,335,514,237,303,397,406,413,288,369,525,361,499,321,250,388,386,257,275,292
7,0,393,344,388,350,323,398,388,219,261,508,394,416,414,332,428,273,395,346,241,254,539,267
7,0,412,331,328,442,168,341,247,404,564,321,270,393,630,438,384,366,387,356,423,447,536,290
