Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,391,339,336,308,458,264,360,356,501,341,442,385,544,472,342,405,331,361,479,317,356,207
6,1,389,468,428,333,270,378,165,325,290,170,374,477,172,438,359,564,357,618,308,451,429,603
7,0,395,346,480,240,370,306,453,163,244,93,470,326,329,300,509,268,421,363,445,344,188,345
6,1,416,485,493,352,337,490,314,725,346,369,467,520,413,497,395,549,459,332,292,599,517,547
6,0,440,350,508,320,424,307,392,408,226,400,426,498,467,471,557,294,435,352,532,561,455,360
7,1,429,450,558,451,403,446,382,472,375,531,543,503,449,550,203,414,310,451,468,442,398,473
6,1,414,479,420,537,650,370,397,713,395,490,576,322,342,392,378,573,244,556,473,413,529,430
6,1,401,450,556,538,337,597,390,570,501,394,434,518,516,423,450,447,408,438,557,205,481,442
7,0,396,348,342,503,343,265,611,410,318,280,411,426,286,169,518,332,580,240,241,323,348,324
6,0,365,350,444,537,295,445,298,226,496,438,446,429,301,138,399,224,505,472,470,426,306,437
7,0,400,350,377,449,330,217,431,244,503,448,406,391,348,513,425,359,364,333,572,359,386,227
6,1,384,485,378,344,587,584,437,657,327,618,392,710,351,442,234,485,305,269,312,413,258,515
6,0,410,350,543,264,522,270,271,441,458,276,363,249,431,281,372,278,413,434,398,484,372,309
6,1,407,458,641,423,545,396,368,474,382,453,483,431,388,392,476,412,504,592,676,497,429,346
6,0,358,350,250,361,340,367,504,399,252,370,414,655,548,406,461,382,324,382,359,304,429,410
7,1,417,450,467,448,598,430,486,525,357,456,498,396,449,584,381,425,178,384,447,435,324,229
7,0,409,338,379,438,278,474,384,428,440,149,309,205,574,360,456,452,393,402,557,295,537,308
7,0,399,350,360,193,532,282,441,370,394,318,228,261,219,316,451,419,447,167,414,255,465,374
7,0,416,316,333,309,538,183,277,430,439,301,393,264,426,312,365,214,545,336,620,330,440,352
7,0,398,350,380,510,419,467,300,479,381,342,616,524,440,329,571,322,409,389,462,578,265,301
6,0,432,350,454,213,247,417,355,304,276,301,381,247,363,363,515,167,436,307,408,84,343,287
7,1,411,450,339,301,483,401,340,489,460,461,360,441,403,349,422,327,185,581,315,393,503,468
7,1,414,450,411,366,690,421,555,576,502,529,535,346,446,481,308,437,409,512,327,395,444,579
7,0,417,307,309,299,463,248,632,478,446,222,325,255,359,293,401,447,311,466,529,260,495,402
7,1,446,450,579,286,383,562,455,393,326,411,318,399,295,383,624,396,371,551,549,640,355,209
7,1,443,450,410,578,518,562,466,470,269,354,347,388,499,570,426,447,439,409,432,455,395,573
7,0,390,335,413,151,598,327,441,293,230,97,494,291,470,437,257,374,437,413,490,304,455,400
6,1,400,450,617,432,276,521,271,391,424,495,520,458,209,391,419,361,264,474,542,232,402,425
6,0,393,350,479,381,319,346,328,620,373,510,197,279,432,452,423,470,473,371,330,428,569,474
6,1,418,495,405,558,505,544,582,520,417,382,537,282,512,703,509,649,453,485,498,462,326,451
7,1,419,450,484,560,376,456,224,274,433,471,348,539,378,605,267,546,437,422,420,402,314,515
6,0,435,350,560,192,547,378,313,293,303,378,408,491,434,300,626,352,564,190,420,169,256,269
7,1,444,450,347,433,393,522,427,333,412,687,372,333,628,456,497,481,311,577,459,468,473,562
7,0,386,324,249,382,369,407,198,320,414,552,518,372,305,330,507,523,266,449,368,145,412,373
7,1,399,450,328,501,304,507,277,452,423,498,474,544,443,453,476,247,312,522,549,578,420,428
7,0,386,323,374,399,476,245,273,352,416,418,484,476,351,312,599,496,410,216,305,418,516,142
6,1,405,454,409,282,406,430,495,605,493,580,270,629,510,408,502,576,294,472,410,317,448,510
6,1,390,463,427,467,468,500,438,462,359,253,312,266,439,271,453,523,395,548,243,428,523,585
6,0,448,350,426,557,259,219,573,283,472,291,434,312,455,431,547,397,733,476,544,490,465,316
7,0,396,348,463,477,559,394,386,378,219,327,407,451,293,497,389,392,305,330,357,310,488,450
7,0,396,348,340,422,332,538,422,292,708,250,526,294,254,418,345,380,417,404,338,420,389,327
6,1,404,452,558,598,363,537,224,336,447,587,517,568,295,458,303,499,398,467,387,399,379,360
6,0,365,350,251,330,276,439,382,263,416,324,540,150,526,460,463,353,395,421,250,320,222,480
7,0,410,335,312,374,297,346,522,205,153,481,484,289,470,377,436,339,366,236,614,218,309,192
6,0,368,350,369,235,230,202,467,230,369,391,216,159,244,270,430,363,314,425,339,340,432,399
6,0,352,350,237,395,396,398,388,356,328,284,404,340,477,255,330,388,450,314,329,250,249,351
6,1,414,478,374,369,435,407,452,341,170,536,522,525,310,418,492,459,473,353,320,611,491,511
7,0,382,306,405,395,375,260,460,358,416,383,332,239,645,195,105,439,444,267,234,87,271,129
6,0,383,350,347,275,356,338,431,154,496,297,419,385,597,326,482,130,459,389,296,504,266,588
7,0,403,349,191,248,314,396,345,307,334,388,239,362,365,457,355,386,415,464,419,545,455,388
6,0,412,350,315,278,564,420,301,297,192,388,420,267,442,412,240,285,372,386,290,348,431,319
6,0,412,350,464,409,321,310,285,282,309,386,384,558,404,527,316,301,467,334,566,493,507,209
7,1,395,450,407,412,440,459,498,414,233,487,390,470,480,405,609,423,441,370,344,541,446,478
7,1,444,450,367,589,485,301,441,550,419,442,539,339,418,544,426,458,438,462,597,474,251,427
6,1,398,451,484,503,375,463,358,433,277,378,393,523,381,447,295,375,389,479,365,457,421,406
7,1,384,450,409,524,272,366,408,472,495,337,396,354,316,451,346,479,477,392,370,459,368,354
7,1,387,450,448,563,499,481,250,387,463,406,335,554,482,546,298,447,381,393,433,280,351,472
6,1,390,463,517,399,289,461,429,398,588,454,422,465,456,346,491,502,278,520,206,478,382,446
6,0,449,350,475,425,365,359,257,351,485,258,566,353,405,457,285,285,270,92,370,310,602,444
7,1,408,450,423,560,526,269,577,350,558,330,463,364,432,399,435,374,504,509,562,320,241,436
7,0,388,328,429,298,332,346,416,337,298,311,502,385,273,355,412,369,455,146,327,195,385,199
6,1,399,450,324,420,348,410,176,399,315,374,396,622,269,446,511,463,524,376,438,541,153,484
7,0,399,350,463,460,639,281,552,320,307,398,543,607,557,393,346,192,422,366,662,327,418,428
6,0,382,350,481,344,308,366,556,259,478,450,576,217,361,385,505,532,396,263,659,339,290,444
7,0,395,347,598,558,288,583,404,426,162,75,191,469,266,322,331,162,300,226,605,324,189,444
6,1,405,454,393,657,532,333,336,368,381,392,437,347,299,325,523,409,418,372,476,506,390,525
7,1,370,450,489,416,566,510,496,77,295,272,257,442,441,508,516,362,243,285,173,337,257,427
6,1,390,465,448,530,424,507,310,288,224,472,309,379,511,488,642,483,268,529,554,526,352,423
7,1,402,450,330,372,284,321,451,750,415,478,459,568,301,378,396,535,495,467,420,580,350,471
6,1,403,452,530,298,574,455,256,486,287,679,421,380,252,462,387,508,446,368,319,376,475,279
7,1,381,450,392,446,455,446,467,518,252,266,402,540,525,448,256,669,325,693,527,357,332,680
7,1,441,450,504,481,385,415,470,422,383,430,389,284,516,417,473,598,410,498,342,420,505,467
6,0,427,350,591,364,500,188,429,435,274,406,480,346,447,216,627,324,568,413,583,510,474,335
7,0,416,316,499,384,246,214,388,220,482,121,325,220,326,198,480,273,305,139,317,357,349,388
6,0,394,350,446,434,228,383,452,462,455,392,440,393,371,405,456,562,440,359,495,300,168,431
7,0,418,305,474,241,481,458,412,265,474,150,190,375,180,392,572,285,614,244,244,374,305,216
7,0,406,346,461,519,475,295,476,336,580,343,432,301,385,279,531,489,501,461,424,360,336,176
7,1,382,450,415,379,301,469,445,458,453,394,314,542,539,428,421,367,545,413,565,248,95,397
7,0,416,314,337,347,380,361,434,158,398,265,204,240,550,332,542,223,482,343,417,275,507,276
6,0,444,350,515,160,545,416,379,422,520,275,426,208,318,566,422,217,411,294,463,99,353,290
6,1,385,480,422,319,642,374,366,492,442,705,566,411,375,499,367,461,635,577,504,640,421,370
6,1,385,482,510,480,484,551,359,503,365,460,351,447,360,483,316,553,384,520,374,661,303,579
6,1,390,465,415,445,457,448,418,565,267,424,446,241,378,295,473,393,335,519,291,629,457,428
7,1,390,450,399,521,362,535,332,585,327,370,517,313,484,469,442,397,242,523,459,668,403,520
6,0,432,350,535,480,466,383,380,257,418,220,439,363,523,324,564,246,488,350,459,415,494,441
7,1,391,450,270,493,184,470,404,317,385,465,368,508,467,398,269,673,211,604,355,323,368,338
7,1,380,450,641,602,416,455,206,379,305,394,577,448,413,530,388,352,392,578,477,435,432,530
6,1,406,456,398,569,361,434,431,666,273,414,411,399,396,514,454,466,262,477,427,332,372,535
6,1,401,450,193,345,340,424,481,421,361,265,497,327,461,382,434,584,238,587,313,540,353,589
6,0,363,350,300,425,313,512,264,331,312,430,371,205,315,423,291,265,281,306,410,411,187,378
7,0,410,336,270,297,542,308,284,325,559,530,526,346,249,533,406,222,353,337,425,501,370,282
6,1,403,451,444,635,455,380,362,399,516,380,489,454,418,433,411,457,293,432,418,174,306,507
6,0,356,350,461,435,322,392,310,307,280,595,359,313,334,361,248,295,265,338,459,328,307,249
7,1,409,450,453,544,421,654,491,460,397,350,466,430,587,506,463,525,383,476,424,259,360,537
6,1,407,457,376,588,477,482,426,444,409,304,471,442,372,425,398,547,511,619,283,417,569,617
7,0,401,350,376,445,552,466,329,383,459,350,341,291,236,285,603,192,229,336,530,457,365,300
7,1,439,450,299,376,533,388,380,542,582,526,399,439,455,524,345,464,524,404,478,470,581,527
6,1,408,460,109,494,345,499,371,379,479,669,251,389,434,419,265,445,447,325,240,581,501,411
7,1,390,450,473,383,406,260,365,386,305,357,387,366,403,454,313,536,373,284,188,429,174,410
7,1,391,450,300,296,209,538,305,458,235,267,345,300,393,602,377,478,597,354,383,588,527,529
6,1,414,476,405,467,414,487,454,500,316,442,469,291,454,435,208,394,263,356,342,464,439,409
7,0,416,315,300,439,523,284,402,259,444,285,310,382,498,469,321,327,218,451,363,239,311,400
6,1,418,493,475,747,321,413,400,553,566,570,443,313,322,272,538,427,474,398,385,424,305,503
6,0,391,350,270,379,512,326,337,307,453,360,372,388,495,319,551,273,453,528,439,410,321,283
7,1,447,450,482,303,536,377,501,524,413,414,693,419,243,449,259,470,299,403,322,523,550,502
6,1,391,461,380,486,401,398,403,721,219,526,330,440,277,686,567,365,349,611,420,599,404,422
7,0,389,334,536,349,519,229,495,347,395,294,512,448,471,422,578,255,352,424,379,204,377,234
6,1,400,450,474,496,524,485,364,329,403,283,612,455,386,511,459,199,329,486,307,512,672,315
6,0,444,350,625,396,429,330,605,428,292,271,564,116,681,362,469,322,475,387,380,420,608,282
6,1,393,457,351,519,385,496,419,458,415,494,383,366,487,467,398,451,343,492,340,411,498,573
6,0,443,350,623,476,346,379,340,254,406,311,331,324,464,152,289,424,504,291,196,333,404,415
7,0,414,324,433,323,501,371,416,360,371,235,447,274,477,135,344,516,507,298,371,270,318,289
7,0,410,337,569,160,471,344,354,403,476,200,371,185,459,544,373,289,541,397,363,359,357,348
7,1,368,450,567,472,365,330,313,411,457,299,392,460,274,526,486,479,508,479,306,321,371,413
7,1,405,450,360,406,238,459,427,403,482,534,774,322,349,485,415,376,466,481,485,453,476,559
6,1,414,478,519,561,555,501,391,524,422,435,386,532,438,510,570,462,235,502,384,449,558,414
7,0,387,325,432,175,438,320,493,374,251,427,478,380,254,346,510,377,328,232,315,326,313,494
7,1,406,450,445,377,446,405,329,507,499,530,539,479,487,385,450,459,372,561,411,508,482,523
7,1,406,450,527,361,514,717,413,487,500,530,246,525,249,331,381,491,322,298,263,301,488,404
7,0,386,324,537,603,308,243,450,280,363,197,455,317,295,374,415,414,420,389,427,255,448,293
7,1,396,450,426,535,411,454,544,429,349,395,304,581,367,385,597,314,551,423,330,494,319,549
7,1,414,450,416,467,403,393,477,525,369,419,313,473,444,358,529,449,333,481,434,619,507,417
6,0,444,350,440,227,247,302,428,364,510,372,318,326,483,444,425,292,497,409,469,393,631,370
7,1,380,450,422,337,459,423,285,574,300,386,478,459,324,596,220,386,567,394,462,448,394,484
6,1,400,450,478,310,324,416,497,352,545,414,403,431,561,582,368,467,281,594,353,468,464,317
7,0,398,349,243,218,416,432,312,364,424,296,519,452,300,399,471,270,562,358,351,184,484,240
6,1,383,488,380,470,467,604,529,556,332,542,280,385,453,507,373,415,320,459,323,359,262,561
7,1,371,450,428,422,365,369,272,422,460,436,310,333,377,570,397,390,402,362,297,370,276,291
6,1,389,466,436,509,374,406,488,412,662,456,341,295,383,539,556,649,257,440,231,438,376,597
6,1,411,466,622,464,424,478,303,550,434,441,293,413,452,313,449,457,359,544,287,574,325,522
6,1,384,486,449,634,342,305,300,584,547,322,322,577,235,439,272,458,458,578,635,322,539,492
7,0,394,345,532,458,638,271,217,415,273,545,299,215,425,468,393,342,594,178,274,310,381,274
7,1,407,450,460,419,416,476,521,446,289,491,333,346,591,480,425,367,564,400,441,358,552,577
7,0,401,350,451,280,452,302,645,418,470,336,266,334,96,332,342,245,397,215,324,469,458,152
6,0,448,350,389,323,482,409,436,394,508,229,425,452,446,273,560,401,350,389,624,375,391,346
6,1,409,462,254,534,561,497,272,388,299,568,355,502,389,577,346,462,424,407,310,442,496,431
7,1,397,450,286,354,496,510,400,452,410,400,350,389,326,337,404,578,364,668,355,413,390,590
6,0,372,350,304,250,437,430,368,447,391,320,259,315,334,254,384,241,326,411,236,275,262,334
7,1,433,450,343,518,519,481,506,476,354,470,496,368,431,435,216,337,476,510,273,309,568,406
6,1,411,467,390,570,467,393,264,473,460,566,343,554,472,429,540,356,367,424,326,294,544,321
6,1,406,456,161,403,406,361,426,394,369,463,489,446,364,388,385,610,335,489,297,582,237,426
7,1,398,450,355,563,436,573,473,478,366,543,358,368,390,413,460,354,411,300,357,352,489,547
7,1,364,450,259,376,374,526,358,323,408,397,390,514,400,500,226,422,339,384,184,413,338,398
6,0,416,350,336,271,568,354,513,448,341,381,375,260,382,356,277,405,573,413,398,481,503,368
6,1,394,454,339,494,619,310,447,464,385,485,344,369,292,390,241,416,364,549,293,216,500,327
7,0,399,350,465,252,296,336,617,419,340,316,405,510,366,225,433,403,437,358,481,409,353,431
7,1,350,450,305,387,318,388,433,512,183,549,519,485,363,485,355,340,310,308,486,307,275,423
6,1,405,453,332,362,338,344,251,361,347,337,383,447,493,426,350,456,454,489,475,273,336,496
7,1,357,450,397,441,309,493,509,479,316,354,466,578,352,468,458,544,266,436,660,559,428,599
6,1,414,478,392,570,429,476,390,467,137,570,417,501,421,550,517,408,487,403,512,434,508,527
6,0,368,350,353,462,175,317,334,332,379,383,285,305,303,358,424,283,429,381,336,295,267,500
7,0,415,320,500,366,314,402,445,405,402,155,482,184,403,343,437,463,328,398,459,256,407,342
7,1,404,450,264,443,473,562,322,251,418,542,416,388,405,588,331,607,424,434,426,379,516,453
6,1,414,478,228,538,396,436,525,449,488,532,379,470,357,635,401,283,458,478,486,386,419,624
6,1,414,475,317,527,442,502,361,381,386,514,369,519,365,490,364,447,383,636,325,341,259,493
7,0,402,349,368,489,472,299,456,399,583,383,427,415,327,436,355,312,510,262,457,240,427,420
7,1,399,450,317,551,298,422,433,406,260,457,425,529,521,397,332,301,301,486,379,552,524,388
7,1,422,450,535,387,501,302,341,554,392,509,361,280,294,305,417,480,532,314,536,515,233,539
7,1,375,450,282,409,414,543,427,620,291,524,144,541,261,383,361,528,363,393,343,688,431,475
7,1,434,450,338,521,503,537,447,358,412,325,382,451,332,340,307,351,408,565,363,384,359,413
7,0,400,350,406,429,394,416,421,302,388,459,243,312,352,239,394,422,353,329,335,446,391,260
6,1,398,451,323,522,525,325,484,390,346,638,380,518,423,397,434,450,438,625,617,740,542,578
6,1,401,450,348,461,346,372,398,512,467,621,521,537,287,472,476,475,522,445,515,569,236,403
7,1,408,450,392,507,314,413,331,303,493,416,631,411,420,433,376,240,482,557,298,473,394,488
7,0,388,331,454,435,303,203,514,380,441,526,348,324,356,278,412,270,567,207,394,426,455,361
6,0,444,350,426,232,557,262,405,455,583,205,584,395,481,411,354,336,409,289,548,494,481,234
7,0,415,318,435,219,396,291,529,403,411,333,226,250,565,175,503,268,416,337,468,213,398,291
6,0,424,350,581,312,421,211,562,530,235,380,294,336,359,445,247,502,600,355,482,413,397,193
6,0,443,350,567,511,390,319,462,394,481,300,348,301,607,258,310,268,413,342,395,320,395,493
6,1,410,464,561,553,666,494,517,434,230,291,341,555,479,461,428,543,489,476,290,581,493,501
6,1,386,477,477,458,413,503,422,336,387,523,395,436,330,511,459,569,326,401,514,613,289,517
6,1,400,450,384,485,308,519,327,424,346,499,325,494,481,492,396,482,66,189,550,390,91,756
6,1,391,460,461,517,230,323,409,373,543,497,352,571,400,506,505,383,492,442,291,623,411,560
6,1,397,451,289,434,221,269,374,521,396,521,567,425,334,361,372,388,266,531,434,390,414,207
7,1,446,450,500,588,292,361,464,436,403,583,522,413,478,515,571,434,482,622,531,511,589,425
7,0,411,334,420,392,534,306,324,418,327,213,357,246,241,326,311,302,431,361,491,282,647,305
6,0,438,350,369,418,462,143,578,281,491,349,314,280,359,359,356,305,524,320,435,265,486,330
7,1,423,450,602,436,377,411,390,567,452,524,486,535,321,249,380,264,248,211,617,388,244,608
7,0,411,334,452,286,301,242,325,402,423,467,396,405,289,335,330,290,286,290,399,469,528,334
6,0,361,350,350,502,306,467,325,216,387,157,463,396,427,410,370,231,354,376,408,303,314,459
6,0,441,350,513,465,442,379,278,495,524,388,483,439,243,228,415,419,357,203,486,301,639,417
7,1,387,450,498,405,417,452,341,569,303,413,374,585,378,500,147,560,332,522,569,503,451,585
7,1,429,450,467,454,279,558,497,393,441,457,456,378,439,395,361,645,454,527,381,434,351,327
6,1,390,463,416,512,302,545,411,473,353,735,376,262,405,565,363,664,419,362,287,356,392,418
6,0,406,350,468,342,459,502,398,391,499,176,417,261,423,155,530,431,541,433,338,232,445,322
6,1,405,454,404,585,601,485,386,592,328,350,617,554,334,440,359,464,350,431,481,344,327,328
6,0,379,350,329,266,441,334,486,411,609,261,255,430,298,359,254,333,259,380,529,255,369,423
6,1,401,450,345,477,291,557,384,490,503,625,550,223,369,302,423,507,485,514,383,476,460,587
6,1,391,462,332,510,220,519,215,448,526,498,245,451,479,419,309,359,359,543,579,281,354,241
6,1,390,464,408,361,448,478,414,559,425,577,294,363,491,623,441,520,455,369,372,365,482,477
7,1,429,450,255,588,444,469,394,373,354,424,374,452,549,486,444,399,446,356,482,344,275,556
6,0,397,350,535,310,366,361,380,177,388,382,375,359,475,403,529,389,292,244,519,308,495,337
6,0,446,350,421,475,612,272,518,155,502,271,439,593,425,390,499,292,507,356,499,319,468,176
6,1,406,455,329,404,322,344,475,393,376,468,412,297,578,509,506,374,520,594,498,413,491,397
7,0,417,312,369,345,387,280,656,425,351,412,401,391,336,355,401,324,568,125,302,270,472,297
6,0,410,350,495,227,311,390,314,492,313,147,325,207,432,289,543,392,390,306,441,349,350,247
7,1,420,450,584,494,460,365,362,450,405,387,513,576,360,440,400,316,501,601,392,377,434,482
7,1,385,450,388,410,395,624,588,470,527,396,404,425,411,316,388,354,250,449,315,511,369,526
7,1,356,450,476,553,350,430,520,410,364,324,354,424,266,539,350,287,432,265,360,427,328,477
7,1,432,450,424,448,452,439,419,345,481,515,276,480,649,577,382,584,404,397,306,410,417,569
7,1,436,450,307,549,371,404,495,636,407,508,267,391,564,354,557,498,360,395,334,323,610,330
6,1,400,450,525,548,435,547,536,183,305,528,243,439,345,401,204,455,349,361,366,438,304,424
6,1,405,454,367,310,576,463,257,329,454,275,381,684,427,533,505,514,588,187,446,508,311,461
6,1,384,487,308,359,240,410,453,480,406,585,106,512,553,522,402,523,350,437,412,322,469,505
6,1,383,489,359,563,317,428,357,567,403,374,502,464,234,472,387,446,284,431,385,574,217,661
6,1,407,456,507,441,509,546,536,390,450,514,428,359,389,406,485,237,401,580,256,421,378,295
6,0,361,350,355,350,454,266,517,265,410,288,200,301,292,484,351,453,347,415,219,195,321,365
7,0,415,318,262,432,460,425,384,299,341,399,334,210,412,313,408,235,391,492,331,252,564,78
6,1,382,493,278,544,410,720,311,414,395,504,437,492,212,450,466,406,368,571,399,594,335,276
7,0,391,338,356,230,325,501,277,381,282,256,623,126,353,227,261,271,590,386,391,389,324,462
7,1,406,450,536,241,423,599,332,475,264,434,302,570,298,543,646,530,481,456,408,367,544,500
7,1,377,450,383,610,492,398,335,469,487,445,456,319,505,433,399,402,394,590,448,467,293,383
6,1,385,480,388,398,257,291,238,371,391,509,346,468,228,384,300,350,470,491,387,398,413,299
