Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,415,350,619,360,348,295,286,378,301,363,520,323,618,262,458,461,259,282,431,406,439,238
7,1,428,450,415,429,453,445,190,408,343,446,466,252,502,464,267,393,423,420,437,490,553,430
7,0,396,348,510,363,488,574,382,390,516,419,318,321,315,356,516,418,444,257,346,419,375,461
7,0,386,323,353,283,505,347,409,286,386,231,532,252,329,215,424,446,262,377,494,224,392,327
7,1,439,450,402,334,439,393,485,469,366,445,306,459,323,479,404,442,551,429,582,442,617,455
7,1,440,450,334,557,393,583,437,466,524,363,500,422,358,343,411,273,585,281,379,534,301,490
6,0,414,350,609,323,334,294,402,314,474,331,265,218,378,411,340,495,328,247,536,297,577,451
6,0,450,350,403,180,286,455,487,123,418,378,430,190,450,437,429,360,459,487,510,435,464,337
7,1,421,450,518,380,391,491,263,402,468,526,640,425,457,447,542,345,525,449,365,484,455,430
7,0,389,333,322,130,253,300,349,357,529,326,446,359,427,402,443,268,274,181,504,485,565,467
6,1,385,483,686,545,388,267,344,634,352,485,453,431,300,601,414,482,332,397,299,601,359,347
7,1,421,450,415,448,352,407,499,244,525,463,223,205,511,290,574,589,353,504,533,532,430,462
7,0,403,348,374,407,406,528,406,330,416,390,467,115,364,372,587,245,322,604,315,316,436,332
6,0,441,350,429,303,299,298,345,443,422,466,538,321,556,545,576,442,591,412,291,268,484,306
6,1,398,450,329,467,352,499,358,383,170,495,660,314,317,417,393,512,242,182,359,447,311,581
7,1,423,450,588,502,420,296,427,494,604,489,442,433,457,514,428,446,540,616,493,568,630,522
6,0,396,350,289,279,435,275,591,240,361,511,399,279,143,361,440,287,302,351,508,273,394,276
6,1,414,479,469,507,428,383,487,477,294,600,305,469,454,615,302,393,557,535,515,474,371,470
6,0,400,350,535,237,341,335,320,336,468,310,308,409,355,319,334,194,301,265,389,440,505,505
6,1,397,452,207,565,331,455,398,433,427,509,357,544,461,299,304,345,414,174,390,441,361,445
7,1,352,450,504,332,460,564,436,227,385,392,568,363,536,512,271,420,326,600,250,375,392,452
7,1,430,450,525,521,382,510,490,332,341,501,522,418,394,530,677,484,258,605,450,434,305,361
6,0,449,350,433,245,472,272,589,315,538,315,427,435,361,360,429,444,389,490,556,289,492,399
7,0,401,350,412,465,433,301,231,339,612,338,465,166,346,296,416,336,467,174,369,445,438,328
7,0,412,328,640,283,528,458,336,183,365,248,480,360,242,250,583,261,502,370,536,360,493,260
7,0,390,336,345,299,503,461,501,274,330,286,519,379,565,509,288,367,423,392,295,129,484,364
7,1,364,450,387,452,344,522,201,595,389,463,432,505,387,410,354,289,370,465,277,524,445,494
7,0,407,342,402,403,316,481,321,398,608,309,448,376,222,441,417,311,485,494,453,342,413,303
6,1,389,467,375,445,416,439,398,445,531,409,241,464,432,337,525,393,511,314,360,462,459,405
6,0,407,350,310,415,552,402,518,303,267,384,511,436,448,406,466,304,262,294,292,394,300,223
7,1,401,450,502,507,338,373,430,311,312,572,248,560,693,429,426,608,351,581,575,485,202,426
6,0,440,350,300,492,297,425,462,402,412,398,642,526,353,393,424,278,466,337,287,273,394,470
7,0,389,333,418,221,243,529,628,372,233,237,398,306,408,319,488,513,487,216,393,455,618,394
7,1,411,450,397,430,359,580,407,506,487,389,371,473,211,389,415,376,333,487,395,413,417,382
7,1,449,450,355,393,368,451,656,595,390,583,620,414,442,332,567,550,337,332,524,378,399,537
7,1,370,450,275,363,349,337,342,512,355,595,306,361,369,364,175,288,428,241,324,391,309,303
7,1,428,450,393,346,434,506,610,563,503,454,385,312,447,399,417,524,371,506,294,329,520,548
7,0,387,326,418,334,302,495,320,519,237,235,305,257,544,393,343,422,304,224,431,345,228,374
6,0,400,350,157,466,369,288,473,268,313,477,497,323,379,397,385,349,344,360,487,229,481,449
6,0,439,350,531,423,459,208,467,484,537,164,469,332,425,241,537,401,642,327,405,328,376,317
7,0,415,319,614,180,423,453,395,165,323,408,509,345,386,387,403,273,519,384,436,277,327,301
7,1,395,450,358,560,347,490,356,429,370,503,379,551,429,431,395,337,325,534,252,483,435,377
6,0,385,350,310,415,467,274,284,392,509,360,420,152,308,467,511,401,332,601,490,317,533,421
6,0,430,350,375,303,414,276,595,321,408,407,240,262,474,529,561,365,405,465,567,269,445,509
7,0,388,331,342,417,474,275,410,206,333,188,541,365,294,375,242,453,264,375,439,263,309,239
6,1,391,460,490,404,354,512,450,540,531,338,430,527,476,431,531,406,429,635,370,580,278,403
6,0,408,350,406,331,290,404,368,341,293,425,258,282,512,121,371,294,496,488,435,376,201,540
6,1,406,455,386,398,633,353,334,374,592,582,492,427,396,477,204,385,264,283,455,584,446,451
7,0,382,306,519,321,217,424,412,185,428,461,422,308,349,256,314,411,382,357,386,395,513,112
6,0,360,350,305,146,421,444,304,452,430,542,444,305,431,313,409,282,541,335,472,196,173,285
7,1,382,450,512,556,577,502,502,277,414,397,502,618,382,385,427,422,434,488,323,570,270,469
7,1,432,450,291,471,401,515,531,549,358,563,376,411,310,346,514,452,516,530,354,479,364,485
7,0,415,319,322,312,433,472,401,371,550,175,266,304,581,319,399,425,306,361,421,315,321,415
6,0,406,350,416,442,503,487,490,170,334,317,342,370,170,314,323,454,458,271,385,67,433,371
6,0,354,350,401,310,451,164,386,270,374,335,486,451,362,359,378,350,283,370,389,317,390,341
7,0,385,318,398,263,524,351,517,259,313,379,465,234,239,451,451,214,437,350,295,220,314,451
6,0,359,350,291,495,323,391,432,356,463,325,250,182,229,513,217,225,326,381,230,404,476,417
6,0,443,350,365,227,416,331,502,456,336,234,391,407,441,281,530,330,520,328,384,327,568,533
6,1,413,475,446,402,257,191,385,303,136,454,335,546,304,400,337,366,257,650,462,430,629,562
7,1,373,450,418,295,308,661,207,581,345,225,322,473,329,281,491,414,517,401,471,274,380,462
7,0,388,330,602,457,511,456,421,213,431,365,389,437,342,369,608,526,208,279,250,308,451,338
6,1,391,462,266,471,295,355,431,438,464,517,423,425,574,464,350,555,377,446,384,397,494,443
7,1,355,450,351,511,329,440,282,335,478,468,307,585,320,664,318,630,499,399,374,626,443,352
7,0,402,350,424,329,138,421,479,290,423,440,372,277,479,271,427,378,634,408,394,292,266,305
6,0,399,350,332,469,457,281,442,469,469,317,429,98,410,413,309,202,381,314,523,377,279,339
6,0,374,350,365,361,282,466,469,311,460,241,322,268,505,450,339,367,476,441,342,428,451,386
7,0,392,341,417,209,263,401,394,339,416,198,403,167,417,345,447,293,484,556,313,375,406,456
6,0,416,350,352,287,321,408,404,383,572,438,412,324,372,496,588,444,396,331,311,218,402,350
7,1,358,450,422,388,277,432,398,494,331,493,202,457,397,396,507,464,440,486,379,324,423,441
7,0,412,331,318,331,525,452,393,254,254,71,370,264,575,253,293,411,474,377,529,180,558,242
6,0,414,350,484,377,296,386,399,272,457,244,302,467,592,447,352,203,368,439,310,402,448,414
6,1,386,476,338,497,388,261,360,434,427,542,313,625,422,661,284,403,207,464,194,536,358,408
6,0,402,350,462,328,526,520,476,492,288,148,544,325,475,380,346,409,268,340,560,510,353,360
7,1,436,450,483,398,408,567,618,374,204,547,421,408,503,507,447,485,478,465,581,576,450,285
6,0,366,350,473,256,332,356,250,99,356,271,488,211,275,337,557,327,225,245,357,398,385,211
7,1,373,450,147,455,196,497,364,353,269,423,317,439,346,545,474,386,308,329,290,522,316,466
7,1,442,450,348,395,508,328,303,509,464,480,384,266,279,378,510,558,415,534,465,449,500,400
6,0,443,350,463,388,554,320,612,513,431,388,546,452,299,277,364,420,384,410,702,236,613,492
7,0,393,344,339,389,330,510,292,382,590,196,269,214,406,274,480,303,368,420,500,389,476,653
6,1,410,463,533,560,440,601,365,602,500,479,452,424,457,452,377,460,627,639,217,508,546,431
7,1,413,450,242,353,368,238,373,327,495,393,346,489,400,383,443,251,454,537,367,534,338,354
6,1,417,489,433,677,404,411,526,470,351,341,393,643,361,432,304,421,508,601,468,445,436,442
7,1,407,450,480,503,392,425,473,555,377,530,503,409,372,454,368,495,337,521,508,534,554,471
7,1,391,450,299,508,313,502,433,522,542,424,551,591,530,459,476,322,445,415,670,421,410,309
7,0,386,324,368,290,234,197,516,330,426,310,277,230,386,424,349,298,290,464,270,272,225,295
7,1,393,450,590,568,407,551,268,504,431,593,380,257,303,410,311,316,214,409,420,405,184,418
6,0,355,350,336,385,548,463,206,296,241,455,336,464,348,204,443,476,442,434,396,375,435,548
7,1,373,450,444,426,303,583,473,562,423,525,432,499,279,435,479,347,357,419,291,421,327,501
6,0,358,350,351,423,293,463,264,237,358,504,503,272,203,220,565,306,425,281,377,434,209,435
7,0,382,305,314,477,290,278,520,305,415,292,249,336,299,273,200,177,289,433,229,380,460,317
6,0,407,350,363,197,287,357,474,533,373,294,559,317,343,435,289,512,259,529,506,374,186,284
6,1,389,467,410,612,683,339,389,432,284,479,374,529,557,594,429,490,376,499,570,491,449,416
6,1,415,482,560,507,307,514,478,445,441,510,307,414,396,452,506,576,413,349,494,541,429,604
7,1,355,450,290,402,272,471,519,540,364,656,326,394,410,396,253,673,165,294,239,510,168,490
6,1,391,461,418,549,364,500,261,578,352,506,367,337,354,325,403,551,334,287,535,480,307,463
7,0,388,331,397,408,235,537,365,299,456,320,485,291,439,347,322,422,332,278,475,189,193,231
7,0,390,336,466,365,455,654,396,480,465,197,414,387,436,482,399,340,487,198,459,455,352,345
7,0,383,310,461,27,409,481,477,375,432,390,198,360,393,152,342,427,511,269,338,356,441,419
6,0,413,350,672,227,459,430,341,273,709,258,269,484,461,433,363,220,394,554,363,336,349,476
7,1,432,450,292,510,563,416,383,658,394,507,342,386,423,396,474,378,539,443,515,470,370,303
6,0,404,350,381,328,471,252,539,341,507,473,575,569,281,438,293,165,425,420,403,476,620,490
7,1,415,450,375,410,557,372,303,437,389,451,349,511,421,404,482,474,329,516,390,468,379,506
6,1,417,493,399,579,361,504,474,509,735,565,418,257,432,451,366,582,422,536,348,550,466,431
7,0,385,318,296,358,484,455,130,470,347,170,323,256,414,324,424,272,513,445,259,294,309,369
6,0,370,350,319,248,358,258,297,376,329,236,277,359,348,223,247,263,518,463,391,475,379,303
6,1,385,483,333,431,389,618,402,434,633,497,429,594,379,344,306,480,349,447,321,385,467,404
6,1,401,450,369,527,501,478,559,590,321,307,299,306,267,611,377,500,392,481,438,410,439,422
7,0,406,345,627,177,394,450,355,428,585,395,303,295,435,251,381,322,376,521,536,576,392,320
6,0,357,350,481,504,290,352,239,163,503,468,432,144,401,371,471,324,382,424,323,212,487,366
6,1,401,450,559,496,420,552,475,421,504,384,480,584,486,445,551,375,309,264,245,622,362,620
6,0,424,350,451,325,276,239,189,245,496,505,490,204,504,438,561,344,370,269,549,330,373,194
7,1,449,450,348,268,457,348,571,322,451,459,371,264,458,561,387,316,381,350,482,714,320,430
6,0,447,350,323,356,635,327,456,288,420,252,493,323,607,268,407,316,351,415,351,331,589,337
6,1,396,452,121,543,237,435,408,302,588,321,381,302,317,474,460,459,318,521,364,311,465,423
6,0,399,350,466,375,379,424,336,301,430,242,265,202,432,283,283,183,342,444,306,303,412,343
7,0,397,349,537,248,460,306,387,295,474,279,504,153,490,364,607,183,436,548,412,422,308,257
6,0,360,350,437,306,442,569,262,256,374,413,394,430,553,393,331,337,314,369,500,358,309,490
7,0,415,317,436,399,312,361,356,435,323,505,489,283,518,282,397,445,366,295,262,141,529,242
7,1,391,450,516,702,571,325,282,435,322,297,210,343,335,474,311,449,388,546,481,396,260,385
6,0,408,350,538,386,360,19,415,263,384,336,391,210,449,300,453,377,614,367,443,335,486,156
7,1,382,450,327,542,460,480,508,330,526,381,430,421,410,556,368,487,301,389,443,572,430,443
6,1,417,492,325,548,440,437,490,457,518,493,395,548,429,575,401,629,397,583,490,364,494,614
6,0,367,350,215,457,224,528,339,324,457,263,381,323,279,416,386,325,271,201,573,493,219,541
6,0,429,350,496,490,522,486,407,387,629,270,556,339,452,305,328,392,283,225,513,416,353,577
6,1,415,482,597,712,464,407,591,676,351,430,375,634,451,572,451,499,502,411,367,467,298,456
6,0,425,350,465,243,441,392,446,247,354,257,267,343,491,311,375,215,381,506,367,77,381,267
7,1,393,450,443,432,382,515,264,394,510,478,403,488,445,444,321,501,515,387,447,758,431,398
6,1,387,475,359,364,407,449,247,456,371,353,415,354,210,542,405,499,499,572,288,503,402,550
6,1,397,451,141,398,443,377,360,780,307,288,426,306,345,397,472,380,588,592,456,352,177,323
7,0,402,349,502,321,505,443,463,398,448,367,263,497,494,442,365,369,511,464,372,368,463,252
6,0,352,350,526,161,194,448,333,352,312,426,240,406,364,376,389,445,399,387,335,339,214,350
6,1,393,457,365,321,403,436,335,182,378,356,597,415,328,388,420,672,342,402,437,303,257,421
6,0,429,350,419,350,518,394,503,307,499,455,410,455,523,221,417,361,568,280,435,484,365,582
6,1,394,456,320,507,367,508,356,322,461,330,339,392,482,702,395,176,291,446,447,340,430,380
6,0,449,350,221,544,649,100,449,383,352,397,519,355,512,511,521,328,459,360,361,295,441,359
6,1,414,478,381,508,284,432,485,438,568,389,512,507,521,512,468,494,377,494,457,445,398,475
7,0,397,348,351,390,449,433,389,291,631,589,377,283,441,325,515,300,530,273,278,526,129,353
7,1,437,450,447,537,417,463,497,556,431,359,358,489,393,453,324,474,479,452,317,299,558,284
6,0,375,350,256,346,315,463,418,409,526,298,499,164,336,273,185,259,275,400,335,540,401,339
6,0,389,350,384,449,412,473,378,287,275,282,294,404,389,384,478,244,402,282,448,319,369,379
7,0,412,331,316,307,361,474,302,440,523,272,467,180,396,318,454,344,360,334,258,346,324,254
7,0,386,322,475,340,347,413,467,248,437,260,355,232,378,423,280,250,277,405,339,260,364,339
6,0,422,350,382,223,351,434,403,311,419,437,457,214,180,353,341,210,681,270,416,324,432,496
7,1,365,450,327,446,322,401,194,379,290,443,415,329,237,334,328,352,323,329,404,401,486,331
7,0,400,350,130,337,189,424,412,530,478,375,356,346,285,311,480,279,273,440,471,295,452,442
7,1,416,450,389,461,563,418,538,551,525,546,518,378,434,492,493,620,582,433,399,517,389,539
7,0,394,344,450,485,227,260,308,427,454,336,295,341,511,383,270,190,489,271,448,371,538,412
6,1,392,459,259,430,508,529,464,368,262,395,532,507,373,431,354,507,477,554,244,322,113,534
6,1,408,460,321,372,427,427,499,372,413,343,525,495,501,350,282,216,403,429,524,580,370,450
7,1,363,450,373,456,219,421,340,554,303,312,318,334,272,474,220,473,555,532,335,307,287,392
7,1,411,450,643,528,475,237,402,483,311,379,329,345,569,542,465,523,518,545,345,417,433,426
6,1,398,451,478,419,410,408,395,353,469,592,740,359,525,365,470,469,441,281,430,193,498,543
7,0,384,312,183,256,350,234,419,307,377,286,427,270,545,354,364,312,420,410,472,250,268,413
6,0,363,350,440,472,171,285,295,349,271,239,340,418,283,367,264,411,298,378,270,421,458,407
6,0,435,350,539,328,362,354,368,328,557,51,581,398,421,376,311,404,424,571,405,448,348,403
6,0,377,350,442,306,507,270,286,414,314,365,325,397,389,410,341,273,416,446,521,325,411,258
7,1,367,450,319,687,237,393,264,561,330,372,382,422,345,382,423,485,472,544,252,312,345,438
7,1,391,450,430,295,292,248,381,435,308,559,342,370,503,545,407,470,362,472,256,605,439,578
7,0,417,310,424,188,257,398,471,331,416,413,294,216,376,305,438,363,312,287,405,319,423,389
7,1,411,450,501,452,397,338,423,431,284,364,594,682,431,389,386,339,534,356,304,384,502,391
6,0,417,350,147,450,394,439,359,270,312,432,540,446,396,279,455,431,385,480,356,388,446,388
7,0,394,345,312,278,464,199,460,382,394,282,450,125,460,174,314,336,224,429,468,337,294,334
6,0,405,350,413,295,328,261,368,215,233,357,575,312,497,395,461,275,480,211,428,413,280,247
6,1,389,466,287,523,464,437,202,379,405,420,365,499,400,521,471,515,378,572,313,558,440,377
6,0,421,350,279,226,450,368,357,387,524,483,402,287,453,392,386,434,426,461,713,362,331,445
7,1,401,450,503,367,574,553,271,449,432,595,376,523,379,355,350,442,346,519,356,374,429,513
7,1,450,450,391,417,428,391,382,456,365,484,390,464,406,443,366,312,590,429,450,561,627,661
6,0,360,350,331,75,278,591,399,506,404,353,474,359,266,336,442,336,335,274,498,273,441,416
6,0,394,350,382,391,630,311,331,165,511,422,541,392,291,424,470,386,501,436,410,192,260,263
6,1,408,459,607,289,400,501,525,594,212,475,351,356,539,446,291,566,368,457,335,360,404,271
6,0,397,350,346,353,312,398,420,346,480,326,577,452,368,276,553,217,445,338,295,248,453,452
7,1,379,450,406,342,350,638,327,457,185,532,290,550,412,559,319,452,387,314,450,380,548,391
6,1,401,450,419,386,500,319,439,486,469,369,498,261,372,506,299,408,379,506,395,344,520,275
6,0,441,350,364,105,451,323,556,466,419,254,361,372,305,317,422,205,236,372,340,429,427,350
6,1,388,471,465,421,284,432,518,559,489,632,419,403,342,339,485,488,510,483,457,574,354,535
7,0,388,331,520,313,484,182,415,303,361,355,316,379,253,375,387,345,380,333,420,398,676,300
7,1,425,450,426,538,545,518,495,369,266,593,421,373,503,369,366,407,512,381,365,329,542,535
6,0,406,350,339,420,372,340,513,126,383,347,303,157,605,299,358,535,396,288,338,457,279,269
6,0,430,350,141,337,394,345,546,276,340,316,545,301,310,384,417,300,390,261,292,277,224,320
7,1,449,450,518,393,451,461,398,579,454,520,432,402,458,339,627,342,386,499,412,588,389,421
7,1,351,450,293,393,465,495,388,267,294,423,229,463,350,440,498,452,318,417,213,522,417,434
6,0,445,350,505,420,324,361,505,346,447,197,610,332,301,192,291,386,432,567,501,465,489,324
7,1,366,450,435,408,375,485,391,324,244,578,419,306,461,282,162,541,444,405,382,431,660,384
6,1,397,451,431,309,349,483,558,545,466,404,618,375,486,540,498,549,415,586,495,315,299,411
7,0,412,329,396,185,303,116,411,372,387,410,442,61,428,469,482,309,441,336,405,375,284,269
6,1,387,475,254,293,431,409,535,308,386,512,336,362,453,573,331,455,423,353,248,320,532,518
7,1,449,450,535,519,492,504,501,386,424,473,574,517,345,371,332,487,449,325,418,466,483,607
7,1,444,450,281,429,428,328,478,508,237,476,199,370,456,470,626,509,519,646,432,488,514,446
6,0,411,350,342,241,404,396,180,437,328,311,274,494,341,524,292,244,363,245,250,340,398,342
6,1,407,456,391,288,328,519,568,492,562,178,378,285,343,451,614,507,364,406,347,483,452,478
6,0,362,350,211,250,377,256,343,404,389,390,506,382,343,308,440,458,281,267,380,116,440,306
7,0,397,348,631,438,247,233,458,236,332,428,328,391,410,239,457,385,375,197,277,269,443,367
6,0,405,350,365,286,225,174,450,308,291,365,512,316,446,195,426,485,475,363,466,383,407,367
7,0,387,326,427,362,352,266,250,320,205,385,474,408,317,490,319,432,216,421,419,454,410,201
7,1,375,450,324,384,361,475,244,534,409,471,496,382,401,431,220,481,430,354,283,486,361,402
6,1,390,463,249,498,455,628,393,431,278,514,451,418,493,447,590,423,382,322,454,524,352,562
7,1,443,450,599,411,545,440,545,324,443,511,366,471,479,336,383,536,439,330,516,412,607,379
7,1,405,450,457,320,546,432,411,473,468,389,492,328,408,498,345,492,524,400,474,592,373,405
7,0,397,349,415,415,396,354,635,265,324,357,283,274,393,299,618,313,510,249,175,458,534,451
6,1,418,494,382,550,440,613,378,474,505,627,437,397,378,527,506,283,595,494,384,625,560,570
6,1,397,451,540,307,423,616,406,519,413,601,415,537,309,408,475,328,318,494,478,512,395,439
6,1,395,454,356,420,354,466,247,284,438,326,373,431,472,434,456,608,398,510,323,483,232,431
6,1,417,492,246,554,296,366,336,422,379,402,419,538,469,727,286,389,493,559,375,461,446,400
7,1,399,450,469,453,345,440,449,538,591,492,382,419,237,355,367,338,357,477,369,462,360,516
7,1,438,450,486,490,547,464,456,344,346,500,500,284,470,449,509,254,246,381,527,326,462,222
6,1,389,468,317,551,382,293,400,466,453,443,412,431,282,498,599,508,328,359,391,390,339,585
7,1,399,450,412,349,246,533,310,507,366,434,540,524,374,428,280,567,515,425,215,290,290,479
6,0,369,350,463,209,346,413,534,437,397,368,371,574,556,305,475,446,441,364,391,433,397,331
7,0,397,349,60,487,388,404,566,438,460,205,376,422,264,277,391,335,429,390,474,210,507,414
7,1,360,450,230,466,373,451,327,549,298,291,399,498,445,485,437,283,374,438,418,579,274,529
6,0,390,350,272,375,277,495,370,340,281,211,370,425,352,381,341,453,596,395,557,467,347,376
6,1,384,484,389,503,447,511,280,776,420,558,369,544,526,570,422,466,340,620,318,538,187,576
6,0,442,350,490,443,305,315,474,234,644,377,434,355,341,399,466,230,377,212,389,350,406,447
