Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,396,348,297,296,379,464,383,357,237,404,377,188,361,360,499,165,562,406,270,217,462,158
7,1,425,450,363,594,357,455,320,424,483,378,485,450,361,607,318,462,515,303,422,519,399,441
7,0,409,340,502,292,337,164,245,411,434,162,428,362,479,249,344,180,394,273,520,157,486,244
7,0,413,326,515,412,521,316,396,204,369,470,539,449,457,458,308,442,455,189,283,298,429,372
7,1,372,450,492,397,359,428,333,509,332,347,384,407,406,634,270,409,538,451,373,504,360,450
7,1,397,450,398,379,416,475,518,686,444,349,396,522,517,364,297,480,345,340,435,374,267,546
6,0,380,350,415,362,315,397,352,200,200,328,308,375,488,402,376,423,391,525,410,264,318,364
6,0,354,350,316,274,126,368,414,353,262,258,240,328,299,355,475,255,213,145,193,319,340,470
7,1,430,450,439,369,540,455,163,439,379,548,287,409,322,371,393,490,388,531,362,334,361,496
6,0,356,350,324,193,274,170,443,241,467,357,284,486,271,459,394,452,332,352,313,392,439,311
7,1,442,450,507,413,445,452,389,575,381,248,424,438,386,576,535,559,579,505,394,431,485,385
7,1,409,450,252,408,377,639,384,460,408,462,571,316,514,574,713,451,333,352,491,552,540,514
7,1,360,450,344,476,430,288,413,377,424,488,485,537,508,398,356,568,509,468,453,588,319,426
7,0,399,350,347,532,340,316,266,438,125,150,539,302,455,387,288,400,439,262,577,417,133,277
7,0,398,349,429,304,371,161,416,205,378,500,381,509,267,341,316,478,454,297,537,311,424,431
7,1,406,450,404,419,120,477,324,300,367,419,248,512,391,431,308,555,460,400,543,478,375,411
7,1,418,450,212,517,214,333,322,509,295,407,474,407,445,565,373,398,243,384,416,383,506,130
6,0,447,350,354,333,369,191,410,342,496,384,424,451,503,151,346,280,607,256,608,422,394,243
7,0,407,343,538,298,473,504,572,370,383,278,437,406,337,361,364,376,534,138,513,331,487,329
6,1,391,461,438,580,493,587,335,587,388,406,489,284,460,418,398,595,440,505,389,294,436,493
7,1,394,450,277,328,325,525,310,500,485,350,330,548,346,446,112,515,329,466,432,256,390,386
6,0,400,350,487,510,453,499,489,376,274,339,320,381,499,367,343,198,315,157,364,311,214,221
7,1,397,450,361,546,563,556,334,338,481,364,352,354,501,471,319,502,445,610,454,507,304,451
6,1,398,451,257,537,468,389,400,303,386,446,403,293,329,413,208,429,390,471,226,368,255,429
6,0,439,350,388,279,413,392,319,252,454,499,614,366,699,252,453,368,451,350,511,469,431,382
6,0,431,350,497,246,521,321,503,415,554,222,596,324,547,454,338,399,339,372,373,262,448,240
7,1,356,450,323,434,228,400,298,591,243,546,218,313,316,719,449,366,361,502,135,435,393,515
7,0,416,317,412,379,357,442,415,371,414,230,482,253,428,384,332,383,407,378,299,319,590,334
6,1,402,451,599,649,266,296,443,572,578,391,428,459,332,487,491,757,219,289,441,642,473,274
6,1,418,495,524,519,349,570,416,595,354,274,443,616,409,496,283,507,493,549,277,493,252,545
7,0,415,321,429,297,336,421,547,288,296,292,560,239,433,415,484,251,410,331,348,467,597,478
7,0,411,332,232,409,396,270,307,310,442,345,488,468,395,470,493,401,311,338,492,163,397,212
6,1,410,464,362,383,467,242,516,623,412,616,369,406,340,341,368,466,319,377,300,473,414,475
6,1,395,453,285,418,270,334,410,446,412,423,392,395,196,563,461,400,385,545,471,517,403,397
6,0,360,350,287,386,267,249,315,320,285,355,325,428,394,457,439,235,240,319,368,414,247,297
6,0,398,350,372,453,305,282,350,314,352,293,300,459,448,270,440,483,370,356,391,425,441,235
7,0,390,336,291,468,410,317,377,376,476,410,378,250,173,406,399,356,332,333,424,471,331,363
7,0,394,344,284,440,290,348,447,254,457,233,490,316,373,204,383,448,417,218,301,257,339,223
6,1,391,462,418,358,243,545,556,454,376,668,514,474,194,546,352,468,401,612,453,517,415,448
6,0,416,350,501,193,424,299,203,286,489,401,308,303,374,376,306,332,260,284,465,310,312,387
7,0,410,337,418,392,387,323,448,381,366,276,494,293,536,382,376,283,249,424,472,432,504,328
6,1,393,457,582,605,419,426,254,574,584,437,440,114,107,366,361,396,263,415,467,413,376,332
7,1,379,450,391,547,349,368,477,491,300,470,434,456,590,528,488,404,442,414,356,433,373,298
7,0,404,348,427,413,461,452,421,154,482,286,296,203,413,278,380,453,521,241,546,212,404,332
6,1,412,469,365,345,439,501,401,418,270,590,494,599,425,475,308,407,445,392,501,398,459,243
6,0,368,350,452,410,409,300,189,276,409,339,371,417,510,398,425,388,459,397,424,416,287,393
6,1,402,451,268,270,305,378,394,458,370,672,428,440,402,413,561,228,570,484,126,481,276,398
7,0,390,337,326,348,306,321,325,247,201,251,217,135,355,333,494,346,433,375,280,273,388,219
7,1,386,450,518,445,505,510,313,388,527,510,291,532,307,306,372,484,326,407,286,474,372,750
7,0,386,321,458,216,394,221,497,407,341,445,571,248,527,293,330,300,386,387,352,252,402,309
7,1,415,450,308,328,522,537,628,336,389,414,251,350,177,299,366,288,258,468,414,285,317,439
7,0,416,315,363,254,418,362,182,289,486,190,392,351,382,318,191,519,287,321,449,102,340,249
7,0,382,307,359,414,346,357,444,401,368,329,188,321,569,326,403,469,227,254,434,208,283,274
6,0,401,350,466,323,433,275,418,288,428,524,283,460,554,375,530,381,511,320,385,358,303,318
6,1,392,458,404,465,147,350,206,479,265,393,280,354,386,396,246,350,344,393,392,492,505,415
7,1,429,450,400,499,371,365,243,531,446,359,514,409,126,473,406,555,345,196,290,493,314,416
6,0,416,350,353,242,220,252,497,152,608,288,292,370,317,381,472,390,492,263,302,302,470,301
7,0,389,332,400,227,436,259,464,403,430,167,432,420,389,319,563,328,241,185,351,466,401,276
7,0,400,350,315,466,440,322,141,363,505,272,186,362,463,313,582,392,454,147,376,332,413,348
6,1,400,450,186,357,287,499,464,615,285,427,393,294,498,422,448,445,504,478,239,513,542,567
7,1,353,450,253,405,322,496,331,436,397,358,315,509,458,479,405,276,212,425,284,384,288,565
6,1,406,455,481,428,138,425,438,538,253,477,339,470,455,393,400,442,376,529,246,410,465,326
6,0,399,350,446,456,258,414,275,216,383,474,384,521,375,395,427,328,544,333,378,292,424,318
7,1,377,450,527,613,340,421,214,473,422,417,487,361,193,509,309,525,195,461,202,302,403,359
7,0,401,350,308,388,357,415,202,181,410,259,432,481,526,487,519,340,324,235,425,364,295,268
6,1,411,466,467,332,279,378,371,555,476,485,398,367,387,390,571,418,513,473,223,483,333,441
6,0,427,350,240,351,425,514,556,504,490,107,585,289,321,511,361,368,417,341,539,266,445,434
7,1,444,450,587,579,434,514,443,700,509,454,311,655,390,458,619,522,614,396,359,425,413,433
7,0,391,338,284,349,432,422,268,384,445,213,313,240,317,369,416,226,384,257,373,325,402,334
7,1,375,450,333,470,448,547,317,325,491,268,352,366,336,476,324,549,440,346,216,567,383,514
6,0,383,350,376,398,238,578,353,295,425,387,453,241,307,469,515,358,251,369,351,334,305,167
6,0,390,350,351,383,377,468,255,406,392,319,227,444,538,487,269,383,399,354,458,234,466,352
6,1,395,453,407,498,351,374,469,453,489,587,369,481,276,391,358,616,611,599,711,464,409,513
7,0,417,308,419,605,473,269,313,382,427,279,585,371,524,140,373,96,417,294,438,273,295,197
6,1,383,492,311,442,370,490,416,211,352,475,227,405,427,408,410,308,315,533,494,519,575,613
7,0,394,345,404,354,410,557,306,334,340,399,386,311,452,261,450,300,214,555,232,247,464,362
7,0,410,337,310,472,446,432,471,372,508,388,363,289,394,376,462,434,653,580,378,287,292,344
6,1,390,465,476,511,386,425,450,365,628,214,373,485,426,369,548,391,341,550,410,421,327,357
7,1,435,450,311,621,516,614,621,524,487,432,283,569,411,530,441,426,511,422,515,489,432,413
7,0,416,316,650,392,404,200,316,141,359,21,451,328,388,476,540,241,632,489,330,182,573,361
6,1,407,457,435,411,443,515,462,555,402,481,414,587,437,440,427,562,467,399,412,446,457,422
6,1,389,466,412,356,376,665,368,452,468,634,436,491,327,464,372,509,334,615,197,561,327,625
7,0,391,340,332,441,243,458,498,313,546,322,408,292,430,144,585,280,422,339,523,338,529,394
6,1,399,450,462,360,380,450,411,501,330,453,273,422,424,481,434,391,521,415,446,388,263,594
7,1,406,450,432,278,471,309,368,415,366,361,369,516,186,497,484,390,518,555,445,394,481,358
7,0,406,345,379,438,318,417,464,190,501,216,263,406,421,234,540,484,415,355,441,338,237,387
7,1,412,450,487,626,573,611,485,364,406,468,399,422,462,188,341,403,339,530,469,422,293,553
7,0,411,332,434,519,385,248,447,334,347,229,510,310,442,341,305,452,418,229,289,238,523,302
7,1,411,450,519,484,523,337,385,377,391,397,394,407,369,223,383,474,353,463,418,426,205,494
6,1,408,460,366,653,298,297,360,274,446,468,518,292,383,663,502,510,423,512,448,424,453,385
7,0,388,329,422,334,356,276,396,408,234,394,252,303,300,295,251,254,485,418,352,347,350,232
7,1,408,450,567,485,443,473,321,458,441,335,395,420,522,493,367,270,479,575,397,444,391,435
7,1,359,450,344,424,460,458,376,268,418,506,346,430,292,554,241,284,298,351,408,593,336,432
6,0,366,350,499,248,549,252,380,444,557,380,494,301,338,462,369,485,428,228,470,362,349,472
6,1,389,468,395,651,420,531,66,244,505,403,356,537,434,492,407,569,434,510,329,469,399,552
7,0,399,350,506,504,486,271,342,327,467,220,458,406,405,255,356,333,254,245,494,370,325,424
7,0,408,341,417,454,420,260,364,365,616,341,334,380,349,410,377,486,398,171,576,269,474,266
6,1,387,473,332,497,405,457,468,371,333,628,451,380,339,563,303,427,477,534,362,564,322,572
7,0,390,337,287,494,641,266,361,442,366,285,344,605,335,286,371,369,424,466,433,447,269,207
7,1,428,450,327,219,341,384,552,577,548,389,343,466,373,353,316,416,283,405,382,475,477,246
7,1,396,450,520,408,348,461,153,386,414,372,526,405,318,366,390,507,539,474,296,452,484,376
7,1,350,450,308,475,479,564,271,490,426,438,254,534,235,412,295,394,183,386,343,596,391,241
6,0,416,350,531,363,439,352,413,308,174,361,359,300,318,173,510,405,447,284,448,399,251,375
6,0,409,350,278,133,385,417,532,371,496,447,347,161,427,325,352,248,422,291,327,439,140,475
7,0,409,338,421,410,433,426,574,368,288,312,373,322,432,298,431,269,324,322,410,376,511,289
7,1,359,450,361,442,241,247,364,329,401,486,225,334,305,572,393,566,271,383,371,436,346,447
6,1,407,456,422,317,309,409,476,584,405,349,289,493,389,439,390,636,546,422,388,458,339,458
7,0,403,349,281,368,497,366,641,415,474,432,514,349,429,236,296,183,269,230,378,406,251,324
7,1,351,450,345,627,518,376,236,426,427,307,116,366,522,403,253,539,436,578,233,395,186,302
7,0,397,348,271,493,400,518,392,318,428,365,560,420,472,358,443,291,480,380,430,317,399,306
6,1,395,454,449,482,340,246,317,396,527,509,438,458,288,447,393,432,240,551,403,267,435,502
6,1,385,482,577,376,423,437,408,430,334,637,306,450,542,503,388,349,465,459,311,450,565,458
6,0,369,350,321,216,349,290,334,135,407,294,456,260,330,433,419,162,434,174,481,270,426,402
6,1,417,492,502,444,402,696,418,451,568,455,546,507,655,437,423,451,361,487,692,219,511,401
6,1,387,473,381,646,390,315,244,504,297,614,316,583,321,461,401,407,299,547,422,584,359,549
6,0,391,350,418,206,330,450,440,397,421,417,375,384,518,476,450,382,185,152,424,358,404,293
6,0,409,350,388,384,494,179,238,355,467,452,488,321,439,462,380,464,351,225,251,312,421,379
6,0,415,350,502,374,420,373,517,154,465,412,607,344,535,329,270,289,577,325,463,453,482,305
6,1,402,451,324,305,380,307,393,521,478,493,256,163,463,409,342,390,265,382,306,523,419,379
7,1,371,450,424,496,328,321,250,458,203,718,320,343,510,323,421,347,382,638,325,452,397,364
7,0,410,335,510,403,485,388,247,359,433,137,473,434,428,463,344,248,422,539,504,382,273,401
6,0,388,350,345,480,337,362,339,290,414,402,289,263,370,337,186,424,463,293,473,530,316,243
7,0,417,309,385,311,522,413,364,337,358,378,351,286,387,257,544,492,481,332,400,104,454,454
6,1,407,457,528,585,461,395,415,469,361,451,280,500,619,494,322,498,626,277,330,411,327,400
7,1,429,450,504,320,475,521,550,400,368,477,600,526,419,484,434,356,581,269,261,389,306,348
6,0,375,350,409,349,475,534,358,496,265,504,270,444,421,226,453,282,292,318,312,327,284,283
7,1,427,450,409,630,323,379,549,522,314,518,487,501,493,655,295,502,628,665,391,270,376,408
6,1,388,469,493,357,323,467,314,355,414,572,460,549,509,688,494,569,224,522,405,380,502,508
6,1,399,450,398,450,376,516,298,454,471,364,420,479,287,532,435,577,285,532,435,588,366,562
7,1,383,450,382,539,329,525,328,527,387,358,372,414,399,509,485,326,243,456,433,400,211,491
7,1,423,450,582,506,217,630,380,447,566,481,389,308,115,495,451,508,495,371,625,455,494,425
6,1,391,460,326,497,409,507,231,485,354,481,494,593,445,513,449,344,213,261,445,281,227,568
6,0,392,350,187,231,228,450,675,380,368,364,336,557,312,172,448,460,384,248,383,237,327,472
6,1,407,457,298,378,549,569,453,377,495,564,311,476,319,388,429,369,384,484,444,596,481,630
7,0,405,347,362,317,267,300,541,106,458,423,337,324,484,247,432,291,520,468,305,362,401,469
6,0,381,350,448,276,428,274,509,252,349,356,264,251,459,433,375,255,301,424,506,299,388,377
7,0,400,350,309,294,370,328,463,437,349,454,475,450,351,540,431,335,493,144,441,514,562,289
6,1,388,471,409,324,428,544,357,558,371,581,421,569,306,337,210,384,277,561,245,423,360,445
6,0,441,350,390,298,561,504,294,274,350,278,448,524,381,372,365,233,388,296,338,434,357,197
6,1,408,459,444,493,485,401,433,500,341,457,393,496,463,567,270,471,324,427,444,436,102,357
7,1,443,450,310,323,357,478,366,364,369,429,491,601,577,482,497,510,364,397,376,470,314,477
6,1,394,454,384,667,331,439,513,388,447,453,514,476,496,513,379,338,247,575,531,290,279,433
6,0,440,350,532,393,274,287,458,440,438,360,288,347,211,371,450,215,561,417,262,229,350,314
7,1,436,450,343,354,467,499,438,389,494,545,273,547,334,462,421,682,424,471,545,545,589,566
6,0,414,350,416,247,310,267,420,422,392,395,242,429,334,534,433,366,502,445,493,392,259,329
6,1,413,473,370,589,420,533,372,366,548,521,304,633,447,501,368,487,266,681,494,457,424,463
7,0,398,349,217,315,253,429,411,519,258,266,230,437,536,388,471,255,353,388,381,48,357,202
6,0,372,350,487,348,452,293,308,362,400,247,543,300,355,343,339,271,359,345,343,240,401,291
7,1,352,450,391,541,237,575,518,580,209,597,433,503,372,310,372,576,285,488,249,479,398,482
7,1,376,450,354,416,472,363,401,576,359,518,342,321,540,238,472,522,352,684,292,331,409,436
6,1,394,455,386,430,445,480,418,424,296,444,470,445,267,297,445,445,236,265,608,394,668,532
6,0,382,350,414,177,544,405,353,234,429,440,470,465,269,189,458,381,383,243,387,367,683,381
6,0,389,350,402,430,430,385,520,124,427,381,383,306,588,425,403,306,441,395,529,451,393,268
7,0,406,344,501,254,492,91,231,289,536,214,397,335,366,320,532,367,314,321,408,481,213,360
7,0,395,347,470,404,491,434,481,340,499,461,434,478,385,233,484,480,287,222,457,499,388,493
7,0,405,347,434,538,298,363,392,295,357,266,431,457,319,482,321,270,345,353,445,352,480,218
7,0,400,350,371,244,476,471,411,346,122,389,580,388,270,345,437,457,308,416,397,310,341,381
6,0,352,350,327,333,348,478,400,473,489,339,406,376,411,349,387,228,464,400,342,135,338,261
6,0,401,350,313,385,342,320,337,318,365,405,486,361,378,386,342,351,557,264,271,266,441,242
6,1,405,453,416,437,539,640,404,622,481,229,442,481,272,385,253,488,573,449,329,410,339,445
6,0,373,350,349,446,358,490,364,367,384,373,329,393,259,300,328,392,446,234,339,239,145,428
6,0,391,350,553,291,431,293,483,475,191,141,359,325,315,319,275,414,360,464,332,237,459,423
6,0,449,350,459,299,509,163,361,505,237,232,383,260,477,409,533,296,384,469,350,476,470,438
7,1,397,450,390,302,375,360,324,629,332,393,460,543,269,522,574,403,381,389,484,517,414,514
6,1,399,450,308,343,446,258,651,341,460,489,289,549,429,435,485,300,558,466,386,562,593,560
7,0,387,326,558,235,399,307,496,104,607,208,399,331,345,202,402,361,413,93,605,416,319,456
6,1,409,462,290,538,340,419,278,571,434,406,443,434,369,465,477,385,413,329,484,429,394,552
6,0,397,350,477,606,426,408,521,397,306,268,469,398,440,334,380,295,349,377,369,400,462,334
7,1,443,450,553,526,409,406,430,456,486,588,444,289,544,517,451,503,533,295,517,429,664,554
6,0,376,350,420,191,351,459,387,403,305,474,382,296,351,453,348,284,399,350,491,289,318,509
7,1,421,450,500,521,595,431,423,572,506,507,586,622,446,435,562,423,495,466,342,464,404,357
7,0,386,324,419,444,314,362,367,378,343,348,478,251,527,224,459,425,369,381,297,373,429,216
7,1,407,450,208,445,428,435,406,453,417,419,440,474,175,501,354,396,326,573,304,414,488,416
6,0,442,350,489,304,402,273,414,332,378,335,516,266,469,424,493,324,185,126,548,501,341,330
7,1,429,450,342,492,423,543,465,446,420,553,517,499,346,415,758,364,495,521,520,578,297,449
6,0,415,350,570,367,420,503,258,253,367,339,465,496,512,579,343,290,542,391,461,456,248,496
7,0,397,348,411,278,268,99,556,316,273,358,335,183,365,319,311,190,319,318,322,421,336,352
7,0,394,345,380,339,453,380,370,354,500,401,202,200,315,305,564,162,421,384,234,330,397,446
6,1,412,470,327,558,405,509,472,364,445,475,330,515,269,402,478,565,518,423,279,591,383,416
6,1,405,454,391,640,422,281,403,321,311,593,510,244,397,482,491,449,413,406,249,510,398,522
6,0,381,350,348,284,355,137,453,301,483,395,446,258,289,189,37,561,436,289,402,323,300,286
7,1,442,450,531,327,554,505,466,427,330,488,444,582,448,250,427,481,404,489,487,423,610,558
6,1,399,450,424,360,520,183,616,527,317,276,239,329,245,274,273,511,452,576,475,316,470,519
6,0,367,350,363,317,415,365,489,503,334,453,228,316,327,362,314,388,374,392,295,277,458,338
6,0,428,350,342,366,481,261,377,408,473,416,626,250,611,432,392,391,242,281,528,497,329,154
7,1,380,450,236,413,320,540,284,302,369,518,371,481,302,554,357,459,230,446,325,419,586,371
6,0,443,350,552,479,469,505,412,288,546,155,603,362,472,486,341,405,307,507,352,330,492,316
6,1,397,451,525,422,482,221,505,490,346,389,618,519,461,523,321,320,223,432,366,280,320,417
7,0,395,346,327,210,510,304,532,408,529,317,380,378,353,289,480,460,417,314,238,318,499,397
7,0,405,346,280,530,429,438,413,174,299,350,409,286,484,324,233,285,292,120,309,235,541,227
7,0,409,339,510,328,336,213,270,393,405,388,403,393,372,276,477,349,385,176,372,146,379,434
7,1,356,450,319,476,257,346,404,507,192,493,423,384,457,258,422,433,534,556,157,547,417,617
7,1,384,450,370,251,440,504,357,518,302,727,366,188,534,565,312,390,249,464,227,457,252,400
6,1,417,489,370,516,378,722,386,704,557,445,436,457,454,469,434,263,572,360,341,634,503,484
7,0,384,314,246,142,449,208,428,228,415,234,338,295,327,233,382,259,336,296,363,465,317,403
6,0,411,350,364,424,317,405,310,454,263,276,472,354,561,474,387,375,414,589,349,136,412,278
7,0,397,349,430,338,314,351,461,493,256,311,317,251,526,373,565,237,323,210,359,336,403,214
6,0,428,350,310,355,422,364,356,448,341,418,397,270,555,362,400,192,519,224,449,487,449,281
7,0,398,349,387,537,402,278,365,334,443,256,466,349,477,468,354,449,627,322,336,403,432,281
6,0,407,350,382,73,482,493,607,395,425,414,458,346,412,378,347,373,701,194,299,329,319,293
7,1,433,450,649,463,506,349,289,354,478,406,401,698,370,367,368,561,337,451,369,358,528,402
7,1,418,450,513,293,304,450,281,369,548,183,612,473,513,372,540,574,326,459,533,390,495,237
7,1,418,450,432,474,599,344,445,369,489,391,384,408,327,513,181,362,397,326,559,449,493,258
7,1,438,450,502,541,438,467,397,293,455,468,204,294,459,399,336,567,573,443,383,464,386,567
7,1,410,450,562,524,312,276,391,428,405,591,552,355,296,544,426,433,537,487,448,377,518,715
7,1,388,450,528,499,523,547,392,481,580,593,370,487,421,501,349,556,226,440,410,284,514,464
7,0,411,333,485,455,408,386,513,155,431,315,553,459,575,335,328,165,383,298,398,435,318,447
7,1,405,450,414,583,277,460,341,579,435,447,425,496,329,330,176,290,241,521,435,537,289,408
6,1,404,452,590,351,505,421,314,538,369,415,181,274,366,468,540,424,473,251,306,493,189,430
6,1,408,460,267,532,512,556,374,458,449,507,300,474,550,494,505,590,396,407,410,440,505,524
7,0,386,324,393,423,557,385,389,336,421,437,465,356,346,526,369,296,287,342,362,263,440,168
6,0,357,350,469,379,338,419,427,486,426,576,378,397,193,371,411,491,564,168,261,414,428,392
7,1,363,450,475,729,323,440,428,485,366,568,310,517,401,515,320,373,411,648,319,325,320,345
