Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,448,450,441,381,434,415,686,517,427,444,412,562,423,505,433,388,494,579,494,600,533,573
6,0,398,350,346,438,451,277,474,430,366,268,390,281,414,310,318,457,309,391,255,465,335,359
7,0,397,349,475,331,276,434,284,501,428,338,579,360,311,253,222,488,477,375,479,549,283,287
7,0,389,333,468,239,429,291,550,232,368,187,430,231,288,538,352,325,537,272,387,479,474,187
7,1,421,450,296,489,409,461,418,516,459,444,339,408,423,617,382,219,431,292,329,302,379,525
6,1,390,464,606,529,439,515,257,516,439,374,312,245,463,641,305,427,413,368,387,473,398,686
7,1,369,450,168,357,540,547,307,588,496,232,568,484,583,573,390,337,207,647,414,441,269,407
6,1,407,457,511,330,430,344,428,531,529,397,376,360,402,352,444,424,449,421,270,448,348,619
6,1,384,484,425,467,291,569,290,609,510,432,297,421,474,287,482,545,586,630,374,414,523,450
6,1,390,463,358,148,466,558,579,369,342,460,565,221,337,505,475,539,499,372,471,248,434,612
6,0,403,350,425,255,311,327,388,291,173,320,407,391,330,382,489,404,515,377,346,390,368,235
7,1,446,450,399,450,324,448,384,377,654,411,609,401,539,569,473,473,390,583,468,587,429,470
6,0,368,350,240,413,279,403,446,368,384,495,298,315,352,438,395,315,210,146,526,635,555,305
6,1,396,452,199,546,402,478,494,434,484,487,532,465,430,374,646,453,350,398,344,442,362,553
6,1,410,464,546,499,372,286,291,462,277,456,534,212,329,600,385,394,349,523,392,425,376,451
6,1,394,456,307,529,250,456,518,425,276,511,323,605,374,485,350,401,400,390,89,459,360,530
6,0,382,350,443,317,216,299,244,420,473,335,437,303,516,469,305,351,445,442,237,214,467,408
7,1,423,450,385,620,541,365,477,275,284,348,504,579,350,399,394,484,427,457,463,491,412,547
6,0,365,350,546,270,306,260,294,235,313,375,205,306,313,378,289,110,525,368,337,359,510,291
7,0,411,332,238,304,339,267,593,439,519,427,618,328,424,305,436,497,266,419,379,297,349,367
7,0,402,349,394,332,415,202,135,496,451,198,652,447,497,254,410,623,407,210,357,210,325,439
6,0,385,350,334,310,220,348,411,284,285,474,387,298,197,391,372,530,424,378,453,372,243,347
7,0,417,310,581,367,410,346,380,259,226,158,547,208,492,165,562,302,457,403,302,446,594,469
6,0,366,350,309,471,395,328,348,235,343,522,263,298,366,386,426,496,552,418,280,340,309,364
6,0,362,350,210,296,446,372,331,380,125,364,447,296,238,547,457,496,446,345,211,193,456,256
7,1,356,450,157,435,513,538,327,522,501,285,514,267,446,541,310,392,240,337,511,359,384,375
7,0,395,347,358,260,450,175,394,307,521,379,393,215,586,354,600,312,536,258,440,350,569,449
7,1,444,450,385,504,523,424,488,598,326,381,369,636,311,562,406,557,549,548,363,410,387,516
7,0,409,340,390,186,456,379,368,368,394,432,499,499,428,233,361,420,490,486,397,309,233,249
7,0,395,347,425,424,392,469,522,415,394,209,274,414,648,307,501,405,369,507,422,220,642,487
6,0,434,350,529,341,472,474,588,437,458,263,514,414,484,460,427,457,555,358,357,422,370,401
6,0,398,350,225,517,680,333,333,295,321,381,513,392,310,365,568,266,401,514,435,539,432,301
6,1,418,493,359,554,307,506,101,584,404,626,548,341,451,549,529,438,436,384,287,376,437,385
6,0,403,350,663,412,427,520,523,301,468,227,520,423,433,387,442,411,341,524,429,554,449,286
6,1,391,462,276,495,529,209,432,504,402,673,554,513,330,592,515,453,361,307,440,361,510,454
6,1,418,493,307,685,356,481,312,524,507,491,322,448,408,306,486,317,559,587,278,385,360,420
6,1,409,461,483,676,431,288,566,586,383,623,386,446,400,569,208,304,337,444,399,357,528,353
6,0,380,350,294,306,338,166,390,364,519,221,330,85,331,205,419,321,350,292,342,467,147,356
6,0,413,350,575,214,484,287,450,216,515,306,453,366,551,266,464,370,495,382,354,277,368,388
6,0,424,350,492,317,392,181,491,275,281,384,440,343,431,378,537,215,173,339,459,430,533,476
6,0,370,350,413,298,490,311,298,385,302,376,302,302,544,524,453,401,470,374,95,391,383,244
7,1,379,450,564,350,398,567,284,505,301,646,293,467,375,654,445,299,255,239,476,321,342,437
6,1,384,485,376,465,344,456,382,419,398,421,437,634,259,608,502,439,442,519,445,492,168,505
6,0,425,350,397,415,429,450,423,405,352,359,425,247,381,324,481,285,427,370,416,331,510,438
6,1,395,454,539,429,247,464,360,368,432,488,407,368,337,456,203,345,483,601,509,426,360,429
7,1,432,450,389,487,387,406,391,677,416,486,576,405,426,470,643,311,572,465,508,220,453,622
6,0,435,350,440,292,217,320,324,300,328,370,368,292,413,358,408,387,418,380,481,430,562,356
6,0,437,350,465,233,466,404,497,393,458,313,484,192,476,173,414,360,713,268,557,353,391,356
7,0,413,326,632,354,601,294,489,458,476,227,474,344,282,277,482,356,546,312,199,207,256,276
7,0,408,342,367,361,471,275,198,483,495,274,409,469,550,319,150,342,405,347,237,440,361,329
6,1,386,475,396,548,455,491,513,500,284,376,371,399,595,630,429,383,338,611,517,549,334,542
6,0,442,350,296,382,469,319,359,232,440,211,488,358,404,411,602,470,501,502,363,331,471,506
6,0,401,350,293,465,429,274,436,314,278,273,530,372,545,217,377,514,245,255,457,379,434,349
7,1,353,450,329,671,451,522,351,270,239,379,412,439,304,440,490,402,586,472,324,388,322,290
6,1,389,468,253,362,381,480,462,572,361,664,291,491,295,416,511,663,406,468,198,502,415,627
7,1,373,450,315,357,390,546,555,377,349,299,302,441,513,401,211,277,460,458,588,244,289,600
7,1,448,450,517,455,414,576,387,435,349,499,578,533,439,603,418,586,590,237,661,718,544,459
6,1,391,460,368,332,564,414,341,534,353,549,533,320,349,561,551,375,552,426,554,478,583,341
6,0,412,350,467,462,283,281,588,339,371,290,473,304,492,277,492,237,389,344,326,315,479,480
6,1,398,450,492,632,505,369,411,422,429,540,552,456,401,573,436,528,551,591,240,372,292,531
7,1,375,450,472,260,422,499,407,378,331,381,387,326,216,638,404,360,475,469,589,430,228,621
7,1,388,450,406,425,297,446,354,445,606,467,310,339,324,400,370,563,426,437,519,454,455,517
7,1,405,450,295,310,210,615,367,481,340,557,541,520,312,486,410,283,453,340,512,491,498,422
6,0,413,350,484,468,402,368,433,192,402,431,370,183,331,367,125,162,318,259,391,266,213,420
6,0,363,350,257,321,557,563,349,503,423,241,593,367,403,346,496,441,379,292,310,294,338,245
7,0,400,350,317,356,511,164,267,181,551,448,438,394,358,191,500,315,515,316,287,276,516,392
7,1,422,450,438,712,523,458,441,573,441,587,304,486,406,613,491,666,500,393,488,410,626,456
7,1,385,450,291,331,284,346,413,429,570,536,417,528,525,374,463,467,299,608,319,444,502,442
7,1,449,450,543,482,500,488,315,587,431,443,442,484,382,492,504,557,336,399,329,594,385,461
6,0,359,350,370,188,394,355,321,249,530,401,363,241,257,209,489,437,367,307,246,412,345,552
7,0,391,338,416,476,433,294,475,292,406,494,411,370,447,362,177,404,409,426,561,301,274,275
7,1,387,450,485,596,211,308,451,427,187,590,302,495,504,550,472,236,357,489,310,376,326,326
7,1,371,450,486,572,121,459,236,422,317,594,399,497,287,330,162,364,332,405,416,413,283,441
7,0,386,324,518,326,498,333,383,188,495,482,482,451,578,169,294,430,482,351,305,259,480,234
7,1,397,450,398,344,292,310,447,662,402,578,562,717,409,515,371,329,541,511,304,557,412,489
6,1,401,450,288,647,335,465,573,372,354,380,400,391,386,436,385,403,383,508,452,662,418,400
7,1,422,450,534,563,385,275,543,601,573,527,618,360,335,293,478,386,528,366,495,382,339,602
6,1,384,486,290,387,288,595,359,522,305,331,405,512,297,496,446,496,346,370,530,554,372,416
6,1,409,461,503,243,452,339,457,616,427,622,483,598,490,282,604,701,476,587,540,473,367,550
6,0,391,350,374,351,301,343,402,480,520,341,476,412,455,367,290,241,578,498,412,473,470,290
6,1,417,488,415,634,435,433,335,373,373,488,547,347,384,448,519,475,280,554,487,617,381,573
6,1,388,471,530,588,406,383,454,612,372,372,333,362,237,562,513,632,475,325,331,512,327,498
6,1,408,459,308,486,347,242,296,645,481,367,379,498,332,604,496,396,456,394,413,437,409,605
7,1,370,450,345,361,283,432,270,414,296,484,435,291,328,358,333,603,307,398,495,291,324,384
7,0,414,322,516,301,431,204,436,464,459,378,126,387,440,397,341,362,527,418,358,164,324,229
7,1,447,450,283,409,644,579,457,411,490,359,383,440,676,447,693,402,474,555,488,389,434,521
6,1,385,483,367,450,333,404,395,544,438,474,411,553,299,566,396,512,352,439,473,491,192,396
7,0,383,308,311,406,400,169,387,286,302,285,365,221,467,418,465,332,473,350,452,282,617,262
6,0,400,350,571,294,465,389,486,453,347,317,253,189,258,457,432,353,352,402,373,336,418,286
6,0,443,350,454,381,586,409,549,340,557,408,491,465,408,454,604,328,429,488,634,352,460,240
6,0,444,350,452,187,493,278,533,448,516,351,452,353,494,437,459,298,489,362,477,307,474,387
6,0,391,350,427,594,381,333,239,581,489,390,370,319,404,446,522,329,262,418,192,504,273,337
6,1,418,494,408,551,378,591,615,597,362,434,501,412,326,578,495,610,327,434,526,388,495,577
7,0,413,326,485,135,313,414,478,307,421,234,223,213,443,239,282,244,466,213,586,326,292,214
6,1,389,468,274,433,435,460,149,499,274,500,362,543,453,450,402,474,372,359,402,600,414,503
6,0,449,350,445,312,323,346,310,309,537,398,439,362,493,352,413,353,486,487,465,256,471,543
7,1,439,450,423,616,467,397,383,454,416,447,561,648,585,479,367,532,403,493,572,464,431,556
6,1,397,451,594,553,472,598,389,543,539,491,252,600,364,370,306,402,556,524,385,599,350,654
6,0,434,350,404,338,460,547,419,460,386,282,484,252,465,399,469,266,349,473,408,261,471,244
6,1,388,469,530,548,495,619,432,301,371,469,251,347,220,581,363,365,340,534,402,428,365,179
6,1,410,464,463,397,398,607,439,495,448,681,366,512,340,500,536,495,385,317,494,427,415,501
6,1,411,467,284,488,429,435,475,547,481,419,424,356,432,355,591,392,534,526,297,364,490,344
6,0,364,350,314,385,211,397,402,154,205,421,378,382,341,412,433,498,461,255,364,363,293,237
6,0,443,350,514,354,462,232,515,286,372,264,432,474,543,121,452,187,378,259,339,333,231,374
7,0,418,306,438,156,308,126,452,238,391,403,443,135,555,252,382,311,500,347,370,410,367,244
7,1,379,450,638,378,191,514,284,518,306,593,270,335,305,241,511,587,499,575,377,640,352,462
6,1,384,486,300,562,390,599,571,440,294,627,349,554,380,549,437,369,398,353,329,499,315,538
7,0,413,328,624,232,408,267,357,375,372,303,487,480,512,142,471,418,391,386,574,441,281,184
7,1,450,450,318,472,417,509,535,489,573,296,381,448,561,383,681,376,485,330,436,538,337,514
7,0,385,319,576,174,240,332,432,227,416,338,297,438,412,310,437,369,353,515,440,312,253,405
6,0,445,350,495,293,315,429,312,373,443,258,604,221,440,276,479,410,490,447,360,244,350,326
7,1,425,450,444,401,475,585,401,471,270,310,395,390,339,479,442,503,365,469,484,475,415,483
6,1,404,452,349,318,487,495,251,388,364,324,334,462,591,280,323,336,610,437,296,410,249,435
7,1,351,450,502,569,418,346,326,464,390,369,466,503,355,490,248,453,528,518,227,306,220,289
6,0,362,350,389,330,322,130,599,373,310,289,287,458,490,236,445,354,343,187,413,434,301,247
6,0,366,350,355,359,437,360,318,292,462,367,310,425,205,209,514,290,392,487,252,384,425,345
7,0,387,326,345,357,280,356,371,359,348,323,393,367,186,311,477,418,399,385,248,331,294,116
6,0,435,350,438,209,518,229,492,295,472,404,438,461,487,357,585,376,239,299,369,306,334,354
7,0,383,309,433,321,288,242,449,297,443,241,281,158,540,240,425,454,498,299,347,216,408,248
6,1,407,457,313,386,519,418,319,495,406,372,337,611,313,499,519,555,455,496,336,522,446,638
6,1,397,452,290,462,446,417,451,267,487,478,413,392,624,457,532,433,246,434,438,380,399,500
7,0,386,321,550,335,317,357,350,233,344,126,380,389,384,219,536,284,384,352,467,383,474,293
7,0,406,344,215,280,323,416,142,399,397,243,445,454,524,516,381,447,290,314,294,338,335,285
7,1,398,450,405,444,442,530,494,450,439,364,401,559,438,535,461,345,366,586,409,454,437,438
6,1,399,450,384,619,559,241,445,524,455,587,313,516,210,377,179,448,330,509,272,522,452,484
6,0,433,350,344,339,267,286,483,392,386,418,485,491,491,394,481,391,544,399,422,367,474,341
6,0,401,350,408,410,428,328,442,343,432,442,357,435,364,260,372,233,493,312,366,342,403,444
6,0,388,350,307,279,452,207,306,392,501,532,351,387,553,308,228,364,352,366,359,660,392,224
7,0,395,347,449,334,238,314,276,283,95,479,321,323,352,307,390,207,423,334,337,401,392,155
7,1,425,450,457,458,390,626,453,282,475,387,458,544,436,385,575,454,375,248,464,515,343,349
6,1,392,459,449,600,472,428,284,618,492,498,368,393,309,576,500,405,441,533,376,458,380,384
6,0,365,350,427,402,460,358,306,221,241,296,307,365,327,438,372,593,477,506,352,430,287,468
6,0,410,350,379,284,509,418,589,363,440,418,420,213,510,407,436,497,374,409,318,285,475,554
6,1,384,487,520,774,376,348,498,486,459,489,396,579,408,537,354,612,318,440,364,509,452,524
7,1,406,450,557,345,548,322,185,383,419,382,493,373,447,424,418,410,314,267,376,284,576,478
6,1,418,494,474,528,538,578,533,355,453,411,350,614,541,403,392,302,398,586,503,444,250,625
7,0,386,324,653,382,374,413,182,257,457,423,412,422,280,360,353,501,367,304,263,294,332,285
6,1,390,464,398,495,278,483,482,400,387,219,339,405,167,474,488,604,192,417,440,368,417,519
7,1,408,450,263,311,181,409,388,495,447,560,466,409,584,426,547,552,693,648,363,581,345,460
6,0,429,350,385,174,431,444,434,369,473,353,528,315,394,379,403,336,455,345,389,257,297,357
7,1,354,450,326,541,508,316,460,421,514,447,520,524,383,552,421,375,283,461,206,498,501,486
6,0,360,350,395,289,307,295,355,485,443,227,158,403,265,432,546,150,450,209,449,91,428,534
6,1,407,456,453,422,386,426,492,385,423,443,239,243,329,356,417,439,237,383,513,531,489,254
6,0,432,350,410,345,550,340,399,287,273,580,578,346,284,549,467,342,453,421,478,397,417,211
6,1,386,479,363,542,455,452,389,581,204,563,417,391,488,371,409,500,537,428,482,475,414,146
6,1,410,463,284,638,484,411,317,439,497,512,534,441,440,373,350,444,394,440,368,403,345,453
7,1,355,450,210,535,358,553,447,519,284,349,439,453,356,295,419,509,346,500,299,335,264,532
7,1,402,450,151,584,358,441,181,388,362,514,226,323,650,500,403,437,441,566,343,502,269,476
6,1,409,462,395,465,345,395,289,573,553,348,454,388,286,477,421,583,314,432,312,423,450,520
6,1,386,476,84,683,347,431,279,478,265,591,398,343,398,415,447,547,368,676,405,525,313,361
7,1,404,450,313,461,497,234,406,542,295,390,561,499,359,519,543,437,695,447,213,466,537,341
7,0,383,311,484,243,613,424,354,393,291,369,362,201,160,321,351,311,422,452,384,311,433,230
7,1,371,450,523,364,174,536,428,529,304,513,442,457,458,593,323,338,417,475,252,449,327,319
6,1,388,470,404,482,363,461,337,445,413,567,353,518,387,464,401,361,370,451,276,309,563,371
7,1,352,450,400,453,319,382,366,347,216,366,235,420,248,397,371,664,359,405,282,516,326,436
7,1,431,450,383,527,539,493,405,372,421,503,432,349,532,415,349,698,442,438,491,297,454,484
6,0,425,350,430,295,382,285,591,354,644,275,558,401,434,349,462,542,356,254,472,157,394,327
6,0,418,350,416,355,486,160,230,329,296,303,318,384,373,360,491,151,367,343,328,159,428,254
7,0,404,348,348,379,597,473,402,275,439,377,334,423,413,451,507,294,252,340,277,444,344,467
6,0,405,350,608,340,643,278,525,380,330,368,407,287,558,397,392,436,463,304,276,401,349,228
6,1,391,460,634,201,503,428,414,325,543,393,485,349,353,481,385,543,607,410,452,511,295,388
7,1,399,450,341,560,287,230,293,460,185,552,472,497,295,298,351,404,248,553,428,452,382,301
7,0,392,341,431,394,394,491,335,332,278,287,298,288,448,214,545,333,331,380,387,181,334,213
6,1,414,476,547,539,322,371,389,345,362,448,530,564,501,465,387,424,321,303,363,519,352,396
6,0,432,350,621,350,489,444,332,340,342,487,446,379,409,376,589,392,347,463,538,118,300,449
7,1,383,450,363,361,437,524,364,496,449,366,409,410,291,249,160,297,281,413,391,284,376,497
6,0,356,350,314,345,337,233,290,529,258,246,569,490,327,222,399,227,452,485,385,519,81,131
7,1,405,450,376,350,229,471,435,364,373,423,478,246,531,478,568,474,380,451,443,365,448,504
6,1,382,495,452,420,387,497,475,370,352,447,448,288,501,409,351,442,426,454,300,389,495,630
6,0,438,350,381,383,563,522,377,393,417,328,409,318,349,425,455,393,448,531,479,452,362,302
7,1,447,450,578,435,410,423,339,589,654,441,501,642,306,414,546,395,497,530,307,493,464,544
6,1,400,450,402,333,469,458,453,346,318,290,645,483,290,367,388,704,438,553,497,359,271,672
7,1,383,450,230,342,340,403,457,288,437,435,237,527,425,371,392,305,198,412,343,516,405,404
6,0,371,350,431,398,385,295,404,312,312,422,212,440,263,301,547,479,537,339,400,380,277,401
6,0,354,350,288,463,90,143,429,274,614,388,420,461,357,271,376,266,414,317,270,432,367,245
7,0,383,310,297,390,285,391,520,138,344,450,270,243,243,285,335,177,478,337,408,237,389,230
7,0,399,350,505,465,386,330,387,630,354,300,341,345,411,265,337,244,518,398,334,474,365,332
6,0,409,350,455,246,345,378,490,384,265,299,430,266,429,486,393,169,525,287,571,311,538,412
7,0,414,321,321,316,344,382,253,303,402,381,407,396,334,216,310,297,257,387,434,338,247,305
7,0,394,345,428,235,495,291,275,367,321,267,319,516,450,365,433,248,374,460,241,468,268,356
6,1,386,477,455,521,398,491,340,459,582,776,400,420,518,477,269,290,240,512,437,486,348,530
6,1,401,450,476,427,504,587,394,467,420,492,245,507,488,263,393,449,600,435,420,355,289,621
7,0,389,333,303,199,270,181,415,251,315,587,333,386,113,350,346,330,172,285,417,212,371,236
6,1,391,462,456,565,409,395,419,584,369,329,437,534,309,601,146,500,447,523,445,462,389,561
6,1,393,457,239,403,372,615,142,630,369,593,510,476,556,509,382,494,452,315,348,628,429,334
6,1,383,492,611,510,590,623,383,505,155,550,306,309,321,473,565,395,444,403,296,363,370,532
6,0,449,350,484,193,410,444,393,327,337,507,408,347,604,303,367,386,496,434,459,327,518,326
6,0,387,350,310,407,280,310,400,385,601,320,344,294,587,304,399,168,428,337,503,280,284,160
6,1,411,467,588,433,399,471,512,414,371,515,593,390,463,558,287,466,483,516,373,265,531,657
6,1,396,453,423,587,318,499,410,384,558,470,589,406,294,476,483,483,341,340,400,648,362,453
6,0,372,350,491,318,335,373,438,360,338,745,265,380,437,331,431,517,202,284,211,465,460,403
7,0,402,350,451,264,336,231,347,130,481,447,508,415,450,257,420,517,470,343,421,187,512,332
6,0,436,350,333,479,354,323,307,393,323,377,345,396,548,539,268,351,672,260,519,422,469,438
6,1,392,460,560,361,385,545,424,505,392,383,443,371,417,477,367,324,123,402,323,518,341,519
7,1,382,450,397,289,396,364,352,389,301,560,289,400,360,624,366,489,526,639,402,366,375,557
6,0,396,350,348,369,321,353,158,469,440,237,365,268,388,338,488,196,412,307,345,363,318,398
7,0,389,333,556,324,390,288,642,488,399,268,301,156,121,285,212,166,398,506,647,361,167,436
6,1,398,450,378,474,626,343,375,309,504,461,376,411,483,556,520,479,453,373,544,531,226,309
6,0,353,350,393,397,411,484,404,370,350,417,199,364,380,199,370,351,486,219,398,238,347,419
7,0,392,341,427,352,323,303,321,538,207,520,515,370,575,169,252,252,337,170,361,419,348,172
6,0,394,350,455,288,300,350,447,416,400,543,415,331,347,293,343,454,522,337,243,415,577,242
6,1,388,472,398,430,585,394,370,551,443,467,274,423,365,352,526,416,394,512,374,513,354,634
6,1,418,494,497,572,275,436,529,309,338,519,409,443,501,382,359,527,452,264,456,610,324,577
6,1,392,459,129,443,308,295,375,480,615,535,397,526,525,469,384,279,201,245,401,767,597,293
7,1,420,450,403,558,158,509,414,386,563,332,271,354,294,509,340,542,371,394,427,427,614,560
7,0,392,341,424,333,163,547,438,459,315,330,447,371,518,489,164,437,349,642,338,419,457,396
7,1,403,450,414,305,317,387,366,534,444,710,367,459,369,555,492,469,379,545,353,196,443,417
6,1,390,465,411,426,332,433,339,498,383,412,343,386,504,244,396,401,257,497,353,607,168,284
7,0,399,350,485,343,494,291,352,444,410,383,450,365,576,394,431,331,502,287,479,443,479,382
7,1,353,450,517,586,351,517,407,368,359,510,517,680,400,397,345,343,350,527,398,467,338,514
6,1,414,476,533,577,628,507,520,371,415,379,409,513,318,142,396,570,380,486,523,514,362,423
7,1,375,450,458,325,289,464,371,395,190,441,187,536,212,377,519,408,477,519,490,547,457,259
7,0,396,348,340,296,297,431,582,364,338,145,491,314,397,350,371,436,199,337,377,318,375,344
