Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,405,453,381,538,490,244,402,399,510,676,409,474,547,412,153,308,223,429,299,403,465,440
6,1,396,452,506,412,487,541,388,342,417,298,245,506,434,523,335,367,570,576,344,304,389,385
6,1,383,489,553,502,409,485,377,303,569,438,514,504,276,678,371,468,561,487,480,435,424,419
7,1,369,450,597,565,275,405,47,311,500,298,374,408,310,409,168,464,366,511,435,447,290,477
7,1,365,450,384,434,386,444,529,436,508,440,415,434,311,384,374,535,444,412,253,379,295,451
6,1,383,491,353,449,367,433,565,615,394,474,302,566,319,624,454,545,44,475,444,412,382,584
6,0,373,350,479,306,370,225,394,554,147,296,362,475,459,396,291,241,382,337,483,358,350,376
7,0,408,342,404,413,467,472,620,306,430,194,304,317,471,289,541,428,493,254,396,319,473,328
6,0,438,350,515,393,180,334,604,251,305,296,403,495,590,461,485,491,507,401,243,444,320,197
7,0,404,347,528,516,602,366,466,323,468,320,364,267,410,182,606,267,462,505,360,390,646,287
6,0,402,350,461,426,475,297,260,480,574,323,511,512,401,328,358,321,463,232,526,439,351,197
6,1,404,452,325,390,612,481,455,496,355,474,462,347,370,501,343,442,254,319,421,521,415,426
6,1,410,463,404,455,468,327,194,245,526,471,472,551,432,468,147,586,465,428,519,518,576,464
6,1,407,456,347,344,534,476,240,365,352,343,403,446,248,502,439,391,297,436,576,495,512,695
6,1,411,467,442,532,396,304,246,352,437,618,386,535,333,374,358,297,510,545,304,315,370,316
6,1,411,466,415,407,256,481,418,408,304,476,578,495,469,586,289,582,587,407,502,604,345,560
6,1,398,451,446,596,566,345,224,485,293,464,524,394,367,480,666,602,507,676,431,372,73,366
6,1,414,476,329,456,393,435,441,694,506,398,301,613,385,576,440,375,342,451,466,404,361,475
6,1,387,474,281,463,478,468,441,451,380,356,519,339,390,644,517,412,508,278,384,437,226,334
6,0,434,350,396,293,336,413,403,375,486,273,495,371,540,380,455,323,584,293,420,484,403,442
6,0,448,350,345,500,460,328,376,202,483,511,206,204,554,352,478,362,390,208,544,444,479,314
7,0,412,329,525,449,418,346,302,168,704,423,394,403,454,378,419,253,306,328,356,460,503,393
6,1,386,476,360,577,450,600,367,374,529,377,296,309,497,529,277,322,492,550,405,577,344,735
6,1,418,493,489,465,262,578,339,600,411,596,420,522,439,568,690,598,292,676,479,388,349,422
6,0,430,350,476,352,328,415,398,277,490,229,216,430,420,406,285,314,393,332,473,356,351,382
6,0,414,350,547,384,389,189,377,235,456,270,274,89,633,433,223,245,222,338,485,312,530,333
7,1,416,450,420,504,561,442,296,289,341,454,366,555,546,473,243,337,434,549,489,296,423,637
6,1,400,450,244,414,508,532,334,284,401,437,419,401,390,406,375,413,422,470,442,372,348,417
7,1,397,450,399,376,282,415,436,578,498,442,426,471,351,344,405,493,590,478,452,410,287,562
7,1,363,450,375,503,397,491,343,525,315,544,531,369,250,491,330,512,259,393,252,588,279,455
6,0,434,350,383,343,424,411,688,378,489,391,524,363,383,318,368,338,594,305,355,151,469,199
7,0,394,345,514,199,357,360,254,433,400,350,419,415,289,260,357,269,402,414,527,244,368,409
6,0,388,350,475,318,486,306,396,160,512,229,530,398,362,359,404,334,237,326,397,421,248,341
7,1,438,450,378,401,372,284,467,455,511,363,462,418,437,326,457,423,562,450,369,565,302,558
7,1,387,450,402,443,322,453,353,376,338,549,541,357,496,317,544,118,570,495,528,460,564,417
7,0,388,329,387,362,406,285,498,353,438,308,486,294,421,306,471,221,419,322,99,368,432,332
6,0,353,350,231,270,406,397,297,545,480,338,379,421,334,443,479,221,652,362,359,294,526,445
7,0,390,335,438,284,525,152,334,249,303,111,444,578,304,223,351,357,571,300,393,284,610,617
7,1,416,450,585,570,314,460,494,396,691,494,439,532,520,407,461,483,443,395,346,554,409,462
6,0,378,350,516,321,463,250,297,290,278,299,267,309,355,220,607,401,348,393,340,209,323,339
7,0,390,336,442,200,499,252,265,419,432,237,299,310,152,245,306,412,530,282,318,361,351,264
6,1,384,487,427,324,418,571,303,532,228,391,477,451,409,581,359,416,329,533,619,429,393,515
7,0,388,329,307,331,372,287,422,464,326,240,482,343,377,335,452,408,328,211,439,389,350,346
7,0,390,337,256,318,356,215,303,419,451,383,266,371,528,365,317,263,279,492,255,401,358,362
6,1,410,464,569,506,417,462,479,606,484,334,427,366,335,389,328,425,485,309,398,460,384,421
7,0,407,343,483,256,387,128,416,362,300,284,435,318,372,250,409,177,161,557,387,322,497,414
7,0,402,349,392,321,381,455,537,557,393,463,402,367,288,465,525,298,480,339,386,322,326,451
6,0,441,350,628,425,386,391,382,422,430,320,407,398,396,466,503,310,186,318,421,387,678,323
6,1,397,451,299,322,436,367,413,362,332,218,293,604,340,442,441,392,409,528,285,183,307,675
7,0,399,350,404,273,425,335,284,348,315,503,329,383,343,328,308,293,404,338,289,311,437,348
7,1,351,450,118,316,232,387,418,427,339,245,586,411,303,312,339,469,325,471,287,421,304,543
7,0,385,319,510,335,539,333,360,244,629,564,284,418,255,333,595,392,495,294,523,426,185,224
7,1,377,450,359,433,496,333,348,433,257,541,394,534,315,520,354,536,452,493,415,484,335,569
7,1,351,450,450,346,255,406,341,366,404,246,268,516,544,556,432,697,322,559,457,411,243,372
7,1,392,450,299,519,417,638,603,394,419,433,496,322,455,676,197,559,300,674,453,478,521,498
6,0,439,350,434,165,419,274,293,423,502,378,306,403,399,263,548,315,271,292,477,575,349,329
6,0,437,350,311,318,479,200,403,304,474,181,606,463,489,249,456,288,457,511,291,331,485,495
6,1,397,452,469,441,511,644,408,402,480,409,379,528,429,566,338,469,385,386,234,352,448,515
6,0,416,350,477,379,377,370,257,340,433,279,397,352,409,276,318,321,534,335,454,301,542,354
6,0,396,350,296,293,293,101,508,248,486,301,457,246,426,317,439,296,546,285,470,252,435,298
6,0,413,350,519,544,305,495,345,283,492,169,302,363,353,254,418,297,297,349,367,315,482,289
6,0,410,350,472,372,405,382,341,246,443,256,461,380,310,451,514,258,287,367,454,405,266,389
6,1,386,476,439,473,543,491,478,419,451,612,504,416,472,561,521,532,448,542,409,654,345,553
6,1,394,456,397,576,483,487,197,696,370,456,237,343,349,158,523,511,392,394,457,531,504,504
6,0,429,350,325,392,312,255,385,438,461,507,481,388,549,259,431,340,498,293,401,231,547,290
7,1,360,450,344,305,328,365,451,703,487,497,414,438,276,326,396,416,471,348,387,365,411,398
7,0,391,339,514,383,517,335,468,464,330,361,302,239,348,426,397,300,449,422,469,372,462,325
6,1,401,450,474,672,347,478,616,336,448,471,394,448,359,548,399,465,431,516,333,252,342,483
6,0,387,350,393,279,410,451,341,205,403,303,327,273,231,225,469,387,301,233,384,449,219,238
7,0,407,342,321,334,574,482,175,448,369,405,470,534,385,434,589,353,209,334,350,173,411,488
6,0,352,350,356,384,497,364,281,310,404,340,267,541,381,331,306,365,447,343,249,398,493,527
7,0,394,345,347,451,313,278,406,157,526,277,299,367,250,325,371,325,324,220,368,260,211,223
6,1,405,454,414,480,468,396,507,501,425,742,311,640,370,305,299,365,339,332,313,563,229,633
7,1,410,450,368,422,377,401,308,443,377,570,155,400,552,383,376,362,445,318,313,407,358,485
7,1,441,450,526,484,276,462,503,441,565,608,377,550,521,571,448,496,357,439,454,451,413,567
7,1,408,450,340,506,400,359,424,312,362,490,399,365,467,382,208,540,333,442,451,474,438,363
6,1,391,462,312,477,528,615,313,530,485,590,349,458,237,462,482,714,177,606,428,478,384,455
6,0,437,350,353,330,248,316,476,281,450,370,320,89,276,326,493,385,564,325,509,310,432,139
6,0,432,350,413,274,471,340,424,454,414,339,308,290,371,201,502,331,457,290,555,472,433,460
7,1,395,450,363,453,372,535,219,361,350,506,539,503,300,463,354,435,587,589,412,592,382,430
7,0,417,309,342,394,462,50,531,193,486,363,449,388,532,340,467,255,436,479,354,232,273,523
6,1,408,458,285,677,614,552,206,380,227,672,376,558,583,467,313,484,467,434,384,426,402,360
6,1,400,450,462,413,452,348,399,360,502,321,437,235,429,424,321,476,308,442,237,395,373,397
7,1,387,450,395,279,385,561,387,433,334,540,293,370,328,444,240,467,665,413,286,410,250,594
6,0,399,350,431,567,468,158,276,228,448,376,445,291,507,604,479,321,387,513,279,224,312,318
7,0,385,320,376,439,273,179,489,315,395,357,266,248,381,261,526,233,346,395,229,376,205,283
7,1,416,450,491,441,361,568,522,623,457,379,395,432,344,415,421,500,502,520,443,381,409,357
7,1,379,450,216,399,476,383,291,473,427,589,436,320,345,406,271,636,451,377,494,350,535,378
7,0,417,309,386,381,515,313,587,285,307,268,562,368,465,291,573,333,391,228,476,372,425,381
7,0,395,347,422,404,400,270,360,148,414,612,416,231,461,341,356,284,328,130,545,471,451,284
7,0,393,343,514,390,467,372,394,316,627,218,244,287,463,326,410,356,494,324,357,283,516,416
7,1,400,450,444,357,377,429,262,569,339,410,419,483,448,511,527,467,432,478,370,277,347,277
6,1,383,489,392,348,568,527,500,464,544,519,385,746,587,410,393,414,396,489,401,416,218,310
7,0,386,324,449,360,295,317,283,348,457,292,394,333,584,352,429,275,265,143,434,428,448,495
6,1,400,450,389,556,576,640,393,500,469,386,550,398,409,577,507,498,221,356,464,366,352,505
6,1,418,494,302,748,473,650,305,465,399,566,286,521,293,580,385,619,452,416,387,550,448,492
7,0,398,350,380,240,390,241,394,144,213,214,438,472,226,440,368,325,317,354,457,485,379,497
7,0,394,345,438,262,299,175,492,288,378,306,363,425,426,347,473,441,398,382,464,414,297,442
6,0,413,350,157,243,433,221,483,500,391,431,338,441,461,218,344,442,370,208,517,327,231,257
6,0,446,350,395,147,617,334,338,403,628,335,467,405,390,413,515,201,402,383,470,274,355,395
6,1,404,452,481,285,415,467,331,324,431,439,162,485,450,407,293,263,295,327,263,324,542,473
7,1,406,450,445,593,391,665,566,265,394,471,302,627,538,416,428,364,356,429,433,360,384,339
6,1,409,462,530,652,420,585,590,417,476,380,412,453,532,502,379,441,410,609,309,489,343,489
6,1,386,476,391,542,461,465,465,516,367,406,219,483,383,458,241,426,410,455,321,444,364,557
7,0,383,308,333,296,224,249,258,324,416,451,323,217,269,357,340,236,365,365,302,242,529,284
6,1,394,455,475,482,508,508,423,348,457,536,394,415,457,480,497,642,437,463,431,409,471,568
7,0,417,312,406,350,439,271,522,377,314,309,296,139,431,262,395,238,398,304,539,188,390,264
6,1,412,472,472,447,401,438,471,458,475,412,511,470,313,343,328,394,315,438,493,516,243,486
6,0,388,350,244,394,388,355,230,318,447,246,261,234,453,363,338,246,368,348,490,436,409,372
7,1,400,450,460,456,511,477,464,245,524,325,430,548,288,505,469,530,433,630,608,493,447,646
7,0,382,306,320,335,654,286,245,381,306,186,386,177,298,247,367,262,376,309,321,413,441,381
7,0,414,321,408,306,558,305,597,353,224,395,441,257,475,330,385,249,435,245,158,433,165,439
6,1,404,452,496,489,445,482,393,436,427,611,333,468,579,400,362,452,297,469,564,349,453,569
6,0,449,350,399,268,261,480,330,424,475,317,508,400,360,478,480,416,444,429,636,431,515,477
6,0,437,350,600,219,374,313,447,439,372,445,504,354,227,429,374,552,513,345,330,402,383,218
7,1,391,450,341,435,431,312,436,546,401,355,238,559,350,407,381,309,416,284,393,592,396,417
7,0,390,336,483,444,317,366,316,241,289,414,683,308,377,454,451,208,484,258,566,460,501,153
6,1,398,450,561,436,509,532,434,403,265,672,538,317,382,506,368,442,435,502,518,352,487,500
7,1,411,450,595,495,507,477,361,355,424,383,424,535,424,255,420,407,355,555,509,456,468,526
7,1,369,450,382,504,471,566,347,562,518,648,439,623,474,378,300,381,473,428,414,442,329,271
7,1,396,450,360,438,519,426,511,367,440,528,290,525,366,443,346,452,420,563,509,355,227,435
6,0,398,350,468,415,393,367,384,472,469,257,485,434,376,272,307,391,439,233,432,501,415,307
6,1,383,491,290,472,355,418,183,551,531,474,491,574,451,522,423,543,434,431,311,556,415,312
7,0,417,309,450,323,390,309,398,246,423,400,469,434,304,551,367,330,297,155,527,421,303,301
6,0,366,350,304,354,459,398,197,288,446,348,221,167,389,296,532,147,341,425,400,395,364,395
7,0,385,317,451,408,385,406,316,204,398,313,281,552,302,461,542,385,301,228,339,356,468,261
6,1,396,452,462,489,360,601,457,411,420,420,232,631,138,424,291,308,381,571,445,382,263,387
6,1,400,450,589,450,399,380,388,540,174,456,322,447,454,603,221,390,425,642,437,473,364,428
6,1,391,461,195,693,409,478,396,347,398,483,473,434,306,360,399,436,403,421,489,333,459,495
7,0,396,348,168,363,392,390,274,497,211,538,397,305,579,378,377,257,357,411,325,437,415,407
7,0,412,328,460,289,506,328,331,305,334,225,323,166,430,408,384,370,435,514,450,283,394,395
7,1,355,450,287,339,423,405,283,567,486,357,390,312,422,371,313,452,61,580,493,481,396,447
6,1,387,474,377,595,508,463,339,559,338,524,321,478,415,424,392,485,203,622,492,413,547,206
6,1,412,470,492,650,355,430,506,483,354,580,462,513,612,384,516,395,168,424,408,324,488,627
7,0,412,330,447,285,495,267,317,348,411,316,507,420,620,344,356,464,399,373,535,277,459,373
7,1,356,450,293,428,131,443,423,501,371,525,540,427,266,473,431,461,284,475,334,394,424,499
7,1,359,450,438,328,334,446,389,318,414,553,224,533,404,523,636,515,123,406,386,398,330,401
7,1,359,450,255,511,197,452,527,449,79,509,374,374,284,621,344,442,476,397,513,564,274,374
6,0,444,350,473,225,323,633,408,358,395,432,398,171,562,307,418,551,428,353,401,511,464,327
6,0,351,350,410,322,402,345,338,378,438,407,270,342,334,262,251,412,199,474,549,159,163,461
6,1,405,453,372,530,326,397,173,556,437,465,518,324,487,491,477,466,446,440,411,429,196,462
7,1,352,450,442,465,328,409,288,442,335,412,297,421,348,419,388,252,374,463,377,383,465,374
6,1,397,451,484,387,266,389,472,332,420,381,440,228,473,523,394,593,406,646,531,495,484,565
6,1,416,484,437,419,357,408,234,399,403,492,269,468,447,432,412,444,541,436,262,468,343,370
7,1,437,450,366,291,467,365,242,365,363,385,451,472,342,569,416,583,318,356,462,530,411,452
6,0,434,350,483,410,420,319,376,335,353,202,305,428,481,247,687,498,513,586,480,397,388,463
6,0,374,350,479,161,499,332,354,261,229,455,321,319,448,388,372,401,290,415,285,341,457,286
7,1,400,450,296,386,619,555,406,436,538,467,499,646,496,489,320,551,347,484,233,431,485,425
6,0,386,350,333,389,363,197,414,359,411,332,501,479,250,466,208,358,266,536,346,321,333,75
7,0,408,340,532,218,468,223,658,441,361,254,439,218,497,385,461,411,409,548,538,486,336,342
6,0,411,350,539,545,353,350,453,226,401,425,413,536,389,400,192,604,221,311,415,353,338,419
7,1,445,450,440,295,528,503,444,333,427,430,456,622,413,582,476,483,373,443,346,320,355,396
6,1,399,450,494,393,535,420,241,358,471,453,349,558,424,559,606,524,651,377,441,515,477,582
6,0,404,350,505,234,451,271,330,424,449,407,333,548,303,376,354,341,390,238,267,404,420,267
7,0,382,306,324,322,441,554,295,257,431,536,222,436,366,306,276,284,336,243,514,371,461,198
6,1,403,451,248,388,376,483,508,448,289,523,522,524,327,244,362,432,403,347,435,378,335,528
6,1,402,451,375,685,653,558,354,670,412,598,352,582,426,364,286,413,363,262,381,568,365,474
6,1,395,453,337,540,458,423,377,400,215,528,429,337,424,444,454,530,397,410,430,509,414,328
6,0,373,350,282,398,361,418,324,254,382,300,281,63,405,419,260,564,534,185,486,313,356,266
7,1,372,450,303,271,452,537,411,247,388,501,363,501,319,424,451,551,444,511,194,627,290,516
7,0,405,346,469,390,446,564,390,488,313,469,500,113,330,275,205,499,315,346,535,436,397,404
7,1,374,450,366,344,261,454,377,555,352,231,450,473,357,226,563,497,535,322,511,426,379,488
7,0,391,340,366,238,350,280,357,350,515,407,481,255,536,280,409,225,459,169,297,367,286,284
6,0,415,350,431,299,492,339,562,354,510,241,372,462,414,143,368,342,476,309,493,451,383,327
6,0,395,350,491,381,391,651,327,299,526,407,593,243,385,241,340,456,454,350,301,289,410,68
7,1,370,450,303,439,356,535,427,490,269,434,401,561,523,459,421,360,498,381,417,516,248,554
7,0,394,345,292,330,363,180,375,398,435,404,306,115,160,330,569,314,418,418,370,353,182,241
7,0,386,322,253,319,310,170,363,348,351,434,267,345,365,377,401,471,326,299,390,177,481,278
6,0,434,350,438,393,320,355,363,279,477,387,336,319,499,348,510,278,565,259,526,496,372,285
6,0,423,350,370,490,483,464,513,316,367,373,537,249,552,421,426,391,587,370,242,316,356,406
7,0,414,325,404,395,484,139,494,228,479,225,378,162,303,175,526,267,511,422,424,386,449,286
6,1,394,454,381,483,422,655,311,430,633,556,442,645,509,598,450,475,408,475,540,548,342,333
7,1,363,450,442,348,280,468,491,249,332,483,444,356,359,351,253,390,432,358,267,418,402,560
6,1,391,462,423,410,220,514,461,414,213,529,426,421,396,305,474,418,345,541,271,550,142,427
6,0,355,350,338,280,352,454,409,340,266,250,410,364,347,526,255,304,356,422,277,454,494,344
6,1,399,450,493,196,467,432,492,527,431,530,360,369,420,572,290,385,422,545,300,531,327,426
6,0,440,350,386,214,430,307,509,411,438,387,388,220,453,251,540,229,554,255,499,376,632,296
6,0,408,350,536,192,482,361,318,388,535,290,436,419,418,506,355,325,493,246,400,319,409,387
7,0,405,347,522,363,295,286,84,250,402,447,455,176,512,514,256,378,537,344,301,305,388,270
6,1,385,480,339,635,373,391,380,445,563,474,449,499,353,518,294,400,448,586,395,586,299,212
7,1,373,450,311,497,270,433,221,376,372,379,435,647,438,318,303,355,345,461,378,487,391,520
6,0,404,350,524,214,470,231,581,317,368,512,285,266,310,241,335,240,445,240,287,419,224,567
7,0,412,328,433,376,410,204,497,388,363,604,325,284,476,411,367,563,493,516,300,318,298,418
7,1,407,450,500,521,470,339,487,381,619,483,431,501,325,395,556,466,487,473,367,545,578,327
6,0,439,350,527,416,435,281,538,408,514,322,461,266,641,247,581,296,413,473,551,294,396,476
7,0,412,331,325,399,523,233,248,436,410,406,367,472,299,319,362,392,435,402,365,314,441,277
7,0,402,350,370,467,325,301,408,445,419,367,350,377,443,303,426,352,446,246,344,380,334,380
7,1,399,450,173,490,598,204,258,341,410,421,339,488,341,212,392,645,415,531,352,401,306,482
6,1,406,455,368,276,426,574,363,426,186,487,270,650,381,374,332,287,459,449,498,549,299,481
7,1,447,450,461,407,298,472,389,376,592,612,494,433,317,501,457,342,522,248,439,352,362,538
7,1,410,450,461,471,348,473,319,609,331,618,300,439,537,389,323,407,510,460,338,252,384,614
7,0,404,348,227,358,207,447,461,347,334,339,308,312,310,393,512,436,539,338,549,350,422,203
6,0,370,350,226,411,362,328,405,486,260,231,237,276,263,329,373,253,441,408,515,405,472,357
6,0,442,350,644,460,681,352,586,448,435,387,422,424,618,565,294,409,435,340,277,242,465,405
7,1,449,450,494,555,527,442,426,510,516,510,588,539,659,399,396,441,522,420,523,438,394,560
6,0,408,350,383,305,745,534,509,397,371,349,376,168,510,566,362,454,376,196,599,447,361,417
6,0,412,350,377,458,444,474,385,317,341,479,197,394,431,394,337,515,454,394,328,95,482,394
6,0,365,350,396,442,336,362,364,326,444,403,575,518,424,415,331,369,370,422,285,288,332,353
7,1,428,450,337,387,478,318,356,526,444,592,424,486,504,421,375,448,335,528,422,300,408,517
7,1,403,450,313,408,473,456,423,341,379,301,453,343,433,512,352,431,474,439,423,489,467,438
6,1,401,450,583,441,508,368,258,482,372,596,467,317,458,532,306,517,519,247,408,562,371,425
6,0,350,350,314,351,323,434,442,175,325,510,432,480,534,476,405,569,410,246,413,235,356,376
6,1,414,478,488,359,369,675,338,437,339,423,238,477,566,385,361,364,395,500,284,358,400,548
7,1,409,450,349,483,404,413,342,344,266,403,524,571,496,478,322,516,509,373,521,499,400,608
6,1,411,466,644,462,394,550,384,478,323,362,509,584,390,321,344,545,505,436,378,421,412,579
6,1,391,461,443,501,329,460,413,492,313,439,461,589,469,481,451,486,400,568,450,426,401,352
7,1,373,450,315,474,471,492,367,401,499,612,202,219,512,675,347,571,360,418,490,254,736,589
7,1,361,450,424,311,299,485,250,453,371,246,334,607,223,435,374,380,182,592,272,451,217,381
7,0,414,323,432,156,412,362,199,180,305,447,265,332,502,292,433,391,355,361,443,294,287,351
7,0,387,326,588,290,294,269,500,392,406,267,363,476,475,274,405,261,454,280,244,353,344,187
7,1,427,450,447,379,580,365,385,561,553,431,391,457,376,500,296,479,486,545,459,429,204,574
6,0,366,350,526,269,519,383,238,386,239,258,554,427,358,207,402,356,269,522,245,319,223,278
6,1,411,467,513,444,503,395,458,526,335,397,554,474,607,409,243,618,574,332,248,595,358,465
