Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,432,350,403,403,494,307,501,262,318,361,427,379,440,271,591,439,512,438,421,398,358,237
6,0,444,350,625,340,436,393,385,348,501,504,433,360,362,353,461,517,445,394,537,64,272,315
7,1,448,450,383,367,303,344,542,454,570,558,452,644,496,504,510,606,597,440,425,465,360,375
7,0,410,335,327,311,407,319,334,377,414,291,380,444,546,406,548,485,461,447,495,367,370,396
6,1,409,462,572,600,322,413,560,498,257,453,552,351,572,445,611,557,437,348,485,552,426,359
7,1,396,450,322,411,324,607,562,549,418,356,454,530,518,475,525,266,457,403,351,518,366,397
6,0,419,350,415,415,267,390,440,173,262,265,386,435,330,256,542,407,258,252,375,310,387,393
6,0,396,350,303,390,293,318,356,311,310,350,499,236,287,250,493,321,555,350,345,394,492,141
7,0,390,337,491,335,339,250,501,268,421,249,226,447,282,155,387,309,399,523,510,457,214,508
6,0,442,350,283,265,412,350,525,206,395,338,178,256,306,379,429,199,336,407,523,436,351,475
7,1,389,450,453,355,485,470,318,467,360,424,362,370,420,542,329,358,220,468,355,415,269,477
6,1,390,463,320,551,418,414,511,519,531,507,404,636,444,307,441,624,404,487,471,334,399,429
7,1,373,450,67,454,245,507,486,322,457,538,530,323,394,428,362,309,309,395,334,337,410,429
7,1,356,450,428,548,420,381,333,453,214,478,145,509,462,441,350,334,233,388,436,386,447,583
7,1,434,450,513,588,403,457,371,377,546,481,616,498,250,472,626,457,420,432,469,321,416,366
7,0,416,313,329,240,451,305,457,38,436,324,428,50,394,302,481,269,410,155,361,344,327,194
6,0,381,350,250,526,332,435,524,377,372,180,310,232,514,207,436,416,338,266,333,373,536,414
7,0,386,323,232,321,455,439,447,445,319,375,342,377,583,342,437,397,367,240,438,287,369,243
6,0,376,350,554,321,447,389,395,405,210,304,162,237,337,261,209,519,465,369,485,335,470,381
7,0,410,336,429,325,421,480,376,498,358,387,311,410,507,438,502,199,151,286,442,173,356,396
7,1,368,450,483,610,403,506,296,366,378,428,421,420,227,396,307,506,366,316,464,467,405,485
7,1,417,450,551,217,619,443,256,348,203,524,366,534,421,468,328,470,371,577,434,475,378,534
6,1,411,466,342,419,294,471,289,466,185,562,389,498,384,561,224,449,319,392,571,476,447,540
7,1,359,450,287,513,390,353,240,523,330,480,290,447,484,609,458,405,449,390,242,415,359,573
6,0,375,350,221,485,554,267,375,302,345,311,234,185,234,213,377,321,352,62,315,335,300,213
6,0,449,350,558,526,456,191,384,315,361,433,526,360,335,372,544,326,416,299,478,304,483,299
6,1,390,465,388,490,402,575,296,486,427,445,438,343,388,486,334,506,429,494,426,478,420,368
6,0,423,350,611,285,398,396,398,291,335,479,424,311,316,405,524,435,453,418,420,227,340,101
7,0,402,349,398,498,359,481,509,581,446,247,520,351,560,375,466,120,563,317,302,328,318,478
7,0,416,315,349,341,390,226,340,278,433,307,669,370,622,245,412,358,489,197,477,255,549,432
6,1,385,482,484,518,386,446,451,532,405,560,442,630,420,661,498,381,308,435,442,586,228,506
7,0,409,338,438,346,482,309,441,269,426,138,327,385,340,245,234,440,277,479,520,524,496,384
7,0,394,344,228,272,331,337,384,416,570,393,383,290,505,383,566,238,560,376,303,463,338,330
6,1,404,452,465,446,496,482,321,570,370,539,481,554,333,495,434,520,388,479,671,411,393,333
7,1,373,450,402,418,497,427,327,557,263,388,340,438,247,452,172,344,322,291,253,377,408,570
6,0,390,350,319,402,392,182,503,292,341,314,466,206,311,461,477,431,279,328,377,478,470,414
6,1,396,452,478,427,450,467,504,544,554,597,395,506,455,475,436,389,616,359,366,539,466,465
6,1,393,456,529,570,360,595,424,617,647,415,489,400,179,419,329,385,311,468,402,460,195,679
6,0,414,350,197,340,302,134,390,300,411,429,443,437,613,300,371,275,350,270,407,312,492,235
7,1,428,450,325,481,198,464,487,364,279,440,517,416,549,415,370,280,438,440,485,380,340,355
7,0,407,343,615,388,564,271,250,398,365,578,540,239,481,429,501,405,299,462,377,316,606,391
6,1,390,465,565,439,499,278,325,502,348,484,438,514,355,276,374,267,540,414,532,308,419,509
6,1,392,459,461,536,297,408,466,591,308,469,367,557,525,388,212,476,401,564,212,400,290,456
6,1,385,479,423,611,388,583,543,382,387,535,185,469,341,483,432,403,541,505,334,583,406,512
6,1,391,462,407,448,382,602,440,481,559,468,427,576,536,427,404,530,386,403,468,492,246,660
6,0,408,350,375,439,449,415,605,484,357,319,486,286,337,372,425,544,478,334,286,330,436,406
7,0,383,309,209,443,361,128,454,160,483,344,535,287,392,458,373,485,434,215,413,294,503,232
7,1,373,450,444,514,355,393,386,511,264,609,321,277,454,495,449,250,320,353,340,411,156,687
6,0,360,350,264,433,245,286,482,479,531,234,599,134,530,423,290,456,435,311,474,296,415,370
7,1,364,450,263,371,450,453,194,339,385,666,291,509,290,361,573,473,500,406,521,467,342,510
7,1,413,450,396,331,547,420,300,372,476,540,501,469,461,493,272,436,540,532,260,588,492,389
7,0,414,323,489,346,323,376,435,318,560,302,312,477,322,458,335,16,429,298,330,293,453,350
6,0,438,350,493,267,428,248,443,310,490,330,457,363,542,304,435,359,376,373,592,397,413,190
6,1,409,462,565,384,446,418,484,373,462,601,510,630,452,361,277,597,676,481,386,307,302,411
6,0,376,350,327,106,150,225,378,333,462,277,425,246,327,297,382,188,460,358,226,334,345,294
7,1,425,450,375,488,629,475,437,478,382,417,350,529,482,444,430,547,408,544,476,495,448,547
6,1,408,458,386,522,411,737,430,525,378,431,521,625,355,569,307,518,351,486,338,462,557,408
7,0,397,349,556,283,369,344,323,465,347,217,343,396,471,513,448,451,310,290,481,361,497,446
7,1,368,450,252,399,253,406,679,440,285,426,258,435,334,436,337,481,381,310,263,462,292,571
6,0,422,350,439,250,473,408,394,224,532,376,494,405,443,353,563,385,415,466,430,412,500,357
6,0,357,350,390,520,611,481,491,413,417,226,312,318,288,525,362,389,447,261,357,392,302,356
7,0,404,348,352,282,602,358,367,348,399,371,372,255,438,441,524,275,404,421,414,433,492,291
7,0,415,317,369,298,525,221,420,243,469,429,296,270,364,529,342,320,580,141,190,487,414,519
6,1,388,469,452,540,483,445,334,413,369,383,358,475,398,529,541,256,342,550,368,401,210,346
6,0,363,350,288,236,247,344,478,447,343,313,457,393,451,200,465,298,422,276,326,437,285,171
7,0,414,323,409,268,403,401,499,187,350,330,430,313,560,328,241,382,294,201,577,415,343,460
7,0,412,331,454,344,288,302,322,223,353,320,591,267,409,227,528,309,370,192,505,545,520,275
7,0,395,346,233,302,318,320,377,501,379,324,271,240,501,236,427,361,316,478,461,422,408,328
6,1,385,479,201,469,270,543,315,587,396,644,337,476,191,528,420,627,390,582,603,543,491,557
7,0,407,342,381,251,546,326,371,466,433,301,346,415,518,238,284,446,566,342,436,404,330,268
7,0,400,350,404,400,417,179,324,448,320,298,436,473,427,218,290,426,443,460,274,386,388,462
6,1,387,474,568,554,343,192,370,619,452,496,401,343,558,483,474,546,198,496,285,474,473,495
6,1,411,467,534,544,455,528,438,322,521,397,436,540,403,485,469,520,527,498,401,498,541,608
6,0,392,350,523,344,429,213,283,195,364,539,452,420,520,167,471,253,387,265,281,324,487,203
7,1,435,450,373,589,384,448,318,282,418,329,466,529,142,414,520,335,493,558,300,436,370,508
6,1,418,493,491,412,276,623,260,471,527,275,535,276,426,474,589,517,535,430,293,472,329,554
6,0,379,350,501,245,523,377,462,386,212,353,573,502,354,598,455,114,377,470,335,479,347,402
7,1,389,450,370,514,416,382,329,542,284,451,429,395,316,504,308,411,356,454,316,259,471,508
7,0,385,317,393,304,394,356,378,200,473,333,510,284,508,369,437,275,128,326,428,405,411,315
7,0,392,341,482,310,395,295,408,354,377,110,401,450,546,374,537,355,516,276,534,228,393,330
7,1,406,450,465,580,440,371,365,297,316,575,320,467,268,536,397,523,742,289,370,246,525,324
6,1,396,452,343,377,385,433,388,544,261,447,324,407,461,383,390,392,529,481,341,477,201,335
6,0,398,350,430,335,548,519,450,346,462,386,482,346,417,405,251,369,185,356,388,603,421,366
6,0,430,350,654,405,337,267,187,432,704,442,483,297,330,344,440,533,322,507,516,525,371,393
7,0,417,308,338,453,464,415,371,267,434,313,333,375,350,110,418,277,331,300,482,353,511,331
7,0,405,347,314,419,329,361,196,269,501,397,549,352,396,256,446,262,277,207,320,251,262,315
7,0,404,348,430,375,304,498,322,503,292,247,430,426,274,402,452,539,299,385,413,511,571,270
6,1,395,453,371,414,559,377,236,407,435,507,536,580,430,551,429,436,383,368,430,483,558,494
6,0,377,350,245,372,301,161,565,393,244,236,233,256,330,233,550,73,445,500,192,398,502,234
7,0,401,350,291,439,505,376,454,264,444,227,404,392,279,274,282,308,372,445,479,420,283,308
6,0,372,350,518,433,621,640,315,139,119,294,484,522,319,377,376,321,430,418,370,313,382,305
7,0,412,331,407,421,431,253,441,238,419,279,312,302,281,274,348,458,508,206,295,509,296,397
6,0,444,350,378,204,463,278,397,295,438,489,651,333,467,453,316,503,366,438,235,397,462,159
7,0,394,346,424,220,333,374,435,417,634,478,216,288,453,422,422,159,515,261,371,340,520,303
7,0,396,348,323,377,302,215,304,295,381,421,366,348,348,187,525,375,402,358,247,358,404,576
7,1,393,450,270,504,382,259,415,540,130,390,530,397,464,473,311,723,402,625,505,296,277,397
7,1,405,450,165,474,599,766,522,442,467,582,559,589,282,616,537,340,342,391,168,332,377,531
6,1,384,486,309,574,333,523,412,461,226,491,413,441,358,394,379,516,457,424,406,560,341,345
6,0,400,350,312,302,453,204,257,216,404,236,367,333,435,380,490,251,640,387,397,496,429,343
6,0,386,350,316,297,142,422,438,330,364,501,342,542,444,260,273,407,580,399,419,456,345,145
6,0,446,350,392,444,552,351,512,194,500,330,412,377,307,448,421,340,325,189,348,509,513,244
6,1,413,472,296,489,391,524,334,568,254,363,439,375,446,547,485,559,551,494,467,519,318,191
6,1,388,470,301,459,266,526,476,417,509,527,296,413,298,448,297,507,364,422,368,651,254,547
7,0,401,350,198,509,422,272,160,467,476,479,375,359,459,430,538,272,533,283,193,474,388,529
7,0,417,309,434,345,459,514,331,189,569,274,383,257,388,460,313,252,575,148,337,321,388,410
7,1,382,450,499,385,299,339,378,552,364,591,512,268,508,479,331,299,240,360,235,461,310,437
7,0,402,350,505,290,302,339,467,408,238,373,367,328,480,425,501,345,404,444,690,440,437,305
6,1,413,475,306,485,540,397,444,539,484,441,401,482,345,477,567,673,369,477,423,377,485,505
6,0,445,350,372,449,659,393,427,321,464,384,483,472,326,351,454,356,491,333,374,348,582,291
7,1,392,450,243,316,428,514,283,434,306,457,301,480,539,592,355,550,319,324,275,434,369,604
7,0,404,348,280,274,452,284,180,246,507,143,557,413,224,180,275,265,690,428,421,403,275,369
6,1,385,481,242,315,341,545,502,475,234,618,340,455,594,569,535,362,423,495,402,519,476,370
7,0,411,334,447,273,318,358,425,285,429,418,454,203,397,264,295,390,304,461,396,301,466,252
6,1,404,452,302,361,232,376,463,77,379,488,342,506,369,525,263,472,324,518,279,532,288,407
6,1,386,478,365,433,165,510,499,460,179,331,295,486,348,607,485,660,226,516,316,438,398,369
7,0,400,350,194,429,362,252,254,402,274,378,404,353,522,426,262,362,276,414,424,305,569,326
7,0,395,347,557,261,244,324,351,435,344,382,546,233,255,320,298,556,442,261,449,464,476,477
6,1,411,467,497,520,438,475,341,538,410,457,440,415,248,516,645,463,448,509,341,603,470,476
6,1,395,453,331,568,510,361,392,441,384,404,465,360,296,405,408,409,321,413,229,381,353,358
7,1,373,450,400,413,399,404,319,568,331,346,201,486,269,433,400,503,457,377,549,532,262,440
6,1,400,450,349,261,242,479,192,470,342,422,435,515,294,285,587,395,465,542,290,476,479,530
6,1,403,452,430,340,473,387,495,454,168,420,439,489,350,505,480,508,417,470,369,373,416,406
6,1,387,473,453,559,236,517,206,515,344,231,399,614,344,401,281,644,538,392,342,671,558,741
7,0,383,308,468,444,443,450,518,173,231,375,417,210,555,355,393,228,447,217,469,155,435,299
7,1,448,450,417,428,608,210,211,387,481,529,325,607,426,551,300,495,433,444,365,399,556,527
7,0,405,347,487,328,316,244,337,447,267,310,309,249,494,419,494,367,359,234,430,276,438,281
6,0,434,350,435,416,422,262,509,371,447,193,471,267,571,190,408,322,587,299,296,229,264,385
6,1,397,451,384,372,363,285,327,608,433,546,434,442,480,487,461,291,336,595,350,349,420,407
7,0,390,337,102,238,269,428,362,296,502,249,325,469,542,352,343,488,457,347,430,238,644,343
6,0,401,350,365,266,232,366,464,330,460,350,540,424,237,295,392,466,295,370,280,324,265,234
6,0,413,350,293,421,205,318,416,299,335,463,286,279,414,385,488,386,204,327,455,441,446,272
7,1,357,450,375,453,445,627,357,325,272,499,216,494,351,351,182,335,279,530,284,437,325,586
6,1,391,462,216,440,364,743,144,585,282,491,435,456,455,517,471,378,344,391,574,381,373,488
6,0,440,350,399,332,343,361,435,513,553,268,494,589,448,466,430,343,504,229,471,269,408,380
6,1,408,458,367,579,361,323,311,630,329,388,576,589,296,382,383,455,481,446,303,654,486,378
7,0,411,333,335,346,528,122,429,358,530,340,484,158,277,466,564,333,252,291,520,352,411,379
7,0,389,334,563,232,261,392,381,241,372,255,338,359,504,259,488,447,225,240,513,520,419,351
7,1,389,450,450,584,683,571,136,520,293,438,411,341,390,399,371,399,387,309,357,416,582,543
6,0,447,350,124,409,521,341,358,366,488,455,461,329,489,470,573,143,457,427,433,390,550,331
7,1,389,450,360,451,408,355,279,292,349,329,243,531,360,384,348,483,360,512,225,619,529,455
6,1,396,452,225,504,252,614,298,482,431,590,470,512,341,519,263,356,566,445,407,500,458,509
7,1,408,450,417,351,413,540,385,400,348,422,474,404,498,451,227,511,540,556,431,469,533,405
7,1,404,450,433,543,211,404,283,465,370,269,457,531,371,517,282,596,446,471,345,346,359,448
7,1,363,450,370,525,328,491,316,317,418,538,343,447,316,407,487,433,230,486,478,434,414,509
7,1,385,450,330,508,271,420,353,584,524,263,438,342,381,455,119,481,317,379,429,512,286,367
7,0,394,345,587,309,288,592,183,356,290,346,297,428,212,157,635,438,236,406,356,283,609,251
6,1,416,487,478,487,330,556,560,345,365,368,533,522,313,367,588,501,445,593,277,557,389,489
6,0,396,350,364,286,607,365,381,390,457,455,386,422,405,378,422,348,516,330,502,313,391,407
7,1,416,450,335,486,384,303,379,585,226,418,439,500,202,457,551,390,274,573,604,534,376,430
7,1,437,450,374,403,480,488,417,274,554,498,557,354,317,493,342,518,460,385,411,486,392,480
7,0,394,345,294,239,325,138,341,404,449,455,278,222,473,215,508,196,475,201,422,251,396,172
7,0,389,334,287,380,323,194,410,452,359,455,482,337,357,428,577,402,430,455,302,280,363,326
7,0,391,338,275,312,636,278,286,285,440,359,320,292,460,461,396,309,391,347,377,222,435,210
6,0,422,350,399,276,516,434,443,315,302,383,491,283,288,281,401,243,363,287,256,312,318,203
6,0,369,350,415,344,432,456,443,300,404,583,378,325,255,318,302,285,393,236,689,497,130,237
6,1,417,491,450,410,417,437,277,770,379,526,498,506,326,557,444,545,581,458,475,380,415,545
7,1,432,450,491,405,456,546,335,381,371,326,427,222,543,528,546,639,329,470,413,286,373,258
6,1,409,460,445,464,494,495,538,489,488,406,381,419,516,412,494,453,423,203,302,426,371,371
7,0,386,322,547,335,458,478,412,143,243,320,370,296,392,434,383,319,453,319,402,273,414,172
7,1,442,450,443,397,356,364,597,552,366,566,548,527,539,398,464,324,470,296,196,355,495,534
7,0,405,347,495,401,316,460,388,380,345,343,626,416,426,424,350,313,281,127,379,94,338,235
7,0,411,335,405,112,403,251,457,190,571,280,456,387,370,474,509,256,371,143,463,308,343,351
6,1,412,471,432,519,277,335,458,478,356,474,304,414,353,580,578,547,590,695,471,446,354,466
6,1,391,461,254,404,544,363,450,607,449,378,432,312,443,485,510,476,312,631,448,517,467,450
7,1,389,450,403,643,383,422,511,626,248,398,291,539,306,575,439,437,301,463,584,494,490,553
7,1,376,450,82,500,391,551,402,484,392,426,408,219,338,509,319,413,392,341,489,346,449,527
6,1,384,484,233,558,435,448,338,306,361,517,358,441,333,493,225,669,357,619,344,556,557,531
6,0,410,350,402,169,358,305,292,325,351,298,475,261,385,335,486,263,357,225,346,359,479,201
7,1,411,450,373,604,403,271,559,360,654,467,571,319,447,517,557,537,416,739,415,392,480,411
6,1,408,459,396,615,248,452,423,599,486,543,435,520,399,489,296,710,459,527,475,415,607,609
6,1,417,492,537,470,375,426,423,465,371,509,469,548,254,470,354,453,399,566,373,536,529,507
6,1,392,459,485,548,263,614,347,539,442,572,256,642,298,342,313,385,470,507,388,316,363,611
7,0,391,339,436,355,351,420,362,345,530,538,434,432,357,543,255,228,330,143,382,199,404,349
6,0,389,350,358,209,341,300,394,402,549,275,477,329,201,431,406,438,301,394,360,217,349,493
7,1,449,450,512,327,634,468,709,273,382,459,398,472,501,370,418,542,636,426,213,297,479,447
7,0,393,344,413,327,469,287,564,431,427,415,533,211,271,310,140,103,434,312,448,314,431,553
6,0,407,350,389,333,364,401,337,268,438,222,285,366,447,256,367,164,288,337,480,337,480,284
7,0,414,321,265,119,374,338,343,359,426,408,406,245,211,316,433,110,504,305,424,349,219,453
6,0,406,350,437,115,196,191,567,327,228,174,280,166,240,490,294,445,401,297,322,290,420,445
6,0,374,350,429,339,265,370,277,310,225,402,143,437,419,351,260,459,423,345,417,398,549,361
6,0,379,350,313,477,524,334,317,355,360,379,269,313,337,377,438,358,480,608,337,314,439,278
6,1,407,457,354,534,395,315,487,548,217,514,518,380,507,410,472,416,564,391,570,487,482,592
7,0,386,322,403,143,415,361,206,214,401,273,358,267,534,243,407,387,500,202,276,223,312,361
7,0,396,348,219,198,563,386,382,236,358,564,420,353,371,384,413,237,446,529,606,222,487,376
6,0,383,350,383,522,244,173,320,355,222,311,374,410,364,472,306,426,383,292,288,349,361,313
7,0,400,350,594,334,424,504,411,472,322,402,387,200,277,421,302,563,492,348,281,489,412,430
7,0,394,346,529,378,534,371,344,218,592,202,271,443,430,217,335,371,389,238,460,428,405,304
6,0,411,350,369,382,428,358,309,442,351,348,480,350,300,417,412,301,268,413,453,427,469,414
7,0,384,316,401,230,460,181,369,193,356,463,360,305,220,243,388,396,308,211,445,315,387,236
6,1,413,473,531,374,461,619,398,354,449,446,439,456,475,565,446,339,651,507,393,585,362,506
6,0,360,350,327,395,264,367,300,393,425,356,420,480,351,423,404,236,350,332,517,266,273,374
6,0,449,350,399,313,464,272,298,214,336,529,471,211,473,352,538,324,657,405,460,334,456,448
7,1,402,450,547,639,517,583,471,510,267,431,326,393,324,486,548,592,403,435,432,610,377,668
7,1,370,450,282,724,414,515,209,481,294,500,202,470,122,415,198,734,473,387,254,488,205,382
7,0,405,347,457,552,434,273,294,398,426,295,384,484,499,275,294,462,436,617,249,278,393,382
6,0,404,350,419,444,454,532,389,248,478,402,572,294,348,459,239,331,544,499,273,444,343,288
6,0,382,350,554,378,571,361,418,221,355,420,346,519,289,382,417,446,351,320,522,333,402,340
7,1,434,450,394,443,382,464,282,368,252,438,569,452,678,454,499,522,530,278,608,376,386,483
6,1,418,494,362,437,446,524,437,375,460,538,202,428,384,418,494,514,323,486,468,631,358,594
7,1,399,450,506,360,294,365,442,329,346,529,479,315,315,246,416,362,367,391,238,415,423,446
6,1,412,470,429,343,556,342,481,427,382,443,490,495,535,397,712,506,347,359,349,476,296,395
6,0,443,350,603,302,586,244,500,291,184,350,421,227,382,320,505,385,591,324,461,367,415,354
7,0,403,349,340,528,283,322,340,473,226,262,410,312,232,361,426,355,408,536,261,404,333,401
6,1,387,474,523,581,374,412,172,500,415,518,544,518,327,397,357,432,516,471,419,463,424,619
7,0,390,335,451,342,365,258,177,401,241,301,321,196,382,337,563,402,586,501,401,218,457,166
6,0,369,350,532,368,348,167,425,401,424,212,420,345,207,407,480,310,517,298,282,296,502,387
7,1,433,450,403,377,561,546,418,437,210,667,411,514,492,232,340,619,358,397,510,171,517,270
7,0,411,334,559,375,366,323,242,219,253,294,337,363,593,389,437,235,490,394,612,276,526,391
7,0,394,345,315,409,590,484,358,313,479,391,420,363,372,417,480,407,464,345,365,330,549,432
6,1,396,452,280,439,455,564,362,559,336,378,385,379,398,432,251,605,187,544,401,478,561,503
7,1,378,450,387,450,359,464,440,588,374,442,348,366,558,473,605,526,363,363,422,472,416,445
7,1,407,450,574,405,540,571,446,521,393,506,442,387,495,583,374,391,423,497,361,504,381,417
6,0,364,350,235,312,394,396,240,295,483,280,322,518,345,335,327,256,206,403,513,484,340,324
