Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,395,450,391,411,374,559,441,463,561,429,258,326,491,362,167,440,389,431,127,401,437,530
7,0,389,332,587,306,447,361,365,281,408,224,70,333,359,336,356,264,369,319,486,294,614,384
6,1,414,479,417,434,390,481,570,506,490,501,583,392,333,404,354,323,657,616,312,564,430,485
6,1,406,454,566,469,286,589,403,707,518,438,443,472,452,583,360,480,381,640,210,416,449,567
6,0,357,350,376,362,190,400,211,618,430,381,469,172,532,265,496,264,355,470,391,402,63,341
6,1,400,450,335,540,634,415,262,489,457,463,673,468,428,526,357,475,306,366,333,567,283,495
7,1,390,450,380,104,407,525,432,585,410,396,361,609,488,665,387,502,259,409,322,457,371,559
7,1,381,450,293,502,372,530,539,353,292,517,418,656,380,430,401,337,506,424,365,381,376,413
7,0,393,343,438,401,453,422,469,270,340,249,287,421,387,390,296,404,392,329,472,362,526,350
7,1,450,450,359,363,466,431,603,559,465,485,424,444,320,476,469,587,604,366,438,407,509,576
6,0,400,350,470,429,415,426,438,139,486,365,406,380,358,475,299,388,371,316,475,255,312,348
6,1,397,452,340,392,480,406,310,529,699,188,473,499,205,520,360,268,335,477,311,381,198,322
7,1,416,450,252,441,364,612,245,525,329,304,442,380,405,461,384,430,202,419,556,497,436,682
6,1,386,476,447,462,295,451,425,525,366,489,348,338,403,470,163,550,305,598,250,466,488,471
7,0,410,336,519,195,413,430,449,352,451,405,390,365,463,218,443,362,300,244,458,402,734,326
6,1,399,450,319,320,378,368,274,552,407,350,466,423,254,526,374,423,301,454,532,399,527,340
7,1,365,450,418,369,633,243,342,556,517,474,236,354,362,758,484,344,290,302,198,541,291,397
7,0,388,329,345,360,538,464,249,544,445,396,334,268,321,413,311,145,414,209,278,268,368,275
7,0,408,341,621,458,422,491,288,254,393,184,580,546,440,261,503,492,427,292,296,257,456,589
6,0,407,350,526,257,522,419,469,160,432,346,443,218,570,217,453,347,292,493,381,339,198,502
7,0,405,346,359,313,383,542,303,416,400,366,381,465,412,286,219,211,457,322,376,105,607,365
6,0,388,350,510,266,510,294,411,242,349,341,257,401,547,469,244,339,367,455,483,478,308,451
7,1,408,450,459,441,307,479,309,343,542,439,606,451,474,538,529,431,434,528,295,424,302,553
7,0,416,316,428,400,648,368,565,435,568,240,278,168,485,324,412,176,467,331,480,216,355,289
6,0,406,350,463,402,281,418,454,455,539,224,491,431,398,429,507,391,218,294,511,360,584,452
6,0,409,350,407,307,463,351,478,262,388,338,358,424,468,222,466,397,371,491,465,407,117,237
6,1,412,471,569,550,353,385,364,467,406,393,474,591,447,505,555,623,340,378,318,591,517,618
7,1,369,450,495,478,315,252,390,590,501,452,452,319,316,445,456,427,333,495,427,454,185,353
7,1,382,450,482,490,516,476,92,579,477,391,597,302,433,423,356,434,379,590,502,209,423,422
7,1,390,450,410,418,341,549,205,389,316,377,330,320,506,492,608,449,341,343,295,495,278,430
7,0,388,331,353,339,451,329,281,295,395,402,529,367,430,407,319,281,388,74,427,357,419,259
6,0,408,350,316,401,369,471,257,237,460,381,494,85,489,420,287,296,263,248,321,443,481,462
6,0,365,350,243,239,260,239,424,509,300,400,451,302,369,308,403,404,234,427,544,298,355,429
6,1,383,491,409,401,596,481,355,399,314,577,355,655,358,560,397,677,473,550,602,524,511,586
6,0,374,350,392,375,268,390,324,417,365,368,158,422,355,343,428,422,313,472,468,266,274,516
7,1,417,450,446,581,455,590,433,353,352,305,395,426,483,409,372,459,262,555,371,479,338,602
6,1,402,450,340,437,589,440,509,448,436,434,350,467,414,505,521,553,428,453,297,355,470,422
6,1,405,454,426,739,180,545,613,604,376,391,309,456,459,488,264,538,510,540,319,330,464,232
7,0,408,342,455,154,302,344,520,412,480,393,324,226,540,407,367,281,448,413,536,573,311,381
6,1,392,459,401,295,610,538,504,361,460,267,204,649,494,434,448,615,141,589,466,443,559,507
7,1,394,450,353,542,757,203,642,366,262,353,334,526,316,296,288,589,465,456,424,465,426,549
7,1,378,450,578,442,242,264,121,574,437,370,432,380,377,453,430,461,502,333,310,520,303,568
6,1,406,454,508,413,410,566,369,520,243,521,531,599,432,465,348,241,418,336,369,481,250,451
6,1,395,454,466,396,331,563,360,350,410,327,550,464,367,395,270,519,477,533,401,432,536,534
6,0,398,350,620,285,361,31,245,276,371,307,531,302,477,441,355,406,315,412,254,366,446,447
6,0,356,350,300,291,276,240,298,206,376,422,398,78,406,314,439,274,409,460,292,425,312,239
7,1,418,450,417,257,513,384,438,561,412,425,453,550,582,346,252,338,414,396,594,527,277,322
6,1,394,455,334,462,441,459,547,395,435,442,417,517,350,444,542,541,381,439,317,389,341,343
7,1,405,450,457,429,74,610,472,512,416,272,494,542,515,308,415,376,412,338,307,711,371,513
7,1,392,450,295,566,561,415,421,585,362,549,457,486,519,496,491,632,429,500,379,385,460,409
6,0,405,350,392,319,473,225,268,235,519,362,448,289,268,339,292,209,380,302,605,314,657,594
6,1,389,467,318,403,312,443,373,524,424,538,326,565,334,262,305,459,406,489,425,456,395,691
6,0,444,350,329,462,369,200,452,194,427,358,196,235,211,484,429,374,416,209,469,474,521,326
7,1,383,450,565,405,525,438,220,473,391,468,454,509,428,491,210,405,360,407,340,544,203,485
6,0,363,350,429,318,358,323,184,568,439,467,275,364,478,299,352,309,276,195,287,348,346,329
7,0,399,350,323,296,348,359,547,480,310,231,413,460,514,291,105,215,337,473,318,377,429,450
6,1,409,461,376,534,554,431,219,364,442,302,361,198,405,537,401,517,282,486,443,528,160,511
6,0,402,350,451,258,345,499,411,308,188,420,545,336,307,408,335,469,463,331,513,144,443,545
6,1,399,450,458,455,497,370,343,288,604,538,435,581,372,413,367,441,310,391,421,594,338,501
6,1,383,493,174,551,336,645,368,546,432,409,396,473,242,647,295,562,522,627,290,608,493,540
7,1,379,450,338,332,459,282,472,498,317,472,351,438,276,524,261,349,457,506,363,525,540,576
6,0,432,350,460,363,356,336,342,310,443,259,316,341,456,326,414,205,421,189,515,152,405,231
6,1,407,457,564,376,547,612,349,590,504,205,442,476,278,363,365,412,546,487,313,410,403,366
6,1,416,485,501,350,422,500,564,476,436,377,396,358,370,330,229,459,439,602,211,525,317,474
6,1,400,450,232,477,385,404,378,424,428,443,461,386,408,545,668,379,358,275,722,534,297,531
6,1,396,452,433,433,501,350,443,629,422,476,467,681,490,580,279,394,496,428,706,522,249,360
6,1,383,492,475,438,277,500,448,490,167,434,545,301,297,368,293,414,311,627,433,550,475,613
7,1,363,450,355,473,391,470,366,270,414,608,369,562,303,394,249,431,355,381,357,487,294,268
7,1,379,450,215,310,402,620,323,509,573,395,409,490,234,466,392,416,548,472,210,362,375,330
6,0,419,350,267,398,385,554,597,359,335,452,156,408,360,240,477,361,504,101,454,550,479,430
7,1,391,450,288,557,379,492,274,346,433,423,391,582,256,538,536,448,397,433,379,532,490,387
7,0,409,338,639,311,481,274,240,414,359,410,403,279,330,339,370,355,511,244,460,195,402,366
7,1,415,450,422,462,394,359,536,634,397,438,407,431,333,446,418,444,304,389,427,388,524,445
7,1,391,450,449,524,358,459,449,504,450,430,499,493,464,740,308,506,508,410,462,557,432,647
6,1,395,453,198,478,181,319,497,586,597,453,243,508,427,462,507,384,389,467,444,299,484,498
7,1,368,450,389,534,349,469,318,456,190,595,402,415,457,357,357,306,500,325,443,418,381,563
7,0,409,339,450,308,532,266,537,193,361,362,654,382,368,310,272,452,521,238,584,411,487,459
7,1,391,450,255,535,564,488,403,525,287,505,287,516,438,625,446,381,465,382,469,534,173,337
6,0,373,350,365,419,403,184,299,298,208,374,607,452,255,274,233,455,239,189,382,205,316,395
6,0,351,350,581,557,340,384,356,402,405,326,389,392,331,304,498,524,301,554,331,435,396,332
6,0,373,350,378,341,286,311,513,372,479,420,385,267,249,541,532,294,410,487,173,257,425,458
6,1,413,473,253,519,342,377,567,605,377,390,459,539,408,616,390,541,253,465,275,464,361,511
6,1,412,470,562,558,346,463,362,517,377,474,453,427,320,470,348,355,363,403,365,534,398,461
6,1,408,460,303,325,424,535,395,609,486,588,257,481,445,464,369,545,338,300,404,531,181,316
6,1,385,482,428,516,380,556,425,542,379,522,324,560,405,434,502,483,567,605,314,548,358,527
7,0,400,350,518,383,567,287,310,354,367,391,365,475,530,306,450,207,447,345,513,346,338,384
6,0,389,350,264,469,324,244,326,484,152,142,445,274,423,495,238,358,433,470,192,195,387,422
7,0,397,349,409,413,558,389,394,379,542,338,307,296,357,296,323,260,447,271,495,157,381,268
7,1,361,450,385,511,566,447,509,433,403,438,362,434,359,369,302,398,277,364,333,344,344,642
6,0,421,350,332,275,408,298,440,357,555,541,526,178,458,294,447,463,302,347,381,500,275,435
7,0,406,345,328,487,386,373,354,354,409,229,378,392,456,297,457,185,249,386,506,317,256,385
7,0,391,340,375,319,387,288,383,193,448,246,291,485,483,483,416,328,363,220,362,337,498,338
6,0,446,350,548,244,428,367,586,347,400,231,245,204,371,421,514,497,432,327,414,392,396,556
7,1,355,450,133,357,577,330,376,353,491,378,373,412,365,638,108,356,267,508,317,500,242,422
7,1,384,450,348,547,381,338,434,343,115,386,291,537,593,329,391,474,451,414,318,412,398,566
7,1,446,450,525,429,616,551,481,568,486,410,614,311,524,341,583,376,423,608,453,581,495,529
6,0,438,350,356,362,287,283,386,252,505,360,553,363,436,462,344,469,467,309,428,371,397,281
6,0,371,350,338,424,363,494,477,242,427,383,436,373,496,368,504,178,161,424,358,384,488,433
6,0,417,350,338,261,513,273,305,462,429,458,607,384,400,330,466,112,377,354,461,429,428,457
6,1,404,452,564,655,466,487,534,453,348,646,392,244,180,378,250,388,379,471,350,398,664,518
7,1,401,450,463,435,356,371,478,544,536,546,458,382,337,520,358,583,473,442,505,506,352,693
7,0,399,350,384,466,459,547,516,318,326,389,501,294,352,276,378,179,488,411,287,337,530,449
6,1,382,493,423,290,309,527,332,458,427,577,421,446,428,529,455,474,464,539,371,416,408,401
6,0,445,350,474,376,488,346,391,309,549,337,410,438,467,285,487,209,473,218,471,387,337,374
6,0,390,350,290,343,489,643,392,548,216,320,433,301,549,400,619,290,493,319,302,255,188,424
6,0,425,350,489,381,329,369,525,405,283,299,440,354,510,372,455,476,503,396,368,198,290,365
7,0,411,333,539,537,362,97,344,422,501,345,390,403,468,410,546,407,347,263,310,212,531,428
6,1,399,450,372,508,380,396,394,422,404,597,457,531,378,599,395,488,278,463,442,655,341,362
7,1,373,450,492,459,270,547,388,211,356,478,599,315,344,615,415,750,562,663,430,389,156,554
6,0,446,350,563,383,380,326,469,369,354,263,481,264,354,303,630,571,389,369,378,213,573,241
6,1,411,467,312,592,326,543,549,472,550,352,419,459,375,516,569,319,572,449,310,503,473,404
6,1,400,450,498,550,585,292,453,416,485,312,505,529,510,377,352,411,316,409,230,510,339,338
6,1,396,452,438,529,263,509,526,376,421,419,419,435,492,487,407,359,360,491,429,583,494,612
6,0,366,350,229,185,158,300,302,332,501,339,440,237,397,449,306,318,314,226,556,284,313,376
6,0,448,350,443,279,516,371,710,565,339,433,357,369,626,379,462,389,182,234,478,428,370,90
6,0,371,350,355,102,238,567,324,428,205,649,421,281,243,298,311,364,256,537,298,498,391,532
6,0,398,350,547,288,349,236,336,482,248,254,376,398,610,286,218,202,423,361,523,456,612,289
6,0,424,350,238,139,505,309,337,396,455,435,506,356,217,365,392,361,626,355,509,438,311,416
7,0,396,348,437,353,442,259,417,389,485,330,119,141,250,316,439,303,249,280,465,184,525,469
7,1,376,450,342,334,307,352,546,293,469,497,412,492,438,569,379,521,297,424,518,569,494,504
7,1,402,450,353,311,377,660,430,303,493,573,464,390,332,520,576,440,382,463,315,322,550,478
6,0,436,350,394,457,426,443,190,327,502,358,386,227,409,321,535,334,390,416,307,346,261,504
6,1,406,455,467,316,502,358,464,451,379,304,275,306,476,331,360,421,214,452,385,377,435,402
6,0,379,350,363,448,471,207,537,305,318,335,257,366,400,404,382,395,494,549,490,230,283,393
6,0,406,350,409,516,280,351,419,321,538,286,397,239,352,171,247,420,432,184,334,400,720,126
7,0,388,329,471,282,473,363,291,388,413,404,475,322,405,164,601,234,433,351,374,410,406,198
6,0,394,350,495,267,372,401,455,144,455,241,549,295,211,177,443,274,445,506,465,313,347,423
6,0,354,350,366,453,257,151,393,385,389,244,195,392,537,419,523,385,314,468,362,461,392,374
6,0,353,350,374,460,333,211,478,386,303,253,462,363,385,195,228,412,346,401,290,344,394,538
7,1,447,450,402,331,526,266,239,85,508,488,401,461,484,340,585,371,414,309,512,348,299,424
7,1,416,450,474,494,404,507,400,387,446,494,712,562,365,526,298,545,508,442,369,511,347,480
7,1,442,450,386,376,466,413,370,411,522,449,511,338,535,456,565,320,667,315,573,339,330,452
7,0,408,341,351,295,378,442,537,130,402,50,218,376,541,274,387,263,337,388,378,433,615,291
6,1,401,450,297,467,444,434,424,269,352,457,506,467,396,449,449,545,507,366,237,522,348,560
6,0,424,350,517,265,495,386,458,439,422,193,362,232,357,496,527,170,517,362,296,335,368,335
7,0,414,322,534,352,453,397,439,414,387,421,500,318,392,122,286,373,371,423,586,199,460,241
7,1,360,450,235,507,336,353,228,329,303,393,230,403,283,525,165,364,445,347,265,401,230,389
6,0,441,350,540,285,364,278,598,352,332,355,517,437,353,474,464,298,404,356,440,366,416,144
6,1,388,470,338,414,518,523,204,383,380,496,264,604,425,491,310,504,579,494,329,498,603,559
6,1,404,452,339,510,377,468,286,390,379,379,551,555,420,575,405,541,394,358,532,460,469,483
6,0,445,350,576,369,712,394,442,259,495,483,384,436,496,370,562,392,448,255,432,542,327,438
7,0,385,317,321,344,408,159,308,176,294,173,290,166,522,239,462,309,668,293,313,214,519,180
6,1,413,473,477,566,458,401,400,478,403,375,347,521,514,298,412,401,478,571,427,495,421,380
6,1,417,491,416,469,347,521,545,435,406,440,270,555,434,578,361,507,319,559,427,453,354,284
6,1,410,465,218,426,447,335,464,458,319,685,586,519,485,366,477,501,350,342,369,501,525,559
6,1,398,451,497,440,473,630,476,390,244,606,445,437,446,516,303,494,321,559,352,358,513,549
7,0,394,345,252,315,300,473,494,395,411,514,293,532,461,365,407,296,355,327,395,357,166,250
7,1,423,450,405,464,583,624,329,577,567,463,456,525,305,385,468,445,569,427,365,390,419,424
7,0,386,324,571,249,387,253,371,440,484,228,255,320,286,286,361,192,438,215,221,239,261,280
7,1,373,450,361,323,303,553,405,401,362,487,475,481,427,516,450,345,562,418,445,400,219,608
6,0,384,350,487,281,394,579,248,410,380,329,330,363,532,254,494,456,394,437,418,386,326,419
7,0,397,349,462,312,430,457,371,359,247,434,316,387,477,242,373,276,505,231,410,356,275,337
7,0,393,343,460,247,467,350,589,178,445,283,267,386,324,276,452,321,404,324,389,399,471,441
6,1,402,451,348,451,440,305,462,501,316,439,334,370,207,495,401,574,280,553,497,502,480,451
7,0,385,319,440,311,205,231,289,396,427,353,539,283,350,358,418,256,310,265,551,325,408,392
6,1,402,451,543,453,366,580,456,474,417,383,226,455,496,491,150,608,599,511,340,400,298,596
6,0,369,350,298,463,341,421,487,406,285,236,311,265,321,518,294,332,383,276,418,343,230,395
6,0,424,350,511,453,410,184,566,362,536,503,599,439,488,384,501,483,351,269,383,486,416,363
7,1,383,450,296,267,343,594,384,476,408,367,263,381,352,554,278,416,517,313,441,424,288,600
6,0,426,350,451,667,400,459,347,228,426,308,388,331,347,203,225,385,206,327,369,429,264,337
6,1,389,467,340,552,472,555,238,449,385,475,325,390,140,576,277,534,504,492,367,599,471,108
7,1,417,450,397,454,361,630,443,542,634,509,454,412,562,472,510,520,234,534,400,274,330,223
6,0,417,350,346,377,501,321,379,485,440,326,337,299,422,441,325,251,231,370,463,209,469,161
6,0,425,350,479,354,232,235,450,474,407,450,390,394,416,329,562,335,554,245,374,470,548,385
7,1,398,450,486,469,294,457,209,487,197,505,252,505,238,505,330,426,504,340,448,525,249,635
6,0,447,350,344,400,359,322,481,324,361,323,441,369,285,394,441,415,554,350,457,395,446,372
6,1,397,451,504,528,417,417,322,645,532,414,355,359,208,265,508,394,394,352,459,495,347,667
7,0,394,345,253,543,404,293,236,578,397,420,502,272,596,359,403,417,582,242,657,338,458,421
6,1,394,455,466,532,324,475,413,429,366,640,551,297,492,462,410,633,478,401,514,474,435,482
6,1,390,463,226,394,427,491,376,584,435,503,284,482,228,552,619,213,470,630,408,344,364,357
6,0,405,350,295,344,347,136,401,496,402,179,344,425,376,299,460,316,505,211,324,460,343,169
7,0,386,323,526,239,336,185,321,324,498,298,502,186,483,452,430,381,390,403,339,152,393,336
7,1,361,450,396,505,448,459,362,503,289,235,444,450,464,508,308,329,263,540,379,329,401,403
7,0,399,350,604,266,329,423,323,327,523,402,603,444,555,247,261,366,204,399,390,221,321,296
7,1,392,450,779,371,351,382,450,315,388,357,461,214,355,403,446,455,359,650,287,592,394,564
7,1,386,450,349,440,149,453,305,306,396,411,379,424,202,247,414,274,490,473,459,401,328,497
6,0,406,350,380,332,335,420,376,282,398,446,394,363,392,507,509,356,432,446,264,284,266,432
7,1,419,450,537,367,509,408,426,349,342,302,623,466,328,298,426,483,512,441,484,692,386,357
7,1,385,450,569,648,359,528,586,513,311,433,392,431,550,504,465,308,398,338,347,392,520,194
7,0,410,337,350,278,325,252,213,339,490,405,339,193,471,255,385,350,541,283,327,306,384,397
7,0,410,335,505,427,512,173,515,507,526,254,157,368,306,177,502,520,366,110,515,235,462,362
6,0,358,350,264,245,285,321,449,396,221,253,357,181,460,268,289,237,207,395,141,350,247,389
6,1,390,463,465,546,458,533,428,492,484,387,356,421,456,556,360,468,389,620,256,252,570,535
6,1,394,455,346,542,553,549,301,295,454,327,530,605,278,282,420,503,283,402,306,601,487,340
7,1,448,450,384,465,661,404,235,377,393,283,525,370,451,435,358,419,479,540,497,614,209,571
7,0,382,306,489,186,371,277,290,345,218,388,338,333,474,252,463,453,369,375,252,262,359,479
7,0,412,331,606,332,363,412,470,458,569,233,384,367,385,495,169,345,498,320,383,432,526,341
7,0,401,350,338,378,409,423,381,247,426,210,485,411,341,255,247,293,315,430,417,381,402,224
7,0,389,334,285,481,379,390,465,318,331,319,213,294,449,280,430,356,507,344,563,300,285,571
7,0,409,339,271,288,619,135,475,370,323,483,545,357,524,349,456,281,458,447,402,326,526,324
6,0,430,350,395,246,392,252,428,284,575,347,369,443,412,380,478,225,376,402,522,356,419,394
7,1,412,450,372,416,502,437,454,363,217,466,466,491,409,312,462,510,291,421,558,470,244,361
6,0,364,350,478,379,520,537,346,227,304,339,307,290,422,341,337,413,379,584,249,364,508,456
6,1,417,491,313,493,462,601,409,372,501,591,509,495,381,482,468,442,479,707,413,431,412,506
6,1,416,484,494,396,313,601,427,401,475,571,522,336,430,394,413,500,542,432,336,493,440,599
6,0,434,350,453,295,384,403,364,470,499,491,326,420,319,422,348,320,344,357,460,206,365,436
7,0,409,339,363,315,383,213,508,500,516,292,237,310,413,413,638,383,390,334,249,400,247,336
7,0,386,323,520,268,402,222,377,198,380,291,244,215,425,335,684,394,367,203,295,328,288,254
6,0,376,350,401,267,242,407,408,189,455,75,373,459,295,528,306,463,356,333,601,297,427,382
6,0,391,350,532,349,576,294,474,473,539,389,276,269,413,418,436,381,304,238,442,326,470,406
6,1,399,450,486,547,546,359,384,470,372,385,511,304,453,355,171,278,241,441,348,450,229,591
6,0,405,350,345,457,288,302,469,390,511,358,385,420,232,210,229,416,473,467,303,316,504,370
6,0,417,350,410,409,448,368,375,248,403,254,458,220,408,460,487,501,418,159,476,365,472,387
6,0,370,350,355,298,518,259,396,603,295,222,431,307,315,260,363,511,493,368,253,329,239,330
7,1,406,450,415,413,331,468,314,526,324,362,350,519,288,505,303,721,433,471,379,422,402,386
7,1,433,450,498,474,538,287,497,584,396,441,500,482,559,516,453,551,308,442,347,443,388,384
6,0,357,350,404,460,361,513,416,324,314,374,573,304,519,81,450,385,382,230,317,289,130,315
6,1,411,466,585,412,432,505,574,472,384,463,450,402,558,528,527,331,292,533,236,489,444,505
6,0,383,350,175,427,477,344,379,377,463,370,176,311,299,392,513,168,357,419,503,312,461,373
7,0,404,348,490,343,558,210,366,422,329,295,418,433,220,278,304,180,504,246,312,329,303,233
6,1,398,451,411,501,381,465,403,361,446,545,161,485,348,605,453,473,326,442,369,283,420,526
7,0,402,349,335,152,339,325,476,437,363,307,543,410,306,438,482,412,384,401,308,432,371,265
6,0,404,350,482,548,390,235,479,417,432,314,364,438,441,411,229,144,374,317,404,267,415,385
