Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,398,451,571,532,384,425,475,524,230,471,335,582,334,463,515,487,400,447,422,421,475,368
7,1,448,450,392,452,557,442,454,310,317,444,307,313,429,710,565,408,568,410,334,437,463,514
7,1,435,450,530,446,602,213,436,426,358,398,626,486,482,710,418,346,236,582,436,396,348,394
7,0,418,307,325,360,484,452,518,394,435,382,582,212,333,389,432,226,276,324,413,269,368,250
6,0,448,350,574,274,439,423,464,289,297,254,398,390,458,394,393,324,343,315,439,618,508,419
6,0,435,350,268,418,408,281,339,383,555,447,355,385,348,276,463,373,332,308,388,399,447,283
7,0,384,316,451,502,500,148,208,429,442,418,522,254,227,389,527,430,367,192,261,167,486,387
6,0,353,350,389,342,336,431,236,449,360,302,298,420,331,262,451,335,202,296,274,224,362,385
6,1,417,489,573,586,132,579,360,524,412,438,458,601,465,295,321,536,663,536,566,587,266,551
7,0,386,321,526,96,172,345,318,306,475,418,281,366,536,352,249,373,373,315,330,422,234,408
7,0,418,306,358,364,339,335,406,228,280,207,501,332,383,62,563,264,291,245,451,347,369,157
7,0,390,335,255,247,462,251,571,321,377,280,195,400,410,456,310,371,236,241,542,170,353,290
6,0,376,350,382,428,435,490,462,431,308,352,300,252,399,457,356,406,480,419,362,445,269,303
7,0,414,325,464,300,524,156,260,499,208,286,285,245,448,222,556,204,295,236,454,221,473,202
6,1,394,456,371,636,422,455,497,363,425,543,361,480,325,445,327,273,368,551,481,466,308,349
7,0,404,347,323,227,479,277,467,407,462,409,349,388,418,235,397,363,446,415,367,195,390,313
7,1,380,450,236,684,222,487,364,563,291,421,455,612,378,463,194,531,459,467,575,320,288,584
6,0,435,350,618,381,382,458,462,313,514,349,425,293,465,457,386,448,334,397,475,504,554,325
6,0,368,350,384,259,504,212,436,305,251,267,397,379,551,412,142,304,227,361,382,379,456,401
7,0,410,335,258,381,423,259,324,392,495,368,584,491,185,218,260,378,331,453,380,374,334,310
6,0,374,350,477,360,169,371,275,473,528,268,260,320,362,307,388,233,243,364,229,270,379,344
7,0,415,317,462,363,568,353,275,389,416,413,402,262,508,312,475,275,498,366,325,213,275,215
6,1,400,450,438,348,541,770,395,310,435,439,243,482,427,585,334,344,409,362,620,373,356,507
6,1,399,450,286,340,396,437,365,489,428,238,308,206,587,316,451,488,560,410,383,543,515,294
7,0,389,332,576,293,283,385,285,347,528,306,422,376,303,257,392,458,456,425,391,410,450,436
6,0,449,350,398,198,423,347,467,202,436,415,486,401,514,430,724,432,395,268,472,469,403,441
6,1,401,450,530,386,59,378,392,493,434,614,456,557,528,357,348,516,470,259,595,367,249,527
6,0,365,350,168,381,188,351,451,277,271,327,408,305,351,236,333,437,212,283,305,241,433,400
7,0,414,321,438,336,527,333,695,262,441,167,580,306,385,351,396,361,621,255,366,334,291,310
6,1,395,454,501,362,693,515,452,372,563,348,344,439,481,418,394,463,331,375,415,529,379,312
7,1,352,450,389,405,422,445,388,506,549,425,217,500,345,354,480,448,379,295,154,652,213,600
7,1,416,450,453,319,339,485,386,457,436,377,277,535,470,439,538,510,381,315,436,339,455,286
7,0,414,324,499,220,391,255,270,531,394,229,329,324,444,286,601,224,360,151,298,163,441,280
7,0,413,325,298,372,307,80,560,374,344,404,474,189,533,147,424,273,299,329,547,263,384,388
6,0,442,350,374,406,411,533,462,283,525,290,372,526,367,223,426,409,460,308,364,246,558,248
6,0,444,350,459,259,363,352,588,232,404,367,576,372,442,261,373,461,208,463,513,191,606,487
7,1,381,450,430,402,655,217,370,409,314,447,510,364,291,537,438,512,567,286,344,451,461,463
6,1,383,488,309,571,427,433,436,597,296,494,454,453,386,540,304,506,313,760,368,509,321,317
7,0,412,331,439,481,249,205,221,384,509,501,522,386,560,295,360,460,395,273,449,297,409,248
7,0,401,350,268,329,461,171,490,501,398,312,503,417,334,331,397,421,377,256,290,518,350,446
7,1,371,450,139,548,511,339,288,519,318,370,311,497,335,346,371,493,394,397,301,499,302,581
6,0,443,350,365,575,496,325,522,296,430,407,528,199,417,461,652,534,483,430,500,319,346,462
6,0,358,350,277,388,426,389,456,301,317,157,476,471,247,381,367,221,113,313,368,327,464,263
7,0,406,345,483,189,374,317,612,428,203,386,449,453,406,316,341,492,392,286,447,113,396,318
7,1,380,450,363,520,470,251,514,451,264,395,340,296,338,466,366,341,407,463,317,405,376,573
7,0,387,325,552,276,382,397,414,367,399,183,299,470,423,476,446,450,204,205,444,310,362,293
6,0,365,350,291,461,188,232,409,130,420,492,413,287,463,418,284,350,342,352,333,438,472,361
6,0,395,350,380,433,485,341,350,451,292,358,309,248,433,294,244,250,410,342,453,307,384,279
7,1,355,450,529,400,228,444,442,389,427,504,325,333,148,561,369,484,396,369,466,389,432,392
7,1,437,450,246,340,464,447,641,423,350,434,603,283,581,598,476,380,488,541,384,713,220,464
6,1,416,484,460,488,463,173,239,397,389,606,306,450,276,588,234,668,387,455,477,566,372,549
7,0,406,345,455,335,479,535,286,515,498,367,369,274,462,208,593,264,341,273,432,375,462,368
7,0,398,350,348,224,407,465,351,290,217,154,274,468,643,461,411,582,318,539,573,428,150,317
7,1,430,450,501,397,412,475,364,467,411,453,517,510,320,514,432,383,550,594,454,465,428,344
6,0,376,350,245,220,449,204,354,503,307,388,350,269,397,312,621,228,454,416,448,333,303,333
6,1,417,491,580,417,406,534,384,479,324,545,509,458,361,443,338,432,240,583,365,355,545,587
7,0,397,348,567,251,352,413,324,241,347,386,456,510,353,103,519,277,263,486,288,368,438,203
7,0,413,326,540,366,428,309,275,329,562,268,355,151,472,496,377,439,266,263,352,354,455,415
7,1,383,450,277,537,306,337,284,262,470,598,213,415,390,256,275,356,290,799,429,508,340,376
7,1,357,450,398,463,367,450,357,594,342,561,313,470,346,387,333,321,393,395,321,559,475,457
7,0,401,350,437,387,364,384,329,235,501,436,472,21,298,416,483,470,292,321,408,468,329,328
6,0,366,350,526,311,273,379,290,327,369,324,331,468,414,466,399,259,339,424,290,518,490,329
7,1,419,450,481,245,486,422,411,209,455,386,241,466,362,414,466,473,323,430,231,542,283,390
7,0,394,346,471,196,307,276,432,424,406,230,484,391,338,519,439,292,237,225,288,284,225,466
6,0,357,350,446,307,306,123,380,261,255,347,343,268,332,510,221,449,275,427,387,394,398,313
7,1,446,450,363,472,453,466,518,420,451,405,427,738,291,605,331,544,406,465,262,274,463,316
6,0,404,350,290,236,394,494,369,429,378,189,471,446,154,325,355,183,383,646,513,205,483,391
6,0,413,350,667,303,387,391,373,325,409,321,237,321,196,457,424,253,304,312,462,351,353,327
6,1,404,453,393,595,343,515,345,493,413,606,465,337,399,542,592,505,302,565,353,493,327,390
6,1,394,455,299,388,360,472,397,305,449,592,209,460,252,508,552,421,417,417,268,522,375,339
6,0,405,350,345,294,680,396,419,467,470,191,371,226,449,254,326,511,383,250,707,242,555,264
7,0,401,350,443,359,528,363,617,316,418,398,385,351,386,425,290,329,381,402,369,300,291,300
7,0,392,341,384,239,471,392,232,239,528,253,347,334,416,500,381,417,362,259,350,138,304,273
6,1,399,450,565,404,421,255,361,262,523,377,425,525,196,556,402,541,417,514,317,521,433,539
7,1,377,450,296,426,337,501,394,444,276,265,533,523,324,368,288,292,400,510,393,460,503,401
6,0,400,350,424,333,453,408,338,232,340,342,428,249,361,430,327,440,525,413,376,374,236,514
7,0,404,348,394,327,479,267,464,416,437,464,240,315,308,159,411,264,232,260,470,415,443,339
7,1,438,450,262,501,326,537,398,375,321,414,510,381,498,446,379,662,357,499,487,475,508,177
6,0,374,350,539,302,546,388,414,327,392,356,341,193,409,165,416,335,370,285,375,152,375,344
7,1,420,450,573,452,481,414,269,512,291,497,369,522,375,377,443,353,402,503,505,546,408,281
6,0,388,350,406,360,263,620,504,404,343,375,496,420,307,473,414,304,310,268,565,507,376,294
6,1,417,492,411,448,457,376,584,444,372,457,384,362,503,379,250,483,368,567,589,411,416,474
6,0,392,350,433,260,407,227,279,320,275,385,354,366,389,344,383,236,395,130,489,528,331,309
6,0,411,350,422,388,275,366,317,242,310,464,305,475,358,235,423,454,486,347,411,340,314,531
6,0,412,350,401,387,551,324,502,279,539,541,357,477,375,323,382,416,476,227,480,272,354,306
7,0,393,344,129,426,239,425,323,250,372,355,490,437,558,448,398,458,384,205,458,305,462,235
6,1,401,450,376,496,331,387,471,463,321,351,235,303,308,426,347,512,340,452,275,239,404,344
7,0,383,312,551,287,622,414,461,177,403,203,468,349,442,266,271,405,368,467,212,441,288,408
6,0,395,350,616,284,307,330,420,235,286,234,379,386,432,294,394,352,474,278,503,337,345,450
7,1,421,450,412,455,633,388,391,399,489,451,373,377,383,265,411,457,458,224,393,529,449,368
6,1,393,456,425,369,328,577,396,450,494,432,453,173,401,425,305,469,313,514,564,410,327,397
7,0,417,309,496,207,416,223,503,246,413,418,473,165,332,235,362,317,307,301,455,404,354,327
6,1,383,492,398,310,463,423,466,366,300,551,614,399,524,552,270,481,405,457,387,620,316,533
7,1,364,450,445,439,183,490,209,596,372,474,395,371,422,642,312,435,258,473,318,574,228,401
6,1,386,475,448,385,378,354,318,464,275,597,233,454,397,329,516,496,534,499,422,449,638,473
7,0,383,312,336,206,575,44,426,351,364,290,323,312,379,292,503,440,374,455,488,320,606,452
6,0,371,350,431,225,300,497,464,297,262,357,352,346,412,322,449,389,377,462,190,248,362,442
7,1,356,450,262,407,269,470,270,474,307,411,262,471,363,484,268,363,410,560,492,554,348,512
7,1,364,450,362,273,556,453,295,498,512,474,443,341,220,353,370,478,477,530,374,462,514,283
7,0,390,335,321,280,304,212,227,247,503,387,349,285,466,375,324,282,338,364,321,243,448,81
7,0,408,340,436,417,355,349,249,340,411,386,541,294,357,411,395,310,136,433,261,406,162,387
7,1,414,450,392,431,239,532,616,503,235,454,642,429,545,633,367,444,692,309,359,475,386,469
7,1,376,450,250,503,261,374,306,564,412,364,261,569,360,328,462,281,305,300,410,553,451,578
6,0,404,350,461,329,377,469,116,273,480,182,355,181,528,385,370,476,252,321,440,381,363,406
7,1,385,450,335,397,241,395,452,512,488,371,301,238,568,432,381,724,383,524,542,384,558,438
7,1,430,450,242,413,477,321,326,413,341,490,249,344,318,621,557,275,455,585,413,401,322,480
6,0,405,350,347,423,475,381,282,379,425,373,476,450,414,199,284,485,458,245,534,386,377,498
7,0,391,339,413,421,555,316,315,352,422,390,477,406,609,244,492,437,427,252,217,406,283,247
7,0,394,345,393,267,395,213,440,123,262,190,345,395,450,464,304,284,312,318,476,350,382,364
6,1,406,456,445,416,512,219,375,467,343,577,433,420,568,463,389,500,530,489,595,537,370,589
7,0,387,327,452,134,458,187,497,501,310,396,340,169,535,289,462,341,365,466,459,350,394,188
6,1,391,460,396,385,307,445,471,590,296,360,272,571,378,552,304,699,297,551,351,498,521,508
7,0,390,335,260,406,362,347,319,380,431,421,403,439,320,302,349,271,308,361,421,485,477,336
7,1,382,450,295,569,403,612,434,295,327,286,294,426,514,325,437,569,497,416,100,579,383,585
6,0,421,350,306,282,363,354,429,379,305,259,365,494,441,463,481,390,405,410,395,516,353,264
7,0,407,344,550,508,257,199,316,353,330,412,419,218,409,319,379,405,420,285,365,387,404,314
7,1,423,450,456,471,509,458,444,551,345,394,365,433,447,364,439,570,256,222,493,528,344,418
7,1,429,450,154,356,475,439,557,510,268,631,430,602,500,375,384,462,534,597,598,241,417,399
7,1,428,450,233,263,649,541,641,619,517,527,320,491,378,312,336,235,568,461,491,354,389,423
6,1,388,468,483,431,258,360,485,218,380,447,524,462,445,433,325,537,498,536,532,268,291,490
6,1,391,460,415,306,301,493,495,555,404,241,457,332,527,286,511,509,515,586,413,498,395,535
6,1,403,452,360,584,378,640,308,606,396,382,385,517,359,466,366,571,488,561,435,495,410,376
6,1,400,450,353,599,359,462,325,398,316,411,653,433,520,482,310,517,368,390,444,367,514,454
6,1,384,484,515,570,265,416,335,432,607,456,432,403,339,678,391,597,468,554,179,501,400,463
6,1,402,451,292,369,289,294,228,342,224,512,462,465,363,457,346,482,456,380,447,631,511,460
6,0,388,350,552,189,574,237,412,415,595,245,407,296,470,362,282,268,313,152,448,246,454,275
7,0,411,334,548,344,430,419,494,230,318,226,465,384,427,407,480,366,328,424,319,372,467,518
7,0,389,332,250,226,466,334,253,379,362,446,302,230,569,228,265,373,554,331,269,530,514,384
7,1,355,450,289,599,287,413,373,585,315,526,398,467,402,459,537,424,348,409,459,417,148,382
6,1,397,451,418,474,307,374,427,400,459,525,389,571,453,369,509,435,306,572,270,510,440,267
7,1,363,450,416,483,407,410,429,471,256,294,186,424,477,341,186,427,357,476,335,512,399,472
6,0,393,350,285,371,504,456,528,308,620,473,359,241,360,253,360,600,303,360,491,131,346,404
6,0,373,350,497,347,137,314,516,295,499,425,329,287,363,385,393,333,382,393,442,315,359,306
7,0,415,317,475,319,476,360,237,297,358,282,375,225,271,265,468,209,401,493,218,519,387,274
6,1,403,451,597,466,204,388,258,428,476,505,451,349,691,466,250,503,372,393,541,501,304,715
6,0,389,350,391,410,459,351,358,541,421,332,468,388,384,228,258,441,440,439,449,379,337,314
6,0,438,350,433,485,657,418,316,406,428,346,351,257,479,374,372,435,658,454,358,446,595,337
7,1,416,450,502,462,550,354,464,543,452,490,436,354,434,509,361,446,240,487,413,401,167,540
6,0,428,350,338,435,309,413,551,412,488,419,243,507,458,432,530,393,539,320,337,360,495,204
7,1,359,450,525,413,361,540,498,484,311,318,178,622,216,357,442,350,269,451,435,443,252,574
7,0,384,313,454,291,452,180,456,351,396,70,382,239,249,273,374,215,188,356,321,194,322,422
6,1,382,495,563,546,315,529,490,466,540,610,292,551,462,542,305,523,473,429,460,693,535,369
7,1,427,450,479,361,438,433,462,373,492,414,543,486,337,525,508,419,517,582,469,397,416,525
6,0,394,350,286,566,325,341,298,387,351,394,279,332,345,322,297,270,466,500,234,473,453,377
7,1,442,450,567,543,590,427,455,424,471,488,522,474,365,463,457,464,341,506,673,420,612,443
7,1,386,450,421,617,527,270,484,404,661,568,336,370,406,432,241,616,534,565,547,669,632,328
7,1,437,450,430,472,357,434,535,479,360,479,696,500,404,446,479,426,303,476,499,465,433,422
7,1,439,450,336,459,377,381,362,456,308,283,313,327,343,502,383,396,364,367,363,513,404,287
6,1,408,460,391,569,499,447,425,326,383,412,586,422,386,455,475,428,507,442,450,373,120,295
7,1,423,450,448,422,406,416,480,518,453,554,540,452,798,674,548,281,324,259,350,546,452,420
7,0,401,350,356,350,267,440,485,394,630,556,385,288,388,357,385,435,350,420,367,403,397,447
7,1,448,450,94,581,273,536,575,388,463,248,290,439,714,495,351,490,366,587,630,383,266,604
7,1,427,450,381,503,631,570,441,480,201,453,486,596,456,591,265,256,315,553,429,199,548,584
6,0,400,350,425,441,483,378,349,465,468,180,351,341,519,328,443,321,643,420,602,288,494,398
7,0,392,342,423,264,551,249,404,416,355,470,268,395,402,466,321,480,355,159,550,305,656,441
6,0,415,350,337,434,449,414,359,456,279,244,287,347,219,363,372,118,590,433,327,485,433,496
6,1,388,471,398,399,311,602,377,548,536,462,339,623,487,373,317,409,525,459,319,595,469,509
6,1,399,450,513,599,301,545,232,614,273,458,424,399,702,460,442,507,387,536,458,429,349,666
7,0,408,341,341,416,278,370,237,344,260,392,404,398,463,396,345,386,312,438,449,420,474,107
6,1,410,463,292,301,504,480,506,798,386,478,313,451,506,441,281,476,318,576,389,444,408,642
6,1,406,455,407,390,575,360,357,597,324,654,367,669,377,447,363,284,352,552,377,534,499,474
6,0,379,350,512,246,225,503,192,486,584,375,379,600,383,304,344,516,406,420,409,506,502,310
6,0,363,350,542,435,482,451,493,402,493,428,342,572,385,334,324,466,331,179,347,374,443,421
7,1,404,450,413,459,409,471,432,477,331,355,378,515,195,586,398,464,312,586,354,442,633,592
7,0,397,349,290,341,239,370,500,417,376,277,336,273,286,347,310,333,478,346,374,260,461,183
6,0,419,350,283,365,475,249,515,334,379,222,318,188,401,290,349,368,512,534,506,335,568,387
6,1,397,451,491,497,377,378,559,286,384,397,281,514,362,494,268,481,412,422,444,495,367,637
6,1,385,479,290,369,476,352,425,439,299,397,420,476,359,478,324,399,335,577,292,471,438,515
6,1,394,455,328,416,486,681,485,487,309,599,384,488,478,431,353,386,417,412,420,542,463,379
6,0,357,350,404,120,306,193,406,428,560,331,497,342,452,494,369,322,444,498,183,422,236,272
6,0,401,350,372,325,391,433,427,265,521,317,312,197,300,456,420,268,460,380,479,312,506,277
6,0,447,350,434,515,319,363,463,346,291,396,560,477,493,475,373,452,509,359,337,553,248,394
6,1,405,453,408,337,601,510,369,482,319,701,423,445,555,510,530,487,311,486,298,423,423,374
6,0,435,350,655,359,372,228,541,349,625,445,569,265,346,263,490,170,377,455,357,140,399,343
7,0,412,331,614,287,208,448,495,396,422,305,328,233,469,254,568,306,367,301,590,338,375,211
7,0,408,341,439,515,489,390,515,541,327,447,412,289,503,368,509,437,207,386,452,317,452,375
6,0,396,350,542,335,348,294,353,371,296,468,278,325,353,308,289,335,424,330,431,330,351,249
7,1,441,450,337,552,488,513,517,374,285,354,339,492,465,313,327,502,391,511,463,386,385,439
6,1,408,460,378,422,542,642,465,495,238,527,464,218,378,428,325,561,386,404,257,445,344,483
7,1,390,450,523,560,437,561,281,410,252,439,278,608,386,423,344,481,338,426,294,307,374,447
7,1,415,450,359,452,335,450,326,506,463,387,311,496,520,254,448,257,438,527,384,468,532,412
6,1,405,453,488,565,273,425,324,375,331,328,328,600,375,465,532,488,315,511,383,399,332,385
6,1,412,470,366,537,494,662,255,417,341,660,487,613,392,291,347,616,515,535,436,540,269,635
7,1,401,450,394,525,471,315,376,357,471,484,508,367,252,298,339,478,377,478,299,272,466,299
6,0,418,350,104,453,381,325,518,293,230,438,697,426,458,290,421,386,411,241,527,267,334,491
7,0,390,336,604,393,317,310,513,256,313,498,201,349,514,572,443,168,354,314,247,298,395,277
6,1,414,478,359,375,244,612,515,471,437,651,511,405,446,491,438,518,323,488,640,441,515,562
7,1,359,450,238,432,315,595,390,559,439,346,256,423,329,466,351,416,404,272,210,472,381,613
7,1,422,450,461,214,481,345,406,384,539,331,497,469,631,401,583,392,327,463,336,417,373,531
6,0,437,350,418,262,337,319,596,364,437,418,415,253,496,267,284,261,452,288,587,462,526,393
7,1,426,450,356,573,518,391,367,386,446,637,437,470,446,398,259,516,424,466,503,494,392,222
6,0,377,350,255,360,13,416,350,415,309,418,154,318,164,530,477,263,195,269,506,431,342,533
7,1,424,450,126,434,410,398,533,514,435,557,340,493,632,647,487,518,367,450,286,477,314,331
7,1,443,450,197,421,346,365,294,553,282,377,458,454,304,578,364,531,440,541,503,567,361,584
6,1,407,456,514,311,244,543,438,373,270,286,425,603,405,501,421,577,556,534,409,470,562,654
7,1,384,450,224,579,335,458,437,278,432,451,407,514,224,597,378,520,355,579,453,293,369,496
6,0,435,350,359,360,459,318,416,277,389,313,584,402,463,379,464,471,433,309,427,301,382,391
6,0,431,350,478,263,345,308,501,327,544,279,453,345,350,330,459,439,524,443,419,281,419,278
7,1,426,450,572,577,460,407,305,495,433,558,531,493,532,487,424,493,434,360,394,298,394,511
7,1,402,450,457,388,306,455,436,579,411,301,529,436,311,329,545,531,334,420,641,464,315,386
6,1,393,456,326,452,436,658,386,488,220,526,351,573,291,471,328,403,344,472,312,492,319,365
6,1,383,491,636,254,296,605,220,426,512,393,518,454,332,454,234,509,441,551,311,580,224,406
6,1,397,451,448,401,439,547,466,475,512,631,320,426,344,489,345,470,380,425,288,387,275,508
6,0,386,350,411,454,442,237,286,196,197,311,293,305,182,617,333,291,399,355,275,306,232,361
6,0,441,350,315,326,442,357,510,311,460,514,458,257,196,352,425,411,538,417,430,228,434,381
7,0,416,315,420,189,393,165,523,347,368,476,591,470,470,477,472,365,441,206,410,183,358,401
7,1,398,450,354,421,261,452,394,498,297,348,456,414,400,547,427,492,425,427,572,502,278,562
7,1,448,450,628,327,526,374,638,453,529,451,430,550,531,445,591,535,426,517,372,510,377,476
6,0,363,350,332,312,321,309,413,286,347,478,326,373,169,273,410,295,347,310,261,322,323,193
6,1,407,457,473,659,436,561,533,405,594,524,368,482,508,434,489,350,383,544,397,391,484,356
7,0,398,350,514,402,502,479,463,419,354,386,445,358,546,446,188,505,241,427,300,422,223,288
6,1,386,478,233,398,288,279,376,486,431,553,249,478,231,648,585,257,267,369,385,477,415,437
7,0,410,336,425,365,325,259,455,282,275,487,379,382,353,326,465,259,379,219,416,400,361,260
