Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,414,323,498,285,522,366,423,330,502,309,421,257,317,225,387,466,238,314,313,158,566,512
6,0,351,350,437,180,420,250,579,355,333,260,343,203,319,441,312,470,415,333,434,253,357,156
6,0,381,350,420,457,604,214,595,370,435,112,199,578,278,234,290,228,365,290,346,315,247,250
6,1,410,465,409,503,550,585,317,614,485,566,299,478,502,501,353,252,595,687,379,357,425,346
7,1,423,450,498,411,402,463,373,376,412,486,344,448,502,543,432,478,717,541,324,275,397,429
6,1,384,485,531,602,521,476,375,508,212,495,538,669,504,495,440,709,357,593,456,696,350,536
6,0,374,350,478,294,263,529,329,300,452,361,318,326,406,261,498,279,299,429,462,368,440,133
6,0,432,350,442,460,465,250,300,164,513,374,434,118,431,377,373,439,383,226,477,339,354,216
6,1,386,477,63,575,226,300,463,412,348,638,264,495,206,483,469,498,156,535,448,440,284,307
6,1,410,465,285,314,431,519,601,444,504,232,451,565,608,514,233,672,519,283,581,227,379,555
6,1,405,454,552,539,415,357,210,500,342,618,258,511,333,494,367,440,524,406,502,260,438,264
6,0,387,350,398,217,467,236,315,322,450,231,366,274,268,276,425,381,252,180,468,561,337,354
7,1,353,450,254,690,319,496,494,480,330,384,496,283,421,512,440,330,511,429,372,411,155,455
6,1,409,462,128,380,362,591,305,566,376,423,412,483,313,470,518,460,348,414,583,546,435,476
6,0,378,350,405,447,460,331,285,493,340,403,374,286,405,369,337,256,434,420,477,477,378,334
6,0,421,350,269,388,363,358,237,277,529,401,505,270,171,330,419,383,552,291,460,339,335,533
6,0,450,350,353,210,376,370,428,418,339,391,425,396,362,218,499,260,597,426,557,255,217,364
7,0,416,316,480,309,216,143,503,384,245,335,524,258,226,298,377,249,494,383,433,459,235,500
6,0,377,350,283,432,361,431,411,482,530,386,93,251,288,310,428,417,364,276,444,290,422,424
7,1,360,450,445,508,208,430,481,526,407,420,269,458,494,316,380,510,232,480,627,358,483,328
6,0,369,350,360,316,279,316,354,329,300,457,457,384,384,455,339,305,515,327,424,276,384,429
6,0,402,350,489,305,246,355,466,369,305,528,465,250,495,235,486,397,365,364,440,393,270,340
7,1,398,450,328,397,323,327,352,575,590,508,565,474,273,345,295,578,544,483,360,500,415,467
6,0,423,350,253,237,381,91,500,353,579,294,176,219,408,395,392,492,404,346,330,313,450,362
7,1,429,450,362,381,482,425,632,405,416,367,607,482,385,531,497,394,423,536,417,623,341,492
7,0,412,328,435,208,542,403,378,353,465,253,322,333,514,456,416,302,305,309,226,315,367,477
7,1,428,450,565,577,441,503,220,510,485,495,422,598,394,468,632,521,348,360,223,613,462,388
6,0,426,350,373,450,303,380,560,334,467,453,471,191,405,449,394,437,527,344,230,566,406,138
7,0,383,308,441,383,215,357,424,415,377,237,494,242,422,204,398,154,467,211,347,489,366,374
6,0,375,350,372,426,340,404,310,478,409,458,282,320,351,418,484,362,466,325,419,415,253,367
6,0,377,350,483,368,429,435,416,477,311,138,488,384,438,411,415,302,236,305,398,330,520,410
7,1,449,450,325,701,308,312,477,462,471,450,338,563,375,369,438,428,546,478,536,422,647,341
6,0,367,350,452,325,472,370,328,350,261,184,484,455,204,391,313,299,263,354,138,508,229,434
7,0,385,319,619,216,488,314,510,496,230,394,452,534,563,319,422,301,403,194,330,503,392,413
6,0,402,350,453,427,393,362,377,327,604,352,326,347,430,464,439,464,239,221,173,483,375,256
6,1,403,452,415,611,409,381,494,431,526,370,416,298,551,569,483,292,364,629,338,296,220,686
6,1,408,458,377,468,326,441,310,333,416,250,373,420,250,509,361,421,490,301,327,397,423,427
7,0,384,314,394,350,380,431,452,467,360,404,358,349,373,322,389,443,224,446,408,350,349,485
6,0,416,350,451,301,605,373,546,352,665,476,473,338,266,425,456,339,262,335,485,313,480,239
6,1,410,465,380,565,457,401,331,425,524,372,413,375,404,559,432,541,324,355,505,695,321,533
7,0,383,308,353,326,501,390,240,334,416,164,477,205,333,307,353,292,263,281,394,167,348,218
7,1,362,450,424,502,423,257,442,422,272,614,345,366,352,387,300,469,454,412,168,506,428,325
6,0,392,350,526,350,466,355,159,432,207,346,522,378,509,363,352,633,333,471,345,383,422,386
6,1,416,487,328,556,335,591,477,380,341,414,432,445,452,568,566,528,229,628,390,626,313,443
6,0,441,350,439,365,474,325,466,349,538,404,386,121,521,277,444,499,473,334,436,558,364,322
7,0,402,350,476,305,359,445,402,319,403,304,371,308,592,548,389,253,275,325,421,382,514,375
6,1,409,460,262,445,198,399,501,538,383,281,346,452,534,503,651,468,116,530,694,472,337,407
7,0,417,311,611,263,281,290,441,81,518,352,433,225,548,268,455,529,318,325,455,372,265,456
7,0,391,338,412,303,374,413,440,493,444,225,438,534,500,374,444,257,415,595,547,282,285,352
7,1,354,450,416,506,447,465,323,382,313,451,315,409,323,438,301,528,294,543,262,456,418,359
7,0,410,337,366,380,461,336,247,305,580,396,478,272,536,285,497,202,317,388,402,271,360,419
6,0,447,350,258,314,574,251,338,265,361,242,464,393,434,309,463,364,479,344,500,374,571,569
7,1,437,450,454,518,503,262,447,365,415,378,415,676,261,442,506,568,348,332,558,448,552,489
6,0,408,350,375,412,464,282,445,265,429,289,390,313,484,232,263,422,297,329,426,280,540,554
6,1,418,494,544,501,263,520,413,598,328,521,592,376,553,454,459,702,376,358,411,286,503,473
7,0,410,335,509,254,528,306,445,460,257,314,543,501,429,319,427,225,280,363,444,456,339,325
6,0,409,350,309,370,637,265,478,108,608,358,402,528,416,326,377,338,474,452,426,467,417,218
6,0,400,350,506,342,497,435,404,485,342,316,439,310,390,237,498,225,350,422,169,363,405,245
6,0,366,350,560,414,201,482,508,224,387,300,239,389,350,233,419,178,413,478,327,485,237,457
6,0,352,350,262,427,503,291,280,304,446,243,306,430,319,328,210,460,193,337,206,408,399,215
7,1,368,450,263,298,446,381,350,598,304,373,423,465,265,479,392,444,438,567,382,583,212,420
7,1,422,450,411,497,240,319,416,326,425,416,136,362,447,575,469,249,459,429,298,560,507,398
7,1,408,450,565,581,431,451,425,364,367,363,495,419,348,455,406,465,369,531,253,365,382,553
6,0,351,350,483,291,293,171,359,293,391,234,431,386,320,501,466,278,298,475,270,456,447,402
6,1,407,457,508,528,427,504,585,557,421,418,340,335,385,407,384,562,339,468,158,508,338,573
6,1,400,450,353,356,299,423,453,523,490,313,360,363,366,449,309,409,97,405,392,588,433,532
6,1,394,454,352,529,421,470,415,489,448,456,373,458,395,619,284,361,509,392,532,524,305,416
6,1,391,462,383,454,272,442,511,429,359,430,444,472,469,570,176,375,276,465,378,373,439,421
6,0,424,350,369,248,479,470,488,247,463,402,497,370,453,396,403,312,442,206,327,368,389,223
7,0,392,340,321,238,436,331,216,326,430,402,418,464,276,473,378,473,494,375,375,487,244,479
7,1,399,450,299,507,378,609,521,430,411,475,362,434,467,521,297,538,463,489,552,445,279,211
7,1,360,450,474,374,352,392,365,368,256,381,419,537,568,362,352,222,439,395,324,429,458,193
6,1,414,478,230,378,384,500,450,267,325,647,526,490,532,508,351,485,401,697,573,660,500,526
6,1,412,469,361,538,356,344,411,447,475,448,221,496,407,393,333,473,507,525,436,326,488,297
7,0,414,324,451,278,485,299,317,161,447,348,494,345,574,407,333,429,582,223,501,390,189,279
6,0,417,350,355,219,376,341,441,422,350,337,481,266,430,612,322,300,211,220,299,532,326,325
7,1,369,450,267,439,250,509,398,321,405,410,538,525,252,419,439,487,458,580,330,497,466,529
6,1,389,468,433,430,371,527,520,514,427,610,452,489,279,336,473,649,487,506,563,458,327,561
7,1,413,450,455,450,310,414,374,408,491,400,457,485,459,392,552,550,490,392,539,462,448,439
6,1,386,478,228,530,476,546,367,411,490,521,385,373,348,396,309,422,214,559,279,498,323,639
7,0,389,333,348,460,426,433,412,259,467,323,404,289,321,354,370,511,503,376,479,330,395,322
7,1,383,450,354,445,659,369,184,485,506,534,522,381,526,376,479,412,326,325,278,436,395,309
7,1,350,450,320,402,383,265,395,432,346,513,253,433,346,282,177,523,424,357,231,434,264,556
7,0,402,349,370,455,451,375,392,364,294,330,432,329,413,280,264,488,346,368,387,334,290,261
6,0,437,350,391,418,429,418,360,342,482,411,466,207,445,284,388,279,371,407,389,524,532,368
7,0,408,341,361,413,274,484,488,278,391,369,443,293,379,361,278,332,330,385,632,393,219,407
6,1,412,471,399,644,336,604,355,494,291,604,362,428,295,509,523,477,346,553,288,600,336,509
7,0,382,307,536,489,324,190,365,166,302,261,337,252,429,292,327,272,539,149,479,180,426,359
7,0,390,337,459,293,329,349,327,354,462,415,268,217,578,271,247,314,246,335,317,628,455,226
6,0,392,350,371,222,365,420,621,239,290,361,354,413,292,167,341,375,409,265,152,427,343,212
7,0,387,327,290,221,468,466,303,285,318,471,393,341,398,290,559,427,508,445,437,325,435,363
7,1,379,450,231,319,426,347,251,654,364,319,404,476,327,508,360,527,418,377,381,394,249,426
6,0,368,350,336,409,359,291,415,364,275,385,450,290,507,368,232,416,393,411,347,272,348,360
6,1,398,450,434,577,270,395,379,322,433,463,467,398,587,449,353,308,330,561,185,313,350,543
7,0,402,349,407,339,373,278,355,417,293,160,347,604,400,215,453,288,302,396,424,532,452,427
6,0,352,350,169,378,661,451,456,332,469,327,363,414,337,245,192,151,456,356,427,245,343,401
6,0,448,350,314,386,197,409,445,403,544,133,430,392,444,374,480,292,317,446,543,441,440,404
7,0,414,322,569,492,421,169,334,182,533,400,281,413,327,162,453,417,421,305,332,277,392,339
7,1,438,450,492,332,401,509,573,600,193,318,368,496,271,508,770,497,386,310,532,524,336,510
6,0,410,350,395,516,337,360,349,451,483,152,483,474,415,467,517,470,372,327,541,242,403,467
6,1,416,487,266,382,364,386,458,441,429,444,487,442,304,444,495,381,429,487,386,583,469,500
7,1,368,450,455,348,165,362,256,468,333,485,416,367,365,497,294,208,220,343,233,521,378,409
6,0,375,350,354,460,360,412,361,500,377,379,328,193,444,226,335,362,494,152,308,426,482,317
6,0,382,350,312,473,372,461,416,239,307,335,557,274,395,233,294,330,258,371,453,493,351,448
6,0,402,350,427,362,475,371,314,284,311,230,486,310,411,464,381,284,350,288,184,349,447,475
6,0,431,350,368,381,315,365,443,113,499,348,507,155,581,464,446,370,599,119,268,380,529,392
6,0,356,350,152,222,252,510,471,382,572,158,339,442,382,350,306,484,313,335,357,414,236,534
6,0,390,350,469,212,389,276,283,310,390,264,237,519,312,352,174,355,312,448,442,439,461,194
7,1,359,450,320,649,350,401,387,335,371,459,157,360,291,635,428,634,310,476,330,545,455,576
7,0,407,344,269,537,442,333,270,294,287,621,641,359,470,275,449,295,273,419,246,421,405,533
7,1,366,450,344,508,293,301,419,430,443,545,410,351,388,474,311,526,374,497,223,541,260,528
7,0,390,337,273,259,392,360,309,174,194,242,418,294,411,610,508,334,337,298,359,266,422,289
7,1,405,450,498,554,397,341,527,496,349,427,451,384,507,465,651,640,354,477,278,391,319,496
7,0,412,331,396,313,327,270,395,378,457,431,498,348,266,249,249,343,292,370,317,336,456,271
6,0,419,350,442,341,651,337,457,270,462,238,311,330,416,322,313,221,418,198,454,434,349,579
7,0,391,340,350,286,230,207,514,221,458,223,319,563,385,331,442,431,351,357,497,370,290,173
6,1,386,479,351,503,474,315,360,445,482,320,456,566,468,668,330,332,357,459,332,404,499,620
7,1,398,450,258,454,654,482,418,490,206,408,207,588,478,436,327,591,256,393,325,475,363,504
7,1,396,450,250,338,500,507,387,442,331,577,452,502,187,215,327,409,503,418,191,274,85,423
6,1,416,485,367,468,443,495,430,541,203,490,350,515,623,480,387,476,128,497,545,609,391,609
7,1,392,450,438,412,414,225,320,319,363,498,575,282,383,440,181,438,444,482,322,526,323,287
6,1,409,460,390,473,640,472,411,412,280,418,341,415,548,285,327,562,190,432,208,585,416,550
6,1,402,450,617,416,463,363,502,418,338,560,414,457,320,522,418,381,498,513,299,590,438,334
7,1,402,450,372,365,348,471,307,454,450,541,435,137,466,439,326,643,316,419,301,471,378,474
7,1,365,450,329,416,380,424,292,228,218,475,373,458,246,525,291,521,261,453,227,377,452,483
6,1,401,450,445,381,232,382,502,485,461,459,434,480,404,295,378,507,431,527,309,346,319,434
7,1,396,450,559,330,497,380,514,524,316,321,365,400,473,461,408,265,586,447,313,349,569,637
6,1,405,454,627,355,398,521,440,461,350,369,269,361,374,489,544,385,438,376,527,541,381,402
7,1,447,450,504,366,314,506,224,491,419,435,428,394,203,453,332,426,613,508,471,513,545,547
7,0,407,343,208,395,544,475,194,320,630,344,473,419,385,444,505,165,322,240,341,302,305,216
7,1,356,450,489,419,471,524,253,478,508,361,444,418,428,420,558,583,218,433,82,386,362,543
7,1,368,450,484,476,512,417,365,468,358,323,384,534,225,680,395,420,468,596,374,596,382,427
6,1,385,481,313,344,312,267,431,669,269,583,203,478,603,572,180,531,530,437,408,354,375,501
6,1,414,479,508,426,419,541,439,574,374,472,379,433,284,416,399,496,528,529,475,432,493,488
7,1,439,450,298,654,383,498,357,452,413,430,494,491,329,566,351,351,474,427,592,419,580,302
7,1,447,450,356,429,409,407,494,454,396,483,544,645,407,533,170,412,419,443,431,419,253,503
7,0,413,327,294,290,387,257,310,358,352,275,304,481,444,334,297,377,483,254,405,333,389,502
7,1,392,450,356,512,349,429,327,447,448,319,349,460,447,515,383,561,387,547,382,294,400,471
6,0,431,350,314,388,467,510,405,447,509,407,352,460,519,141,453,377,348,222,494,284,492,323
6,0,411,350,330,274,312,453,607,59,556,247,291,469,270,284,343,299,441,373,447,342,551,495
6,1,391,461,351,393,339,416,503,501,423,617,492,566,184,351,487,447,243,476,586,443,457,497
7,1,372,450,214,479,335,425,285,409,490,479,538,331,481,507,427,495,467,502,310,468,399,436
6,1,409,462,261,389,355,416,337,466,535,614,396,637,436,303,406,591,373,410,340,517,220,481
7,0,389,332,265,389,452,456,397,384,464,185,303,112,351,363,297,353,489,327,416,256,487,308
6,1,396,452,408,600,301,582,368,341,441,526,414,561,577,486,491,458,323,589,333,545,445,446
6,0,394,350,109,357,267,340,397,348,423,531,246,485,467,338,272,355,468,377,510,460,449,311
7,0,387,328,292,255,465,360,266,167,513,577,418,147,427,503,390,224,429,203,396,413,409,368
7,1,381,450,478,550,521,423,377,411,436,472,382,592,398,537,272,389,274,618,374,511,354,456
7,1,411,450,514,594,365,551,621,388,441,364,477,575,461,673,263,387,420,515,245,383,450,388
7,0,385,317,471,291,518,314,395,403,354,413,296,392,484,277,426,347,398,303,535,444,437,352
7,0,413,327,532,301,510,445,467,292,492,356,158,302,339,368,319,372,339,287,354,244,461,219
7,1,398,450,512,477,461,568,532,581,461,302,380,544,475,506,478,584,454,532,466,438,571,353
7,1,368,450,438,440,360,611,346,415,343,414,435,462,550,465,123,530,354,518,400,496,411,276
7,1,431,450,642,491,613,502,503,433,530,386,434,471,355,393,488,613,513,571,463,499,474,571
7,1,380,450,340,276,234,472,395,517,352,309,390,585,204,361,226,459,343,440,357,492,270,476
7,0,417,308,328,160,538,312,545,322,635,149,559,333,492,327,369,495,406,181,337,362,277,110
6,0,374,350,345,163,252,314,412,220,254,310,649,279,478,255,455,283,310,505,404,420,346,265
6,1,404,452,650,538,554,381,378,421,455,436,258,507,206,334,330,402,477,442,355,574,420,438
7,1,385,450,322,566,310,421,239,520,258,380,261,332,484,460,274,426,490,482,259,509,251,396
7,1,382,450,488,465,411,508,178,635,496,560,438,536,280,444,392,202,417,369,143,382,334,350
6,1,402,450,314,384,468,388,308,644,355,507,343,462,272,420,468,319,436,552,441,419,406,250
7,1,392,450,392,475,455,494,502,562,338,428,467,346,436,474,234,372,414,340,260,374,335,422
6,0,374,350,358,304,287,405,288,413,610,527,336,325,398,224,458,415,385,290,534,316,434,419
7,0,402,350,582,353,321,280,216,364,428,455,111,406,555,231,415,458,408,394,448,277,627,265
6,0,420,350,347,254,180,282,535,295,500,413,565,325,333,331,283,288,523,273,340,336,399,59
7,0,400,350,412,283,473,325,384,343,297,364,463,479,374,420,335,527,380,384,362,249,343,414
7,1,380,450,470,334,161,456,24,494,386,566,419,455,472,446,264,338,353,523,378,475,376,551
6,0,391,350,489,293,388,463,437,192,472,359,266,456,471,280,517,418,458,226,430,446,301,140
7,0,402,349,401,175,347,345,400,445,364,353,279,495,458,443,440,504,253,314,465,250,439,489
7,0,418,306,433,582,541,378,481,287,490,288,239,154,448,145,506,209,371,321,353,176,316,391
6,1,397,451,409,535,499,400,265,393,569,516,305,389,235,371,194,593,413,452,406,724,397,591
7,0,412,329,580,303,303,124,352,320,381,436,321,573,517,394,295,210,312,320,465,218,504,339
6,1,407,457,568,553,465,373,401,375,334,382,357,532,529,529,467,357,544,440,366,343,455,445
6,1,392,460,353,582,437,440,417,495,448,464,405,444,246,663,397,382,230,683,393,618,233,481
7,1,399,450,474,338,471,446,357,552,537,545,425,444,359,478,250,479,411,377,473,574,402,338
7,1,412,450,427,521,475,523,600,493,429,436,437,490,372,387,426,378,277,535,238,354,309,400
6,1,411,468,451,523,459,587,554,422,369,514,417,410,381,445,512,369,481,443,518,474,395,544
7,1,375,450,304,411,401,350,357,561,369,316,378,361,237,552,527,504,452,418,345,341,437,400
6,1,408,460,388,364,396,396,565,365,418,292,398,531,320,365,338,502,186,501,504,450,440,455
6,1,401,450,328,408,293,536,346,460,266,473,365,485,213,541,247,505,340,443,347,423,355,351
7,0,393,343,465,263,520,201,448,505,446,405,328,458,357,281,438,321,351,183,317,479,514,368
6,0,359,350,318,320,355,154,427,329,265,336,436,246,335,305,225,337,430,508,230,206,481,368
6,0,376,350,252,475,312,425,300,264,337,258,383,22,338,378,431,529,445,360,367,317,295,453
7,1,435,450,567,516,439,615,391,379,377,657,357,305,267,404,402,358,317,631,421,422,520,314
6,0,380,350,488,300,255,340,443,254,366,344,238,220,340,291,371,406,401,260,186,252,359,62
6,1,407,457,308,311,528,555,480,482,346,577,473,456,583,519,474,448,433,336,437,367,622,304
6,1,386,476,298,589,400,469,171,226,342,380,629,472,368,459,387,449,299,308,585,343,509,425
7,0,409,338,271,313,611,401,424,382,238,249,171,315,525,339,525,253,446,184,339,348,230,441
6,1,386,476,298,369,273,541,499,590,486,470,455,497,189,704,355,277,536,417,371,503,365,433
6,1,401,450,323,410,256,529,440,478,283,698,424,471,390,488,358,578,511,403,263,452,543,444
6,1,389,466,435,640,370,468,419,512,363,347,410,557,264,591,265,441,509,343,481,620,442,521
6,0,410,350,364,258,506,283,501,482,357,471,342,406,435,205,567,325,326,356,387,265,440,171
7,0,393,344,407,356,393,357,520,329,405,310,424,281,510,341,259,236,549,300,347,292,344,329
6,0,399,350,286,270,458,280,408,197,491,123,520,308,203,339,256,176,486,514,466,347,191,316
7,1,430,450,318,440,414,401,558,362,269,496,533,403,422,391,381,429,579,490,407,553,319,336
6,0,376,350,446,329,290,398,519,506,306,262,399,305,456,248,372,293,339,448,484,339,395,264
7,0,393,343,310,415,213,312,334,415,386,209,582,426,384,181,268,168,389,272,370,321,431,304
7,0,405,346,249,380,610,369,511,467,213,346,324,585,518,140,420,289,393,135,642,333,407,271
7,0,395,347,643,370,354,240,256,326,404,432,304,337,190,311,323,321,192,408,356,311,393,255
6,1,403,452,278,322,413,427,544,417,468,409,113,380,399,447,481,393,397,477,414,348,384,378
7,1,395,450,362,363,372,329,449,441,393,328,714,393,472,475,418,477,583,305,409,375,522,418
6,1,408,459,417,391,421,422,411,466,451,341,487,626,404,412,445,476,433,623,313,559,280,414
7,1,429,450,413,329,434,306,393,585,571,520,399,496,316,427,411,547,460,257,578,477,577,522
6,0,365,350,210,435,459,364,479,333,287,315,348,219,316,369,402,331,310,421,275,359,445,372
6,1,405,453,495,476,344,517,622,566,547,432,324,305,411,370,404,402,230,366,441,451,364,525
6,1,402,450,382,563,344,216,328,567,474,268,335,497,372,237,287,513,432,521,313,541,515,415
7,0,399,350,483,421,736,260,356,371,442,486,238,479,446,293,380,292,354,336,504,343,457,456
7,1,360,450,227,645,397,440,466,645,357,386,509,616,631,435,346,338,126,409,288,560,446,312
7,1,366,450,394,412,359,505,504,364,498,337,305,534,355,496,353,372,364,404,362,659,329,585
7,0,392,341,404,323,610,400,463,390,330,230,468,336,496,413,379,451,480,272,421,172,282,302
7,0,403,349,489,426,353,376,247,345,422,377,427,283,224,237,489,416,401,493,549,247,518,390
7,1,363,450,522,406,401,591,425,515,282,508,331,431,368,343,258,423,435,345,549,292,369,387
6,0,389,350,419,367,427,312,364,603,410,428,493,551,444,234,450,650,464,62,515,328,407,354
