Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,416,486,355,366,488,610,333,531,394,488,461,748,495,256,344,538,567,509,337,558,309,546
7,1,395,450,315,691,374,465,500,473,477,451,374,313,384,383,358,441,294,369,597,637,439,448
7,1,372,450,440,470,310,421,433,417,369,648,316,293,383,535,356,600,517,304,334,417,480,563
7,0,408,340,415,234,421,393,465,309,312,100,410,302,362,243,428,436,407,273,282,251,418,415
7,0,388,329,488,203,526,496,293,91,453,229,257,212,570,159,376,289,516,343,564,234,428,290
7,0,406,345,447,472,482,315,413,451,377,287,391,448,353,295,394,469,417,284,522,129,619,263
6,0,390,350,428,416,387,348,452,293,482,180,546,368,163,318,481,367,451,429,573,366,595,378
7,1,377,450,376,435,358,501,328,375,213,474,469,557,366,335,317,375,282,277,468,397,495,432
7,0,387,326,385,504,368,417,303,238,401,422,362,279,469,378,409,296,616,226,449,243,333,259
6,0,422,350,409,402,460,309,350,404,393,389,497,190,363,534,251,300,468,355,340,393,575,318
6,1,406,455,613,495,379,418,528,359,446,445,526,604,467,373,401,335,351,409,215,591,374,561
6,1,414,476,264,617,396,595,373,395,458,318,303,447,349,471,513,476,399,403,495,475,247,413
7,1,351,450,491,427,333,521,226,446,244,312,423,219,298,706,238,338,404,466,282,648,494,460
7,0,417,309,283,326,458,346,263,258,377,231,578,240,416,416,440,416,219,396,525,314,377,392
7,1,400,450,343,300,346,471,413,385,291,567,388,384,304,641,523,451,359,399,551,428,399,635
6,1,415,483,315,644,285,504,448,496,357,538,340,378,489,504,405,573,569,506,217,462,474,538
6,1,400,450,296,466,339,555,455,472,322,381,403,350,487,386,199,673,372,571,203,330,372,415
7,1,382,450,551,415,324,314,334,559,230,522,275,497,269,461,159,542,368,513,356,582,285,498
6,1,414,479,503,596,466,459,592,484,518,550,395,275,534,571,421,384,482,397,385,317,458,424
7,1,389,450,410,217,468,441,462,446,471,374,184,345,681,444,171,493,450,456,312,281,486,435
6,1,395,454,400,407,376,498,303,421,399,320,394,623,370,381,505,513,349,401,461,358,443,618
7,0,415,318,342,410,288,399,365,336,332,354,458,272,417,306,427,284,425,339,473,324,580,568
7,0,395,347,402,417,466,311,546,481,389,593,395,290,477,421,355,257,309,214,448,310,453,157
7,0,408,342,464,306,586,350,461,422,435,389,416,445,390,418,614,236,350,169,247,372,481,391
7,1,427,450,499,356,347,497,344,583,499,328,260,419,474,376,611,487,399,473,547,474,416,436
7,0,387,328,480,188,390,237,499,443,199,284,207,424,405,470,428,253,445,472,403,244,254,378
7,1,421,450,449,403,413,563,461,400,334,519,376,411,548,629,382,161,293,525,506,656,234,252
7,1,412,450,131,495,374,491,455,688,286,638,348,317,390,215,630,326,320,540,472,400,535,481
6,0,351,350,373,381,377,265,322,176,417,461,469,210,322,220,321,319,454,397,438,492,270,414
6,0,352,350,414,196,403,228,383,290,349,349,357,231,357,250,330,575,360,274,310,160,422,460
7,0,411,333,451,197,435,179,233,169,476,346,360,341,572,355,361,296,337,335,342,271,477,261
7,1,434,450,473,454,342,438,420,508,434,411,550,548,466,492,304,510,533,444,472,413,309,467
6,1,416,487,255,537,458,583,419,398,398,506,574,509,354,479,405,594,369,422,262,585,353,509
7,1,389,450,402,513,395,419,398,316,462,296,357,499,567,461,360,535,463,293,469,401,528,455
6,0,397,350,349,395,366,355,407,463,454,296,263,317,317,329,589,626,402,438,428,463,345,415
7,1,372,450,169,474,374,592,397,403,473,251,345,298,234,429,106,340,414,456,251,319,298,469
7,1,358,450,252,560,324,357,345,410,375,298,156,510,317,557,189,458,183,503,289,478,450,601
7,1,441,450,452,509,337,392,583,507,686,141,373,369,478,433,360,448,479,338,642,577,476,252
6,0,408,350,304,490,331,410,498,409,478,347,443,126,454,346,371,243,467,260,359,388,372,270
7,0,385,317,438,446,239,368,467,249,420,365,425,266,535,282,477,447,437,453,466,161,487,299
7,0,408,342,391,383,546,298,461,581,586,262,372,465,423,352,536,507,441,298,252,396,452,363
7,1,416,450,244,361,346,450,461,432,530,458,350,523,509,497,504,522,571,324,482,566,366,468
6,0,436,350,381,262,500,352,346,530,508,316,443,381,630,207,281,281,417,380,465,543,538,381
7,0,396,348,380,349,209,323,353,347,311,248,320,468,382,350,380,119,417,327,500,372,315,346
7,0,393,344,254,424,372,478,296,343,260,327,423,427,342,269,335,141,543,385,639,269,286,412
7,0,382,306,257,392,393,330,295,316,459,401,322,360,516,356,510,327,395,359,361,272,434,179
7,0,391,340,345,216,519,412,371,130,200,397,560,64,472,294,336,106,383,477,427,246,360,284
7,1,359,450,442,551,360,383,263,645,157,500,223,542,454,500,449,532,475,380,416,293,423,420
6,0,406,350,325,469,302,329,222,328,429,444,348,436,420,349,454,218,409,207,299,158,506,340
7,0,395,347,225,416,451,222,201,291,585,384,486,347,263,321,546,383,398,311,464,279,277,304
7,0,411,333,381,325,509,464,422,254,387,217,298,253,357,231,312,434,165,318,364,349,231,330
6,1,382,495,488,487,450,478,324,565,174,619,447,488,593,604,314,591,274,484,467,553,459,586
7,0,415,321,497,467,409,404,432,336,322,295,498,296,431,497,254,284,320,237,99,499,719,399
7,1,364,450,408,381,340,543,231,470,469,418,280,418,350,539,370,371,387,361,456,455,439,418
7,0,418,307,484,273,293,250,264,154,509,388,422,331,574,518,249,363,640,288,331,410,380,228
7,1,437,450,400,299,426,332,544,329,440,630,472,374,464,505,526,496,457,573,626,442,568,399
6,1,385,483,320,623,265,466,186,424,395,536,464,530,467,380,381,463,420,625,335,557,310,495
7,1,353,450,477,463,194,518,487,526,274,495,399,525,419,527,442,346,485,449,326,383,403,518
6,1,395,454,418,560,513,378,479,388,380,734,410,424,357,389,491,536,343,598,219,400,383,558
6,1,410,464,141,402,432,468,539,434,315,634,625,513,406,650,389,423,514,569,341,469,452,459
7,1,361,450,346,422,262,568,299,503,366,488,320,606,196,363,311,431,231,535,378,300,492,526
6,1,415,483,496,320,256,652,336,350,473,343,595,590,348,396,546,423,374,663,411,637,391,347
6,1,418,495,513,411,331,449,469,495,343,498,463,580,429,563,332,486,509,570,464,614,576,710
7,1,385,450,368,270,389,423,439,345,453,362,388,385,371,365,225,337,489,490,548,498,330,528
6,0,373,350,567,267,352,440,316,397,486,489,499,308,432,398,421,288,539,228,357,315,611,481
6,1,414,479,390,479,420,462,388,264,516,494,384,491,254,573,338,472,345,565,263,329,323,474
6,1,392,459,443,332,303,415,573,515,256,464,421,578,353,453,389,350,338,439,486,627,360,270
6,0,425,350,480,443,353,383,536,251,277,467,320,320,474,343,357,403,704,383,443,234,496,429
6,0,439,350,245,443,315,146,616,370,538,175,258,230,413,171,439,325,524,224,442,281,428,405
6,0,362,350,469,422,192,216,309,259,457,340,377,174,389,504,377,272,641,296,177,413,258,350
7,1,354,450,380,285,267,492,317,668,239,385,590,486,413,508,352,488,287,448,255,427,362,490
7,0,408,342,381,151,384,422,322,278,191,285,249,486,377,185,277,392,188,303,284,435,431,348
6,1,390,464,273,277,540,499,415,465,437,425,260,645,468,584,213,450,313,615,347,318,450,441
6,0,428,350,536,290,476,431,440,435,487,267,432,408,456,232,550,334,631,339,534,437,293,343
7,0,415,317,277,556,349,339,353,447,446,184,461,328,279,390,291,375,482,384,528,485,313,395
6,1,394,455,371,581,424,351,448,417,368,514,475,357,300,471,317,525,398,484,371,366,353,589
6,0,412,350,451,529,476,280,265,355,353,242,313,238,484,295,567,332,381,234,177,208,487,417
7,0,384,315,248,153,446,291,253,377,395,171,366,353,361,428,528,338,614,409,279,479,609,377
6,0,360,350,381,388,392,476,345,200,448,349,384,473,368,375,532,359,430,315,485,403,374,391
6,0,407,350,396,397,420,296,332,330,447,309,476,346,484,476,280,341,381,199,485,427,384,533
6,1,389,467,389,335,393,510,491,451,413,655,357,424,484,265,277,481,455,500,383,506,287,290
7,0,412,331,606,353,158,404,212,288,460,154,496,414,302,141,411,134,322,293,525,325,296,264
7,0,402,349,315,355,519,489,268,382,564,250,364,376,521,354,331,330,421,435,407,381,243,382
6,0,431,350,313,465,544,296,426,81,306,234,473,408,368,478,479,362,341,215,464,279,500,407
7,0,386,323,517,301,408,79,371,382,337,444,281,270,432,451,474,251,333,315,444,308,492,295
6,0,445,350,413,430,501,508,287,470,519,429,482,279,470,528,286,420,284,477,436,418,383,231
6,1,385,480,523,636,423,287,240,522,512,553,361,471,324,523,511,548,523,260,418,486,373,342
6,1,409,461,435,560,444,447,509,341,348,434,505,535,164,362,417,537,210,272,459,484,502,669
7,0,406,346,460,173,341,472,387,256,321,273,388,406,461,593,394,454,393,290,408,502,478,495
6,1,411,466,554,491,454,609,378,385,253,483,549,460,431,555,375,464,468,651,429,536,419,331
7,0,382,305,472,314,508,285,242,160,388,380,419,294,374,221,509,340,595,325,332,266,405,361
6,0,364,350,445,206,438,249,308,186,365,514,328,358,181,383,300,486,325,578,491,381,176,293
6,0,354,350,440,353,296,560,358,284,284,432,240,282,315,273,380,206,521,406,294,190,490,503
6,1,398,451,476,352,630,689,389,409,505,380,467,470,483,585,384,493,349,370,347,386,176,437
7,1,375,450,502,328,346,516,439,523,268,616,178,593,321,463,295,469,433,350,366,536,323,378
6,1,384,486,646,527,399,380,316,413,513,361,434,591,534,499,455,535,317,355,304,479,345,528
7,1,366,450,349,609,271,409,438,445,362,194,305,686,391,485,665,500,531,353,432,437,292,396
7,0,413,327,643,363,452,377,273,288,300,339,389,468,508,146,429,270,415,449,339,265,346,266
7,1,416,450,380,408,397,451,468,474,341,562,453,576,355,451,326,415,479,406,373,412,340,539
7,1,397,450,399,454,419,488,317,578,394,369,412,466,349,405,379,478,315,262,416,573,463,551
6,0,409,350,397,278,440,260,466,320,583,413,357,429,344,284,349,450,385,456,480,315,304,257
6,0,405,350,368,175,444,269,536,284,408,351,452,426,404,230,438,276,425,256,374,380,598,310
7,1,410,450,463,436,420,458,509,363,173,461,464,400,417,436,432,612,519,432,308,396,125,481
6,1,395,453,275,242,289,414,384,607,219,444,257,377,264,391,205,512,411,346,217,668,264,462
6,0,368,350,370,376,358,397,428,401,488,429,170,390,302,177,413,217,212,370,334,366,409,417
7,1,373,450,361,322,317,326,364,347,427,398,550,405,401,340,401,533,253,272,406,596,283,425
7,0,392,341,222,393,235,481,389,246,246,402,311,418,558,315,451,307,516,323,299,510,290,365
6,0,440,350,536,145,411,231,642,428,354,450,269,353,374,334,434,481,409,199,518,357,515,450
6,0,413,350,463,264,269,233,457,330,391,323,478,320,438,464,578,409,418,287,344,256,444,286
6,0,435,350,291,239,397,349,227,381,379,379,248,417,450,252,543,489,411,543,525,393,407,458
7,0,416,314,318,237,439,322,243,479,421,267,427,198,377,246,482,108,309,423,476,396,420,522
7,0,401,350,499,420,478,348,286,364,563,278,204,428,271,248,367,301,561,408,531,638,172,162
7,0,396,348,320,177,375,406,404,396,374,346,513,427,466,303,481,381,326,212,493,396,419,196
6,1,385,482,284,521,370,345,322,463,446,471,374,324,387,343,313,663,494,452,448,355,359,734
7,0,387,328,393,504,351,402,270,372,348,245,450,394,233,340,474,332,436,422,362,205,295,322
6,1,399,450,233,582,415,303,397,474,491,475,408,611,450,410,340,390,374,428,378,479,303,550
7,1,365,450,415,405,375,449,479,332,206,624,424,250,345,625,447,141,379,459,231,590,421,519
7,0,414,321,382,366,366,287,612,458,431,307,332,414,406,294,493,453,255,409,407,281,329,291
7,1,408,450,487,537,454,393,543,513,553,493,575,545,443,639,442,356,389,554,255,348,514,677
6,1,418,494,405,531,416,607,420,442,477,503,457,557,439,292,230,471,337,341,338,569,437,571
6,0,429,350,382,406,366,268,614,82,575,338,520,316,417,265,519,296,275,351,417,255,364,354
6,0,356,350,483,384,449,384,289,425,285,187,277,359,289,297,224,278,535,173,313,456,251,338
6,1,385,482,399,431,514,350,302,574,442,441,320,498,294,461,348,435,363,376,261,462,227,494
7,0,401,350,309,630,427,421,369,210,427,252,521,143,470,336,488,521,338,225,355,299,420,258
7,1,383,450,293,501,344,402,229,587,573,416,371,292,573,511,366,484,333,362,322,418,510,256
7,1,425,450,278,284,427,302,419,493,445,412,353,425,465,351,532,520,535,413,483,279,450,417
7,1,423,450,325,415,428,327,17,329,508,411,269,410,534,316,408,360,411,472,526,266,491,479
7,0,414,323,576,410,426,253,425,362,413,231,396,376,415,342,528,309,303,340,591,420,326,402
6,1,407,457,278,471,241,509,509,657,515,603,479,300,367,447,490,447,419,562,463,439,220,447
6,1,417,492,403,626,465,539,408,551,486,491,424,412,641,531,445,521,220,493,379,473,434,442
7,0,388,331,308,318,407,276,462,135,239,305,311,501,430,297,471,365,464,403,215,177,374,446
6,0,433,350,425,390,461,334,304,455,418,320,361,541,606,362,259,329,384,303,581,389,249,540
6,1,412,469,537,755,310,232,361,546,354,399,456,420,378,522,371,484,256,489,402,485,251,440
7,0,382,307,433,449,445,214,447,321,362,345,277,395,340,54,459,330,527,313,368,247,499,302
7,1,380,450,382,438,422,388,452,549,333,533,357,464,511,362,362,399,133,455,419,145,487,459
6,1,396,453,326,428,361,485,312,394,310,496,380,497,252,391,581,602,323,214,371,518,437,340
6,0,442,350,186,510,615,494,500,276,375,282,532,291,412,124,600,282,392,221,679,325,524,352
6,1,400,450,345,363,362,319,359,450,416,575,448,531,487,695,248,507,628,540,400,515,340,356
7,1,370,450,296,364,363,404,451,646,364,428,414,481,478,381,383,556,307,432,288,462,361,472
7,0,383,310,388,584,415,282,361,187,377,492,411,383,424,281,373,339,402,334,374,192,360,460
6,1,390,465,414,325,378,197,378,401,540,295,376,647,460,393,436,475,269,477,402,435,394,659
6,0,379,350,454,470,324,228,485,291,616,418,306,344,406,504,220,471,390,288,436,385,409,300
6,1,402,451,395,433,557,324,269,444,339,530,319,484,481,424,506,354,431,551,519,335,543,469
7,0,386,323,332,198,514,502,422,338,327,244,616,214,343,550,261,237,389,272,310,235,386,211
7,1,425,450,428,440,182,602,493,495,377,540,347,577,340,355,427,297,381,432,314,418,722,451
6,1,402,451,430,417,383,550,416,541,347,260,397,393,439,401,258,356,413,551,383,549,254,561
6,1,409,461,403,712,354,394,566,391,351,417,512,348,434,504,513,439,341,353,469,482,464,374
7,1,431,450,225,441,343,174,420,478,513,608,553,299,413,486,516,508,467,320,451,594,310,349
6,0,372,350,423,409,477,342,379,440,386,411,214,297,302,161,573,408,310,426,461,456,235,344
7,1,403,450,333,653,465,265,306,448,390,589,513,366,292,550,393,266,562,742,455,410,451,512
7,0,390,336,567,453,296,294,404,482,398,438,521,255,225,554,501,494,338,426,318,560,306,238
6,0,397,350,367,227,370,498,441,580,315,551,259,293,418,300,382,156,374,374,341,503,630,370
7,0,415,320,365,244,504,353,504,351,430,324,386,255,480,395,545,399,478,396,418,354,552,295
7,1,388,450,418,470,351,557,520,379,273,382,326,333,328,513,394,399,396,464,374,417,352,477
6,0,429,350,402,514,482,299,545,352,447,198,463,344,337,292,268,393,612,364,331,264,395,294
7,0,400,350,320,322,329,330,223,326,409,348,472,416,541,333,470,410,400,266,365,580,155,389
6,1,396,452,178,615,485,434,408,495,261,431,122,453,500,264,359,597,574,591,525,444,384,293
6,1,389,467,354,399,219,439,450,552,384,326,351,407,518,560,475,446,487,439,431,514,301,624
7,1,441,450,544,353,249,531,410,346,446,509,437,474,406,533,493,441,441,478,522,568,513,546
7,0,391,338,396,289,369,109,168,368,397,346,372,414,380,477,335,274,401,382,306,380,349,328
7,0,394,344,324,253,467,170,597,353,585,309,342,268,335,444,319,467,309,383,414,398,452,233
6,0,437,350,413,221,464,279,411,370,518,215,352,302,344,438,357,267,488,340,614,177,402,276
7,1,412,450,320,399,287,367,479,562,349,595,574,433,347,206,679,320,456,434,386,403,539,348
6,1,386,479,220,352,416,459,349,606,431,452,299,670,524,551,532,454,525,544,465,469,358,426
6,0,396,350,289,265,424,126,305,165,298,267,326,368,434,304,239,491,463,214,367,391,455,365
7,1,446,450,575,289,601,466,440,562,412,463,499,434,344,484,502,516,464,452,434,443,434,429
6,0,403,350,411,473,204,324,321,424,468,402,377,437,371,406,423,288,555,362,367,733,394,258
7,1,358,450,600,218,361,484,360,504,301,390,468,355,362,370,569,447,260,616,279,328,226,382
6,1,416,485,605,442,412,387,474,453,318,638,468,343,349,324,354,546,488,425,429,640,576,494
7,0,405,346,445,334,479,435,326,382,363,452,508,304,406,342,289,389,383,425,410,225,306,374
7,0,396,348,540,410,269,504,368,399,455,377,342,287,421,454,283,488,465,283,331,224,411,329
7,0,399,350,524,412,369,328,431,418,528,383,526,385,495,394,425,445,415,228,298,418,534,526
7,1,396,450,339,703,428,446,388,571,432,465,456,612,277,496,339,494,347,340,413,404,579,522
7,1,389,450,433,355,637,479,455,545,257,313,385,479,449,220,439,312,470,423,422,324,224,588
6,0,390,350,315,302,345,268,386,444,326,263,284,433,203,228,285,406,411,493,470,300,330,235
7,0,410,335,416,514,416,489,569,317,482,319,540,255,466,348,320,262,524,392,476,212,355,464
7,0,407,342,297,312,272,365,403,236,467,468,422,270,389,315,300,428,412,183,449,360,455,473
7,0,415,318,618,277,472,288,595,351,263,364,393,182,349,337,267,295,436,373,394,411,558,217
6,0,390,350,265,262,572,424,350,363,378,426,402,447,343,294,241,424,500,383,423,359,402,330
7,0,397,349,467,490,217,355,551,327,475,169,536,354,378,492,420,290,237,478,379,219,401,276
6,0,396,350,391,311,534,312,561,574,485,611,528,173,332,234,310,300,597,534,403,632,343,210
6,1,410,463,509,449,191,398,355,426,511,434,186,564,464,643,368,521,543,396,474,497,349,314
7,1,430,450,468,496,606,453,528,491,376,614,589,286,504,392,443,373,462,457,519,519,375,520
7,1,382,450,225,571,460,271,102,441,299,471,238,308,418,546,315,474,357,373,360,475,511,262
6,0,432,350,434,346,400,167,397,394,406,396,380,205,383,323,468,132,483,318,315,290,444,400
6,0,438,350,376,231,290,375,435,359,391,241,296,401,521,544,276,391,500,504,347,424,373,266
7,1,381,450,174,427,452,420,509,473,226,626,366,421,352,485,409,530,526,400,154,485,331,478
7,1,444,450,512,588,501,661,438,690,133,347,540,408,536,448,284,443,468,463,372,400,482,578
7,1,373,450,391,435,402,553,482,382,370,435,320,231,305,465,476,431,451,536,175,537,249,357
7,1,359,450,456,408,376,499,334,414,322,559,316,567,361,497,457,436,315,409,257,464,423,252
7,1,418,450,398,610,524,291,221,550,446,524,411,283,504,473,389,406,453,540,486,241,467,332
6,1,409,460,485,314,524,417,377,455,433,448,440,369,297,494,437,406,336,432,497,464,456,519
7,0,411,334,381,217,413,282,249,408,268,422,487,219,393,364,442,347,435,451,521,449,424,560
7,0,382,306,292,273,405,220,290,366,267,377,464,453,475,249,498,456,332,386,422,477,340,315
6,0,437,350,521,279,332,214,473,397,373,283,447,378,501,434,441,430,255,220,412,547,332,430
6,1,387,475,303,619,460,316,369,428,462,745,250,414,225,493,364,523,556,403,552,502,581,507
7,0,392,340,574,343,385,477,366,92,471,398,382,319,317,351,467,552,477,361,307,182,141,378
7,1,419,450,359,437,468,462,347,519,351,294,277,551,380,549,259,566,377,414,361,331,455,508
6,0,369,350,413,313,433,329,298,402,291,387,299,354,512,303,319,219,264,341,414,323,174,480
6,1,387,474,485,426,286,417,360,489,334,365,480,416,444,404,165,438,575,478,330,512,394,478
6,1,386,477,315,600,256,503,148,271,430,613,372,457,513,475,490,461,353,506,303,223,216,387
6,1,398,451,368,621,467,483,460,503,413,329,416,258,439,426,280,404,336,563,316,299,329,414
6,0,433,350,401,299,781,376,228,377,570,367,357,406,593,379,409,338,367,285,562,292,566,332
7,1,409,450,431,386,412,570,508,398,479,606,291,348,314,260,460,520,285,597,403,561,336,369
6,1,414,476,417,442,416,518,324,585,394,628,500,548,492,381,298,552,387,603,502,576,455,448
7,1,395,450,463,525,376,516,434,447,322,534,369,573,361,381,536,587,309,563,450,470,235,496
7,0,396,348,454,459,423,446,564,329,133,317,498,483,471,367,382,216,433,333,272,290,415,325
6,0,408,350,530,454,404,345,409,175,296,376,325,453,353,305,327,418,313,440,422,397,426,344
6,1,385,480,232,580,469,429,537,609,384,426,445,498,126,448,308,585,413,353,479,431,335,361
7,0,399,350,377,584,333,447,454,244,355,154,434,276,419,324,487,376,234,448,317,344,325,416
6,0,419,350,531,313,513,379,376,488,368,226,305,649,542,321,418,406,454,273,391,315,490,257
7,0,418,305,389,468,452,207,342,337,590,434,404,369,455,178,407,222,397,200,317,348,376,241
7,1,368,450,258,489,299,484,406,385,499,419,186,423,412,549,409,305,304,374,439,409,587,380
