Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,356,350,384,442,529,409,348,364,210,473,217,153,357,347,436,255,190,396,402,324,295,359
6,1,400,450,380,451,444,504,537,537,198,436,346,414,383,383,454,457,373,490,376,313,381,583
6,0,377,350,354,293,528,400,324,284,437,301,390,351,347,391,407,387,581,323,322,395,254,281
7,0,391,340,400,386,556,378,254,514,230,476,276,374,449,118,237,379,462,492,311,177,337,81
6,0,448,350,505,394,405,502,496,281,450,427,477,670,379,307,356,377,396,400,533,490,444,401
7,1,410,450,313,431,344,460,530,408,536,364,306,335,221,731,493,304,488,467,356,362,557,632
7,1,405,450,259,389,386,628,390,390,436,305,471,533,421,276,453,521,366,377,515,486,275,468
6,1,396,453,523,462,377,677,351,628,566,457,405,483,638,382,322,358,520,546,199,550,486,467
7,0,399,350,364,479,646,506,196,558,471,336,525,149,431,372,494,262,266,361,403,531,352,345
6,0,399,350,334,434,596,459,420,278,579,361,345,290,461,379,267,277,552,479,409,380,495,250
7,0,409,338,359,238,344,246,314,450,221,328,498,307,502,374,482,395,328,314,354,207,360,245
6,0,419,350,299,327,479,312,375,168,476,576,466,255,408,405,469,338,568,222,364,396,365,290
7,1,386,450,425,425,451,281,373,436,232,389,434,547,349,369,275,444,454,584,467,384,399,465
6,1,395,454,329,317,324,673,257,510,444,460,379,478,274,435,357,259,264,368,235,451,440,447
7,0,383,310,536,309,504,306,382,333,378,171,269,237,416,340,319,106,311,233,339,290,304,254
6,1,383,492,294,311,342,479,327,565,324,609,466,494,204,450,306,514,334,641,406,621,396,442
7,1,444,450,266,583,467,451,401,635,355,537,360,156,566,511,496,478,233,304,531,447,488,486
6,0,440,350,424,445,359,350,606,324,544,182,498,325,476,397,526,449,452,306,428,373,540,360
7,1,377,450,575,385,379,362,363,528,391,646,300,333,458,446,433,530,398,251,501,480,432,503
6,1,417,492,350,513,452,672,425,603,203,577,438,626,369,432,353,527,403,462,307,544,359,627
6,0,433,350,364,422,665,344,287,249,480,300,445,429,409,303,613,464,416,428,407,328,370,219
7,0,407,343,428,454,383,508,437,229,331,260,390,362,483,288,292,333,471,370,350,318,570,262
6,0,378,350,233,268,523,432,343,278,427,455,358,151,370,131,411,397,286,256,441,469,257,429
7,0,408,340,357,428,299,350,267,437,436,333,372,257,377,257,288,587,339,288,330,340,367,334
7,1,441,450,496,379,397,372,525,518,378,457,546,464,376,438,342,463,570,543,331,484,455,684
6,0,404,350,430,246,298,366,415,227,388,611,386,286,527,440,243,276,587,476,333,349,393,197
7,1,355,450,272,499,407,344,280,458,426,357,420,400,405,542,200,516,291,541,338,357,210,410
7,1,387,450,366,385,533,342,405,481,482,396,361,498,304,584,372,463,230,469,499,561,365,547
7,1,394,450,485,356,272,511,433,362,408,625,451,377,351,441,319,557,475,554,299,366,363,492
7,1,408,450,394,436,415,777,453,476,422,448,343,443,478,498,547,542,269,301,460,378,393,464
6,0,363,350,220,541,366,265,66,252,385,287,360,439,344,321,324,400,698,384,438,417,437,264
6,0,446,350,391,350,364,296,261,344,406,410,422,300,422,412,562,345,460,413,525,442,490,340
6,1,403,451,476,391,359,541,390,436,491,374,211,490,278,398,345,496,437,462,602,355,393,549
6,0,439,350,442,406,424,499,344,356,703,351,482,316,258,185,492,444,382,406,391,415,553,311
7,0,385,317,375,243,386,245,307,652,360,51,591,410,447,433,355,439,428,407,631,354,134,340
6,0,355,350,351,189,156,313,314,126,225,276,406,293,278,308,499,165,377,478,301,334,501,207
7,1,369,450,422,524,398,603,257,424,325,387,288,335,526,553,447,314,419,419,324,551,304,446
7,0,414,323,438,249,220,189,395,287,428,382,500,386,289,303,531,241,155,483,355,278,249,355
7,0,398,350,575,321,477,259,394,340,130,492,463,299,512,316,195,290,420,268,353,393,174,155
7,0,405,347,527,310,633,310,375,524,323,247,403,337,323,231,593,297,444,463,360,188,272,290
7,1,420,450,375,488,372,600,442,285,169,461,386,465,139,389,377,393,471,269,553,504,346,387
7,1,450,450,577,474,489,534,385,362,444,381,534,430,362,435,499,358,427,665,567,561,387,456
7,1,373,450,443,517,515,383,385,454,412,386,182,319,355,371,486,551,592,287,365,173,455,271
6,0,411,350,403,90,605,416,382,381,318,267,463,427,245,307,384,373,309,382,440,264,469,430
7,1,361,450,290,383,449,352,434,548,413,521,408,384,402,616,444,469,422,636,368,289,265,398
6,0,377,350,286,297,247,352,264,193,454,504,258,345,600,419,332,387,480,378,427,381,299,316
6,1,386,475,396,465,317,567,501,644,308,317,433,542,481,622,456,649,317,320,310,443,111,571
7,0,383,311,250,493,370,325,396,448,450,223,319,363,393,436,242,416,366,357,388,319,408,237
6,1,384,487,570,513,462,314,583,295,503,573,523,525,514,528,493,369,263,416,245,593,507,477
6,0,436,350,364,344,537,374,399,385,495,297,424,145,604,312,514,340,398,419,426,440,526,399
6,0,381,350,388,410,558,334,425,247,376,290,322,174,271,495,451,241,413,188,503,187,266,445
7,1,373,450,451,456,504,498,390,294,449,549,172,424,400,652,409,424,457,393,501,295,375,468
6,1,393,456,478,429,530,359,374,473,453,497,285,382,305,428,596,441,316,512,414,514,584,475
6,1,417,490,381,599,256,460,248,458,425,554,513,450,513,692,354,413,244,539,584,311,386,402
7,0,414,324,426,432,529,304,471,336,474,444,590,416,311,78,489,253,252,305,414,313,262,341
6,0,396,350,308,213,231,196,299,289,458,547,422,325,360,324,438,427,487,426,271,423,446,268
7,0,394,345,464,487,407,439,216,340,381,366,325,338,371,394,487,417,531,327,405,485,305,393
7,1,422,450,545,512,520,456,506,478,586,475,590,534,349,166,352,500,487,462,300,512,444,602
7,0,398,349,358,256,539,438,412,161,458,368,379,260,450,374,359,359,435,324,323,322,477,216
6,0,435,350,425,165,629,254,565,356,422,348,542,467,413,409,499,457,482,418,427,284,361,398
6,0,437,350,447,370,297,350,364,519,549,214,398,215,337,226,515,497,314,471,315,364,413,358
7,0,392,341,387,167,417,287,317,440,463,316,353,85,430,214,447,176,313,419,361,343,425,384
6,0,371,350,470,348,422,352,314,383,462,258,316,252,439,435,364,236,359,434,253,423,586,163
7,1,401,450,202,317,395,172,220,420,340,466,190,542,397,613,704,497,218,522,462,451,336,547
6,1,386,476,403,596,347,551,452,377,249,441,289,626,419,558,441,718,356,535,367,472,298,614
6,1,399,450,252,479,455,472,687,607,349,586,279,463,458,516,413,587,343,383,363,596,336,300
7,0,417,310,383,223,212,289,409,262,285,302,316,484,476,188,412,448,481,268,607,326,432,187
6,1,398,450,268,503,489,488,334,383,439,454,301,355,327,631,451,439,517,416,422,427,376,405
6,1,388,471,410,262,202,415,405,492,493,347,425,538,369,399,305,312,464,682,476,661,502,282
7,0,387,327,313,285,417,363,353,313,398,214,332,325,300,374,444,289,379,358,263,417,403,532
7,1,424,450,277,409,299,405,468,377,282,657,419,274,501,560,428,364,369,577,347,572,584,341
7,1,378,450,259,677,534,490,395,458,343,317,307,458,555,445,600,340,212,402,319,701,319,676
7,1,391,450,429,491,340,376,358,596,438,451,295,472,448,503,286,404,421,504,352,300,465,434
6,1,387,474,274,522,470,517,165,343,465,312,252,513,289,450,386,560,290,393,333,414,526,569
6,1,412,471,357,540,355,537,424,517,399,564,414,503,458,487,499,506,425,417,394,413,520,587
6,0,359,350,336,397,520,407,255,206,266,423,419,337,407,435,286,345,437,322,326,164,411,610
7,1,412,450,536,462,546,218,429,503,598,287,411,499,327,677,522,417,401,485,489,560,389,515
6,0,355,350,381,554,356,244,408,253,551,443,266,328,492,405,591,428,481,279,486,325,337,405
6,0,444,350,456,444,383,286,235,402,467,356,413,260,357,451,353,184,448,268,379,328,464,374
6,0,388,350,359,299,441,287,320,259,481,371,299,331,351,382,419,328,358,317,359,486,357,322
7,0,412,328,477,248,438,306,538,535,599,284,454,349,276,350,474,431,433,275,255,204,439,231
6,0,368,350,371,344,509,211,491,324,311,620,260,201,333,306,186,358,392,565,161,182,411,556
6,0,411,350,534,250,488,555,415,395,354,275,354,312,367,207,221,176,387,394,415,426,302,327
6,0,395,350,313,312,278,314,349,397,295,283,347,420,309,640,397,373,277,439,293,356,349,464
6,1,402,450,237,499,498,436,249,428,402,447,258,416,488,445,251,488,391,407,412,473,583,295
7,1,371,450,259,566,423,556,278,386,342,405,404,594,343,450,425,300,279,493,523,523,465,238
7,0,388,331,248,489,405,574,150,442,348,296,280,298,425,270,419,213,358,211,400,170,376,196
6,1,382,494,346,508,333,532,489,369,450,357,462,385,453,537,501,511,318,506,295,502,493,655
7,1,402,450,341,317,538,361,486,500,173,467,372,353,341,334,368,561,435,401,363,395,359,604
6,1,404,452,546,509,365,439,291,348,396,365,422,402,506,648,461,350,289,364,401,455,254,676
7,0,383,309,444,307,356,500,328,150,259,168,373,243,602,221,193,323,301,534,432,320,281,311
6,1,413,475,385,446,385,437,455,476,431,582,441,348,342,418,558,511,395,588,511,489,374,655
7,1,372,450,518,443,430,322,517,560,544,280,463,556,547,445,227,493,371,325,345,457,397,262
7,1,444,450,522,330,333,441,392,339,556,546,305,616,581,404,317,509,454,607,569,388,463,525
6,0,403,350,392,82,470,459,632,313,403,365,521,320,340,310,546,421,480,536,374,293,254,234
6,1,406,455,158,394,447,496,451,478,234,556,181,547,396,457,397,388,159,294,409,500,515,323
6,1,392,459,328,528,227,348,466,378,251,473,517,526,418,437,346,488,187,483,339,312,339,250
6,0,364,350,197,325,354,290,379,269,478,422,432,272,287,373,362,364,509,443,241,202,543,366
6,0,408,350,510,420,474,369,520,273,446,348,439,371,165,275,458,334,623,410,475,354,300,441
6,1,415,481,342,529,481,520,396,570,553,410,376,432,321,618,513,227,440,521,409,638,277,440
6,0,398,350,357,414,512,508,603,416,444,289,345,228,381,356,353,536,466,336,203,232,346,281
7,1,444,450,663,546,204,607,509,410,690,359,470,472,258,340,551,507,424,495,255,239,423,462
6,0,374,350,448,308,208,435,319,254,484,419,394,342,304,394,463,389,266,486,365,252,372,284
7,0,391,340,181,315,272,414,559,286,167,233,418,304,494,398,583,367,465,226,379,436,316,307
6,0,424,350,425,328,350,425,483,227,224,561,438,298,450,259,332,393,312,399,334,487,526,405
7,1,375,450,317,487,536,444,252,481,323,455,294,539,327,450,303,362,357,556,387,313,241,518
6,0,414,350,452,165,308,200,362,306,370,275,460,162,643,403,423,284,350,241,506,379,235,330
7,1,358,450,442,425,412,605,229,383,357,559,399,531,379,261,314,462,522,357,400,288,301,452
6,1,408,459,402,324,414,353,492,334,373,610,437,440,311,428,411,577,491,374,373,468,526,504
6,1,391,461,290,475,83,462,454,291,424,668,394,352,493,410,248,468,233,488,354,522,425,331
7,0,387,328,481,354,374,330,397,209,580,312,484,405,453,335,454,435,436,252,298,271,426,246
6,0,375,350,496,377,358,142,369,299,402,339,431,443,137,504,367,498,249,429,376,271,640,576
6,1,383,492,284,540,289,514,486,469,207,400,238,393,272,366,478,381,408,643,170,454,255,604
6,0,365,350,224,506,232,385,336,349,238,250,327,470,409,187,235,426,478,363,423,265,510,299
7,1,392,450,414,519,474,431,294,488,461,382,265,376,471,340,467,422,315,505,347,534,341,431
7,1,407,450,158,418,527,514,358,431,455,399,326,460,374,332,418,476,244,444,402,494,348,242
6,0,447,350,426,290,543,333,373,270,358,268,577,247,264,505,435,264,372,320,429,434,207,361
6,1,415,480,312,499,365,467,499,502,595,498,489,397,381,485,437,429,83,438,451,508,338,389
6,1,390,465,292,523,292,482,393,484,427,496,341,315,546,514,463,505,285,400,318,398,364,386
6,0,426,350,391,397,162,426,491,388,326,362,399,570,359,528,565,494,301,295,382,344,536,314
6,1,401,450,458,542,427,366,407,202,347,505,457,420,442,300,403,533,441,364,535,274,363,369
7,0,406,345,372,410,555,326,172,325,457,411,534,480,538,237,460,281,488,488,254,494,300,280
6,1,414,476,395,466,457,325,215,312,517,539,367,489,410,457,593,519,272,338,458,479,493,404
7,0,406,345,359,189,605,337,487,363,271,268,264,426,338,325,254,240,318,319,320,305,492,380
7,1,381,450,303,518,297,473,394,530,214,432,464,285,322,477,422,384,394,301,429,417,151,648
6,1,394,455,534,543,409,445,357,256,379,474,323,407,459,463,508,270,367,492,284,494,576,499
6,0,439,350,448,248,363,338,578,348,524,393,458,435,501,328,219,370,351,308,617,463,424,353
6,1,402,451,357,550,399,326,509,365,254,489,309,437,442,228,411,598,413,611,421,607,308,389
6,1,397,451,385,425,411,396,425,440,519,355,331,281,453,510,373,345,331,421,548,497,372,638
7,0,396,348,440,619,365,336,366,424,451,214,248,332,247,515,599,335,456,369,502,275,467,269
6,0,431,350,477,226,483,196,497,269,511,459,440,269,382,473,418,269,516,433,546,469,597,484
6,0,440,350,248,239,507,79,516,440,396,240,453,352,456,478,533,416,595,229,431,285,430,220
7,1,399,450,403,587,254,325,521,258,294,648,468,328,484,514,329,543,362,434,512,649,116,473
7,1,353,450,388,437,346,371,384,450,465,467,387,386,458,514,423,479,277,535,391,441,365,397
7,0,410,337,232,399,599,311,386,237,428,197,432,420,352,442,432,340,637,107,288,270,449,256
6,1,406,455,411,362,636,410,436,645,321,511,367,296,523,443,241,414,324,405,616,432,514,356
7,1,448,450,388,439,437,611,527,471,450,530,511,434,360,274,617,470,220,446,593,440,491,456
7,1,407,450,349,545,360,382,540,401,429,491,546,427,456,259,560,367,524,366,408,517,658,546
6,0,387,350,425,310,419,254,367,294,472,440,334,322,423,392,417,330,482,358,427,272,478,447
6,1,407,456,390,678,619,474,328,531,194,480,411,482,466,605,410,501,266,479,176,469,213,404
7,1,388,450,540,462,489,459,455,539,400,460,487,493,394,569,418,431,417,224,341,497,534,513
7,1,424,450,576,546,385,581,495,497,419,439,368,508,434,487,372,388,328,537,544,294,463,447
6,1,399,450,381,530,291,174,321,515,475,560,401,367,398,514,304,336,333,490,423,339,598,481
7,0,389,335,487,435,228,237,479,395,374,325,270,275,383,430,405,155,424,409,361,376,392,224
6,1,412,472,354,596,440,441,278,577,513,473,539,417,298,285,534,600,222,452,451,488,371,658
7,1,362,450,398,348,408,516,303,282,370,536,471,563,455,405,221,522,262,380,329,469,298,379
6,1,393,457,239,382,514,480,453,609,530,453,381,497,438,488,369,594,455,390,323,568,391,460
7,0,396,348,267,537,249,214,484,318,264,352,361,452,498,440,397,372,335,377,470,214,431,499
7,1,368,450,382,403,355,508,490,599,481,530,342,432,356,419,384,461,342,336,342,590,387,450
6,0,395,350,505,349,384,547,308,358,328,364,481,131,401,252,402,386,401,441,434,464,258,335
7,0,391,340,355,417,502,377,449,172,526,382,257,378,355,427,427,278,535,397,413,322,500,338
6,1,402,451,187,300,373,330,503,484,389,489,394,347,340,454,198,470,351,306,364,413,247,527
7,0,418,307,456,493,496,231,335,302,420,270,148,393,471,282,312,297,296,303,262,355,293,241
7,0,396,347,391,320,266,321,433,360,557,247,568,282,485,314,552,127,215,423,362,117,577,269
6,1,404,452,429,257,311,525,151,517,348,473,285,483,569,466,398,363,508,495,601,669,328,640
7,0,402,349,323,302,411,497,377,416,352,339,458,245,400,428,407,501,398,371,140,167,372,231
7,1,397,450,571,424,542,381,154,580,390,635,431,420,375,361,305,647,430,510,353,491,436,292
6,1,410,463,379,464,523,601,407,471,554,652,357,707,385,389,358,461,526,516,558,615,439,548
6,0,430,350,464,372,521,342,356,168,443,543,513,395,456,196,463,366,378,323,393,362,438,361
6,0,426,350,388,277,402,287,552,231,434,354,508,534,139,384,521,352,269,307,343,273,422,289
6,1,401,450,407,498,375,432,436,425,385,399,475,451,409,465,562,469,259,591,367,663,412,420
7,0,393,344,376,276,322,363,311,404,449,387,336,354,248,193,422,262,491,449,471,330,518,342
7,0,405,347,333,200,268,253,410,374,480,420,489,404,274,479,372,445,332,468,353,252,650,423
6,0,384,350,388,494,282,447,466,565,325,244,440,194,543,306,474,514,450,326,294,304,362,297
7,0,413,325,308,307,484,415,408,108,505,400,168,389,317,260,512,254,675,353,257,226,533,314
6,1,395,454,555,483,373,395,346,370,479,358,409,549,263,410,319,444,293,502,348,568,604,432
6,0,423,350,458,181,193,255,398,259,520,351,479,346,426,497,427,311,439,370,236,305,403,481
7,0,384,315,275,388,460,364,549,410,344,122,363,440,479,428,504,179,440,413,438,277,372,56
6,0,394,350,304,133,409,368,435,373,467,429,301,223,313,602,367,454,290,405,301,416,492,300
6,1,390,465,510,400,389,444,281,580,334,444,497,602,346,426,429,430,467,420,315,398,412,441
7,0,413,326,364,298,434,183,647,566,429,190,418,360,462,463,360,266,465,355,312,543,362,155
6,0,443,350,366,280,497,392,299,552,632,297,372,337,476,301,330,309,449,487,344,419,471,392
6,1,382,493,412,278,215,357,383,567,381,409,172,688,213,428,278,343,395,413,493,424,377,248
7,1,432,450,165,578,511,515,321,461,619,527,455,545,506,269,432,312,60,515,473,459,488,327
7,1,416,450,289,544,364,401,349,527,454,419,242,702,442,622,356,235,352,431,442,369,472,346
7,1,400,450,359,522,442,470,517,389,387,313,533,663,477,526,493,345,412,492,430,412,475,468
6,1,399,450,394,375,456,325,374,498,538,333,380,373,202,351,445,242,496,445,476,397,464,279
6,1,383,489,435,395,404,244,507,566,437,402,385,456,487,514,217,433,279,545,94,521,646,655
7,1,371,450,463,524,393,354,447,296,429,412,391,583,380,329,461,419,331,600,301,458,307,470
6,1,402,451,402,306,532,417,423,378,536,296,341,447,414,364,298,658,534,392,316,609,280,304
6,1,400,450,396,378,567,452,480,477,510,353,502,497,296,377,479,579,325,368,323,553,341,461
6,0,409,350,511,375,370,295,325,477,448,222,555,275,310,148,357,322,375,381,399,212,163,240
6,1,394,455,364,407,350,429,395,466,452,432,414,703,245,415,330,542,313,380,368,459,148,494
7,0,382,307,471,206,366,396,341,269,398,390,431,261,332,232,377,379,314,300,319,293,302,300
7,1,357,450,444,653,322,563,458,467,525,314,522,478,486,386,124,379,378,351,176,350,302,505
7,1,372,450,424,472,324,579,284,415,272,646,251,484,233,344,307,389,505,399,361,434,432,525
6,0,393,350,392,369,507,242,401,421,400,410,406,274,262,443,281,327,501,163,177,453,401,64
7,0,394,344,407,445,448,110,507,238,474,462,160,572,418,314,500,256,342,375,420,390,329,182
7,0,417,308,165,221,284,316,443,267,591,392,332,131,416,295,444,135,359,143,380,399,341,424
6,1,391,462,408,331,437,472,290,648,411,458,305,404,515,481,348,599,219,719,320,318,315,474
6,0,363,350,445,464,440,358,398,401,585,217,364,475,313,347,331,230,384,336,452,349,633,360
7,0,412,330,529,408,375,129,622,372,379,249,649,161,516,427,361,359,461,266,523,416,516,339
7,1,388,450,514,295,193,343,541,290,395,359,330,441,452,630,485,293,439,384,250,557,556,451
7,1,417,450,349,414,518,402,477,425,349,470,291,363,431,421,302,349,463,516,453,457,311,368
6,0,429,350,353,451,399,413,371,415,473,545,449,260,369,304,465,346,470,405,367,255,341,427
7,1,375,450,455,324,500,577,239,544,394,352,402,338,321,496,461,455,475,543,302,608,251,525
6,1,393,456,551,584,281,378,419,419,367,574,343,482,365,461,287,727,461,447,329,390,548,589
6,0,417,350,367,362,289,312,325,481,443,412,481,269,442,342,512,270,262,407,391,331,427,321
7,0,400,350,444,253,326,228,239,201,479,428,428,396,454,281,463,328,295,144,379,447,202,317
6,1,398,450,505,737,307,357,347,411,344,549,415,295,389,634,304,443,447,712,491,329,423,561
7,1,427,450,491,245,486,600,504,429,467,258,397,717,355,326,398,425,407,500,454,496,288,456
7,0,382,307,481,282,334,282,418,300,342,245,558,209,519,205,415,344,592,469,368,199,380,312
6,1,404,452,497,334,303,479,485,575,635,290,592,369,354,517,554,659,407,365,316,448,276,624
7,1,382,450,402,425,462,481,315,584,514,568,389,384,461,449,415,483,402,315,390,498,508,402
7,0,404,347,325,329,428,420,415,516,576,386,502,315,398,290,378,225,357,298,301,212,234,542
7,0,388,332,308,218,554,290,415,297,343,470,186,326,459,432,455,353,335,340,436,330,415,341
7,0,385,320,439,239,382,230,396,391,476,375,350,375,381,134,379,438,349,466,461,474,398,282
7,0,417,309,393,312,360,316,347,313,355,161,318,500,508,448,538,338,464,333,357,403,202,461
6,0,421,350,365,379,605,318,305,283,213,593,316,399,589,434,447,469,508,237,577,161,239,224
6,1,402,451,588,440,633,513,460,491,282,345,531,715,498,518,400,530,353,364,264,517,282,361
7,0,417,311,407,235,525,235,542,295,472,447,413,423,306,291,486,248,489,227,338,405,304,384
6,1,399,450,370,505,527,332,305,527,266,340,543,521,420,454,279,306,318,269,630,638,330,424
7,0,397,349,391,193,357,358,244,560,276,244,245,242,471,258,394,411,536,315,142,56,402,210
