Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,392,342,450,371,456,437,495,318,231,375,475,375,418,367,454,357,347,266,532,316,479,222
6,1,394,454,541,398,227,399,409,433,277,557,405,459,426,509,471,190,419,540,323,503,498,475
7,0,390,337,277,352,284,502,257,632,394,335,346,312,303,282,502,455,254,391,281,272,351,274
7,1,437,450,536,330,468,668,545,373,355,398,315,327,339,394,457,413,454,504,456,626,389,589
6,1,385,482,293,454,233,549,284,583,334,423,369,366,352,625,483,592,376,476,473,521,445,426
7,0,398,349,498,250,662,225,505,270,433,144,199,151,535,378,371,424,529,341,246,502,366,441
7,0,395,346,334,356,513,489,335,408,322,208,450,324,215,255,305,230,392,293,431,214,505,253
7,0,399,350,366,239,262,367,367,332,394,404,253,240,474,215,413,327,260,504,81,479,448,279
7,1,410,450,357,374,381,340,403,256,510,576,455,385,563,473,423,575,512,443,448,478,394,270
6,1,409,461,410,575,409,510,353,544,271,362,490,353,372,446,395,555,393,406,452,692,357,333
7,1,357,450,189,558,321,495,226,405,374,320,376,530,517,602,312,291,283,563,118,517,302,596
6,1,401,450,484,391,325,230,571,495,510,364,468,433,342,384,348,581,343,413,468,363,319,470
7,0,394,345,516,377,380,390,298,314,302,409,451,306,302,484,301,396,389,440,576,150,343,253
7,1,374,450,330,437,295,432,463,395,354,505,223,370,211,323,507,309,301,368,356,245,265,497
6,1,396,452,394,587,440,531,514,372,433,502,304,273,404,353,472,377,368,544,404,546,256,324
6,0,418,350,333,375,385,394,410,383,571,624,404,336,347,476,447,312,530,250,362,554,448,491
7,1,390,450,459,581,456,336,336,445,428,458,199,453,418,550,470,451,199,371,395,425,350,547
6,1,416,487,397,468,341,512,303,562,317,329,454,421,501,314,433,525,410,383,579,362,313,689
6,1,389,467,359,433,400,63,403,454,286,541,381,367,443,432,421,487,245,629,377,564,406,643
6,0,373,350,373,212,288,413,487,371,428,315,207,183,192,284,220,210,470,289,328,372,533,48
7,1,431,450,270,570,560,452,415,422,362,545,462,416,364,292,367,475,412,337,442,526,479,530
6,0,351,350,239,409,400,404,434,242,277,361,206,210,210,273,477,501,295,468,167,330,462,334
7,0,384,314,280,209,243,400,301,245,257,319,479,280,374,317,460,380,234,343,447,284,387,308
7,1,445,450,414,395,417,383,365,428,303,561,224,370,473,488,358,453,384,320,273,448,387,393
7,0,417,311,531,382,214,379,321,261,317,419,275,259,412,271,405,183,414,222,392,468,422,432
7,1,371,450,456,396,403,513,457,490,579,531,469,500,597,379,215,350,458,537,264,518,414,315
7,1,384,450,465,372,567,343,534,398,372,532,371,330,478,593,430,540,373,271,380,641,414,541
7,0,391,340,310,435,489,298,271,282,310,151,470,444,416,438,385,315,240,238,327,280,363,364
7,1,357,450,292,239,203,456,341,508,367,439,299,239,266,511,273,435,494,409,615,324,419,428
7,0,405,346,289,293,343,299,311,357,299,254,491,254,404,290,445,321,248,251,497,298,444,361
7,1,378,450,472,395,346,618,310,287,510,574,330,311,386,465,310,475,391,400,413,413,322,618
6,0,356,350,315,228,394,412,299,310,314,335,360,264,118,388,328,376,394,398,408,372,292,388
6,0,413,350,443,472,604,457,427,227,554,199,408,313,312,498,516,507,557,200,431,227,304,213
7,1,419,450,253,474,272,447,298,273,540,489,334,326,423,653,325,431,433,295,396,675,395,526
7,1,353,450,441,416,93,429,351,552,204,455,544,469,486,303,454,476,537,498,262,516,335,357
6,1,418,494,446,546,319,530,579,590,534,557,259,402,566,499,463,469,449,583,718,592,391,443
6,1,399,450,261,457,489,479,295,530,460,371,609,524,358,383,392,418,349,531,413,187,391,539
7,1,425,450,395,474,284,342,477,467,548,518,343,500,472,365,526,428,353,449,403,417,463,618
7,1,403,450,521,427,337,365,346,449,541,585,332,517,453,501,391,545,504,485,384,519,253,417
7,1,425,450,421,404,494,339,599,390,532,424,602,453,417,598,516,447,427,452,275,494,402,567
6,1,401,450,401,460,373,488,367,487,352,459,466,544,378,423,324,271,415,491,396,521,340,442
6,1,416,485,602,445,523,544,412,668,411,449,410,439,372,583,354,501,256,579,443,321,322,457
7,0,411,332,438,533,562,535,305,358,423,288,338,247,509,328,374,364,416,355,363,294,408,236
6,0,365,350,325,314,216,388,587,545,324,285,394,471,255,394,268,379,591,148,312,397,355,303
6,1,412,470,489,368,582,487,392,471,455,405,392,466,333,589,514,435,404,652,290,518,289,399
6,1,390,464,223,442,505,415,593,509,448,497,305,395,384,365,391,388,557,488,406,466,488,431
6,1,396,452,441,624,468,640,491,512,533,552,262,551,432,405,353,523,282,439,286,492,326,645
7,0,416,316,381,264,339,165,289,357,412,260,573,374,468,348,388,441,472,252,458,154,523,489
6,0,436,350,369,350,257,441,442,362,377,304,595,286,307,348,325,305,311,488,700,392,438,333
7,1,448,450,314,542,422,441,412,402,544,418,590,304,573,504,477,470,418,594,629,355,489,497
7,0,415,317,471,459,432,277,412,245,377,337,264,315,578,317,570,239,528,219,412,379,226,298
7,1,436,450,313,476,225,455,441,440,448,193,329,424,404,389,372,527,518,127,328,448,379,525
6,1,411,466,333,595,252,467,454,558,544,490,381,579,423,447,377,751,519,496,351,601,262,455
6,1,391,462,519,584,473,417,446,493,408,411,414,366,438,446,261,422,300,519,329,422,448,255
7,1,373,450,437,500,421,366,363,572,349,516,340,495,604,523,284,441,439,543,432,309,250,305
6,1,393,456,397,437,511,471,372,548,397,420,505,555,381,461,278,425,478,407,492,437,559,540
6,1,390,464,449,561,296,424,446,478,349,457,452,566,416,389,447,468,210,420,435,413,488,575
6,0,390,350,446,481,377,213,490,405,446,436,278,294,342,231,314,311,347,330,440,412,336,426
6,0,390,350,344,308,360,350,457,641,311,402,353,379,584,267,602,337,270,347,217,275,478,322
7,0,391,338,351,205,285,354,383,222,350,92,371,265,413,300,442,366,387,362,340,339,351,456
7,0,408,340,424,259,396,350,353,477,369,334,279,398,342,353,407,329,333,543,434,254,396,377
6,1,387,474,332,376,393,444,392,377,538,620,327,534,434,391,487,458,463,446,311,531,413,416
7,1,436,450,419,540,576,502,326,463,402,545,450,320,433,405,485,338,259,390,572,298,494,519
7,1,360,450,677,459,269,377,506,471,483,495,467,439,409,399,373,742,232,400,279,559,453,609
6,1,406,456,279,538,348,461,283,453,431,383,419,538,227,424,488,470,335,518,419,565,271,378
7,1,391,450,416,579,438,483,355,398,468,237,377,300,348,519,208,213,375,480,341,465,329,452
7,0,399,350,380,215,477,332,406,326,465,70,361,436,283,303,315,437,316,418,292,368,421,405
6,1,417,490,404,532,464,529,348,575,395,587,500,286,418,499,288,501,453,393,414,507,215,420
6,1,396,452,328,345,491,343,432,487,214,409,413,628,434,459,384,528,124,521,405,493,186,419
7,1,369,450,415,398,348,414,464,475,280,363,219,640,517,322,211,555,316,685,461,353,243,669
7,0,395,347,326,384,309,358,455,347,278,265,311,296,259,370,366,252,570,379,432,445,351,243
6,0,397,350,499,190,419,205,438,411,260,408,329,380,556,563,389,197,435,481,386,456,253,416
6,1,409,462,411,465,331,589,385,542,216,425,347,600,493,531,435,694,404,369,463,393,236,323
7,0,390,336,355,283,531,204,463,465,385,126,129,323,276,225,333,438,339,393,249,363,469,306
6,1,384,484,346,545,480,381,429,603,241,416,418,580,443,258,356,600,494,408,295,399,473,601
6,1,405,453,585,374,465,405,196,552,345,480,543,481,233,538,387,318,545,394,381,360,384,548
6,1,413,474,417,423,427,630,498,417,459,562,254,515,532,613,492,384,502,373,515,754,389,450
6,0,423,350,319,517,518,650,534,240,412,381,686,410,218,487,425,279,330,239,239,417,216,181
7,1,400,450,298,447,267,472,567,440,256,391,310,456,201,461,483,560,446,506,403,522,277,486
7,0,407,342,492,379,344,385,264,328,256,154,552,298,450,347,460,374,428,404,429,342,258,288
7,1,409,450,273,355,396,418,453,514,366,562,329,576,333,462,392,495,268,294,191,368,528,440
6,0,388,350,217,184,532,273,471,391,379,383,373,339,244,405,427,263,397,170,516,471,333,411
6,0,382,350,414,290,309,321,351,231,572,236,241,436,279,389,244,437,361,335,462,332,445,387
6,1,398,450,317,459,394,601,442,468,548,460,330,528,191,536,290,429,620,416,265,552,302,540
6,0,438,350,656,266,237,523,417,263,340,459,500,173,349,420,498,385,497,332,405,485,514,364
7,1,398,450,433,558,393,380,471,670,256,476,399,338,448,587,252,334,394,432,292,166,364,413
7,1,391,450,479,504,253,400,371,554,240,329,284,391,503,488,406,344,474,283,531,445,316,454
7,1,427,450,486,518,229,416,293,474,600,499,509,545,487,446,396,275,439,521,457,374,451,448
7,1,377,450,415,528,367,401,398,198,353,399,360,414,385,617,448,323,459,378,318,388,366,402
6,1,393,458,277,331,610,301,479,395,466,378,520,522,318,346,442,455,425,655,264,393,423,491
6,1,411,468,510,427,359,327,407,659,395,476,264,473,460,402,412,368,291,545,513,385,279,468
6,1,408,458,396,427,501,428,465,430,401,439,323,577,540,643,548,447,504,382,530,357,400,668
7,0,408,342,306,364,420,501,431,304,520,340,382,296,327,462,485,224,477,428,193,212,357,449
7,1,447,450,576,302,379,522,632,441,563,413,499,384,695,317,347,390,499,384,481,361,462,302
7,1,393,450,244,369,326,473,406,397,497,310,357,399,504,489,543,533,403,404,267,415,448,388
7,0,416,314,349,441,440,274,291,415,511,699,488,480,476,324,497,391,400,379,458,461,285,282
7,0,400,350,378,436,230,438,303,373,331,346,341,508,263,500,422,368,307,498,461,502,420,422
7,1,392,450,372,317,279,185,193,535,376,403,389,257,479,465,356,405,439,330,414,442,398,445
6,1,386,476,420,504,427,529,344,479,381,607,262,639,472,440,556,434,284,538,380,607,553,503
7,1,377,450,331,249,266,390,368,530,359,482,358,496,523,467,260,593,461,248,459,352,466,450
7,0,394,345,462,269,549,228,424,476,420,410,414,308,472,340,283,169,339,459,507,396,329,318
7,0,383,309,335,420,353,381,306,381,352,380,426,256,367,239,423,355,562,216,350,311,293,267
6,1,405,454,509,380,626,403,292,559,448,575,332,554,346,499,380,367,299,536,467,633,549,358
7,0,407,343,247,187,447,236,263,484,441,293,262,354,502,250,435,343,563,297,470,298,287,231
7,1,370,450,496,492,426,390,416,562,307,410,421,452,403,684,354,476,320,419,116,424,474,465
7,1,397,450,311,364,311,398,521,509,435,475,421,417,325,495,490,399,420,406,323,360,381,298
6,1,386,477,357,346,236,482,364,581,302,497,433,319,291,304,399,409,414,541,353,443,286,520
6,1,392,460,422,447,402,373,431,483,529,530,542,378,413,580,339,221,59,555,433,517,389,317
7,1,397,450,382,492,435,515,494,463,393,233,496,516,383,568,492,444,376,455,289,414,356,502
6,0,419,350,283,365,396,520,461,416,372,292,342,416,406,403,543,295,410,267,414,413,425,427
6,0,404,350,320,346,429,369,499,432,433,451,470,117,523,387,515,466,404,474,405,511,314,216
6,0,402,350,222,198,395,459,408,431,452,373,543,503,277,394,511,484,324,433,544,335,325,247
6,0,421,350,483,393,436,233,163,409,460,280,504,461,483,359,395,364,518,242,337,322,292,340
6,0,355,350,276,268,434,166,405,297,448,268,409,337,417,292,403,441,360,422,565,328,367,303
6,0,372,350,475,259,233,438,582,318,307,448,239,394,369,282,466,372,295,308,345,253,281,265
6,1,398,451,430,379,365,468,275,290,507,474,168,388,572,527,267,409,407,392,259,725,252,500
7,0,384,315,139,205,551,202,424,351,196,300,345,312,410,406,308,259,261,344,264,281,446,443
6,0,438,350,500,540,554,354,705,302,325,423,283,421,589,545,396,333,555,287,399,423,476,434
7,0,382,306,470,328,299,275,376,321,409,413,509,373,409,340,406,449,393,360,358,80,148,554
6,1,394,455,393,281,466,480,361,447,351,582,484,285,128,487,307,480,215,402,244,336,321,572
7,1,364,450,330,486,313,638,306,542,410,524,568,368,311,398,420,625,261,482,399,283,316,523
6,0,409,350,378,335,377,534,199,256,432,285,370,361,404,498,336,422,356,275,318,285,381,539
7,1,377,450,312,385,334,501,406,542,348,448,426,361,412,443,315,576,230,498,271,398,336,542
7,0,405,347,497,371,380,259,316,315,348,212,528,541,388,210,341,288,441,407,545,179,351,370
6,0,372,350,526,348,500,270,447,531,407,122,448,349,360,186,231,246,546,213,319,389,302,399
6,1,384,485,334,557,380,304,569,552,352,543,336,445,403,445,452,521,335,682,332,538,424,564
7,1,367,450,510,562,576,500,314,339,231,521,602,541,479,495,427,579,483,658,271,512,335,390
7,1,394,450,395,567,402,526,274,376,451,372,315,728,324,622,404,237,404,359,566,434,418,462
7,1,427,450,477,396,337,488,279,638,518,451,376,494,472,276,392,451,416,276,516,243,529,343
7,1,392,450,302,509,452,579,488,524,119,371,523,454,312,583,335,527,253,473,441,445,519,595
6,0,446,350,491,340,392,153,384,358,325,356,563,231,435,442,441,362,501,442,564,347,625,403
7,0,389,334,442,458,498,332,413,355,448,350,234,185,379,574,416,326,352,310,382,284,250,249
7,1,443,450,345,437,506,427,612,519,510,487,404,415,353,548,446,510,573,374,361,593,471,457
7,0,387,326,222,365,458,455,314,444,436,392,437,292,397,416,490,393,560,324,440,229,535,335
7,0,397,348,369,200,439,517,413,196,406,243,230,445,548,207,472,272,263,456,372,411,204,167
6,0,368,350,496,446,309,400,486,461,336,335,218,192,305,440,435,398,262,200,345,479,564,393
6,1,387,474,444,429,335,464,454,429,408,450,406,522,440,473,514,293,731,145,387,377,253,248
7,1,402,450,371,519,486,359,266,487,263,552,329,345,398,463,271,496,480,648,456,440,511,438
6,0,393,350,406,256,227,336,184,237,367,286,332,338,430,475,341,334,307,239,430,290,360,235
6,0,373,350,403,365,431,311,379,533,392,362,446,332,458,249,457,457,205,328,592,274,391,495
6,1,407,456,550,518,308,316,421,517,193,477,473,501,606,562,518,694,251,672,462,504,416,408
6,0,397,350,433,277,418,368,372,210,385,372,362,404,365,285,430,467,411,481,458,274,548,252
6,0,365,350,542,486,344,410,364,439,369,100,252,192,324,411,364,471,442,503,317,451,200,449
7,1,372,450,564,436,485,580,296,373,351,533,331,287,558,505,332,408,431,531,481,476,416,681
7,0,391,338,446,380,281,162,372,198,393,413,226,400,495,402,197,266,458,398,343,300,470,395
7,1,425,450,385,466,388,427,512,372,452,616,492,508,462,614,258,400,492,480,243,476,366,452
6,0,436,350,480,345,386,551,311,328,476,334,168,290,492,537,388,204,446,231,279,263,355,297
6,1,405,454,547,444,509,603,288,450,231,373,417,354,486,632,452,459,258,475,565,518,367,457
6,1,382,494,272,464,276,658,486,521,275,650,477,505,259,344,503,426,569,458,325,616,364,565
7,0,408,341,389,399,449,318,502,470,471,445,307,296,533,286,383,239,453,347,240,299,273,177
7,0,406,345,292,218,395,450,385,335,364,462,546,442,419,347,396,289,450,227,384,397,623,419
7,1,382,450,400,496,342,349,324,402,272,384,561,303,488,448,305,374,366,581,263,399,362,458
7,0,388,331,267,331,409,495,319,329,345,469,411,392,346,451,423,360,445,316,450,536,424,521
7,1,388,450,383,600,453,368,262,328,178,666,182,415,409,246,603,456,430,378,499,487,218,360
6,1,403,452,302,425,428,616,451,326,326,377,449,550,437,295,485,552,397,299,328,514,494,531
6,1,406,455,352,406,402,393,357,586,408,328,408,320,508,462,487,392,359,446,487,517,434,421
7,0,391,339,319,438,432,318,473,539,314,286,448,110,391,488,253,146,274,514,563,374,508,228
6,0,370,350,277,415,538,326,506,520,477,175,263,513,364,345,507,428,590,406,383,357,261,357
6,0,355,350,348,262,551,349,385,344,253,149,502,315,334,425,403,233,265,339,401,280,474,366
7,1,369,450,356,499,148,369,377,412,437,415,277,320,253,394,215,434,279,365,305,314,245,468
6,1,382,495,325,606,419,458,476,481,355,435,294,587,364,475,329,572,452,492,420,415,636,622
6,0,352,350,394,260,513,353,442,430,507,179,379,464,410,472,383,262,422,326,382,251,147,453
7,0,410,337,531,222,346,348,500,343,414,387,463,349,479,329,433,380,243,562,536,499,318,352
6,0,424,350,498,362,340,264,485,184,378,375,392,376,259,247,370,304,453,393,326,256,486,452
7,0,382,305,495,301,368,419,385,192,309,393,247,408,350,462,269,265,228,394,453,301,365,342
7,0,406,345,701,421,419,131,378,268,376,342,336,115,553,372,411,345,492,365,259,293,341,409
7,1,389,450,436,306,385,342,346,466,205,571,330,340,528,262,446,493,252,552,534,517,361,352
7,0,401,350,336,299,403,290,323,324,462,370,376,378,278,353,463,200,427,184,413,452,495,247
6,0,362,350,298,402,289,444,344,128,160,337,347,403,376,182,428,429,344,378,466,19,408,333
6,1,393,456,316,402,455,363,501,497,478,314,263,440,323,442,163,430,231,647,344,448,373,472
7,1,437,450,533,440,363,525,361,478,503,485,340,460,447,395,294,434,386,460,248,517,487,435
6,1,412,469,269,610,427,549,316,382,358,373,383,300,502,601,474,555,462,452,402,645,417,390
6,1,404,452,256,519,386,406,723,389,408,458,496,346,442,541,381,685,349,406,501,592,361,398
6,1,396,453,114,567,339,629,327,447,385,383,511,420,499,513,340,281,556,478,397,409,306,564
7,1,416,450,537,248,363,557,336,381,385,454,307,343,502,439,460,296,254,469,403,543,328,507
6,1,391,461,648,657,553,518,374,457,323,394,364,400,400,488,488,601,442,483,461,682,133,373
6,0,436,350,447,372,440,471,423,277,484,561,363,302,269,329,504,222,437,491,513,278,496,303
7,1,412,450,355,471,328,640,473,381,457,478,427,510,526,363,373,455,233,333,502,470,516,546
7,0,417,308,432,307,595,244,411,298,350,497,445,387,343,281,521,217,301,421,351,328,604,426
6,1,390,463,276,487,239,592,417,393,391,380,383,591,540,442,348,409,433,361,443,471,455,402
7,1,415,450,490,526,387,434,288,537,269,410,480,525,345,627,298,367,301,372,395,356,635,495
7,1,373,450,443,468,304,517,488,488,451,428,262,459,403,427,348,299,29,555,291,541,301,616
7,1,412,450,457,318,306,570,514,296,324,441,478,477,326,427,415,383,322,269,398,506,375,373
7,1,399,450,472,493,245,463,354,388,375,376,447,374,359,306,486,372,333,434,487,225,343,545
7,0,404,347,456,257,394,379,491,125,438,406,366,327,651,277,329,366,472,134,559,211,540,385
6,1,390,465,266,581,281,560,300,533,427,650,400,380,347,682,427,379,301,459,296,587,470,496
7,0,392,341,362,490,385,337,365,281,430,451,404,374,332,317,504,247,531,439,604,588,368,210
6,0,408,350,397,420,505,331,401,215,530,406,401,348,462,360,312,378,495,255,466,400,454,465
6,0,412,350,361,422,435,363,334,395,544,306,531,307,483,309,290,209,440,443,395,266,469,248
7,0,393,343,379,169,538,334,300,346,471,429,279,422,412,447,482,278,350,402,412,343,403,376
6,1,386,476,527,561,467,431,432,469,384,392,518,560,380,569,286,494,387,487,432,431,456,461
7,1,406,450,456,604,326,466,301,592,391,544,308,390,454,520,361,419,324,489,417,412,511,435
6,1,408,459,495,644,647,607,346,406,397,383,450,345,313,486,395,424,486,421,402,371,353,537
6,0,380,350,329,292,356,359,189,419,459,321,248,412,472,517,402,310,485,233,301,384,446,455
6,0,432,350,403,378,543,300,315,412,507,293,419,226,342,252,545,265,467,287,451,472,533,240
6,0,449,350,543,442,626,547,399,483,404,165,551,581,324,323,450,407,424,230,479,521,433,256
6,0,437,350,524,290,536,434,296,289,307,186,499,254,427,387,317,332,568,306,433,476,368,356
7,1,353,450,638,512,454,695,376,265,287,397,439,392,369,460,266,246,470,424,368,444,404,579
6,0,446,350,125,424,361,351,388,279,336,431,499,382,643,289,344,303,374,268,535,398,649,465
6,1,386,477,697,476,378,335,396,255,258,500,354,537,467,532,383,603,603,405,315,502,273,498
7,1,442,450,471,395,528,372,289,292,440,507,415,475,540,449,402,440,438,403,359,401,246,434
6,0,377,350,429,513,246,278,303,377,293,287,330,338,347,555,322,359,363,501,501,579,526,421
6,0,402,350,451,290,412,337,367,404,350,291,397,265,386,497,399,452,365,331,274,238,564,236
7,1,389,450,228,684,300,205,362,361,296,510,353,547,580,408,254,479,342,456,410,583,211,392
7,1,447,450,501,495,598,490,366,590,460,464,546,290,430,514,512,551,473,584,388,415,402,423
6,0,402,350,314,514,518,330,357,384,455,330,449,283,302,341,415,475,441,314,386,262,438,455
6,1,395,454,288,313,393,473,355,470,523,429,275,281,378,389,307,614,339,433,240,545,233,591
6,1,398,450,337,250,438,392,289,427,422,286,519,418,282,368,497,295,253,417,278,427,263,566
6,1,390,463,465,332,250,507,536,504,344,519,381,308,311,550,461,471,324,392,435,458,353,481
7,1,429,450,559,545,320,429,400,466,231,443,361,516,427,555,488,360,409,592,563,462,260,549
7,0,414,322,490,374,90,321,491,527,471,317,630,264,424,196,228,369,440,388,292,235,424,571
7,1,367,450,462,252,157,567,240,440,465,757,380,563,296,492,441,347,491,404,295,468,261,534
6,0,438,350,536,413,459,241,379,283,583,421,625,298,402,458,371,367,511,420,581,364,553,342
