Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,392,459,381,442,480,388,508,567,423,488,326,381,258,439,271,317,415,534,418,426,627,568
7,1,383,450,523,466,415,571,341,260,395,420,387,107,385,472,217,527,316,420,502,399,508,425
6,1,393,458,377,299,465,471,287,408,259,426,363,472,508,271,394,603,350,464,378,588,330,375
6,0,434,350,386,319,456,450,373,351,453,278,375,458,582,495,407,460,497,533,509,294,392,366
7,0,403,349,388,304,377,447,335,472,384,187,385,367,373,293,459,209,521,350,323,413,496,394
6,1,398,451,375,578,577,372,394,513,496,552,373,338,175,556,352,565,438,324,548,387,325,389
6,1,399,450,519,493,491,450,506,479,196,359,391,625,400,493,330,326,456,193,503,505,421,427
7,1,422,450,487,403,384,435,379,503,291,463,445,542,345,300,676,429,556,569,437,438,294,373
6,0,396,350,373,328,343,404,272,263,243,461,378,324,514,150,408,263,381,323,438,449,418,400
7,1,390,450,304,614,392,244,442,479,575,451,442,528,427,569,381,501,542,379,138,452,347,515
7,0,395,346,376,313,167,230,480,294,389,410,401,423,383,305,348,319,574,215,269,403,478,319
6,1,406,455,431,406,373,582,468,468,392,499,449,545,394,469,366,478,457,503,269,467,329,410
6,0,403,350,411,372,505,483,413,420,328,392,387,491,269,434,377,494,387,369,384,373,428,432
7,0,385,318,645,206,352,333,435,251,363,257,314,310,239,269,370,454,423,132,500,316,294,366
7,0,404,348,475,474,486,349,529,348,392,281,313,389,420,150,283,287,403,351,569,322,451,191
7,0,413,327,501,307,465,385,395,372,386,405,267,237,523,283,524,275,567,134,415,484,614,333
6,1,387,474,358,602,374,442,517,474,504,478,381,688,449,462,422,472,464,540,337,372,391,543
6,1,399,450,479,349,503,562,300,465,375,317,359,237,293,478,447,511,411,460,360,413,447,443
7,0,409,339,397,348,415,423,194,438,384,414,515,292,453,311,581,231,557,388,496,295,300,451
7,0,406,345,505,421,444,412,279,385,448,211,363,233,521,333,459,305,536,303,397,262,512,612
6,1,415,480,552,445,413,426,281,509,316,330,527,206,560,662,382,337,444,617,553,477,370,406
7,1,366,450,376,439,409,560,338,460,258,385,389,308,469,498,392,444,451,389,278,400,295,309
6,0,390,350,404,354,696,329,304,233,379,357,513,507,263,413,521,321,466,427,616,477,346,161
7,0,414,324,256,347,447,449,364,188,436,374,356,392,331,385,340,174,377,364,365,324,345,350
7,1,446,450,457,593,501,420,305,493,454,384,413,378,389,448,550,462,408,558,418,349,498,387
7,0,415,317,571,325,465,363,211,157,387,270,433,446,405,235,345,277,447,341,299,303,340,272
7,0,409,340,417,317,368,343,603,225,275,312,371,502,386,355,316,411,501,451,219,360,436,254
7,1,375,450,290,558,380,539,365,602,344,360,365,711,256,380,467,501,314,390,340,541,426,467
7,1,357,450,383,365,489,423,378,378,260,601,389,420,320,494,299,498,340,475,207,507,528,457
7,1,361,450,277,587,317,683,455,392,555,346,322,366,383,315,331,442,383,536,258,272,507,447
6,0,442,350,407,392,552,397,533,359,418,329,347,505,216,315,364,365,456,445,422,281,552,344
6,1,406,454,322,358,356,312,334,493,566,611,453,501,530,497,447,642,410,468,406,437,371,508
6,0,400,350,359,438,252,257,291,542,406,231,336,440,491,382,423,426,463,460,420,483,354,353
6,0,428,350,455,283,419,467,474,268,430,336,362,249,541,347,418,236,267,175,376,409,498,605
7,0,390,337,450,255,278,515,412,441,357,324,303,538,320,300,428,318,292,582,161,238,373,291
7,0,402,349,639,301,546,213,320,203,395,255,372,313,505,448,187,307,469,351,434,328,351,405
6,0,379,350,453,426,327,450,434,461,483,407,273,264,302,361,447,309,299,351,269,186,495,132
7,0,408,340,484,426,377,427,559,385,414,363,333,253,357,478,373,398,437,270,320,297,507,236
7,0,401,350,329,483,522,318,281,265,305,374,524,319,386,244,488,247,343,301,369,133,258,279
7,0,417,308,618,301,370,325,529,265,491,241,463,241,474,387,317,239,443,364,323,404,481,501
6,0,420,350,543,327,597,289,574,345,494,471,289,269,445,391,415,483,414,367,471,318,509,253
6,1,409,461,526,335,571,516,627,346,447,444,440,605,498,383,508,433,566,458,342,296,665,523
7,0,405,346,540,517,376,379,475,285,415,245,438,171,377,400,489,293,453,330,371,316,485,391
7,1,424,450,377,438,513,378,433,276,345,679,459,610,401,338,438,433,234,459,589,640,424,541
7,1,406,450,582,451,296,396,252,446,352,434,376,431,329,391,222,335,471,373,433,589,547,486
6,0,409,350,278,378,345,500,246,313,543,271,295,259,436,366,425,376,582,192,309,270,481,238
6,0,424,350,354,139,346,307,151,261,454,475,423,358,388,346,435,259,295,395,451,191,570,218
7,0,416,313,300,384,347,231,551,259,340,270,387,378,494,289,409,185,543,356,516,280,433,356
7,0,416,314,459,358,307,102,560,260,401,206,467,159,445,279,405,261,482,218,637,312,425,250
7,1,432,450,381,461,444,400,435,290,546,464,511,589,471,294,448,428,534,402,513,519,426,391
6,1,399,450,372,581,414,517,408,592,283,448,457,472,683,454,334,608,373,542,565,477,418,327
6,0,409,350,505,293,279,511,512,329,343,271,546,494,250,435,529,281,470,416,468,390,277,276
7,0,393,343,495,162,535,163,400,181,397,272,377,409,438,277,404,542,435,547,481,423,443,366
6,1,384,487,318,415,330,311,546,480,469,406,263,354,191,632,459,533,284,532,487,421,452,315
7,0,416,315,349,237,449,286,437,333,570,345,630,448,344,365,415,185,397,366,401,128,350,380
6,1,389,467,428,308,407,374,400,492,311,354,558,700,462,316,264,621,359,455,230,488,121,373
7,0,382,306,417,342,336,173,527,283,346,357,362,450,540,490,336,380,273,86,433,207,427,434
7,1,424,450,449,583,339,444,402,511,335,300,253,509,378,404,515,307,480,457,510,375,520,455
6,0,433,350,549,416,552,496,522,213,185,255,421,376,394,292,454,340,396,370,402,592,316,266
6,0,361,350,228,393,360,387,579,229,399,328,481,363,328,366,484,386,399,308,295,192,234,446
7,0,388,331,499,448,566,281,202,444,358,295,455,383,444,248,577,534,362,535,418,301,370,299
7,1,416,450,432,332,195,349,444,441,481,461,336,486,404,547,321,611,433,566,380,621,454,362
7,0,396,348,301,363,234,507,702,451,354,369,218,373,331,362,403,409,537,380,536,396,270,370
7,0,406,345,552,331,364,372,519,498,456,191,448,405,416,418,398,436,250,475,316,289,567,338
7,0,397,349,473,346,355,383,564,330,266,417,442,117,537,484,628,575,334,399,177,445,302,206
6,0,400,350,572,332,529,462,267,246,411,365,371,359,465,384,424,406,417,317,428,282,436,216
7,1,440,450,387,524,479,471,261,524,437,458,517,325,470,437,536,509,567,343,593,523,516,262
7,1,391,450,542,282,410,439,467,539,390,541,353,632,471,578,247,389,409,380,451,504,576,403
6,1,406,455,174,378,322,622,572,539,300,640,342,400,408,555,240,726,401,513,533,541,370,272
7,1,364,450,347,448,297,637,438,515,312,531,200,593,135,394,371,338,305,356,400,639,405,350
6,1,386,477,311,615,369,474,591,603,317,298,401,644,351,449,315,627,550,530,445,359,566,289
7,0,385,318,547,316,336,205,405,266,475,233,356,177,264,497,482,411,476,422,377,394,289,240
7,0,385,320,374,274,434,337,637,404,590,379,419,248,237,434,454,298,324,468,279,370,368,313
6,0,361,350,330,288,192,475,386,292,240,263,308,456,328,325,447,155,481,283,337,522,198,375
7,0,410,335,596,309,244,401,232,199,312,407,378,188,378,124,414,291,426,327,364,376,368,486
7,1,412,450,524,567,210,466,367,460,388,615,489,505,417,451,385,394,542,532,514,502,343,453
7,1,376,450,378,470,459,390,488,469,456,325,392,391,486,395,388,390,230,489,473,333,430,339
6,0,441,350,204,396,596,368,487,453,400,363,510,348,483,488,494,310,399,278,438,446,280,177
6,1,397,451,384,326,399,635,314,510,253,237,312,412,471,348,370,289,529,385,510,370,446,513
6,0,392,350,400,422,274,345,379,345,482,352,463,313,319,440,466,417,497,377,533,275,316,389
6,0,370,350,338,409,318,313,234,270,313,348,260,239,301,350,353,409,310,357,558,168,294,328
6,1,416,484,354,423,450,280,559,266,394,609,541,539,385,438,373,555,344,369,517,462,555,333
7,0,396,348,437,269,549,218,270,442,499,465,437,250,269,352,390,494,309,482,495,417,358,328
6,1,415,480,566,473,483,334,285,448,351,499,360,468,371,501,539,478,553,425,402,554,636,307
6,0,350,350,421,219,309,398,300,212,213,436,435,425,459,363,345,374,289,469,343,334,497,295
6,0,404,350,372,359,448,315,426,199,288,304,363,423,522,379,455,484,512,249,566,174,353,303
6,1,416,483,359,508,600,496,299,620,464,427,416,523,267,545,536,633,391,444,297,322,423,491
7,1,437,450,346,447,408,295,304,516,565,407,503,401,426,448,456,572,434,543,360,609,459,360
7,1,414,450,327,462,489,652,321,336,441,508,236,571,388,537,313,378,394,431,466,605,391,524
6,0,396,350,313,295,250,532,452,337,350,235,459,519,433,393,465,396,243,518,225,135,173,360
6,0,440,350,421,609,245,319,572,396,261,103,324,246,465,396,501,354,477,345,265,421,231,275
7,1,444,450,477,655,427,572,342,400,387,432,562,477,437,492,521,429,444,233,480,327,461,336
6,0,417,350,385,510,244,369,667,253,170,463,561,172,432,306,442,290,431,406,513,320,393,236
7,1,355,450,473,418,454,298,591,583,238,541,443,273,310,434,190,598,352,317,225,432,327,432
7,0,383,310,247,409,224,301,222,242,319,334,234,357,536,449,467,292,489,307,285,406,544,197
7,0,410,336,401,350,511,447,461,167,399,493,470,361,386,313,508,247,576,430,557,474,212,175
6,0,352,350,385,427,166,402,273,403,349,429,396,368,252,304,293,496,443,324,247,178,342,295
6,0,382,350,378,274,317,394,224,301,584,409,320,286,467,470,261,322,374,459,556,219,455,429
7,0,391,340,278,431,353,385,362,363,454,425,365,401,423,463,239,329,494,234,485,183,398,433
6,0,387,350,526,308,456,637,200,436,299,430,299,468,299,118,562,320,370,392,361,287,336,520
6,1,401,450,510,466,264,316,469,523,396,496,380,506,304,602,566,498,360,497,233,484,286,481
6,0,374,350,376,353,523,409,338,438,263,256,478,389,343,311,328,285,211,324,269,310,472,233
7,0,398,349,402,420,499,376,445,353,547,333,459,355,420,402,375,350,395,377,496,435,423,474
6,0,396,350,343,374,568,172,451,458,492,318,413,302,390,175,393,393,441,299,495,414,423,290
6,1,409,462,593,589,372,439,570,573,500,475,289,434,347,308,485,399,410,526,432,423,328,569
7,0,414,323,200,53,493,399,321,572,546,226,301,328,639,419,297,402,471,164,389,304,296,258
7,0,383,308,394,300,293,404,423,375,475,329,413,332,424,308,410,296,341,404,494,301,428,293
7,1,425,450,627,349,471,370,519,428,443,473,327,489,498,468,444,458,500,544,492,415,362,512
7,0,389,334,412,394,397,329,242,201,335,509,434,297,554,375,66,554,345,394,524,218,252,479
7,1,432,450,460,498,399,595,375,667,296,563,393,450,314,452,455,502,380,416,634,335,414,446
7,0,385,320,186,184,643,323,127,54,496,102,370,300,317,323,341,259,449,344,456,414,274,323
6,1,383,491,323,512,277,407,213,261,399,365,299,394,568,367,372,487,174,566,581,483,301,539
6,0,415,350,608,241,401,415,402,323,431,369,202,403,460,284,251,365,346,211,359,355,338,424
6,0,403,350,398,565,297,133,367,302,226,293,421,248,462,373,508,278,346,228,429,235,468,464
6,1,400,450,460,393,372,513,504,450,305,392,262,492,485,559,433,494,426,647,420,432,395,437
7,1,403,450,289,617,429,513,209,210,407,578,394,449,221,435,547,355,367,395,335,576,450,490
7,1,353,450,621,329,284,466,377,346,452,498,359,622,343,418,576,520,380,333,385,564,400,308
7,0,396,348,487,452,420,539,433,453,378,448,490,392,385,435,320,392,261,300,414,456,363,338
6,1,408,458,461,301,443,467,459,399,545,335,639,330,472,579,663,415,413,476,441,526,292,449
7,0,415,320,188,420,341,477,411,203,582,456,502,382,477,75,390,272,286,428,409,346,496,415
7,1,380,450,440,448,224,507,399,411,296,539,368,509,472,488,439,433,351,562,574,536,295,528
7,1,394,450,252,538,499,208,341,497,330,522,518,417,412,399,363,406,498,382,442,592,565,399
6,0,401,350,423,357,367,400,353,398,477,210,543,285,343,419,376,279,413,282,478,550,492,565
7,1,374,450,218,614,403,519,340,501,402,428,323,288,520,487,252,385,369,403,420,237,532,482
6,0,378,350,553,407,358,526,349,608,375,337,416,160,209,412,236,316,346,367,409,374,214,275
7,1,409,450,393,466,381,389,401,595,401,410,478,342,451,380,462,511,441,528,619,407,466,497
7,0,399,350,332,399,431,331,324,326,425,422,297,476,511,398,551,398,433,423,417,406,412,262
6,0,423,350,436,297,318,454,385,345,620,301,341,328,455,362,254,366,369,438,468,570,517,382
6,0,378,350,263,460,386,345,390,360,319,371,456,401,415,371,383,396,302,305,430,391,541,271
7,0,394,346,238,504,329,337,540,361,431,99,350,322,464,491,390,277,456,250,310,268,544,384
6,0,444,350,396,382,331,364,487,352,476,421,454,269,600,377,518,418,391,301,437,378,342,364
7,0,400,350,419,316,316,330,241,431,375,444,479,300,437,238,351,262,564,280,438,388,178,480
6,0,354,350,508,168,264,261,210,274,277,525,454,324,469,489,478,325,533,348,524,213,334,254
6,1,398,450,556,572,409,385,274,433,473,527,445,240,397,583,330,404,478,503,486,320,293,393
7,0,406,344,417,349,484,370,365,446,505,277,555,340,270,531,473,425,518,343,465,202,501,451
6,1,408,459,568,487,418,357,514,436,465,482,473,543,231,333,524,460,386,480,416,459,470,474
6,0,386,350,374,381,275,163,378,359,233,306,311,321,282,270,417,504,391,397,434,335,317,245
6,0,425,350,545,322,524,471,345,271,690,371,410,230,420,377,467,497,557,317,147,360,419,239
6,0,417,350,446,282,357,469,358,460,516,154,450,291,506,348,503,305,460,489,230,343,481,365
7,1,445,450,649,221,417,410,426,424,311,628,292,367,492,566,436,412,339,673,607,531,312,498
7,1,449,450,455,406,419,467,471,659,447,321,617,544,358,565,330,481,365,513,611,438,508,400
6,1,405,454,421,541,332,170,328,392,444,524,357,347,231,279,502,609,522,470,404,403,550,396
6,0,368,350,500,466,456,331,283,240,512,230,346,230,425,300,465,264,421,305,422,408,506,362
7,1,408,450,491,336,383,277,486,315,366,440,414,537,320,365,279,361,329,520,486,501,365,508
6,1,389,467,406,527,329,561,524,424,462,465,393,353,336,446,159,420,267,674,445,528,339,606
7,1,405,450,372,397,341,438,416,427,394,253,360,511,418,616,438,448,381,386,487,541,205,406
6,0,358,350,274,406,336,317,334,234,446,416,409,396,454,281,312,316,264,481,487,332,439,464
6,0,437,350,631,341,431,357,403,345,627,267,427,472,303,231,353,355,256,276,456,299,511,424
7,1,388,450,303,291,500,408,436,448,242,592,310,252,442,310,466,368,326,424,328,331,452,315
7,1,396,450,476,436,340,635,428,523,345,266,445,372,372,344,624,547,341,388,544,508,443,552
6,1,401,450,405,475,398,437,445,279,335,380,336,310,569,404,423,297,122,501,516,334,413,479
7,1,422,450,393,280,344,756,480,503,410,448,488,618,285,510,602,471,295,287,377,403,272,372
7,1,380,450,263,454,421,193,576,511,284,280,213,425,515,386,541,439,387,414,461,458,517,427
6,1,418,493,361,597,425,567,341,495,536,308,345,392,526,358,408,618,522,531,241,586,511,580
7,1,365,450,261,400,455,514,358,515,416,405,507,491,277,575,486,304,563,479,278,510,309,405
6,1,387,473,588,377,380,341,330,539,272,493,427,287,286,492,456,314,316,410,266,640,422,462
7,1,445,450,617,428,478,482,418,453,285,452,419,417,506,509,347,382,332,439,483,417,323,454
7,0,383,312,523,162,415,379,304,342,553,410,540,234,403,167,205,374,439,453,361,294,460,274
6,0,370,350,421,411,482,313,219,298,540,571,391,538,229,439,319,565,314,498,509,395,442,192
7,0,417,308,353,158,369,372,548,432,369,340,365,332,349,283,509,291,255,170,489,205,403,206
7,0,414,323,499,127,318,250,401,481,530,529,331,370,302,347,558,127,495,381,216,345,561,375
6,0,366,350,419,281,410,362,597,311,424,269,356,232,453,420,330,365,156,456,330,450,258,328
7,0,405,347,402,394,239,350,317,388,266,336,626,399,423,395,265,328,452,293,368,395,216,259
6,0,404,350,376,329,429,519,466,315,372,397,444,404,470,320,516,263,507,425,371,145,442,435
7,0,405,347,181,377,358,446,340,413,547,617,496,278,497,292,452,573,527,220,277,499,521,488
6,0,381,350,282,423,221,303,657,409,558,401,418,490,466,155,334,258,407,462,402,482,397,479
6,0,351,350,371,339,444,332,416,359,396,323,407,337,265,381,329,514,433,417,267,149,291,337
6,1,393,457,537,569,463,519,603,460,339,436,497,354,499,333,479,537,232,486,316,541,385,484
6,0,431,350,454,264,352,552,291,436,525,343,648,377,633,331,521,308,295,256,361,226,378,228
7,0,406,345,552,491,284,219,356,280,333,389,339,163,593,432,380,233,517,346,362,277,408,441
7,0,387,326,448,302,476,224,559,282,475,440,319,467,534,358,414,495,406,343,487,349,521,445
7,1,362,450,316,458,483,516,553,655,292,556,490,591,277,322,197,463,399,395,282,542,446,436
6,0,440,350,513,314,465,392,325,266,487,356,551,334,427,344,541,413,545,299,502,309,478,291
7,0,394,345,339,326,409,258,369,357,304,187,377,194,363,327,384,400,496,421,435,510,358,400
6,0,387,350,573,329,204,284,385,237,337,254,394,343,404,412,632,186,511,581,438,395,485,372
7,1,365,450,374,483,499,526,487,523,542,460,454,460,131,468,443,418,381,574,218,437,199,524
7,1,440,450,482,341,598,582,484,480,358,256,529,459,231,277,514,563,465,460,407,385,492,565
7,1,384,450,276,464,512,412,443,430,381,371,362,409,249,423,163,493,480,512,562,642,167,246
7,0,413,327,481,320,241,345,330,215,457,426,338,362,322,248,496,392,335,248,410,445,515,193
7,1,394,450,461,422,605,446,448,457,309,521,496,201,456,571,445,674,508,468,303,446,414,449
6,1,402,451,505,397,313,578,423,382,414,444,463,428,336,330,366,435,439,353,386,226,456,589
7,0,408,342,292,367,333,407,362,355,389,330,302,499,466,310,485,455,473,435,415,281,402,218
7,0,417,310,526,412,471,384,374,210,543,427,380,467,471,226,444,490,335,291,281,274,409,361
6,1,396,453,492,356,365,503,367,561,384,511,379,629,495,498,326,583,375,467,303,467,289,394
7,1,408,450,440,535,427,294,358,334,356,494,379,519,290,486,462,570,529,565,424,470,278,488
6,1,395,453,437,389,228,431,493,512,384,549,247,335,372,513,441,456,363,406,428,414,629,391
6,0,354,350,380,394,315,533,239,413,354,388,488,520,208,171,490,134,252,301,321,369,318,219
7,0,392,341,293,424,160,358,460,425,262,258,431,252,244,416,350,402,293,378,516,342,326,369
7,0,408,340,377,395,448,311,332,386,392,461,389,265,300,316,269,51,541,315,454,418,437,211
6,1,397,451,396,472,422,464,525,447,524,426,514,416,436,417,365,475,182,340,247,316,388,506
7,1,366,450,437,397,495,389,494,469,412,223,318,519,470,533,258,437,382,557,331,668,258,331
7,0,391,339,298,392,522,336,353,308,194,395,496,262,314,149,327,229,210,252,295,379,302,147
7,1,359,450,374,472,358,551,383,431,458,488,436,452,606,443,433,531,336,470,235,494,399,312
7,0,392,342,510,421,402,219,276,259,468,462,269,283,350,455,481,411,351,404,306,129,455,324
6,1,393,456,389,450,339,599,442,579,391,402,392,385,419,447,513,425,488,382,538,434,399,233
6,1,412,471,514,385,402,431,389,509,433,392,262,317,377,543,317,459,395,366,409,531,482,304
7,1,362,450,486,470,323,466,515,678,199,492,430,383,560,498,394,491,380,428,262,455,373,420
6,1,417,490,341,499,365,759,628,538,463,697,378,555,463,456,517,534,365,535,321,427,330,546
7,0,391,339,497,201,558,341,178,446,397,439,452,367,457,189,493,456,446,346,366,287,392,437
7,1,372,450,370,400,320,570,388,523,358,381,573,503,500,190,420,533,358,508,383,528,289,491
7,0,398,350,422,297,597,206,281,303,459,248,380,348,363,356,607,395,339,438,229,323,408,416
7,0,390,337,447,407,450,347,554,578,328,376,447,346,327,210,261,307,475,305,444,375,467,343
7,1,432,450,517,482,287,535,308,529,444,533,423,501,317,379,417,546,400,608,528,435,294,477
7,0,412,331,447,511,406,327,425,485,471,356,316,510,395,383,536,365,389,331,324,255,443,228
7,0,401,350,194,323,476,306,476,399,386,423,609,273,361,427,431,515,372,529,449,461,402,282
7,0,403,348,491,403,475,209,360,319,327,260,427,357,315,395,396,462,500,347,474,358,460,470
7,0,398,350,547,191,476,311,488,187,329,421,298,420,395,380,485,356,524,274,232,328,403,285
6,1,406,455,181,386,275,357,211,474,613,371,392,387,422,468,499,558,531,467,462,477,545,234
7,0,406,345,514,356,355,346,188,333,596,318,358,170,470,273,414,428,392,413,583,367,396,325
6,1,400,450,328,484,462,498,459,396,357,360,407,518,430,389,449,419,437,387,428,453,394,500
7,0,414,322,367,429,330,291,474,375,414,345,397,199,411,362,586,181,386,295,445,111,458,333
6,1,387,473,441,634,251,518,362,591,376,526,528,342,239,481,563,627,504,551,372,380,360,282
6,1,405,453,283,393,297,471,419,424,544,570,337,529,445,374,448,466,496,388,570,387,470,510
