Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,431,450,493,342,395,494,224,492,450,347,403,486,420,437,515,446,413,566,448,509,475,544
7,1,380,450,409,411,546,641,296,374,375,534,374,518,521,362,361,332,369,455,379,400,441,425
6,0,389,350,443,258,307,389,563,186,430,290,319,386,346,434,424,268,408,475,479,393,347,342
6,0,422,350,245,510,494,298,534,384,328,359,251,409,310,437,277,347,374,468,414,188,417,476
7,1,415,450,405,585,461,445,421,440,394,516,403,566,330,454,554,359,336,553,460,574,418,508
6,0,408,350,346,527,226,211,377,550,399,417,306,561,371,413,272,551,314,366,296,260,555,584
7,0,397,349,466,376,406,359,527,401,445,336,470,418,424,211,377,425,301,471,329,496,502,246
6,1,396,452,332,300,289,636,498,470,321,326,246,468,390,451,393,443,457,384,367,409,331,581
7,0,411,333,326,415,521,334,458,403,352,398,296,308,386,386,305,443,378,229,290,357,444,307
7,1,405,450,474,405,514,616,372,416,409,522,599,466,399,289,456,503,226,474,305,393,351,412
6,1,413,474,317,448,383,604,439,323,510,497,503,577,412,394,251,455,329,369,511,503,463,386
7,0,405,346,364,408,183,530,443,385,392,357,444,480,494,311,409,341,247,455,330,400,267,382
6,0,410,350,380,400,498,502,496,290,263,427,511,448,514,263,416,74,345,249,432,369,467,346
7,0,389,332,434,362,344,352,331,229,496,321,522,361,401,333,365,490,763,421,352,153,439,311
7,0,395,346,506,368,359,340,374,404,307,241,430,310,384,413,272,374,405,306,467,374,373,166
7,1,363,450,232,438,529,156,152,603,466,405,370,330,427,640,201,412,226,535,364,286,357,455
7,1,446,450,392,478,519,359,210,385,471,322,379,337,551,630,372,232,476,372,686,409,326,346
6,1,409,461,275,283,283,476,359,450,468,403,614,426,385,604,306,535,433,506,501,211,286,302
7,1,358,450,316,398,312,461,349,442,387,436,376,395,362,717,429,498,359,392,300,416,274,573
6,1,404,452,250,414,229,439,143,338,338,328,384,611,317,523,363,455,495,352,689,394,346,504
6,0,447,350,244,219,284,388,499,277,376,463,424,289,347,296,431,151,537,472,573,405,288,310
6,0,367,350,293,314,515,362,441,608,236,366,386,376,274,442,382,396,341,326,385,217,413,421
7,1,400,450,307,386,457,490,376,420,554,179,471,254,380,529,549,328,516,582,353,394,657,527
6,1,397,451,612,398,509,323,472,332,277,475,413,378,429,447,363,468,272,405,510,391,431,447
7,1,353,450,479,267,295,441,290,417,467,649,415,477,332,240,329,459,255,589,350,368,421,544
7,1,391,450,321,390,445,446,396,411,387,484,324,249,276,438,277,488,228,738,407,379,510,266
6,0,359,350,388,332,486,172,401,307,384,429,466,304,373,255,505,346,487,301,260,310,200,401
6,1,392,460,345,440,315,374,269,352,463,286,266,378,530,304,384,352,512,469,493,668,286,477
7,1,396,450,414,585,462,299,475,466,368,485,417,677,343,441,315,470,500,461,413,331,323,304
7,1,415,450,400,393,444,482,499,452,462,385,543,460,270,626,317,338,318,502,379,452,559,495
7,1,426,450,386,570,351,510,536,539,444,430,272,493,266,512,418,418,327,565,306,424,438,251
6,0,383,350,492,493,336,270,419,430,370,446,407,307,622,311,296,238,572,395,638,486,469,324
6,1,399,450,279,428,328,542,479,426,300,489,373,501,395,515,413,428,381,369,234,466,369,495
6,0,408,350,279,245,508,465,471,303,460,452,365,281,121,393,489,297,266,432,423,438,507,302
7,1,437,450,404,572,321,554,516,462,442,455,466,529,503,554,343,588,510,376,332,464,550,392
7,0,412,329,399,211,456,248,559,294,495,279,493,200,444,5,352,292,340,372,257,389,472,269
6,0,424,350,357,197,540,261,400,367,458,272,530,413,400,203,466,461,471,304,194,384,457,278
6,0,385,350,496,316,390,455,335,373,506,155,318,359,377,200,263,352,275,310,621,329,426,287
6,1,407,456,511,579,429,441,363,420,490,293,576,468,403,314,373,522,491,457,389,489,349,445
6,0,433,350,370,265,448,203,530,297,332,491,375,459,391,510,438,282,440,203,377,335,457,324
7,0,414,324,491,294,445,367,486,432,401,217,388,315,477,159,264,396,422,283,508,396,400,431
7,1,402,450,344,284,299,395,365,382,279,606,406,385,480,454,313,568,253,548,178,327,386,494
6,0,363,350,244,264,298,535,272,263,342,313,272,414,343,250,436,399,305,402,543,188,213,442
6,0,400,350,287,179,531,336,528,355,326,146,225,593,407,384,390,304,347,305,294,356,502,528
6,1,397,451,301,326,478,436,183,449,466,506,319,499,302,472,417,437,547,588,383,517,323,327
7,0,394,345,287,216,518,131,541,288,463,380,354,395,374,295,323,405,343,406,443,418,365,424
6,0,411,350,329,230,270,301,524,253,228,246,540,318,617,324,414,333,274,245,317,497,334,283
7,0,394,345,417,333,498,322,478,359,415,497,359,385,412,405,364,312,483,250,353,301,370,282
7,0,402,349,348,548,253,236,343,302,433,380,347,324,337,289,365,462,389,381,487,404,485,539
7,0,389,334,250,283,253,340,156,311,414,316,336,267,407,276,333,364,259,23,459,400,352,415
6,1,391,460,267,345,395,409,379,430,423,534,247,421,459,490,558,225,370,502,304,543,511,589
6,0,404,350,441,340,227,374,531,392,567,311,444,263,488,433,519,285,541,347,439,468,391,321
7,0,388,331,281,394,379,402,323,373,421,287,323,316,523,595,429,264,277,201,465,496,305,377
7,1,433,450,335,362,493,609,469,533,298,453,380,484,410,577,296,395,442,426,295,533,410,299
6,0,435,350,465,606,281,442,441,47,602,381,419,325,554,345,474,362,469,545,317,359,321,130
7,0,388,331,409,336,393,215,489,515,339,459,330,335,389,447,448,203,294,439,402,318,491,267
7,1,360,450,403,349,451,430,337,428,367,335,487,546,250,396,226,545,334,410,475,568,314,488
7,0,413,328,313,264,522,464,535,307,454,7,225,515,534,238,515,194,574,231,478,312,482,465
7,1,421,450,405,550,405,699,379,500,520,464,454,444,155,549,284,363,367,430,193,409,485,437
6,1,410,465,324,424,386,439,521,641,415,507,556,299,488,423,240,591,550,343,385,378,240,519
6,1,386,477,508,692,429,434,352,314,370,436,317,493,622,436,440,568,443,517,434,360,394,461
7,1,379,450,258,513,117,425,524,363,464,539,452,536,130,419,336,492,490,525,463,507,334,518
7,1,379,450,306,287,327,527,489,345,442,447,359,292,374,527,232,354,436,554,477,579,278,522
6,0,413,350,367,233,434,480,303,308,330,294,417,211,354,330,340,326,320,413,350,326,626,339
7,0,412,331,407,447,480,479,434,281,492,477,522,186,542,130,247,294,305,400,434,211,345,512
6,0,350,350,387,400,380,441,532,310,267,495,424,259,253,260,322,313,337,474,348,357,464,122
6,0,439,350,440,473,351,431,534,259,466,199,442,299,430,292,472,390,313,324,375,352,479,386
6,0,422,350,392,383,455,344,472,367,492,336,577,183,486,409,480,191,540,262,544,269,328,482
7,0,383,310,465,219,246,257,324,186,267,212,277,273,350,369,254,409,295,297,441,365,587,502
7,1,382,450,435,419,474,532,372,472,400,534,374,446,300,420,319,284,506,503,268,497,305,340
6,1,387,475,449,393,514,526,540,486,414,581,254,499,315,601,277,519,399,338,352,542,345,459
6,1,387,473,148,312,338,607,334,393,298,447,360,459,300,594,270,444,443,587,523,545,396,597
7,1,374,450,339,467,415,499,459,251,311,397,473,490,190,339,450,584,549,428,444,429,153,480
6,0,396,350,409,307,255,228,380,275,517,380,385,297,505,433,527,450,284,343,304,425,340,218
6,0,419,350,335,467,474,354,660,281,462,444,482,276,330,296,435,365,323,284,409,402,489,422
6,0,444,350,420,493,449,255,531,363,461,344,290,309,420,142,756,181,508,237,194,304,562,327
7,1,372,450,175,327,336,521,564,522,337,408,466,599,420,533,295,537,277,474,414,549,297,548
7,0,385,321,470,528,325,366,387,226,348,324,499,427,471,312,529,370,561,265,432,138,400,279
7,0,411,333,642,430,371,337,507,272,548,436,375,334,116,343,579,245,323,330,392,201,481,374
7,1,419,450,446,415,342,578,372,369,619,576,668,360,243,189,358,425,393,547,505,448,448,261
7,0,384,315,347,205,361,333,392,280,470,303,265,431,571,311,407,255,347,405,402,181,491,406
7,0,410,337,552,422,279,386,551,276,331,412,472,323,475,510,325,337,301,238,328,409,373,340
7,1,428,450,632,459,310,617,488,552,534,416,595,457,416,324,439,496,465,497,536,384,421,445
7,1,450,450,431,533,506,490,348,351,523,529,403,451,551,467,530,362,571,230,262,569,497,509
7,1,435,450,442,562,448,608,539,580,414,476,367,419,442,274,440,475,353,485,488,363,412,452
7,0,411,334,612,319,542,259,292,444,336,223,383,501,545,182,426,273,311,269,472,180,457,263
6,1,400,450,197,491,507,377,405,463,464,224,363,547,473,572,447,483,381,442,417,498,165,356
7,0,402,349,460,426,405,254,493,407,267,455,457,332,425,339,361,200,529,364,288,353,470,369
6,1,385,481,587,433,473,402,564,463,468,542,595,558,389,341,374,451,345,382,313,535,356,478
6,1,398,451,210,534,261,486,267,473,361,462,522,515,396,430,317,427,199,427,423,533,608,524
6,0,419,350,298,328,434,517,484,384,482,482,248,192,455,363,361,337,442,323,316,330,472,328
6,0,359,350,232,219,172,431,284,396,260,336,474,370,539,332,211,496,400,206,440,300,286,353
7,1,389,450,503,191,405,577,493,390,338,341,364,446,488,409,349,459,411,220,416,489,332,529
6,1,400,450,511,553,434,455,399,551,349,441,348,572,301,504,334,590,502,257,437,383,343,347
7,1,416,450,391,333,361,488,499,365,426,455,371,279,596,335,506,478,487,558,725,437,414,359
7,0,407,343,302,318,504,328,317,231,459,357,322,272,320,498,486,230,346,300,489,163,364,496
6,1,403,451,322,544,481,516,544,498,459,549,649,408,432,536,328,577,301,437,592,588,420,430
7,1,369,450,280,469,363,405,491,505,352,586,220,182,424,530,407,499,242,472,463,446,388,522
7,1,445,450,575,479,574,530,346,530,403,448,427,566,331,606,436,556,593,466,313,366,542,485
7,1,415,450,530,647,436,478,386,235,476,527,314,547,658,479,592,470,494,645,345,565,449,502
7,0,397,349,409,283,236,344,395,355,433,462,363,386,421,334,287,397,450,568,348,509,247,407
6,1,384,487,574,457,278,397,475,394,399,460,421,492,577,575,285,575,314,589,457,521,530,496
7,1,390,450,487,418,320,392,456,302,597,237,211,491,349,515,252,570,196,382,527,423,477,393
6,1,396,453,233,510,491,421,467,361,278,333,569,460,348,430,449,546,399,503,382,233,299,417
7,0,417,311,308,250,300,293,556,291,232,309,416,253,663,98,378,300,290,304,137,455,519,151
6,0,361,350,358,517,477,315,333,356,521,238,415,161,213,154,397,267,315,296,359,214,410,376
7,0,396,348,430,314,443,474,445,445,366,293,343,477,430,276,554,260,523,400,334,504,238,354
7,1,417,450,395,422,525,485,399,472,319,508,440,488,375,524,395,571,341,555,455,518,485,581
6,1,417,489,568,495,526,527,431,669,336,491,368,469,409,484,310,475,393,445,367,589,484,527
7,0,395,347,447,427,455,442,355,423,400,334,407,236,423,229,403,528,314,468,512,257,352,286
6,0,406,350,444,297,281,202,525,270,489,198,207,492,441,186,431,349,379,369,285,180,447,257
6,0,409,350,453,235,346,347,304,397,318,469,295,368,362,372,372,579,289,324,339,335,417,381
6,1,401,450,403,428,498,410,487,550,190,358,203,510,525,290,477,352,177,370,612,672,484,465
7,0,411,333,690,343,574,153,473,231,497,274,391,366,474,165,315,287,635,269,480,378,448,312
6,0,402,350,449,356,486,322,388,497,306,381,377,595,437,371,295,277,396,433,333,418,386,439
7,1,407,450,410,304,486,412,301,510,452,320,499,447,506,470,465,500,385,510,392,366,197,522
6,1,414,477,357,548,335,472,587,346,456,410,635,501,408,365,551,515,377,441,497,503,529,662
7,0,384,313,303,391,587,118,364,329,418,378,472,232,434,423,266,328,393,272,356,384,305,353
6,0,373,350,377,355,343,275,190,362,557,334,432,339,262,372,331,226,265,128,356,411,478,317
6,1,409,462,351,426,418,457,374,475,480,323,456,652,408,389,475,501,385,527,197,503,344,533
6,1,410,464,398,513,300,416,404,436,325,398,456,468,478,425,520,554,492,252,330,400,482,407
6,1,391,461,381,532,423,378,463,388,351,416,272,679,476,519,229,514,531,501,358,461,384,541
7,0,406,346,415,510,367,413,372,302,386,355,328,421,486,335,500,403,274,340,627,368,376,441
7,1,442,450,511,424,512,591,328,665,588,469,481,513,437,486,484,475,350,451,479,409,520,298
6,0,416,350,324,499,394,315,302,380,437,148,37,351,365,469,520,253,585,414,661,406,416,368
7,1,406,450,455,376,334,490,474,336,447,505,348,394,290,269,256,662,363,458,384,485,469,333
7,1,360,450,320,430,479,420,482,565,435,373,329,310,400,202,153,458,456,392,280,261,422,463
6,0,387,350,458,528,308,382,408,231,525,256,301,265,570,323,486,161,347,387,420,424,494,357
6,1,407,457,400,503,391,540,516,562,440,415,409,442,424,480,624,506,504,371,521,593,417,446
6,1,409,462,648,664,479,532,283,359,427,544,416,451,722,502,407,419,597,435,320,402,525,323
6,1,407,456,287,375,208,499,521,402,434,355,329,422,240,389,554,294,600,413,507,284,380,529
7,0,396,347,362,227,430,209,393,382,336,297,485,377,326,376,388,532,422,215,332,431,394,420
7,1,382,450,425,501,205,501,309,311,248,242,303,553,378,579,395,482,401,363,326,512,561,524
7,1,380,450,304,483,490,428,450,356,330,419,414,467,256,608,429,468,256,460,473,372,202,488
6,0,408,350,442,405,521,495,556,310,485,282,405,357,395,513,394,300,407,310,356,467,484,253
6,0,431,350,409,345,350,436,464,223,298,348,366,320,514,425,477,551,515,407,419,266,440,302
6,1,408,459,348,463,407,557,446,226,504,349,271,545,402,294,371,251,427,531,415,367,388,551
6,1,396,453,357,508,405,440,252,436,326,419,425,320,317,557,541,432,371,373,439,596,233,282
7,0,388,331,384,325,399,356,310,472,312,172,469,465,277,327,389,477,459,190,203,315,482,392
6,1,386,476,543,360,489,434,340,280,350,371,501,441,405,517,498,415,575,423,476,484,353,360
6,0,355,350,347,389,242,446,505,380,451,415,341,315,383,321,565,145,375,377,359,338,224,291
7,1,406,450,451,474,397,386,123,338,452,381,273,599,264,291,354,378,349,410,553,437,314,324
6,1,399,450,310,463,444,397,231,371,313,260,375,297,379,424,521,339,349,459,137,619,330,630
6,0,428,350,340,383,545,226,549,346,307,389,403,381,336,356,613,390,317,311,544,414,397,401
7,0,403,349,218,434,419,400,382,515,422,466,290,268,602,384,467,334,564,378,452,195,432,540
6,1,400,450,269,371,450,459,600,535,269,392,301,596,245,448,319,417,321,363,364,265,372,491
7,1,420,450,509,368,406,260,550,481,563,417,377,476,467,395,448,360,256,766,575,543,467,437
7,0,406,344,467,435,417,252,473,426,413,321,345,454,470,353,246,418,379,585,487,258,337,246
6,0,358,350,446,216,388,282,191,475,308,420,208,219,406,383,249,540,454,392,470,511,382,285
6,1,417,489,465,581,477,382,416,561,431,365,287,628,499,507,300,499,567,240,351,496,619,591
6,0,411,350,284,411,358,358,324,80,372,322,292,496,487,390,400,404,300,597,334,296,445,405
6,1,392,458,329,317,537,482,604,320,426,279,400,510,368,307,659,470,361,588,360,429,352,335
7,0,396,348,416,397,473,407,353,466,560,376,472,236,550,444,168,502,424,446,393,512,383,291
6,0,414,350,479,475,316,486,438,428,401,230,402,246,368,429,431,203,556,378,308,257,337,291
7,1,427,450,455,485,313,409,336,549,491,461,363,355,409,477,317,342,341,422,400,450,584,527
7,0,398,349,329,307,527,261,355,469,358,344,344,255,411,162,398,629,440,452,452,302,411,377
6,1,396,452,297,448,92,615,283,312,558,337,523,487,450,445,470,449,452,571,451,471,433,510
6,1,406,455,248,538,332,633,497,577,373,481,460,388,329,364,651,436,486,409,402,348,387,460
6,0,358,350,351,202,461,308,207,342,318,402,395,438,41,239,332,349,245,476,357,223,533,374
6,0,397,350,417,353,493,293,415,323,311,373,404,417,338,439,406,361,475,179,424,169,433,405
7,1,353,450,424,554,303,484,294,449,206,586,419,347,344,559,533,397,309,497,586,230,282,541
7,0,402,350,470,170,360,274,395,545,420,174,465,488,568,259,393,368,455,258,705,482,457,430
7,0,387,326,186,383,425,395,372,357,382,351,515,221,280,258,425,253,419,247,410,464,306,270
6,1,402,451,444,690,424,561,390,437,248,550,426,566,303,513,348,378,341,387,363,414,457,462
7,0,395,347,398,382,313,278,435,292,160,275,505,215,453,529,398,372,400,306,350,74,180,328
6,0,352,350,257,263,68,528,454,219,265,473,413,547,409,181,209,174,396,400,434,377,497,445
7,0,397,349,334,279,224,407,485,337,420,421,329,487,436,367,392,308,557,483,388,336,315,682
7,1,391,450,462,513,370,478,588,217,470,582,268,317,383,521,524,363,336,282,282,500,359,444
7,1,366,450,357,457,167,393,410,404,318,614,461,307,485,605,414,544,274,364,402,376,315,717
7,1,424,450,411,432,353,400,219,458,485,441,457,475,385,609,428,313,420,670,454,470,453,587
6,0,396,350,439,251,203,456,366,456,420,293,308,289,429,236,399,220,359,183,416,266,592,529
7,1,411,450,229,321,447,518,496,335,236,384,434,574,380,336,321,385,380,416,402,577,285,431
6,0,408,350,321,393,459,402,480,259,235,240,313,396,498,353,238,533,86,477,318,316,387,296
7,0,400,350,434,408,485,472,470,273,480,412,396,452,524,271,368,378,339,429,589,437,509,376
6,0,393,350,262,189,402,289,438,165,325,356,309,231,384,420,424,248,497,311,415,461,436,42
7,0,405,347,429,383,460,540,496,204,267,344,465,340,479,501,249,253,326,384,347,256,391,379
7,0,412,331,485,351,324,385,293,361,418,368,462,355,539,285,272,365,382,526,642,240,462,236
6,0,376,350,360,554,465,274,256,195,349,136,297,212,356,478,372,292,343,364,364,80,510,370
7,1,447,450,430,362,433,661,447,440,506,387,504,326,399,441,399,275,583,604,505,463,497,542
7,0,409,338,434,355,279,422,507,442,574,365,276,524,470,389,430,198,313,467,406,207,465,356
7,1,382,450,393,337,399,529,292,542,545,577,415,596,349,390,438,396,429,449,477,529,516,550
6,1,391,462,299,489,324,485,433,619,375,288,342,544,418,454,316,593,391,608,298,429,276,663
7,1,414,450,332,518,527,444,500,533,420,537,419,458,451,438,416,376,272,184,528,455,423,473
6,0,368,350,435,293,358,276,457,361,353,223,299,430,288,406,431,295,399,332,459,348,312,511
6,1,392,459,264,413,281,599,276,395,257,315,361,293,234,392,335,344,510,497,533,436,390,395
7,1,375,450,348,521,297,454,305,326,505,417,531,395,358,478,532,305,195,575,242,565,386,534
6,0,395,350,297,167,370,507,443,356,310,369,537,290,214,309,481,339,502,279,373,78,375,360
7,1,356,450,322,457,366,501,271,477,287,461,308,543,254,362,275,507,394,340,304,364,403,530
7,0,404,347,432,266,512,380,449,466,400,386,180,488,325,453,336,441,450,196,575,277,275,408
7,0,411,332,437,245,399,371,512,363,542,478,404,399,422,416,469,363,346,408,491,316,333,437
6,0,414,350,397,362,501,300,616,389,497,359,500,233,438,500,361,306,455,419,357,145,495,228
7,1,423,450,360,589,580,469,455,423,481,462,440,423,379,532,467,401,426,418,579,381,643,525
7,1,417,450,536,303,421,590,411,461,231,423,461,299,389,329,530,563,402,532,525,321,414,320
6,0,432,350,565,232,383,283,413,260,660,354,526,465,549,300,186,360,426,429,364,372,358,443
6,1,416,485,337,451,467,419,519,547,312,611,334,693,513,536,436,545,302,310,354,505,518,594
7,0,401,350,270,387,461,384,524,289,665,230,274,498,504,340,381,228,363,378,385,274,344,161
7,0,408,341,518,412,517,454,417,211,323,446,457,458,373,379,490,343,297,312,320,326,397,264
7,1,372,450,498,454,298,536,463,561,289,304,322,429,265,399,213,618,295,425,313,532,341,632
6,1,385,482,511,547,461,565,556,429,374,364,321,332,403,612,558,408,434,558,591,492,433,355
7,0,413,325,429,260,396,416,410,442,342,234,460,335,451,108,292,368,352,272,404,552,507,279
7,0,402,349,633,465,345,105,440,284,416,388,347,287,312,325,330,351,526,553,526,391,535,299
7,0,409,339,247,350,362,204,442,301,411,382,432,346,417,365,364,558,481,346,499,209,336,363
7,0,412,330,490,407,415,392,540,320,484,172,220,360,186,175,401,425,431,384,251,377,448,228
6,0,442,350,415,211,434,415,467,153,440,356,624,241,431,309,635,391,219,525,396,366,471,272
6,1,407,457,276,448,474,427,433,591,400,430,208,550,391,520,366,401,465,562,395,450,379,478
7,1,439,450,448,567,416,353,445,434,447,514,468,308,370,426,297,515,276,410,444,440,445,402
7,0,416,314,449,306,478,454,419,326,519,132,672,377,392,370,648,206,449,343,373,95,393,449
7,0,416,314,365,279,596,312,538,433,428,370,404,261,403,385,299,115,531,369,258,255,393,358
6,1,389,468,149,372,388,419,436,450,280,538,491,529,452,444,412,414,303,644,393,392,484,465
7,0,409,339,344,242,353,364,324,424,389,406,633,489,446,329,430,560,503,286,641,477,583,323
6,0,421,350,338,363,387,551,513,175,291,373,289,217,432,188,470,415,172,368,520,190,477,428
6,0,423,350,572,344,311,222,383,468,363,493,213,353,312,254,427,246,369,334,651,415,266,247
6,1,383,491,420,569,267,608,341,473,313,451,382,387,366,636,469,465,444,558,257,642,311,459
