Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,416,487,414,344,451,501,488,486,402,474,429,398,574,336,339,335,438,514,533,327,431,435
6,1,388,470,285,538,510,395,259,413,397,518,409,453,416,323,611,419,405,617,405,348,394,658
6,1,412,470,440,528,397,412,359,466,329,485,496,537,457,616,120,614,447,354,505,405,432,392
6,1,388,470,402,438,215,274,470,371,247,456,191,516,450,373,227,540,507,375,314,349,278,466
6,0,419,350,472,345,396,342,458,426,440,420,163,286,564,377,398,370,621,325,452,505,429,497
7,0,416,316,482,253,503,366,200,327,390,313,413,238,503,440,611,421,247,267,521,164,354,441
6,0,418,350,303,343,250,321,437,331,322,456,427,259,283,410,474,271,523,162,561,349,380,395
7,1,370,450,401,429,177,348,241,484,297,672,452,421,327,386,400,788,527,470,415,366,374,326
6,1,409,462,384,424,403,388,464,408,422,400,439,452,537,362,365,380,371,484,471,482,392,485
7,1,446,450,454,378,663,457,499,443,523,326,619,409,438,550,499,508,555,589,629,600,370,624
6,1,401,450,421,444,230,430,370,512,345,435,544,397,380,574,534,389,259,480,332,622,349,469
6,1,403,451,383,376,540,424,547,504,480,501,246,441,338,565,461,539,205,273,506,360,395,290
7,0,390,336,315,246,426,354,352,245,221,227,314,219,343,381,512,446,520,312,329,134,263,421
7,0,410,335,537,423,391,412,463,127,419,296,431,376,361,407,427,310,448,226,612,140,131,326
6,1,388,469,382,498,411,521,356,169,375,594,358,352,275,427,341,643,413,577,452,415,329,258
7,1,411,450,374,411,349,486,432,501,405,563,278,516,371,561,412,496,388,469,378,647,437,479
6,1,396,453,480,428,569,503,580,416,450,189,287,390,437,554,456,292,469,457,348,458,543,515
7,0,415,320,442,288,475,347,529,197,376,123,513,76,397,333,94,377,428,188,358,260,551,410
6,1,406,455,357,524,402,455,482,561,401,534,330,641,500,434,350,394,467,505,469,621,339,482
7,1,436,450,413,505,437,370,417,399,371,324,569,513,387,457,487,366,559,423,490,390,271,462
6,1,404,453,365,393,393,379,285,385,443,272,483,295,358,400,392,505,294,520,259,459,492,490
7,1,414,450,441,517,355,342,454,291,514,376,382,279,453,495,541,417,461,199,428,320,373,566
6,0,416,350,493,444,210,268,458,208,294,628,247,391,317,323,485,247,378,361,354,417,315,248
6,1,389,468,368,351,311,500,421,473,137,619,348,373,422,447,425,367,416,612,557,320,356,553
6,0,376,350,370,295,431,459,203,576,480,455,388,362,443,313,408,338,89,290,495,410,350,417
7,1,366,450,389,504,222,551,508,419,339,414,286,586,396,584,305,459,537,531,431,327,369,596
6,0,407,350,391,452,408,251,490,240,317,349,409,310,318,548,307,263,388,505,322,369,538,415
7,0,396,348,279,408,559,381,448,296,327,430,366,314,574,256,431,351,543,442,177,356,323,405
6,1,411,467,425,405,445,451,492,426,346,473,343,239,133,465,429,433,314,467,454,385,433,383
7,0,389,333,532,333,267,418,409,347,424,465,398,356,329,251,476,305,382,267,544,446,154,348
7,1,377,450,335,428,401,388,418,371,444,432,283,445,325,503,304,382,446,491,479,441,493,425
6,0,420,350,464,318,384,507,446,370,338,342,508,420,417,284,207,463,423,423,519,275,340,362
7,0,415,319,466,165,349,357,453,183,279,404,445,436,545,300,365,434,328,451,497,365,569,340
6,0,392,350,480,268,223,343,383,391,420,192,260,284,248,370,342,490,428,249,477,478,280,267
7,0,415,320,345,164,577,258,257,348,418,347,392,288,388,270,278,338,519,194,426,400,501,275
7,0,384,313,468,104,458,426,352,220,446,299,168,301,405,363,458,97,366,151,342,422,433,179
7,0,395,347,333,182,245,463,367,276,338,348,506,420,412,501,273,262,343,500,265,203,379,448
7,0,416,313,346,461,532,336,487,404,362,394,450,141,443,388,339,514,393,230,437,284,359,316
6,1,404,452,353,373,521,609,476,499,299,479,365,426,493,593,464,417,356,553,302,471,457,468
7,0,404,348,309,185,531,266,465,326,331,233,458,255,407,439,429,412,361,296,315,329,553,289
6,1,386,479,306,589,409,354,288,568,317,545,319,421,429,506,421,573,334,458,381,426,547,521
6,1,411,467,451,506,309,497,330,571,541,569,228,322,367,544,407,420,270,438,533,569,318,335
7,1,446,450,534,353,447,550,574,532,271,504,326,492,477,537,433,417,572,441,397,513,423,325
7,0,401,350,310,298,247,464,534,99,439,350,406,544,271,296,329,475,333,208,357,327,194,325
6,1,407,457,474,578,429,352,232,650,419,450,413,604,462,470,340,622,493,486,476,461,433,476
7,0,414,321,342,297,423,257,494,369,307,461,555,311,261,353,490,371,206,223,433,285,413,394
7,1,446,450,279,360,357,606,436,285,320,423,558,478,442,505,571,517,387,519,554,430,485,353
7,0,409,339,397,588,410,361,389,395,613,142,303,401,274,290,352,296,395,443,340,317,407,430
6,1,392,459,328,222,509,339,386,569,244,546,353,448,450,314,426,469,471,389,235,421,391,448
7,0,386,324,307,439,372,326,523,368,369,431,332,179,389,327,275,298,418,386,343,436,477,342
7,0,397,349,666,401,498,370,530,343,481,365,529,462,559,606,449,384,295,465,414,375,307,346
7,1,436,450,310,624,248,592,355,480,447,456,449,508,447,404,536,559,614,388,349,287,567,455
6,0,423,350,377,319,419,248,469,438,507,514,500,372,339,316,436,453,512,237,462,362,455,309
7,1,387,450,331,349,404,608,262,460,231,361,439,510,352,451,312,458,74,442,445,484,391,462
6,0,430,350,406,139,366,391,269,369,544,345,308,309,440,394,427,260,422,361,656,359,382,117
6,1,412,470,516,484,332,708,499,512,698,527,317,389,386,222,483,528,450,519,568,540,370,426
7,1,410,450,391,613,460,683,501,571,538,398,401,500,682,462,655,388,378,470,421,296,472,402
6,1,384,485,310,398,281,425,312,568,298,314,238,699,314,547,340,548,211,564,502,606,710,571
7,0,413,326,537,258,340,482,507,348,335,299,619,338,402,515,444,320,346,276,328,255,500,208
6,1,396,452,337,267,443,341,243,324,234,325,334,504,584,272,519,390,478,468,222,393,583,444
6,1,399,450,463,272,523,529,523,341,212,529,306,517,434,480,440,413,351,414,491,611,592,442
6,1,397,451,340,428,335,586,501,538,394,318,390,334,433,329,309,554,497,445,458,460,631,420
6,0,419,350,387,296,478,159,420,414,292,246,354,472,496,307,439,156,593,210,442,477,478,435
6,0,378,350,386,547,336,369,160,264,359,314,319,254,355,422,493,372,232,317,457,436,171,355
6,1,414,476,452,483,324,392,336,481,552,393,487,544,298,527,301,616,491,522,527,576,453,654
6,1,405,454,438,606,404,572,241,352,405,487,458,383,388,388,325,515,429,369,441,462,452,179
7,1,393,450,268,287,387,406,436,565,396,581,397,529,446,339,434,519,268,385,287,318,246,390
7,0,403,349,392,368,541,457,345,459,322,491,449,479,281,333,547,239,418,343,507,416,351,26
6,1,408,459,626,584,453,325,392,533,308,596,448,660,395,493,287,483,313,284,260,528,344,579
6,0,373,350,393,445,508,307,171,457,494,483,162,530,436,549,379,308,401,335,439,235,484,446
7,1,382,450,354,462,424,403,292,315,358,467,363,568,515,372,287,531,465,411,326,332,493,460
6,0,390,350,429,356,500,313,459,300,316,233,434,411,458,569,449,352,500,273,550,391,277,336
7,0,405,347,256,232,533,350,540,349,309,345,464,324,384,370,387,360,456,134,406,255,493,348
6,1,416,486,570,435,520,590,364,317,381,611,417,637,261,285,299,437,292,470,422,564,442,356
7,1,388,450,488,438,268,418,491,542,405,484,387,487,437,304,257,463,529,547,499,562,499,469
7,0,392,341,442,263,353,175,413,362,392,436,358,291,247,344,212,393,423,390,213,289,392,344
6,0,368,350,406,216,311,302,381,521,348,252,394,411,288,472,436,344,449,418,383,333,290,396
7,0,417,310,561,302,364,283,452,263,433,153,479,291,497,415,453,428,324,238,549,146,368,393
7,1,354,450,659,250,462,442,341,473,398,370,323,376,514,243,308,372,248,242,319,521,321,470
7,0,386,321,372,173,361,261,460,409,447,167,342,307,336,300,353,327,384,221,412,299,425,509
6,0,434,350,443,396,325,346,424,434,372,462,712,467,586,335,358,407,398,520,467,317,633,546
6,0,417,350,627,400,455,308,566,397,245,557,439,406,623,389,465,480,347,428,524,378,436,588
7,0,403,348,461,551,483,330,387,348,295,291,216,405,343,320,294,364,299,299,207,158,332,367
6,1,414,478,434,445,510,228,293,499,414,469,463,370,446,494,403,576,419,528,379,502,404,474
6,1,415,480,458,480,393,488,509,430,462,533,602,490,668,550,461,430,509,521,372,510,544,762
7,0,384,316,364,377,297,379,494,439,522,276,580,401,474,363,404,378,181,150,535,389,240,278
7,0,405,346,359,265,273,465,345,389,414,373,338,349,392,280,300,461,378,174,501,466,357,186
6,1,402,450,497,430,401,404,330,249,437,379,318,380,476,408,590,578,484,515,518,536,341,396
6,1,391,462,296,469,322,509,361,560,525,443,331,322,181,487,402,577,336,408,411,352,290,645
7,0,397,349,575,284,335,349,467,412,171,351,425,240,385,572,312,318,374,419,415,380,468,415
7,0,397,349,392,314,546,323,354,480,409,381,451,396,457,456,471,419,333,382,334,413,398,398
6,1,401,450,309,381,431,643,502,515,434,483,543,609,508,331,414,362,448,353,386,475,513,458
6,1,385,482,399,429,231,449,280,388,465,420,451,294,377,385,325,558,230,266,470,405,329,503
7,1,423,450,309,342,547,570,421,466,407,269,398,431,300,642,613,446,369,305,584,597,458,410
7,1,397,450,395,498,268,546,323,516,222,602,483,405,312,434,299,549,358,534,398,497,475,412
7,1,440,450,490,697,306,583,380,514,424,447,377,458,617,466,592,525,411,543,354,314,516,450
7,0,397,348,353,413,376,453,486,319,453,204,432,182,192,362,325,316,577,293,377,361,418,363
7,0,391,338,504,278,421,500,219,191,323,303,155,250,497,353,349,346,595,425,238,261,439,339
7,0,410,335,459,265,505,206,358,452,492,355,454,433,348,387,498,206,367,86,560,277,400,395
6,1,396,452,449,305,279,427,505,663,437,532,432,406,512,478,462,349,341,479,580,485,360,486
7,0,412,330,423,220,494,336,429,423,427,331,277,420,384,344,330,339,333,289,487,347,407,368
6,1,405,453,500,426,236,390,331,485,345,342,360,302,391,369,327,425,457,303,355,513,578,499
7,0,405,346,393,516,243,347,299,346,439,415,472,440,260,262,592,352,419,363,368,308,462,364
7,0,418,306,473,289,428,306,338,252,490,401,319,288,419,274,510,312,565,331,311,238,441,416
6,1,406,456,202,502,244,469,377,420,552,498,522,563,517,242,376,608,457,480,407,457,437,456
6,0,402,350,461,341,415,318,459,183,300,363,591,325,276,138,487,293,425,291,641,301,470,234
6,1,417,490,523,488,469,484,361,387,592,559,340,638,674,397,342,657,235,418,380,340,568,444
7,0,386,324,468,391,375,419,328,317,376,399,398,332,384,417,366,442,111,270,275,274,317,354
7,1,434,450,391,337,343,314,343,495,553,433,389,421,451,457,504,562,444,328,505,454,391,394
7,1,444,450,397,421,294,435,560,530,541,503,441,473,354,462,411,505,392,543,355,406,348,508
7,1,421,450,428,428,386,643,541,591,467,308,628,405,448,475,562,605,381,410,384,437,384,276
6,1,386,476,333,473,303,389,463,379,281,307,345,564,315,566,221,456,266,486,327,495,469,417
7,1,407,450,422,529,484,398,182,561,309,442,291,548,388,663,465,312,429,381,503,556,469,447
7,0,407,343,348,144,489,319,304,383,403,363,280,329,485,444,456,442,430,365,212,314,267,400
7,1,411,450,401,212,535,528,454,441,416,522,398,566,515,542,444,442,454,521,484,514,363,538
7,1,355,450,533,413,425,447,270,600,398,445,277,507,263,496,302,445,523,419,290,215,237,502
7,1,368,450,405,380,347,359,297,545,334,578,503,460,335,471,295,399,383,516,383,245,324,449
6,0,366,350,541,280,429,541,320,289,427,342,273,472,325,416,181,581,117,396,359,257,406,372
7,1,391,450,373,513,307,231,281,493,282,383,405,481,413,446,397,601,473,257,498,515,571,512
7,1,400,450,452,584,203,450,271,436,423,396,309,378,461,447,429,297,297,397,413,340,156,445
6,1,395,454,225,670,344,350,522,368,438,510,315,201,360,309,386,553,226,511,412,494,280,461
6,1,395,454,231,596,271,380,326,278,304,340,245,506,411,531,442,315,410,470,376,551,333,533
7,0,415,317,380,513,324,505,503,197,389,244,281,270,525,329,500,329,443,481,384,360,329,354
7,0,387,327,542,294,377,195,562,343,328,351,400,248,492,423,388,249,570,300,469,214,397,384
6,1,392,459,347,289,398,682,447,436,324,414,480,457,439,611,472,349,552,537,301,421,454,579
6,0,380,350,284,409,483,392,312,491,423,328,422,426,503,360,284,318,186,354,418,285,487,403
6,0,381,350,419,222,303,205,463,449,259,198,356,412,361,441,277,164,432,337,379,376,321,310
6,1,399,450,528,552,580,548,432,455,393,608,316,495,561,427,330,624,521,586,450,488,481,353
6,0,398,350,523,318,414,405,362,320,335,323,490,412,354,177,536,319,434,298,409,335,309,476
7,0,416,313,350,423,300,409,520,248,490,492,375,469,486,336,272,279,294,388,355,307,270,278
6,0,353,350,359,446,387,223,291,277,228,352,268,304,434,328,206,478,301,320,106,286,447,368
7,1,414,450,422,721,483,470,380,498,406,533,325,391,502,471,582,332,381,370,288,491,385,302
7,0,414,324,451,410,551,242,367,511,476,419,292,522,586,264,357,210,438,274,365,251,578,401
6,1,405,453,332,347,304,502,394,437,298,299,488,428,304,345,413,416,322,577,596,426,503,531
6,1,414,479,393,635,301,742,458,565,290,450,437,596,280,419,459,477,430,314,327,373,486,328
7,1,392,450,473,295,570,486,487,389,433,563,485,451,444,379,325,393,277,365,359,310,380,506
6,1,408,459,552,534,517,400,343,518,425,414,430,408,364,318,432,589,453,532,399,635,417,445
6,1,413,474,307,621,687,427,525,479,357,457,418,415,363,631,349,421,181,468,593,439,504,373
7,0,387,326,445,292,371,323,553,343,640,300,265,318,250,162,422,454,312,264,350,314,375,321
7,0,413,325,267,340,266,465,469,445,420,285,329,199,417,490,343,203,336,174,445,200,528,289
6,1,402,450,400,450,361,682,418,620,368,241,512,273,396,520,185,346,482,466,442,612,345,389
7,1,413,450,431,475,186,461,552,353,433,536,484,484,442,433,437,354,633,267,516,587,337,455
7,0,400,350,494,318,398,293,362,308,325,426,280,356,492,307,430,485,432,283,335,346,380,176
7,0,414,323,464,346,362,237,478,251,442,231,538,194,251,357,485,207,348,465,332,299,195,440
7,1,398,450,390,444,333,509,424,520,582,409,301,439,277,454,388,471,323,373,475,404,429,527
7,0,403,349,232,219,481,455,547,368,543,264,397,141,448,364,590,185,569,444,399,255,338,304
6,1,392,458,429,513,537,394,470,408,483,486,305,548,429,454,398,296,410,504,575,488,265,479
6,1,409,463,315,517,582,552,280,537,252,369,480,451,306,320,475,626,430,458,343,540,235,531
6,1,391,462,379,563,421,458,435,415,346,521,378,459,321,700,494,281,274,534,540,481,380,413
7,1,436,450,371,321,417,554,288,406,516,403,577,330,353,490,427,466,169,471,376,492,539,416
7,1,414,450,615,369,307,322,421,613,385,562,382,228,307,428,529,424,235,505,500,453,666,401
7,1,378,450,403,403,377,344,321,312,370,505,475,304,454,339,148,312,384,356,349,399,373,570
7,0,392,341,445,562,464,282,428,343,287,537,402,299,386,692,191,386,292,301,398,199,331,471
7,1,408,450,445,274,398,529,522,447,324,468,518,534,413,586,290,206,153,673,563,419,418,336
6,1,395,453,413,557,506,436,393,449,383,531,583,417,496,569,381,528,480,247,532,369,216,534
6,1,402,451,401,328,398,495,373,523,430,232,464,525,358,287,313,631,338,504,374,378,467,240
7,1,377,450,449,271,212,422,472,439,459,461,260,572,470,387,320,499,312,281,338,350,326,586
6,1,400,450,468,406,248,568,476,476,292,361,498,490,643,442,303,542,417,489,378,546,506,440
7,0,417,310,525,216,427,316,261,239,395,402,460,278,392,260,546,433,439,414,276,300,531,177
7,0,390,337,357,309,375,368,293,292,486,353,452,352,420,253,307,291,520,354,459,375,286,501
7,1,440,450,424,409,421,482,547,437,420,583,625,505,617,567,498,229,477,326,425,542,469,486
6,0,435,350,528,216,420,427,610,350,559,404,371,274,542,297,603,224,302,185,390,293,466,318
6,0,410,350,385,315,353,287,393,283,353,129,352,272,397,260,459,351,410,273,509,320,430,308
6,0,379,350,508,403,565,462,516,395,608,235,228,514,426,269,179,304,260,551,475,37,484,229
6,1,393,456,422,390,283,470,451,350,411,540,407,393,390,457,517,430,416,587,520,530,190,458
6,0,401,350,563,282,301,393,387,532,188,452,458,468,309,443,533,275,601,340,388,354,543,278
6,0,432,350,364,270,695,482,270,435,599,444,546,263,591,327,362,393,215,247,391,357,481,293
6,1,404,452,405,343,528,496,516,544,400,314,382,293,396,586,248,583,394,306,415,246,235,499
6,0,394,350,333,354,340,225,332,320,421,372,396,492,184,295,407,303,197,480,447,338,560,471
7,1,387,450,554,620,197,631,248,337,318,414,454,468,469,264,346,478,509,750,302,330,402,508
7,0,393,343,442,302,459,468,454,313,245,292,401,371,392,329,353,416,302,177,638,259,637,266
7,0,415,318,311,285,411,144,376,513,314,325,636,268,402,264,408,394,502,171,108,555,333,235
7,1,439,450,328,631,527,370,372,524,351,397,278,360,511,546,519,353,428,368,460,425,383,453
7,1,416,450,386,482,559,408,288,341,406,471,618,563,409,513,408,443,426,693,423,478,489,456
7,1,394,450,544,318,185,431,418,604,476,555,409,553,344,587,334,564,401,419,241,516,420,186
6,1,405,453,398,357,453,290,501,387,535,587,435,497,272,447,419,470,372,556,489,283,481,519
7,1,430,450,320,507,307,269,458,438,423,494,380,412,563,488,363,381,578,468,369,370,468,473
7,0,399,350,327,408,456,131,427,599,558,348,382,292,304,281,264,236,432,264,467,307,400,397
7,0,395,347,300,370,455,272,293,415,351,143,400,390,306,446,446,371,430,418,301,397,369,431
6,1,411,468,532,346,175,426,308,440,362,463,478,622,474,597,384,570,494,586,419,414,404,337
6,0,414,350,485,330,420,268,590,313,524,284,507,419,414,394,476,281,528,444,497,192,564,392
7,1,404,450,320,497,424,519,564,231,389,515,588,514,274,277,351,450,654,440,442,574,585,418
6,1,400,450,381,399,433,440,449,517,395,291,535,398,429,337,391,563,320,414,408,464,338,276
6,0,409,350,309,429,277,373,409,379,412,533,387,242,452,503,344,453,597,296,639,502,476,358
6,1,396,452,347,488,569,441,310,458,560,337,313,526,421,558,334,506,282,420,469,582,308,587
7,1,391,450,318,440,343,490,376,369,353,572,442,391,416,282,518,520,298,389,321,281,446,423
6,0,362,350,621,407,418,428,417,478,317,336,270,445,415,334,484,244,288,326,391,476,294,495
7,0,401,350,472,457,312,361,450,349,335,438,421,373,263,380,235,444,377,454,293,462,293,416
7,1,385,450,467,258,408,457,337,566,519,547,346,492,406,477,398,205,324,435,496,311,318,548
6,0,443,350,640,326,528,414,495,426,402,232,460,417,449,383,454,460,259,518,528,261,345,332
6,1,400,450,469,488,183,404,420,353,303,254,339,569,447,477,506,572,231,312,275,513,467,587
7,1,420,450,470,362,485,359,615,476,466,583,541,377,493,386,383,518,314,341,229,203,399,483
6,1,416,485,414,421,297,335,354,574,269,271,535,599,261,513,395,551,410,447,363,526,426,547
6,0,376,350,218,250,265,422,288,392,425,312,296,311,327,231,548,418,489,171,323,364,455,340
6,0,406,350,311,353,495,205,444,380,311,261,451,355,380,499,430,297,362,385,385,507,215,485
7,1,427,450,418,482,350,210,425,381,337,436,472,424,594,375,381,309,424,527,553,545,495,603
6,1,391,461,318,495,347,462,265,412,436,411,374,475,414,424,362,504,325,640,450,434,422,405
6,0,377,350,447,293,435,258,395,186,398,462,360,305,249,511,502,486,556,283,354,335,319,435
6,0,360,350,379,332,311,291,341,449,355,349,551,664,206,304,457,404,343,282,486,333,362,254
7,1,365,450,463,337,407,337,527,486,245,538,264,377,428,405,338,543,374,259,428,385,405,349
7,1,421,450,228,343,453,344,330,431,530,337,420,445,327,273,386,402,425,360,558,462,460,568
6,0,392,350,302,212,157,355,341,312,393,331,610,246,309,637,458,561,468,359,328,319,511,268
6,0,364,350,343,317,343,241,358,371,387,326,374,368,446,394,469,405,549,327,179,406,371,276
7,0,417,311,294,226,467,324,496,136,379,351,272,201,387,448,428,441,477,195,526,312,409,141
6,1,409,463,286,609,502,558,308,469,375,449,508,669,551,326,227,569,289,388,250,282,374,678
6,0,402,350,574,281,274,365,491,346,406,143,421,244,296,287,396,411,467,553,316,272,573,235
7,0,388,328,410,362,553,290,445,368,313,316,132,385,369,407,352,172,162,260,241,303,518,360
6,0,365,350,473,231,196,324,325,539,414,254,300,182,422,514,258,441,377,438,330,244,281,330
7,1,351,450,306,457,424,591,379,568,382,430,293,448,386,160,239,434,423,530,339,503,215,329
7,0,382,306,428,327,477,396,181,357,428,402,356,378,376,400,208,294,343,354,461,133,378,221
6,0,376,350,173,417,323,343,498,324,464,296,317,375,210,518,358,413,429,408,350,464,441,309
7,1,434,450,358,563,290,306,376,431,347,213,493,352,450,375,630,464,371,338,226,572,495,365
6,0,351,350,275,542,316,364,124,355,307,356,274,579,296,328,297,316,360,377,358,170,240,320
