Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,354,350,418,406,518,380,251,273,159,343,343,371,375,367,408,242,538,318,226,368,414,350
7,1,420,450,460,426,599,554,415,339,321,470,411,484,310,585,513,624,493,452,326,475,450,472
7,1,377,450,337,295,248,513,215,715,368,589,520,583,329,520,374,538,417,443,234,355,149,383
7,0,394,345,306,407,319,434,312,320,381,334,429,178,552,235,187,329,392,377,540,347,242,489
7,1,445,450,223,483,496,454,420,380,393,577,459,608,767,308,595,222,463,435,517,370,403,435
7,0,402,350,311,348,484,390,341,391,523,243,296,467,397,416,398,350,266,551,407,458,291,119
6,1,390,465,408,421,411,576,234,415,301,431,422,442,331,475,316,413,474,304,277,436,346,628
7,1,429,450,550,481,294,452,384,345,391,183,528,504,364,476,495,407,348,479,598,412,577,525
6,1,411,466,371,519,446,395,430,631,365,324,370,581,475,524,270,374,356,528,358,437,306,621
7,1,352,450,346,607,369,439,255,616,415,559,205,455,247,553,295,398,274,378,255,446,377,305
7,0,397,349,535,347,361,312,356,361,431,108,213,316,426,226,445,439,355,241,385,450,220,440
7,0,386,324,300,396,363,49,521,319,563,336,324,449,367,326,362,245,292,330,446,317,467,259
6,1,398,451,425,419,305,292,337,398,577,565,476,436,365,316,362,567,218,617,251,364,390,612
7,0,409,339,181,505,265,426,484,293,343,355,302,423,587,357,286,255,516,414,453,346,306,351
7,1,432,450,443,547,306,407,456,490,418,497,345,360,395,394,341,374,233,638,517,387,430,482
7,1,424,450,409,607,602,357,577,453,588,492,356,348,456,473,457,474,645,399,426,493,447,331
6,1,410,464,391,521,344,436,409,364,520,477,363,342,538,485,446,569,304,468,399,523,519,382
6,1,418,493,294,558,392,448,379,409,315,406,335,639,441,453,435,551,387,385,336,595,263,605
6,0,438,350,383,428,307,388,482,321,430,452,284,342,593,461,223,533,314,512,493,342,498,349
7,0,395,347,459,254,488,500,420,578,502,220,353,437,315,435,326,337,508,252,468,288,398,224
7,0,399,350,389,139,336,488,502,253,213,288,393,431,498,339,421,189,370,463,178,432,501,289
7,0,385,321,292,533,409,443,414,493,225,349,320,261,554,323,427,232,460,225,498,399,355,289
6,0,372,350,266,326,284,230,595,347,536,415,277,315,363,218,335,229,337,445,446,260,169,297
7,1,442,450,337,517,513,421,580,604,337,402,276,617,499,333,306,521,535,511,527,330,461,387
6,1,386,478,448,578,517,388,528,489,450,635,396,531,462,481,451,359,490,505,306,342,234,356
7,0,413,328,440,404,448,516,493,346,375,437,438,290,520,352,471,272,396,337,393,402,367,325
6,1,389,465,476,374,570,471,474,429,397,423,367,531,284,556,351,424,453,451,391,406,285,371
7,0,385,320,405,272,431,197,312,335,437,224,183,560,312,447,391,319,333,212,309,383,574,357
6,1,393,457,416,507,360,424,566,471,371,386,516,387,476,651,400,466,394,449,320,343,322,267
6,1,409,461,426,402,208,533,425,445,349,267,411,492,349,450,307,375,397,567,312,553,268,516
6,0,379,350,422,337,422,368,494,248,459,307,331,331,404,249,365,411,345,362,340,439,421,463
7,1,360,450,299,566,347,577,500,387,243,339,338,324,279,398,303,508,277,394,318,494,358,513
6,1,411,466,457,644,527,389,243,516,528,461,404,305,452,544,413,426,178,429,492,525,490,502
7,0,415,317,389,446,384,467,477,367,595,357,390,463,566,401,468,222,226,328,308,209,460,402
6,1,397,451,291,554,576,503,386,490,437,181,248,484,412,366,342,350,544,519,326,586,354,465
7,0,396,348,337,274,460,449,245,341,464,188,424,386,378,155,395,340,340,264,511,390,420,341
6,1,415,481,639,561,404,419,295,483,500,462,263,478,409,480,392,464,524,628,343,453,409,329
6,1,403,451,283,385,542,547,583,338,595,351,378,493,223,133,366,477,586,517,319,560,315,472
6,1,395,453,367,455,291,431,413,388,249,727,328,500,602,254,334,442,442,199,429,347,477,406
6,1,415,482,445,446,328,442,417,516,402,612,471,442,300,478,399,562,466,600,355,440,273,471
6,1,391,460,438,537,565,408,372,425,336,608,348,575,402,491,377,439,451,369,410,328,266,618
6,0,432,350,402,405,505,325,488,275,388,341,375,314,672,277,565,384,372,521,393,354,326,347
6,1,397,451,412,254,497,604,520,578,340,479,441,442,337,762,447,606,198,430,498,376,466,513
7,1,410,450,450,464,254,388,302,344,455,265,386,426,347,478,513,394,289,331,624,406,472,508
7,0,384,315,314,446,317,192,400,420,268,239,348,455,269,319,297,261,447,295,438,347,450,271
7,1,392,450,510,423,356,446,295,503,305,449,332,473,411,296,539,417,446,445,424,404,447,407
7,1,445,450,564,532,270,500,480,479,488,538,655,400,467,405,544,689,358,451,638,297,588,383
6,1,416,483,395,351,504,588,433,452,409,521,504,444,358,515,246,479,527,304,222,479,504,459
7,0,414,324,363,479,197,294,325,537,394,283,361,198,464,400,447,319,662,460,493,276,348,191
6,0,358,350,241,91,327,224,310,403,345,257,473,385,405,428,396,306,182,441,426,438,215,588
7,0,391,339,301,327,452,383,338,547,486,448,428,414,203,434,385,263,306,168,351,226,301,236
7,0,397,349,371,207,319,381,304,340,570,372,360,380,414,197,541,380,417,313,506,245,305,294
7,0,383,312,473,434,472,319,432,182,213,280,488,286,529,438,337,164,212,294,431,138,388,239
6,0,436,350,483,428,465,366,329,382,599,283,330,363,549,360,500,257,469,267,418,321,375,353
6,0,406,350,381,476,410,224,419,275,340,434,362,347,219,511,460,305,312,291,378,69,603,267
6,0,450,350,368,332,256,361,335,474,328,294,626,348,488,312,500,562,445,434,408,354,525,225
7,0,387,325,340,285,310,306,477,258,258,408,290,301,327,457,328,205,391,323,449,282,338,285
7,0,401,350,376,265,519,210,323,397,398,332,563,271,418,416,275,298,413,289,505,274,294,372
7,1,386,450,343,508,403,327,447,443,416,531,437,404,337,294,439,576,519,354,195,290,506,526
6,0,377,350,413,316,364,311,384,237,506,348,301,266,413,406,224,203,298,288,352,285,380,401
7,1,428,450,484,369,416,549,469,555,371,467,597,373,470,434,348,523,405,419,472,341,341,606
7,0,416,313,266,287,304,288,456,308,492,335,277,177,326,279,503,399,531,475,421,416,593,282
6,1,386,477,461,535,185,431,276,574,284,610,289,503,516,278,440,690,507,594,514,656,474,421
7,0,413,326,168,513,383,325,229,178,391,328,532,377,522,397,433,393,363,168,447,351,452,315
6,1,403,452,561,417,431,322,421,580,398,438,470,439,408,558,354,225,284,390,195,356,423,495
7,1,421,450,329,451,560,607,527,476,472,337,348,470,602,406,360,566,425,515,471,450,503,423
6,0,383,350,475,243,388,381,476,408,209,365,445,217,420,390,421,405,287,425,441,355,302,420
7,1,369,450,425,478,374,406,539,464,338,535,415,237,483,511,591,393,290,564,293,476,534,543
7,1,411,450,324,480,432,346,457,416,551,435,227,519,440,630,338,456,378,446,406,522,458,629
7,1,401,450,300,653,497,392,346,344,538,525,350,360,569,404,352,516,441,494,402,388,465,379
7,1,435,450,428,348,433,512,535,367,523,616,462,440,390,477,380,535,464,319,555,470,348,409
7,0,413,325,268,150,315,340,297,362,446,430,414,286,293,492,427,367,488,415,366,318,475,511
6,1,382,494,499,503,465,497,255,537,413,614,367,469,233,488,444,426,263,666,451,654,415,411
7,1,359,450,306,496,325,414,178,493,321,493,421,318,244,689,413,610,385,648,583,452,267,578
7,0,395,347,504,443,506,340,480,474,527,364,459,452,534,308,201,330,291,466,454,391,507,180
7,1,404,450,375,496,271,513,377,260,320,480,474,386,331,502,302,372,317,362,480,499,501,355
6,0,364,350,288,528,431,319,370,230,437,380,382,248,492,291,443,354,243,419,332,258,409,254
6,0,397,350,445,264,401,283,403,409,327,269,266,360,436,396,281,416,382,391,140,345,559,452
6,1,407,457,329,585,511,648,529,556,235,409,537,341,300,583,368,245,308,436,691,512,546,401
7,1,436,450,471,539,452,226,410,481,608,450,365,274,430,275,412,545,426,501,284,498,485,221
7,1,364,450,519,345,240,334,532,672,396,473,370,366,247,505,192,550,412,272,200,510,488,442
7,1,356,450,264,391,347,490,574,577,431,446,216,402,325,354,251,539,280,556,342,422,357,454
7,0,402,350,443,430,473,472,461,348,613,311,471,270,313,401,445,308,266,676,457,233,352,368
6,1,405,454,345,539,399,395,450,448,569,447,325,472,173,445,569,554,308,664,433,621,441,631
7,1,409,450,376,413,562,379,408,411,426,251,478,406,328,428,486,524,252,521,454,379,516,612
6,0,397,350,353,407,321,402,308,390,534,279,410,203,476,411,416,340,474,338,134,286,359,342
6,0,431,350,329,346,397,328,660,398,531,340,501,497,594,303,401,420,473,248,392,300,489,369
7,0,416,312,450,312,361,408,425,537,329,483,541,439,389,182,380,210,265,368,576,189,522,359
7,0,388,330,472,215,386,234,452,323,422,386,367,269,447,367,277,544,425,56,344,274,221,395
6,1,384,486,341,431,202,390,429,284,340,408,385,491,361,391,245,509,253,512,239,384,103,645
6,1,398,450,502,365,161,434,323,250,371,456,453,618,200,456,498,467,480,360,327,359,455,446
6,0,423,350,313,322,472,238,316,282,350,470,331,379,379,379,429,318,427,293,470,280,389,391
6,1,399,450,243,606,529,412,191,487,302,369,502,476,388,604,488,392,582,391,592,281,475,618
6,0,376,350,383,359,430,242,327,445,290,458,394,570,345,436,526,392,416,269,568,336,378,413
6,0,374,350,415,332,556,325,300,347,365,358,226,416,289,188,491,565,487,283,331,457,552,313
7,0,398,349,401,554,321,302,292,460,458,393,534,330,134,478,471,298,365,489,244,497,255,442
6,0,439,350,507,262,376,399,736,280,558,335,483,310,441,234,452,258,352,398,314,321,602,335
7,0,397,349,476,471,413,347,476,369,256,192,496,262,397,337,371,313,262,285,482,282,711,284
6,1,412,469,467,438,449,555,315,378,395,387,481,419,534,376,628,410,338,569,449,428,321,412
6,0,430,350,310,437,397,293,544,338,364,323,287,317,426,266,354,433,471,470,345,449,394,364
6,1,390,464,416,411,487,418,511,472,351,554,447,430,432,389,355,443,339,503,232,313,632,681
6,1,403,452,555,373,378,532,368,437,399,427,403,528,419,470,457,318,178,512,372,377,374,388
7,0,416,313,483,257,362,334,353,152,437,320,480,257,398,301,378,478,406,267,500,293,394,383
7,1,394,450,378,393,383,531,421,480,272,372,285,531,358,582,497,436,519,298,295,260,498,419
7,1,385,450,474,580,420,615,287,464,487,518,435,478,460,599,353,406,169,450,378,434,361,466
7,0,391,338,541,424,273,471,186,327,252,234,491,330,317,316,417,342,382,179,565,290,297,362
6,1,413,475,399,360,512,554,598,365,365,522,496,404,478,572,429,705,407,555,369,337,452,634
6,1,403,452,308,645,426,578,368,315,383,414,444,445,394,391,548,337,497,601,251,541,300,451
6,0,404,350,368,218,498,590,316,305,344,285,370,317,461,399,428,403,353,319,419,375,352,265
6,0,432,350,384,240,354,417,434,311,364,202,384,323,495,381,468,296,435,309,277,306,551,299
7,0,415,319,516,431,347,371,406,231,242,312,398,251,463,342,473,240,376,259,420,235,320,213
6,0,421,350,376,470,360,305,443,475,217,353,457,402,345,289,472,308,358,462,358,226,446,322
7,0,396,347,396,160,517,347,420,503,405,261,371,424,383,243,395,390,336,353,573,369,409,158
7,0,405,346,474,420,415,303,303,259,444,309,410,254,409,361,371,402,342,319,430,250,404,409
7,1,410,450,412,545,501,435,313,392,441,548,372,427,405,353,459,508,354,448,433,439,350,367
7,1,396,450,309,376,392,489,424,466,325,548,223,303,317,548,380,681,299,497,267,362,392,344
6,0,427,350,350,272,436,478,501,366,385,413,577,123,301,457,497,474,289,235,523,373,416,294
7,1,417,450,473,286,493,380,255,601,224,367,576,453,238,454,398,425,524,446,309,542,526,455
7,0,386,323,245,367,461,265,439,384,297,226,218,349,336,245,482,250,513,260,262,349,460,206
6,0,373,350,294,275,166,278,286,383,342,448,369,349,371,217,384,301,532,176,184,305,325,509
7,0,404,348,349,328,465,413,326,364,633,373,308,265,380,353,329,483,133,373,337,228,482,352
6,1,392,458,564,497,569,454,477,505,365,462,432,456,478,544,335,513,456,572,481,521,516,421
6,1,402,450,305,350,382,347,578,240,448,260,341,422,605,302,440,415,293,431,343,548,406,287
6,0,420,350,450,491,410,349,294,546,337,447,418,456,533,190,479,322,679,327,415,202,304,435
6,1,394,455,373,405,508,594,355,451,337,408,436,463,266,354,358,524,453,552,254,569,524,495
7,1,407,450,406,578,447,545,256,376,387,348,544,544,400,499,434,371,413,302,378,384,524,595
7,1,365,450,278,513,487,583,395,408,356,348,296,454,312,437,431,394,402,378,402,505,276,343
7,0,389,332,487,398,421,292,372,292,303,227,453,412,473,369,483,483,521,209,321,310,259,399
6,1,385,481,336,592,523,401,396,430,507,463,290,426,519,579,247,506,307,498,260,502,258,359
7,0,397,349,509,498,263,290,427,318,437,418,391,315,434,482,231,257,300,336,411,249,215,242
6,1,404,452,498,343,456,396,413,526,383,376,498,413,237,390,514,545,387,476,381,708,424,492
7,0,387,327,509,427,285,497,425,188,412,516,422,167,293,334,578,198,373,273,466,250,380,448
7,1,402,450,542,541,399,583,408,560,478,380,349,568,357,521,503,573,384,518,346,304,334,584
6,1,415,482,252,376,428,640,486,387,336,529,400,402,621,351,420,360,376,544,471,605,461,536
6,0,365,350,460,264,367,364,227,266,202,460,351,287,264,225,399,346,461,504,413,320,297,386
6,0,423,350,558,294,401,448,509,318,352,310,460,383,583,133,267,358,436,394,316,377,401,179
7,1,386,450,246,311,389,450,448,411,439,445,268,467,232,464,362,309,490,534,293,485,399,507
7,0,396,347,446,340,326,379,467,270,490,438,425,309,262,277,447,207,448,320,275,301,346,307
6,0,391,350,302,396,460,262,468,239,581,425,450,191,373,410,347,361,251,251,439,249,427,402
7,0,383,308,295,465,498,323,245,307,372,165,223,315,487,310,439,165,260,279,358,214,321,179
7,1,418,450,370,376,440,428,470,357,404,544,529,480,411,539,569,331,599,474,324,361,378,513
6,0,421,350,477,261,353,446,337,347,331,531,467,308,515,241,426,482,538,540,552,357,468,214
6,1,402,451,483,416,383,535,324,462,385,492,523,543,229,465,469,379,318,229,648,516,584,383
7,0,407,343,432,428,320,240,363,281,331,313,285,275,482,201,414,246,188,305,462,201,498,312
7,0,418,307,478,325,215,349,684,286,481,418,439,448,305,254,480,419,425,300,383,259,456,120
7,0,406,344,339,229,306,278,511,247,310,364,416,298,439,422,318,624,346,332,338,271,319,529
6,0,395,350,500,242,449,289,443,462,150,328,571,493,621,211,528,403,459,442,413,267,398,348
7,1,389,450,445,420,495,574,165,515,342,473,378,439,325,391,431,525,349,503,389,593,279,390
7,1,424,450,287,483,472,589,318,524,271,372,448,314,374,610,363,296,466,426,362,271,286,481
6,0,423,350,323,428,323,287,596,561,467,409,503,528,344,403,506,331,462,331,449,399,512,243
7,1,434,450,449,347,580,275,382,363,327,438,548,390,459,321,267,625,498,288,170,509,454,423
7,0,392,340,366,331,552,206,339,278,503,283,378,426,390,290,461,458,396,393,217,263,296,321
6,0,449,350,424,390,149,388,568,278,308,420,443,365,403,439,418,146,596,391,543,325,454,337
6,1,408,459,505,471,333,513,450,309,285,420,350,579,414,321,265,597,557,635,415,576,418,483
7,0,402,349,482,328,316,464,342,282,343,387,417,345,344,358,369,386,460,445,307,350,562,339
7,1,416,450,575,369,296,349,442,354,345,422,436,331,479,414,416,444,281,392,513,439,441,346
7,1,445,450,437,247,423,415,528,629,337,250,259,395,251,466,453,459,435,505,426,683,496,389
6,1,404,452,449,436,379,266,421,455,452,451,440,442,287,565,499,370,288,596,319,490,554,365
6,1,412,470,412,633,275,555,431,359,573,404,667,422,407,608,512,428,317,314,647,665,366,552
6,1,403,451,492,600,571,400,540,462,192,394,397,397,321,364,464,509,253,492,504,565,452,533
7,0,401,350,458,150,419,282,387,323,310,522,194,336,344,357,259,258,367,441,576,263,555,426
6,0,431,350,299,302,532,385,437,310,564,327,361,471,338,412,639,381,530,281,406,372,519,393
6,1,383,492,488,584,240,549,495,394,393,525,300,418,418,494,412,547,277,457,423,457,331,523
7,1,439,450,284,572,634,531,658,295,364,436,425,363,498,498,525,453,474,423,492,391,634,364
7,0,410,336,384,284,454,227,503,376,500,288,444,343,489,303,289,330,450,362,305,327,525,156
7,0,391,339,225,242,431,251,450,278,248,484,512,410,287,512,232,267,223,456,368,231,365,259
7,1,367,450,296,465,500,356,354,452,225,526,134,456,301,364,469,406,472,181,472,507,485,325
6,1,397,451,270,661,371,538,265,415,501,569,464,460,589,345,292,295,479,428,383,432,464,451
7,1,356,450,325,343,488,286,511,258,399,458,391,354,254,549,362,583,304,568,374,471,340,225
6,1,389,466,528,326,529,411,413,519,359,245,353,516,209,593,491,472,317,500,281,546,543,492
6,0,420,350,326,293,533,417,311,314,454,164,525,313,391,85,667,470,373,329,506,288,326,463
6,0,402,350,435,318,480,364,414,430,613,262,227,195,456,467,519,393,412,464,509,373,472,428
7,0,386,323,480,358,413,372,353,379,481,217,399,178,114,235,352,293,317,277,386,244,514,132
7,0,405,347,323,308,357,349,617,455,268,213,377,321,287,474,137,423,458,286,351,337,493,395
6,0,373,350,519,338,351,403,471,394,508,494,308,214,409,545,460,369,424,341,264,384,401,541
7,0,387,326,393,375,361,254,252,221,361,185,369,419,362,323,385,224,332,417,439,362,412,311
7,0,395,347,376,123,316,164,573,443,326,566,556,411,263,299,238,534,440,292,368,314,494,378
7,1,373,450,561,439,425,513,392,501,213,340,429,368,419,485,455,532,187,584,375,328,245,321
7,0,402,350,420,452,280,286,425,311,370,412,390,311,494,510,345,541,524,396,399,238,390,347
6,1,418,493,211,698,535,637,472,514,444,487,300,690,622,379,390,460,427,442,506,579,415,360
6,0,406,350,375,356,344,292,656,315,268,265,156,430,418,445,469,520,680,320,347,352,562,550
7,0,385,320,208,486,191,320,251,419,592,314,378,167,549,284,185,321,453,203,306,344,324,325
6,1,389,468,558,676,412,429,388,490,336,593,415,213,482,368,225,274,448,514,457,471,272,395
6,0,396,350,293,318,320,352,454,334,524,426,388,413,300,359,521,281,578,360,310,383,586,489
7,0,410,337,301,396,439,373,311,225,406,418,485,272,350,353,333,382,453,420,370,418,470,317
6,0,449,350,47,347,306,394,420,347,419,420,586,460,358,354,578,183,524,326,435,472,584,418
6,1,384,488,483,770,350,454,267,492,277,539,299,501,454,296,387,507,130,568,188,499,349,561
7,1,363,450,372,559,276,615,299,397,335,505,334,538,169,375,468,392,326,384,261,499,326,410
7,0,384,315,228,436,613,210,469,372,315,264,301,247,476,252,281,236,403,300,453,362,419,207
6,1,409,462,383,495,373,518,401,385,641,373,421,299,466,388,383,424,314,451,402,481,436,574
6,0,439,350,495,531,704,215,417,267,512,354,528,402,386,470,361,419,446,253,358,315,258,139
6,0,397,350,444,292,216,304,550,222,451,310,429,218,237,254,453,352,633,389,222,369,419,190
7,1,420,450,185,639,417,524,354,513,325,464,443,419,329,400,551,433,545,433,476,425,431,278
6,1,382,494,254,688,278,435,514,547,485,537,366,506,344,486,492,445,230,550,419,433,398,564
6,1,390,465,407,431,312,473,353,319,265,402,573,579,651,309,306,531,484,538,350,447,368,551
7,1,436,450,434,456,329,411,361,505,427,596,366,454,278,408,424,368,521,447,474,498,489,510
6,1,382,495,501,544,313,526,473,392,357,444,243,488,399,557,398,572,312,467,135,755,261,578
6,1,412,470,372,575,384,537,452,497,514,576,598,482,433,440,466,564,520,526,421,466,367,337
6,1,403,451,411,604,390,520,341,361,429,408,447,501,525,332,496,447,343,445,288,477,456,534
7,0,402,350,297,230,210,285,272,494,302,430,403,256,438,452,338,305,479,433,504,342,500,313
6,1,415,481,505,412,341,667,463,449,150,589,333,508,251,440,409,566,436,346,475,653,496,489
7,0,402,350,539,450,307,337,426,331,370,345,368,350,327,202,373,370,443,326,328,215,407,371
7,1,355,450,474,459,563,514,291,404,435,594,332,490,372,511,318,452,247,470,458,419,572,378
7,1,431,450,418,436,468,469,388,390,347,472,654,613,280,342,343,355,306,515,339,429,582,322
7,1,362,450,445,332,453,306,280,384,245,377,419,474,530,533,452,452,571,359,302,450,410,611
6,1,390,465,457,304,430,518,232,573,307,434,379,462,379,454,313,719,392,376,384,327,280,406
7,1,379,450,220,431,389,348,421,338,440,540,204,537,235,526,343,487,474,305,219,488,298,587
6,1,410,463,394,302,346,329,316,465,527,381,457,533,367,412,447,442,256,517,489,489,326,632
7,1,444,450,592,389,127,515,354,354,490,349,367,532,552,503,574,439,427,372,419,456,320,599
6,1,406,455,374,451,371,482,348,414,447,666,265,487,432,530,429,366,396,341,312,427,356,521
6,0,381,350,316,367,428,386,453,372,490,542,318,345,370,219,327,378,308,395,491,298,394,305
7,0,403,349,574,305,489,371,358,538,447,598,402,391,397,395,373,473,522,272,430,516,402,440
6,0,416,350,360,359,225,285,401,198,567,255,569,316,442,461,228,254,403,371,485,305,345,241
