Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,418,450,381,410,93,485,345,425,504,429,362,570,399,481,569,276,359,354,457,562,294,534
7,0,415,319,449,330,497,379,503,412,544,468,196,228,459,519,333,196,470,321,277,219,529,397
7,0,410,335,435,456,337,295,346,313,356,431,458,337,398,418,263,486,391,299,436,286,367,363
7,0,387,326,270,276,548,428,332,213,513,214,412,340,472,312,491,159,364,203,490,308,550,283
7,1,408,450,367,615,327,251,553,519,326,184,166,358,430,462,430,564,568,540,245,571,261,510
6,0,376,350,351,282,452,212,194,372,274,537,326,309,242,381,400,144,199,532,471,312,414,363
6,1,386,477,473,536,376,571,416,601,527,527,537,400,487,581,499,526,221,646,496,240,494,515
7,1,387,450,236,389,337,521,425,567,364,351,479,419,426,272,275,424,451,275,520,501,509,576
7,0,404,347,482,536,204,227,264,277,447,500,504,339,376,536,502,454,378,360,308,301,303,243
6,0,418,350,430,281,315,403,429,353,434,432,337,349,134,224,454,287,256,314,520,489,370,419
7,0,417,311,479,443,450,232,341,473,336,267,464,224,299,230,455,386,480,382,593,382,343,347
7,0,392,341,433,284,383,322,528,168,279,287,251,461,246,533,426,580,327,362,393,168,399,283
6,0,396,350,351,213,499,474,638,307,494,410,635,266,283,267,517,320,266,267,413,332,379,438
6,1,386,479,402,516,211,513,344,431,391,369,301,635,279,557,420,498,210,541,361,287,484,306
6,1,391,461,370,576,282,553,422,270,536,458,427,476,304,516,397,582,514,469,248,555,246,478
7,0,415,317,365,246,289,156,400,377,441,328,263,330,257,270,520,385,405,551,577,339,305,266
6,0,378,350,392,147,317,212,368,431,383,394,300,344,384,541,202,316,405,354,340,383,264,360
7,0,418,307,278,440,442,467,453,312,363,338,613,274,372,388,263,343,385,228,518,262,277,223
7,1,404,450,466,522,306,459,378,392,483,434,430,369,331,457,551,471,520,354,443,371,356,523
7,1,444,450,615,594,556,648,421,306,413,566,474,563,492,455,380,481,440,439,393,403,470,367
6,0,428,350,341,365,375,342,441,517,474,226,236,405,383,353,468,422,434,387,593,360,177,391
7,0,391,338,380,146,312,235,322,304,193,364,343,289,324,400,403,179,481,328,304,178,458,446
6,1,412,469,418,606,421,596,489,579,418,432,365,323,411,483,443,489,406,456,326,480,630,635
7,0,389,334,571,427,328,247,389,359,490,356,571,349,320,370,538,515,357,350,423,340,287,239
6,0,351,350,495,341,324,467,370,349,458,273,321,476,344,350,238,603,356,370,365,241,554,329
6,1,401,450,496,633,349,495,658,346,314,450,310,465,364,361,376,577,383,341,355,355,406,508
7,0,394,344,337,441,378,318,196,529,259,449,473,491,380,606,318,352,232,691,446,443,297,395
7,1,393,450,470,418,548,392,288,443,319,512,359,437,391,460,390,500,387,364,320,404,284,443
7,0,406,345,336,385,211,312,464,469,515,390,511,235,432,324,433,387,301,480,596,314,373,299
7,1,412,450,252,387,471,426,325,548,388,523,547,551,539,265,573,584,504,563,412,466,238,371
6,1,386,477,367,511,314,523,274,610,405,547,476,219,343,526,290,522,301,373,290,541,510,401
7,0,388,331,435,368,463,170,296,214,437,383,459,273,429,482,218,373,281,231,442,426,366,292
7,1,371,450,414,507,339,569,418,543,417,549,444,413,308,302,330,333,421,373,452,562,329,488
6,1,389,467,268,394,332,533,377,425,430,544,281,522,560,349,340,372,306,431,465,345,362,488
6,1,412,469,498,512,410,428,304,269,409,669,424,352,515,372,418,416,339,530,558,521,338,460
7,0,411,334,321,183,408,403,470,341,350,162,523,179,435,341,374,346,270,331,441,390,358,440
6,1,409,461,143,494,428,489,373,390,277,535,316,438,160,430,404,557,498,526,553,607,409,467
7,1,387,450,492,403,511,536,474,427,363,523,287,434,285,464,555,461,350,579,529,527,328,503
6,0,358,350,216,425,430,357,348,342,420,279,410,372,297,416,269,515,422,308,368,518,309,387
7,1,378,450,289,303,326,541,292,613,309,481,264,464,346,527,334,422,376,417,357,572,393,318
6,0,430,350,583,417,404,522,268,287,514,303,701,341,395,348,362,302,423,361,420,552,450,343
7,1,388,450,354,586,253,476,250,497,482,410,490,474,268,500,290,541,326,264,639,398,357,550
7,1,415,450,323,245,504,367,639,543,409,495,283,431,555,424,531,397,481,448,440,405,540,220
6,1,406,454,497,614,364,624,348,492,294,346,303,461,415,560,507,586,220,405,339,526,412,400
7,1,418,450,420,454,316,383,448,504,581,393,371,546,433,338,385,637,240,527,309,573,461,434
6,0,424,350,499,404,390,399,620,265,204,274,496,509,434,357,382,499,381,319,424,418,527,380
6,1,405,453,314,520,415,603,643,520,281,530,520,469,349,415,466,421,412,373,309,383,338,582
7,0,396,348,243,211,496,307,363,461,390,390,362,413,539,319,470,341,249,148,500,312,506,200
6,1,391,461,401,507,508,584,323,553,385,590,359,337,474,392,292,499,447,489,374,410,303,323
6,0,372,350,463,332,253,388,361,179,426,313,432,403,327,453,336,308,448,333,284,306,198,398
7,1,398,450,315,441,478,405,363,517,421,668,235,589,445,333,390,404,385,504,241,308,323,386
7,0,383,311,290,249,350,502,500,258,458,427,373,235,237,323,392,245,202,280,406,328,420,315
7,0,383,310,319,299,551,365,555,111,332,113,303,253,289,243,134,465,356,360,404,323,360,300
6,0,395,350,308,242,375,529,400,374,367,394,427,349,498,266,370,312,372,366,403,205,399,613
6,1,415,481,306,352,337,606,573,501,665,581,375,425,458,531,263,212,395,502,295,301,356,726
6,0,403,350,278,455,498,237,408,370,320,415,180,469,648,515,150,285,537,405,505,323,406,336
7,0,402,349,391,193,403,356,464,440,401,381,377,262,418,486,421,564,282,369,482,438,373,413
7,1,406,450,356,428,452,574,351,394,330,462,314,338,335,499,380,545,429,383,297,418,342,639
7,0,392,341,485,541,111,412,653,404,392,450,244,261,432,222,470,319,363,540,471,335,274,318
7,1,434,450,516,443,417,461,226,378,477,412,466,359,461,630,462,564,366,414,586,481,335,606
7,1,445,450,464,542,569,444,396,468,528,643,343,464,507,433,355,702,508,444,474,415,548,449
6,1,388,470,381,409,671,411,389,487,354,383,132,349,339,403,420,516,376,422,441,430,178,299
6,1,405,453,533,478,397,414,233,411,596,229,275,448,175,588,375,377,470,578,561,567,270,275
7,1,360,450,313,395,323,250,446,397,378,293,384,579,784,524,258,335,285,580,291,432,477,467
6,0,422,350,390,274,560,267,286,215,339,267,504,440,345,287,406,479,299,472,494,256,407,237
6,1,414,477,383,664,199,581,479,562,486,511,551,417,354,396,533,433,656,565,330,554,384,345
7,1,378,450,332,365,453,326,265,473,399,566,237,575,419,561,496,655,356,497,415,470,597,331
6,1,386,478,372,462,304,368,436,470,375,359,274,489,365,481,419,475,529,351,228,412,514,540
7,1,354,450,459,510,236,345,187,607,443,543,363,461,321,522,382,376,458,547,352,508,294,356
6,0,412,350,543,356,598,428,291,710,390,308,468,348,227,419,451,470,630,395,331,430,307,417
7,0,410,336,519,85,363,373,427,428,397,403,259,357,470,432,430,350,373,163,302,423,571,341
6,0,412,350,206,379,456,276,575,379,395,471,279,209,488,391,547,289,397,276,426,526,565,377
6,1,389,468,424,634,374,453,548,574,286,598,599,389,303,536,454,505,458,497,304,525,361,468
7,1,376,450,429,419,16,528,341,393,409,539,313,466,429,396,277,437,619,461,397,329,353,542
7,0,407,343,400,292,207,285,476,329,217,317,306,563,346,350,132,216,380,239,420,362,378,267
7,1,386,450,361,541,568,353,410,389,483,467,366,365,372,609,635,392,400,482,401,344,432,336
7,0,405,347,535,384,405,287,412,483,293,273,420,444,628,290,303,135,309,379,444,329,585,298
6,0,436,350,242,408,465,498,297,272,308,380,586,261,414,475,375,239,326,368,633,442,561,342
7,0,384,315,367,391,602,397,550,233,430,155,441,414,425,337,350,296,567,316,205,390,379,317
7,1,369,450,406,441,337,425,359,436,226,530,304,568,272,543,498,375,271,612,272,302,442,199
7,0,408,341,349,413,437,500,571,278,384,485,461,367,398,231,373,244,488,401,436,286,288,448
7,1,447,450,393,445,426,382,445,396,460,468,472,407,429,484,488,455,366,396,343,481,346,425
6,1,384,485,438,405,456,519,493,427,320,449,401,615,350,636,237,458,328,399,370,484,226,488
7,1,351,450,360,523,323,468,481,503,552,539,433,522,350,598,232,443,609,442,265,352,507,650
6,0,409,350,575,296,439,511,430,709,421,294,430,280,410,279,418,199,489,481,479,344,424,328
7,1,443,450,507,328,359,293,350,589,523,586,449,491,630,624,349,395,247,492,233,454,359,527
7,0,396,347,531,346,217,352,388,335,304,352,311,336,413,526,350,339,254,346,318,278,487,291
7,1,429,450,444,336,500,461,551,402,476,439,664,379,434,414,305,447,386,483,481,576,318,340
6,0,372,350,322,289,151,305,522,366,426,216,393,486,504,615,248,371,202,126,400,238,451,226
7,0,417,311,502,208,287,293,471,313,553,397,507,327,390,243,466,398,390,358,504,223,642,421
6,1,414,478,418,432,559,391,643,487,345,444,364,317,460,537,503,511,329,423,415,618,398,366
6,0,436,350,494,261,372,386,501,333,496,383,332,358,571,275,568,337,478,618,434,324,389,428
6,0,376,350,391,352,107,420,399,383,253,124,565,319,444,182,445,376,333,447,433,337,373,362
6,0,370,350,352,315,404,330,392,349,268,239,258,293,447,353,347,315,314,342,444,311,311,512
7,1,404,450,479,371,369,474,537,456,426,503,385,341,554,416,484,456,304,625,378,421,401,572
6,1,404,452,475,292,570,453,471,388,592,493,467,534,616,389,285,373,451,433,398,409,447,348
7,1,404,450,415,403,458,377,421,569,400,546,343,406,359,272,536,548,253,497,438,354,388,213
7,0,392,341,482,358,498,302,462,493,466,357,526,415,350,197,551,289,360,371,296,268,324,211
6,0,387,350,490,309,331,202,528,390,318,362,443,301,247,612,477,393,370,375,385,392,419,366
6,1,386,478,363,564,363,411,383,335,304,516,191,615,490,452,367,534,340,328,417,510,417,598
7,1,445,450,470,384,475,373,345,457,383,605,430,417,677,550,455,685,300,440,489,294,529,518
7,0,386,323,442,273,498,576,395,383,363,316,488,470,424,328,448,407,510,436,496,493,374,479
6,0,384,350,413,369,509,430,426,457,170,520,194,327,587,529,391,470,328,128,505,313,474,452
7,0,409,339,519,236,340,164,119,282,366,154,364,318,503,423,412,527,368,130,544,412,389,301
6,1,416,484,613,508,300,446,281,507,244,571,427,441,312,578,611,398,480,437,605,642,485,520
6,0,383,350,271,362,338,355,177,339,340,252,210,350,291,381,181,449,468,336,422,243,427,310
7,1,351,450,450,449,307,386,292,460,453,499,249,496,370,262,317,354,457,347,311,367,344,461
6,1,406,456,617,298,425,428,392,587,376,356,471,453,395,532,460,427,265,407,330,395,511,417
6,0,363,350,366,297,400,359,361,284,359,235,296,432,330,320,234,266,259,349,413,484,474,333
7,0,386,324,487,340,367,229,580,273,459,242,475,309,501,206,393,398,554,390,412,200,424,361
7,0,389,334,334,426,304,336,542,128,463,330,464,293,409,434,493,329,387,418,444,281,253,398
6,0,388,350,194,344,441,291,352,548,383,213,214,484,523,273,139,158,339,195,351,299,475,195
6,1,412,471,469,299,653,414,441,287,421,562,269,412,388,383,378,225,525,527,500,553,492,454
7,1,371,450,319,526,284,424,379,365,289,554,315,370,308,679,402,507,353,516,444,473,362,306
7,0,388,331,477,307,441,401,302,379,263,358,468,304,342,318,292,363,535,311,373,333,384,382
7,1,362,450,358,377,271,465,119,362,296,539,304,484,253,496,317,336,346,537,209,556,295,261
6,1,394,455,315,495,350,496,485,343,362,643,466,320,320,561,474,569,435,473,285,493,553,606
7,1,388,450,500,577,356,451,353,502,396,339,315,484,430,384,378,423,312,453,381,652,305,442
6,1,404,452,529,516,283,645,363,469,410,484,450,434,387,606,387,367,434,612,357,483,312,591
6,1,413,474,388,549,301,604,419,553,351,568,475,389,592,374,510,534,364,325,378,530,197,603
6,0,394,350,445,385,318,462,290,323,405,267,251,416,468,377,465,358,412,326,471,432,388,96
6,1,392,458,294,463,303,442,522,447,360,352,475,353,388,471,407,382,405,476,413,441,331,478
7,1,387,450,194,471,445,413,329,763,320,378,391,621,236,388,456,440,566,271,413,332,402,566
7,1,434,450,459,250,431,488,165,406,355,430,454,603,523,367,507,426,403,491,427,341,499,423
6,1,416,487,371,512,364,458,513,551,429,550,428,399,498,550,453,648,475,535,344,376,345,581
6,0,392,350,443,434,391,341,464,393,512,243,330,406,383,396,419,552,289,276,164,316,369,437
7,1,431,450,725,635,473,523,418,383,554,556,377,333,302,497,578,353,658,335,566,412,270,385
7,1,365,450,375,419,357,388,423,560,346,332,463,485,604,581,354,507,369,522,382,486,321,477
6,0,417,350,447,508,433,301,428,491,404,313,541,246,492,421,463,171,415,135,562,271,479,171
6,0,426,350,383,338,372,320,489,367,350,389,534,329,430,459,593,365,552,261,405,327,378,379
6,1,417,492,404,396,459,535,485,442,342,472,536,537,507,411,609,558,430,508,439,445,422,249
7,0,414,322,416,282,550,315,461,404,450,511,419,341,388,239,390,358,384,268,488,216,551,370
6,0,378,350,344,344,482,245,238,177,375,306,388,413,332,342,476,535,384,303,276,191,421,444
6,0,395,350,398,298,351,478,592,128,260,368,491,389,378,263,272,160,538,238,459,383,458,381
7,0,417,309,519,389,344,442,471,263,387,378,283,309,467,174,488,541,579,388,289,471,349,247
7,1,372,450,280,329,670,509,434,461,524,498,362,536,523,571,314,566,269,374,498,554,505,380
6,1,398,451,327,468,351,493,337,280,610,359,425,534,394,370,379,398,378,474,484,483,274,512
7,1,363,450,562,330,516,385,379,335,419,390,463,460,354,326,498,499,275,403,149,346,376,245
6,1,404,452,353,639,292,573,427,310,466,338,401,560,310,479,144,641,405,432,444,366,518,405
6,0,380,350,436,342,418,271,294,121,374,277,393,284,338,393,308,306,402,338,512,326,215,188
6,1,401,450,318,146,635,314,283,475,377,489,471,320,361,568,654,407,444,282,368,387,537,606
7,1,419,450,324,455,557,495,380,282,316,515,424,360,439,462,495,449,384,216,310,496,390,311
6,0,401,350,374,368,434,265,386,380,481,301,323,308,298,275,306,417,213,450,378,311,511,599
6,0,391,350,343,403,335,408,419,441,353,296,425,262,254,329,365,271,346,409,456,437,421,556
6,1,408,459,395,399,231,330,332,431,392,508,536,396,338,643,392,427,366,279,492,598,430,344
7,1,355,450,354,350,546,414,400,439,293,445,419,489,417,453,354,519,317,584,234,528,420,309
6,1,407,456,449,530,513,640,403,504,336,501,368,355,453,621,371,569,433,492,442,567,245,340
6,0,352,350,256,358,223,367,277,316,298,497,192,409,497,397,412,527,320,292,442,118,365,364
6,1,394,455,536,448,275,669,231,218,290,360,453,418,382,459,494,370,329,476,473,542,431,410
7,0,410,337,429,268,404,211,358,278,295,253,272,271,353,426,354,424,418,547,692,141,453,421
7,1,439,450,495,413,440,355,337,485,394,516,389,261,413,435,392,440,383,290,527,570,759,529
7,1,427,450,454,418,621,526,400,502,290,558,308,461,418,381,458,513,229,620,237,508,466,659
7,0,389,333,342,347,428,440,331,355,440,213,358,441,410,382,257,447,356,286,304,279,513,164
7,1,400,450,546,467,444,323,275,318,302,447,216,413,342,496,506,504,398,597,293,468,406,596
7,0,398,350,367,303,509,500,350,631,409,343,261,348,413,344,315,402,520,348,338,354,521,329
6,0,423,350,481,543,426,368,483,345,512,453,565,118,434,310,345,395,456,182,510,334,341,383
7,0,413,327,379,337,452,196,288,298,297,398,538,540,445,239,311,449,430,386,405,203,326,398
6,0,441,350,327,307,387,310,580,532,473,307,385,296,386,387,299,566,501,199,451,362,349,418
7,1,412,450,432,433,464,524,339,352,507,381,431,452,234,467,475,310,498,392,433,464,317,365
6,0,432,350,621,470,454,491,536,351,310,296,590,292,470,185,441,477,476,430,665,142,440,354
7,0,399,350,424,215,384,220,459,264,604,260,452,267,416,351,399,334,362,240,507,332,304,319
6,0,398,350,469,372,559,458,441,188,429,480,485,340,411,293,404,303,419,181,191,252,437,495
6,1,389,465,237,447,525,488,140,476,386,429,474,539,448,518,341,416,386,449,469,469,479,437
7,1,396,450,302,325,403,333,419,465,375,520,341,541,147,553,380,385,513,534,338,359,628,566
6,0,374,350,401,388,245,315,413,404,322,229,464,424,361,511,455,497,311,321,270,365,374,458
6,0,403,350,516,291,511,317,392,407,327,403,374,482,392,310,429,258,484,452,507,402,470,312
7,0,399,350,374,402,483,447,530,364,502,257,333,334,495,350,525,425,380,439,528,287,646,482
6,1,391,461,231,454,197,347,352,330,269,561,301,502,406,524,476,441,347,298,239,577,339,374
6,0,387,350,305,369,438,315,455,312,435,550,445,298,327,235,411,268,449,335,292,359,222,341
6,0,354,350,300,328,188,422,340,354,365,367,478,306,520,453,457,347,270,424,44,305,403,337
6,1,405,454,419,424,453,430,266,334,530,484,367,431,489,263,540,622,343,406,428,744,497,659
6,1,405,454,288,506,301,421,396,444,390,304,346,385,446,352,472,543,363,509,475,390,481,374
6,0,415,350,410,466,732,621,398,329,309,382,449,312,295,245,657,395,378,219,320,430,568,496
6,0,442,350,374,215,497,334,457,348,319,273,433,316,343,341,363,504,339,403,396,369,449,248
6,0,400,350,348,245,383,270,507,395,423,588,367,398,382,336,347,316,492,164,403,348,249,360
7,1,362,450,353,480,285,440,304,407,384,438,279,513,519,423,706,383,336,444,373,416,268,513
6,0,415,350,423,323,397,395,328,470,327,340,590,451,390,428,436,326,347,483,323,512,526,249
7,0,383,310,352,305,506,467,407,163,496,352,344,442,392,363,514,165,439,176,464,387,335,449
6,1,395,454,424,549,487,522,327,252,439,494,412,564,377,657,368,500,427,441,336,327,390,561
6,1,415,481,445,416,479,492,488,412,452,602,455,438,489,567,331,594,355,540,249,438,468,549
6,0,365,350,380,185,356,441,359,334,447,341,273,359,329,190,243,351,300,297,469,334,371,333
7,1,406,450,353,468,522,292,497,352,416,391,470,299,537,592,213,639,385,533,598,466,380,402
7,0,390,337,378,233,258,386,329,336,144,384,357,352,407,206,268,310,409,200,455,153,584,285
7,0,388,331,382,548,450,440,309,285,281,161,497,172,305,441,381,280,265,310,311,381,273,357
6,0,427,350,481,223,284,289,470,443,440,309,297,427,413,329,388,411,634,304,454,321,454,427
6,0,423,350,402,526,576,263,411,289,344,250,428,600,113,354,416,421,458,393,369,251,366,499
7,1,364,450,425,327,339,442,338,446,88,408,127,371,416,448,190,367,229,388,354,301,287,435
7,0,400,350,378,387,492,463,349,183,469,399,500,429,428,329,423,361,554,334,454,624,390,448
6,1,403,451,215,479,364,410,350,390,287,600,429,367,212,400,503,562,298,593,442,473,414,571
6,0,397,350,527,349,464,538,595,310,537,304,381,365,577,343,420,417,423,368,356,180,548,320
6,1,392,458,441,362,336,391,455,508,264,588,450,275,433,611,342,412,425,536,281,382,336,559
7,1,378,450,403,522,486,390,229,490,457,437,462,337,495,246,402,433,465,665,275,257,390,387
6,0,393,350,206,340,497,177,385,315,294,377,299,449,464,274,237,328,306,374,281,390,309,457
6,1,409,461,323,424,392,415,439,392,482,383,383,490,418,373,468,355,368,482,359,363,558,479
7,1,404,450,392,394,468,443,423,560,368,338,655,339,299,392,274,157,652,400,440,397,440,241
6,1,417,489,633,636,529,568,366,549,536,625,388,404,282,567,536,450,308,600,388,534,378,630
6,1,382,494,308,675,346,449,347,649,428,373,276,444,282,463,474,460,297,499,211,488,334,608
6,1,410,464,381,442,359,379,466,463,298,307,285,544,419,289,388,435,645,257,488,657,433,435
6,0,441,350,449,333,444,326,527,373,453,525,742,180,556,340,405,428,460,313,362,332,344,399
6,1,400,450,325,476,512,337,515,433,437,386,284,518,570,461,475,586,241,452,394,502,428,501
7,0,416,313,343,342,246,382,302,331,426,290,422,415,469,367,486,367,281,463,465,330,506,216
7,0,413,325,379,408,269,347,364,451,295,387,485,143,419,386,342,98,504,464,436,512,201,190
7,0,391,338,268,637,509,282,380,378,319,433,530,226,219,255,348,345,518,382,354,341,416,272
7,1,368,450,388,490,673,517,401,663,293,483,195,435,477,595,416,390,238,600,421,406,341,378
7,0,391,337,351,387,422,238,345,333,524,387,322,381,461,230,340,228,421,310,401,300,489,388
6,1,416,484,418,498,442,609,367,372,399,473,359,563,362,603,443,544,501,788,527,614,402,497
7,0,413,328,459,200,367,185,273,313,498,378,427,124,413,349,460,421,447,272,420,439,135,451
6,0,367,350,265,217,300,132,367,405,280,389,384,343,502,382,265,225,307,461,346,353,306,275
6,0,385,350,373,390,337,259,361,432,320,364,409,552,344,319,557,332,497,439,394,272,313,366
7,0,393,344,363,400,541,435,368,375,135,381,513,47,531,301,251,316,292,245,377,377,368,279
7,0,409,340,559,438,287,401,385,331,339,277,514,301,491,433,405,383,587,316,379,257,569,259
7,0,407,342,372,440,547,364,439,324,460,354,311,313,491,275,288,378,375,343,486,344,452,613
6,0,363,350,552,406,432,509,390,167,390,322,335,393,207,677,310,332,355,353,652,266,434,395
