Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,365,450,12,540,258,310,400,374,376,484,399,356,316,550,185,351,460,375,303,653,418,508
7,1,428,450,350,435,420,382,580,452,470,467,351,498,489,452,204,279,406,419,276,467,471,520
7,1,385,450,400,435,505,497,492,356,423,428,315,452,324,497,335,325,426,420,396,378,319,321
7,1,378,450,457,466,493,690,510,296,323,420,353,506,370,454,403,470,346,444,626,535,261,547
7,0,404,348,447,431,395,441,304,452,267,215,403,292,359,212,236,431,611,328,335,294,493,308
7,0,412,330,394,333,295,395,489,325,133,209,374,316,310,229,474,165,524,286,164,449,600,434
6,0,355,350,475,297,295,315,280,258,326,413,243,365,403,314,243,486,390,486,353,373,242,498
6,0,375,350,499,365,395,298,261,304,542,398,390,371,484,320,455,425,426,205,425,252,348,377
6,0,352,350,401,289,466,299,423,234,393,328,239,244,372,361,395,280,368,303,651,525,444,312
6,0,363,350,501,316,465,275,397,443,419,277,580,154,452,427,331,305,447,333,493,204,402,440
6,1,407,457,297,347,378,355,250,456,447,440,290,450,475,490,499,431,494,320,346,399,506,363
7,0,404,348,314,622,658,355,473,475,508,285,395,517,545,372,654,354,450,404,580,392,449,454
6,1,406,454,358,434,258,527,219,343,593,492,470,326,319,482,437,390,627,567,201,514,506,482
6,0,421,350,405,285,118,450,441,360,464,289,446,326,497,300,300,326,446,434,483,343,666,258
6,1,406,455,450,349,453,386,399,406,383,582,477,319,491,561,383,542,452,532,387,330,499,535
7,1,379,450,392,495,258,480,454,507,482,371,455,505,381,533,166,298,414,538,382,506,385,423
6,0,353,350,96,359,462,310,209,366,253,479,250,410,397,346,412,258,220,519,267,320,269,340
6,0,375,350,308,400,504,302,355,255,381,285,272,625,372,351,415,405,334,300,281,306,297,299
7,1,383,450,317,377,265,343,463,370,455,365,399,517,347,380,402,350,473,425,221,254,315,534
7,0,388,331,475,349,351,372,458,341,436,267,400,329,259,360,449,414,235,502,221,353,382,225
7,1,355,450,406,386,371,387,488,498,426,269,359,358,447,526,319,523,386,365,285,523,374,413
6,0,366,350,459,365,413,234,372,351,393,487,282,386,417,431,324,475,438,510,352,410,361,329
6,1,408,458,500,480,475,505,401,561,591,424,493,301,404,423,365,606,457,368,524,437,168,266
7,1,435,450,307,598,653,524,344,355,419,450,308,539,695,374,376,599,635,365,385,480,514,434
7,1,359,450,427,368,595,607,368,571,382,650,315,462,415,565,398,373,420,403,280,324,380,342
7,0,395,347,400,399,218,442,244,182,369,340,431,283,318,276,231,295,454,337,308,364,310,123
6,1,408,460,392,458,143,644,556,488,348,465,453,310,562,462,459,706,265,475,548,229,388,540
7,0,415,320,361,319,521,232,174,339,397,291,480,368,465,388,362,208,418,351,505,463,481,316
6,0,381,350,517,447,274,457,353,280,305,442,262,445,356,196,275,320,371,411,257,408,311,526
7,0,385,319,468,248,320,351,362,169,586,262,388,441,118,330,390,311,421,446,187,115,495,392
6,1,384,486,431,388,418,301,331,378,506,458,338,401,504,598,396,483,120,291,446,538,392,554
6,0,403,350,467,261,475,176,384,398,515,281,374,251,347,391,567,399,525,335,434,207,379,132
7,0,404,348,472,277,198,297,516,262,436,396,357,76,390,277,320,258,275,282,472,498,423,254
6,1,402,451,404,535,541,336,493,592,363,366,545,387,371,441,461,500,460,403,441,428,375,746
7,1,424,450,456,509,285,417,439,405,570,439,328,474,402,570,455,413,414,436,383,503,472,277
7,1,425,450,426,501,408,416,454,458,386,370,453,346,416,418,553,452,343,420,442,223,358,490
7,0,395,347,453,501,162,491,348,386,394,397,348,373,471,311,308,403,447,545,325,314,200,399
6,0,399,350,506,331,315,383,480,305,387,359,546,598,440,444,323,311,363,330,463,473,282,288
7,1,411,450,462,426,399,550,363,401,565,344,386,440,605,409,416,354,395,543,148,338,509,283
6,0,365,350,500,403,433,357,256,411,385,415,282,279,474,302,299,502,342,344,280,245,393,292
7,1,369,450,369,458,276,448,559,589,531,407,203,552,531,394,448,511,339,486,525,440,492,483
7,0,407,343,485,476,422,325,410,376,431,406,254,338,382,543,336,449,311,368,346,412,122,147
6,1,416,484,419,556,483,334,678,390,418,470,436,458,438,445,171,381,445,295,427,511,378,383
7,1,399,450,404,584,349,543,423,497,618,478,350,245,328,264,249,421,350,518,371,408,425,530
7,0,402,350,462,305,400,189,489,337,301,520,462,471,411,324,343,450,490,330,565,196,399,491
6,0,409,350,303,371,500,237,271,342,388,448,331,428,223,234,617,260,339,308,437,452,275,371
7,0,382,306,477,306,499,146,400,294,304,327,255,179,439,335,291,470,266,47,324,332,306,178
7,1,388,450,403,466,270,156,495,604,492,583,428,407,355,622,208,614,369,477,405,337,309,437
6,0,416,350,286,494,321,347,305,234,357,325,599,388,351,483,424,198,529,178,396,329,345,313
6,0,390,350,405,423,312,284,277,218,349,470,339,219,344,433,365,492,410,277,361,494,341,321
6,0,413,350,467,407,303,254,250,339,375,436,461,194,560,322,507,138,387,404,418,616,348,268
6,0,434,350,463,554,454,287,392,108,443,302,484,423,344,504,425,248,369,362,507,527,676,436
7,0,416,312,464,331,528,404,411,243,483,289,349,331,648,314,445,394,485,218,381,331,353,331
7,0,396,348,299,481,505,210,307,318,457,279,279,212,346,409,322,381,454,240,537,178,684,426
7,0,387,326,577,244,447,324,240,258,508,377,402,152,510,180,280,368,399,378,328,348,342,546
7,1,367,450,239,400,473,578,222,457,424,529,330,362,335,533,453,465,357,464,312,520,291,308
7,0,418,305,429,276,322,239,345,293,434,426,475,405,363,149,255,332,506,353,553,414,380,245
7,1,368,450,363,482,224,390,361,270,100,502,223,531,463,464,264,441,309,562,433,538,278,431
6,0,444,350,413,317,399,401,251,346,436,473,426,290,337,280,478,549,626,324,388,290,489,253
6,1,408,460,304,405,535,510,290,503,547,734,498,506,419,396,327,410,415,521,361,369,364,382
7,1,398,450,467,215,273,608,399,468,686,385,632,467,413,506,434,450,520,447,405,486,398,456
6,0,370,350,420,153,472,314,525,413,465,489,284,464,302,340,568,351,379,446,351,446,418,415
6,0,424,350,564,312,421,335,377,270,240,461,432,340,403,445,614,522,443,478,347,218,415,317
7,1,417,450,482,584,298,445,319,486,427,249,342,220,570,419,324,394,477,349,370,576,487,390
6,0,427,350,424,264,726,310,480,427,639,512,669,461,384,452,185,314,554,359,424,269,414,323
7,0,412,331,322,474,290,201,301,187,455,323,482,283,346,268,384,232,526,133,541,429,349,175
6,0,379,350,309,302,342,443,420,328,319,244,338,320,487,544,293,313,470,275,526,534,477,284
7,1,438,450,383,480,416,637,480,518,498,384,410,484,338,418,389,477,417,203,383,460,590,547
6,0,358,350,253,417,482,397,470,317,325,368,334,452,312,383,327,538,349,184,358,389,322,234
6,0,436,350,333,294,362,453,421,433,599,259,534,339,572,242,551,411,391,359,354,519,430,215
7,0,384,316,326,422,511,211,485,301,416,348,408,339,313,405,322,363,472,354,465,352,520,400
7,1,392,450,414,382,393,571,366,367,221,263,464,253,373,402,435,448,470,560,532,566,369,556
6,0,370,350,509,224,149,248,71,513,261,468,354,241,259,355,261,356,374,413,386,369,331,379
7,1,361,450,361,371,465,336,452,424,495,246,359,536,125,231,348,581,275,294,509,445,448,545
7,0,386,322,343,331,287,339,340,429,319,492,314,316,497,214,121,362,354,334,463,339,561,157
7,1,403,450,170,532,364,498,500,472,469,474,566,309,550,347,489,584,495,400,447,585,430,379
7,0,416,313,472,445,416,278,363,342,395,391,475,330,331,354,411,285,504,258,480,148,444,173
7,1,365,450,453,414,369,265,254,459,469,507,374,473,455,369,545,425,325,466,202,471,243,332
7,0,405,347,344,240,266,336,351,251,383,34,312,418,414,251,470,305,233,322,416,298,323,290
6,1,409,460,258,504,253,503,429,483,466,503,230,480,372,416,383,643,596,461,359,322,420,478
6,0,351,350,434,300,432,531,316,405,346,274,247,256,224,459,439,387,355,258,327,285,155,419
6,1,397,451,442,422,435,462,539,477,348,339,438,363,513,474,460,350,474,453,443,217,373,546
6,0,420,350,414,85,456,252,375,372,471,483,488,345,441,283,358,274,438,352,321,489,511,570
6,0,415,350,579,386,244,470,218,474,515,272,547,358,312,493,371,346,512,335,470,162,212,316
6,0,435,350,372,340,360,344,330,326,526,376,628,350,584,325,458,362,340,475,408,421,437,178
7,1,444,450,335,492,314,410,395,577,407,607,442,506,502,425,339,551,409,463,488,343,504,481
7,1,427,450,258,549,425,465,547,494,367,423,382,413,533,349,234,238,392,447,299,550,252,508
6,0,401,350,440,419,267,273,310,228,488,305,395,231,595,198,397,332,501,148,466,434,376,194
7,0,383,308,404,126,299,290,233,429,389,304,503,478,499,216,411,377,254,185,349,446,305,154
6,0,356,350,271,402,167,357,434,421,328,351,327,391,259,396,215,398,151,358,381,444,462,460
7,0,404,347,558,280,357,199,378,272,383,298,495,291,284,282,433,537,279,415,384,268,302,371
7,0,406,346,473,582,240,354,569,279,464,341,723,316,504,398,358,203,208,546,485,216,652,267
6,1,413,472,302,623,384,649,334,453,216,397,533,461,395,444,406,371,373,394,330,441,328,672
6,1,414,478,375,434,491,440,381,561,275,452,466,463,528,407,445,486,350,470,402,374,369,402
7,0,401,350,432,424,489,458,514,279,363,477,422,237,358,260,334,371,445,331,529,265,556,647
6,0,425,350,448,336,334,429,452,307,195,291,367,470,243,419,396,415,387,529,340,468,496,154
6,1,398,451,568,555,330,520,266,322,401,647,338,681,361,414,265,347,455,425,188,389,291,428
7,1,390,450,419,533,390,288,343,645,387,640,291,495,504,498,500,440,438,677,376,459,276,458
6,1,413,475,494,454,438,546,313,598,296,641,319,337,409,667,492,374,424,489,473,512,407,602
7,0,415,319,544,346,531,405,326,294,331,202,434,397,414,446,422,366,455,367,487,488,425,268
7,0,386,322,579,394,231,325,286,307,447,306,385,507,345,315,234,445,453,227,310,153,420,351
7,0,385,319,389,404,367,251,399,27,331,286,180,328,239,467,238,267,468,541,540,175,534,245
6,0,383,350,480,293,494,285,391,280,405,216,332,430,593,298,469,315,280,239,307,362,578,365
7,1,361,450,568,472,423,328,378,404,300,389,376,260,319,604,428,393,630,369,317,293,452,451
7,1,376,450,266,619,429,502,386,526,572,535,377,414,105,441,349,288,323,447,416,333,514,465
6,0,421,350,409,304,456,384,466,291,498,315,416,256,523,372,384,353,382,136,355,450,332,235
7,1,383,450,553,541,292,369,370,417,416,511,602,526,278,494,440,479,379,487,243,409,201,380
6,0,359,350,224,620,404,249,475,350,258,205,337,586,320,305,338,245,132,477,401,430,205,443
7,0,392,341,428,465,281,258,396,188,364,330,282,435,324,587,205,379,293,360,474,451,212,321
6,0,377,350,389,407,505,365,329,310,379,524,637,311,415,396,332,311,196,166,328,359,407,305
7,1,443,450,429,549,574,497,257,380,483,530,458,523,543,463,322,309,386,324,300,609,250,462
6,0,442,350,384,411,466,356,511,481,374,229,441,487,436,345,530,169,643,272,493,236,433,169
7,0,397,349,278,369,583,218,192,223,371,258,356,277,514,331,409,408,522,538,457,348,365,154
7,0,393,343,640,184,316,352,361,303,336,439,236,295,489,339,414,188,362,313,413,328,536,491
6,1,407,456,397,370,432,557,421,609,404,563,269,450,376,578,485,510,353,531,545,504,338,216
7,1,401,450,349,444,462,501,298,412,237,542,425,392,504,476,227,594,464,541,434,478,331,333
7,1,437,450,276,490,444,478,427,429,332,274,446,581,373,336,437,376,620,414,364,478,467,375
7,0,400,350,288,309,268,161,303,212,586,579,282,220,517,328,361,333,588,240,363,321,354,398
7,0,407,344,437,323,249,245,451,301,508,397,413,318,438,345,494,304,475,140,313,592,241,438
6,1,390,465,386,441,388,355,355,589,297,591,500,458,347,595,297,561,409,414,372,489,497,494
6,0,367,350,400,449,489,299,327,456,154,408,369,182,303,325,340,233,281,388,427,371,619,427
7,0,382,306,388,329,486,425,332,375,283,385,468,198,445,222,262,343,353,347,303,293,461,351
6,0,405,350,475,362,544,410,257,369,442,462,459,210,431,327,230,153,463,122,506,405,503,301
7,0,395,346,357,354,635,444,470,376,414,387,251,404,407,487,531,238,473,275,232,510,468,220
7,1,359,450,278,429,323,391,449,521,429,365,336,422,401,553,197,337,336,553,436,387,347,453
7,1,394,450,625,261,412,472,322,236,520,387,342,521,426,431,529,317,443,472,491,453,385,467
7,1,446,450,375,416,432,532,575,553,541,534,354,344,509,453,350,525,420,259,472,503,589,337
6,0,420,350,446,412,410,286,583,227,302,317,447,227,348,421,500,401,316,321,329,373,534,299
7,0,402,350,423,587,456,397,526,452,437,282,398,327,525,433,507,311,474,227,325,383,396,291
6,1,392,459,239,639,408,388,260,342,380,458,458,671,565,663,391,577,258,637,334,372,541,378
6,1,398,451,411,495,310,423,437,376,566,290,228,339,352,453,351,572,541,559,563,449,321,378
7,0,395,346,311,373,509,92,428,313,509,491,423,423,499,438,521,449,436,323,421,260,302,469
7,0,415,319,419,270,462,285,482,68,381,423,271,264,208,243,309,276,382,265,469,191,403,321
6,0,445,350,402,378,393,342,477,256,725,367,392,411,432,331,387,344,569,591,409,395,563,347
7,0,391,340,359,269,574,126,290,326,510,185,433,384,436,276,253,332,414,257,471,202,357,345
7,1,440,450,315,333,516,357,438,485,523,600,370,504,484,583,390,517,388,439,346,437,492,488
6,1,395,454,230,582,357,358,328,544,505,481,452,382,425,466,309,337,426,517,199,397,509,422
7,1,416,450,575,351,393,515,589,407,382,526,300,455,468,635,396,548,591,365,320,508,386,517
6,1,404,453,327,552,527,456,333,324,337,441,432,440,395,510,386,444,355,397,522,411,340,322
6,0,376,350,495,399,487,245,515,451,412,137,348,339,280,372,407,371,359,418,517,381,342,376
6,1,383,488,367,687,543,404,569,703,254,578,448,521,259,455,501,268,353,453,523,424,538,360
6,1,414,477,321,435,571,341,356,395,310,264,642,487,277,390,370,571,373,613,469,474,508,465
7,1,367,450,373,578,243,374,338,349,356,506,487,481,319,474,304,415,471,585,515,615,281,261
7,1,382,450,149,446,590,766,290,432,435,469,558,380,453,470,500,470,443,232,399,658,260,412
6,1,417,490,470,402,402,610,271,431,315,558,207,548,232,492,482,528,406,487,362,456,390,558
7,0,416,315,509,322,348,355,395,366,389,380,509,217,384,615,411,362,334,365,385,384,268,191
6,0,356,350,322,276,455,197,361,404,389,411,489,183,427,485,438,350,204,188,397,503,352,487
6,1,395,453,357,481,493,374,395,518,389,543,419,389,291,524,498,514,196,452,384,524,313,427
6,0,401,350,457,415,263,200,399,282,433,450,345,445,414,426,419,323,452,421,560,415,433,442
6,1,404,452,331,574,406,293,564,399,333,560,470,485,418,295,532,372,282,417,455,429,450,517
6,1,386,479,593,603,377,454,238,645,406,200,437,268,357,456,383,466,373,635,425,478,449,406
6,1,405,453,327,481,369,581,333,565,492,530,470,276,399,568,558,602,248,366,443,492,508,285
6,1,410,463,257,190,467,369,382,354,407,435,298,561,356,423,533,447,324,476,445,336,317,440
6,0,424,350,253,329,492,240,570,335,523,389,274,363,383,398,308,346,380,301,471,205,528,277
7,1,383,450,344,535,490,437,432,449,401,548,441,537,343,592,247,357,486,574,323,450,262,429
6,0,388,350,207,420,405,240,473,646,198,424,409,287,493,357,178,190,261,410,337,295,328,36
6,1,393,458,435,521,255,211,335,432,459,497,364,351,92,414,385,529,525,526,315,214,326,410
6,1,402,450,374,360,547,572,323,397,141,537,242,262,480,513,475,422,557,438,465,501,331,350
7,1,438,450,469,413,328,521,460,365,489,530,358,380,514,589,338,338,217,544,479,374,509,420
6,1,406,455,326,429,483,266,379,348,270,345,223,493,495,167,431,598,418,632,303,577,369,405
6,1,406,455,346,455,301,575,412,511,428,502,463,475,325,287,326,430,426,315,508,491,486,452
6,1,399,450,490,783,451,560,342,581,415,534,543,339,173,610,491,579,325,434,399,644,303,620
7,1,371,450,235,334,485,590,266,489,446,411,233,357,257,453,472,311,285,569,357,384,355,470
6,1,399,450,433,484,329,411,162,530,403,529,440,374,370,380,429,275,529,365,406,442,544,477
7,0,402,349,426,365,406,382,288,400,544,494,381,548,420,447,474,525,307,472,458,243,411,59
7,0,415,318,532,327,231,311,157,503,443,221,429,311,434,302,468,386,502,370,704,137,448,322
7,1,433,450,546,397,267,507,360,504,432,583,484,512,553,400,462,412,494,573,330,470,438,227
7,1,386,450,401,473,210,291,451,564,352,599,307,518,441,412,404,536,241,522,386,466,328,677
6,0,424,350,379,315,507,23,341,292,400,287,542,213,462,295,415,340,373,232,361,298,425,276
7,0,390,336,307,449,366,397,331,439,350,484,424,306,363,271,508,441,313,419,342,189,497,258
6,1,401,450,324,651,345,560,554,550,512,531,218,296,413,477,527,469,408,417,272,431,398,424
7,1,428,450,407,551,244,532,430,410,439,488,457,560,441,465,495,528,372,320,284,667,545,424
6,0,395,350,123,69,437,322,383,282,292,233,473,497,447,340,409,194,407,389,360,555,544,393
6,1,399,450,406,423,347,338,389,574,484,390,431,387,459,548,435,290,270,336,444,476,459,376
7,1,393,450,352,739,299,555,426,483,427,519,438,576,595,579,369,409,418,353,496,301,477,353
7,1,389,450,427,588,170,407,444,548,419,460,424,269,476,212,376,384,338,449,483,573,372,589
6,1,416,486,467,225,386,530,476,575,530,557,553,556,515,491,273,585,490,554,554,389,443,500
6,1,408,459,387,623,332,473,514,499,484,474,448,406,434,239,469,367,349,326,273,326,417,522
7,0,399,350,287,447,534,559,457,314,413,281,161,378,373,78,473,345,277,309,436,319,388,323
7,1,363,450,508,592,393,478,200,374,365,403,315,200,251,423,282,516,322,381,356,448,314,384
6,0,370,350,671,262,453,528,186,394,423,452,278,336,372,397,313,403,511,222,550,396,349,241
7,1,394,450,347,411,283,467,347,464,351,477,282,435,498,427,537,302,484,305,409,616,377,461
7,0,402,349,462,285,409,154,419,396,590,511,361,418,395,449,218,446,431,219,353,438,328,230
7,0,410,337,272,306,198,295,438,393,528,165,429,379,450,191,430,215,315,307,491,282,287,343
6,0,448,350,447,409,483,339,448,319,412,328,475,197,433,381,631,354,495,134,531,425,504,391
7,0,408,341,385,273,344,413,335,431,438,125,535,327,408,336,464,332,294,265,297,305,413,491
7,1,393,450,241,461,400,522,302,278,442,413,421,413,366,450,262,408,480,415,324,467,377,433
6,1,385,482,358,545,383,374,448,452,407,644,246,510,348,427,281,569,313,508,439,551,457,463
7,1,413,450,370,325,577,330,286,538,427,282,342,423,482,408,368,463,418,469,380,360,491,436
6,1,400,450,326,492,515,552,457,466,381,488,401,469,211,573,518,387,328,257,466,499,480,351
7,1,449,450,548,351,467,495,378,497,428,545,494,459,497,358,439,451,400,150,518,495,484,513
6,0,405,350,287,359,387,240,246,434,472,438,440,635,421,441,550,481,511,462,258,241,478,298
6,0,374,350,374,396,356,459,336,385,541,453,480,269,325,380,259,428,166,229,456,260,504,362
6,0,408,350,501,327,521,292,183,211,532,370,497,290,414,386,419,449,412,196,529,85,483,269
6,1,414,479,346,432,345,419,545,404,326,480,269,458,527,597,391,476,293,436,371,437,467,580
7,0,417,308,344,440,431,497,485,131,359,302,393,356,528,377,465,423,202,317,400,328,317,357
7,0,401,350,466,179,374,232,398,287,648,324,490,420,358,217,510,374,273,247,381,420,471,318
6,1,387,474,347,530,126,431,303,589,414,635,543,448,385,426,362,300,302,546,453,507,338,465
6,0,352,350,444,479,296,294,638,397,343,392,384,178,279,250,357,348,305,497,397,316,438,392
7,0,385,317,346,272,370,216,398,268,404,373,368,175,374,336,396,53,343,288,552,341,223,362
7,0,416,314,365,351,305,171,440,507,340,467,426,439,396,340,629,371,461,339,363,467,511,275
6,1,400,450,381,573,544,449,371,485,384,386,115,316,312,588,533,614,421,420,492,681,472,531
6,1,404,452,494,466,443,475,301,509,415,468,493,427,538,353,439,351,213,421,574,480,524,397
7,0,390,337,418,401,325,348,553,122,557,197,446,513,429,470,377,273,416,218,390,433,458,380
7,0,407,343,393,339,498,187,221,325,443,294,524,194,337,515,365,383,408,569,636,265,377,484
7,0,383,311,525,157,297,180,502,285,223,165,126,227,475,356,599,185,239,486,401,406,483,360
6,1,393,456,441,469,286,540,480,214,308,497,378,418,377,522,361,440,392,536,366,538,328,369
6,1,392,458,501,581,327,590,488,431,334,487,446,377,549,417,266,474,255,526,364,496,334,376
6,1,401,450,485,391,358,434,597,493,334,585,400,546,300,431,446,345,205,591,282,378,251,233
6,0,448,350,595,337,435,507,443,378,550,364,273,494,542,378,593,409,571,545,298,392,532,225
6,0,390,350,359,366,359,349,388,312,320,421,477,319,517,585,543,436,180,405,457,355,430,293
6,1,395,453,546,364,553,446,356,372,300,635,473,411,368,606,560,367,462,498,496,304,412,666
7,1,422,450,370,364,252,508,399,411,552,450,308,449,433,406,402,449,518,565,343,619,367,563
