Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,488,376,436,386,388,388,455,599,627,305,433,367,583,495,605,653,478,445,470,427,591
6,1,403,451,542,138,384,433,546,565,458,535,381,422,245,347,370,422,389,444,370,448,475,455
6,0,438,350,375,340,584,206,467,221,450,402,320,431,587,323,421,471,505,305,323,442,474,440
7,1,407,450,451,430,428,395,207,611,284,545,299,444,351,346,203,335,492,539,482,596,577,241
7,0,393,344,280,217,454,426,431,397,390,365,416,517,501,340,257,203,276,378,364,240,602,197
7,0,399,350,368,360,520,512,390,267,482,340,438,418,412,320,406,431,384,306,368,294,603,278
6,1,389,468,315,497,418,510,274,471,467,463,312,449,320,434,397,379,509,499,239,492,236,453
6,0,365,350,410,329,399,371,405,415,99,322,248,436,393,267,337,343,387,376,507,398,490,432
7,0,388,329,517,295,410,420,577,362,437,305,483,359,271,452,342,314,488,259,320,468,448,334
7,0,383,311,384,304,399,303,327,412,552,278,476,117,287,275,456,198,314,411,449,318,407,283
6,1,405,453,498,327,351,347,360,504,375,316,572,516,353,357,528,287,335,488,318,495,436,560
6,1,403,451,417,258,510,271,510,444,495,540,488,484,366,337,325,515,442,569,164,418,209,488
7,1,377,450,346,286,576,385,485,614,245,476,374,449,320,486,371,417,443,228,422,377,516,492
7,0,386,321,554,447,349,392,412,544,254,504,360,477,349,289,402,270,225,244,318,350,267,126
6,0,426,350,598,376,579,423,217,315,451,329,350,311,432,532,337,319,462,426,482,249,447,372
6,0,357,350,345,346,281,274,340,338,387,305,477,192,236,178,345,302,499,439,147,282,444,355
6,0,442,350,393,348,487,439,477,191,644,411,460,216,519,395,348,392,381,336,396,293,524,444
6,0,428,350,579,328,449,335,223,299,415,276,397,185,490,476,542,273,410,295,510,354,365,287
6,1,408,459,498,527,354,549,349,437,356,555,99,580,578,383,281,556,362,613,411,394,433,297
6,0,415,350,313,577,537,493,287,446,544,488,533,371,296,397,421,502,486,467,329,416,380,353
7,1,386,450,398,674,334,371,369,399,469,498,313,312,312,484,480,460,234,415,451,648,363,508
7,1,427,450,603,511,389,523,290,383,484,446,399,582,539,429,350,492,262,575,419,478,426,398
6,1,383,491,141,549,388,404,306,444,322,220,305,521,472,511,313,795,161,507,287,486,369,614
7,1,440,450,469,446,357,501,392,393,448,475,471,461,387,313,552,548,478,339,562,480,340,521
7,1,403,450,346,442,238,479,340,396,315,241,418,490,531,540,349,569,460,591,551,530,527,536
6,1,406,455,416,455,486,519,498,469,373,547,434,589,535,491,366,359,474,551,303,457,368,319
6,1,404,452,306,489,238,776,273,605,404,231,403,488,435,311,610,403,388,439,372,482,324,284
7,1,413,450,424,507,548,179,327,338,489,500,342,544,270,344,352,268,341,467,458,576,408,277
6,1,417,490,539,546,561,357,529,507,462,713,239,406,288,546,347,456,505,474,396,578,413,588
6,0,429,350,451,384,376,267,404,265,396,479,348,351,562,278,430,282,453,317,415,385,483,340
7,1,358,450,417,426,411,577,402,557,281,439,576,310,524,507,152,533,272,441,357,537,464,563
7,0,394,344,319,337,438,362,378,459,472,301,411,195,397,405,361,400,290,283,436,115,434,255
7,1,375,450,370,454,497,514,346,644,329,263,457,485,378,256,562,581,284,298,444,378,565,619
7,0,408,341,509,282,510,258,418,434,333,441,329,400,344,381,536,378,426,247,380,330,456,457
6,1,392,460,240,550,459,536,426,321,305,566,381,440,220,409,386,396,326,216,374,542,602,309
7,1,420,450,502,521,234,434,385,477,383,560,513,427,378,654,382,646,556,664,464,366,356,527
7,1,364,450,277,487,252,562,485,465,377,563,384,499,308,481,414,329,307,398,219,505,465,357
6,1,412,471,256,350,552,522,219,532,302,468,441,544,383,412,369,503,449,414,373,480,201,394
6,0,365,350,329,428,255,322,426,411,559,133,495,227,397,295,299,290,247,513,440,309,299,337
7,0,387,328,382,446,293,264,441,414,330,235,335,525,480,256,446,341,444,434,179,304,400,273
7,0,392,342,563,284,197,450,480,241,343,250,459,467,531,429,480,450,320,328,296,171,247,204
7,1,431,450,400,480,433,493,388,384,462,413,383,469,329,408,427,478,361,385,552,387,500,515
6,1,388,471,425,514,425,485,463,411,364,514,359,636,394,523,485,412,300,357,490,583,359,408
6,1,400,450,377,433,553,588,522,462,423,542,467,395,319,550,526,524,312,517,516,514,116,503
6,0,390,350,233,179,322,132,284,255,283,393,340,520,536,394,390,423,337,202,267,397,350,328
7,1,359,450,215,245,410,507,562,507,381,479,362,498,386,477,341,279,254,390,319,442,283,535
7,1,365,450,238,362,344,426,404,469,637,392,604,424,100,500,216,490,278,404,256,507,428,580
7,1,429,450,354,573,396,417,324,367,423,618,327,375,424,392,381,343,380,490,433,429,495,594
6,0,420,350,410,544,562,456,306,325,455,198,452,372,468,340,600,53,572,399,626,114,525,398
6,0,412,350,391,336,385,222,531,458,181,312,321,380,431,378,374,377,373,299,522,236,455,406
6,0,390,350,453,413,296,231,432,295,482,429,482,320,317,335,528,366,171,348,470,269,266,513
7,1,351,450,404,396,182,526,275,647,164,396,303,349,267,320,220,489,478,287,336,663,260,240
6,1,398,451,522,485,419,573,294,392,435,506,399,592,402,414,305,669,288,546,453,392,465,489
7,0,416,316,282,346,583,198,459,413,362,236,440,364,380,252,425,320,450,315,621,358,306,324
7,0,416,313,386,335,523,305,338,298,385,269,393,287,403,437,571,342,270,404,263,316,393,326
6,1,414,477,428,444,462,458,426,512,446,336,374,392,627,397,300,461,594,368,334,362,482,500
7,0,403,349,421,444,513,276,149,71,547,437,437,447,428,475,350,347,510,331,479,360,386,288
7,0,387,328,573,380,232,308,627,340,299,194,331,413,258,322,358,355,318,281,191,542,378,393
6,0,449,350,421,345,221,326,394,611,198,284,415,333,576,329,319,426,379,519,460,230,499,396
7,1,353,450,308,217,299,446,305,544,449,568,274,340,418,491,494,523,489,513,434,433,503,483
6,0,402,350,204,306,389,469,405,469,329,224,139,442,384,334,423,272,617,418,428,381,364,415
7,0,412,330,290,299,335,248,435,314,298,315,274,136,309,604,457,305,530,326,425,386,408,285
7,0,389,333,395,469,435,504,536,279,600,566,462,170,386,277,527,234,589,407,464,502,368,359
6,0,435,350,448,387,481,369,546,333,397,390,227,219,391,239,317,188,499,395,472,385,493,318
6,1,409,462,588,427,339,435,350,450,298,444,534,643,413,579,136,506,388,496,378,326,405,409
6,1,409,461,395,236,516,393,219,702,314,390,482,431,249,520,498,422,493,502,364,352,495,276
6,1,405,454,385,538,370,610,377,256,476,506,344,670,414,232,431,498,321,307,533,275,273,496
6,1,413,473,631,426,446,522,343,390,284,401,301,577,454,442,459,454,569,527,373,534,284,584
6,1,403,451,441,512,416,629,460,457,213,467,415,500,455,518,551,435,470,354,390,449,380,297
7,1,384,450,299,382,313,377,518,425,448,540,425,610,423,581,355,624,338,551,354,347,205,366
7,1,411,450,128,386,427,464,601,394,448,582,396,386,698,561,300,548,461,577,380,333,321,505
7,0,398,349,429,359,245,435,502,407,425,232,491,483,457,351,400,405,392,379,360,212,395,483
7,0,413,325,393,253,544,357,380,284,414,354,397,367,326,340,403,152,417,391,520,416,278,177
6,1,410,464,420,469,514,297,265,674,373,411,513,321,396,464,284,472,441,589,404,467,355,496
7,0,389,333,472,375,398,399,438,451,452,364,321,201,172,314,503,338,436,412,286,126,499,350
7,1,426,450,529,424,432,474,362,400,296,333,416,396,442,609,483,429,371,363,398,424,261,380
7,0,390,337,318,399,477,85,463,399,467,268,443,278,353,349,414,346,349,241,368,323,390,369
7,0,385,321,506,105,432,234,465,348,486,274,383,163,402,394,407,469,405,284,326,166,428,40
7,1,378,450,308,456,399,430,360,295,524,506,332,370,363,344,375,321,272,554,422,414,343,306
7,0,383,311,341,378,600,310,318,345,201,277,338,496,422,391,517,246,442,287,322,388,443,302
7,0,389,332,317,617,425,389,249,308,501,409,444,374,689,365,492,347,424,350,165,407,406,369
6,1,390,463,440,486,463,413,247,625,428,453,339,594,290,553,412,530,479,415,387,350,341,392
6,0,360,350,498,233,339,482,358,246,329,403,662,294,242,328,353,365,336,412,384,184,380,343
7,1,442,450,509,493,546,501,482,416,464,402,477,470,578,446,447,519,277,436,405,408,675,510
6,1,390,463,468,477,433,563,573,498,316,137,409,318,282,486,475,486,304,413,395,474,281,455
7,1,397,450,412,469,398,254,372,363,405,372,550,596,140,580,320,507,506,452,436,625,443,240
6,1,404,452,179,516,318,338,440,384,571,387,360,581,449,505,393,541,252,402,536,506,508,269
6,0,381,350,369,443,312,345,549,278,263,426,317,330,374,362,179,358,683,266,475,309,324,367
7,0,411,334,349,383,363,390,369,499,582,415,464,313,314,120,543,359,208,399,272,250,381,448
6,1,415,483,460,654,447,501,429,421,396,421,464,545,562,499,399,387,417,303,403,360,387,491
6,1,390,464,611,291,365,350,537,498,405,449,522,457,414,537,382,369,458,307,395,405,369,487
6,0,391,350,600,232,374,408,344,378,383,94,441,214,396,416,379,211,445,285,379,392,258,377
6,1,396,453,394,455,168,345,600,415,645,429,481,385,323,388,329,437,196,287,421,506,409,505
7,1,368,450,521,534,284,412,264,585,479,448,405,454,443,516,262,416,374,492,374,545,428,529
6,1,396,452,448,461,543,541,379,402,384,370,353,625,386,402,264,398,452,539,389,331,355,435
7,0,387,327,376,361,472,413,256,504,525,259,568,334,370,285,334,173,240,556,348,408,363,479
6,0,394,350,514,486,548,337,457,322,493,371,258,475,426,305,302,199,327,301,301,462,444,488
7,0,402,349,296,360,446,142,546,385,250,324,314,252,359,356,395,457,527,474,602,238,474,396
7,0,409,339,357,198,357,317,408,373,362,326,447,322,439,28,468,445,489,311,396,145,537,310
6,1,407,456,436,420,531,582,516,309,389,607,361,614,233,259,388,371,377,391,302,556,555,614
6,1,408,459,253,401,481,368,147,520,288,539,494,452,372,490,543,390,315,443,331,374,341,513
6,1,391,460,285,560,242,720,393,396,294,375,497,434,315,513,307,318,382,416,255,377,317,482
6,1,392,459,197,448,494,319,198,610,321,628,363,595,386,293,466,397,321,616,387,448,294,329
7,1,404,450,302,406,450,417,413,508,372,594,395,563,506,457,328,561,396,393,342,420,434,643
6,1,418,493,481,597,363,574,440,588,384,697,360,520,260,358,251,392,510,422,509,442,598,547
7,1,361,450,378,249,342,416,258,333,338,576,129,668,214,352,546,414,531,381,546,484,390,252
7,1,385,450,448,496,325,436,121,525,430,297,324,437,372,550,243,408,422,411,460,394,222,449
7,1,423,450,237,496,456,527,430,674,405,499,436,389,535,405,452,316,346,290,347,466,532,247
6,0,433,350,505,229,338,362,417,287,408,635,423,247,357,446,457,383,341,215,320,285,406,447
6,1,394,454,448,318,405,377,207,648,695,307,430,504,298,468,597,391,394,367,333,597,545,363
7,0,414,323,301,351,410,315,449,241,401,386,310,153,453,325,360,348,516,410,189,250,541,483
6,1,411,467,331,493,493,487,303,553,331,444,323,495,579,449,361,632,334,404,367,458,290,332
6,1,404,452,449,553,404,376,557,651,529,611,368,617,348,474,570,452,340,549,543,383,531,448
6,0,422,350,470,324,413,131,240,476,608,592,422,299,393,385,483,277,399,241,240,270,404,298
6,1,397,451,447,567,278,285,392,551,339,468,438,456,642,466,308,395,492,471,326,500,457,356
6,1,390,464,269,522,282,252,349,564,476,287,451,506,226,652,399,372,466,580,337,269,475,405
7,1,353,450,303,533,69,322,424,550,259,280,390,545,391,476,367,776,405,464,216,406,435,440
7,0,397,348,377,345,363,327,466,304,404,210,332,484,415,520,418,294,375,345,344,199,296,315
6,0,446,350,499,80,318,490,347,360,371,204,393,450,442,459,357,261,495,439,317,236,430,299
6,0,397,350,468,397,260,460,398,291,175,245,454,362,445,378,359,349,158,404,331,221,472,327
7,0,393,343,373,421,309,248,479,314,403,281,378,286,342,437,255,239,530,364,406,225,431,204
7,1,419,450,427,373,388,191,518,439,553,427,378,580,343,443,363,698,421,607,549,389,359,550
6,0,436,350,468,318,383,373,502,574,398,381,388,244,411,148,540,357,486,291,542,233,344,349
6,0,374,350,305,521,306,309,315,320,229,296,531,355,434,383,344,391,238,161,488,394,370,240
7,1,377,450,458,501,404,340,520,550,341,480,510,320,444,637,506,407,338,407,363,335,436,440
6,0,425,350,531,452,385,361,478,154,419,386,419,418,434,314,565,425,205,393,500,355,259,399
6,0,391,350,335,311,428,339,295,271,436,350,395,159,416,331,586,333,373,237,368,340,467,236
7,1,426,450,526,376,537,451,423,363,338,556,462,303,343,560,427,481,575,689,451,296,403,552
6,0,368,350,528,358,416,347,318,221,436,250,420,352,438,335,468,370,433,197,465,476,335,431
6,1,395,454,474,423,328,353,255,360,360,526,539,548,468,333,388,282,334,459,315,538,199,467
7,1,445,450,459,461,468,288,501,436,295,431,472,479,527,419,393,438,382,557,578,587,479,354
6,1,412,469,573,411,328,541,554,465,302,551,433,516,335,480,611,409,498,493,403,551,495,499
7,1,360,450,357,530,405,585,353,301,258,425,358,507,387,664,223,376,249,369,332,307,465,350
6,1,417,489,604,492,518,536,299,534,498,461,255,504,426,475,330,440,420,512,456,385,519,515
7,1,413,450,494,472,376,583,588,505,527,323,577,434,528,524,452,554,279,459,335,430,246,413
7,0,410,337,361,255,524,287,468,295,501,194,316,401,385,456,399,264,440,601,473,217,386,221
6,0,377,350,452,285,356,306,426,258,246,339,301,267,362,327,373,264,508,387,588,497,151,347
6,1,393,456,204,368,411,456,458,596,365,294,402,306,356,538,458,597,315,418,465,458,487,527
7,0,412,329,181,650,359,340,372,239,405,293,410,366,558,350,544,244,251,348,229,392,443,209
6,1,418,493,375,373,411,568,516,572,502,530,496,494,201,462,370,402,303,355,527,391,476,441
6,0,434,350,351,249,585,460,363,388,568,168,432,369,376,269,483,163,454,273,473,359,481,572
7,1,430,450,314,452,502,388,546,349,508,495,515,280,466,437,316,533,345,526,568,726,444,637
7,0,389,334,414,401,424,345,453,246,311,189,564,243,519,228,188,386,215,317,318,447,490,305
6,0,362,350,317,321,378,341,370,273,495,430,335,385,716,311,200,302,472,418,249,316,513,150
7,1,431,450,385,352,297,497,344,517,421,360,487,482,561,407,256,599,475,501,357,357,329,571
6,1,397,451,400,493,492,572,491,536,469,249,396,460,699,430,474,290,434,436,377,301,426,616
7,1,355,450,223,484,353,416,436,572,386,441,431,522,295,503,265,528,380,307,399,385,405,370
6,1,412,469,257,324,444,536,347,461,475,426,491,465,175,334,307,587,391,432,426,686,603,308
7,1,441,450,574,413,408,568,355,567,422,508,295,337,293,420,562,356,377,360,374,673,417,504
7,0,405,347,577,427,297,574,383,513,345,200,540,313,453,320,323,300,646,521,413,181,335,235
6,1,410,465,445,547,604,459,514,325,409,507,371,449,273,505,380,255,479,431,336,467,269,440
7,0,390,335,361,474,298,389,462,298,317,379,315,190,278,293,530,364,425,611,140,231,402,285
6,1,394,456,326,512,331,401,669,394,265,375,436,569,532,315,427,247,397,384,409,558,360,479
7,1,361,450,384,524,351,460,493,620,415,480,361,447,407,497,509,307,437,549,308,272,363,574
7,0,389,334,442,441,183,292,307,352,359,170,345,231,165,265,376,301,266,342,509,154,328,371
6,0,427,350,581,505,533,188,406,329,464,333,391,357,469,239,623,215,314,453,444,486,432,192
7,0,389,334,474,487,357,505,182,346,341,231,353,287,461,403,349,418,500,174,257,350,442,396
7,1,397,450,244,384,194,589,404,387,367,520,387,452,461,454,406,218,379,472,389,469,338,393
6,1,394,454,161,486,559,596,373,650,450,389,461,369,549,435,354,526,474,336,319,589,371,301
7,1,420,450,500,520,232,412,421,453,289,520,441,661,551,697,546,302,382,406,534,502,492,492
7,0,404,348,351,289,458,423,504,286,612,436,476,444,394,317,273,496,293,367,318,536,431,267
7,1,392,450,325,224,187,461,356,336,467,657,169,500,347,511,405,322,495,486,410,287,329,407
7,0,386,324,440,233,238,323,393,355,311,470,373,213,512,258,480,403,517,346,400,359,385,446
6,0,431,350,165,470,498,369,276,446,468,420,446,474,271,154,448,369,150,478,537,331,270,213
7,0,414,323,488,412,552,47,568,479,488,431,584,364,456,393,508,358,540,351,496,137,490,276
6,0,398,350,456,273,351,424,289,405,191,246,416,390,256,259,303,468,413,441,351,481,560,209
6,0,448,350,406,496,521,471,603,298,369,394,522,307,489,334,385,420,414,527,465,295,311,248
6,1,392,460,347,722,198,645,445,465,407,395,404,296,309,535,466,575,378,424,544,569,586,496
6,0,444,350,493,448,437,363,627,416,91,270,515,357,440,355,570,512,611,376,335,326,643,517
7,0,392,341,363,213,375,281,309,423,416,390,468,412,429,368,411,376,322,411,648,411,411,425
6,0,386,350,533,352,516,288,448,95,357,301,477,595,524,375,162,440,437,378,348,310,401,322
7,0,396,348,479,461,456,335,363,519,588,291,400,269,224,349,316,408,284,519,361,328,530,259
6,1,415,481,206,416,349,375,455,400,751,516,453,621,406,497,389,438,483,554,409,675,230,452
7,1,377,450,351,375,329,350,486,610,381,638,409,367,524,566,328,465,348,521,529,692,342,349
6,0,430,350,411,403,447,373,559,350,308,355,564,498,440,339,386,353,464,141,335,217,366,226
6,1,396,452,419,409,383,420,577,588,514,515,333,432,374,492,373,543,415,497,174,562,442,332
6,0,442,350,446,326,494,423,491,250,528,350,551,379,316,317,411,274,418,436,616,407,407,588
6,1,393,457,210,512,494,548,546,465,208,486,439,290,424,499,435,460,309,506,504,482,308,390
6,1,392,458,360,472,415,572,440,442,637,601,344,521,240,514,306,459,308,470,325,461,289,545
7,1,358,450,520,395,350,209,470,511,370,461,335,413,492,333,381,441,453,425,252,626,389,461
7,1,382,450,390,462,422,505,245,381,380,428,267,423,292,421,366,344,416,575,623,486,213,109
6,0,435,350,365,688,383,300,589,482,214,336,492,308,551,415,503,342,435,369,532,443,282,346
6,1,408,459,437,557,341,458,280,375,470,399,356,369,434,454,451,351,475,444,410,710,420,513
7,1,371,450,431,270,402,447,244,551,341,515,457,503,383,384,556,525,533,300,249,385,301,332
7,1,425,450,362,538,407,409,493,456,491,449,163,486,300,394,422,494,337,503,344,394,347,478
7,0,393,343,464,363,571,303,324,276,280,193,280,289,373,239,370,174,426,482,433,223,400,402
6,1,416,484,326,558,407,600,516,622,508,413,449,384,426,424,405,511,355,534,611,389,408,456
6,1,392,459,397,330,413,435,270,423,456,460,435,470,355,397,278,410,435,494,337,374,406,564
6,0,393,350,426,590,421,425,463,299,340,237,392,459,442,465,371,342,456,346,545,397,705,192
7,0,415,318,432,314,418,288,485,310,604,267,396,322,384,371,252,316,353,414,569,385,536,464
6,0,407,350,568,321,259,301,148,306,318,337,209,383,447,472,400,190,393,290,463,200,356,188
7,1,418,450,408,659,482,458,441,347,433,451,534,564,392,427,350,552,571,589,426,530,358,265
6,1,385,483,382,491,455,537,270,543,369,360,377,486,302,528,387,357,308,447,382,383,437,438
7,1,413,450,391,514,650,369,405,534,405,535,421,407,254,439,405,426,544,509,327,396,531,270
7,1,379,450,346,424,349,425,359,446,467,485,302,450,265,360,431,486,460,308,322,643,398,330
7,0,407,344,508,194,323,557,431,508,468,363,556,315,608,407,391,511,351,231,284,283,445,406
7,1,449,450,562,489,615,416,306,484,383,323,503,649,513,570,452,443,418,318,396,517,372,492
7,0,410,335,461,235,402,420,509,341,381,383,465,424,416,118,271,298,241,531,276,337,385,414
7,0,388,332,432,628,193,393,315,236,393,331,366,299,516,434,415,280,322,243,249,322,200,265
6,1,417,491,432,411,420,648,478,523,594,484,384,442,426,442,473,466,436,612,504,452,430,552
6,1,413,473,464,494,275,417,600,599,505,433,435,333,440,758,288,517,327,420,293,467,563,570
7,0,386,325,368,322,260,275,376,333,257,404,395,292,397,221,107,289,326,295,417,361,381,427
7,0,390,335,205,442,290,163,407,293,591,345,273,402,348,356,329,315,365,424,337,392,373,239
6,1,411,467,245,315,362,250,327,366,465,540,404,415,428,603,399,547,429,378,405,362,449,497
6,1,399,450,434,356,346,428,415,523,385,518,445,497,404,345,344,612,292,474,397,353,407,405
7,1,421,450,399,402,297,513,335,290,529,469,650,551,471,452,506,498,454,534,433,310,402,698
7,1,447,450,443,564,529,467,304,283,273,301,515,373,618,419,528,188,419,654,372,524,438,462
7,1,425,450,319,623,491,413,492,414,260,687,484,423,264,334,274,454,487,476,464,481,229,520
7,0,389,334,437,351,398,149,402,326,365,384,354,366,402,211,340,302,515,511,373,253,365,303
6,1,406,455,520,546,289,359,276,479,417,433,395,651,653,393,327,585,324,563,270,569,697,470
7,1,380,450,315,479,219,371,176,468,389,368,503,455,537,456,361,448,487,590,254,510,493,365
7,0,397,349,482,478,269,545,248,500,262,309,589,517,490,223,346,531,517,316,393,382,385,448
6,1,405,453,364,509,385,553,512,491,450,495,449,301,365,406,329,245,455,321,438,494,402,366
