Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,394,450,319,342,429,430,460,713,447,498,434,441,266,307,484,396,391,498,203,334,294,338
7,0,395,347,405,235,460,317,543,421,633,354,468,299,262,374,499,502,563,51,428,357,268,313
7,1,372,450,499,448,495,323,171,394,368,367,527,588,162,511,345,420,311,399,227,359,407,503
6,1,401,450,414,404,345,281,425,463,542,494,381,241,351,552,57,429,290,257,502,468,285,384
6,0,446,350,443,295,436,226,442,388,650,441,376,211,590,372,388,380,414,312,619,508,620,477
6,1,382,494,191,536,417,286,295,564,559,524,240,336,259,545,424,519,382,413,420,306,483,524
6,0,422,350,335,142,455,226,445,96,418,382,412,374,566,295,450,189,551,504,523,397,429,230
6,0,439,350,386,281,379,336,429,461,449,446,298,393,370,338,292,442,500,300,263,427,437,233
7,1,440,450,549,530,477,529,439,388,440,409,526,381,486,516,380,322,416,412,466,342,584,410
6,1,413,475,358,397,538,439,476,601,312,505,295,611,381,443,632,534,504,158,391,534,617,471
7,0,390,337,476,359,204,270,399,297,272,301,282,385,271,245,486,297,535,258,460,491,441,290
7,1,388,450,166,520,458,506,388,513,287,576,398,415,431,530,269,509,390,355,261,427,427,424
6,0,433,350,244,498,479,348,317,397,215,313,404,316,257,341,282,267,341,384,569,236,298,435
6,0,357,350,444,342,355,347,188,306,289,429,454,326,281,355,481,291,495,595,117,379,253,336
7,1,410,450,394,556,458,663,299,420,437,342,560,482,467,401,479,367,523,477,390,434,346,459
7,0,386,323,406,305,513,322,386,480,312,392,382,225,317,341,389,324,543,441,468,285,377,310
7,1,385,450,286,522,382,568,322,673,415,339,400,430,504,430,277,569,401,431,350,431,374,544
6,0,433,350,469,370,354,202,197,337,324,428,635,395,500,401,461,337,530,456,491,312,480,389
7,1,431,450,312,382,429,531,446,487,359,465,543,386,303,400,556,459,482,384,375,528,313,470
7,0,389,332,637,211,299,257,299,312,378,449,181,219,322,308,405,198,444,350,294,313,446,232
7,1,405,450,494,526,332,420,430,465,417,331,497,349,368,380,279,525,308,463,383,611,349,364
7,0,412,331,151,315,106,305,528,290,422,377,351,265,435,278,660,184,442,238,573,345,447,246
7,0,398,350,338,480,350,579,416,323,283,263,460,401,596,305,268,357,437,466,417,214,368,521
7,0,397,348,420,275,285,352,278,356,307,470,407,296,318,289,447,262,384,181,590,249,443,340
7,1,373,450,426,556,184,484,344,460,376,455,354,554,517,504,328,414,547,569,417,645,349,304
6,1,388,471,316,472,433,529,248,539,458,338,330,474,294,543,279,302,471,493,422,372,411,455
6,0,372,350,303,342,388,313,290,303,433,215,471,280,224,349,511,387,379,277,388,279,361,264
7,0,403,349,577,336,420,521,384,226,504,203,418,564,263,264,305,326,425,300,350,263,443,264
6,1,409,461,600,603,313,542,464,570,447,368,635,593,618,488,330,389,436,435,291,585,351,518
7,0,413,327,447,362,595,409,419,384,431,317,474,240,484,500,488,346,412,260,320,239,475,377
7,1,435,450,488,470,252,464,584,481,382,458,516,558,318,400,440,645,314,450,359,447,401,418
7,0,410,337,407,291,431,153,444,196,412,272,334,321,338,162,416,407,519,322,382,309,318,494
7,1,356,450,315,515,616,550,374,517,288,425,301,407,392,474,282,665,183,423,259,465,399,415
7,0,407,343,356,440,273,464,274,276,454,308,517,349,392,400,407,532,379,237,385,306,386,281
6,1,402,450,351,454,374,487,479,298,322,452,619,458,455,219,353,443,394,477,342,383,409,489
7,0,383,310,598,187,377,223,468,407,495,299,526,396,392,352,294,87,529,324,230,443,423,309
6,1,386,477,555,606,657,340,463,382,469,447,438,585,414,458,386,310,261,563,504,526,376,339
6,1,387,475,248,422,400,478,485,352,281,526,333,595,383,602,292,635,460,411,357,442,350,587
6,0,422,350,381,416,261,341,639,303,659,378,296,306,354,355,482,329,399,397,240,553,404,480
6,0,376,350,344,298,252,317,306,315,480,262,325,320,564,218,499,311,254,214,279,508,339,414
7,1,442,450,597,494,344,487,571,330,279,433,619,461,454,279,499,474,379,665,447,433,299,422
6,0,409,350,483,238,330,367,577,257,442,447,282,290,283,325,346,279,602,186,404,305,446,220
6,1,407,457,287,350,420,619,225,448,222,364,624,618,308,485,554,449,241,483,561,445,369,435
6,1,404,452,396,432,481,222,498,265,587,441,378,330,441,389,403,498,582,543,303,203,326,319
6,1,401,450,456,326,374,528,449,427,290,408,168,564,272,601,418,571,308,517,310,430,283,417
6,0,444,350,519,236,485,261,465,290,439,333,510,362,399,389,563,314,564,247,464,449,402,296
6,1,386,477,277,427,524,396,442,347,387,476,335,381,539,494,286,482,409,425,333,308,305,724
7,0,408,340,432,326,427,286,500,333,96,328,512,293,469,368,349,580,279,370,267,312,499,717
7,0,387,325,460,436,356,477,467,340,470,304,370,384,464,287,375,382,382,274,453,357,454,444
6,1,386,477,360,430,294,597,408,299,633,438,303,540,272,630,315,381,379,487,282,391,308,429
7,1,419,450,449,526,375,457,259,678,370,471,340,412,446,476,529,163,392,770,246,242,530,681
6,1,409,460,566,516,451,374,507,462,512,503,329,506,391,442,392,453,382,432,286,330,507,517
7,0,389,332,411,308,188,245,321,315,500,237,358,369,290,458,645,269,463,434,398,310,213,271
7,1,382,450,355,425,536,190,298,379,489,635,472,330,341,407,324,384,579,400,454,443,482,331
7,1,395,450,356,685,524,617,430,262,444,418,227,502,672,563,259,474,424,475,494,461,251,513
6,0,410,350,442,321,291,471,379,279,561,392,390,405,428,452,471,242,596,403,370,247,384,303
6,1,400,450,516,480,392,447,390,463,464,329,356,347,598,441,404,525,418,362,363,486,423,232
7,0,403,348,317,343,410,557,646,386,475,452,354,377,523,424,333,202,611,306,387,522,496,498
6,1,405,453,398,514,450,463,339,465,373,244,249,621,523,240,518,417,383,381,333,480,314,361
6,0,410,350,534,292,455,287,362,360,286,324,213,336,580,323,416,185,354,435,390,313,448,187
7,1,390,450,299,464,591,470,345,464,531,577,209,628,219,543,173,488,469,472,531,490,405,470
7,1,397,450,607,494,231,423,396,361,236,346,312,498,508,388,285,367,422,518,450,439,300,283
6,0,354,350,477,293,406,363,314,234,212,309,288,377,470,184,384,590,247,254,414,349,250,371
7,1,410,450,515,530,559,394,283,561,343,305,439,540,207,521,431,545,525,360,568,377,492,457
7,0,416,315,334,379,135,560,329,396,358,310,461,322,407,360,383,234,533,364,343,333,426,307
6,0,360,350,234,434,279,392,288,508,427,468,352,276,439,324,333,377,403,395,365,334,441,366
6,1,418,494,555,471,318,538,374,424,416,657,328,607,428,541,534,589,397,581,339,612,394,421
7,0,412,329,523,300,301,220,540,116,514,113,321,401,350,271,476,583,398,456,462,254,493,194
7,1,356,450,175,259,474,592,436,524,328,519,233,390,266,241,333,490,251,287,491,428,353,440
7,0,403,349,488,198,586,431,424,292,459,317,577,325,575,207,459,334,453,409,195,358,403,467
7,0,390,337,457,420,216,306,445,287,408,247,376,417,433,311,367,455,415,212,311,419,284,77
7,1,433,450,323,490,352,440,433,298,504,524,499,466,265,523,343,415,517,479,451,414,483,411
6,1,412,471,336,496,610,560,423,381,379,461,309,397,421,463,385,554,463,380,515,535,229,500
7,0,400,350,439,464,262,415,246,429,250,277,289,300,482,364,544,451,519,353,552,408,542,433
6,1,412,471,449,519,346,426,440,340,556,339,544,386,120,388,565,297,338,420,382,494,274,262
7,0,392,341,379,508,474,450,412,210,312,274,59,329,396,173,508,318,431,456,342,282,485,307
6,1,392,459,372,589,276,372,500,478,206,235,443,527,592,486,263,291,367,571,635,442,560,521
6,0,362,350,581,281,375,229,343,431,304,386,458,497,434,380,350,323,456,398,248,522,204,244
6,0,401,350,505,293,516,288,391,450,492,422,345,301,437,335,403,376,317,529,404,315,164,325
6,0,372,350,271,343,467,276,427,394,503,379,434,387,455,270,382,291,331,308,340,386,332,373
6,1,387,474,228,624,345,256,339,554,293,480,508,449,173,411,186,635,442,473,340,616,398,364
7,1,439,450,397,468,434,475,578,524,568,572,441,392,347,462,266,598,473,605,502,562,440,342
7,1,387,450,528,467,434,527,404,517,455,366,249,474,473,437,236,520,381,421,570,445,450,621
6,1,415,481,548,411,371,457,560,617,510,359,416,369,225,294,420,332,393,393,516,631,516,363
7,1,416,450,339,536,509,430,389,522,97,460,492,479,335,431,292,490,535,393,448,337,306,389
7,0,405,346,546,460,352,399,317,382,489,485,490,335,282,438,376,339,464,141,378,283,523,275
7,1,353,450,241,483,341,556,309,523,421,438,190,502,274,442,541,294,391,387,346,446,223,587
7,0,414,321,470,321,456,638,489,401,205,161,472,401,275,289,334,363,397,211,391,376,467,346
7,0,417,310,460,275,445,189,448,385,412,430,450,288,313,379,292,519,465,435,346,69,452,293
7,1,381,450,378,446,249,293,335,546,472,448,565,581,339,384,340,503,375,395,452,492,444,457
6,1,417,488,379,651,490,351,548,454,591,394,391,422,409,265,368,654,676,486,545,398,237,209
7,1,354,450,435,276,342,262,343,504,370,394,307,475,371,335,371,571,148,496,333,381,319,487
6,0,433,350,383,418,524,511,576,281,586,246,309,375,316,274,380,435,561,345,418,435,384,372
6,0,403,350,474,307,286,276,360,459,504,225,464,239,466,369,371,244,390,389,245,329,422,189
6,1,415,483,428,760,497,458,387,416,546,285,490,518,439,377,367,678,392,349,351,542,421,424
6,0,402,350,620,421,236,171,315,309,343,269,397,399,448,119,273,289,241,266,486,345,272,403
7,0,411,334,493,270,433,449,485,261,473,358,686,441,548,266,454,387,160,531,295,336,391,424
6,0,419,350,328,444,395,403,254,362,559,414,517,324,297,228,409,341,463,342,452,291,505,386
6,0,406,350,422,309,375,163,298,350,299,312,589,462,337,349,238,313,385,387,387,293,500,416
7,1,431,450,548,454,393,378,569,576,360,551,460,585,353,505,352,435,444,458,455,590,456,523
7,1,384,450,336,401,440,559,315,533,425,504,503,499,304,409,463,581,556,437,497,364,408,679
7,1,439,450,250,509,418,434,226,414,424,421,739,582,359,424,448,402,326,544,346,356,366,501
6,1,385,482,365,478,480,555,312,466,325,389,171,678,294,662,480,272,505,485,392,352,490,494
7,0,417,308,290,373,509,263,313,117,307,350,436,496,274,544,452,386,647,401,350,398,418,174
6,0,404,350,382,424,208,487,430,393,612,204,550,182,291,455,390,159,532,172,261,369,597,324
6,1,402,450,410,568,429,364,400,395,492,622,330,357,342,525,451,738,397,490,403,418,411,286
7,0,415,318,362,288,403,282,220,438,237,430,367,284,523,418,401,34,449,218,303,307,509,215
7,1,419,450,378,425,291,484,478,460,462,499,279,362,385,554,307,464,598,420,439,413,345,243
7,1,406,450,358,565,219,640,340,483,493,495,250,533,229,417,463,333,519,390,564,275,306,454
7,0,390,336,352,426,406,307,490,53,246,419,408,271,336,375,346,594,332,270,429,288,296,269
7,1,392,450,314,344,510,211,502,333,320,383,411,457,243,445,586,443,407,545,254,459,428,500
7,1,396,450,261,575,476,436,266,350,273,312,355,494,247,256,232,402,421,428,354,454,610,277
6,0,433,350,417,255,390,309,503,387,431,197,402,308,462,437,566,287,516,403,348,314,516,570
6,0,379,350,353,439,465,466,379,412,323,405,394,467,423,535,244,507,386,295,146,279,483,371
7,1,444,450,381,496,552,589,352,377,467,522,501,394,490,482,469,556,471,410,245,619,489,594
6,0,352,350,279,475,303,443,291,283,390,556,214,457,308,274,265,341,516,361,495,523,332,245
7,0,386,325,308,237,432,438,256,550,437,434,540,203,180,239,255,384,282,212,311,312,116,210
7,1,403,450,345,573,387,443,446,426,151,274,506,591,516,416,405,329,537,392,457,570,295,416
6,0,394,350,323,227,311,509,449,286,331,421,522,325,378,425,373,331,294,425,339,311,288,412
6,1,412,471,284,491,388,379,439,443,445,579,482,450,355,471,328,483,542,535,421,646,440,521
7,0,413,328,402,164,329,282,397,515,474,160,567,390,541,518,240,247,503,408,313,408,374,263
7,0,416,314,523,269,485,408,444,286,351,317,239,384,475,344,427,294,281,450,364,181,482,367
6,0,400,350,529,287,486,415,430,401,326,367,684,310,474,416,499,409,220,256,431,255,465,223
6,0,395,350,258,230,562,366,458,358,495,408,339,278,462,432,490,369,485,314,368,372,411,434
6,1,386,478,434,464,260,554,428,439,301,443,247,485,482,457,400,314,446,382,629,595,337,608
6,0,413,350,397,353,458,266,578,192,470,518,510,350,286,351,277,253,426,379,454,339,250,360
7,0,385,318,404,306,200,232,391,184,315,291,420,168,400,338,202,281,405,459,436,502,361,575
6,0,370,350,448,375,335,257,466,300,295,189,276,510,298,330,414,309,323,258,432,323,413,322
6,1,397,452,418,439,416,439,420,502,365,676,401,387,231,443,477,728,335,600,362,619,266,546
6,1,394,455,368,434,316,512,299,383,567,416,448,398,415,497,302,362,324,322,554,583,488,455
7,0,394,344,374,467,290,352,405,300,311,381,268,355,281,278,551,302,290,318,421,246,395,368
7,0,412,329,521,349,263,253,272,278,431,334,324,537,540,32,405,299,399,319,411,365,539,363
6,0,432,350,394,546,391,357,257,385,442,282,346,389,418,475,510,391,416,314,586,455,426,273
7,0,406,345,508,172,419,298,346,360,511,271,355,275,468,217,243,347,409,429,462,353,373,448
6,0,400,350,486,390,280,487,529,313,448,377,643,334,574,228,273,333,479,377,327,331,268,303
6,1,397,451,354,294,417,474,469,359,429,447,427,599,392,411,433,593,330,309,374,471,432,398
7,0,382,305,298,189,420,150,500,319,516,312,366,408,398,396,408,284,543,394,440,269,235,477
6,0,394,350,470,432,478,397,382,461,463,353,397,232,322,393,401,357,184,268,334,458,438,336
7,0,418,307,392,512,364,148,374,362,531,249,485,219,328,192,466,368,375,364,352,464,292,350
7,0,394,346,309,177,531,549,402,279,371,270,449,195,357,389,339,501,517,243,455,387,466,207
6,0,350,350,240,488,431,283,417,208,434,311,200,311,264,184,255,378,261,179,387,402,421,217
6,0,395,350,647,333,446,387,313,158,456,461,447,350,191,499,504,271,333,376,440,293,349,197
6,1,408,460,446,520,575,603,452,513,447,293,545,389,454,369,302,316,707,599,351,336,272,621
6,1,413,474,338,459,382,502,321,624,179,478,289,437,613,663,329,394,360,493,435,572,225,391
6,0,424,350,500,366,258,347,500,487,485,409,496,406,479,337,410,235,435,259,330,525,325,347
6,1,414,477,329,372,435,563,440,520,357,474,628,442,354,570,557,478,339,377,275,262,412,521
6,1,416,487,296,354,616,435,395,373,444,457,473,448,525,472,410,484,491,423,478,471,155,478
6,1,405,454,316,475,382,531,309,559,482,444,370,415,342,341,238,343,280,294,311,465,388,624
7,0,411,334,488,379,499,249,444,347,471,669,342,441,374,299,523,333,347,294,239,406,313,291
7,0,387,325,429,274,469,274,267,243,297,236,470,388,398,292,476,336,237,294,469,198,559,289
6,1,405,453,514,489,321,386,425,573,279,510,365,451,279,499,491,326,330,340,378,429,390,495
6,1,393,456,427,493,312,332,339,560,501,419,310,477,537,373,405,400,241,492,520,282,405,351
7,0,384,315,338,249,325,272,517,81,356,241,371,341,489,398,340,242,434,200,387,388,434,324
6,0,402,350,445,275,399,380,372,414,368,329,538,129,571,310,286,471,331,135,309,411,360,415
6,0,423,350,278,189,489,359,271,190,493,343,392,343,340,234,465,268,558,335,601,341,406,257
6,0,410,350,84,322,527,398,512,450,299,156,529,365,305,455,540,195,552,445,266,200,280,410
6,1,411,466,231,332,276,493,330,532,444,463,373,510,543,475,407,562,264,354,302,605,277,463
6,0,426,350,474,437,515,428,439,269,479,231,317,565,395,317,361,255,511,333,357,374,486,485
7,1,385,450,185,297,254,295,457,642,511,400,448,349,238,399,264,393,388,420,290,439,327,407
7,0,389,335,316,460,451,405,219,298,488,319,306,308,305,227,396,384,405,367,360,179,371,513
6,1,403,451,374,438,450,487,452,292,465,465,459,524,456,385,435,492,415,382,435,479,482,484
6,0,407,350,271,348,443,266,538,425,413,344,613,415,398,369,328,420,337,496,263,266,250,259
6,0,443,350,637,382,404,342,505,333,520,438,481,349,274,397,418,332,522,414,390,328,555,328
6,1,416,486,387,564,443,669,476,382,565,611,350,343,518,555,484,638,394,692,449,458,491,469
7,0,385,319,493,473,452,213,373,372,405,223,319,260,481,377,389,223,460,273,352,410,351,198
7,1,424,450,520,537,483,618,501,405,484,283,464,635,346,368,370,418,550,365,514,639,615,310
7,0,397,349,359,433,423,212,321,187,434,338,403,368,349,451,356,170,255,434,254,473,313,342
6,1,402,450,366,579,337,313,353,387,229,170,429,326,483,452,362,166,527,522,458,519,348,539
7,1,436,450,520,432,391,477,282,619,426,438,574,458,395,260,495,503,546,387,382,489,420,301
6,0,401,350,455,479,246,185,400,209,402,380,337,436,459,391,416,340,266,566,377,541,421,370
7,0,410,337,313,438,386,467,426,481,539,174,475,450,493,263,371,264,247,361,401,243,591,496
6,1,407,457,342,240,403,600,359,694,349,450,264,441,304,396,416,435,372,450,303,499,387,505
7,1,367,450,498,496,351,565,373,338,297,548,518,259,296,421,353,261,339,481,267,431,248,460
7,0,386,325,672,333,281,307,545,212,388,528,498,509,271,373,313,272,291,375,173,282,418,339
7,1,442,450,465,510,386,527,502,333,387,541,425,359,519,636,250,522,375,398,328,560,501,573
6,0,351,350,193,431,391,162,173,297,229,275,350,450,344,131,390,349,208,279,410,291,262,302
6,0,387,350,440,425,461,264,393,311,345,262,378,290,443,180,519,447,291,257,507,239,515,301
7,0,385,320,318,477,441,350,545,198,401,239,344,380,457,71,402,434,215,216,463,492,576,360
7,0,400,350,571,474,253,306,434,395,420,427,369,445,396,407,363,364,272,444,331,338,499,309
7,0,412,330,534,232,372,262,252,133,515,332,457,293,340,254,278,481,257,317,499,301,369,296
7,0,396,347,458,263,478,525,559,319,238,481,418,197,301,318,492,293,355,402,433,146,414,430
7,0,402,350,294,626,379,307,610,455,600,373,267,308,456,427,282,390,465,324,377,395,452,432
6,1,385,483,542,508,474,726,514,456,236,452,408,469,381,571,311,603,417,394,286,569,572,538
6,0,359,350,121,186,393,411,267,319,274,181,436,373,407,414,354,352,396,457,226,459,368,449
6,1,417,489,457,642,438,441,420,369,454,462,221,518,400,372,358,465,406,618,560,552,564,447
7,1,410,450,520,340,281,399,389,304,473,490,480,570,518,113,522,594,425,530,362,499,338,320
7,0,416,316,479,242,356,343,529,289,562,345,289,356,552,327,259,328,263,532,290,214,487,264
6,0,388,350,411,229,297,317,456,354,391,244,323,288,250,529,416,190,494,353,448,445,476,319
7,0,417,310,413,140,336,178,341,348,278,373,468,455,447,384,345,186,358,134,305,221,343,332
7,0,386,322,359,330,390,248,276,232,394,375,458,344,496,285,456,289,322,311,394,456,604,317
7,1,421,450,479,554,503,281,499,421,442,441,426,485,164,548,588,419,406,347,378,626,272,490
6,1,398,451,188,346,422,235,391,323,531,619,421,299,478,175,479,322,400,404,473,462,487,524
7,1,379,450,340,470,344,603,344,548,487,469,392,519,470,373,502,390,403,480,360,356,490,340
7,1,394,450,348,309,294,430,488,449,316,413,435,491,465,515,390,407,374,617,252,531,303,434
6,0,432,350,488,397,445,300,527,412,268,402,370,422,671,240,392,411,218,389,455,383,391,349
6,1,397,451,322,718,378,439,327,310,430,362,566,566,556,418,463,421,309,466,569,440,367,302
7,1,446,450,408,446,504,365,565,510,281,366,402,506,350,382,440,440,415,372,421,447,402,326
6,1,412,469,473,507,382,507,409,586,607,567,491,307,493,531,459,395,405,478,499,476,429,413
6,1,404,452,292,714,517,577,521,416,338,424,493,359,335,390,310,414,485,558,539,258,440,283
7,1,393,450,411,326,293,352,400,483,291,385,199,375,544,493,433,454,281,362,542,521,443,397
6,1,406,455,306,384,349,463,335,601,488,410,333,462,240,434,468,558,606,418,331,416,203,409
7,0,395,347,353,253,406,393,216,319,375,428,503,516,228,299,444,338,529,200,567,453,426,367
7,0,395,347,428,451,344,407,375,412,409,334,395,340,476,393,494,498,385,296,480,459,323,317
7,0,403,349,553,449,561,445,389,407,434,322,440,284,418,270,397,223,247,267,356,381,277,500
7,0,417,309,451,225,374,242,513,180,331,281,505,301,448,396,155,444,371,356,420,104,361,227
7,0,388,329,402,341,369,345,455,160,269,380,389,345,443,425,435,102,401,297,492,369,348,305
6,0,428,350,496,447,541,404,378,428,535,436,298,410,561,545,412,326,348,469,298,523,304,276
6,0,427,350,479,309,391,206,323,321,361,462,486,437,503,420,336,453,616,309,322,245,466,474
7,0,386,323,491,303,402,415,330,231,259,458,527,195,335,498,423,286,567,443,256,492,449,115
6,1,403,451,512,565,302,341,672,531,421,517,355,352,339,544,475,638,355,332,389,414,289,524
6,0,434,350,532,318,384,483,365,312,339,505,438,287,522,384,255,317,568,386,317,249,337,506
6,0,397,350,341,339,495,356,464,304,399,339,451,303,301,370,561,287,230,482,394,211,411,241
7,1,358,450,350,467,397,572,630,510,457,300,280,523,249,311,286,583,220,501,271,416,392,426
