Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,342,524,181,414,278,260,256,575,188,345,273,139,516,399,423,343,470,549,467,502,372
7,1,448,450,422,494,325,426,462,378,464,546,377,340,554,500,408,364,579,583,450,464,610,452
6,1,397,451,516,451,418,325,386,527,250,403,408,565,511,476,447,356,448,624,447,402,325,486
6,1,402,451,365,424,497,311,348,266,339,479,296,484,369,435,312,343,427,358,437,288,538,582
6,1,390,465,422,483,294,518,332,600,310,501,462,566,236,322,190,562,394,336,276,506,412,460
6,0,420,350,364,203,408,177,317,277,531,521,321,242,436,366,450,593,327,329,458,466,265,447
6,0,421,350,503,477,395,237,463,372,480,199,246,488,325,394,565,315,514,243,436,444,469,306
6,1,394,456,431,236,337,339,458,449,439,562,455,322,366,438,570,548,156,435,451,441,339,416
7,0,413,325,373,246,437,353,473,277,507,258,295,421,481,416,353,606,472,208,502,225,262,286
7,1,396,450,390,617,242,275,504,516,482,435,474,559,334,442,250,405,362,542,417,557,369,336
6,1,396,452,485,228,472,383,523,495,450,459,221,422,298,512,478,340,282,378,511,433,191,426
6,0,437,350,576,427,478,583,345,540,687,242,305,494,262,476,462,345,323,465,381,477,509,616
7,0,402,350,381,300,393,468,451,367,381,340,322,228,299,327,547,389,450,338,274,575,475,331
6,0,423,350,282,158,472,377,328,339,338,273,461,422,600,267,293,468,482,307,460,284,319,279
6,1,401,450,337,469,367,493,397,399,318,449,297,549,322,532,510,492,273,435,392,405,313,589
6,0,420,350,467,450,468,590,352,318,638,309,424,273,370,384,486,309,492,470,508,494,402,212
7,1,406,450,522,403,502,312,402,357,354,384,353,362,397,317,431,407,556,353,375,283,443,371
6,0,356,350,473,239,390,264,506,418,334,387,393,344,322,241,275,475,304,410,243,375,470,71
7,1,354,450,198,419,491,581,330,508,300,435,239,474,270,430,197,488,360,591,520,399,406,426
7,0,393,342,380,481,458,415,307,358,296,322,452,350,561,279,576,263,291,305,591,361,342,276
7,0,389,333,379,387,177,405,562,390,228,363,318,283,326,142,488,368,222,186,268,370,337,351
6,1,409,460,249,340,482,229,433,305,324,454,365,383,404,389,324,472,277,290,179,314,405,606
6,0,376,350,56,218,235,217,493,277,358,258,315,324,335,413,398,381,459,425,278,431,401,459
7,0,416,312,417,232,396,374,489,273,483,263,535,190,450,278,451,355,456,301,109,466,461,335
6,0,423,350,311,298,591,333,194,330,295,509,268,263,328,493,377,355,360,218,454,342,397,218
6,0,449,350,281,359,431,254,480,402,497,403,511,240,365,496,342,466,406,94,309,261,500,373
6,0,426,350,354,215,363,546,404,326,468,334,325,413,443,300,441,424,414,487,450,444,736,210
7,0,404,348,392,255,364,333,447,381,369,210,426,364,493,275,383,377,489,418,453,271,380,367
6,0,408,350,437,480,477,473,406,286,508,305,386,440,236,421,538,185,332,220,486,204,406,458
7,0,390,337,392,311,346,238,282,502,597,374,619,411,340,335,527,329,394,512,258,427,391,325
7,0,386,322,557,247,602,296,292,257,405,436,363,299,251,258,287,443,267,321,290,286,457,442
6,1,383,491,434,581,458,403,417,473,444,407,264,487,262,500,383,640,441,481,227,504,375,359
6,0,376,350,225,359,378,566,457,280,304,540,436,357,430,347,377,306,389,375,332,218,227,263
6,1,386,478,302,478,412,327,540,654,267,560,450,574,235,241,320,454,236,540,509,409,579,505
7,1,426,450,594,356,382,637,421,507,314,501,385,576,487,407,622,250,419,442,377,501,426,289
7,1,387,450,340,587,148,431,401,434,469,483,202,373,394,486,367,478,392,579,383,403,385,374
7,0,383,309,384,440,296,417,152,312,586,243,425,236,351,354,434,141,278,288,221,419,410,313
6,0,382,350,419,377,392,357,277,221,411,406,461,582,470,301,360,65,304,259,332,461,367,319
7,1,430,450,539,281,278,593,464,629,520,471,609,344,525,391,431,245,468,322,339,471,542,513
7,0,386,323,495,280,434,416,326,320,322,457,436,264,644,322,335,430,404,362,370,107,371,350
7,0,387,328,333,379,420,349,335,300,340,322,344,414,481,342,406,369,267,267,474,448,347,430
7,0,407,343,362,432,419,419,308,329,499,401,447,430,468,215,446,364,596,451,395,540,406,395
6,1,385,481,335,463,273,444,260,463,356,259,478,507,499,367,399,353,588,434,353,420,275,521
7,1,432,450,419,373,477,356,431,369,327,412,269,420,436,309,442,252,581,610,399,449,365,430
7,1,390,450,660,555,429,478,415,426,542,664,325,339,283,395,441,418,357,428,317,405,305,229
6,1,407,456,410,468,452,286,608,562,514,287,336,246,523,308,489,528,380,525,419,407,366,195
7,1,377,450,417,502,292,501,443,559,339,312,329,488,330,439,393,572,433,357,169,334,354,389
6,1,408,458,473,489,362,409,399,317,392,383,535,345,263,469,326,544,467,565,432,584,569,705
6,1,394,455,373,226,310,351,383,568,432,712,546,430,374,434,561,510,518,490,325,434,278,515
7,1,362,450,288,395,188,452,400,541,291,346,503,560,288,412,264,563,426,366,528,608,407,648
7,0,403,348,285,256,568,260,364,144,215,375,363,335,597,305,406,449,328,386,314,346,465,247
7,0,416,312,381,411,367,445,299,400,551,342,429,293,374,217,315,417,428,400,397,273,433,366
6,0,361,350,483,311,429,377,251,318,202,404,278,560,328,376,449,340,447,439,424,439,486,246
6,0,365,350,346,454,469,225,368,369,351,389,335,340,364,425,383,332,289,504,284,312,313,237
7,1,363,450,333,423,400,416,326,390,735,657,196,728,440,457,357,531,365,503,284,632,426,677
6,1,401,450,328,483,502,303,552,653,256,506,431,401,223,341,237,547,304,485,264,436,429,542
7,1,435,450,451,502,519,509,418,312,514,269,452,661,508,397,593,548,403,361,514,644,440,477
6,0,441,350,354,53,487,558,553,206,459,426,331,335,607,332,398,255,488,346,470,372,519,321
6,0,385,350,479,317,284,259,358,467,486,486,602,412,399,445,249,364,220,356,496,267,472,322
6,1,416,485,439,443,286,438,507,568,330,492,490,420,244,703,500,522,328,470,266,378,270,551
7,1,443,450,433,714,485,503,490,489,322,388,352,426,290,391,493,292,441,397,353,576,525,325
6,1,403,451,646,461,388,460,295,333,372,506,492,479,515,263,401,428,212,478,354,514,217,420
7,1,388,450,396,422,380,507,333,375,339,397,440,580,314,381,356,490,409,416,393,523,437,222
7,1,405,450,431,469,328,447,477,504,438,595,455,407,367,304,478,363,552,384,243,341,382,357
6,0,352,350,125,241,397,214,521,258,204,340,278,251,376,79,301,292,457,452,430,506,214,565
6,1,391,462,405,509,439,573,589,363,426,497,225,473,630,473,411,581,339,320,413,572,420,498
6,0,362,350,347,370,470,305,406,339,510,241,532,566,493,229,273,306,435,256,110,368,373,444
7,1,423,450,515,396,483,385,487,456,285,488,530,389,480,617,344,792,500,320,467,344,404,520
6,1,388,471,500,604,437,489,586,414,559,451,280,589,381,414,397,417,254,504,378,659,436,798
6,0,435,350,533,250,525,217,241,331,422,558,527,404,356,406,367,219,535,314,564,255,492,504
7,1,394,450,313,210,357,617,176,461,478,366,429,372,402,456,259,493,276,543,473,409,470,259
7,0,411,333,391,356,412,237,475,445,399,324,464,464,484,350,524,207,496,410,622,434,486,426
6,1,387,475,308,395,245,530,503,501,272,585,382,456,327,414,313,418,472,363,345,496,392,409
7,1,363,450,233,453,416,475,369,492,288,386,210,485,159,562,396,484,104,447,184,350,554,351
6,1,413,474,355,481,340,521,299,526,528,403,455,374,241,401,546,384,338,521,338,418,510,506
6,1,413,473,478,452,401,663,450,375,447,381,515,345,453,266,406,307,431,488,327,381,434,550
7,1,407,450,465,372,478,209,301,448,393,339,466,397,334,488,429,428,281,447,357,488,648,468
6,1,405,454,455,257,135,509,441,553,329,634,425,565,489,414,383,399,605,275,430,361,329,503
6,1,410,463,446,473,449,400,398,506,368,465,423,470,334,573,384,493,437,577,443,444,354,489
7,0,408,341,402,442,345,451,571,468,260,344,465,192,312,349,221,418,374,324,297,411,316,234
7,1,419,450,334,639,285,402,273,293,671,542,412,460,260,459,450,517,419,496,556,599,424,402
7,0,414,322,405,406,473,346,414,265,537,400,500,353,385,403,526,220,384,467,410,321,377,200
6,0,428,350,381,451,356,525,464,190,510,308,543,344,472,348,439,380,544,250,716,526,674,371
7,1,385,450,443,303,427,442,383,619,499,428,291,544,572,320,429,499,411,450,398,574,564,409
6,0,419,350,387,368,551,413,404,406,395,331,647,377,442,401,374,328,422,411,463,341,424,261
7,1,394,450,266,384,498,585,421,398,366,471,545,554,517,292,414,550,258,627,402,593,346,481
7,0,393,344,336,252,292,283,415,443,278,421,469,398,477,231,391,227,292,437,398,245,266,326
6,1,395,453,257,395,541,589,358,356,466,574,446,173,597,257,406,533,378,565,453,623,522,566
7,0,401,350,274,484,374,362,399,445,363,307,448,315,285,386,549,407,367,569,281,171,432,406
6,1,396,453,335,447,355,467,508,551,515,496,349,343,382,604,536,468,421,382,397,500,513,499
7,1,401,450,361,340,365,354,375,387,456,484,500,325,236,508,441,413,430,271,520,491,509,431
6,1,396,452,289,445,324,405,220,275,378,293,209,564,514,575,428,578,364,486,404,474,418,492
7,0,413,325,181,202,422,221,521,314,342,334,322,248,432,295,528,303,389,452,406,427,513,412
6,0,442,350,532,364,562,391,638,227,346,332,336,484,267,265,427,401,410,373,364,272,496,308
7,1,405,450,337,408,417,484,278,507,362,326,319,376,456,443,383,432,428,462,430,386,259,520
7,1,408,450,606,346,502,533,562,590,459,459,378,357,311,339,423,321,418,381,403,562,352,425
7,1,424,450,324,341,591,415,468,595,377,541,396,640,453,274,280,382,412,359,505,600,419,258
7,0,403,349,420,203,530,465,430,533,663,400,298,288,377,423,405,264,462,351,431,307,446,484
7,1,355,450,444,583,343,408,366,496,441,390,243,531,355,315,477,329,334,270,339,170,309,437
6,1,412,469,341,433,353,670,435,461,453,694,156,555,611,413,351,549,504,442,364,585,180,502
7,1,422,450,477,627,398,499,601,320,486,396,406,461,405,432,474,349,251,300,577,251,314,469
7,1,416,450,528,576,454,374,504,443,552,424,296,535,426,470,189,403,223,484,373,580,418,380
7,1,378,450,380,624,613,479,214,576,445,499,457,378,292,589,370,295,346,556,319,449,352,397
6,0,398,350,360,321,260,445,323,485,443,199,274,496,270,316,586,451,277,442,431,386,368,316
7,0,397,349,421,316,455,466,346,264,193,377,326,235,540,452,302,441,389,250,441,233,363,176
6,1,400,450,401,572,582,500,209,497,401,513,351,414,437,354,297,437,475,376,566,531,575,391
6,1,414,476,557,481,313,528,465,474,489,444,461,477,349,422,355,462,457,462,468,450,432,467
6,1,386,478,486,547,399,450,411,408,428,427,383,353,451,424,437,584,406,550,180,393,559,557
7,1,430,450,432,318,470,609,413,526,342,468,442,272,442,339,474,571,529,415,358,658,357,361
7,0,417,308,297,426,341,366,377,225,360,215,394,272,565,276,245,247,490,397,491,374,601,354
6,1,388,470,476,484,376,698,459,303,514,389,336,416,386,226,402,318,353,431,521,262,247,326
6,1,399,450,412,438,537,448,258,461,257,430,452,422,519,332,245,582,355,425,382,321,325,529
7,0,405,346,190,392,409,343,433,251,461,486,419,433,425,308,553,475,473,213,364,454,236,407
6,1,399,450,601,428,401,617,399,379,421,567,438,305,404,509,307,441,369,459,367,635,423,217
6,1,412,469,454,497,490,340,381,479,421,513,509,150,313,576,470,379,389,635,377,448,422,502
6,1,408,459,341,531,282,447,356,486,401,522,544,382,390,588,457,334,394,406,256,597,500,453
6,0,432,350,341,409,428,526,397,370,420,269,537,200,371,360,515,560,438,142,570,298,600,321
7,0,413,327,412,254,260,267,399,447,196,413,427,370,325,233,514,331,435,451,566,361,322,233
7,0,395,347,437,182,424,449,419,529,495,133,545,404,246,333,249,450,480,457,188,411,368,316
6,1,408,460,372,371,274,630,300,396,463,495,365,477,464,470,423,571,510,404,559,658,412,464
6,1,411,466,299,599,317,580,409,507,386,579,426,425,298,148,525,407,511,474,375,561,658,521
7,0,390,336,397,470,334,349,355,373,294,262,323,251,354,212,447,418,141,302,455,406,361,349
6,1,407,456,288,423,330,294,362,529,238,553,581,408,649,469,261,450,383,537,151,338,514,471
6,0,420,350,521,505,438,367,376,470,384,536,586,362,238,340,316,358,420,199,369,386,505,196
6,1,416,486,350,520,579,449,443,489,620,519,351,592,501,588,484,548,444,457,517,370,322,676
7,1,395,450,131,289,341,260,447,491,395,324,428,445,323,500,400,471,501,298,495,404,408,465
6,0,420,350,486,462,401,469,524,361,463,367,388,343,458,271,442,558,510,459,561,415,439,347
7,0,389,333,431,347,382,206,413,488,553,285,267,225,266,546,525,411,143,144,462,623,431,430
6,0,419,350,331,214,473,433,374,576,499,375,461,296,329,372,600,307,435,386,455,330,407,295
6,0,437,350,484,323,319,415,131,292,373,191,402,238,308,317,437,524,502,422,572,315,375,383
6,0,380,350,398,301,288,385,501,206,413,293,398,319,470,218,409,242,284,249,324,110,373,244
7,0,406,345,525,410,489,202,359,276,487,204,312,270,237,196,435,378,360,272,303,322,347,263
7,0,406,346,290,393,235,281,302,255,383,210,614,351,346,426,463,431,364,319,592,399,320,336
6,0,357,350,471,330,232,262,367,546,382,349,272,300,399,488,389,571,364,411,256,383,57,312
7,0,408,341,523,319,486,232,322,267,400,328,433,335,349,591,573,339,469,186,409,403,184,380
6,0,362,350,311,249,307,451,416,302,424,461,400,411,340,289,273,154,538,302,306,381,241,537
6,1,407,457,391,553,489,460,338,609,303,550,540,439,332,469,449,659,562,352,445,620,311,394
7,0,407,343,266,336,353,150,175,322,398,305,636,282,330,486,388,238,340,428,484,315,494,311
7,1,435,450,441,435,332,283,441,446,588,333,303,501,597,690,404,365,574,479,573,618,583,406
6,0,384,350,430,432,475,466,330,188,459,318,292,175,314,324,372,326,371,390,323,304,246,330
7,0,393,343,368,283,510,390,255,404,412,486,492,364,421,312,531,445,214,381,381,551,403,465
7,0,414,324,254,385,594,64,180,519,573,267,542,291,466,413,398,376,536,368,589,298,516,403
7,0,413,326,427,349,254,257,643,139,450,395,383,399,290,364,241,275,297,330,186,252,448,339
7,0,416,313,351,319,350,379,456,353,445,418,575,222,609,241,460,532,408,250,418,283,305,289
7,1,425,450,292,312,263,376,482,600,611,479,476,475,529,465,551,417,317,441,433,415,302,488
6,1,388,469,501,438,306,449,608,486,581,330,332,558,328,468,515,484,389,429,305,462,470,472
7,1,428,450,515,416,300,595,521,497,417,552,182,376,414,491,355,553,274,503,252,521,341,424
7,0,411,332,396,458,496,254,374,407,223,409,213,298,496,461,504,347,398,262,366,395,541,202
6,1,416,485,487,560,388,402,391,398,569,543,334,288,352,561,398,556,473,384,279,575,514,456
7,0,398,349,315,424,492,409,309,464,459,496,215,440,319,194,375,445,419,298,464,546,333,494
7,0,406,345,492,327,358,427,260,431,538,242,252,467,410,418,568,300,383,548,348,402,432,285
7,1,372,450,199,508,388,475,470,374,403,572,572,422,324,574,420,375,302,572,354,358,349,387
6,1,416,485,177,478,358,432,442,654,221,444,238,599,240,521,475,579,372,545,392,307,402,471
7,0,392,341,344,435,456,462,287,430,215,407,215,373,395,376,497,418,302,198,355,325,393,333
7,1,402,450,490,339,475,433,357,239,467,391,505,324,398,346,389,426,428,551,341,329,491,512
7,0,411,334,357,619,311,337,405,151,359,547,511,179,522,430,417,83,582,457,481,350,472,357
6,1,409,460,309,664,465,418,446,478,441,491,450,496,394,498,546,451,318,514,283,402,439,434
6,1,418,495,386,504,307,496,524,480,542,441,230,477,330,390,303,507,489,558,310,678,350,638
7,1,361,450,281,395,190,464,414,386,450,322,661,470,364,616,308,634,476,545,305,419,431,494
7,0,418,306,590,216,402,286,407,448,436,209,379,196,333,333,422,289,305,242,447,355,444,339
6,1,404,453,524,697,421,363,435,543,358,564,328,267,355,514,383,382,412,431,429,562,416,314
7,0,394,344,289,429,357,257,633,263,393,598,501,184,281,130,506,538,281,320,495,455,636,397
6,1,411,467,412,355,403,513,568,395,432,429,343,511,631,537,571,495,425,457,425,613,507,601
7,1,390,450,456,411,423,623,385,375,284,606,441,529,321,281,307,516,445,425,387,458,490,520
7,1,394,450,479,502,129,433,549,294,435,456,537,429,686,419,530,481,403,512,389,368,419,441
7,0,407,343,333,357,371,321,366,481,374,146,477,383,343,51,581,396,567,302,376,90,540,377
7,0,409,339,471,483,149,475,383,445,184,364,511,352,247,369,341,164,464,311,436,353,298,195
7,1,447,450,454,480,415,200,358,420,237,643,420,409,380,400,520,319,588,455,459,309,507,477
6,0,380,350,409,183,517,408,320,348,426,383,484,427,413,291,204,407,289,618,404,393,273,413
6,0,369,350,480,435,396,254,166,322,318,534,439,224,304,420,441,360,297,282,284,337,424,282
7,1,396,450,149,464,342,542,365,526,322,408,348,542,258,323,385,190,277,419,382,232,478,559
6,0,435,350,474,420,417,360,445,411,564,206,472,475,522,427,388,486,533,314,261,450,408,313
7,1,418,450,369,354,333,398,618,446,515,475,352,414,409,526,521,579,376,437,415,486,462,405
6,0,365,350,383,330,383,253,360,356,330,493,324,379,288,456,532,185,455,217,305,339,322,339
6,0,400,350,322,559,216,228,356,430,452,447,427,324,421,214,518,309,270,344,358,434,283,352
7,0,394,345,320,243,417,305,418,379,333,318,456,327,552,290,468,325,451,308,363,314,382,129
6,0,385,350,418,251,517,490,94,328,380,467,276,210,318,328,280,450,423,437,530,338,312,475
7,1,372,450,403,632,440,472,318,507,549,560,416,385,477,578,232,498,522,571,433,544,470,528
7,0,412,329,344,280,414,292,484,373,326,344,299,347,422,280,457,264,507,390,501,386,635,375
7,0,406,345,230,352,303,365,497,266,545,245,303,228,310,388,533,294,458,474,306,411,385,269
7,0,396,347,457,357,323,551,535,555,436,515,623,319,253,279,581,432,292,549,299,356,479,501
7,1,390,450,290,323,330,343,421,361,447,381,193,444,409,453,228,288,255,362,292,315,379,474
7,0,395,346,378,418,507,247,440,469,266,287,386,336,416,387,402,173,355,318,434,377,242,414
6,0,384,350,278,385,318,374,475,279,449,261,386,532,159,336,359,305,347,506,490,286,442,379
7,1,422,450,317,596,497,540,442,508,283,363,524,177,490,656,391,381,543,595,361,649,388,436
7,0,413,326,155,310,450,246,474,308,472,371,472,449,381,533,526,350,405,402,384,337,615,200
6,1,409,462,414,505,416,477,437,323,533,533,478,485,485,416,400,518,259,536,345,481,459,368
6,1,399,450,480,395,271,381,416,398,263,424,497,435,446,469,562,558,427,462,340,422,446,278
7,1,427,450,111,511,444,533,362,325,344,443,475,604,316,314,407,554,417,497,472,526,492,376
6,1,388,469,454,482,432,348,453,490,465,546,422,267,480,504,274,379,287,440,404,206,352,338
7,1,373,450,389,403,550,514,406,578,407,481,272,531,476,443,320,526,475,332,474,464,422,405
7,1,441,450,462,404,517,514,338,189,647,351,421,521,493,511,311,464,277,486,620,415,524,437
7,1,426,450,416,490,262,392,369,366,398,327,393,436,369,575,245,338,444,392,631,385,525,570
7,1,405,450,329,600,498,488,306,578,575,440,386,544,343,454,358,389,540,324,240,357,570,298
6,1,411,467,561,471,474,377,613,599,343,433,390,609,218,457,328,416,433,412,250,456,487,403
7,0,385,319,352,280,532,401,431,304,394,517,356,289,341,175,359,349,313,367,363,278,513,473
6,0,379,350,411,509,296,316,285,200,412,454,463,317,370,582,265,260,364,212,570,302,467,342
6,0,376,350,381,307,318,318,431,475,404,224,227,469,472,178,351,351,289,290,395,541,358,330
7,0,401,350,351,531,393,264,326,375,191,259,435,390,423,216,361,249,358,376,310,270,477,277
7,0,396,347,246,394,625,330,207,475,460,412,509,508,434,365,253,358,605,127,295,275,533,500
7,0,405,346,587,292,440,310,63,484,302,297,423,475,363,296,436,519,393,260,592,339,410,339
7,0,387,328,300,337,403,206,487,326,462,134,308,233,546,303,455,285,532,413,382,510,428,277
6,1,398,451,585,502,328,294,608,489,353,440,580,516,260,463,357,689,320,352,458,304,422,540
6,1,408,460,324,619,493,453,463,557,279,547,533,272,183,436,231,432,501,443,436,437,214,291
6,0,403,350,483,192,488,290,362,441,435,157,413,192,456,460,418,337,343,346,365,285,497,216
6,0,397,350,312,359,453,519,434,472,508,419,535,361,393,208,405,344,288,299,545,330,163,216
6,0,359,350,344,146,292,391,359,449,299,357,318,233,468,381,453,414,407,367,291,545,293,326
7,0,398,349,463,442,212,327,419,251,341,466,609,212,465,438,249,412,340,278,210,241,495,406
6,1,413,473,468,525,463,477,492,409,333,692,374,365,350,485,360,639,383,513,417,599,163,403
7,0,390,335,361,191,337,266,311,397,336,315,623,364,432,193,321,176,395,466,417,296,551,394
7,1,426,450,369,489,504,542,86,432,448,577,387,496,385,418,398,440,338,415,395,373,400,391
6,0,410,350,390,369,460,386,565,342,397,411,473,195,332,463,388,416,273,423,416,345,153,206
6,0,430,350,430,314,561,317,388,266,301,313,479,298,438,225,372,402,426,388,513,317,427,465
