Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,386,479,268,357,351,505,426,434,405,489,416,485,316,298,320,522,391,443,376,543,399,456
7,0,397,348,341,257,341,217,364,345,506,280,316,305,385,349,365,307,429,221,335,111,291,396
7,1,444,450,466,536,423,537,279,453,330,444,529,312,604,449,273,524,275,322,457,542,326,631
7,0,407,343,294,299,339,350,457,398,432,328,242,255,426,296,297,337,185,486,520,337,416,263
7,0,414,324,360,315,451,245,417,285,468,217,495,125,436,343,645,232,448,302,403,383,405,340
7,0,408,341,438,353,223,270,523,520,483,370,655,151,488,295,467,75,408,380,154,290,397,148
7,1,371,450,341,380,220,310,397,383,354,371,241,522,450,496,379,448,234,526,410,489,292,405
7,0,383,308,502,278,487,359,269,410,413,334,284,292,300,91,246,311,100,357,256,309,504,425
6,0,382,350,442,460,371,216,404,346,466,416,391,189,418,324,429,426,350,309,294,237,481,509
7,0,414,322,434,311,398,185,267,179,397,479,202,456,367,310,591,344,466,345,505,459,477,127
6,0,417,350,552,416,311,135,465,500,456,429,338,334,409,303,220,272,454,338,343,335,260,287
6,1,412,470,290,475,416,476,503,499,358,375,562,388,469,672,325,488,380,488,338,384,389,373
6,1,401,450,331,406,493,539,472,605,605,446,339,523,188,580,376,325,481,245,434,453,283,363
6,0,382,350,249,322,365,294,449,545,311,327,411,307,310,281,353,316,356,488,268,340,299,317
6,1,412,470,497,778,359,664,217,583,384,427,391,410,315,297,238,629,287,438,539,492,406,442
6,0,450,350,448,440,431,425,384,434,423,616,453,402,371,440,191,395,606,408,385,280,317,377
6,0,380,350,264,315,571,170,306,238,326,330,116,122,546,312,247,258,147,363,543,340,549,444
7,0,391,340,452,198,267,400,425,282,435,447,316,477,300,375,294,464,228,398,291,300,359,459
6,1,401,450,368,413,501,403,339,558,454,583,364,540,396,367,335,588,444,558,450,452,408,566
6,1,387,474,391,419,277,573,417,576,427,459,579,452,399,639,384,418,504,618,436,440,404,293
6,1,398,451,293,565,299,464,150,485,517,637,286,424,304,302,518,429,328,327,526,426,249,293
7,1,402,450,319,585,502,482,475,266,316,411,506,532,524,518,452,552,327,596,339,335,679,589
7,1,357,450,411,460,552,493,267,590,155,337,590,397,359,457,415,346,485,419,159,476,400,385
6,0,433,350,391,152,764,396,459,349,384,470,464,278,432,388,407,282,425,354,285,238,433,296
7,0,417,311,544,359,554,181,413,96,432,372,548,366,356,394,407,168,487,290,371,277,389,365
6,1,416,484,306,436,330,583,423,731,567,531,271,459,606,524,455,505,477,491,403,460,358,446
7,0,390,337,239,203,345,440,354,330,411,304,473,446,508,339,364,265,400,283,497,381,516,198
7,1,384,450,178,533,341,320,379,683,391,639,335,403,522,519,228,388,506,521,485,476,510,338
7,0,389,334,431,208,349,286,512,361,309,298,306,411,254,252,314,346,321,409,505,152,555,236
7,0,405,347,522,259,318,448,305,414,426,313,696,345,505,369,285,270,496,316,521,440,233,416
6,0,395,350,342,421,394,206,452,391,300,333,398,493,490,298,422,327,433,507,379,387,325,358
7,0,407,343,332,399,481,398,503,300,542,516,399,390,453,476,247,380,359,230,696,344,503,358
7,1,363,450,570,662,426,405,337,507,373,537,511,613,213,551,387,376,277,351,559,573,484,546
7,0,415,318,398,261,445,543,433,454,532,403,458,202,495,246,484,231,468,315,116,498,390,295
7,1,414,450,485,308,408,385,329,454,324,577,445,401,364,415,365,377,510,332,523,478,361,415
7,1,405,450,352,373,270,382,549,514,294,554,464,524,584,477,498,576,539,430,501,361,397,599
7,0,404,348,234,361,507,144,447,401,313,442,473,361,320,492,387,302,540,348,301,300,339,420
7,1,369,450,403,600,310,391,328,288,168,695,549,261,348,484,287,505,272,522,531,411,392,456
7,0,410,335,378,370,554,398,429,351,466,180,433,278,392,324,502,147,344,226,564,317,133,269
7,0,391,339,379,368,456,371,319,296,447,404,575,317,521,579,424,238,523,507,459,200,607,276
6,1,394,455,290,413,314,339,630,222,584,400,560,663,441,243,414,510,202,496,446,417,497,436
7,1,437,450,312,187,406,342,601,603,394,509,332,537,488,314,484,484,342,593,490,553,307,541
6,1,400,450,445,362,311,395,306,671,493,535,316,448,511,493,347,415,388,454,314,415,298,590
7,1,445,450,413,412,566,245,402,464,327,491,391,289,499,445,595,521,443,520,451,511,423,517
6,0,443,350,547,406,426,406,218,183,472,89,452,362,432,374,427,245,417,380,382,276,402,428
6,0,433,350,455,439,501,330,196,353,362,418,647,217,312,378,509,349,393,458,520,429,372,382
7,0,404,348,354,282,510,386,178,284,509,347,569,193,394,534,392,527,238,244,236,439,528,255
7,1,355,450,332,585,555,346,439,534,388,457,363,586,474,406,326,375,303,420,236,597,213,373
7,1,384,450,356,530,460,439,374,581,443,445,447,435,547,488,409,602,577,633,388,525,193,336
6,0,417,350,475,342,550,461,554,277,518,197,472,496,437,375,393,196,541,474,462,306,664,405
6,1,396,453,290,336,511,131,396,470,407,433,418,366,334,630,427,458,310,525,251,451,403,163
6,0,358,350,383,248,299,476,249,242,468,338,453,470,275,362,333,392,442,449,194,268,243,246
6,0,387,350,407,293,500,525,228,424,313,287,269,363,265,231,374,231,583,230,474,215,549,370
7,1,422,450,570,524,602,517,417,486,395,395,422,431,168,538,468,518,232,505,497,260,577,513
6,1,407,456,422,327,328,488,484,542,341,274,164,348,544,450,498,419,349,463,400,314,250,464
6,1,402,451,478,224,150,503,539,592,366,448,365,540,304,476,377,551,467,545,530,440,468,412
7,0,396,348,299,385,500,384,379,276,427,170,352,370,240,296,264,533,418,362,388,558,605,360
6,0,402,350,447,568,422,509,210,308,455,192,436,223,412,243,387,383,587,489,446,522,478,314
7,0,412,329,436,237,481,139,383,431,493,414,446,155,337,214,359,459,355,201,401,475,405,475
6,0,426,350,432,230,458,373,353,411,562,469,449,363,367,404,305,371,365,282,475,377,486,323
6,0,415,350,423,380,299,361,439,392,447,258,344,403,256,403,522,373,472,208,383,403,311,418
6,1,389,468,357,330,465,384,496,606,478,549,433,545,614,505,435,342,246,248,353,406,503,360
7,1,377,450,343,300,374,309,270,383,283,472,406,533,308,403,510,470,382,488,284,515,308,489
6,0,387,350,354,232,413,303,386,246,541,405,380,469,383,365,265,347,335,372,372,471,563,208
6,0,395,350,539,359,451,447,407,490,490,287,248,264,361,284,249,379,537,306,411,440,451,394
6,0,419,350,581,279,476,132,349,386,416,407,433,148,414,419,478,380,404,227,508,364,427,356
7,1,370,450,424,407,356,624,584,437,434,373,519,577,238,275,395,637,327,414,309,482,312,537
7,1,403,450,559,443,541,402,381,534,349,557,407,489,377,327,482,444,491,474,553,427,383,470
7,0,413,327,199,469,393,434,427,210,296,174,303,214,569,348,256,482,513,364,307,285,435,346
7,1,405,450,371,438,406,459,325,453,384,442,372,450,460,315,239,503,117,342,308,335,440,482
7,1,374,450,371,442,448,455,416,457,380,520,410,238,444,617,285,544,495,527,574,476,336,378
7,0,391,339,205,538,537,382,411,467,439,373,657,399,490,65,342,236,299,301,525,498,381,204
6,1,409,461,453,568,328,476,244,601,518,519,559,606,453,478,497,356,396,453,366,695,271,358
7,1,357,450,338,338,325,446,223,461,268,503,536,539,303,446,264,506,431,538,228,550,386,430
6,1,408,458,228,620,292,481,446,278,487,651,305,336,519,423,304,470,336,462,383,226,441,368
6,0,396,350,598,170,441,416,371,572,403,574,388,393,425,425,383,372,400,257,275,346,324,347
6,1,399,450,299,555,516,406,306,395,231,411,308,333,478,494,470,464,393,415,463,609,428,553
7,0,413,325,470,328,354,132,492,308,385,265,394,212,555,210,533,538,482,254,509,241,531,268
7,0,404,347,438,301,393,136,509,340,450,299,360,445,474,378,320,271,511,495,446,444,233,329
7,1,446,450,446,440,613,376,370,491,479,549,455,400,357,522,502,446,471,511,494,512,388,509
7,1,392,450,554,209,272,657,299,463,507,431,197,513,422,523,398,458,261,458,534,393,442,461
6,1,399,450,273,335,347,419,220,367,414,528,458,416,333,593,464,652,283,560,435,474,472,443
7,1,365,450,291,486,352,482,526,381,161,544,371,475,334,681,316,525,416,452,378,379,346,535
7,0,388,331,360,160,379,311,458,395,410,209,185,437,402,199,336,138,395,357,212,341,137,223
6,1,404,453,364,268,616,382,450,518,534,432,411,383,398,506,368,590,308,331,423,330,235,425
6,0,439,350,237,368,400,328,323,371,242,362,444,320,352,262,544,290,461,268,525,341,282,262
7,0,385,318,236,353,234,336,623,288,322,218,396,338,492,226,358,224,495,320,327,265,251,363
7,1,395,450,417,482,163,481,380,436,412,436,464,423,394,518,281,343,429,632,300,337,505,453
6,1,409,462,300,489,465,524,375,529,510,543,246,266,73,360,497,480,450,326,532,618,544,622
6,1,383,489,436,642,444,392,514,417,365,559,457,617,394,557,486,552,388,529,461,415,366,608
6,0,352,350,331,355,312,447,320,647,454,189,416,359,296,380,346,312,346,244,301,128,454,351
7,0,391,339,319,477,357,173,205,366,292,213,330,593,344,483,295,360,406,165,446,425,307,385
7,0,402,350,285,266,314,349,319,370,357,364,350,103,451,237,431,358,272,433,531,367,545,325
6,0,389,350,403,446,522,183,510,493,453,528,480,300,504,306,349,334,381,236,283,368,513,454
7,1,366,450,264,514,506,470,369,277,285,379,497,496,519,389,271,542,416,485,473,436,199,388
7,0,400,350,351,361,500,398,361,390,371,449,385,294,395,296,330,349,360,265,579,345,325,465
7,1,360,450,337,596,357,449,188,473,300,404,349,409,426,440,316,409,343,581,360,440,428,609
7,0,386,322,499,346,311,395,355,347,421,157,353,528,393,282,449,371,345,332,371,239,447,414
6,1,406,455,443,472,515,610,314,403,516,333,157,471,458,329,316,534,356,410,361,479,505,576
7,0,395,346,315,322,310,334,400,427,499,292,414,499,248,492,347,263,472,425,390,309,440,446
7,1,366,450,503,388,419,421,317,435,363,574,389,400,414,580,181,454,502,379,389,490,446,526
6,1,411,467,178,357,300,449,613,472,301,618,619,329,260,633,291,511,293,478,376,635,497,479
6,0,403,350,552,319,444,430,346,365,422,381,385,247,362,442,476,452,497,323,515,420,283,255
6,0,393,350,589,283,592,341,232,326,327,219,562,370,439,373,188,407,257,287,404,235,411,299
6,0,447,350,531,378,563,241,260,449,657,182,460,366,314,428,476,443,557,523,347,416,507,220
6,0,423,350,383,424,426,370,439,360,417,381,447,241,393,172,222,349,357,191,439,361,291,575
6,0,364,350,459,288,230,230,415,122,386,453,407,464,306,413,277,400,444,466,195,329,400,369
7,0,395,346,424,448,275,334,464,340,181,516,405,149,500,344,352,467,441,439,261,527,240,616
6,1,393,457,449,564,508,371,378,551,346,351,433,342,454,230,310,357,418,506,421,409,461,563
6,1,392,459,400,454,373,464,403,214,349,472,542,424,359,550,311,391,238,454,293,618,444,291
6,0,396,350,549,213,375,388,188,246,405,424,617,257,465,338,495,304,441,398,315,342,409,157
7,1,406,450,551,576,109,647,250,281,383,484,471,646,359,255,311,195,289,360,205,514,500,355
6,1,383,490,560,607,445,539,316,445,402,495,411,384,296,525,272,363,345,317,341,368,470,403
6,1,403,451,303,340,442,502,489,397,408,465,429,576,369,523,572,488,634,376,570,392,402,467
6,0,362,350,408,164,321,269,461,140,374,313,389,378,516,362,452,337,310,346,354,585,332,124
6,1,391,461,367,425,294,465,399,365,368,526,392,406,396,381,488,568,374,392,256,421,592,335
7,1,377,450,349,591,402,470,283,431,474,325,500,473,340,596,252,421,661,476,433,489,209,194
7,1,409,450,392,520,369,450,426,289,450,490,254,467,553,530,399,603,235,667,377,401,338,338
7,1,421,450,426,395,550,547,468,481,317,468,542,657,502,380,355,457,411,444,272,381,492,567
6,0,396,350,470,507,519,389,450,431,324,261,471,294,539,370,312,530,427,380,221,159,276,270
7,1,445,450,422,487,487,417,447,316,543,526,472,465,521,482,681,394,621,544,504,631,485,411
6,0,416,350,522,192,384,368,422,198,417,371,646,283,339,256,381,42,360,234,172,346,523,449
6,0,391,350,327,209,428,190,541,289,328,202,397,378,272,379,425,290,444,336,307,255,438,523
6,1,404,452,444,454,514,307,471,476,251,437,491,442,502,447,455,442,309,438,300,343,284,541
6,1,398,451,482,389,325,344,398,404,355,409,78,203,497,514,488,400,494,475,478,621,276,443
6,0,426,350,273,315,390,392,331,335,328,295,356,290,343,504,504,496,433,414,489,357,375,496
7,1,427,450,400,532,416,507,450,629,246,665,462,466,594,446,483,642,523,522,425,379,322,421
7,0,413,328,439,148,386,225,395,444,336,276,367,412,335,287,314,286,482,236,609,238,394,379
7,1,394,450,166,564,359,570,500,534,189,526,316,317,363,344,196,550,560,456,505,316,488,543
6,1,401,450,383,366,482,399,364,650,454,322,468,578,556,293,520,598,251,529,342,377,416,382
7,0,399,350,326,432,391,357,619,322,271,264,371,211,464,320,423,282,301,276,371,110,233,294
6,0,387,350,406,354,538,182,532,335,541,468,293,241,307,227,467,146,215,410,464,329,468,120
7,1,392,450,374,453,317,400,440,446,435,524,314,481,434,500,281,479,373,502,347,504,420,536
6,0,394,350,263,268,472,476,571,356,483,217,433,418,475,410,530,256,356,292,462,307,397,256
7,1,357,450,397,420,311,533,440,444,305,577,316,377,442,516,158,542,251,445,586,327,471,411
6,0,407,350,138,335,327,423,411,200,550,407,445,331,577,526,395,308,388,376,466,250,510,401
6,1,389,467,408,370,362,379,313,297,430,454,511,399,458,412,521,493,191,554,315,498,356,431
7,1,428,450,385,369,455,549,345,433,309,575,484,477,301,436,507,444,473,337,456,558,411,413
7,1,395,450,497,541,536,522,379,447,331,545,302,480,447,412,374,459,491,468,448,354,414,484
7,0,403,348,419,260,360,259,465,222,414,250,367,414,540,401,480,314,518,521,474,436,392,352
6,1,395,454,378,494,356,537,355,303,419,481,563,446,278,476,473,661,288,564,326,442,471,427
6,1,409,461,477,494,302,564,352,549,571,368,661,553,401,472,330,400,395,410,250,484,522,470
6,0,353,350,254,238,351,327,403,393,404,374,203,361,453,538,404,291,363,165,199,332,365,246
6,0,373,350,356,522,408,523,437,423,413,493,278,317,435,311,355,249,324,361,142,450,327,339
7,1,368,450,360,232,276,690,424,485,504,465,370,366,561,278,369,613,391,424,389,492,429,458
7,1,435,450,355,610,394,315,446,538,492,331,554,461,455,530,520,487,536,575,614,453,461,278
6,1,402,450,489,329,406,436,490,316,354,483,362,378,346,619,360,585,446,475,436,449,330,401
7,0,415,319,446,225,554,304,308,325,109,353,286,331,417,235,329,337,405,483,356,376,536,343
6,1,383,488,460,460,435,555,307,512,303,469,501,528,439,490,384,643,347,652,481,698,328,514
6,1,393,456,349,489,448,326,314,296,317,331,351,399,451,556,328,286,273,603,584,442,275,561
6,0,442,350,416,269,242,439,278,254,416,630,418,402,471,352,546,346,433,240,340,339,639,248
6,0,351,350,433,111,245,301,315,348,338,365,448,330,408,397,318,72,407,237,278,308,374,410
6,1,411,466,628,209,492,364,417,464,519,528,425,321,485,520,327,637,366,463,497,470,442,353
6,0,437,350,394,169,378,212,504,495,413,410,308,332,482,208,343,397,518,203,423,280,444,406
6,1,401,450,456,374,327,481,449,462,458,274,363,431,546,386,641,313,503,611,384,359,333,317
6,0,444,350,432,449,489,233,487,276,183,533,426,412,452,555,443,408,480,476,408,298,542,343
6,1,394,455,256,503,339,338,417,699,379,354,436,453,269,472,314,240,605,406,435,484,506,416
7,0,387,326,441,328,513,428,555,224,446,132,304,283,567,241,326,212,360,348,278,235,410,371
7,1,429,450,508,427,502,467,484,413,597,275,371,579,279,397,263,341,332,306,516,688,498,452
6,0,384,350,294,365,396,297,356,245,299,210,374,399,188,308,458,311,487,265,517,427,246,468
7,1,353,450,328,375,266,644,353,515,394,453,341,505,484,672,324,418,205,489,560,626,218,390
7,1,355,450,392,448,439,482,291,296,313,449,355,421,354,322,247,320,361,389,402,449,280,533
6,1,404,453,273,753,368,327,469,601,380,345,251,501,506,271,216,387,446,438,385,683,488,596
7,1,355,450,396,483,417,466,436,262,389,374,401,453,287,356,389,296,319,316,294,412,447,245
6,1,398,451,417,484,498,477,587,618,461,468,451,542,550,401,429,365,435,438,374,390,527,420
6,1,415,479,448,430,490,476,577,386,432,469,438,482,388,578,476,423,387,554,555,326,431,416
7,1,436,450,476,469,428,453,379,390,378,428,505,515,628,479,309,453,452,440,291,565,503,555
7,1,436,450,360,324,512,367,482,522,507,461,591,484,379,586,315,459,329,466,656,383,484,433
7,0,404,348,298,264,401,316,430,374,348,171,439,479,379,373,369,289,495,344,463,491,358,303
7,1,430,450,258,418,413,174,353,572,427,440,299,576,351,419,504,366,343,359,529,403,479,454
6,1,412,469,209,511,323,491,332,569,264,577,310,539,394,413,354,699,256,480,294,525,356,383
7,0,392,342,349,237,478,416,347,403,591,433,389,98,260,317,446,430,365,399,276,302,480,350
7,0,389,332,417,370,428,109,486,175,438,333,315,216,238,449,430,382,370,263,359,318,512,308
7,0,406,345,343,233,334,343,508,353,397,217,527,441,373,357,357,359,422,421,519,467,335,300
6,1,393,458,554,528,396,573,442,604,424,447,356,442,284,428,360,497,280,493,386,517,367,683
7,1,382,450,425,579,396,493,392,600,460,506,307,375,314,562,298,487,409,414,471,381,325,479
6,1,391,460,464,352,607,380,417,355,651,463,364,335,398,581,229,520,417,311,406,465,402,426
7,0,397,349,418,417,260,291,346,430,342,437,462,300,399,321,409,456,442,327,551,345,275,287
6,0,362,350,206,347,244,312,339,342,305,488,395,271,400,390,306,232,339,396,421,583,473,337
7,0,416,316,459,363,423,381,429,280,394,287,383,269,374,345,521,227,441,482,452,134,585,345
7,0,389,333,243,488,443,341,349,376,374,355,443,278,522,174,330,260,410,406,536,158,483,233
6,0,414,350,514,485,258,420,418,303,486,296,257,199,673,272,314,248,346,412,404,259,570,164
7,0,396,347,290,364,302,391,500,528,449,376,376,446,299,285,246,275,309,238,464,287,301,313
6,1,412,471,421,580,497,582,333,426,312,603,343,470,265,371,397,334,481,304,317,403,373,527
6,1,390,464,485,463,247,535,386,430,171,370,392,420,228,464,279,366,232,464,415,179,288,632
7,0,414,321,382,311,284,373,456,375,324,310,609,166,444,251,360,397,379,114,411,301,524,169
6,0,449,350,404,432,424,365,484,580,569,422,448,362,648,411,412,336,495,306,470,183,396,240
7,1,396,450,341,391,412,420,374,431,151,231,491,466,414,501,503,395,329,279,303,592,370,456
7,0,391,340,406,516,189,284,284,449,266,234,504,425,448,447,478,261,539,436,418,408,534,327
7,0,401,350,452,246,273,476,322,104,274,452,333,258,239,235,218,399,302,314,356,446,380,426
6,1,413,473,457,329,247,427,262,473,474,612,323,501,312,349,559,454,419,344,503,660,277,430
6,1,396,452,585,433,420,448,273,506,407,399,448,659,423,336,436,760,330,563,332,494,364,446
7,0,411,334,392,158,557,175,523,171,490,283,356,354,151,247,401,355,442,245,318,344,318,289
7,1,368,450,369,344,440,384,463,612,404,382,266,279,523,312,565,273,386,234,404,564,355,350
6,0,413,350,331,229,375,400,445,434,683,340,429,322,392,223,509,317,446,506,574,394,462,610
7,1,446,450,515,520,567,383,537,552,394,359,602,388,348,485,651,408,704,395,365,548,514,438
7,1,442,450,504,310,457,430,588,499,423,344,420,306,435,411,363,447,533,472,370,289,540,451
6,0,404,350,369,238,474,239,391,388,561,159,522,405,337,268,416,285,469,278,91,307,369,501
7,1,423,450,597,550,508,528,340,461,357,652,428,460,406,479,355,328,303,430,483,455,298,525
7,0,395,347,444,388,333,351,314,459,372,349,572,214,439,449,474,292,417,331,405,378,406,344
7,0,394,346,569,266,516,489,367,175,416,366,351,498,222,330,548,317,381,442,98,317,446,322
7,1,422,450,282,342,422,521,629,342,232,337,173,364,276,485,385,435,322,510,422,432,518,308
7,0,398,349,446,257,395,252,200,472,348,431,497,354,371,315,378,234,467,385,347,336,355,257
7,1,421,450,423,539,441,578,427,330,406,511,511,612,523,604,479,600,434,632,714,533,406,455
7,0,385,320,215,238,321,239,466,191,481,263,340,380,437,249,509,430,490,550,362,342,555,451
7,1,382,450,261,493,267,408,322,401,588,337,372,379,316,463,553,333,338,600,273,547,252,335
6,1,385,483,381,430,430,367,192,471,436,429,361,613,590,627,494,299,335,584,157,379,396,532
6,0,406,350,329,369,365,297,302,405,242,141,319,335,308,331,364,306,516,174,451,459,348,452
7,0,394,345,334,451,569,236,544,287,249,259,490,198,361,338,321,331,425,331,541,329,304,139
6,1,398,451,527,421,423,369,376,381,519,212,333,477,441,348,536,452,232,725,308,517,451,570
7,1,429,450,449,542,473,392,514,302,451,475,420,598,344,426,490,558,397,588,281,464,460,548
7,1,367,450,480,368,350,550,454,461,449,430,284,336,395,462,406,213,341,413,502,573,489,691
6,0,410,350,253,258,375,385,369,340,224,517,564,362,352,368,384,570,518,364,499,288,353,225
