Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,389,350,437,111,312,434,423,103,433,181,457,309,386,385,350,504,465,282,537,451,340,390
7,1,432,450,439,627,500,258,413,337,388,538,527,521,436,388,428,556,530,626,358,399,307,402
6,1,399,450,384,353,496,471,368,427,249,219,433,415,381,527,511,439,398,621,343,596,253,543
7,0,388,331,346,233,321,475,585,230,401,404,400,274,469,361,230,260,474,358,348,467,483,258
7,1,369,450,436,219,342,312,386,455,402,372,238,367,312,282,381,331,360,494,411,421,431,400
6,0,377,350,436,281,429,289,380,370,212,457,499,293,328,599,116,372,173,315,535,373,472,344
7,1,373,450,154,365,366,600,108,567,425,239,415,382,479,509,421,287,472,469,435,506,302,411
6,1,394,455,365,609,530,334,130,626,256,542,517,379,461,501,371,449,352,504,383,427,485,547
6,1,384,486,435,514,363,536,448,437,357,172,519,497,289,412,346,563,429,422,413,372,403,747
6,1,387,472,644,516,418,450,354,400,320,448,335,362,486,425,343,391,383,368,334,371,329,459
6,1,397,451,712,628,469,499,535,555,606,343,557,563,458,486,506,433,599,354,433,249,263,470
7,0,385,320,315,270,345,452,305,278,227,416,262,262,614,304,279,263,252,351,361,264,221,337
7,1,441,450,494,371,578,541,383,440,607,629,151,345,634,365,464,556,368,507,588,522,336,620
7,1,362,450,275,457,404,404,535,516,367,398,416,608,369,422,279,326,290,450,491,360,388,502
6,0,425,350,476,582,367,383,468,335,404,431,292,322,366,406,465,496,391,277,476,516,451,381
7,1,444,450,477,320,241,326,625,483,442,519,563,358,499,418,526,483,529,533,340,510,413,447
6,1,396,453,308,479,406,292,407,537,256,565,540,258,394,460,388,505,327,441,551,607,461,347
6,0,382,350,297,374,257,327,204,407,343,389,355,220,403,292,266,373,368,342,261,467,317,244
7,0,398,349,213,278,515,435,320,410,326,279,405,453,526,429,265,451,375,463,450,302,336,364
7,0,402,350,505,253,386,291,399,345,398,312,461,269,521,252,423,340,371,274,68,204,273,415
6,1,414,477,464,629,293,397,418,548,509,384,456,526,663,490,390,653,305,580,607,548,320,545
6,0,425,350,500,422,320,477,135,351,466,357,490,337,495,371,575,389,656,490,356,356,408,628
6,0,410,350,288,159,422,298,258,430,503,374,516,166,237,294,315,340,481,345,416,411,480,445
7,0,416,314,231,445,511,199,453,319,291,183,468,309,313,240,372,363,473,485,506,204,412,258
7,0,390,336,565,334,475,283,556,181,528,481,506,397,491,329,333,136,432,478,308,207,411,290
7,0,401,350,343,152,362,278,376,308,431,551,397,459,370,478,456,416,273,408,415,255,487,450
7,1,412,450,564,461,434,453,271,451,319,416,421,317,372,380,342,185,452,425,389,353,345,441
6,0,417,350,409,275,161,341,361,378,356,247,336,210,328,246,236,296,432,267,335,357,507,363
6,0,420,350,413,105,577,331,408,420,484,167,505,218,396,250,530,535,420,337,618,286,536,447
7,0,404,348,532,496,315,434,319,338,460,360,456,447,481,102,380,368,509,238,575,494,608,309
7,0,389,332,454,364,537,533,578,347,276,303,390,348,469,399,447,244,354,241,300,250,495,422
6,1,387,473,366,441,293,497,203,286,208,623,306,409,438,401,473,359,466,544,360,367,577,407
6,1,392,458,348,493,481,588,289,686,398,334,469,529,228,371,155,560,287,391,389,489,382,555
7,0,393,342,281,296,448,156,496,511,440,408,413,227,373,355,289,257,530,375,210,148,428,452
7,1,427,450,506,377,501,492,451,485,346,300,473,469,301,593,375,354,441,515,688,401,271,353
7,0,394,346,438,405,445,191,301,466,335,324,418,388,338,286,498,385,363,481,294,405,522,285
7,1,428,450,534,527,378,556,276,444,258,456,545,603,332,438,378,450,372,516,513,530,435,482
7,1,412,450,335,368,413,532,271,493,475,290,566,558,344,327,232,591,441,428,341,491,509,359
6,0,445,350,154,376,383,241,414,274,459,391,333,413,414,249,360,326,426,327,436,205,610,397
7,0,389,332,329,278,522,195,421,282,540,300,460,460,298,356,309,111,410,155,350,359,429,491
7,0,415,318,435,440,651,310,439,405,477,479,542,377,523,221,376,301,489,299,559,355,309,320
7,0,415,319,406,184,638,167,445,169,313,169,356,349,222,433,486,150,516,161,336,171,471,351
7,0,402,350,337,398,551,278,243,339,445,221,479,452,366,255,212,400,341,447,216,311,368,362
7,1,431,450,341,361,406,502,473,503,389,273,406,443,437,447,468,618,419,485,525,405,566,525
6,1,388,470,609,563,442,383,187,541,489,435,340,560,419,387,531,380,640,548,391,432,426,501
6,1,410,463,474,409,515,531,313,568,412,516,454,518,528,467,500,360,237,430,442,542,427,600
6,1,402,450,492,573,341,500,294,511,255,454,447,431,342,498,209,504,300,435,536,482,449,452
7,0,392,341,373,439,386,441,322,310,471,399,338,357,549,248,227,358,541,286,248,241,276,339
7,0,395,346,347,393,219,486,184,461,229,351,508,205,323,332,565,509,197,446,335,190,429,129
7,1,360,450,332,348,512,354,317,375,460,469,462,311,317,554,605,607,464,441,483,381,312,535
7,1,429,450,286,439,425,579,310,407,489,378,506,342,543,440,399,323,409,341,402,490,585,520
6,1,401,450,372,435,355,503,486,424,517,471,327,457,336,497,494,526,443,484,492,385,414,512
7,0,398,350,304,302,412,376,458,301,433,374,305,297,403,391,616,510,392,347,322,436,535,255
6,0,445,350,535,361,253,386,239,441,477,353,543,242,425,260,578,451,565,349,375,423,454,280
6,0,450,350,488,319,492,319,442,404,441,524,664,299,504,458,379,337,373,284,472,243,552,443
7,0,404,348,351,347,540,419,354,274,283,385,456,259,356,580,288,219,272,325,450,413,332,284
6,0,355,350,338,482,298,309,244,152,480,294,505,505,318,419,373,341,507,378,367,303,324,683
7,1,367,450,316,514,372,458,528,572,237,593,292,468,433,500,408,525,277,375,229,576,403,498
6,0,407,350,466,365,452,397,349,249,377,282,380,461,488,140,348,106,709,462,495,224,312,269
7,0,409,339,372,334,484,336,302,274,409,326,505,399,446,240,369,279,413,305,391,445,372,201
7,0,387,327,313,310,401,182,393,500,474,369,482,333,309,287,425,300,396,384,392,350,256,128
6,0,370,350,307,289,393,372,281,169,339,353,307,372,409,560,313,594,382,429,498,286,520,561
7,1,441,450,238,254,392,573,335,445,226,347,475,427,365,357,518,490,368,401,321,345,383,348
7,1,391,450,485,449,54,509,559,492,248,336,540,419,376,516,111,268,263,386,477,576,309,506
6,0,435,350,337,419,501,229,307,352,383,424,488,348,430,366,507,432,464,441,536,303,197,243
7,1,417,450,569,536,440,440,391,412,435,212,346,395,353,355,484,403,426,371,397,456,416,280
6,0,361,350,387,282,433,403,214,526,504,312,378,394,541,259,360,290,418,393,328,477,331,315
6,1,415,483,493,635,520,545,474,574,522,457,350,661,483,295,336,512,520,520,502,671,449,615
7,1,351,450,160,301,305,450,316,282,237,461,392,430,517,471,268,537,310,269,256,506,392,370
7,0,405,347,443,339,409,330,538,300,453,324,503,348,512,278,369,336,438,345,183,176,571,318
7,1,379,450,368,495,487,247,380,501,541,362,384,432,407,390,323,518,439,554,414,623,452,344
6,0,418,350,345,351,462,460,296,205,369,305,388,517,295,402,461,268,397,413,542,299,371,391
7,1,353,450,158,480,197,206,326,350,139,628,312,403,381,421,274,368,267,646,369,485,291,397
7,0,400,350,400,488,382,257,592,361,393,417,466,322,370,252,455,351,515,366,443,343,456,359
7,0,393,344,252,93,469,314,503,387,320,491,290,505,445,175,482,316,412,361,357,460,294,281
7,0,393,344,388,259,400,271,291,273,358,337,264,220,405,324,428,267,321,445,438,424,424,502
6,0,437,350,362,258,394,198,548,224,375,339,419,305,557,282,419,312,534,305,454,245,370,295
7,1,426,450,454,605,486,441,423,474,446,431,443,355,461,446,267,665,364,305,482,558,428,500
7,1,352,450,440,610,367,315,468,479,172,397,275,430,560,442,257,430,240,410,312,477,452,506
7,0,399,350,411,127,295,385,386,308,472,371,327,400,375,449,408,409,373,292,433,468,469,190
7,1,408,450,471,513,521,334,459,419,357,328,507,521,309,415,342,220,532,442,468,488,592,274
7,1,412,450,429,263,385,417,540,454,393,432,248,461,364,609,547,592,431,528,461,513,384,349
6,1,396,452,350,567,491,430,420,572,386,490,515,517,380,383,431,435,296,411,365,319,532,486
6,0,424,350,337,253,481,316,290,303,612,330,284,357,509,248,140,297,582,375,455,227,394,258
6,1,413,475,301,484,516,581,344,460,463,482,433,464,522,484,444,515,262,611,423,326,413,332
7,1,388,450,430,372,578,369,270,587,392,379,333,452,380,395,449,368,522,348,450,576,296,458
7,0,402,349,459,395,342,478,292,401,505,364,447,509,341,357,361,447,302,272,506,322,210,385
6,0,376,350,405,147,207,311,299,341,318,405,360,109,282,441,422,450,235,463,642,362,230,310
7,0,409,338,513,404,328,154,548,203,260,334,465,328,282,424,505,286,367,377,253,280,505,263
6,0,350,350,537,421,401,526,448,417,410,314,398,321,197,422,392,276,272,479,260,449,118,515
7,0,407,344,505,283,442,378,369,363,503,279,439,458,402,438,285,388,330,247,512,269,296,250
6,1,387,474,406,453,246,543,312,552,413,518,549,521,410,679,463,447,390,626,427,542,450,380
6,0,377,350,98,345,456,447,423,403,477,370,242,278,176,389,480,268,392,240,381,328,245,225
7,1,441,450,382,376,405,437,539,525,354,319,515,505,392,107,414,379,480,318,410,389,469,595
7,1,428,450,700,345,572,371,368,679,256,657,371,515,385,351,576,414,244,456,404,315,141,465
7,0,411,333,543,467,400,182,281,322,496,408,385,244,461,350,162,455,448,286,318,248,422,457
7,0,400,350,413,265,460,379,415,316,301,410,505,488,271,457,360,481,626,347,310,218,437,418
7,0,382,306,499,338,341,333,461,388,387,254,271,330,396,354,305,234,478,303,397,286,232,199
6,0,372,350,298,390,376,476,488,454,309,286,487,446,263,412,293,451,409,186,340,244,316,319
7,1,382,450,425,412,517,615,407,437,457,351,325,411,465,437,484,508,352,521,437,462,269,387
7,1,397,450,273,623,371,406,354,361,418,360,340,464,389,466,218,464,323,416,505,338,405,377
7,0,387,326,324,370,339,303,443,253,319,169,521,287,254,353,217,309,346,457,532,396,285,469
6,0,388,350,322,413,477,384,299,390,187,449,388,386,188,428,493,354,261,358,165,308,376,463
7,0,418,306,314,254,348,404,316,361,566,159,391,391,345,364,498,470,441,523,389,256,567,643
6,0,397,350,397,361,272,291,121,366,410,293,332,442,312,426,260,542,324,434,531,395,541,188
6,0,437,350,313,344,392,353,412,181,444,425,507,389,635,268,482,459,333,412,512,227,416,330
7,0,399,350,371,312,502,373,480,318,486,383,354,525,373,303,327,423,312,282,493,382,98,255
6,0,375,350,318,271,376,267,392,424,286,207,471,243,486,542,425,282,474,381,336,419,342,448
6,0,375,350,421,326,264,311,272,457,280,370,405,436,376,336,429,384,204,411,232,192,321,291
7,1,376,450,480,512,454,459,401,342,314,510,312,321,348,441,202,383,242,615,394,333,143,322
7,1,416,450,348,456,487,593,463,452,638,466,405,679,407,494,345,617,378,497,500,576,545,347
6,0,393,350,400,422,402,125,538,405,547,258,451,283,403,366,321,584,474,289,414,327,535,300
7,1,418,450,482,417,396,482,421,569,362,533,325,520,367,562,449,365,392,455,577,548,484,195
6,1,391,461,374,492,318,679,380,407,487,576,405,377,445,621,300,452,586,521,395,465,240,413
7,0,415,320,358,404,437,411,494,384,401,358,387,272,437,290,499,249,273,507,419,118,430,412
6,0,389,350,405,381,426,276,340,476,496,348,592,215,457,519,207,328,425,333,406,191,311,460
6,1,385,481,552,367,444,554,452,473,229,386,606,335,371,512,402,587,251,469,512,461,489,436
6,1,411,466,318,676,670,521,504,511,596,418,431,323,546,525,327,665,508,525,430,516,375,295
7,1,356,450,275,581,271,252,459,488,405,520,449,532,160,475,374,432,425,431,228,398,380,503
6,0,431,350,478,377,394,510,515,398,464,416,428,452,274,397,414,420,487,288,436,401,593,317
7,0,393,343,390,358,281,440,389,351,281,375,358,314,438,174,462,386,485,185,316,203,378,451
7,1,391,450,530,572,513,411,569,585,321,444,286,627,537,668,336,464,323,488,435,432,542,495
6,0,386,350,437,249,397,270,369,478,378,402,373,352,289,402,390,476,300,405,530,120,409,311
6,0,395,350,455,287,405,430,408,358,490,271,398,388,289,431,488,500,648,353,277,387,443,252
6,1,389,465,297,304,314,439,419,401,612,448,387,575,413,358,346,495,130,607,301,462,233,587
6,1,411,467,365,386,611,499,522,390,317,511,495,648,303,542,146,458,479,541,516,496,477,500
6,1,393,458,418,432,221,263,386,623,418,387,571,301,468,589,448,464,382,450,591,647,535,176
6,1,416,487,279,410,439,560,473,611,432,513,477,659,427,589,545,458,476,484,308,524,589,769
6,1,408,460,389,601,313,376,503,338,512,325,249,429,390,696,429,650,335,754,508,569,532,626
7,0,390,336,424,323,301,377,149,318,385,357,269,512,260,314,353,277,473,359,438,129,363,431
6,1,408,459,309,643,352,375,289,392,285,418,379,484,479,504,371,568,323,553,536,454,482,563
6,0,396,350,448,310,365,483,367,333,435,456,410,237,416,432,430,637,367,216,612,410,599,374
6,1,391,461,307,595,543,391,565,478,262,496,398,507,440,401,548,391,321,637,300,537,363,576
6,1,412,470,477,449,465,537,656,604,170,452,475,456,451,384,530,269,402,489,338,568,503,482
7,0,415,317,372,389,393,392,330,402,212,295,381,291,392,548,552,190,269,225,535,240,487,286
6,1,406,455,418,343,480,519,439,486,489,557,279,366,381,483,529,468,408,504,430,325,579,428
7,1,433,450,424,524,364,396,369,457,442,425,280,563,603,346,446,422,411,355,508,353,668,455
7,0,412,330,535,245,444,209,320,418,220,345,435,393,601,417,454,413,337,299,387,253,515,241
7,1,435,450,365,364,480,359,427,536,606,452,316,246,520,337,356,347,477,698,321,414,457,549
6,1,393,458,444,418,389,458,445,397,592,375,430,518,378,218,213,497,372,449,405,499,532,657
7,1,433,450,465,402,411,441,341,572,234,381,163,399,298,275,507,485,467,458,440,464,298,425
6,1,417,490,194,405,611,325,570,654,283,611,356,527,533,555,479,596,415,366,519,528,333,538
6,1,412,471,363,513,446,513,529,369,580,418,347,270,564,462,346,452,521,506,313,368,445,483
6,0,424,350,239,273,512,144,583,388,400,440,397,468,458,444,472,302,381,260,627,374,399,357
7,1,419,450,420,393,407,277,323,415,654,391,399,309,571,476,460,404,354,391,525,406,426,395
6,0,404,350,490,247,528,458,362,403,420,290,331,355,451,261,427,394,446,339,406,326,216,142
6,0,405,350,428,424,521,417,486,406,328,436,394,412,298,424,389,447,585,380,475,460,417,244
6,0,374,350,413,229,255,219,341,403,405,227,373,331,471,231,303,184,354,291,417,204,436,338
7,1,422,450,263,460,205,426,505,434,275,303,294,540,547,482,380,294,444,450,388,279,466,324
6,0,429,350,555,444,502,358,451,384,482,300,417,317,453,264,427,310,453,385,459,236,452,373
6,0,408,350,391,502,578,225,342,440,394,327,414,388,263,371,624,302,391,421,472,278,337,408
6,0,414,350,273,298,527,527,332,278,440,374,396,193,486,261,397,340,463,343,518,331,418,340
7,1,376,450,320,569,349,456,374,293,334,461,264,519,330,416,431,234,418,753,415,392,395,490
6,1,402,451,242,623,433,313,390,416,467,446,355,218,470,661,519,353,380,488,376,506,324,415
7,1,426,450,295,553,204,624,484,472,325,520,350,348,300,368,374,379,412,409,515,360,681,375
6,0,390,350,405,295,237,486,241,249,402,222,264,579,389,366,484,389,343,365,286,363,491,446
7,0,412,330,381,600,332,370,563,298,484,333,510,162,405,217,337,418,452,277,539,358,412,463
6,0,356,350,333,253,400,309,293,197,405,479,364,352,421,486,600,355,361,387,320,233,417,261
6,0,357,350,389,414,428,439,218,322,472,266,198,231,407,261,244,475,484,405,234,418,267,382
6,1,393,457,494,481,521,461,389,604,234,429,541,291,403,394,574,402,169,440,391,380,339,468
6,0,425,350,450,367,318,249,335,391,594,231,556,446,472,205,603,456,347,381,500,392,427,461
6,1,404,452,447,360,347,411,476,386,314,391,208,500,340,499,371,480,497,565,505,516,325,498
7,0,400,350,384,366,478,250,407,368,314,389,489,355,390,533,436,226,346,495,430,357,447,406
7,0,383,311,259,381,242,338,371,374,548,319,440,507,607,487,408,177,193,297,478,292,368,571
6,1,406,455,480,320,439,382,373,372,412,701,342,496,265,460,560,485,435,532,402,333,478,371
7,1,368,450,305,454,399,375,463,576,350,416,406,246,263,509,428,532,597,428,277,488,181,586
7,1,401,450,435,336,618,509,482,421,323,301,520,560,488,516,435,425,409,277,324,390,639,457
6,1,407,457,501,514,660,588,363,387,530,508,512,666,474,296,419,585,421,526,459,469,565,543
7,1,358,450,350,434,281,417,248,488,327,282,449,272,445,486,498,497,316,299,378,525,334,431
6,1,388,469,575,542,569,420,241,512,468,617,460,457,572,605,467,515,385,464,442,265,610,440
7,0,388,330,356,324,239,363,423,336,271,326,361,466,441,404,155,311,379,248,384,42,330,321
7,1,449,450,453,417,437,302,505,476,512,366,222,485,428,502,383,408,363,316,367,384,417,501
6,1,387,473,444,481,252,426,203,415,398,459,372,716,558,698,205,629,405,506,273,443,329,286
7,1,441,450,338,524,538,440,466,363,622,359,572,398,468,442,373,352,472,419,346,722,514,596
6,0,381,350,547,319,433,497,453,394,264,384,186,493,414,315,588,356,400,352,316,379,372,470
6,0,410,350,261,176,217,365,492,318,499,331,488,363,309,391,416,434,483,280,407,509,446,127
7,0,389,335,330,348,306,417,320,243,407,458,220,418,219,385,263,376,358,56,222,213,468,568
6,1,411,466,572,361,258,490,409,470,567,461,346,461,534,450,539,430,534,473,294,504,508,725
7,0,413,325,635,405,531,290,418,347,403,345,470,420,338,209,293,387,557,364,541,461,288,374
7,1,392,450,417,488,248,329,367,465,536,333,337,483,550,600,360,276,280,327,517,560,428,574
7,0,409,338,385,226,333,360,581,360,462,215,384,400,296,373,412,305,415,296,468,428,320,265
7,1,353,450,227,457,343,557,355,260,170,505,451,445,425,482,321,230,527,596,343,417,181,431
6,0,353,350,399,284,334,314,132,369,394,489,337,427,214,292,297,319,310,563,423,88,345,277
6,0,421,350,438,378,298,107,392,336,387,354,247,205,418,389,394,504,346,119,500,240,443,275
6,0,386,350,297,332,365,243,369,355,635,225,423,281,405,536,253,332,216,92,346,323,308,416
7,1,433,450,448,368,446,535,607,470,290,389,681,566,397,379,380,381,314,573,224,559,498,477
6,1,406,456,263,402,489,432,304,553,417,476,357,376,432,520,580,319,406,436,391,329,260,466
7,0,395,347,364,256,407,226,381,305,335,389,325,243,281,281,495,360,441,230,287,415,501,207
7,1,353,450,313,409,519,313,229,446,438,338,353,411,126,567,382,244,249,462,224,553,395,359
7,1,429,450,230,422,560,473,347,410,525,376,426,592,179,349,722,486,392,591,427,429,267,434
6,1,417,492,508,634,444,477,429,322,240,552,423,538,426,585,385,508,419,576,449,473,512,547
6,1,386,478,429,503,500,453,348,407,478,575,483,335,422,257,417,431,266,355,438,397,561,488
7,1,395,450,363,410,279,590,451,573,381,662,408,440,428,664,425,418,406,344,352,273,363,239
6,1,405,454,426,572,418,524,294,194,653,590,327,531,395,388,499,454,407,517,419,513,427,480
7,1,426,450,290,486,457,296,329,741,263,198,371,310,450,311,453,584,335,470,371,499,481,514
6,0,406,350,384,248,497,130,551,450,524,151,347,363,361,417,444,183,425,261,515,386,312,195
7,0,413,327,406,418,283,214,378,411,400,251,400,312,478,591,543,299,365,160,229,240,298,240
7,1,418,450,383,479,531,544,477,560,486,513,399,615,395,419,434,462,357,558,363,446,505,204
6,0,445,350,597,430,508,313,501,132,540,381,264,267,435,559,447,345,463,156,476,280,414,294
7,0,386,321,356,214,270,377,475,387,362,322,368,380,370,398,381,527,383,327,564,291,398,315
7,0,386,323,491,266,328,437,369,260,373,246,246,484,445,354,333,425,396,520,379,186,251,365
7,0,385,317,275,342,312,344,383,413,366,228,221,302,365,428,473,357,460,410,355,274,346,382
7,1,450,450,328,480,377,363,426,506,320,417,617,411,622,255,480,410,375,548,565,316,559,556
6,1,406,455,461,358,545,387,367,345,547,509,462,452,656,514,278,430,368,663,372,656,451,405
6,1,387,472,413,516,186,350,177,702,411,573,540,450,455,483,460,397,256,713,470,420,481,454
7,1,444,450,427,312,422,625,469,678,432,594,468,396,429,417,395,532,517,562,428,336,492,490
6,0,409,350,448,325,429,132,361,445,332,335,403,308,543,354,477,252,417,308,530,422,586,460
7,1,443,450,519,413,473,367,562,308,427,386,426,620,382,437,536,417,366,290,462,556,524,485
7,0,415,320,335,213,444,215,249,201,527,298,285,410,369,323,342,288,417,288,536,471,504,338
6,1,390,464,420,412,522,572,250,483,339,585,366,569,271,409,312,497,380,507,494,430,319,391
6,0,421,350,301,454,302,434,422,458,581,285,467,428,372,408,379,331,374,430,505,398,372,212
6,0,366,350,476,421,450,229,349,296,412,426,377,221,319,358,464,339,235,262,246,169,369,270
7,0,416,313,410,211,331,209,526,331,576,342,522,311,439,399,270,279,376,294,430,290,334,329
