Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,395,346,497,273,428,439,428,453,269,322,328,340,485,414,352,236,427,241,500,376,261,295
7,1,443,450,382,370,365,563,264,331,481,540,423,433,437,402,320,587,445,249,608,281,570,280
6,0,443,350,510,357,345,457,528,483,358,525,499,219,536,172,353,348,375,302,506,476,274,251
7,0,397,349,420,343,509,524,337,479,508,194,378,182,490,482,325,412,391,258,527,300,497,410
6,1,382,495,353,555,247,634,410,361,377,506,161,568,419,624,405,429,472,463,486,541,180,338
7,1,448,450,419,336,229,583,553,396,311,289,512,361,541,389,475,538,377,610,268,354,537,175
6,0,442,350,532,381,396,464,389,314,489,318,424,394,534,261,459,263,375,328,345,373,406,279
7,1,426,450,285,518,374,241,367,385,253,405,484,419,562,473,444,451,513,556,296,379,607,365
6,1,385,482,354,392,306,666,301,517,263,538,442,462,201,380,307,343,322,416,368,587,465,626
7,0,412,332,286,373,531,364,156,376,464,262,308,314,523,251,314,266,403,339,360,368,498,375
6,0,371,350,491,405,287,358,231,536,509,391,322,455,453,165,473,186,452,309,488,475,381,247
7,0,388,330,489,315,369,383,383,182,311,196,302,467,391,334,443,286,373,330,484,429,384,225
6,1,388,470,425,410,598,486,377,454,355,617,345,417,357,462,298,398,323,529,337,641,491,643
7,1,419,450,464,580,615,259,457,424,254,433,379,205,389,322,325,634,378,467,380,418,434,499
7,1,350,450,433,406,266,484,433,496,345,558,190,601,348,626,496,687,276,415,321,418,333,458
7,1,439,450,378,438,583,400,403,436,506,528,380,645,397,374,306,550,460,482,560,415,502,540
6,1,411,468,214,567,245,516,347,387,315,452,453,591,407,434,299,594,538,515,456,448,377,388
7,0,399,350,444,123,429,482,356,331,334,476,376,316,395,22,418,445,440,341,417,312,379,424
6,0,376,350,359,386,283,280,340,384,372,307,357,419,272,479,427,387,353,249,278,422,310,321
6,0,351,350,422,299,479,88,501,242,438,174,274,481,431,319,394,326,280,270,462,282,173,326
6,1,392,458,481,434,360,531,401,561,429,455,314,490,383,408,321,643,439,498,333,567,277,431
6,1,414,478,470,457,484,494,222,446,460,370,426,537,217,358,200,365,582,705,346,378,414,301
6,0,418,350,392,438,518,538,520,218,352,376,263,467,201,289,496,398,509,250,275,376,418,205
7,1,432,450,334,423,471,331,463,463,428,402,578,372,356,551,360,707,411,463,495,458,366,485
7,0,417,310,417,424,709,268,507,359,600,372,558,297,398,202,423,175,493,286,238,290,273,354
6,0,377,350,349,418,506,424,272,203,353,237,464,131,560,460,497,266,527,353,624,240,348,284
7,0,384,312,178,378,325,46,305,333,386,233,382,313,181,362,483,351,457,259,340,274,435,364
7,0,412,330,566,316,384,229,374,346,426,382,388,429,535,255,505,378,358,496,259,384,378,253
6,0,393,350,290,299,331,196,395,344,387,352,378,465,251,310,585,370,387,380,387,440,547,356
7,0,390,337,394,356,502,228,325,396,282,181,600,369,555,366,185,528,350,252,563,514,487,352
7,1,434,450,515,179,304,375,378,452,408,361,495,564,600,550,298,477,551,283,483,545,476,508
6,0,432,350,343,306,456,335,493,287,410,398,587,496,474,230,565,582,481,426,332,340,507,470
7,0,393,343,324,504,463,404,270,231,471,358,525,266,320,292,502,270,358,401,345,371,288,557
7,1,392,450,154,352,462,443,582,431,418,579,344,492,468,547,351,401,536,357,518,488,186,588
7,0,415,317,319,206,386,329,335,384,506,220,285,87,379,294,381,525,500,197,460,70,356,355
7,1,408,450,428,680,365,377,281,396,585,491,483,524,517,407,350,433,513,385,365,513,465,507
7,1,352,450,273,459,366,580,335,365,486,441,302,471,398,413,486,478,432,380,273,399,397,547
6,0,392,350,450,297,462,237,420,512,386,308,497,269,431,220,303,300,185,437,440,197,346,338
6,0,396,350,529,325,383,438,441,241,436,270,433,280,487,174,523,385,531,352,253,145,467,510
6,1,385,480,362,626,524,500,561,432,409,549,366,341,258,405,286,353,284,458,419,579,338,668
6,1,406,455,319,467,391,441,340,412,538,340,331,466,296,385,394,524,482,465,421,319,473,517
7,0,388,330,490,340,332,422,408,340,245,439,275,314,351,324,609,248,357,335,545,344,322,410
6,0,404,350,421,220,284,321,241,365,395,296,311,305,438,301,476,341,253,186,400,130,279,400
6,1,404,452,374,315,442,635,443,578,490,581,543,437,353,407,293,368,411,525,382,592,519,408
6,1,416,487,443,487,392,551,351,603,527,470,456,431,451,598,486,621,337,630,281,391,606,221
7,1,389,450,438,310,238,375,567,482,358,457,189,481,360,577,451,557,341,160,256,369,376,337
7,1,402,450,380,406,317,420,322,508,431,578,395,496,453,509,401,423,431,469,524,399,491,480
6,1,400,450,293,432,453,255,529,486,240,483,277,577,174,526,397,327,423,221,236,199,354,401
6,0,435,350,505,464,400,157,350,318,272,344,456,263,522,220,714,409,530,316,354,361,438,426
7,0,387,328,557,408,326,355,448,138,414,518,382,422,384,325,413,394,210,206,451,269,192,272
6,1,396,452,324,466,373,483,297,532,490,513,464,587,379,550,328,312,321,454,384,529,596,449
7,0,415,317,442,155,385,223,512,267,384,380,348,316,404,248,520,399,403,244,619,16,542,353
6,1,385,483,572,655,236,644,492,546,358,471,223,444,493,490,296,387,351,523,379,520,254,561
6,0,443,350,449,386,467,469,454,405,382,334,377,393,321,371,509,535,483,348,591,271,351,399
6,0,405,350,507,295,320,541,296,351,440,491,419,260,534,476,475,225,342,339,474,270,304,482
7,1,411,450,627,535,436,471,514,414,229,508,457,395,354,464,250,442,389,469,263,510,435,549
7,1,357,450,443,454,394,468,470,633,490,684,327,393,333,510,482,441,590,402,335,424,404,325
6,0,379,350,425,235,365,301,460,337,420,502,425,324,458,202,442,412,451,350,324,226,380,433
6,1,387,474,649,456,375,396,157,492,502,548,319,567,107,406,479,364,319,679,395,401,488,624
6,1,397,451,418,429,307,545,414,486,413,413,448,528,274,464,334,467,440,482,318,542,324,465
7,1,417,450,390,248,312,428,463,690,466,279,492,399,423,451,563,248,483,506,393,547,530,477
7,1,408,450,376,334,407,405,444,413,374,228,290,421,242,505,314,338,558,466,355,494,484,528
7,0,396,348,496,399,374,342,304,225,416,546,376,388,558,221,261,413,539,229,400,471,533,347
7,0,389,332,394,528,378,279,409,310,518,356,494,185,343,454,255,348,328,254,434,246,326,249
6,1,413,475,494,388,354,429,375,645,344,572,341,635,541,466,366,464,579,507,361,543,199,524
7,1,430,450,403,293,504,531,374,375,383,343,437,361,545,224,329,389,580,374,638,514,338,339
6,1,385,482,458,545,262,368,352,637,292,533,351,422,412,470,377,457,445,692,365,377,294,313
6,0,425,350,370,556,584,462,560,321,262,315,649,366,524,432,161,397,325,467,454,439,373,204
7,0,402,350,345,428,379,260,549,302,402,510,356,461,333,329,456,359,458,400,305,281,447,427
7,0,396,348,517,400,452,395,489,337,549,265,414,273,322,454,370,424,530,120,508,301,224,476
7,1,353,450,245,493,207,369,381,399,394,324,429,400,428,258,461,472,301,368,301,427,216,622
7,1,372,450,296,420,647,486,450,590,374,570,280,617,360,315,361,515,545,395,383,507,369,496
6,0,380,350,353,383,301,213,288,262,477,261,434,415,354,375,195,320,326,301,323,151,515,511
7,0,410,336,342,348,443,439,440,413,569,396,516,421,337,376,366,338,373,417,430,478,365,442
7,1,370,450,454,427,381,267,278,288,378,543,352,564,595,488,409,587,360,318,367,465,371,287
7,1,391,450,291,608,358,558,342,739,410,300,494,367,263,558,413,546,191,494,313,426,245,615
6,1,396,452,321,413,540,576,251,458,511,617,486,374,393,431,431,453,518,470,398,368,473,394
7,0,392,342,312,278,544,323,288,371,458,230,424,239,311,368,309,363,242,333,328,455,454,278
6,0,429,350,522,270,409,286,416,265,338,330,533,640,508,208,492,470,214,379,320,352,350,338
7,0,387,328,288,436,472,193,326,138,468,454,314,381,386,243,556,411,430,358,395,300,127,308
6,1,404,452,492,534,259,498,425,269,391,475,482,633,478,443,660,433,487,229,451,368,384,501
6,0,434,350,612,487,394,360,412,21,343,284,418,504,412,243,303,225,569,436,454,525,550,404
6,1,385,483,545,469,331,398,312,581,361,571,437,405,314,481,468,456,631,597,308,575,483,491
6,1,413,472,564,321,542,559,262,475,429,342,232,600,356,529,450,357,267,522,503,591,472,502
6,0,369,350,505,332,340,457,284,380,466,313,404,322,476,312,344,485,232,381,343,452,493,359
6,1,392,458,295,400,346,399,391,527,339,472,470,429,421,274,284,510,373,409,407,499,315,515
6,1,416,487,219,407,333,470,443,469,438,589,535,499,414,334,466,340,373,499,362,399,509,441
6,1,397,451,464,483,379,410,450,313,446,443,217,465,557,450,306,560,384,556,315,435,191,481
7,0,397,348,457,387,323,429,426,582,348,395,289,384,464,261,417,323,554,418,425,202,311,313
7,1,406,450,214,447,469,383,322,346,476,524,573,426,424,411,329,470,372,348,403,503,347,376
6,1,383,491,501,494,404,473,385,619,430,336,307,550,462,642,404,476,453,221,413,589,563,184
6,1,409,462,519,474,523,461,389,418,432,507,453,432,421,498,538,430,397,457,298,437,444,625
7,0,387,326,363,193,471,304,138,264,296,428,421,474,390,333,556,276,347,270,546,347,311,259
7,0,411,333,421,324,504,402,307,480,418,305,347,483,476,209,332,239,418,471,417,262,329,334
6,1,387,474,306,628,267,644,325,289,612,470,165,512,322,186,601,349,409,427,595,186,385,475
7,0,386,323,502,220,407,566,295,187,215,272,297,217,390,317,296,371,257,96,513,275,278,271
7,0,396,347,455,389,581,326,435,518,428,270,487,491,503,259,607,472,404,380,388,280,451,333
7,1,400,450,342,350,305,552,426,398,363,419,438,334,320,496,460,375,553,452,394,577,460,312
7,0,398,350,326,452,329,387,161,57,299,499,359,454,413,316,477,231,470,307,447,371,463,355
6,1,410,465,385,383,461,442,516,447,363,430,557,415,481,638,290,474,376,416,404,429,200,554
7,1,405,450,393,422,321,447,291,318,386,511,438,567,442,413,538,543,482,378,449,483,388,407
7,1,387,450,257,383,277,374,335,395,315,338,198,503,504,333,620,406,406,338,631,527,387,438
7,1,386,450,463,617,504,369,357,411,460,484,256,586,362,353,375,379,394,483,297,359,475,584
7,1,386,450,599,549,421,511,530,351,340,702,266,610,312,416,456,466,201,413,318,477,488,604
7,1,370,450,415,722,284,296,546,504,132,536,398,534,519,494,324,490,383,560,359,408,313,452
7,1,371,450,395,460,231,493,151,543,347,403,377,482,459,417,447,395,262,296,690,552,293,393
6,0,422,350,455,576,476,560,387,545,412,161,385,507,348,454,417,435,455,433,706,485,351,488
6,0,424,350,519,351,317,311,476,215,475,292,476,367,564,390,321,349,308,138,351,355,368,232
6,0,360,350,377,285,297,381,506,256,353,396,278,265,332,252,411,229,501,188,445,293,122,466
6,0,394,350,667,504,398,182,256,292,579,349,428,272,484,248,349,363,252,467,434,248,345,444
6,1,409,461,397,538,498,391,503,614,388,602,493,413,327,400,473,542,484,274,195,537,437,479
7,1,355,450,234,499,362,552,392,356,328,666,312,269,420,520,286,399,377,530,356,534,224,537
6,1,398,451,510,570,546,562,312,553,385,313,530,406,483,452,500,547,426,445,242,533,393,367
7,0,400,350,408,234,320,338,562,390,240,300,461,368,265,298,450,315,453,494,308,426,416,289
6,0,376,350,374,426,296,407,119,272,243,352,444,279,207,368,474,503,481,407,377,172,446,538
7,1,368,450,383,486,351,300,414,183,489,362,390,366,513,410,291,563,273,518,117,533,317,528
7,0,413,328,433,374,405,211,357,159,421,370,465,277,358,320,325,221,321,275,322,362,445,318
6,0,415,350,560,329,296,380,368,683,355,271,349,220,330,326,461,361,362,465,437,471,479,252
7,0,410,337,248,405,614,107,273,371,222,372,554,225,552,569,420,509,471,439,401,349,525,272
7,1,442,450,492,477,457,459,588,519,391,532,438,517,518,528,291,511,329,259,515,398,508,444
6,1,387,475,350,548,370,524,465,425,424,426,348,400,292,345,405,559,307,449,522,573,345,579
6,1,401,450,423,243,504,387,271,434,453,515,451,438,418,443,425,554,412,385,298,375,343,451
6,0,357,350,282,358,432,353,447,475,351,184,333,164,295,285,409,244,364,336,308,409,224,307
7,1,354,450,467,464,187,433,427,282,329,267,350,363,404,518,247,459,550,547,216,358,355,402
7,1,443,450,298,403,338,458,648,348,589,350,666,313,331,348,542,555,581,223,432,588,201,495
6,0,357,350,203,304,249,490,281,278,443,449,324,239,474,265,466,272,376,268,482,312,258,364
6,1,390,463,550,465,545,433,477,453,337,488,475,746,463,386,530,357,443,430,241,431,482,566
6,0,443,350,536,578,444,416,560,203,340,374,510,405,537,370,352,345,396,253,554,217,336,355
6,0,417,350,379,355,524,294,520,434,425,623,369,636,442,489,245,390,419,429,503,229,276,288
7,0,388,331,453,362,377,498,358,397,282,316,287,473,415,450,430,354,442,325,597,342,570,155
7,1,438,450,403,528,505,356,460,501,478,407,387,302,533,348,325,470,427,441,261,358,478,480
6,1,392,458,482,638,386,404,425,393,347,274,364,462,416,490,185,348,373,232,288,552,486,476
7,0,405,346,319,282,236,183,550,392,475,436,417,444,388,411,606,282,342,426,427,278,466,249
7,1,378,450,263,414,413,581,330,462,261,401,338,501,541,563,436,558,478,282,443,539,314,435
6,0,419,350,487,269,235,490,441,245,340,179,478,479,488,457,235,363,348,336,372,286,511,289
7,1,445,450,193,276,508,281,397,448,418,610,446,482,283,352,498,402,303,258,429,431,531,422
6,0,390,350,334,179,245,401,422,511,532,406,312,258,451,443,399,378,347,437,481,414,265,298
7,0,386,324,435,445,370,329,434,440,475,225,383,303,274,342,373,252,343,237,287,222,266,215
6,0,359,350,442,429,475,305,248,260,409,314,492,315,346,391,355,358,320,131,433,431,447,278
7,0,387,328,398,349,414,494,484,374,462,410,493,421,418,432,415,409,627,228,449,247,382,390
6,1,388,471,297,573,419,272,364,403,422,296,283,489,384,356,272,480,327,532,384,400,282,382
7,0,409,338,370,501,356,320,308,449,640,389,283,322,400,484,213,238,353,471,703,253,346,194
7,1,438,450,305,447,370,477,406,257,622,567,307,547,483,571,504,291,299,259,508,295,654,360
6,0,411,350,320,407,577,517,372,380,376,299,457,488,543,497,472,340,315,324,468,366,561,400
7,0,402,350,465,255,346,383,178,403,454,232,312,448,382,175,312,596,259,344,537,419,523,353
6,0,366,350,345,481,400,98,276,297,250,184,286,431,417,300,454,243,234,497,374,378,420,314
7,1,397,450,270,460,375,679,442,449,337,453,298,263,350,285,399,374,539,201,468,461,432,525
6,0,447,350,653,250,354,473,392,346,399,280,341,367,428,313,350,360,329,438,454,333,424,285
7,0,383,308,400,455,406,314,364,137,465,258,335,168,348,417,479,240,346,373,414,332,145,233
6,1,382,493,334,528,562,415,419,487,331,466,397,662,393,480,499,544,421,456,349,416,282,495
6,0,370,350,314,458,212,235,430,472,164,405,324,260,455,308,336,329,434,454,436,353,550,341
6,0,357,350,528,230,420,464,502,283,396,499,363,325,347,270,356,385,257,168,451,393,491,204
6,0,448,350,363,440,408,397,417,242,382,300,489,335,248,247,505,236,327,291,487,259,354,320
7,0,391,339,461,331,237,412,402,502,426,273,455,341,497,318,263,304,340,503,243,232,291,331
6,0,450,350,399,264,311,320,394,393,450,501,337,487,471,113,138,302,385,362,597,245,543,517
7,1,415,450,497,567,245,379,479,553,590,438,277,534,487,352,316,602,346,363,405,409,349,335
6,0,421,350,474,439,415,281,560,393,384,361,445,333,496,256,486,319,362,475,513,352,394,284
7,0,389,334,526,323,350,426,506,314,474,283,330,522,387,510,335,401,370,122,217,400,348,278
6,0,370,350,492,324,364,217,388,313,455,214,290,332,318,295,301,407,471,495,507,395,559,287
6,0,400,350,484,431,615,267,506,429,634,447,448,421,360,123,431,404,404,282,376,285,204,423
7,1,351,450,308,598,282,508,351,532,205,361,382,195,145,491,271,427,390,523,374,510,538,331
7,1,449,450,426,735,342,523,438,350,445,517,508,451,414,377,710,383,533,273,376,543,242,523
6,0,421,350,162,165,244,444,400,448,380,250,320,393,677,298,221,311,396,363,426,331,452,374
6,1,391,462,428,470,312,632,571,543,411,497,411,575,489,524,441,499,406,553,484,503,277,274
7,0,396,348,389,420,438,474,328,595,337,289,492,491,308,446,353,370,408,260,461,409,496,369
7,0,400,350,391,289,647,199,455,266,332,406,358,638,384,291,329,429,273,392,391,140,358,360
6,1,387,472,565,564,499,534,405,524,279,479,413,398,369,429,402,511,454,458,362,584,556,473
6,0,388,350,341,278,471,268,429,372,300,319,257,576,331,290,356,464,435,351,348,442,308,328
7,1,401,450,487,337,331,304,384,405,448,500,191,401,380,468,335,335,360,577,165,256,514,532
7,0,391,338,497,442,266,317,343,489,341,223,527,314,478,491,408,339,334,457,418,413,144,346
6,1,385,481,306,547,566,395,324,562,321,508,391,588,501,519,422,449,417,585,396,492,355,360
6,0,354,350,218,291,282,368,529,238,425,204,435,260,373,414,387,243,481,372,287,365,590,245
7,1,373,450,383,484,342,418,279,364,305,593,245,203,458,443,341,454,297,331,532,425,523,432
7,0,414,322,377,478,432,305,422,61,382,263,286,211,594,302,233,501,466,535,412,320,486,299
7,0,394,346,234,249,373,337,427,364,322,479,239,364,396,441,661,367,536,126,298,288,299,517
6,1,386,479,459,439,297,461,427,342,512,526,272,450,427,275,273,523,374,272,335,633,330,341
6,1,393,457,394,474,255,291,394,296,306,585,428,539,437,351,307,443,588,369,275,552,419,480
6,0,400,350,538,383,487,295,427,185,454,451,428,371,371,475,391,581,474,423,455,263,559,396
6,1,386,477,449,360,453,386,417,483,457,385,461,435,296,494,304,494,406,597,175,501,519,619
7,1,383,450,318,276,221,172,500,474,432,377,446,445,134,383,507,512,280,551,326,383,377,484
6,1,391,460,514,578,391,470,429,458,446,449,270,305,487,497,423,248,245,422,424,552,275,303
6,1,390,464,396,376,473,435,268,451,318,292,434,306,447,492,316,411,342,426,594,510,371,611
7,1,412,450,319,334,454,465,448,356,240,465,470,534,305,411,480,359,227,476,420,567,383,624
6,0,403,350,572,365,396,241,523,288,514,422,401,226,278,536,320,367,409,391,353,411,558,227
6,0,428,350,383,363,523,248,341,351,416,192,430,442,411,369,556,424,404,295,346,464,480,152
6,0,427,350,265,569,595,231,512,138,530,399,472,547,390,274,225,300,573,289,381,544,284,272
6,1,414,478,424,344,441,495,279,525,493,446,356,597,400,427,536,522,402,544,310,392,706,386
7,1,394,450,492,284,363,563,363,371,405,430,343,411,511,434,386,249,408,326,358,282,311,353
6,1,411,468,241,651,385,393,445,411,413,416,406,518,373,487,212,440,585,615,337,479,305,432
7,0,383,311,216,431,470,211,413,267,460,425,411,328,478,406,191,371,482,261,383,368,510,208
7,0,408,341,392,471,422,297,164,334,365,377,289,352,482,350,519,503,425,209,398,352,359,442
7,0,409,339,442,254,479,342,418,174,431,137,290,501,463,362,446,404,404,395,403,285,246,367
7,0,387,328,409,297,561,351,317,263,509,259,321,219,313,498,459,506,467,335,212,325,379,287
6,0,358,350,378,245,331,490,392,394,216,362,413,534,322,367,390,385,347,199,313,346,397,323
6,0,378,350,365,532,362,478,534,473,208,274,409,168,246,373,350,345,295,413,457,319,246,342
6,0,351,350,345,212,264,150,330,300,353,674,486,417,168,394,380,434,263,358,318,333,501,295
6,1,414,476,212,478,501,450,536,485,235,687,477,459,412,414,381,527,367,581,365,241,476,507
7,0,414,321,511,350,396,284,268,351,569,133,327,250,387,435,361,314,518,319,366,489,450,241
6,1,413,475,371,456,225,598,410,483,509,390,324,446,459,230,314,575,635,542,430,530,288,366
6,0,435,350,629,438,249,400,524,308,363,506,403,413,413,373,429,402,380,247,453,480,212,261
7,0,383,309,288,377,426,322,358,118,308,311,238,391,339,413,316,311,420,425,482,586,440,425
6,1,389,467,425,391,411,452,160,467,430,484,253,622,335,531,489,455,438,379,290,419,455,403
7,0,417,312,447,244,415,236,503,173,320,385,374,288,614,327,488,253,425,396,215,362,579,536
7,1,412,450,256,515,418,494,283,571,360,503,245,611,402,499,402,412,369,418,641,432,352,501
6,0,359,350,322,355,380,277,489,424,238,513,275,282,336,429,293,290,220,420,297,335,443,211
7,1,418,450,359,583,235,334,477,458,487,377,348,345,365,536,447,589,345,497,342,284,373,421
6,0,368,350,460,231,355,355,671,349,294,297,448,383,256,230,396,249,506,255,362,261,318,323
7,0,388,331,277,498,453,277,409,335,272,293,248,308,520,268,443,252,392,379,301,255,385,352
7,0,414,321,420,247,274,491,395,298,422,355,321,382,404,273,542,298,212,318,337,385,422,333
7,0,409,339,405,480,443,268,435,426,306,327,615,507,382,465,536,380,387,146,366,336,627,240
7,0,403,349,377,418,617,365,394,317,387,475,571,354,313,485,386,279,420,359,509,163,310,248
7,1,356,450,412,398,239,474,492,486,334,299,391,453,413,409,368,418,355,363,256,527,286,441
7,1,447,450,496,413,487,725,629,625,398,334,406,464,379,267,582,395,342,446,432,556,434,282
