Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,430,350,287,309,464,334,222,363,511,386,246,382,615,219,593,329,484,328,424,209,306,237
6,0,445,350,557,340,282,432,337,253,552,362,544,234,505,250,306,194,614,360,433,254,448,373
7,1,356,450,89,416,459,551,192,528,322,514,555,512,274,517,371,498,382,401,250,479,378,608
7,0,411,334,530,369,431,309,190,320,343,359,456,363,553,422,487,318,377,195,426,395,269,235
7,1,384,450,417,360,374,273,286,350,327,603,580,590,404,313,342,335,407,420,348,300,577,355
7,0,401,350,420,209,494,323,570,280,287,200,343,399,376,296,381,157,347,538,499,361,347,326
6,1,400,450,320,350,436,368,472,646,507,395,401,335,290,343,457,326,296,406,351,511,503,494
6,1,393,457,418,405,476,701,382,629,385,442,514,475,430,490,328,458,286,463,120,551,402,463
6,1,394,455,470,370,227,406,460,448,546,294,497,477,436,542,264,354,392,346,475,200,378,331
7,1,386,450,634,545,483,329,391,387,358,372,531,500,297,553,401,445,373,498,510,395,248,483
7,0,385,320,487,264,372,355,408,413,356,537,249,456,375,286,348,291,260,345,408,126,454,199
6,0,449,350,471,174,431,385,342,406,393,481,445,488,453,421,227,336,624,405,467,448,444,437
6,1,417,491,446,502,473,461,519,558,267,551,340,476,326,610,527,538,433,337,569,417,231,442
6,0,353,350,325,366,434,504,323,249,219,324,410,383,383,337,361,474,175,386,294,318,294,337
6,1,417,489,497,370,474,553,406,355,415,308,429,547,393,611,390,492,485,336,474,661,487,629
7,0,385,318,361,253,426,288,392,455,445,232,378,223,267,330,477,339,329,443,212,417,98,332
7,1,370,450,353,474,246,434,407,347,517,412,293,268,314,321,309,562,256,398,256,501,415,360
6,1,402,450,446,287,320,356,402,367,300,335,337,318,436,362,356,331,550,544,413,648,238,240
6,1,403,451,269,175,332,507,465,471,673,462,374,384,551,437,512,391,132,464,518,336,301,505
7,1,394,450,422,578,372,496,332,268,464,565,451,496,492,361,557,359,385,658,316,429,305,469
7,0,412,330,542,326,452,204,381,312,364,249,360,352,468,331,369,456,514,213,477,97,395,403
6,1,413,473,439,600,363,428,446,383,510,571,348,486,494,547,362,491,415,541,392,498,181,563
7,1,415,450,389,558,296,340,512,500,414,377,340,340,259,511,255,379,440,402,463,240,425,507
6,0,417,350,555,218,610,307,403,278,413,452,316,354,386,204,499,558,383,346,237,365,625,499
7,1,357,450,302,412,419,387,439,395,456,512,447,545,117,395,394,517,385,351,229,572,320,503
6,1,406,454,332,458,372,416,438,498,348,530,475,586,445,341,323,299,449,531,348,409,301,440
7,0,403,349,611,369,561,212,411,323,590,368,423,63,417,402,364,281,499,230,365,326,387,417
6,1,391,462,536,443,525,478,482,501,275,527,395,448,522,615,484,501,358,497,349,517,507,458
6,0,419,350,515,418,590,277,256,377,466,221,372,322,345,419,425,347,534,327,463,464,587,410
7,0,404,347,235,406,486,279,261,381,328,411,447,442,562,360,332,401,405,273,307,372,425,329
6,0,359,350,457,246,308,209,403,232,324,585,244,270,468,202,163,436,601,362,241,238,389,321
7,0,404,348,313,340,552,349,451,374,420,448,415,355,191,403,343,352,371,285,431,215,248,319
7,0,409,338,399,395,455,483,399,427,439,334,391,283,393,368,448,427,465,246,402,359,395,589
6,1,385,480,399,479,570,336,476,415,383,329,557,458,340,382,286,533,577,418,307,341,560,364
6,1,401,450,448,522,496,464,525,479,295,458,295,505,359,402,392,363,282,408,336,534,285,596
6,0,371,350,350,168,486,429,199,288,314,203,312,325,218,340,192,530,419,388,280,336,303,370
7,1,355,450,370,491,413,291,359,482,320,447,296,513,564,461,472,540,231,616,302,398,325,584
7,0,390,336,460,421,354,169,232,527,274,430,518,397,311,323,385,404,494,154,384,63,411,381
6,0,389,350,99,461,256,372,318,265,508,286,326,463,428,386,320,123,505,485,546,526,319,327
7,1,444,450,420,436,556,376,381,513,571,424,271,420,420,264,441,379,323,531,429,456,315,439
6,1,408,459,513,394,417,355,568,519,631,442,418,572,448,518,237,507,448,391,362,473,536,307
6,0,407,350,357,402,455,372,260,205,374,373,188,197,493,560,498,368,474,259,392,184,532,337
7,1,446,450,474,249,432,535,401,528,458,427,367,408,617,478,521,526,445,460,412,566,577,473
6,0,394,350,618,304,422,398,481,465,420,421,325,248,246,301,603,532,321,297,299,437,457,269
7,0,404,347,211,271,457,472,447,397,467,359,473,155,578,429,428,379,331,248,351,378,406,289
6,0,421,350,539,353,570,408,364,281,441,445,406,247,535,402,415,326,560,313,562,293,613,505
6,0,426,350,334,270,453,372,389,350,483,287,453,272,512,405,341,514,365,439,510,310,407,301
7,0,412,330,508,442,403,473,320,194,389,473,430,326,360,344,379,358,484,374,491,331,324,429
7,1,404,450,387,571,558,405,218,512,310,479,503,557,635,494,407,392,394,464,389,320,306,491
7,1,392,450,335,468,431,379,350,381,492,194,424,711,347,515,403,550,385,363,350,338,474,605
6,1,401,450,453,471,372,443,519,405,293,548,463,473,410,431,329,394,503,516,435,445,223,613
6,0,446,350,523,429,343,378,355,524,610,307,418,393,446,394,339,381,372,229,430,293,473,174
7,0,389,333,401,165,238,257,340,471,469,223,143,257,346,397,384,275,379,330,403,245,241,406
7,0,387,328,255,434,440,176,336,400,602,298,477,423,350,446,400,207,233,315,361,382,314,406
6,1,383,490,538,418,283,346,195,383,338,463,563,583,389,548,479,557,333,326,452,395,330,451
6,0,362,350,357,621,321,381,310,339,406,292,578,403,492,406,410,392,291,423,353,207,332,351
7,1,408,450,332,407,591,513,520,412,257,485,421,265,344,680,347,451,322,452,394,685,362,539
7,0,405,347,366,529,476,509,598,283,367,372,475,349,469,376,521,327,345,328,558,426,316,188
7,0,404,347,524,276,446,245,574,450,394,305,407,423,417,339,522,281,322,290,405,225,338,82
6,0,373,350,442,359,520,339,141,433,351,365,401,225,218,429,422,223,392,406,315,357,440,430
6,0,403,350,548,346,304,349,352,340,375,462,494,191,507,339,535,154,471,402,489,353,525,434
6,0,359,350,26,420,395,446,445,412,342,314,520,221,229,347,143,373,450,240,277,372,366,299
7,0,388,330,344,459,221,303,252,156,454,326,285,393,491,372,435,408,445,272,516,529,360,151
6,1,397,451,322,455,422,413,439,275,391,369,548,317,397,449,362,459,373,487,371,519,290,649
6,1,412,469,314,621,404,476,299,456,208,527,637,362,466,469,319,323,476,518,430,513,408,395
7,0,416,314,400,366,340,95,269,414,405,229,510,377,440,273,468,445,371,345,679,274,309,228
7,0,411,333,207,394,421,271,456,252,337,322,267,296,446,309,390,396,418,176,320,258,371,184
6,0,417,350,440,534,384,339,489,313,422,451,476,356,472,397,430,419,349,259,568,352,461,328
6,1,400,450,388,299,286,402,555,353,343,533,429,431,542,574,248,370,617,605,356,522,431,487
7,1,385,450,403,614,470,402,484,496,389,458,374,465,523,434,315,509,293,516,459,426,368,579
6,0,350,350,359,214,504,365,340,231,223,296,473,420,346,263,445,356,491,403,403,317,381,428
7,0,389,334,445,247,439,292,472,291,361,255,363,322,338,169,345,361,267,315,518,360,398,224
6,0,371,350,415,382,272,353,242,358,502,263,436,250,336,383,501,336,327,317,176,462,428,394
7,1,363,450,457,453,468,379,367,647,295,404,497,491,439,449,385,394,442,506,459,451,273,595
6,1,407,456,439,407,314,569,301,596,582,503,595,498,559,441,371,506,468,398,272,423,166,526
6,0,382,350,200,536,321,360,351,373,452,321,457,179,295,266,405,475,561,312,316,210,320,568
7,0,418,307,444,320,183,243,584,257,435,158,299,322,309,377,595,219,596,243,405,400,215,368
6,0,418,350,294,394,567,317,411,529,343,476,363,427,452,385,524,426,345,427,499,184,379,228
7,0,401,350,460,227,557,262,420,331,452,565,435,426,295,227,442,423,402,450,375,476,297,348
6,0,396,350,370,221,442,189,451,373,265,336,593,296,368,382,486,393,219,155,287,409,372,387
7,0,410,335,311,405,480,282,541,296,437,350,365,225,528,392,593,350,346,224,405,321,438,394
7,0,417,308,465,365,425,255,360,333,412,419,340,334,576,361,307,230,595,281,382,269,365,312
7,0,401,350,247,216,308,331,417,441,466,392,364,362,525,590,209,571,307,318,462,299,564,541
6,1,396,452,329,383,276,541,417,483,398,475,523,335,449,478,331,549,493,437,439,461,308,259
7,1,356,450,369,385,455,553,322,432,414,451,257,510,415,261,321,322,214,467,243,493,404,380
7,0,388,331,470,289,482,418,269,279,502,435,439,338,495,209,418,391,262,431,515,302,204,230
6,0,381,350,507,381,646,436,311,431,290,406,295,415,178,467,450,386,273,440,172,277,248,176
7,0,395,346,503,403,576,240,443,312,511,324,322,407,300,348,591,522,466,252,293,276,400,315
6,0,412,350,430,246,347,404,295,295,463,535,410,411,507,291,503,554,449,319,396,134,408,447
7,1,415,450,264,475,381,393,322,408,412,593,494,517,365,531,293,403,165,646,520,439,688,593
7,0,401,350,191,362,307,359,485,375,550,299,440,330,337,291,247,234,491,315,389,432,295,410
7,1,393,450,493,394,396,508,409,397,265,427,319,355,359,129,375,324,352,438,280,432,439,609
7,0,382,306,377,305,476,512,432,330,288,454,427,298,604,449,428,337,304,398,375,359,292,296
7,0,389,332,396,401,393,234,328,239,367,425,370,321,406,304,239,289,495,507,382,424,498,322
7,0,384,316,315,309,545,196,213,378,398,338,453,195,192,430,438,273,423,241,191,381,224,318
7,0,387,327,255,458,352,185,539,288,270,130,533,436,261,324,274,318,284,416,538,385,331,323
6,0,396,350,512,399,413,221,328,352,494,367,302,470,468,531,376,369,563,406,328,308,353,574
6,0,399,350,427,307,243,362,271,385,461,172,480,266,400,239,373,394,476,226,373,382,216,471
7,0,412,330,530,341,472,450,532,310,395,386,361,432,403,194,240,264,510,489,159,579,157,358
7,1,401,450,445,396,455,304,442,528,510,341,455,572,481,632,549,485,319,453,370,491,563,605
6,1,384,486,350,603,294,320,352,388,299,368,317,477,276,479,381,358,437,452,419,335,239,556
6,0,392,350,499,157,257,451,411,321,350,344,531,250,334,432,204,415,476,367,588,381,324,404
6,1,395,454,396,356,325,526,465,393,376,463,348,426,444,408,488,614,361,495,417,469,492,538
7,0,396,348,241,153,400,329,507,355,298,370,578,378,624,567,345,403,277,414,383,446,475,339
7,0,399,350,287,226,530,287,509,504,406,464,521,391,371,336,419,496,462,391,182,399,384,317
7,0,386,322,242,306,329,190,463,257,533,263,482,415,348,176,359,363,463,281,441,339,676,454
7,1,366,450,415,441,329,477,322,461,500,477,350,255,265,294,474,398,446,412,373,326,466,356
6,0,404,350,507,309,316,505,146,376,373,233,210,425,332,393,206,372,387,309,396,492,438,377
7,1,444,450,458,465,421,380,483,307,387,348,412,318,594,381,439,599,397,425,397,577,406,392
7,0,412,328,415,253,551,328,483,472,318,338,370,287,228,324,364,209,547,354,471,259,442,349
7,1,407,450,281,506,457,274,307,471,224,450,450,592,283,369,492,487,407,472,303,529,325,419
7,0,400,350,534,235,614,278,229,239,608,315,616,162,419,414,438,538,471,200,269,319,391,263
7,0,393,343,481,412,518,379,422,296,268,374,549,395,378,441,378,441,438,227,393,178,531,466
6,1,392,459,392,575,511,406,441,458,468,441,557,358,426,533,478,281,402,467,330,584,423,515
7,0,413,327,419,382,319,277,510,138,387,236,375,258,424,449,357,413,510,331,493,264,472,263
7,0,388,331,333,220,396,327,465,293,369,120,424,450,305,340,277,375,329,391,445,398,476,129
7,0,391,340,324,368,201,301,146,312,228,376,482,402,426,320,326,493,223,507,427,437,405,382
6,0,354,350,119,292,291,316,209,395,228,378,380,447,268,253,299,583,193,382,360,258,422,346
6,1,385,483,447,544,357,523,458,441,186,683,453,365,491,386,119,685,403,439,454,404,566,546
6,0,407,350,442,430,430,361,187,295,408,583,335,482,473,396,443,241,425,242,439,125,610,435
6,0,438,350,348,216,303,446,600,260,340,602,485,300,499,270,460,517,496,499,366,212,468,472
6,0,439,350,425,405,473,204,438,311,616,570,417,263,413,157,306,355,520,328,442,372,521,329
7,0,385,319,292,347,454,180,352,245,403,376,325,404,332,263,451,489,593,518,233,271,356,267
7,1,351,450,467,520,479,483,383,420,233,473,304,539,316,354,385,479,463,424,309,529,520,647
7,0,388,330,570,388,411,493,456,576,354,259,280,370,264,208,369,405,406,293,246,413,402,452
7,0,406,345,337,270,373,282,359,430,484,433,564,361,357,608,430,366,416,304,445,277,391,373
6,1,387,473,381,284,423,653,260,664,400,552,602,531,324,436,333,484,396,540,338,395,371,435
6,1,399,450,499,522,334,604,317,399,382,426,436,610,414,442,189,330,352,439,399,562,256,419
7,0,417,309,503,314,406,117,416,308,286,486,444,383,446,232,471,375,499,424,174,358,269,460
6,1,407,458,453,526,491,322,464,407,434,395,463,331,398,349,356,481,604,623,413,415,322,521
6,0,409,350,362,352,446,176,340,382,442,221,478,120,457,394,434,325,381,318,475,305,497,570
7,1,386,450,426,453,344,464,340,458,427,622,432,473,400,452,400,337,401,427,273,343,462,304
7,1,386,450,467,423,196,456,269,412,500,336,417,230,358,428,240,380,294,376,495,538,338,624
6,1,416,487,373,410,450,469,401,440,364,475,373,472,303,488,367,547,394,455,279,574,312,605
7,0,395,347,331,203,259,426,483,360,392,356,392,351,294,345,314,298,482,489,522,225,386,348
6,0,435,350,678,335,524,200,312,444,577,329,370,551,594,418,519,457,377,333,318,334,387,304
6,1,398,450,371,376,480,587,507,406,444,353,395,428,467,496,537,312,291,550,463,357,324,364
7,0,393,343,233,207,451,309,207,341,404,390,385,361,345,385,291,450,578,407,483,226,338,436
7,1,351,450,351,371,497,490,318,480,238,407,414,460,403,389,399,484,304,477,247,642,540,673
7,1,432,450,242,482,344,333,218,466,139,563,431,451,443,438,242,511,418,501,399,345,577,400
7,1,380,450,414,324,524,512,391,345,332,569,374,449,396,416,288,422,292,347,471,484,326,388
6,1,389,467,227,418,328,335,523,372,298,267,235,489,429,452,333,525,307,565,299,548,457,564
7,0,392,340,460,216,565,214,266,372,439,406,483,359,507,218,466,283,288,447,457,476,477,386
7,1,439,450,587,248,506,543,500,376,408,346,473,346,491,488,492,402,471,336,265,484,302,370
7,1,430,450,420,303,452,510,386,379,594,411,266,333,525,460,380,403,398,536,306,361,579,631
6,1,407,457,454,467,212,316,464,563,413,434,221,516,419,396,330,399,450,402,431,555,477,604
7,1,407,450,523,708,419,438,323,473,441,502,415,533,451,473,254,271,393,538,366,411,510,468
6,0,428,350,273,423,330,305,418,360,376,327,288,332,574,445,369,365,450,451,482,168,627,443
7,0,402,349,422,392,254,458,492,420,622,359,169,545,389,347,531,213,456,171,558,431,429,283
7,1,368,450,442,355,261,443,432,589,472,345,415,404,446,641,384,475,370,388,339,629,272,563
6,0,355,350,404,545,245,287,398,374,408,425,283,399,427,169,329,392,365,475,428,204,272,377
7,1,424,450,401,398,290,456,477,473,549,406,471,288,419,319,497,547,543,569,333,496,400,354
6,0,388,350,390,379,385,217,449,354,339,414,500,333,293,409,319,443,376,291,352,382,555,371
6,0,424,350,302,292,571,329,420,324,542,440,452,499,329,545,464,314,224,431,418,185,347,410
6,1,405,453,495,595,436,470,493,500,405,547,540,457,245,396,282,419,423,375,308,664,275,345
7,0,396,347,330,420,481,311,225,260,298,473,636,382,482,284,444,409,409,454,277,360,337,451
7,1,409,450,435,506,246,602,350,548,361,475,476,371,504,651,426,511,441,370,622,611,362,507
6,1,383,489,381,594,530,594,329,533,308,448,421,443,652,605,368,535,354,467,368,626,283,459
7,0,406,346,308,314,414,311,670,172,421,405,548,540,402,378,427,407,367,262,479,217,393,260
7,1,405,450,506,495,580,437,457,351,468,380,560,418,493,519,285,297,368,429,377,481,125,392
7,1,379,450,495,566,414,476,454,494,119,421,240,263,336,538,511,485,485,547,442,502,287,384
6,1,394,455,305,517,372,470,514,496,506,515,569,376,272,443,452,448,232,608,248,565,235,412
6,1,397,451,309,376,346,255,351,407,324,534,652,277,393,482,355,517,544,309,265,418,447,450
7,1,428,450,508,404,449,404,371,404,363,556,561,410,530,473,505,279,544,279,572,492,460,324
7,0,384,313,263,401,195,509,372,146,595,327,703,408,524,261,361,286,375,169,342,236,238,332
7,0,418,305,379,334,488,173,336,255,402,283,403,214,478,178,293,472,384,298,304,362,592,324
7,0,411,332,508,290,501,310,306,295,309,413,310,472,418,429,281,361,390,385,433,173,444,237
7,0,416,312,412,368,383,309,394,550,401,393,570,326,554,353,408,336,498,206,178,424,279,346
7,1,381,450,491,472,276,413,372,399,543,323,366,528,429,566,562,522,496,634,312,574,469,387
7,0,416,315,507,298,409,320,364,131,427,120,465,358,308,377,472,370,316,401,370,465,370,271
7,0,416,316,492,281,483,136,344,365,516,333,588,211,483,411,483,147,413,284,341,257,378,286
6,1,397,451,284,398,404,423,202,532,436,338,316,616,463,337,478,581,33,344,342,437,436,397
6,1,413,475,430,581,497,651,196,406,342,485,527,592,436,512,402,544,325,369,347,413,507,499
7,0,396,347,396,450,450,241,385,262,352,331,484,465,525,426,345,415,407,268,330,360,570,334
6,0,390,350,574,280,358,360,379,281,311,248,346,522,260,321,389,293,327,262,597,368,410,583
6,0,393,350,385,446,499,167,416,466,316,304,432,502,240,242,313,349,489,315,392,260,185,213
6,0,399,350,446,353,277,300,505,341,386,473,324,303,110,275,476,300,262,339,463,126,366,421
6,1,412,470,250,229,343,582,475,452,300,458,435,430,455,328,405,455,356,436,397,515,400,459
7,0,416,313,536,184,277,349,475,128,255,410,241,174,436,297,320,251,472,268,369,372,406,179
6,1,414,479,445,542,574,540,344,294,503,401,300,546,691,597,194,463,467,319,410,485,440,585
7,0,384,315,243,303,439,376,380,310,383,315,504,308,417,383,356,351,543,216,450,300,363,186
6,0,426,350,206,493,340,418,315,343,590,463,327,305,221,130,452,342,479,293,489,438,573,350
7,0,412,329,320,144,481,374,609,411,584,323,441,599,496,127,374,180,493,160,453,384,481,79
7,1,390,450,440,183,448,467,373,655,434,683,373,530,393,336,457,376,512,405,501,512,475,332
6,0,403,350,290,506,301,397,481,243,368,274,252,315,361,301,380,171,275,351,503,168,472,338
6,1,399,450,488,568,422,190,473,501,652,463,520,326,427,716,460,246,425,346,434,526,353,484
7,0,385,321,270,292,430,200,410,409,372,300,422,282,452,399,383,232,347,320,448,157,398,575
7,1,357,450,288,498,329,436,287,482,364,578,287,286,300,743,460,430,250,513,519,559,337,514
7,1,397,450,446,610,513,625,368,310,570,302,354,456,295,342,405,443,465,434,392,464,379,453
7,0,403,349,382,459,259,370,399,541,480,320,631,423,364,324,495,471,499,381,207,438,273,180
7,0,405,347,449,369,516,367,269,334,457,445,413,321,248,353,424,103,491,409,222,283,259,397
7,0,405,347,264,484,449,308,389,287,500,353,621,300,516,444,292,163,546,277,406,260,465,496
6,1,401,450,430,300,457,288,334,522,334,474,269,195,525,469,297,364,407,560,405,372,401,533
7,0,417,309,488,325,407,160,243,210,496,326,501,179,413,443,430,432,380,350,435,247,448,341
7,0,386,321,427,413,322,204,275,211,65,327,518,408,599,301,298,396,249,289,449,314,307,196
7,1,420,450,601,396,462,562,279,531,345,348,313,367,334,350,386,434,512,339,500,643,262,345
6,1,396,453,347,361,536,424,399,567,441,373,457,356,500,413,201,374,412,261,501,510,422,275
7,1,360,450,392,439,310,404,371,475,344,423,466,495,477,412,486,413,449,528,443,431,449,490
7,0,415,318,546,194,397,317,318,467,455,435,527,330,368,361,588,387,415,226,566,336,210,334
7,1,448,450,459,442,465,354,442,632,515,504,338,434,523,560,454,293,385,385,332,481,637,424
7,0,415,319,345,436,390,436,579,237,568,315,565,321,420,303,384,296,409,228,389,479,483,355
6,0,399,350,435,333,337,292,352,533,363,296,273,590,267,515,345,315,430,519,308,87,378,398
7,1,360,450,230,382,386,354,313,546,217,503,356,523,445,571,63,514,343,435,458,481,208,435
6,1,402,451,412,565,404,599,413,485,420,611,403,585,558,415,481,347,399,533,338,489,363,568
7,0,405,347,445,317,408,306,519,477,421,470,257,384,246,289,336,282,463,278,416,371,556,338
7,1,435,450,535,640,569,366,272,496,406,222,487,361,494,621,557,429,526,412,226,388,394,317
7,0,415,318,487,201,457,257,490,390,540,243,552,232,372,409,142,254,341,175,459,371,211,276
6,0,440,350,541,292,378,334,459,290,404,343,314,373,401,428,551,255,298,349,492,534,323,520
7,0,405,346,444,292,188,223,420,258,338,386,378,159,301,222,526,201,438,301,329,199,421,277
7,1,426,450,480,372,415,469,449,505,379,294,478,358,312,516,448,528,435,402,471,323,548,730
6,1,382,493,281,535,526,447,330,473,473,548,248,417,334,446,207,475,523,644,211,509,400,701
7,1,422,450,476,442,359,615,388,234,382,504,504,383,319,512,428,448,441,536,333,439,373,322
6,1,409,462,227,445,505,442,434,491,301,485,314,532,599,349,329,365,513,350,313,452,362,439
