Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,429,450,396,394,468,417,442,441,507,454,537,395,350,371,203,615,614,566,367,393,439,523
6,1,416,486,581,492,374,763,293,326,311,526,548,524,642,552,375,316,391,389,447,639,476,530
6,0,361,350,209,484,383,238,326,422,366,288,331,227,233,392,413,378,509,141,322,375,249,457
7,1,367,450,404,475,325,572,320,594,344,452,268,630,176,620,316,527,415,588,453,668,599,291
7,1,393,450,391,335,430,748,440,314,335,745,349,639,384,438,406,643,551,286,282,462,514,492
6,1,411,466,380,405,326,210,365,331,374,593,390,387,162,484,694,425,502,385,348,452,408,676
7,0,389,333,432,317,400,271,365,319,445,285,340,381,370,272,318,366,303,408,459,201,569,446
6,1,412,470,355,341,523,694,557,518,513,365,430,381,440,537,481,434,257,488,422,283,388,530
6,0,421,350,432,295,384,306,372,498,528,344,466,553,478,513,401,303,307,342,454,270,447,322
7,1,406,450,397,505,255,476,492,400,353,538,372,164,398,365,450,377,440,449,498,411,393,507
7,0,383,312,548,449,169,182,311,385,172,524,597,210,227,239,416,192,585,133,357,392,484,217
6,0,385,350,361,349,322,262,614,294,256,247,298,388,393,378,375,232,335,344,399,458,379,273
6,1,384,487,477,489,538,387,322,728,424,578,474,633,411,426,231,631,393,613,365,358,623,504
6,0,389,350,419,287,317,258,232,436,509,430,428,133,401,425,462,483,423,442,209,306,412,279
7,0,397,349,383,353,320,381,368,238,523,386,328,190,582,213,439,318,336,424,355,415,406,454
6,1,383,488,484,561,398,352,310,529,464,336,163,461,341,432,435,483,241,307,336,550,457,539
7,1,362,450,404,327,345,647,414,582,589,293,482,495,492,446,285,558,234,454,337,379,286,376
7,1,442,450,374,646,350,383,527,379,493,607,542,394,320,396,364,601,378,477,436,305,408,390
7,1,406,450,350,419,557,443,455,478,467,457,358,559,279,437,471,359,300,458,515,539,424,408
7,0,406,345,383,249,545,384,361,339,427,375,400,277,261,158,669,388,397,303,472,399,295,326
6,1,398,450,431,494,281,407,294,485,364,480,413,327,392,222,440,436,470,394,354,428,389,405
7,0,404,348,322,347,486,294,510,447,270,542,288,391,286,310,505,319,462,368,279,436,360,236
7,1,428,450,554,463,504,475,497,328,517,433,358,451,647,301,328,544,435,554,363,482,436,472
6,0,356,350,388,336,302,214,385,302,382,284,358,482,404,496,366,370,494,276,249,377,309,503
6,1,410,463,409,507,188,663,411,295,408,503,443,536,396,399,514,340,528,633,366,463,368,706
6,1,408,458,228,392,495,591,307,423,495,380,597,356,429,579,465,275,396,363,521,411,502,299
7,0,396,347,343,434,200,369,348,430,440,280,590,344,294,271,293,360,428,429,378,247,447,412
7,0,410,335,337,342,414,315,443,326,639,364,435,355,354,356,334,188,540,192,473,212,461,433
7,0,386,324,483,358,388,339,438,297,522,283,388,310,206,422,397,239,516,195,279,564,429,347
7,1,430,450,424,564,474,394,436,459,322,415,529,350,622,634,337,440,357,393,448,353,597,450
6,1,395,453,315,552,355,498,365,599,477,296,152,390,434,384,348,478,544,597,547,548,424,456
6,1,413,472,299,498,407,349,510,369,355,327,376,429,421,561,335,439,542,405,364,494,329,410
7,1,445,450,504,432,268,592,387,491,567,269,493,455,593,373,665,412,313,477,557,427,428,450
6,0,353,350,336,365,333,358,439,565,260,308,382,309,410,452,282,388,409,370,275,371,303,495
7,1,370,450,195,541,565,579,645,364,321,461,369,375,314,257,415,416,311,463,195,455,415,380
7,0,392,342,453,333,355,389,400,420,392,551,513,219,204,323,475,364,249,180,487,124,231,462
7,1,425,450,302,397,329,620,307,334,302,286,361,498,428,448,455,497,263,513,445,469,372,400
7,0,392,342,402,314,435,326,253,427,451,623,390,394,361,340,431,261,373,372,260,372,329,158
6,1,411,468,261,459,477,706,350,414,507,321,503,396,440,406,267,616,444,343,337,652,309,288
6,0,440,350,639,287,571,460,523,471,304,283,489,556,364,378,477,402,260,482,485,327,445,418
7,1,354,450,351,512,524,325,341,365,526,390,512,567,313,456,284,432,379,503,296,550,252,428
7,0,405,347,431,190,353,145,576,404,601,336,276,241,410,392,458,366,271,428,422,165,530,267
6,0,373,350,507,240,378,326,402,226,373,17,309,490,436,400,402,449,401,289,228,550,386,178
7,0,403,349,404,273,271,533,415,369,320,279,563,278,343,428,302,247,480,366,124,426,474,220
7,0,401,350,473,376,312,494,460,355,425,302,588,377,95,404,343,505,531,321,358,378,340,232
6,0,410,350,398,280,418,200,456,227,446,459,392,417,449,437,464,346,609,425,298,257,491,249
6,0,391,350,430,390,246,401,404,434,196,465,541,375,369,407,533,325,544,423,448,313,265,343
7,1,427,450,277,745,364,498,498,592,387,403,502,563,646,440,418,242,349,404,504,670,573,447
6,1,387,475,330,564,310,492,332,547,432,445,516,483,322,553,429,385,463,538,629,542,414,491
6,0,352,350,470,220,482,235,371,306,426,355,340,235,201,192,370,359,503,330,474,279,398,431
6,0,401,350,409,280,405,308,532,455,409,330,504,319,446,363,237,200,410,481,298,450,512,421
6,1,387,473,380,372,229,400,535,470,389,449,554,450,429,295,390,622,566,503,383,541,386,514
7,1,371,450,355,483,577,547,277,293,348,548,348,420,404,401,314,538,461,338,194,560,532,257
6,0,366,350,396,263,404,291,308,442,409,399,258,222,430,381,265,477,563,444,315,300,441,307
6,1,409,463,430,437,484,247,397,515,299,416,257,464,367,331,356,462,415,627,420,480,520,327
7,0,415,318,384,250,274,379,478,257,334,423,568,277,323,308,407,282,408,163,447,242,423,195
7,0,390,337,407,310,245,328,539,332,492,352,327,234,314,294,436,431,428,325,416,237,488,360
6,0,396,350,264,607,267,266,365,343,391,381,474,55,477,408,502,472,487,251,392,347,447,345
7,0,387,326,372,545,371,261,336,368,527,542,299,419,423,172,536,292,343,406,397,543,462,406
6,0,369,350,284,469,286,397,222,370,459,424,286,344,328,510,362,424,375,373,441,416,433,376
6,0,407,350,472,441,555,187,299,392,332,439,331,311,429,458,398,480,450,344,346,309,431,326
6,0,366,350,348,455,597,419,379,532,214,346,226,299,348,331,400,290,167,298,602,303,439,182
7,1,410,450,426,379,449,468,363,401,287,587,432,527,559,532,486,479,546,555,519,607,227,351
6,0,432,350,567,408,444,425,473,345,358,388,320,344,478,374,427,300,538,292,355,296,520,527
6,1,412,469,472,646,448,504,400,286,322,299,325,518,382,588,468,491,477,437,492,422,283,421
7,0,398,349,585,379,264,337,311,318,263,360,330,354,465,482,442,351,355,257,360,359,280,455
7,1,388,450,503,287,478,477,329,620,530,469,419,415,399,463,556,351,335,417,557,446,454,338
7,1,355,450,452,297,454,495,216,643,275,337,367,404,488,471,288,600,407,398,509,429,172,290
6,0,370,350,321,419,401,423,500,316,274,510,519,182,428,247,418,432,354,212,310,348,312,187
7,0,414,321,598,256,256,378,330,318,574,254,482,293,270,305,295,450,383,263,536,356,381,239
7,0,386,324,348,391,309,318,146,366,372,399,359,191,394,266,443,251,346,489,368,458,415,370
7,1,443,450,427,523,635,429,452,386,403,384,232,665,509,281,357,417,552,289,404,369,567,497
7,1,372,450,448,466,261,488,398,409,499,285,518,454,355,215,477,429,303,513,561,359,305,411
7,0,410,335,413,460,641,359,278,307,463,283,356,248,457,379,229,358,278,351,480,217,533,241
6,0,416,350,573,466,466,519,397,218,303,300,221,173,456,279,434,509,429,324,452,391,542,505
7,1,387,450,191,450,399,393,321,401,151,350,402,406,488,497,589,385,203,438,364,155,620,544
6,1,389,467,549,504,475,457,275,720,334,553,260,597,378,490,319,390,337,540,348,441,357,474
6,1,384,487,484,455,335,511,376,562,359,566,574,550,413,645,356,396,263,619,530,548,419,404
7,0,399,350,516,141,341,373,483,186,649,441,396,386,362,504,330,253,492,405,441,181,308,394
7,1,365,450,357,366,372,469,247,461,200,555,303,654,446,413,390,457,248,391,391,643,436,581
6,0,375,350,138,386,352,312,399,310,257,277,519,317,304,382,257,495,297,462,268,547,414,273
6,0,440,350,395,182,526,428,419,368,511,219,513,339,308,63,538,367,251,280,404,522,657,400
7,1,377,450,260,527,197,530,306,431,512,484,382,396,337,614,375,559,366,490,424,291,361,468
7,1,428,450,455,341,532,487,391,482,262,600,365,559,511,568,344,687,451,480,424,479,276,513
7,0,410,337,423,390,512,355,533,148,558,337,453,282,551,449,476,463,423,419,406,302,463,231
7,1,449,450,412,518,523,534,499,462,460,587,458,453,319,503,554,551,351,466,409,427,363,449
6,0,416,350,314,407,285,260,480,319,393,291,381,356,375,332,421,382,274,327,309,291,342,244
6,1,392,458,585,556,392,412,381,603,147,363,221,540,398,320,355,441,382,402,550,431,237,476
6,1,391,462,403,485,430,582,483,579,525,375,428,598,338,358,425,614,358,558,446,397,376,355
7,0,397,349,484,273,579,250,339,269,464,367,484,156,268,328,667,473,236,374,301,407,562,309
6,1,410,463,494,405,457,427,386,559,278,590,267,536,389,339,126,478,451,493,479,508,494,479
6,0,413,350,348,216,540,477,108,284,378,235,447,299,483,454,326,290,473,264,282,323,544,373
7,1,436,450,424,300,460,340,333,477,540,353,686,494,370,539,308,364,703,525,364,488,420,505
6,0,393,350,490,257,333,502,435,414,321,254,338,380,377,476,514,243,376,340,439,464,281,221
7,0,392,342,555,232,387,247,435,391,437,247,386,226,595,420,603,200,342,471,290,414,495,224
7,1,364,450,384,502,280,478,312,510,482,464,436,515,434,592,425,397,464,438,311,522,484,435
7,1,358,450,429,378,359,358,354,485,366,656,472,547,306,269,341,696,321,576,378,443,458,566
6,1,382,493,191,314,327,510,391,369,450,514,372,764,459,458,365,451,518,356,423,468,456,443
7,0,393,343,493,260,421,386,333,229,262,426,368,303,611,305,401,302,576,217,480,441,334,542
7,0,412,331,487,267,566,423,382,270,497,305,371,382,445,424,469,499,378,324,519,422,327,402
7,1,372,450,488,307,311,394,347,414,374,466,469,456,513,543,525,568,463,357,225,410,498,366
6,1,415,483,397,545,474,540,352,489,432,495,428,356,395,495,243,487,316,466,449,506,330,341
7,0,406,344,390,318,379,346,326,497,416,319,330,590,217,378,442,209,360,213,588,435,283,257
6,1,395,454,304,354,395,416,418,381,343,293,509,283,356,629,444,392,430,661,300,510,330,464
6,0,382,350,257,441,455,481,389,305,378,236,437,368,399,347,214,534,449,286,362,188,526,327
6,0,445,350,264,228,333,181,384,480,536,493,595,403,435,205,484,435,469,245,346,216,512,336
6,0,370,350,370,252,404,653,381,532,443,277,468,425,554,416,343,297,427,468,382,375,303,211
7,0,406,346,459,522,445,338,442,412,576,281,525,321,245,449,390,369,448,309,573,241,352,331
6,1,414,478,548,513,384,422,670,588,558,464,465,663,348,417,499,415,416,623,408,448,311,378
6,1,410,463,405,439,290,384,343,347,600,521,446,523,530,517,347,467,378,302,339,586,630,446
6,1,384,484,359,374,250,562,440,388,468,438,512,367,444,477,348,530,290,530,569,441,398,311
7,1,421,450,265,474,434,457,442,561,259,418,299,342,302,607,243,421,450,356,422,687,410,581
7,1,430,450,410,391,446,520,167,648,392,360,369,541,553,271,378,410,359,301,519,481,428,615
6,1,395,453,434,461,290,407,527,393,391,410,286,381,539,429,395,419,457,587,433,585,477,498
7,0,384,313,427,414,300,258,561,424,506,346,392,284,408,405,304,483,423,355,454,415,371,474
6,0,351,350,192,414,329,328,421,524,441,384,257,338,393,290,214,399,225,298,107,434,296,398
7,1,441,450,423,501,478,418,460,519,397,494,489,340,407,281,269,506,531,507,574,628,358,225
6,1,397,451,337,503,588,436,350,492,351,422,526,613,340,318,496,470,462,521,373,399,284,416
7,0,382,307,627,330,383,321,372,276,300,274,405,410,241,363,393,244,498,281,243,429,342,438
7,1,388,450,299,512,266,483,561,665,526,482,297,487,484,544,281,173,348,570,289,453,364,534
7,1,404,450,522,424,442,528,481,492,259,363,289,495,416,380,395,536,446,574,323,524,315,421
6,0,377,350,437,312,381,515,328,261,576,360,299,376,320,393,400,327,261,361,380,410,426,341
7,0,408,342,318,146,461,243,508,43,420,573,449,337,430,275,556,601,584,312,667,206,499,357
7,0,399,350,472,415,236,440,400,457,390,342,329,262,513,237,564,264,418,153,534,392,468,256
7,0,412,329,284,203,405,202,508,454,472,366,234,426,314,258,461,359,391,249,384,421,614,361
6,1,411,466,399,542,252,427,309,454,646,465,326,299,498,789,436,365,373,466,438,459,304,486
6,0,395,350,381,510,483,286,410,347,275,351,219,215,501,385,294,118,341,309,405,287,267,298
7,1,399,450,334,302,526,523,246,367,360,530,409,473,431,424,330,410,426,533,370,463,433,421
6,1,405,454,433,465,439,571,392,424,296,536,453,572,475,414,538,323,312,496,511,484,473,489
7,0,392,340,232,392,397,389,534,291,311,349,278,125,517,415,312,188,185,322,548,342,506,279
6,0,372,350,178,414,432,608,345,309,405,358,488,75,376,298,416,412,209,460,262,489,497,185
6,1,410,464,393,509,359,388,472,378,276,503,394,557,430,375,483,506,258,599,407,493,402,298
6,0,435,350,448,285,266,167,493,328,453,188,490,316,341,492,421,393,515,381,334,465,403,412
6,0,413,350,406,378,379,424,286,406,629,571,341,522,238,185,345,452,302,337,207,350,271,381
6,0,442,350,497,523,596,274,324,175,519,529,369,426,487,382,653,406,428,340,539,376,464,321
7,0,384,315,435,361,434,287,402,315,528,232,281,444,326,381,509,290,504,420,318,449,425,331
6,0,413,350,357,436,322,359,540,153,443,399,255,239,603,358,335,459,400,285,488,380,459,355
7,0,411,332,448,158,465,373,369,354,438,281,279,514,287,254,432,394,569,368,550,185,349,290
7,1,366,450,397,447,429,447,73,497,537,464,325,286,502,455,418,400,111,625,355,498,212,533
7,1,439,450,522,630,407,260,217,454,682,263,434,363,529,482,434,256,535,399,320,517,326,301
7,0,402,349,457,153,207,405,294,318,368,479,325,236,260,292,320,420,505,324,553,193,581,407
7,0,388,328,428,256,321,90,376,330,431,311,382,433,493,294,456,414,404,118,442,337,404,316
6,1,384,487,469,529,421,283,228,609,348,608,421,462,493,369,411,356,560,599,349,539,318,474
6,1,386,478,322,352,388,453,231,490,490,631,449,476,308,591,513,280,310,428,449,557,338,477
7,0,398,350,430,470,303,388,352,330,544,325,561,363,421,321,371,300,243,459,538,145,386,378
6,1,388,470,348,587,507,613,351,684,179,333,493,507,284,556,431,452,431,365,413,511,197,582
6,1,413,475,410,536,396,467,386,420,422,406,22,364,343,474,602,401,517,382,382,686,386,426
6,0,406,350,424,326,371,326,268,313,356,444,459,323,488,377,379,282,329,656,372,183,490,394
6,0,447,350,210,488,405,303,383,413,620,409,321,464,490,313,443,284,450,149,485,266,441,212
6,1,389,468,375,427,523,383,456,398,367,344,307,556,558,342,376,742,458,443,321,495,299,523
7,0,392,340,330,117,575,174,428,356,307,421,363,387,575,304,371,366,413,481,356,345,365,416
6,0,449,350,309,345,525,456,376,461,394,341,593,443,400,274,671,223,347,213,400,375,609,358
6,0,449,350,342,337,462,381,377,306,440,316,556,339,425,245,599,278,466,400,557,440,430,301
7,1,439,450,629,418,456,392,529,671,610,480,324,403,446,426,365,398,468,355,528,525,361,418
6,0,369,350,458,499,11,357,325,469,290,302,326,320,239,446,628,327,294,392,412,443,318,278
6,1,415,480,327,509,374,598,433,280,303,565,278,507,417,556,439,446,404,369,488,416,362,495
6,1,387,475,323,488,458,497,332,537,317,447,419,306,486,531,567,617,443,608,302,613,433,495
7,1,449,450,474,411,354,554,317,585,384,389,378,436,480,432,460,447,505,457,466,497,405,577
7,1,444,450,549,668,358,399,403,541,340,521,513,381,600,675,395,354,619,581,451,477,438,447
6,0,428,350,488,273,461,219,439,356,365,234,651,217,325,373,355,386,582,372,450,425,269,418
6,1,404,452,424,351,375,458,450,629,619,471,231,431,344,485,409,391,396,481,576,567,456,455
7,1,429,450,425,401,510,140,532,472,341,478,385,549,449,572,467,646,498,619,346,586,339,451
6,0,363,350,535,363,311,341,583,395,378,380,299,218,335,300,399,380,344,349,347,210,561,334
6,1,403,451,233,318,117,458,374,480,539,412,417,439,313,396,296,537,364,471,403,352,396,608
6,1,384,484,585,432,385,451,592,428,339,383,324,539,452,504,448,499,266,466,513,527,282,563
6,0,375,350,322,365,323,331,382,280,290,177,189,307,242,317,288,404,472,181,253,421,266,230
7,0,405,347,391,423,604,305,426,350,556,437,396,418,299,479,464,401,398,226,462,352,599,187
7,1,413,450,456,479,406,468,460,407,466,355,373,431,424,515,88,785,406,417,413,493,371,507
7,0,403,348,308,446,262,435,375,221,423,435,423,386,551,310,314,352,391,405,417,250,365,231
6,0,381,350,244,177,381,404,470,163,424,246,370,447,462,315,460,485,577,355,355,370,479,307
6,0,392,350,316,372,377,369,328,235,483,412,415,406,221,468,392,324,244,418,413,330,481,376
6,1,415,481,550,578,377,374,523,429,453,559,280,547,424,360,480,404,286,370,185,389,393,468
7,1,421,450,294,288,431,404,329,535,466,384,306,501,404,386,446,313,314,584,411,457,462,461
7,0,407,343,402,227,448,245,343,258,312,532,272,278,449,307,373,287,262,464,479,334,511,500
7,1,360,450,426,440,416,533,278,535,372,323,272,489,416,337,438,435,234,556,346,543,519,396
6,0,383,350,510,268,271,342,486,349,422,246,431,285,413,116,427,312,410,336,421,385,323,366
7,0,405,346,591,321,245,367,314,457,609,410,395,61,514,419,271,124,226,313,204,432,601,423
7,0,398,349,296,204,405,490,451,285,346,302,239,367,484,437,362,177,653,370,297,320,413,246
6,1,406,456,312,444,270,392,408,302,293,498,111,381,557,431,266,535,416,424,397,307,540,480
7,1,352,450,334,520,213,603,342,531,519,518,255,475,415,322,133,397,380,384,523,436,262,292
6,0,422,350,669,391,440,291,286,542,293,466,337,379,398,327,486,359,371,263,243,394,478,363
7,0,396,348,444,274,429,434,515,371,522,393,291,436,433,288,492,427,366,424,184,487,322,357
6,0,363,350,276,317,306,450,563,488,371,352,468,303,349,184,401,314,386,407,287,343,210,288
6,0,396,350,326,339,230,545,363,139,429,252,324,360,554,369,503,363,498,400,517,365,445,496
6,1,392,459,168,574,459,592,402,382,233,394,394,564,361,548,486,619,350,439,424,381,241,337
6,1,391,460,408,343,482,570,426,542,404,605,366,557,537,745,438,353,489,441,410,400,450,360
7,1,400,450,295,654,290,467,274,330,344,376,406,590,505,413,299,359,409,428,531,376,336,413
7,0,389,332,529,450,411,361,536,439,325,210,366,257,262,365,324,216,490,97,664,472,477,351
7,0,396,347,424,333,355,386,362,287,365,331,324,430,496,351,599,465,387,496,556,237,518,442
6,1,401,450,356,394,424,421,147,385,541,534,275,583,315,506,276,483,477,349,448,460,442,327
6,1,395,453,372,329,591,519,218,429,379,478,398,477,461,431,487,545,496,483,431,388,342,469
6,1,397,451,267,412,403,543,349,490,338,359,711,455,564,666,447,430,561,407,451,377,431,401
6,1,408,460,273,570,538,546,309,473,377,518,291,321,336,470,412,440,455,562,417,336,380,609
7,0,391,338,304,218,218,274,285,258,591,419,332,522,409,399,354,273,569,297,240,301,350,395
7,1,414,450,322,596,478,414,443,579,468,461,357,398,398,417,326,544,494,693,285,400,509,448
7,1,425,450,490,205,405,554,518,375,336,496,606,632,384,375,341,427,541,517,458,357,454,332
6,1,413,472,406,361,540,611,406,446,456,644,442,492,243,498,418,416,400,396,331,461,470,601
6,0,354,350,375,299,421,293,451,428,482,346,346,375,468,347,287,233,416,411,359,364,264,241
7,0,396,348,354,440,503,492,582,244,286,447,565,288,217,176,346,451,334,368,355,382,509,327
6,1,386,479,464,693,289,440,468,461,490,324,358,628,411,281,363,421,385,459,344,490,471,587
7,0,384,313,394,125,481,338,288,288,391,206,451,435,397,293,494,290,446,345,248,374,429,419
6,0,427,350,678,312,384,243,578,402,352,502,490,229,345,433,386,201,306,465,480,366,514,478
6,1,407,456,371,479,547,475,554,478,505,459,475,409,357,504,337,312,430,366,534,399,490,586
6,0,375,350,361,245,288,446,355,375,339,370,240,350,393,359,262,406,397,251,288,450,542,403
6,1,383,491,380,282,291,539,257,523,329,421,346,302,460,510,412,571,331,634,340,508,372,644
7,0,407,343,408,487,513,465,250,252,371,288,395,333,441,297,439,432,488,394,277,531,455,190
6,1,409,461,457,417,441,478,401,514,419,491,515,584,446,493,393,395,452,464,531,549,419,509
6,1,406,456,520,530,554,491,403,437,499,500,409,539,532,492,425,341,399,426,436,463,350,605
7,0,415,319,360,559,373,354,403,393,297,337,478,368,414,295,322,472,487,347,413,388,384,329
7,1,352,450,292,519,434,485,388,334,290,412,213,578,271,410,259,475,269,302,458,749,360,416
7,0,404,348,292,89,475,380,512,390,379,235,398,391,245,151,451,289,453,343,272,122,361,378
7,0,389,333,330,388,390,282,244,452,435,265,471,485,281,334,423,293,419,280,349,230,291,281
7,1,413,450,369,457,476,616,375,437,227,506,381,300,497,381,322,459,284,620,502,381,557,307
