Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,386,450,403,476,420,465,500,453,346,373,466,667,347,399,358,355,356,494,394,499,557,459
6,1,406,455,380,466,402,488,488,393,542,377,437,455,567,514,521,413,310,223,425,525,302,350
6,1,416,486,353,543,342,414,431,299,568,441,481,488,583,552,325,320,530,383,371,432,317,422
7,1,360,450,456,343,428,433,341,533,358,407,346,364,257,424,377,356,372,585,187,454,307,567
6,1,390,465,456,574,446,407,346,458,276,485,396,553,470,343,369,475,418,465,405,527,331,466
7,1,396,450,381,342,353,402,388,404,322,617,334,413,440,432,549,415,364,423,308,506,253,647
6,1,414,479,535,405,513,651,423,489,448,436,398,543,390,439,365,612,359,480,139,434,437,322
6,1,382,493,295,497,556,316,266,612,424,637,421,472,422,605,237,544,364,606,466,568,534,512
6,0,394,350,350,269,376,320,350,269,280,165,392,396,275,376,456,284,451,389,428,406,246,312
6,0,364,350,304,305,344,232,328,270,317,454,418,220,447,438,403,325,396,204,233,349,362,394
6,1,412,470,479,416,411,381,601,346,499,396,391,473,362,483,520,563,272,474,525,598,488,586
7,0,382,307,397,152,355,53,278,358,307,298,336,362,454,199,616,319,422,395,301,179,498,176
6,1,392,458,380,535,389,265,531,371,391,500,316,336,294,352,500,599,300,372,398,496,279,413
6,1,416,486,398,440,524,568,579,478,347,315,379,443,361,467,265,526,398,506,257,708,479,673
6,1,398,450,470,423,496,275,431,580,233,384,468,396,419,615,450,582,412,620,494,333,293,419
7,1,397,450,423,409,175,398,391,446,309,230,127,480,504,488,258,434,367,130,483,452,347,352
6,0,385,350,357,380,343,155,524,208,443,331,387,368,316,428,431,511,428,437,346,271,377,496
6,1,389,465,401,561,322,324,395,519,362,401,325,301,304,637,469,271,395,566,333,423,451,404
7,1,412,450,552,345,335,484,288,528,371,582,180,286,464,668,509,416,524,647,458,304,386,503
6,0,412,350,554,348,461,438,327,178,395,420,347,492,392,477,208,306,367,577,547,513,432,129
6,0,448,350,388,426,591,295,368,460,436,164,504,394,547,471,471,305,545,307,259,576,554,273
7,0,417,308,387,316,412,381,384,365,329,171,355,355,314,284,404,288,513,369,228,398,432,282
6,1,405,453,282,682,355,563,429,376,371,354,273,395,334,481,265,514,427,447,389,401,179,474
6,0,398,350,452,356,285,447,181,370,540,372,487,652,471,318,438,357,466,467,396,188,659,263
6,0,410,350,447,404,521,283,446,303,415,293,215,252,408,294,326,414,547,376,404,354,526,367
7,0,386,323,470,394,413,387,299,252,381,373,513,331,378,274,379,276,595,322,467,236,375,412
7,0,409,340,463,117,520,269,581,441,538,358,269,516,399,309,503,369,454,353,336,324,283,237
6,0,368,350,309,248,470,105,210,507,338,425,264,470,167,390,459,364,237,394,387,290,428,235
7,1,409,450,531,552,581,524,497,409,516,393,454,535,300,405,543,391,427,486,427,300,445,296
7,1,448,450,391,506,456,496,504,521,573,376,419,341,555,420,545,540,375,511,486,509,584,451
7,1,410,450,354,232,430,317,408,449,374,500,500,529,404,283,387,406,358,540,425,602,341,570
6,1,396,452,367,392,478,355,443,397,336,667,269,567,377,471,393,332,473,648,370,488,509,342
7,0,385,317,576,413,387,413,236,369,381,350,452,140,554,295,366,266,448,249,295,148,324,326
6,0,438,350,502,441,350,436,278,427,447,368,422,242,274,330,439,471,347,101,287,163,487,514
7,0,383,308,218,137,296,292,504,319,296,296,344,369,307,433,502,288,524,474,315,277,129,229
7,1,413,450,526,370,412,501,370,456,539,489,330,444,289,482,318,391,470,418,423,371,495,574
6,1,412,471,411,247,318,622,289,303,410,555,174,571,469,398,395,564,459,492,361,391,330,398
6,0,420,350,376,267,430,334,324,276,250,246,369,360,331,385,516,506,449,279,461,240,413,524
7,0,388,330,396,456,414,241,352,429,237,264,193,349,213,355,294,373,389,230,346,221,384,378
7,0,408,341,433,557,407,271,447,483,373,483,310,405,437,117,316,250,423,371,366,295,243,376
7,0,385,320,409,293,323,461,343,348,383,79,544,406,454,481,376,263,544,468,273,310,304,333
7,0,405,346,509,355,427,570,361,463,366,241,526,419,600,312,295,361,442,312,384,337,334,408
7,1,368,450,296,366,397,608,429,532,356,402,287,434,482,361,370,363,492,438,495,439,340,458
6,1,384,486,196,449,293,219,340,401,417,393,548,384,350,457,389,442,436,444,422,373,375,389
7,1,441,450,381,260,581,343,409,641,652,410,485,384,440,645,458,364,430,456,468,415,274,605
7,0,417,307,364,338,303,314,448,142,431,288,537,371,416,274,574,285,499,156,467,291,363,301
6,1,398,451,374,434,231,396,322,416,222,416,259,466,425,425,279,448,420,550,292,594,329,421
7,0,395,347,255,324,501,361,346,375,415,520,484,382,412,254,454,564,353,248,302,326,364,523
6,1,403,451,297,628,327,208,381,553,274,483,496,478,242,381,370,525,435,399,439,608,353,324
7,0,405,346,341,397,581,385,348,493,437,219,379,229,260,256,381,297,312,150,346,306,411,320
7,1,371,450,345,408,438,603,143,501,434,426,292,493,209,413,360,634,257,580,615,482,579,444
7,0,398,350,297,401,300,500,435,318,371,480,296,206,509,309,344,434,593,441,535,376,515,297
6,1,410,465,313,382,633,364,431,510,504,227,175,381,399,579,393,482,460,251,437,366,397,411
6,0,420,350,253,472,516,258,348,464,414,343,370,311,353,346,432,194,298,306,448,236,363,284
6,0,408,350,318,326,565,388,537,271,582,287,341,313,369,350,511,287,419,368,465,360,383,364
6,0,430,350,633,369,385,434,485,330,500,289,305,322,440,282,428,201,247,353,354,160,577,490
6,0,372,350,319,336,505,341,437,304,343,422,358,309,378,294,468,658,450,261,447,309,365,309
7,0,397,349,320,295,412,437,350,307,279,402,512,223,369,283,246,370,360,274,285,291,293,406
6,1,397,451,399,424,302,305,267,623,255,290,459,500,562,392,385,504,415,474,296,431,389,336
7,1,369,450,407,396,367,341,167,565,366,565,356,472,320,384,424,300,565,438,414,486,429,518
7,0,416,315,359,233,455,404,297,303,449,216,377,197,583,440,205,237,268,348,422,421,377,510
6,1,408,458,519,269,414,474,418,407,308,670,386,267,573,388,311,605,559,516,401,532,214,408
7,1,387,450,505,447,200,489,238,372,262,432,429,196,285,615,241,443,291,768,260,567,296,395
7,1,436,450,552,491,411,451,695,484,442,500,482,445,604,724,461,472,574,424,402,368,321,464
6,0,384,350,308,445,214,308,434,169,456,257,373,324,430,288,460,187,472,181,410,322,249,283
7,0,392,341,448,369,584,362,212,525,219,375,400,417,419,529,419,399,332,335,519,115,536,286
6,1,388,470,314,338,355,560,224,427,400,543,433,458,502,610,461,559,408,452,462,556,507,502
7,1,444,450,300,533,419,605,421,351,593,276,408,583,470,225,296,421,475,437,619,433,449,420
6,1,412,472,461,417,316,491,386,444,307,509,471,506,453,336,233,543,682,330,434,388,391,669
7,1,385,450,505,479,477,362,282,364,477,255,179,445,603,583,402,437,249,377,410,480,534,501
7,1,352,450,235,598,201,323,246,358,385,449,360,547,542,529,46,466,357,543,400,497,257,483
6,0,369,350,532,256,438,338,316,121,484,356,460,410,353,335,442,400,329,329,563,444,477,333
7,0,393,343,340,295,454,382,589,345,401,285,509,416,435,524,458,370,343,344,462,293,465,333
6,0,359,350,199,296,399,447,367,432,409,342,361,311,358,427,370,262,500,423,410,273,459,560
6,0,366,350,481,239,230,334,352,359,265,275,510,455,386,359,487,329,413,548,448,489,288,458
6,1,406,455,343,414,294,402,246,508,444,312,485,382,464,597,413,390,480,421,414,561,466,538
6,1,395,453,300,473,257,424,371,450,499,443,376,346,375,439,401,497,445,585,520,535,542,554
7,0,402,349,379,333,318,157,476,344,360,297,434,323,378,460,486,310,388,268,399,218,303,264
7,0,391,339,492,232,395,206,387,559,404,276,436,319,418,558,530,348,399,432,382,302,476,275
6,0,410,350,600,223,393,419,412,377,494,443,436,335,322,435,214,338,270,180,404,350,308,461
7,0,410,335,387,237,344,211,363,348,364,335,346,404,239,230,420,492,549,333,569,364,520,436
6,0,390,350,435,200,282,224,367,439,287,500,322,471,327,395,509,383,313,352,505,431,344,254
7,0,387,327,163,308,307,366,329,286,375,264,209,234,283,432,215,412,507,411,594,377,528,228
7,1,387,450,351,459,518,501,429,406,416,486,295,547,241,245,432,445,403,499,158,389,291,552
7,1,426,450,347,569,547,536,620,559,355,380,371,470,408,573,497,522,525,399,325,534,379,497
6,0,445,350,552,521,666,432,475,367,659,550,344,455,351,307,453,425,368,323,551,343,334,399
6,1,392,459,361,325,421,380,549,567,328,216,228,522,537,414,388,671,379,552,507,562,486,438
6,1,414,478,351,521,327,558,412,574,306,455,439,390,460,486,357,538,249,494,402,526,282,522
7,1,363,450,254,357,567,581,339,327,549,458,372,465,243,462,479,476,364,378,388,458,312,373
7,1,383,450,326,608,374,540,605,642,502,514,254,536,523,372,429,324,313,284,418,342,459,505
7,0,383,310,303,349,455,402,436,253,355,232,398,303,223,245,263,389,387,332,394,392,129,299
7,0,402,349,294,347,580,312,477,415,389,473,443,347,551,314,445,248,378,169,380,307,481,307
7,0,406,344,499,352,390,114,433,406,289,241,313,276,559,418,338,381,451,417,434,367,309,349
6,0,389,350,340,228,591,370,510,470,387,448,260,183,372,462,503,95,550,278,391,286,530,311
7,1,448,450,343,529,435,549,305,512,523,541,419,231,443,461,505,433,419,511,307,439,384,440
7,0,396,348,352,365,483,296,457,335,494,417,511,434,572,176,386,546,448,365,518,279,264,246
7,1,392,450,580,526,339,616,223,531,281,567,286,412,298,268,505,385,434,468,579,625,308,415
7,0,416,313,268,232,344,288,385,214,634,403,422,408,521,214,309,273,408,303,418,301,465,487
6,0,397,350,575,371,256,505,498,389,416,471,406,390,478,493,500,348,143,379,294,355,329,235
6,0,448,350,578,386,282,377,590,452,537,232,399,472,555,424,541,374,525,444,586,366,580,278
7,1,408,450,564,431,346,464,353,450,534,452,380,263,416,447,466,379,326,539,354,509,466,423
6,0,440,350,446,219,450,186,534,387,391,308,579,366,316,394,469,427,659,392,461,270,178,469
6,1,390,464,205,459,440,312,319,621,496,506,179,478,358,492,362,390,425,370,331,561,460,554
6,0,356,350,247,328,360,560,410,359,325,278,405,310,310,261,583,242,323,498,281,216,317,228
7,1,408,450,461,342,501,338,293,433,556,333,601,497,414,534,278,603,360,380,556,556,396,294
7,1,377,450,272,519,265,444,363,406,388,262,351,523,375,653,400,325,587,329,297,445,468,235
7,0,406,346,313,290,144,447,255,473,384,541,611,372,343,247,427,261,289,511,469,420,549,247
7,0,408,342,474,319,399,256,388,383,446,349,510,470,395,307,320,389,446,380,432,430,293,260
7,0,395,347,449,381,353,276,381,396,423,235,452,298,387,157,247,188,319,347,462,276,459,433
6,0,375,350,412,284,382,247,329,286,357,341,357,582,322,211,397,300,544,420,325,210,301,256
6,0,382,350,430,338,696,273,372,318,325,308,416,333,315,423,513,211,310,351,516,161,346,262
6,0,415,350,450,307,483,247,321,431,490,291,388,390,554,224,481,175,400,310,389,339,408,295
7,1,370,450,329,376,489,360,503,492,611,414,271,601,451,492,479,539,493,368,356,412,312,534
7,1,370,450,280,483,370,691,507,536,185,456,377,395,362,514,383,305,402,419,473,429,309,440
7,0,383,310,229,163,283,306,383,270,405,435,206,479,373,368,487,313,467,373,570,346,353,140
6,0,397,350,429,554,417,350,434,457,433,415,487,293,333,402,480,404,394,475,417,365,427,354
6,0,400,350,455,235,418,544,492,298,454,466,357,402,326,358,361,289,325,102,411,411,543,281
7,1,369,450,295,457,125,323,313,401,459,459,252,586,262,608,552,226,389,366,251,431,150,530
6,1,397,452,365,474,270,562,337,389,312,496,384,325,191,313,407,514,349,576,403,488,204,346
6,0,351,350,227,514,382,315,458,429,554,377,334,480,331,277,360,357,187,532,161,359,286,482
6,0,428,350,520,373,411,542,383,388,339,383,402,405,466,349,601,366,374,351,430,311,243,523
7,1,381,450,459,544,400,447,361,528,524,388,299,407,388,475,399,505,348,359,383,528,246,455
7,1,386,450,502,485,422,162,434,483,201,462,344,375,332,481,407,589,325,557,212,377,276,396
6,0,416,350,309,409,501,520,703,371,254,302,623,215,353,369,429,163,508,415,364,339,254,180
6,1,410,463,302,491,437,443,284,525,273,409,532,440,604,385,293,432,264,482,565,542,287,488
6,0,403,350,544,315,460,230,410,207,458,348,494,445,402,299,413,534,446,501,383,294,533,359
7,1,423,450,544,347,408,465,297,309,403,480,387,485,367,493,272,275,518,459,308,463,468,434
6,1,407,456,421,499,439,619,509,381,394,552,457,244,485,558,498,427,245,451,377,371,510,391
7,0,393,343,512,416,376,280,518,351,230,135,548,456,363,345,354,170,278,484,482,414,395,331
6,1,399,450,501,422,353,581,352,341,383,355,284,466,307,445,336,351,472,331,213,443,410,510
7,0,403,348,554,328,453,256,533,472,439,377,206,219,232,302,455,336,418,184,372,279,391,251
7,0,401,350,579,357,484,330,442,487,413,277,225,301,315,443,365,367,412,342,319,327,406,411
7,1,391,450,423,462,417,385,534,486,493,338,473,350,468,491,458,545,456,444,483,349,494,410
7,1,440,450,366,422,528,477,372,521,439,579,514,614,487,617,348,377,396,338,330,339,320,498
7,1,446,450,521,524,523,507,465,297,568,492,477,521,301,444,311,452,791,424,429,476,643,564
7,1,421,450,314,313,384,399,506,393,347,321,223,379,280,333,486,181,423,583,344,335,463,356
6,0,447,350,532,302,429,353,341,253,233,233,381,316,439,364,397,382,330,412,481,579,373,260
6,1,399,450,389,597,486,486,445,398,258,543,357,498,405,398,441,577,415,430,496,491,426,554
7,1,351,450,262,669,387,515,255,505,297,527,469,433,249,503,327,334,441,515,381,538,426,414
7,1,449,450,389,459,531,688,503,501,386,414,621,493,405,528,360,306,559,275,382,537,527,345
6,1,384,487,347,377,617,357,313,519,434,524,252,489,438,577,393,403,359,455,407,422,519,600
7,0,401,350,316,445,431,404,639,307,332,272,517,262,343,275,331,467,464,284,475,473,532,273
7,0,391,339,408,470,447,310,418,207,213,320,392,420,364,395,282,298,310,433,349,233,400,223
6,1,401,450,462,440,355,410,406,473,305,283,366,380,412,540,260,412,324,320,292,378,461,449
6,0,441,350,555,181,487,605,393,258,464,458,417,353,298,118,268,298,601,156,421,200,336,578
6,1,396,452,347,493,318,515,349,561,464,388,225,596,319,454,358,560,285,296,324,629,358,567
6,0,376,350,206,274,337,427,480,509,396,344,306,319,416,348,499,221,469,258,371,276,372,549
6,1,411,468,91,553,413,383,406,589,415,339,532,468,439,713,203,425,426,460,412,404,332,309
6,1,408,459,462,468,733,402,514,402,449,255,407,449,289,366,427,389,289,434,359,434,350,366
6,1,417,492,526,491,345,541,252,668,505,403,353,538,377,633,314,596,344,517,491,454,453,487
7,1,447,450,410,344,327,496,372,469,394,572,427,383,411,323,530,532,466,330,441,672,368,477
7,1,409,450,433,578,223,607,356,434,453,369,329,368,238,415,455,286,450,432,401,542,440,320
6,1,416,485,369,572,470,403,378,373,284,587,312,472,301,309,341,394,403,494,426,558,526,410
7,1,403,450,467,596,363,397,395,556,369,537,369,374,364,515,506,550,482,275,453,509,217,401
7,1,375,450,320,206,481,489,464,421,349,529,465,304,249,562,271,322,494,303,430,247,293,253
7,0,399,350,430,318,307,267,428,397,297,255,341,424,556,217,493,366,194,456,525,391,223,297
6,1,386,478,520,446,363,495,489,454,320,599,652,424,368,325,430,541,414,495,357,442,276,514
6,0,411,350,417,431,217,358,514,487,345,397,299,365,450,386,532,357,540,293,327,534,407,384
7,0,388,331,369,352,262,446,410,298,380,446,240,311,573,447,452,297,356,303,386,167,379,434
7,0,405,346,249,346,411,229,244,252,539,199,251,355,431,369,277,510,462,332,321,301,449,176
7,0,388,330,382,503,537,426,249,224,451,551,404,320,367,340,327,100,487,577,280,616,359,320
7,0,385,320,385,104,381,438,309,171,290,224,329,205,497,441,669,318,305,304,377,383,499,338
6,1,389,468,285,452,267,508,274,482,366,355,398,456,467,428,304,416,337,447,299,508,485,494
7,1,372,450,405,473,401,418,347,530,419,526,227,545,294,530,373,614,518,389,414,335,222,395
6,0,428,350,510,263,294,333,442,379,275,397,441,505,482,254,317,309,295,319,431,401,379,351
6,1,394,456,297,372,330,481,484,260,695,445,650,530,285,294,232,439,410,499,562,692,461,403
7,1,444,450,518,408,543,486,552,343,465,593,525,455,381,252,395,418,611,372,518,364,567,393
7,0,400,350,447,428,456,428,275,316,243,180,553,275,410,388,348,154,531,332,77,325,404,473
6,0,379,350,352,274,210,408,314,383,282,490,301,446,398,259,400,364,303,286,486,373,355,363
6,1,417,488,482,386,358,427,319,626,452,672,337,369,342,654,467,494,443,391,452,420,454,543
7,1,439,450,539,632,599,550,393,454,612,614,479,424,365,450,440,546,365,612,561,386,603,524
7,0,409,339,394,370,366,303,465,358,287,455,296,290,373,236,460,243,546,209,503,87,460,382
7,0,410,337,457,449,335,323,456,227,314,211,408,188,499,212,485,288,411,392,428,338,320,260
7,0,388,332,411,328,370,325,240,231,467,509,306,398,254,347,291,360,420,210,140,315,414,371
6,0,447,350,384,317,564,403,468,461,378,410,365,530,503,299,502,350,488,420,466,539,448,363
6,1,414,479,584,448,167,420,449,491,529,437,445,556,581,361,367,675,411,387,430,348,470,525
7,0,393,343,608,483,362,336,302,264,526,454,454,222,489,228,355,477,690,483,284,541,620,332
6,1,386,479,404,608,355,351,387,511,291,487,242,414,379,585,381,359,331,440,323,433,383,400
6,1,404,453,525,318,315,524,543,464,561,460,516,435,434,322,558,295,384,531,463,549,559,442
6,1,383,489,349,579,361,350,618,397,127,425,450,589,298,441,524,521,539,562,382,362,496,483
7,1,396,450,468,566,250,380,484,350,178,393,400,583,394,559,437,432,503,563,408,383,554,421
7,1,434,450,316,510,450,458,164,423,447,357,343,428,357,483,412,558,224,261,385,455,313,528
7,0,416,314,427,243,566,242,345,190,424,427,365,273,447,399,316,326,432,233,587,318,503,289
6,0,352,350,497,428,232,354,75,475,480,381,315,336,416,375,223,388,487,497,253,371,250,378
7,1,376,450,438,452,371,479,480,341,289,540,540,525,189,473,323,627,326,259,369,461,297,520
7,1,358,450,411,423,462,623,271,648,398,374,244,295,402,353,322,418,444,585,254,501,457,350
6,0,380,350,431,480,346,421,358,416,347,276,295,281,399,336,403,396,434,336,399,337,340,318
7,1,411,450,480,363,333,644,519,383,343,508,393,535,463,394,436,403,456,586,560,479,322,554
7,0,389,334,417,392,521,283,364,439,390,285,418,321,436,487,272,399,403,149,218,340,598,273
6,1,387,473,322,423,301,482,578,374,267,420,514,554,525,493,455,671,418,579,428,391,291,385
7,1,441,450,526,401,425,591,363,642,168,417,442,408,536,627,549,575,527,522,406,377,227,646
6,0,385,350,420,497,356,375,424,330,567,378,214,547,219,471,376,529,384,395,398,393,523,541
6,1,395,453,301,341,351,407,295,450,357,354,305,304,406,383,331,504,523,444,227,628,438,427
6,0,407,350,489,446,312,278,518,360,295,194,304,304,430,404,433,242,111,243,470,206,516,371
7,0,383,310,394,259,371,306,300,183,400,376,411,506,275,566,348,306,470,254,470,426,381,197
7,1,430,450,343,436,549,707,427,441,289,482,524,431,430,503,296,612,517,570,340,414,452,428
6,1,394,455,243,369,622,522,473,368,442,517,419,525,234,430,280,654,446,390,342,315,296,517
7,0,402,349,420,410,358,365,546,379,185,171,366,291,362,349,372,463,589,558,540,284,440,262
6,0,410,350,324,319,555,570,276,386,425,350,271,304,516,451,310,306,467,363,539,314,360,452
7,0,406,344,153,424,284,598,433,282,473,357,429,449,393,488,371,527,319,366,423,238,464,379
7,1,445,450,471,528,613,526,456,474,528,438,422,433,424,445,528,309,398,308,461,360,429,446
7,0,385,319,407,330,414,470,486,391,452,311,343,234,455,234,400,287,313,394,481,318,404,294
6,0,420,350,287,492,351,500,475,77,451,308,431,142,421,321,214,578,375,427,429,469,287,424
7,0,407,343,403,554,381,282,497,146,409,354,426,487,510,316,443,444,407,247,280,361,291,267
7,1,430,450,427,431,312,419,352,651,608,207,429,563,430,408,431,487,462,455,404,333,488,522
7,1,380,450,354,352,264,592,260,428,345,391,268,473,448,524,351,462,226,465,486,342,353,433
6,1,410,465,548,598,479,338,566,513,499,451,430,591,462,482,300,299,513,416,491,487,489,476
7,1,408,450,568,255,335,370,365,368,418,425,407,302,417,323,483,438,430,486,547,480,416,420
7,1,413,450,530,568,392,426,278,527,592,243,377,500,519,359,351,473,382,508,366,491,503,460
6,1,405,454,364,450,338,532,272,345,461,353,400,322,339,444,375,668,437,453,404,519,355,590
7,1,354,450,403,211,302,446,196,384,353,462,285,487,353,585,423,572,248,641,510,470,391,425
7,1,425,450,256,457,364,444,219,434,482,389,367,559,683,508,472,398,348,566,524,350,492,487
6,0,437,350,503,191,453,403,376,426,406,414,303,306,437,311,488,510,551,341,484,167,396,533
