Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,406,350,399,410,370,396,358,309,539,279,328,229,369,554,473,333,229,315,408,390,592,366
7,1,449,450,544,359,445,346,548,498,528,360,446,564,515,535,302,567,479,472,498,252,558,401
6,1,402,450,487,217,569,411,317,415,549,304,452,355,654,323,328,515,275,593,321,511,491,519
7,0,408,342,477,366,458,351,415,394,512,201,493,199,416,386,327,206,398,357,344,319,369,263
6,1,396,453,576,639,378,594,336,428,267,304,279,462,393,442,357,326,471,446,636,491,369,299
6,0,384,350,260,334,323,520,431,396,547,389,318,381,353,332,434,328,444,670,251,301,259,424
6,1,399,450,374,308,501,555,429,623,325,333,372,237,402,469,467,472,381,520,377,427,529,521
7,1,418,450,384,373,325,517,413,446,499,290,408,236,279,300,382,461,443,411,364,470,461,453
7,1,402,450,373,516,253,346,403,490,400,420,453,617,471,293,291,528,473,398,568,375,283,553
7,0,399,350,488,140,443,511,556,319,370,413,239,495,377,413,351,529,394,538,466,244,460,283
6,0,413,350,518,204,377,453,394,517,459,250,524,261,444,324,653,491,435,373,447,432,274,184
6,1,404,452,398,394,310,485,342,558,474,430,583,426,272,498,367,515,291,369,410,438,467,400
6,0,366,350,377,572,188,246,318,366,305,423,500,391,431,318,264,311,284,456,199,431,208,429
6,1,410,465,313,476,474,476,401,411,432,565,517,320,400,508,261,611,464,542,437,410,424,431
6,0,379,350,501,361,461,274,281,580,522,282,511,430,357,91,348,425,518,418,255,449,512,214
6,1,396,452,366,444,484,497,280,423,486,499,418,450,395,695,496,313,235,505,527,336,254,651
6,1,385,482,262,306,420,513,303,412,511,370,418,625,178,424,241,498,321,485,470,584,350,501
7,1,372,450,299,464,487,519,442,417,407,599,276,565,462,420,215,471,264,456,247,568,223,488
6,0,449,350,461,320,469,272,564,271,511,252,406,460,276,333,393,479,388,27,470,395,414,422
6,1,397,451,480,455,483,399,456,427,215,603,357,394,465,479,354,587,389,546,521,311,411,394
7,1,441,450,377,323,557,590,728,458,410,407,345,430,196,387,309,399,404,137,297,519,522,511
7,1,365,450,401,506,294,340,276,431,355,506,471,359,461,539,343,538,520,290,382,396,282,526
7,1,401,450,285,652,475,393,387,406,364,486,343,459,320,441,427,454,420,402,400,359,334,430
7,0,406,345,374,181,386,258,487,354,505,306,321,401,205,150,271,323,414,463,520,409,367,320
7,1,360,450,378,435,425,299,267,776,182,562,306,371,425,403,388,545,266,374,203,207,452,421
6,1,408,459,466,458,510,329,483,505,383,376,480,509,481,262,525,441,389,410,509,520,345,442
6,1,399,450,481,324,466,439,178,449,209,468,359,445,427,490,518,697,444,368,146,541,359,557
6,0,445,350,311,184,449,353,385,458,386,411,262,223,460,438,352,176,472,314,456,351,423,343
6,0,397,350,308,446,437,370,415,219,218,365,473,222,380,271,476,237,354,504,518,212,510,320
6,1,404,452,526,450,413,672,265,482,420,549,446,573,537,687,439,384,295,307,372,524,552,460
7,1,435,450,341,487,355,510,574,512,437,538,476,357,396,518,515,617,361,401,560,446,557,322
7,0,385,319,289,444,262,188,395,374,310,376,481,318,302,371,300,272,469,347,371,359,307,455
6,0,393,350,391,343,513,509,499,379,419,303,563,241,159,321,359,387,527,383,303,191,549,294
7,1,355,450,429,453,490,477,234,554,288,333,254,338,249,746,417,355,184,518,145,524,282,404
6,0,358,350,222,295,395,525,279,293,256,485,342,358,270,350,287,314,380,375,289,299,470,383
6,1,387,473,333,361,274,475,342,216,482,517,519,471,438,469,289,474,267,492,444,524,333,485
7,1,438,450,489,390,584,376,206,437,528,322,143,424,440,475,324,597,283,358,501,545,493,579
6,1,399,450,555,329,462,503,392,486,194,385,447,445,404,496,509,461,450,458,342,599,403,539
7,1,359,450,172,366,330,523,267,442,336,349,507,512,243,477,479,469,385,454,529,374,460,739
6,0,419,350,425,237,436,466,261,427,440,286,585,497,353,505,475,408,430,340,427,427,552,382
7,0,396,348,125,364,473,379,459,298,430,313,450,375,350,348,666,203,361,339,302,228,434,265
6,1,412,471,520,402,319,691,397,557,352,328,584,472,441,472,523,352,433,487,575,486,579,523
7,0,407,343,279,288,468,466,358,422,333,381,391,382,384,383,379,307,621,463,497,351,497,257
7,0,412,329,412,363,368,352,465,357,276,326,415,181,481,287,371,289,309,456,347,307,280,419
6,1,386,476,398,669,491,294,272,664,314,514,430,590,330,498,319,586,499,535,403,605,190,367
7,1,381,450,366,522,381,286,483,402,412,403,669,496,293,403,368,569,385,426,372,506,476,317
7,1,386,450,196,385,438,487,476,590,545,623,410,355,327,289,350,427,385,433,531,347,540,406
6,1,411,467,325,664,433,398,411,431,370,464,368,445,467,412,430,569,379,405,313,559,415,406
7,1,448,450,530,528,491,426,503,452,655,469,471,381,413,376,329,325,459,617,665,608,343,481
7,1,389,450,287,415,386,521,222,499,373,423,332,450,409,540,356,380,302,372,475,302,428,528
6,0,444,350,177,407,225,377,459,443,558,563,467,252,429,338,449,298,541,290,473,267,557,369
7,1,433,450,565,483,481,302,336,501,389,679,308,579,403,475,417,269,369,489,413,577,499,518
7,0,414,324,327,291,241,211,484,420,585,330,568,420,359,207,517,277,464,184,447,437,368,220
7,0,404,347,429,382,458,290,540,409,450,186,659,338,578,381,517,508,322,453,235,299,455,296
6,1,410,463,198,375,299,557,402,596,418,464,469,468,399,574,469,380,450,512,565,394,466,508
7,0,415,320,269,348,338,397,365,437,375,261,590,488,248,265,293,226,546,172,579,442,414,277
7,0,394,345,611,506,508,442,351,415,354,344,495,307,253,399,383,323,426,479,421,254,486,288
7,1,378,450,459,305,346,545,272,322,438,380,275,510,521,266,401,275,357,381,579,548,458,471
6,0,386,350,306,192,425,219,541,495,322,393,578,315,365,562,372,456,374,473,369,288,413,280
6,0,387,350,365,381,438,535,441,488,270,275,358,340,389,369,475,468,324,403,403,402,374,158
6,1,417,491,281,529,556,273,393,529,423,626,528,650,532,539,471,502,440,508,370,456,376,579
6,0,356,350,216,284,341,392,399,378,374,390,329,413,407,272,469,330,409,318,229,446,326,334
6,0,360,350,335,463,524,357,315,411,256,235,486,521,563,432,294,296,276,366,262,366,330,292
6,1,408,458,574,566,276,131,298,423,395,638,332,371,458,349,420,345,393,240,459,467,583,362
6,0,357,350,309,336,363,275,261,207,418,320,280,537,251,430,382,439,319,331,274,278,265,328
7,1,410,450,390,610,401,532,476,530,260,493,369,405,572,537,386,612,348,283,503,459,306,354
7,0,390,337,435,224,422,374,421,211,565,334,231,555,305,335,243,327,430,350,298,195,444,255
6,0,395,350,336,379,530,282,525,488,339,453,651,170,426,338,287,440,333,348,550,417,503,452
6,0,440,350,474,262,450,305,402,357,590,377,579,462,365,374,550,370,450,264,365,265,384,377
7,0,412,329,392,334,395,399,610,366,391,163,446,415,416,354,536,208,277,307,464,317,545,500
6,0,388,350,374,421,254,448,490,311,278,266,363,245,502,347,436,429,383,267,472,350,475,368
6,1,405,454,465,382,500,458,224,277,311,444,313,534,409,491,510,363,326,384,417,588,362,407
6,1,386,479,396,332,397,548,527,560,372,588,406,275,328,542,328,536,509,577,446,383,311,531
7,1,381,450,267,381,412,470,306,611,374,281,530,437,242,222,438,436,410,653,307,235,411,542
7,1,447,450,591,367,484,364,613,385,489,557,366,637,411,393,456,324,524,585,424,464,547,403
6,0,369,350,360,388,445,288,259,429,275,501,543,265,624,502,269,287,384,119,438,424,302,248
7,0,409,338,347,273,236,289,428,396,541,352,424,388,324,319,312,302,360,336,471,391,422,446
7,0,388,331,267,427,422,313,513,477,235,488,245,254,453,360,351,303,457,352,604,432,377,402
7,1,392,450,228,399,371,412,267,405,521,268,172,367,359,395,381,389,349,343,385,458,462,646
6,1,415,480,382,577,375,591,383,388,344,461,153,401,390,482,359,431,386,493,459,444,408,385
7,1,368,450,517,496,556,257,315,404,437,377,258,488,419,251,344,349,263,546,353,404,422,415
6,0,375,350,437,454,180,291,425,237,510,379,498,379,338,349,479,227,375,378,229,292,409,533
7,0,416,317,317,349,432,463,501,485,562,501,310,323,489,330,342,430,477,244,500,177,354,273
6,1,383,491,424,543,434,515,406,483,330,471,410,416,333,556,324,434,470,412,491,591,363,446
7,0,405,346,371,234,304,384,443,143,535,425,374,330,427,558,537,445,468,306,485,197,297,385
6,1,416,487,513,573,271,353,508,423,652,713,429,389,700,371,372,645,500,510,393,469,380,509
7,1,392,450,421,488,408,502,389,459,275,542,423,350,421,536,478,428,424,469,430,491,273,555
6,0,440,350,594,387,393,112,485,237,588,392,459,510,425,489,436,382,503,192,485,395,407,366
7,0,414,325,274,403,479,244,343,378,289,441,407,411,420,390,427,205,370,317,414,223,573,331
7,0,413,327,421,424,372,227,557,397,370,224,356,340,448,377,539,207,538,291,481,401,346,286
6,0,395,350,249,384,418,399,257,240,490,367,575,278,425,475,405,235,473,311,412,313,269,405
7,1,355,450,282,467,377,540,337,663,237,501,214,531,221,630,332,347,428,621,587,351,416,375
6,0,354,350,329,184,279,544,458,298,486,341,262,330,294,310,302,366,469,262,219,464,290,236
7,1,406,450,398,163,484,366,453,349,467,465,508,498,563,389,361,465,362,421,391,668,483,535
7,1,383,450,404,377,365,411,429,477,447,532,396,254,452,366,365,394,254,553,564,459,371,413
6,1,389,468,154,429,388,415,433,387,403,366,301,596,358,465,427,604,426,503,366,512,452,436
6,0,399,350,225,270,266,204,366,406,532,376,414,427,538,317,324,441,312,467,519,327,448,457
7,1,412,450,289,475,398,445,476,472,353,519,357,478,314,548,305,403,244,452,483,291,421,492
6,0,363,350,386,404,304,315,458,280,347,274,265,307,388,202,353,286,259,388,199,340,296,191
7,0,407,343,309,444,256,205,395,262,475,352,469,437,422,393,316,74,258,295,237,317,357,401
6,1,384,486,269,351,360,404,602,587,373,306,452,520,430,547,249,518,455,457,221,446,339,500
6,0,428,350,408,361,573,541,438,142,533,276,419,488,285,438,630,123,415,497,433,295,438,179
6,0,446,350,503,318,525,389,387,436,448,270,540,507,553,459,510,314,368,480,481,280,438,383
6,0,425,350,487,268,429,396,612,378,576,311,390,245,397,284,391,470,398,292,524,457,445,487
6,0,380,350,264,336,382,444,361,283,527,491,452,286,363,226,480,208,385,269,383,507,410,175
7,1,440,450,407,502,544,474,329,485,380,547,433,486,453,408,448,347,316,311,597,602,436,580
7,1,381,450,276,660,266,372,440,372,374,418,360,213,302,428,338,446,393,376,422,304,552,377
7,0,400,350,481,423,557,426,173,409,338,291,464,321,146,367,465,411,491,349,569,352,353,409
7,1,444,450,244,530,515,443,522,298,449,418,460,444,466,495,424,275,311,655,467,548,336,461
6,0,409,350,222,332,326,264,373,401,256,474,427,504,300,619,401,336,383,232,293,355,408,396
6,0,404,350,483,266,411,384,242,419,385,304,323,353,421,484,509,300,460,370,269,189,434,338
6,1,392,459,374,511,345,441,475,548,557,486,517,413,284,578,376,474,311,211,400,478,277,488
6,1,408,458,268,386,637,612,499,436,298,390,360,544,300,270,405,520,366,550,403,407,318,426
6,0,409,350,485,355,371,363,411,510,331,222,544,443,265,344,463,251,454,280,437,330,129,489
6,1,413,472,305,587,572,399,317,730,437,469,435,305,707,447,561,606,421,284,566,455,616,369
6,1,382,494,394,313,511,538,403,633,271,519,364,476,558,329,382,581,264,577,260,504,526,463
6,0,419,350,539,279,446,504,624,280,184,332,401,270,206,450,423,340,328,345,473,275,511,485
6,0,421,350,500,485,493,343,376,305,316,114,275,399,361,152,471,216,385,539,260,406,346,240
6,1,404,453,274,486,374,345,480,605,492,351,343,604,449,200,357,535,266,553,186,333,337,540
6,0,381,350,507,333,418,445,427,388,230,284,379,177,286,438,432,421,539,204,266,544,446,363
7,1,440,450,537,374,401,340,461,658,577,436,526,598,495,483,473,348,553,666,403,608,562,482
6,1,383,488,281,554,424,532,467,590,460,559,437,365,478,495,328,464,445,408,499,605,434,446
6,1,401,450,510,348,583,416,494,392,378,463,433,423,552,422,414,294,367,613,648,497,611,282
6,0,380,350,382,352,464,502,431,324,457,276,395,392,165,537,184,373,296,370,397,386,354,515
6,1,398,450,327,238,151,502,274,469,395,444,321,306,412,493,455,498,310,413,397,491,499,413
6,1,412,469,581,501,573,311,443,309,488,407,458,542,577,354,316,494,420,430,326,553,513,504
7,1,448,450,525,465,349,599,469,420,380,408,513,436,574,303,266,473,286,230,464,329,262,506
7,0,415,318,348,317,421,302,297,534,389,245,437,424,391,254,331,317,305,291,494,184,424,347
6,0,356,350,108,327,248,516,451,234,309,118,250,417,415,283,213,432,389,369,348,238,296,383
6,0,420,350,429,388,537,428,294,400,404,470,477,445,437,324,311,329,554,396,389,496,416,464
6,1,417,488,478,344,501,370,371,447,536,293,449,330,403,449,479,371,397,482,600,613,311,639
6,0,430,350,431,442,316,328,420,439,562,382,435,326,460,296,538,386,530,454,392,267,303,226
7,1,411,450,516,274,357,484,269,591,352,534,534,513,400,478,435,472,390,264,459,393,464,416
6,0,421,350,263,453,563,301,521,242,399,301,700,397,570,454,298,359,366,146,492,482,378,362
6,0,408,350,429,231,366,202,317,538,351,368,623,353,379,381,528,397,240,349,378,287,463,462
7,0,384,316,301,374,379,332,432,151,376,142,275,390,381,302,393,353,670,245,369,322,554,239
6,0,395,350,342,331,333,427,310,465,370,451,493,426,463,491,347,458,401,254,309,497,361,369
6,0,405,350,319,489,367,509,420,307,521,238,477,407,207,430,216,413,401,618,502,364,272,340
7,0,400,350,274,240,473,305,410,401,242,357,443,253,449,395,600,380,358,248,371,386,397,321
7,1,421,450,394,468,466,381,513,433,458,516,196,542,341,490,474,236,399,514,467,401,325,544
7,1,420,450,457,403,597,444,480,292,354,444,309,481,298,276,335,509,529,497,381,263,394,441
6,1,391,463,469,522,424,280,603,485,531,545,425,465,403,630,538,387,527,534,392,514,532,522
7,0,407,344,225,190,499,314,469,375,558,621,334,269,190,214,507,242,462,401,443,207,384,185
6,0,432,350,352,300,522,307,612,311,363,385,647,285,374,328,369,387,375,532,298,416,210,314
6,0,355,350,454,221,500,247,324,180,396,285,367,266,310,164,536,554,228,280,252,321,394,313
6,0,354,350,437,229,482,514,448,304,472,293,448,327,236,309,550,347,422,274,441,391,370,379
7,1,413,450,509,483,509,625,468,386,487,481,498,454,559,425,267,429,397,309,522,412,613,366
7,1,358,450,395,487,301,460,491,361,325,321,245,488,233,371,202,540,354,502,489,338,536,548
6,1,414,479,466,444,432,638,443,593,336,527,413,593,455,608,419,486,306,401,427,228,507,623
7,0,405,347,505,410,274,393,320,304,410,333,443,475,351,289,431,55,351,136,398,190,367,186
6,0,357,350,219,256,293,424,259,412,431,497,284,385,575,382,373,252,150,377,204,269,253,247
6,1,389,466,371,551,273,517,330,453,337,362,415,385,281,547,193,315,361,367,483,573,354,488
6,1,388,470,334,614,384,339,518,381,414,485,445,427,272,614,392,535,430,709,339,447,322,597
6,0,367,350,440,238,204,428,213,487,430,519,585,310,308,444,198,407,383,135,301,388,303,426
7,0,402,349,573,238,457,366,379,343,274,314,397,395,415,370,255,270,402,563,391,267,481,522
7,0,410,336,348,332,553,391,308,83,376,347,317,325,469,342,320,336,325,267,381,245,537,284
6,1,406,454,389,384,339,413,500,528,420,470,640,519,525,446,317,363,335,559,466,486,405,474
7,1,378,450,405,352,547,475,513,314,376,543,285,557,556,530,315,432,450,370,253,398,487,559
7,1,391,450,524,541,537,454,179,330,505,592,488,466,288,315,360,341,317,334,384,504,450,330
7,1,387,450,444,496,377,399,287,565,377,524,248,371,356,446,468,387,264,445,333,485,332,514
6,0,379,350,457,83,358,321,314,248,279,436,311,402,329,294,507,402,276,415,334,239,288,467
6,0,376,350,421,257,336,513,406,386,398,437,363,402,255,281,306,297,429,483,284,280,349,561
6,0,367,350,387,409,344,427,313,314,343,191,362,371,344,317,270,448,415,214,305,512,315,290
7,0,415,317,499,184,312,220,257,213,494,301,404,252,344,240,428,335,300,281,361,237,403,180
7,0,402,350,462,245,291,219,466,325,166,435,434,439,451,377,383,306,340,259,180,327,444,255
7,0,392,342,667,278,331,346,291,298,338,217,512,304,455,342,276,331,479,268,414,247,488,376
7,1,357,450,361,592,394,382,334,382,417,613,457,509,391,501,397,289,323,250,332,549,347,533
7,0,411,332,620,270,347,227,299,405,459,408,364,446,243,429,466,147,381,464,308,318,449,490
7,1,412,450,397,418,478,458,204,657,454,612,399,401,303,462,458,558,470,513,448,569,635,486
6,1,397,451,426,327,406,390,373,469,284,328,340,523,367,655,155,612,498,545,323,659,397,551
7,1,380,450,438,472,274,375,446,475,493,303,521,612,381,525,296,584,523,408,278,506,383,437
7,0,394,345,443,370,465,241,454,244,363,155,355,306,461,372,346,398,427,420,314,433,398,304
7,1,356,450,377,527,231,468,257,508,396,454,413,484,418,657,430,428,483,383,496,428,295,483
6,1,404,452,566,525,264,584,286,505,609,465,278,530,421,362,321,442,433,401,288,382,494,358
7,0,402,349,428,250,539,237,436,352,431,298,504,483,381,232,581,303,479,152,394,327,482,244
7,0,417,311,344,124,290,459,451,235,387,29,411,283,350,190,347,376,360,183,331,259,359,180
6,0,432,350,535,242,418,349,567,276,431,262,425,240,526,368,506,170,398,339,363,405,360,471
6,0,352,350,550,487,446,384,389,318,342,310,299,448,328,326,301,347,520,402,329,411,427,195
7,0,400,350,476,263,272,473,518,115,479,328,388,443,270,344,502,299,452,493,532,260,320,396
6,1,400,450,474,474,413,536,458,573,440,347,310,361,421,486,532,226,293,423,485,410,303,360
6,0,440,350,588,487,363,508,412,552,386,398,428,363,315,536,542,219,627,246,557,480,349,156
6,0,438,350,469,425,504,207,405,235,421,150,404,283,211,234,321,233,535,387,525,347,252,291
7,1,354,450,216,338,298,457,405,513,293,341,257,419,306,473,203,592,573,419,376,466,528,464
7,0,394,345,284,337,438,353,310,366,455,407,465,313,446,403,374,311,381,396,519,236,367,333
7,1,358,450,515,575,376,521,471,460,274,468,461,502,330,450,431,444,363,444,593,345,309,593
6,1,389,466,333,635,419,433,513,436,407,458,489,536,605,575,278,360,527,533,417,389,299,532
7,0,413,325,373,479,462,299,457,335,313,296,542,268,344,194,467,262,477,357,356,491,343,312
7,1,425,450,454,476,494,661,450,332,373,434,229,373,309,520,447,375,557,620,233,418,409,422
6,1,383,489,256,620,376,595,314,199,330,633,263,266,499,302,399,636,344,424,439,359,380,574
7,0,411,332,469,384,669,266,338,310,421,188,406,245,598,237,364,394,354,430,398,263,463,216
6,0,391,350,384,452,550,499,403,174,326,332,459,351,427,269,391,437,465,449,188,311,492,275
6,0,378,350,352,437,233,476,489,275,405,400,295,389,362,273,307,453,399,321,495,357,411,396
7,1,421,450,359,454,441,481,568,286,386,587,396,611,423,456,478,576,430,182,446,519,389,453
7,1,378,450,186,323,404,556,533,456,403,548,395,496,329,482,189,387,267,685,451,418,325,320
6,1,413,472,330,238,365,513,502,375,345,504,421,532,340,422,442,278,379,582,372,430,419,482
7,1,382,450,221,500,363,448,384,181,265,510,442,418,593,351,393,563,471,425,266,468,369,522
6,1,407,458,415,463,522,341,383,314,492,371,315,450,447,397,527,287,263,254,273,327,333,483
6,1,395,453,305,474,250,318,220,398,282,546,476,496,405,495,416,334,295,473,333,400,395,585
6,1,408,459,548,354,490,423,367,581,490,431,567,664,417,533,587,577,387,474,353,493,512,364
6,1,383,491,423,669,406,398,332,463,266,409,406,242,130,426,538,413,185,474,458,372,270,600
6,1,397,451,422,516,477,356,441,564,292,505,433,470,338,471,385,417,507,421,416,581,375,463
7,1,370,450,337,462,464,391,350,427,378,564,156,412,426,432,254,348,261,361,420,384,412,386
6,1,417,490,350,320,435,434,433,439,276,479,451,539,285,613,527,673,135,530,549,503,256,460
6,0,436,350,406,330,457,334,420,283,523,291,350,308,450,395,575,327,591,345,412,334,407,302
7,0,402,350,414,493,344,391,349,400,399,286,431,196,510,479,423,131,470,116,385,265,416,415
6,0,363,350,312,495,130,266,226,296,204,346,352,263,408,320,214,285,328,537,503,480,495,295
6,1,413,475,575,411,493,527,485,570,460,534,453,598,420,401,497,584,512,473,297,389,315,446
7,0,396,348,180,343,505,517,291,290,248,369,187,407,503,272,449,294,397,244,526,373,274,361
6,0,377,350,551,280,489,514,329,378,485,352,391,197,520,485,355,591,292,493,382,331,97,332
7,1,445,450,280,515,555,362,396,231,374,511,437,366,668,300,628,504,335,494,301,265,520,326
7,0,404,348,374,443,499,382,378,371,177,408,398,276,373,402,372,450,271,315,444,438,387,467
7,0,384,316,209,412,522,197,251,332,346,454,293,455,458,303,357,89,558,296,320,391,318,188
6,1,402,451,319,439,373,628,464,267,442,609,503,564,412,426,414,477,351,410,541,259,554,473
