Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,430,450,272,241,493,484,373,413,373,352,586,443,587,308,435,478,552,523,470,321,496,486
6,0,416,350,399,497,268,363,414,563,561,346,388,362,319,203,413,466,586,298,576,197,396,471
7,0,417,308,445,450,418,233,529,571,667,57,487,458,488,291,325,214,321,349,417,383,256,194
7,1,351,450,404,477,501,444,435,460,249,699,352,509,234,447,496,590,319,388,507,530,283,319
6,1,405,453,463,606,315,490,452,473,294,429,303,273,534,447,564,416,468,487,332,553,464,387
7,0,382,306,392,99,385,252,232,328,405,347,452,313,310,253,355,180,643,185,346,136,278,572
7,0,401,350,478,317,370,483,303,333,368,414,473,255,526,272,509,313,564,230,501,581,397,331
6,1,395,453,306,402,417,570,419,367,386,595,322,458,429,460,274,518,416,430,565,338,367,343
6,1,404,452,365,423,445,597,390,290,236,555,468,635,455,355,320,760,353,435,269,479,517,604
7,1,380,450,429,556,295,549,411,570,375,404,502,618,513,493,210,413,485,466,347,505,298,539
6,0,393,350,365,284,453,435,364,353,376,258,328,411,508,271,400,576,487,364,526,381,402,117
6,0,374,350,477,385,422,195,343,220,381,238,408,457,395,411,462,572,530,244,291,366,486,282
7,1,419,450,381,513,306,522,318,476,390,497,438,577,593,432,249,346,486,253,331,592,271,535
7,1,385,450,476,463,479,308,382,468,473,378,333,407,431,512,391,517,457,570,225,534,440,449
6,0,420,350,481,190,475,504,336,446,432,499,495,379,464,382,523,433,567,384,295,428,206,309
6,1,389,468,408,403,455,652,370,494,512,451,257,469,591,600,402,500,383,537,475,536,324,386
6,1,405,454,283,545,282,537,203,476,506,626,371,407,507,493,627,347,335,547,361,644,328,486
6,0,390,350,478,294,359,316,382,496,433,487,393,240,324,413,390,208,630,448,258,513,547,242
6,1,387,475,413,388,364,421,353,420,393,485,594,560,370,522,425,473,510,538,424,487,369,398
7,0,386,323,367,482,584,524,632,405,459,263,436,437,407,357,382,512,271,136,481,191,385,225
6,0,401,350,337,450,466,542,383,364,436,516,498,155,390,312,517,131,392,306,561,437,356,275
6,0,430,350,533,398,455,337,565,464,458,262,352,201,286,126,388,366,570,311,537,272,337,432
6,1,410,464,443,418,338,298,463,445,415,460,455,376,426,487,481,435,330,481,447,488,464,524
7,1,407,450,430,587,416,358,338,415,359,433,484,441,547,526,395,587,320,607,582,351,681,296
7,1,383,450,305,557,479,462,352,370,414,402,398,456,289,266,430,463,263,451,344,500,494,448
7,1,353,450,463,527,375,700,199,337,216,435,288,321,258,347,319,472,416,397,203,589,391,335
6,1,415,483,369,502,464,365,432,631,322,309,387,514,394,461,531,492,393,413,350,525,411,409
7,0,391,339,461,305,390,354,456,300,261,226,241,387,339,447,292,387,332,248,364,451,488,422
6,1,410,465,296,409,260,495,539,564,439,528,475,473,551,602,346,550,400,397,527,458,276,358
7,0,409,338,478,461,410,431,348,428,393,275,445,247,343,117,233,304,375,340,377,273,304,367
6,0,366,350,425,403,395,346,445,412,417,619,344,332,310,414,202,331,437,340,288,510,202,318
7,1,446,450,453,448,492,560,679,369,408,391,633,318,311,459,392,452,575,555,241,481,454,404
7,1,368,450,446,385,367,599,381,422,454,563,277,437,234,389,371,537,290,522,281,480,467,371
7,1,439,450,297,352,460,605,541,475,374,556,558,351,350,364,482,314,416,604,360,425,522,427
7,0,412,330,472,286,608,273,396,332,512,300,495,321,512,302,471,448,319,390,362,314,314,189
6,1,396,453,386,458,289,467,422,371,502,665,439,424,366,385,450,492,367,345,330,505,563,447
6,0,426,350,540,450,274,514,493,473,333,251,431,436,359,493,232,422,574,355,389,326,531,229
7,1,398,450,218,308,359,548,513,312,411,452,477,359,428,480,436,365,167,557,399,491,377,563
6,0,370,350,447,321,426,429,337,327,381,323,345,307,497,525,390,269,278,381,578,296,413,373
6,0,417,350,452,268,512,352,483,259,277,308,455,535,519,405,535,279,266,326,481,502,596,481
6,0,426,350,469,453,457,339,349,415,405,304,515,281,355,527,348,494,362,322,435,309,531,541
7,0,391,339,413,270,496,393,314,297,366,358,458,426,505,418,397,242,413,368,416,315,454,440
7,1,431,450,291,665,451,467,593,569,442,393,446,449,289,488,414,353,535,383,458,607,392,366
7,0,389,334,230,311,332,379,457,266,528,208,220,330,363,280,435,372,317,77,198,461,414,233
6,0,400,350,445,301,541,481,203,258,491,421,209,262,517,529,354,356,473,184,607,185,309,376
6,1,405,453,407,440,391,534,524,476,341,304,466,437,401,401,332,264,430,485,454,368,460,489
6,0,372,350,263,98,409,493,436,288,456,299,472,256,293,231,304,362,228,266,170,319,252,224
6,0,447,350,381,187,352,95,350,195,239,442,473,380,364,283,446,367,399,325,507,289,455,289
6,1,387,473,264,433,431,437,409,577,355,379,452,525,447,539,488,549,376,503,470,479,340,641
6,0,360,350,461,438,202,292,408,129,231,347,435,261,406,394,326,371,241,329,312,305,536,252
7,1,447,450,619,524,419,450,343,458,333,423,352,648,507,349,481,351,573,342,447,541,545,439
7,0,408,341,418,143,423,388,581,435,415,514,220,381,293,322,456,475,414,340,368,465,226,442
6,0,446,350,385,350,452,330,603,220,440,315,281,473,512,295,396,313,426,385,497,240,478,432
6,0,365,350,204,239,282,456,462,505,384,503,411,501,280,323,419,337,495,394,417,385,277,384
7,1,366,450,354,562,335,321,346,200,561,666,348,350,430,431,347,727,348,490,418,630,405,368
6,1,400,450,316,345,444,436,355,490,466,483,426,361,442,464,492,542,313,449,299,329,247,451
6,0,365,350,351,378,282,212,522,332,407,407,434,273,383,227,460,242,376,457,280,263,484,381
7,1,449,450,605,551,313,427,394,480,458,459,303,468,398,401,420,491,428,446,482,429,307,734
7,1,446,450,547,281,396,319,532,486,465,489,341,473,486,366,387,547,437,503,468,344,433,538
6,1,403,451,375,285,430,427,546,356,472,465,458,536,557,740,309,659,309,455,576,377,173,344
6,1,383,489,403,561,571,536,378,457,323,650,396,559,485,552,331,494,599,391,368,576,283,450
6,1,396,452,224,477,381,366,351,581,466,560,373,498,348,409,318,424,380,321,442,585,356,399
7,1,446,450,536,454,525,610,358,459,583,370,307,466,543,462,400,454,219,501,566,473,399,554
6,0,372,350,452,290,385,345,544,344,293,485,480,335,329,334,410,474,427,334,218,261,402,157
6,0,434,350,323,453,262,510,520,343,467,252,449,327,241,452,422,168,294,405,424,457,412,342
6,0,358,350,371,264,335,307,241,376,204,163,487,278,331,329,400,383,275,413,322,412,477,381
7,1,351,450,474,483,256,438,268,473,371,525,373,440,463,484,168,453,482,356,462,472,294,340
6,0,403,350,497,144,440,390,468,323,458,186,456,296,359,378,433,272,168,278,431,288,572,285
7,0,406,344,412,115,295,246,359,169,400,82,457,418,244,391,424,332,249,333,564,479,271,357
6,1,390,463,459,567,604,332,492,675,432,470,367,296,262,711,432,415,264,361,421,575,344,397
6,0,418,350,508,270,470,207,466,498,452,217,503,159,219,463,433,428,422,240,300,462,432,380
7,0,397,349,346,479,385,229,524,286,342,352,426,480,503,430,253,234,344,268,484,174,383,395
6,0,351,350,334,435,353,214,391,322,362,425,288,518,430,374,467,322,203,384,334,252,299,247
7,1,379,450,233,593,380,458,209,512,347,470,490,568,344,587,389,414,521,330,323,305,341,520
7,0,382,307,239,329,317,375,155,466,567,299,414,531,464,160,447,199,353,304,335,357,369,253
7,0,394,344,412,312,285,380,331,408,381,427,466,293,467,355,573,191,366,366,375,168,452,227
6,0,449,350,405,314,244,347,260,214,467,89,453,521,396,335,484,582,506,445,368,469,553,447
6,1,385,480,345,472,286,458,498,415,157,710,441,502,419,398,386,536,537,384,477,302,469,571
7,0,395,347,372,397,348,388,547,239,400,342,606,560,323,404,452,312,417,453,421,344,422,317
7,0,391,338,342,436,448,539,606,186,294,411,298,243,405,478,212,320,440,378,239,259,322,435
7,1,396,450,406,451,191,353,348,257,525,330,319,283,359,373,470,416,410,522,314,508,317,491
7,0,395,347,387,566,368,285,415,441,425,313,482,513,355,400,333,239,476,256,300,303,459,342
7,0,391,338,302,347,347,484,391,272,304,246,157,286,451,472,324,215,442,401,404,294,500,491
7,1,365,450,271,375,315,592,204,463,362,422,407,393,313,309,459,452,365,376,487,573,347,374
7,0,413,327,228,249,386,521,358,293,358,359,524,339,393,338,407,472,387,219,236,385,333,269
6,0,440,350,518,204,444,308,348,512,433,329,478,404,366,314,193,389,451,331,444,385,423,320
6,1,406,455,508,554,620,396,513,471,427,440,445,439,500,670,365,511,529,568,534,483,541,485
6,0,370,350,341,567,289,410,372,201,329,422,412,463,384,258,252,423,306,395,358,438,190,275
7,0,404,348,360,495,324,313,459,374,480,398,207,519,425,557,347,345,534,252,342,467,12,296
7,1,358,450,272,546,420,471,422,283,405,314,568,372,375,448,474,540,287,534,294,564,388,342
6,1,401,450,423,584,459,183,408,486,365,469,294,458,174,526,232,503,496,595,376,224,390,281
7,1,441,450,317,478,605,350,526,440,430,560,267,422,389,328,381,465,355,369,443,583,487,383
7,1,447,450,502,445,378,456,357,567,450,464,405,379,567,371,471,480,379,487,462,495,304,397
6,1,401,450,405,453,470,561,426,580,642,597,310,551,495,405,356,509,546,445,452,629,543,633
7,0,416,314,320,118,453,241,397,635,564,211,282,489,282,385,350,609,375,421,307,473,547,359
6,0,358,350,213,432,410,150,315,240,400,265,443,277,304,336,254,463,107,288,446,390,366,410
6,0,412,350,363,515,376,353,468,260,414,443,553,227,202,278,423,363,403,335,284,523,352,364
6,1,389,468,335,391,495,492,309,547,444,457,318,559,125,443,526,503,301,670,502,460,381,549
6,0,350,350,194,417,452,443,423,420,311,456,315,254,413,396,349,435,374,312,462,350,219,440
7,0,391,339,497,390,420,382,365,431,416,106,433,384,243,337,430,644,202,318,486,299,515,312
7,1,356,450,354,431,556,501,379,197,551,419,526,495,404,384,442,595,344,631,320,343,299,337
7,0,398,349,306,410,263,372,411,468,412,463,435,312,306,326,231,443,424,354,569,314,392,353
7,0,412,329,397,180,370,364,417,380,449,303,226,285,596,330,416,241,526,399,319,300,387,168
6,0,367,350,509,355,454,302,560,192,389,211,469,507,485,283,343,373,348,135,419,234,340,370
7,0,386,324,372,176,482,394,646,148,486,357,569,362,463,355,410,418,223,377,471,282,379,313
7,1,396,450,325,468,417,267,262,352,599,489,415,426,289,426,251,593,445,442,398,328,487,492
6,0,417,350,564,318,242,333,354,183,569,468,488,230,348,420,306,349,522,393,601,253,477,552
7,1,436,450,509,438,498,585,328,357,588,535,705,605,343,410,589,423,216,429,143,505,409,392
7,1,416,450,371,473,318,600,577,367,324,288,452,619,236,394,462,499,311,457,372,497,326,434
6,0,359,350,209,434,416,334,404,446,310,444,344,350,268,338,316,104,215,296,390,506,330,372
7,0,392,341,350,328,394,313,448,412,288,269,216,297,483,339,361,339,411,183,418,401,523,405
7,1,360,450,432,566,365,507,390,446,318,454,454,412,336,421,418,271,395,279,421,561,327,310
7,0,387,326,283,346,305,387,488,221,371,321,427,254,430,206,457,372,421,73,367,501,475,233
7,0,410,336,465,236,363,219,452,323,483,426,429,277,473,278,509,392,425,275,532,241,433,355
6,0,387,350,399,408,309,331,603,381,219,317,355,534,420,325,553,428,433,411,355,305,343,393
7,0,402,350,529,346,438,414,376,370,358,405,358,314,435,344,465,566,252,574,256,559,267,324
6,1,385,481,626,559,140,647,426,545,445,452,308,461,516,374,376,585,432,406,374,476,335,590
7,1,413,450,345,480,395,619,446,390,322,386,344,460,458,514,316,351,562,442,355,351,364,518
6,1,406,455,341,421,327,358,374,407,360,512,315,464,410,523,499,471,345,480,543,569,418,487
7,0,406,346,253,410,320,413,281,467,477,219,492,382,512,425,536,294,332,234,470,484,325,390
6,1,388,470,656,593,458,453,366,372,478,514,507,431,504,395,274,545,392,428,384,611,535,355
6,1,392,460,307,198,483,439,387,345,349,345,222,372,123,353,366,575,373,501,311,523,310,554
7,1,353,450,306,393,444,533,478,551,312,435,387,366,299,536,260,452,408,422,413,486,367,358
7,0,405,346,341,548,534,345,394,307,514,302,489,391,386,417,156,305,523,213,199,243,264,440
6,0,396,350,256,461,436,386,456,361,247,171,428,188,394,392,385,451,368,447,533,275,357,316
6,1,394,454,544,521,399,355,523,466,344,409,355,384,108,342,426,326,485,594,459,513,382,408
6,1,385,480,392,513,314,304,441,639,208,484,325,396,447,488,392,402,410,420,390,526,465,418
7,0,386,322,210,378,284,373,369,312,509,275,277,404,431,286,294,280,345,375,463,334,317,600
7,1,399,450,389,566,277,544,322,321,287,454,458,580,499,480,351,344,577,382,315,380,360,403
6,1,415,482,452,327,497,357,509,443,416,407,586,310,643,423,490,527,229,544,482,386,472,513
7,1,405,450,450,696,421,338,320,550,66,402,337,335,393,299,329,428,433,392,348,523,518,370
7,0,411,334,354,502,361,272,429,246,509,274,348,366,605,370,582,237,576,288,375,292,503,483
6,0,426,350,369,430,486,458,426,299,494,371,351,386,349,320,408,149,502,505,443,163,305,384
6,1,389,467,250,371,495,684,562,509,302,478,371,461,533,336,533,570,458,236,308,403,415,685
6,1,417,488,350,697,272,673,327,522,510,539,418,492,510,673,429,435,373,437,409,599,315,395
7,0,409,339,244,407,439,397,459,457,489,330,471,233,637,314,522,328,529,349,357,493,374,572
7,0,397,349,318,289,345,589,458,329,332,241,411,392,306,422,346,306,366,236,403,294,334,409
7,0,410,337,523,314,423,445,403,453,428,221,354,257,340,510,328,382,484,247,453,436,291,381
6,1,394,455,383,477,302,438,340,428,453,323,467,484,448,411,485,468,410,543,445,410,459,499
6,0,369,350,332,431,252,507,284,238,171,264,257,280,415,385,440,357,239,374,399,431,301,328
6,0,423,350,489,389,327,381,539,455,462,346,432,304,177,509,458,241,545,253,558,198,373,283
6,1,406,456,291,475,590,293,480,352,409,373,481,445,275,235,287,408,512,323,399,558,533,538
6,0,405,350,542,382,503,418,386,213,485,393,497,345,505,464,335,347,430,258,353,320,408,341
7,1,419,450,531,394,294,352,300,386,498,199,364,435,315,473,393,384,442,447,431,510,362,470
7,0,400,350,263,181,414,229,401,282,309,504,302,422,517,388,321,299,345,439,452,466,404,356
7,1,363,450,355,473,214,542,280,410,273,569,350,602,372,575,336,203,384,514,302,499,364,559
6,1,392,459,283,558,427,459,416,359,457,379,347,488,273,556,276,362,316,471,462,484,443,362
6,0,387,350,425,134,369,272,305,456,502,303,207,433,372,450,449,408,424,381,347,525,516,340
7,1,432,450,499,300,477,486,342,344,394,483,262,487,512,267,423,481,469,422,397,367,468,369
6,0,441,350,507,305,489,416,547,360,411,314,638,442,468,363,570,332,361,317,329,477,305,387
7,0,382,306,404,287,469,264,482,293,320,157,315,283,449,365,449,279,359,311,384,445,266,412
7,1,425,450,464,631,532,491,235,303,423,379,374,535,324,548,305,352,491,356,467,542,444,344
7,0,390,337,491,577,448,249,285,66,466,360,493,341,291,272,382,425,511,424,306,268,400,252
6,1,383,488,327,279,525,516,316,461,344,671,317,511,391,456,235,453,325,258,335,553,178,433
6,0,439,350,533,479,621,348,571,305,310,302,508,115,743,411,377,474,349,65,465,419,557,372
6,1,412,471,338,281,587,453,269,428,603,542,407,367,435,524,243,487,357,445,428,447,351,553
6,1,395,454,301,562,400,440,345,652,316,554,588,590,269,380,601,552,402,602,385,482,282,346
6,0,408,350,361,108,233,243,327,204,364,267,491,345,417,182,590,268,180,390,673,468,556,236
6,1,409,462,452,429,384,333,482,452,523,539,369,281,550,382,446,559,350,525,477,522,362,440
6,0,378,350,391,215,269,363,396,391,422,498,230,286,342,473,341,352,326,434,283,184,325,442
7,1,384,450,314,351,498,453,624,487,429,486,322,582,271,352,470,333,279,420,477,360,443,469
7,1,355,450,201,316,368,433,369,537,399,380,340,497,296,414,304,489,324,459,494,486,301,490
6,0,379,350,455,561,413,377,212,365,407,310,277,480,296,385,160,280,461,511,322,316,624,396
7,1,433,450,326,329,534,406,309,442,490,432,229,403,409,561,368,427,566,611,465,201,428,494
7,1,375,450,183,327,552,402,524,392,422,538,451,330,295,321,446,386,412,345,318,405,348,497
7,1,383,450,304,449,411,410,320,501,443,465,385,449,518,314,487,423,398,360,286,312,365,666
6,0,422,350,603,277,355,448,313,477,431,314,319,266,416,230,553,292,333,532,474,274,311,343
6,0,351,350,370,393,501,320,326,404,414,218,401,315,224,230,282,230,427,304,411,545,514,409
7,1,370,450,436,549,349,355,394,445,594,282,294,429,225,711,508,571,438,456,483,426,249,397
6,0,388,350,360,218,379,192,335,96,401,550,196,328,429,384,352,349,386,645,477,325,461,422
7,0,400,350,494,442,466,341,322,335,457,435,404,282,290,401,426,468,325,406,385,413,347,239
6,1,410,465,357,675,325,387,469,226,363,515,505,574,496,444,383,384,462,472,519,356,371,435
7,0,401,350,441,528,422,320,474,339,246,370,249,470,541,300,395,413,371,327,329,371,421,276
6,0,376,350,247,360,242,323,301,278,431,735,392,247,293,229,212,273,383,319,355,479,325,509
7,1,424,450,384,432,255,385,387,539,390,430,159,305,341,451,485,426,337,326,378,449,310,417
6,0,397,350,469,412,532,280,481,345,342,78,212,416,395,280,508,204,426,247,392,406,436,419
6,1,382,495,376,455,462,471,314,535,296,537,475,474,280,532,433,378,365,386,235,417,247,498
6,1,403,452,414,393,315,267,426,450,471,451,490,495,424,459,311,587,447,489,388,292,384,320
6,1,388,471,27,565,511,440,433,537,348,406,170,223,489,341,493,485,305,579,386,447,398,515
7,0,403,349,221,220,391,457,258,525,423,297,352,376,373,433,539,308,381,166,241,275,331,334
7,0,400,350,501,457,411,349,382,520,390,235,437,540,437,198,235,380,494,380,417,209,348,319
7,1,440,450,501,616,496,367,321,203,396,502,321,423,477,394,391,501,320,495,295,398,306,525
6,0,431,350,321,235,575,448,412,325,438,529,493,307,391,374,371,404,477,160,373,431,380,272
6,1,403,451,578,557,270,557,591,579,574,566,437,511,374,332,509,431,210,473,381,396,663,450
6,1,399,450,421,548,353,510,514,556,429,221,257,590,397,501,415,541,419,517,270,324,293,470
6,0,440,350,453,241,377,498,400,305,512,307,360,377,692,239,485,367,387,225,433,307,320,412
7,0,396,348,362,144,357,410,277,303,416,191,416,491,542,181,533,340,555,368,322,331,332,416
6,0,384,350,497,370,388,353,497,412,404,405,400,260,504,404,415,469,241,337,414,442,555,284
6,0,397,350,536,415,325,378,557,312,514,308,381,579,333,225,426,291,537,436,453,469,372,463
6,0,366,350,413,272,217,340,306,386,288,462,497,208,418,380,394,257,355,264,353,302,390,312
7,0,391,339,378,371,245,296,475,558,473,308,340,224,171,386,284,422,454,306,376,200,236,513
6,1,390,463,374,626,449,595,380,426,535,359,194,669,395,469,387,382,425,524,286,448,566,258
6,0,393,350,451,451,618,288,394,370,346,395,383,375,266,602,294,365,200,362,263,275,227,489
6,0,390,350,390,365,462,313,371,287,328,368,343,434,268,270,390,457,415,455,268,585,318,252
7,0,407,342,450,373,511,291,335,323,391,321,387,325,431,185,487,413,319,333,404,473,160,274
7,0,387,327,274,339,473,338,421,255,352,375,315,333,447,262,475,472,281,477,343,480,303,274
6,0,362,350,462,508,394,604,314,429,182,305,329,387,464,386,460,358,437,557,426,241,409,474
7,1,399,450,385,641,427,434,297,556,510,595,412,687,348,419,354,586,356,461,244,484,300,299
7,0,407,343,356,433,259,232,517,366,285,383,392,377,276,305,545,241,475,324,373,156,276,359
7,0,408,341,169,262,288,389,223,307,497,369,450,383,517,295,471,478,389,517,367,297,426,364
6,1,404,452,264,442,584,635,360,349,309,424,293,512,303,329,488,515,338,410,288,456,433,424
6,1,411,468,478,581,463,292,409,460,439,427,408,550,319,628,413,296,502,612,364,419,529,339
7,1,373,450,577,316,445,423,186,439,495,484,470,426,337,391,251,373,593,463,374,428,538,310
7,1,416,450,491,443,322,542,451,428,408,438,569,312,470,358,284,260,416,396,422,599,368,421
7,1,362,450,321,424,384,503,278,113,435,251,373,370,371,430,309,478,420,468,281,296,553,443
6,1,389,467,349,527,552,460,341,356,201,511,375,403,624,352,461,582,377,399,235,360,388,483
7,0,393,343,452,277,343,435,375,446,446,170,226,521,182,470,523,406,431,397,507,260,277,288
6,1,402,451,498,515,440,540,317,376,301,448,501,292,426,565,399,416,338,528,515,380,501,566
6,1,395,454,470,371,485,374,376,532,338,246,424,574,422,485,463,528,276,299,402,443,339,413
7,0,388,331,532,234,321,304,337,559,382,287,554,451,592,423,391,365,446,152,439,325,435,512
7,0,396,348,385,245,319,303,275,312,402,119,537,437,457,354,574,367,397,422,356,416,309,366
7,0,416,316,400,290,450,257,427,265,535,190,391,169,506,339,437,407,634,403,445,273,348,60
7,0,414,324,414,515,449,508,296,417,478,465,399,389,474,289,336,274,283,334,295,270,435,269
