Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,376,450,230,539,469,501,520,514,193,609,293,475,452,514,426,393,143,365,340,359,409,574
6,1,413,475,297,475,551,622,508,387,343,397,344,532,302,534,352,496,277,405,428,466,568,530
6,1,416,487,514,360,339,501,409,589,387,495,579,447,362,438,379,263,553,613,520,474,297,511
7,1,410,450,487,426,307,488,378,531,384,405,471,257,301,296,497,459,363,496,253,344,449,514
7,1,401,450,483,503,407,384,357,327,527,487,618,299,466,553,306,454,240,604,295,502,282,461
6,1,389,466,436,511,334,393,225,517,482,379,221,432,322,524,373,308,168,533,341,373,414,383
6,1,383,491,434,747,286,580,331,352,426,498,253,462,320,457,348,478,363,696,479,508,287,477
6,1,387,474,455,678,376,595,507,547,241,493,204,459,381,320,272,560,344,576,416,523,413,545
6,1,399,450,230,618,487,531,461,368,306,566,490,509,470,512,472,585,368,490,443,558,320,328
6,0,357,350,258,285,243,374,364,310,318,378,503,564,355,372,400,462,298,436,378,368,362,330
6,1,410,465,515,600,402,315,423,496,240,539,408,557,478,506,498,475,416,336,439,599,422,477
7,1,413,450,485,454,449,384,424,653,495,516,451,462,473,499,320,388,490,321,385,481,452,455
7,1,398,450,401,591,370,383,439,449,441,377,341,471,357,506,486,284,497,501,439,547,489,372
6,0,392,350,522,466,467,515,435,357,321,276,418,338,190,408,240,353,313,247,378,399,424,293
7,0,389,333,332,562,255,277,477,324,360,230,256,356,331,248,231,466,489,435,546,432,368,343
6,0,433,350,429,380,405,270,483,413,339,378,364,285,543,403,402,229,591,282,350,398,531,272
6,0,406,350,457,338,613,213,345,330,495,456,330,441,468,304,362,384,424,620,512,429,342,424
7,1,355,450,451,510,193,418,311,509,232,266,521,621,227,453,279,595,53,148,519,458,352,357
7,0,391,339,451,367,417,219,338,264,419,383,390,398,556,507,421,192,437,330,365,316,342,404
7,1,417,450,352,499,362,413,415,472,512,476,557,526,314,385,362,502,337,452,500,454,329,538
7,1,366,450,270,351,431,362,488,456,556,396,280,433,322,387,388,424,319,568,477,544,305,431
6,0,424,350,397,390,495,411,602,391,463,213,596,428,406,524,557,231,598,495,399,206,607,234
6,0,357,350,378,256,220,349,616,320,350,325,322,304,620,421,288,586,633,344,251,489,426,473
6,1,385,480,401,397,176,615,616,430,395,343,597,554,145,663,481,418,257,426,511,703,357,506
7,1,385,450,310,481,242,360,447,443,480,331,226,396,291,291,310,426,446,494,440,385,408,332
6,0,435,350,522,381,326,357,424,406,396,305,473,311,536,279,505,322,379,397,490,149,678,246
7,1,420,450,348,414,242,433,637,344,479,303,290,393,396,496,273,405,500,357,402,389,398,300
7,0,409,338,548,446,417,419,407,368,162,604,430,158,435,428,416,305,358,400,252,333,477,522
7,0,396,347,655,471,454,417,327,312,459,530,442,290,193,352,534,384,266,204,214,224,471,247
6,0,358,350,365,322,189,500,506,216,358,483,265,445,160,399,398,186,416,390,226,405,362,263
7,0,386,322,150,386,439,412,443,355,388,338,443,426,427,288,486,239,527,381,427,363,480,374
6,0,398,350,337,535,210,322,340,259,393,479,492,100,500,389,346,364,487,325,249,484,364,335
7,1,427,450,434,482,300,431,516,474,523,436,412,320,305,368,491,118,309,518,504,284,303,405
6,0,412,350,349,421,510,239,513,311,477,453,235,381,506,313,317,402,322,357,530,286,412,304
7,0,395,346,432,396,315,361,488,374,583,475,452,359,507,144,462,311,339,315,399,454,229,235
7,1,449,450,615,412,381,328,326,635,411,348,235,393,336,478,493,448,444,405,409,392,257,673
7,1,351,450,268,491,487,451,311,653,315,640,295,374,300,509,353,433,240,332,656,516,292,357
6,0,354,350,271,216,310,565,259,534,599,296,351,310,226,212,375,469,278,344,279,453,480,368
7,0,415,320,585,139,294,278,275,295,319,480,325,342,433,517,620,348,454,245,254,144,485,404
6,0,360,350,427,333,264,154,317,570,452,210,242,167,277,392,372,345,378,229,252,307,408,474
6,1,403,451,362,405,338,553,146,509,374,492,424,646,244,454,446,549,371,393,373,663,404,408
7,0,396,347,244,251,406,405,371,388,329,331,198,404,559,394,451,529,312,180,492,473,336,279
7,1,362,450,314,506,468,419,491,552,337,525,342,405,514,584,430,470,237,484,494,398,447,534
7,0,409,339,532,174,502,262,363,293,475,344,422,153,327,334,480,430,334,163,441,489,493,399
6,0,367,350,267,397,415,477,326,323,235,358,437,459,435,350,265,300,362,370,559,512,361,302
7,0,408,341,396,340,554,253,284,454,590,305,524,435,395,540,361,347,487,443,568,478,245,589
6,1,416,487,455,388,565,365,273,606,386,502,455,466,438,551,559,535,618,252,228,424,469,504
7,0,399,350,476,396,413,151,348,403,353,339,569,376,255,339,283,245,511,173,452,288,421,355
6,0,382,350,454,460,327,436,166,333,396,436,520,276,365,371,389,404,303,302,405,173,346,193
6,0,446,350,395,396,424,513,501,330,530,299,385,277,341,315,562,395,266,400,555,366,775,484
6,1,416,484,634,586,454,475,287,442,498,577,472,510,478,638,278,252,338,518,444,535,285,461
6,1,406,456,462,601,572,536,220,302,361,316,310,360,246,492,301,324,344,597,318,340,397,379
7,1,437,450,444,550,449,555,434,552,435,398,416,375,566,596,474,451,415,519,397,435,439,238
6,1,397,451,129,619,337,397,667,267,333,286,481,384,208,306,396,358,487,258,419,648,361,499
6,1,397,451,374,396,402,675,413,465,382,574,168,423,302,402,369,612,453,521,348,465,384,596
7,0,411,334,499,368,296,140,321,152,462,151,330,373,534,404,440,313,294,288,340,279,461,280
7,1,434,450,486,304,336,352,323,348,517,611,386,561,392,362,513,365,621,367,301,574,418,602
7,1,398,450,408,390,365,412,505,555,435,455,261,349,368,426,403,455,600,604,302,412,398,462
7,1,427,450,563,574,539,594,478,511,446,398,515,391,409,396,553,402,394,465,514,483,512,502
6,0,365,350,554,401,397,422,445,301,355,403,346,419,345,271,518,409,404,378,277,254,481,504
6,0,392,350,364,339,234,395,404,257,466,337,444,311,327,535,493,436,276,432,593,387,447,222
6,0,444,350,409,401,332,442,542,300,489,320,463,382,406,381,501,514,373,520,385,442,513,449
7,1,356,450,389,490,306,685,260,611,214,598,209,446,432,561,276,512,330,520,512,324,522,540
7,1,418,450,373,305,354,372,586,434,465,417,323,327,381,524,362,360,411,427,535,433,266,417
6,0,448,350,303,356,610,203,464,232,416,569,552,458,470,428,453,216,483,428,488,424,356,161
7,0,386,323,412,167,323,234,422,325,472,402,487,307,412,408,338,279,562,315,174,279,582,348
7,1,422,450,242,368,419,339,526,514,568,298,420,360,332,405,515,640,648,423,334,464,507,619
7,1,415,450,395,450,502,514,287,539,444,434,238,407,268,360,542,535,214,262,633,418,324,431
7,1,423,450,468,398,455,393,285,293,475,529,457,373,454,384,526,404,622,412,284,472,349,470
6,0,365,350,373,443,471,403,360,364,387,357,450,219,344,448,179,258,347,325,350,381,245,215
7,1,376,450,229,408,417,385,344,533,275,464,406,388,408,399,245,532,316,387,336,484,268,486
6,0,426,350,382,348,212,326,409,211,400,262,411,492,448,389,407,350,385,356,496,272,369,441
6,1,407,456,422,609,369,335,424,536,427,393,540,552,590,510,368,256,317,462,352,508,405,516
6,0,371,350,386,375,347,382,403,428,362,292,147,402,578,212,423,405,373,461,241,479,446,361
6,0,395,350,391,373,300,403,324,298,250,389,471,391,340,236,524,367,234,414,378,420,425,362
7,1,365,450,272,381,589,368,320,446,412,265,207,444,248,299,403,595,204,539,483,511,486,486
6,0,353,350,295,303,118,357,475,344,215,195,439,356,486,184,228,245,275,334,294,340,380,418
6,1,408,460,436,437,480,617,409,287,371,242,471,493,461,385,453,214,435,429,267,545,616,509
6,0,420,350,303,307,301,371,517,313,432,520,411,282,458,361,331,384,320,382,473,199,374,325
7,1,438,450,368,433,558,509,365,475,376,430,437,432,372,570,459,351,494,464,514,554,463,396
6,1,409,462,429,658,220,498,307,392,479,563,424,572,382,483,555,377,439,420,298,389,240,598
6,1,401,450,290,339,495,360,396,460,642,364,389,424,411,438,410,503,417,373,332,404,421,559
7,0,388,331,514,234,443,323,425,403,596,308,442,442,405,364,344,146,384,397,514,267,489,313
6,0,404,350,304,363,433,268,441,265,219,397,423,428,508,381,363,431,161,337,422,345,373,566
7,0,418,307,428,203,388,435,271,247,492,145,672,383,407,411,603,210,359,355,423,212,468,314
7,0,415,317,235,424,476,105,460,257,602,167,518,280,553,300,459,202,504,343,498,8,422,318
7,1,388,450,256,503,388,335,223,520,357,473,394,367,237,486,431,637,249,595,399,308,430,315
6,1,402,450,373,505,220,488,411,374,540,376,362,466,278,700,403,348,410,450,309,509,337,353
7,1,447,450,563,520,458,547,394,474,447,446,414,515,501,391,558,590,497,460,268,441,406,515
7,0,393,343,363,385,278,552,450,401,337,486,282,307,383,480,372,248,410,332,227,335,312,415
7,1,381,450,453,306,400,588,580,416,302,501,305,376,258,439,309,460,232,544,536,383,351,685
6,1,404,452,401,583,355,242,394,395,402,459,352,417,430,346,454,534,434,387,438,456,546,605
6,0,441,350,480,414,430,101,293,244,443,310,593,277,384,355,556,290,325,285,412,194,452,331
6,0,398,350,540,344,306,465,534,209,497,492,475,238,315,463,334,366,381,511,449,423,577,423
6,1,399,450,391,443,331,478,371,417,441,716,500,556,361,469,453,416,443,582,253,525,374,463
7,1,372,450,552,336,419,529,360,430,288,371,319,431,388,496,305,429,465,397,409,366,480,509
6,1,411,468,451,462,478,526,443,525,404,374,260,369,329,379,302,595,277,543,399,635,400,295
7,1,449,450,536,495,542,409,426,616,258,379,451,416,497,546,631,312,559,525,467,495,423,500
7,1,391,450,331,626,558,478,388,316,216,486,375,413,467,446,319,374,501,441,391,347,292,379
7,1,440,450,471,430,418,364,326,456,468,426,412,496,517,215,587,516,525,361,381,438,565,378
7,0,391,338,421,277,475,341,482,407,279,582,190,461,266,301,357,439,364,298,447,458,318,390
7,1,377,450,333,360,379,256,274,359,499,329,388,420,401,558,447,578,426,452,620,572,490,573
7,0,385,321,454,273,321,272,392,324,276,404,357,344,290,419,366,187,259,420,371,245,310,212
7,0,407,343,560,524,519,259,448,404,404,374,397,406,390,489,461,351,506,224,354,369,448,366
7,1,436,450,483,86,353,442,443,529,422,464,487,475,560,404,227,518,368,485,379,406,502,551
6,0,429,350,407,357,387,313,334,187,449,383,451,390,355,235,412,347,427,399,228,530,264,252
7,1,445,450,629,558,383,384,356,238,352,559,383,465,356,444,442,469,545,401,307,505,499,431
7,1,427,450,543,456,328,355,433,491,395,479,331,350,367,488,168,596,467,384,494,505,499,663
7,1,446,450,461,389,581,639,342,413,323,328,438,468,588,320,708,499,443,406,438,412,313,545
7,1,365,450,462,262,250,464,534,477,412,646,372,513,331,498,368,348,399,559,261,368,309,481
6,1,401,450,329,482,305,471,461,397,363,221,579,454,247,340,438,516,286,422,380,610,300,235
7,0,390,336,283,487,231,244,362,401,383,288,447,395,403,448,648,243,606,358,383,200,315,282
7,0,391,338,385,502,330,193,339,271,331,361,409,271,417,331,585,620,587,355,417,352,384,130
7,0,396,348,314,412,376,216,416,333,330,428,382,296,367,304,414,482,366,393,338,380,128,341
7,1,439,450,534,481,523,291,424,581,458,342,279,501,612,433,461,475,372,487,517,564,524,558
7,1,415,450,377,477,497,503,451,513,221,306,388,549,337,484,638,529,195,328,427,321,377,652
6,0,392,350,321,384,511,298,237,418,225,331,240,257,454,393,462,344,358,538,401,457,392,378
6,0,396,350,376,230,466,344,244,245,495,295,386,391,332,379,504,329,351,496,241,450,439,501
6,1,385,480,354,637,381,677,214,523,403,559,379,596,326,509,211,300,478,542,376,419,468,439
6,1,398,451,377,415,400,536,318,488,380,303,171,665,293,446,291,459,373,449,353,292,356,451
6,0,366,350,327,387,579,371,385,232,469,533,254,337,594,383,573,385,352,274,152,437,391,348
7,1,391,450,356,393,387,448,318,338,168,310,331,513,424,481,328,442,372,563,445,483,511,667
7,1,449,450,544,468,689,568,583,451,386,484,360,289,492,513,616,500,370,552,450,516,528,392
7,0,406,345,456,340,463,434,478,281,511,356,636,344,361,492,418,380,337,326,566,308,400,426
7,0,409,339,332,367,404,439,309,312,487,332,402,452,331,226,295,377,499,457,508,434,356,252
7,1,447,450,603,495,598,406,418,430,271,256,506,544,664,595,376,384,439,688,650,416,443,384
7,0,397,348,484,444,395,333,284,51,274,479,366,293,305,350,665,571,334,359,334,334,436,329
7,1,390,450,326,356,492,378,344,178,460,404,462,430,663,374,290,477,382,382,342,487,378,294
7,0,397,349,487,425,508,340,359,448,494,343,430,599,538,201,398,322,445,381,571,300,365,218
7,1,394,450,429,394,260,228,358,420,525,403,384,266,412,490,403,495,574,440,305,412,482,356
7,0,416,316,468,437,468,127,378,296,237,399,379,358,441,276,281,268,594,294,384,251,357,228
7,1,386,450,421,490,310,571,405,350,441,427,343,513,296,292,261,440,359,312,494,312,267,293
7,0,412,329,445,373,329,301,248,450,389,348,560,366,417,298,408,233,534,497,202,431,355,377
6,1,394,455,617,270,260,478,271,493,482,462,488,367,161,366,418,442,377,425,442,185,519,508
7,1,429,450,348,326,380,494,560,639,394,545,275,436,493,285,297,369,537,470,367,405,533,416
6,0,374,350,475,263,321,367,544,381,546,262,539,358,207,175,423,442,231,279,450,297,349,314
6,0,407,350,133,225,517,263,481,329,504,380,377,350,247,520,494,460,302,297,315,474,454,434
7,0,417,308,388,191,359,246,573,270,410,394,539,196,418,282,433,353,407,183,446,220,480,289
7,1,356,450,347,270,360,588,349,432,348,397,357,438,441,500,335,478,221,301,474,561,440,382
6,1,383,490,408,474,311,356,335,533,365,575,510,379,384,421,358,399,363,620,523,631,339,335
6,1,417,492,484,628,262,618,495,542,465,663,433,389,290,642,510,498,413,533,392,591,398,407
7,1,437,450,586,582,423,596,507,401,445,370,581,648,462,502,382,415,501,370,586,312,419,343
7,0,386,324,493,537,260,236,417,281,422,415,464,238,513,447,173,217,259,377,303,326,521,287
7,0,388,331,441,376,256,283,434,374,405,387,407,321,318,267,440,283,528,312,329,382,606,258
6,0,376,350,442,273,331,424,296,370,436,345,191,423,409,382,342,413,541,162,282,454,259,190
7,1,368,450,403,402,500,380,477,621,260,583,252,470,352,471,256,502,259,559,290,514,237,368
7,1,436,450,578,585,697,442,591,468,341,239,415,355,360,583,325,568,415,446,216,608,440,336
6,0,445,350,405,224,337,371,541,360,348,313,685,316,620,280,504,514,368,365,385,230,348,182
7,1,428,450,364,504,547,601,378,459,488,378,354,493,600,401,533,476,344,318,478,151,359,583
6,0,377,350,291,408,465,358,219,358,440,491,277,301,357,336,346,372,404,235,485,251,425,380
6,0,381,350,198,519,420,297,486,430,527,375,344,559,313,439,290,206,283,557,455,368,238,303
7,0,388,329,337,240,273,239,413,264,287,483,426,442,396,373,451,356,329,382,457,361,420,288
6,0,444,350,480,333,372,301,397,381,524,296,546,387,560,163,335,279,400,344,424,364,475,640
6,0,447,350,330,565,527,470,761,422,304,293,606,444,372,424,280,494,289,526,501,352,377,228
6,0,400,350,696,277,383,233,338,403,439,298,464,103,257,504,440,414,474,162,456,174,408,495
6,1,385,481,343,456,261,449,324,513,232,482,206,427,540,364,203,556,282,501,414,425,361,651
7,1,376,450,369,515,345,567,337,356,371,285,592,468,431,368,349,461,361,395,367,474,373,458
6,0,443,350,437,257,404,344,408,492,681,374,434,259,461,457,395,501,346,361,262,370,445,369
7,0,389,332,216,334,286,328,358,205,400,262,258,277,276,359,426,329,329,122,372,240,297,311
7,1,379,450,221,434,422,273,402,530,357,633,168,539,464,536,450,442,320,452,493,635,434,479
6,1,404,452,335,364,498,480,448,695,388,498,452,553,224,374,435,704,350,509,323,399,120,480
7,1,441,450,398,402,361,291,383,536,343,371,354,449,255,400,492,195,280,338,506,507,270,681
7,0,402,349,244,447,487,401,307,265,415,270,526,337,503,400,207,410,300,356,498,440,555,371
6,0,410,350,438,242,382,412,423,338,421,110,549,357,263,191,302,279,340,107,586,537,270,211
6,1,413,475,355,385,378,537,236,526,502,612,426,331,277,387,490,512,376,393,365,323,570,389
6,1,414,479,643,467,527,448,772,479,198,506,448,492,308,432,336,509,376,664,343,594,519,493
6,0,416,350,597,235,342,273,266,379,429,276,393,345,552,371,561,169,349,196,271,249,465,449
6,1,396,452,322,446,420,532,353,460,408,510,298,451,485,725,539,314,394,438,380,505,544,322
6,1,414,477,282,430,401,328,292,570,382,426,254,428,471,393,331,325,516,351,394,476,405,462
7,0,391,338,457,135,312,279,374,541,377,311,457,268,411,452,437,274,262,378,482,174,249,260
6,0,417,350,504,279,564,270,455,303,414,302,577,417,469,358,278,234,484,523,537,143,410,288
6,0,368,350,452,427,268,389,283,272,432,585,387,406,321,447,379,291,276,373,163,327,214,383
6,0,428,350,580,491,438,482,539,458,306,404,362,268,351,392,578,473,321,285,424,281,353,259
6,0,369,350,471,297,329,283,357,370,525,329,438,424,391,272,252,174,270,375,416,165,370,444
6,1,406,455,313,521,638,506,433,357,345,403,433,392,231,397,382,574,400,291,348,624,469,417
7,0,393,344,413,138,267,267,349,287,535,117,460,344,301,425,365,321,358,284,451,275,294,196
6,1,418,495,418,449,447,529,418,609,528,528,498,686,433,357,520,486,483,402,447,624,499,286
7,1,401,450,418,254,495,417,382,210,363,339,452,492,482,472,320,523,459,567,321,291,288,543
6,0,355,350,395,661,418,263,375,273,430,358,448,396,322,295,390,540,227,434,376,308,378,371
6,1,413,473,503,441,414,324,428,402,398,633,374,478,425,660,441,535,33,522,337,546,499,244
6,0,437,350,552,398,521,351,201,496,467,302,589,493,483,361,343,331,578,421,247,391,303,442
7,1,405,450,585,506,123,300,344,310,242,533,450,452,345,610,496,443,459,556,396,512,395,451
6,1,415,481,547,434,436,456,511,457,235,717,492,536,435,350,498,510,434,492,334,404,228,366
7,0,397,349,353,180,433,561,383,307,392,492,318,251,347,426,406,318,619,245,380,330,369,573
6,1,392,458,265,381,465,455,637,654,279,401,375,242,322,581,306,605,294,330,388,558,421,625
6,0,405,350,360,310,330,568,462,441,522,477,305,265,295,524,316,360,602,342,282,352,220,332
6,1,397,451,303,385,550,350,523,536,304,355,448,356,338,397,334,529,490,494,456,431,394,521
6,0,447,350,392,579,468,359,460,425,465,200,329,245,571,382,445,461,590,556,540,462,400,406
6,0,353,350,285,321,427,424,465,381,345,271,348,276,235,353,427,311,343,403,347,424,416,277
7,0,385,321,300,272,558,416,372,412,227,213,444,208,297,230,336,237,465,372,368,454,444,211
7,1,371,450,136,542,159,537,440,374,510,308,354,501,363,291,386,303,348,492,498,411,363,569
7,0,397,349,367,520,564,386,354,293,306,386,222,320,329,339,416,440,431,434,230,324,360,236
7,0,399,350,429,460,245,358,410,348,332,452,205,509,283,424,488,190,415,356,307,469,502,237
6,0,371,350,210,517,406,549,589,358,504,318,383,390,456,382,392,242,530,458,460,505,248,316
6,1,399,450,551,465,355,537,535,413,420,517,364,560,177,561,475,505,261,666,343,256,300,520
6,1,401,450,467,632,328,345,205,475,362,320,536,451,493,416,396,443,357,594,499,549,341,357
6,0,430,350,579,217,266,424,437,346,406,206,379,245,333,261,423,200,484,264,558,369,333,321
7,0,390,335,433,392,453,291,293,258,411,446,425,355,539,185,496,369,336,474,451,392,446,206
7,1,407,450,462,428,431,686,538,602,656,412,415,553,335,447,504,411,337,409,400,409,562,440
6,1,401,450,372,392,404,492,415,375,452,518,563,541,171,313,305,323,397,457,460,415,364,500
7,1,364,450,422,416,287,490,250,424,331,309,279,513,366,586,373,219,319,501,403,543,323,425
7,1,372,450,313,413,430,467,257,613,514,338,183,427,328,612,386,557,330,500,489,526,427,557
7,0,406,346,475,393,413,183,488,416,561,387,347,490,633,359,440,287,210,406,387,344,479,274
6,0,424,350,304,430,298,450,483,470,423,260,385,314,422,452,279,407,534,279,433,409,533,254
6,1,401,450,414,560,491,367,338,364,318,507,463,569,423,479,308,457,448,488,365,321,382,471
6,0,380,350,402,200,361,42,504,620,318,525,320,526,409,260,243,399,482,369,591,360,409,382
7,0,409,339,294,374,400,244,352,329,425,354,296,438,188,177,270,500,199,357,355,202,540,301
7,0,410,336,461,331,455,274,609,320,431,342,486,368,417,242,359,425,285,394,453,294,332,282
7,0,389,333,211,278,380,222,504,368,507,357,421,414,437,285,357,434,317,290,335,285,376,312
7,0,401,350,428,373,395,320,312,546,398,340,283,310,435,206,393,378,551,279,374,341,284,439
6,1,387,475,219,471,365,549,421,516,550,560,273,346,458,610,504,381,256,439,403,462,381,527
7,0,410,337,256,387,360,252,335,307,309,354,292,394,247,205,412,420,356,213,394,302,430,227
6,0,367,350,313,358,368,410,361,366,462,393,513,392,468,337,264,483,402,423,364,473,266,405
