Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,381,450,220,426,461,454,283,350,458,304,486,423,411,483,407,459,433,402,473,345,518,696
6,1,387,474,405,377,556,367,407,448,267,375,167,519,331,469,362,399,506,513,350,408,259,388
7,1,367,450,329,557,341,466,331,521,367,416,370,513,348,244,327,463,399,343,439,645,332,470
7,0,392,340,336,230,378,332,414,276,485,275,293,506,327,243,586,374,437,265,384,276,456,286
7,1,400,450,518,408,405,501,372,450,481,298,376,424,213,271,571,363,460,733,485,518,518,305
6,0,390,350,502,508,405,413,180,475,344,437,355,373,263,176,371,248,369,451,507,190,231,341
6,1,405,453,378,466,484,562,334,472,445,504,489,458,409,512,361,491,582,376,432,355,580,295
6,1,408,460,240,387,332,384,477,575,511,528,563,401,536,437,333,570,415,459,471,498,377,476
7,1,368,450,292,407,278,366,362,356,395,597,483,505,516,516,352,372,314,495,368,567,289,289
6,0,390,350,279,238,399,368,268,246,304,345,441,364,574,346,354,421,471,256,209,408,381,354
7,0,406,345,462,161,361,258,409,457,411,243,569,271,442,468,428,458,515,347,256,176,387,288
6,0,395,350,296,247,516,164,546,419,420,225,461,281,336,527,261,336,508,249,611,400,505,333
6,1,410,464,455,411,353,513,457,599,309,464,452,558,422,451,370,519,304,561,532,497,337,608
7,0,408,342,283,128,444,367,313,340,329,236,433,394,617,213,435,359,348,281,416,364,416,353
7,0,408,341,251,175,301,380,355,472,473,298,403,258,273,111,436,390,355,346,457,295,268,378
7,1,361,450,272,572,258,514,377,496,528,526,270,505,230,628,488,453,416,255,348,425,183,462
6,1,397,451,374,677,482,457,388,454,384,479,311,306,252,351,330,391,417,420,514,442,315,490
6,0,418,350,420,414,354,369,440,462,468,293,490,402,476,373,435,488,453,438,516,482,500,400
7,0,389,333,323,389,414,291,365,308,223,400,266,334,273,238,450,260,317,308,274,264,391,509
7,0,408,341,385,393,386,384,440,299,363,306,424,381,493,312,384,409,611,141,453,389,359,489
7,0,407,343,218,362,422,314,373,239,376,275,333,421,518,374,348,297,474,307,317,326,512,324
6,1,415,482,409,487,443,444,350,556,360,725,394,445,392,411,662,405,222,471,354,521,368,419
6,0,404,350,252,256,616,388,574,517,524,358,383,485,502,366,549,224,330,404,375,360,297,157
7,1,410,450,409,517,487,527,464,491,580,592,415,439,517,620,468,447,401,485,376,507,301,216
6,0,393,350,343,330,159,419,530,273,374,335,330,479,496,263,321,289,621,350,297,460,519,214
6,0,439,350,331,549,169,307,335,558,464,311,265,458,381,436,437,400,522,422,565,208,392,455
7,0,389,332,462,229,252,300,504,330,443,137,324,326,614,159,492,371,382,303,412,168,473,319
7,0,411,334,335,450,346,389,334,303,275,327,386,240,448,271,477,228,377,373,407,472,432,554
7,1,409,450,412,197,298,521,225,332,370,355,232,511,301,574,408,587,354,226,234,431,444,377
6,0,412,350,497,269,361,429,420,184,400,223,665,242,490,388,539,308,472,476,504,382,488,213
6,0,401,350,474,306,322,416,410,318,322,188,435,269,154,255,518,425,160,356,442,360,432,399
7,0,417,309,554,150,426,291,496,254,464,317,401,177,301,172,406,419,299,595,315,274,310,207
6,1,384,485,339,611,356,221,131,570,373,638,196,565,242,512,213,572,432,529,400,719,451,519
6,1,388,470,524,464,303,633,473,488,425,431,343,396,362,462,347,585,331,428,354,460,471,428
7,0,410,337,404,379,421,393,375,335,415,407,428,265,493,507,487,316,377,418,345,553,402,325
7,0,387,325,338,247,385,393,333,376,542,170,482,354,341,390,447,394,532,256,464,455,339,497
6,1,404,452,370,385,408,340,722,483,503,547,328,517,554,445,447,503,330,369,473,367,590,407
6,0,414,350,273,435,397,468,238,232,382,298,136,310,415,635,541,233,469,296,228,490,413,297
6,1,386,478,501,392,388,293,278,439,335,529,246,551,217,505,462,388,332,418,500,457,295,393
6,0,431,350,459,466,641,129,345,394,413,438,512,483,427,387,497,421,369,240,417,393,495,217
7,1,353,450,464,530,217,320,457,478,256,673,393,564,184,490,470,399,375,380,516,497,431,482
7,0,383,309,473,347,353,317,289,255,342,189,493,202,445,381,483,265,388,436,354,379,347,375
6,1,384,486,336,402,372,467,562,488,527,425,195,426,281,407,147,493,365,531,386,442,541,516
6,1,412,469,297,446,456,619,385,446,319,340,567,522,373,461,447,522,401,590,186,535,406,518
6,0,374,350,357,325,420,405,397,192,319,38,264,314,346,236,399,284,592,280,365,221,341,374
6,0,401,350,259,656,379,411,680,366,334,244,288,416,462,458,466,269,401,346,394,307,320,357
7,0,396,348,331,289,419,429,401,545,362,447,432,393,421,424,439,267,425,183,473,352,569,353
6,0,447,350,400,204,446,400,483,437,398,335,398,321,427,353,436,482,504,397,276,238,246,520
7,0,410,336,444,348,389,149,494,453,229,410,474,393,229,274,392,424,403,422,601,251,331,379
7,1,447,450,282,663,496,362,506,545,512,268,420,566,322,493,545,627,490,626,391,647,477,440
7,1,415,450,520,409,364,269,324,520,563,404,409,495,324,563,417,323,195,507,306,331,421,532
7,1,385,450,507,420,301,570,445,569,319,331,429,422,332,395,497,548,471,519,365,516,383,507
6,0,436,350,501,495,561,398,564,436,454,430,610,472,256,350,357,456,546,297,349,653,355,312
7,1,368,450,378,579,315,598,261,401,395,428,430,412,204,466,409,440,274,537,352,437,460,386
7,0,395,347,397,329,485,272,380,402,375,254,553,249,481,382,314,281,345,427,371,298,388,311
6,0,357,350,336,292,335,230,343,275,294,368,513,331,386,332,623,299,385,231,335,435,448,204
7,1,397,450,284,424,314,450,505,533,391,447,537,464,250,501,398,560,438,495,448,289,403,637
6,1,418,495,378,526,417,392,543,495,347,358,384,491,558,403,439,577,304,449,479,360,327,369
6,1,417,491,536,482,307,628,347,425,285,440,477,453,434,492,382,636,552,520,529,618,363,572
7,0,408,341,456,338,478,450,473,479,319,311,584,355,422,266,360,250,410,233,381,285,388,306
7,0,382,306,319,201,498,296,377,412,634,171,461,434,152,294,608,131,415,386,501,249,268,402
6,0,447,350,599,419,347,251,351,399,427,385,330,222,506,418,621,513,477,241,364,271,418,153
6,0,443,350,476,301,347,443,517,232,633,284,322,481,577,272,341,263,442,418,465,378,466,613
7,1,374,450,422,345,444,350,410,206,338,261,317,279,356,593,452,514,365,390,438,505,426,613
6,0,393,350,412,524,270,265,338,470,428,512,441,357,546,381,350,373,365,228,534,276,199,386
7,0,418,307,435,180,509,295,339,363,403,407,670,212,384,98,358,368,457,380,430,295,328,337
7,0,418,305,295,391,423,254,328,345,571,205,454,210,330,235,510,176,508,285,384,366,519,404
6,1,401,450,608,406,238,564,508,374,152,424,424,456,375,579,265,481,239,511,500,409,409,386
6,0,359,350,371,177,231,214,355,198,362,207,635,394,385,466,203,243,267,349,132,120,408,437
7,0,404,348,556,440,555,330,472,265,485,343,364,390,246,342,421,211,393,420,334,363,281,389
6,0,422,350,432,398,558,270,450,354,336,187,408,241,491,389,459,274,404,288,411,339,446,407
6,0,406,350,389,400,555,195,421,287,374,326,432,250,555,394,395,249,557,313,368,405,314,224
6,0,411,350,260,333,399,499,516,403,394,362,371,479,313,321,463,483,159,169,532,311,331,370
6,0,412,350,418,574,377,420,421,225,278,353,358,523,410,408,305,391,462,475,284,174,563,207
7,1,355,450,320,341,325,565,400,440,264,470,373,413,473,425,435,488,331,460,388,390,244,350
6,1,407,457,492,502,295,464,443,564,420,414,226,418,436,466,407,391,520,564,467,477,364,287
6,1,406,455,416,467,495,476,457,514,412,466,383,480,586,377,322,603,383,482,438,559,438,423
6,0,449,350,643,451,602,449,532,343,524,194,441,452,602,446,202,402,578,416,428,304,347,460
7,1,370,450,498,499,519,376,494,435,375,312,586,559,293,400,449,274,269,434,154,483,348,412
7,1,388,450,286,333,359,407,472,347,302,475,467,389,225,400,264,437,568,305,207,394,355,334
7,1,390,450,264,444,366,522,447,390,489,408,451,275,551,463,360,580,399,296,507,425,253,525
6,1,408,458,371,439,324,342,282,437,437,408,427,460,443,431,354,663,434,299,368,510,380,518
7,1,431,450,527,488,491,455,275,518,425,295,415,560,387,435,311,450,442,349,356,611,331,352
6,0,424,350,434,395,428,383,529,345,463,422,475,367,455,190,562,276,546,328,252,540,464,418
6,0,435,350,469,336,370,446,534,194,446,434,338,200,501,308,563,370,389,249,564,451,555,287
6,1,383,491,310,610,385,546,391,581,429,403,303,649,373,579,313,524,408,481,252,649,425,612
6,0,439,350,555,275,390,371,484,186,521,146,512,333,484,453,482,269,324,369,412,398,592,386
6,1,398,451,313,589,486,336,406,443,534,285,325,588,417,410,439,368,205,401,369,519,386,287
7,1,393,450,373,437,551,475,426,568,429,409,485,584,249,393,415,441,470,460,389,297,431,377
6,0,395,350,395,218,259,560,415,471,416,462,405,328,337,467,529,314,459,382,370,242,385,149
7,0,399,350,385,347,403,324,351,306,391,400,308,449,445,170,200,468,624,242,568,255,418,358
7,1,358,450,353,432,369,319,291,534,444,530,605,435,290,464,298,482,516,540,457,578,365,499
6,1,392,458,444,485,284,419,427,528,302,454,337,347,348,380,304,425,328,584,285,485,366,256
6,0,429,350,419,342,355,309,307,334,474,357,331,376,448,273,446,486,324,364,352,409,488,354
7,0,382,305,326,136,387,293,418,284,520,400,350,376,399,394,552,216,635,374,317,319,382,419
7,1,449,450,437,376,549,486,469,497,314,611,425,520,460,541,563,574,419,448,470,339,380,480
7,1,387,450,345,416,204,506,340,421,385,547,406,580,399,420,401,391,373,415,548,423,501,597
7,1,361,450,142,423,365,503,393,522,109,386,308,270,253,509,326,591,382,415,517,594,295,458
7,1,392,450,453,295,355,502,346,510,301,562,277,451,603,500,336,193,379,435,185,383,349,462
6,1,387,474,252,300,194,572,281,353,364,503,514,426,414,487,449,482,376,410,282,517,477,450
6,1,394,455,527,438,562,530,373,749,419,338,409,399,555,400,226,685,438,451,484,335,491,502
7,0,409,339,458,515,346,357,392,255,279,199,317,434,614,198,499,333,475,508,607,273,501,404
7,0,394,345,446,422,325,419,448,548,296,433,326,458,491,245,400,492,409,348,438,484,362,265
7,0,405,347,506,173,383,366,384,234,340,269,402,223,399,258,352,280,357,533,399,523,289,312
7,1,402,450,240,292,186,506,374,619,477,466,391,285,371,396,363,463,438,456,151,287,337,503
7,1,394,450,293,477,604,349,439,560,388,521,416,373,430,552,419,411,583,495,395,373,593,369
7,0,397,349,381,195,345,233,495,250,354,443,414,244,456,408,480,393,211,496,431,316,404,294
6,1,402,450,315,350,269,432,557,508,254,469,250,609,281,432,561,426,456,443,385,224,415,370
7,0,418,306,385,163,287,407,516,340,458,381,258,216,483,323,372,426,560,283,304,363,413,264
6,0,399,350,446,388,489,118,190,387,329,303,496,221,355,311,140,327,495,361,343,390,363,470
7,0,401,350,298,414,178,276,592,209,531,380,457,358,510,311,467,459,444,242,236,366,377,378
7,1,449,450,439,482,575,355,483,604,673,401,502,534,652,587,434,528,298,403,584,458,515,430
7,0,404,347,542,295,401,325,389,383,380,327,352,179,408,282,507,434,247,391,502,271,366,394
7,0,403,349,360,329,375,325,318,184,535,266,483,238,403,245,467,416,247,296,378,442,332,255
7,1,361,450,389,401,310,452,264,380,365,385,179,491,288,408,311,567,339,323,300,454,381,480
6,0,387,350,358,378,250,239,511,359,272,229,435,525,348,464,293,373,428,477,451,367,285,510
6,1,414,478,420,466,317,381,525,506,439,570,443,557,627,311,472,525,366,572,472,396,273,495
7,0,392,341,339,243,421,318,423,220,480,484,307,109,370,388,544,317,345,325,399,383,202,296
6,0,401,350,426,396,591,158,298,393,331,458,353,284,398,323,284,288,703,233,325,380,326,466
7,1,382,450,492,429,248,324,305,537,320,339,375,434,365,537,545,474,477,389,435,358,637,368
7,1,351,450,519,626,460,227,361,465,470,240,378,517,345,412,419,352,393,410,351,517,340,348
6,1,390,464,426,514,429,683,288,348,247,620,514,544,401,194,295,571,378,529,331,526,194,563
6,1,388,470,370,496,271,471,463,337,550,547,300,499,569,558,335,302,340,488,445,382,475,519
6,1,405,454,443,261,472,369,449,583,465,364,465,377,227,593,488,444,432,393,314,280,341,513
6,0,429,350,445,368,274,373,391,376,335,593,391,223,399,523,406,225,374,278,467,369,562,506
7,1,408,450,220,494,307,509,491,540,377,408,210,568,405,542,400,585,362,529,365,426,309,419
6,0,431,350,372,501,634,281,234,495,278,277,370,263,326,462,355,500,395,537,318,574,385,512
7,0,384,315,491,223,304,231,248,365,252,244,381,310,325,239,371,339,476,231,535,431,458,275
7,0,399,350,513,238,450,376,469,646,345,302,366,310,176,229,183,265,359,432,367,322,402,281
7,1,414,450,449,453,423,546,281,527,432,555,315,513,181,478,172,322,522,536,350,406,424,428
7,1,372,450,558,308,438,580,330,421,407,579,277,577,324,559,637,357,539,469,333,476,311,404
7,1,390,450,294,487,566,439,410,551,329,384,261,434,341,525,310,411,489,209,295,588,413,399
6,1,408,459,342,494,456,379,498,481,334,443,564,433,283,569,513,565,518,461,255,434,368,467
6,1,394,455,443,551,531,403,163,360,343,546,427,478,535,598,339,564,481,331,493,452,307,502
7,0,401,350,492,249,476,426,390,365,433,303,382,372,495,271,318,282,377,354,316,389,307,407
7,0,384,313,268,509,206,211,218,384,461,100,507,255,271,272,391,300,439,346,218,390,511,333
6,1,398,451,636,470,192,564,389,414,401,402,339,508,262,541,355,638,299,392,454,529,462,543
7,0,387,328,299,257,561,379,341,437,254,331,317,384,291,534,436,280,459,356,233,392,308,372
6,0,383,350,194,275,491,457,417,543,323,358,451,313,375,359,351,298,382,297,494,320,419,308
7,0,390,336,360,379,446,486,487,260,428,317,382,234,427,428,386,76,383,348,508,192,551,353
7,0,414,323,379,435,453,181,438,285,401,425,426,233,442,276,506,127,464,337,499,347,323,280
7,1,396,450,264,404,497,572,535,296,358,353,334,270,450,490,520,532,570,457,486,581,370,463
7,0,385,319,530,398,362,440,291,293,478,307,281,402,398,226,265,250,343,413,529,337,550,382
7,1,385,450,287,339,382,427,573,425,393,476,461,370,282,339,476,411,297,361,388,391,373,414
7,1,372,450,316,449,380,564,291,400,326,377,324,473,462,553,99,429,475,718,298,464,289,533
7,0,411,335,449,312,450,409,343,369,478,235,228,320,393,184,302,143,378,220,367,451,439,314
7,0,391,340,417,396,456,224,246,455,295,376,373,274,398,234,455,316,415,402,381,165,357,356
7,0,399,350,509,400,425,358,398,467,444,541,479,355,190,397,456,275,385,341,390,380,500,468
6,0,386,350,430,291,379,397,375,355,512,329,399,284,499,412,562,453,443,392,447,298,358,230
6,0,439,350,386,269,451,222,472,99,524,352,410,460,502,424,617,278,478,247,587,346,356,427
6,1,406,455,400,401,407,528,566,475,424,395,263,444,548,514,160,363,416,392,364,530,533,465
7,0,395,346,346,307,403,240,257,369,464,207,446,194,414,163,414,350,225,194,413,228,318,336
6,0,384,350,312,409,429,264,390,591,417,392,293,454,470,187,294,358,340,304,332,412,370,226
6,0,360,350,465,411,358,310,342,531,360,520,270,306,303,450,349,244,284,220,416,488,337,217
6,1,408,459,507,580,329,539,413,371,358,529,348,495,414,520,463,454,587,492,479,412,172,535
7,1,395,450,387,385,515,338,319,372,398,492,391,393,515,337,407,592,362,487,422,596,386,350
7,0,401,350,253,308,382,293,475,331,457,273,416,389,338,466,352,276,259,415,237,187,555,470
7,0,413,328,429,454,387,337,536,401,346,279,490,375,397,423,547,160,318,369,321,270,396,384
7,0,384,316,489,102,389,381,344,488,353,365,472,214,461,239,393,434,407,123,242,306,381,277
6,0,437,350,574,515,428,397,385,408,471,343,557,408,301,434,466,512,446,387,461,570,416,316
6,0,437,350,320,380,511,280,457,359,296,167,554,309,462,355,415,464,360,466,410,319,532,387
6,0,358,350,376,341,205,335,255,350,277,93,348,370,453,455,435,415,490,266,604,323,420,453
7,0,384,314,473,430,277,309,446,309,461,336,320,225,279,345,395,381,525,347,379,370,319,238
6,1,394,456,259,527,414,572,535,347,550,386,524,475,522,377,393,590,308,318,344,511,350,523
6,1,385,483,241,467,307,393,344,469,352,525,321,157,305,501,242,631,473,322,477,619,384,501
7,0,392,340,428,399,401,319,418,385,413,276,287,494,440,214,427,247,596,281,425,226,393,396
7,0,401,350,203,588,202,565,432,271,338,285,516,336,346,325,283,331,562,385,394,190,445,275
7,1,437,450,458,610,447,336,294,439,408,382,489,75,542,501,530,520,494,659,455,428,324,396
7,0,389,332,308,375,362,491,355,444,411,364,450,337,444,304,462,393,416,474,313,535,93,591
7,0,408,340,277,370,400,346,353,303,589,425,342,176,383,349,379,338,374,378,460,335,331,267
7,1,403,450,511,418,306,491,429,606,486,458,358,443,286,219,213,442,409,368,410,543,493,498
7,1,384,450,396,442,441,430,293,488,404,366,336,431,509,392,317,432,354,434,386,463,291,612
6,0,366,350,153,434,311,145,378,286,271,465,439,440,428,314,234,448,223,284,206,320,426,338
6,1,392,458,438,590,523,397,419,395,313,299,348,617,339,339,322,444,305,513,423,392,316,527
7,0,412,329,447,430,351,316,196,232,495,320,342,380,171,398,565,345,379,387,382,492,337,380
7,1,416,450,559,554,372,389,571,354,300,439,516,462,323,627,159,497,312,313,442,490,472,317
6,0,357,350,417,412,409,609,420,435,210,313,388,335,288,466,303,478,325,250,323,559,284,482
6,0,422,350,359,592,365,445,521,429,427,168,486,423,372,424,378,428,266,433,359,319,444,460
6,0,370,350,412,233,221,277,361,591,292,349,339,303,484,497,569,223,405,280,486,418,389,190
6,0,410,350,259,258,422,311,316,286,501,203,232,555,535,231,377,346,430,383,422,378,409,203
6,1,417,490,372,527,494,528,406,483,557,666,394,474,282,567,526,292,527,579,306,372,300,521
6,1,402,451,596,475,383,432,494,385,435,567,355,425,457,371,387,436,377,391,424,474,203,490
6,0,374,350,430,426,270,402,223,351,424,386,343,326,378,379,146,512,200,382,338,562,373,308
7,0,392,342,350,345,458,403,346,358,420,407,501,430,441,367,430,484,265,301,381,313,424,375
6,1,398,450,390,428,375,543,429,312,324,532,297,355,410,377,330,346,305,491,502,350,350,385
7,0,399,350,450,390,157,353,205,425,438,437,365,215,527,316,251,329,166,302,324,212,682,420
6,1,384,484,389,552,489,516,208,362,398,416,464,553,481,563,425,383,486,298,249,426,351,342
6,1,386,479,382,414,305,304,380,619,365,311,326,484,428,411,560,593,508,543,555,495,242,371
6,1,392,460,285,412,511,545,299,410,420,378,472,420,243,495,671,332,206,451,495,435,359,403
7,0,413,327,464,246,360,393,474,238,341,367,354,370,352,361,320,272,435,296,568,339,337,415
6,1,382,494,258,525,473,405,504,535,448,424,204,553,336,508,398,493,526,445,445,425,346,572
6,0,420,350,493,368,460,501,525,341,501,510,497,359,382,308,583,338,357,360,289,103,556,418
7,0,410,336,409,437,344,268,394,162,350,370,280,367,497,354,358,286,330,162,431,484,315,141
7,0,407,342,368,361,418,256,419,414,490,317,493,255,334,418,273,205,432,285,491,326,405,295
7,1,394,450,387,448,325,455,554,474,406,431,527,268,333,469,359,518,441,650,266,430,368,591
7,1,419,450,380,369,444,335,468,509,408,413,232,428,491,526,460,493,418,394,278,549,265,617
7,0,398,349,387,577,454,382,289,423,390,285,644,208,465,465,406,454,197,406,292,449,417,484
7,1,399,450,385,486,259,353,380,401,371,352,355,383,298,476,484,468,272,602,530,372,403,436
6,0,419,350,439,292,529,204,424,391,421,426,577,368,252,380,378,493,363,289,525,292,425,274
6,0,359,350,359,339,354,394,514,452,292,385,236,412,332,394,340,441,249,498,172,333,342,360
7,1,433,450,455,443,421,708,479,640,537,443,470,329,443,617,272,418,427,505,384,423,436,418
7,0,387,328,501,272,251,268,514,380,493,283,335,480,450,401,295,198,373,541,344,317,396,408
7,1,440,450,588,225,538,434,361,500,699,449,405,474,422,544,472,467,402,416,472,464,613,318
7,0,416,316,381,523,528,457,492,378,269,186,412,128,486,255,432,446,557,393,320,257,539,351
6,0,376,350,387,416,369,422,522,336,420,262,413,417,279,457,339,384,354,446,326,363,285,440
6,0,380,350,324,329,551,287,433,271,471,288,350,498,440,433,158,253,362,464,379,487,499,299
6,1,411,466,245,565,446,328,429,555,498,526,516,458,289,670,557,264,339,441,458,541,460,601
7,0,401,350,505,357,448,435,489,312,463,417,462,413,408,290,316,366,269,343,461,255,398,265
6,0,429,350,544,356,571,151,471,355,519,378,515,282,441,569,558,535,467,373,496,241,571,443
7,0,383,308,218,281,269,339,149,259,383,250,447,278,315,383,307,336,415,380,322,256,402,398
7,0,404,348,541,493,348,329,388,184,260,282,340,420,588,404,444,418,535,374,300,387,414,365
6,0,386,350,361,273,420,314,540,322,296,323,564,309,492,320,359,214,416,309,312,283,406,362
6,0,366,350,542,386,345,75,456,456,320,227,255,299,226,325,324,261,407,358,608,383,358,328
