Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,393,456,367,338,504,425,212,410,313,462,444,451,487,494,459,402,317,555,483,410,502,333
7,0,400,350,437,463,394,291,416,182,483,301,432,530,328,303,270,359,440,443,382,355,294,381
7,0,399,350,269,345,272,253,540,290,397,258,305,539,431,372,370,464,413,519,383,350,548,272
6,0,391,350,514,290,266,210,397,370,426,476,365,392,388,224,354,277,402,346,309,306,229,474
7,0,417,310,392,381,466,478,373,204,317,382,456,170,385,99,346,149,470,337,600,357,491,256
6,0,389,350,475,346,407,294,267,219,387,288,349,262,362,272,434,436,338,351,466,434,419,396
6,1,403,451,438,410,386,306,230,313,483,351,497,639,590,348,501,590,473,525,377,507,405,486
7,1,370,450,579,572,281,548,459,377,416,486,353,424,133,525,190,440,337,413,408,687,395,421
6,0,415,350,409,297,346,333,331,291,544,283,389,200,281,395,504,355,526,417,372,233,416,347
6,0,390,350,450,144,440,656,439,433,343,131,470,352,351,470,347,204,293,316,503,298,520,366
7,1,418,450,503,385,407,484,539,456,554,351,482,455,491,558,379,549,520,398,337,573,611,533
6,1,414,478,439,663,466,436,375,329,517,575,338,544,423,489,400,551,272,611,470,424,392,624
6,1,400,450,386,380,538,435,538,469,543,559,402,489,410,503,329,441,572,386,385,354,256,448
7,1,379,450,364,396,241,484,339,494,450,321,348,434,548,402,327,466,164,369,471,619,376,452
6,1,384,486,414,521,414,576,368,452,501,492,307,500,358,618,552,387,309,312,420,477,291,644
7,0,383,309,369,407,406,370,343,424,356,187,319,452,298,500,407,410,229,268,547,210,350,295
6,0,445,350,79,399,508,357,271,392,567,557,328,325,438,328,644,247,519,345,358,380,405,325
7,0,388,330,522,180,323,385,426,551,471,342,585,277,427,321,366,369,401,394,585,418,409,157
6,0,393,350,393,327,384,263,272,176,276,275,264,221,503,343,401,253,483,334,378,371,466,363
7,0,388,329,314,307,184,346,536,362,319,236,413,506,317,470,345,285,154,267,394,228,519,474
6,0,394,350,357,476,352,416,518,253,521,445,310,239,429,420,469,443,388,268,496,362,359,249
6,0,366,350,477,357,370,421,401,397,339,205,292,313,298,456,311,362,387,550,508,287,449,347
7,1,366,450,386,385,228,468,347,471,526,470,215,499,397,445,429,437,362,586,430,565,473,430
6,0,447,350,239,233,463,342,274,313,327,151,565,33,490,344,473,316,397,377,519,352,434,321
7,1,418,450,561,390,431,673,368,651,478,501,373,285,375,550,401,462,505,429,375,447,561,362
7,1,443,450,535,560,241,465,298,255,287,509,514,547,465,616,285,558,386,455,259,247,477,344
6,0,405,350,602,607,379,353,367,221,453,292,433,390,361,392,311,502,307,280,378,319,374,234
7,1,374,450,238,569,306,354,438,356,505,544,147,184,190,549,301,408,376,473,288,377,195,592
6,0,370,350,360,228,404,311,366,381,279,644,384,460,418,386,155,215,245,310,332,282,389,340
6,1,387,475,516,539,475,545,388,516,471,582,176,415,430,511,251,374,469,286,436,501,325,541
7,1,443,450,344,486,380,280,438,467,525,390,462,393,395,417,386,422,480,502,512,398,438,476
6,1,392,459,378,493,216,357,512,582,393,477,472,389,415,515,365,571,214,458,392,324,509,466
6,0,406,350,306,412,220,510,435,368,507,436,520,267,517,511,358,465,636,478,451,347,544,308
7,1,440,450,384,490,456,294,341,506,469,314,338,380,598,367,322,548,439,471,407,580,484,446
6,0,360,350,248,429,388,333,359,379,365,490,533,345,311,278,319,271,614,310,487,152,492,256
6,1,389,468,462,485,417,324,318,506,443,456,403,456,491,596,383,650,433,473,499,411,349,376
6,1,390,465,292,625,489,462,359,449,324,366,467,577,530,474,523,471,360,426,408,382,364,521
7,0,397,349,555,147,447,414,420,431,428,409,582,413,610,305,264,256,243,397,399,383,450,373
7,0,415,320,554,219,365,436,492,430,271,343,322,359,435,297,512,354,401,352,467,365,328,416
6,0,366,350,354,337,182,462,383,327,360,398,367,247,385,331,271,163,306,455,380,278,282,277
7,0,398,350,401,250,317,238,434,117,422,395,433,451,514,231,471,452,266,264,481,354,450,408
6,0,396,350,206,262,488,300,419,271,492,330,406,290,398,350,165,250,276,400,337,357,267,404
7,0,417,311,363,377,264,344,95,313,465,198,315,233,235,270,393,287,399,371,505,278,535,389
6,1,388,470,492,435,466,254,319,470,481,522,486,568,396,536,424,279,354,429,513,465,331,687
6,0,370,350,439,427,227,356,196,410,407,396,87,435,334,183,277,419,307,480,482,256,288,367
7,1,391,450,400,652,307,485,491,463,458,392,419,343,270,453,237,447,315,441,266,345,459,574
6,1,394,456,430,603,431,691,224,598,153,501,372,503,462,564,266,413,286,408,369,397,501,470
6,0,394,350,449,366,458,264,393,446,344,440,454,287,304,194,299,401,525,437,327,354,359,369
7,0,400,350,534,596,483,390,505,364,374,415,335,239,480,428,617,318,446,378,550,236,382,270
6,0,447,350,586,339,481,447,496,410,277,478,442,241,431,405,557,262,310,464,259,377,505,440
6,1,400,450,329,510,510,564,540,271,460,578,250,533,307,429,574,365,350,505,500,425,518,504
6,0,390,350,255,400,502,406,430,413,291,370,436,306,515,344,428,414,293,408,79,322,320,466
7,1,445,450,410,417,483,590,444,574,604,602,333,249,690,450,548,408,548,359,322,406,505,570
7,0,389,334,430,142,606,579,407,323,424,383,251,249,314,178,386,247,425,208,398,333,513,314
6,1,399,450,552,340,285,328,369,476,347,469,393,433,448,528,407,488,270,534,676,388,357,224
7,1,380,450,485,310,356,384,521,300,310,332,545,483,313,323,262,246,475,387,376,294,492,471
6,0,383,350,449,250,549,529,283,348,157,210,389,404,312,273,450,307,418,161,451,249,416,435
7,0,405,346,320,352,500,305,604,379,298,335,253,453,334,316,398,43,487,227,604,204,318,275
7,0,408,341,378,261,431,390,468,333,423,312,423,455,282,176,300,191,511,391,499,326,292,254
6,1,385,482,352,378,331,474,573,506,402,367,265,546,534,605,360,398,382,498,381,431,387,456
6,1,382,495,297,384,444,525,496,526,386,480,261,642,384,617,285,354,487,264,304,716,322,552
6,0,388,350,221,312,462,263,589,503,249,447,276,342,603,467,395,395,243,321,307,350,369,201
7,0,387,328,403,276,356,189,462,407,494,298,232,328,477,223,512,352,489,402,370,378,457,379
7,0,408,342,581,546,411,328,305,299,341,419,462,388,569,350,362,103,297,400,546,263,480,299
6,1,412,471,373,559,346,414,522,285,475,363,361,535,120,364,499,552,412,561,395,465,326,375
6,0,399,350,283,307,341,360,396,302,278,394,274,433,359,425,426,414,441,443,679,385,334,296
7,0,415,321,157,289,123,305,321,351,416,342,332,471,455,294,497,340,442,449,637,363,427,417
7,0,401,350,550,229,388,384,334,260,223,376,363,385,376,390,612,456,438,488,417,482,330,297
7,1,353,450,433,509,371,475,352,518,385,421,304,487,280,353,338,427,206,623,142,391,273,316
7,1,426,450,297,393,546,315,485,427,381,432,544,432,596,415,525,439,624,404,478,600,97,543
7,0,388,330,285,390,414,254,215,229,331,324,523,236,263,351,287,446,446,592,673,467,354,292
7,1,413,450,371,416,408,382,328,353,455,299,333,590,167,501,470,429,316,279,330,499,402,496
6,0,376,350,294,218,361,246,391,382,426,238,332,354,417,377,229,436,383,251,395,289,513,186
6,1,405,454,351,434,501,452,364,319,422,398,345,488,469,396,424,599,364,655,527,405,454,466
6,0,362,350,402,404,419,398,305,295,177,378,383,454,292,269,303,359,156,330,594,389,414,504
6,1,383,490,479,528,468,434,430,673,129,439,290,472,384,521,383,553,460,443,575,493,205,306
7,1,381,450,428,547,427,665,401,527,257,335,509,433,474,486,427,188,360,599,470,274,371,389
7,0,415,319,370,188,368,488,187,159,515,208,357,335,408,334,297,318,346,258,520,349,390,286
7,1,351,450,411,553,288,409,445,387,430,435,299,579,437,495,518,459,207,389,327,560,151,487
7,1,402,450,348,472,256,405,468,531,364,396,328,656,451,372,351,274,403,382,470,591,373,382
7,0,394,344,477,441,446,463,267,316,227,405,361,472,540,447,409,318,147,198,582,389,366,489
7,1,446,450,417,314,376,269,420,562,399,616,471,459,521,514,463,460,366,446,478,575,588,572
7,0,395,346,462,302,231,164,232,151,404,472,339,413,472,3,261,352,332,363,358,373,521,296
6,1,403,452,376,451,542,381,256,487,453,531,417,504,271,554,509,482,460,498,347,219,486,602
7,1,417,450,173,633,448,443,347,473,550,679,389,497,456,437,428,419,415,438,304,608,382,404
6,0,405,350,571,274,353,313,407,255,267,341,451,331,387,375,392,308,240,391,562,313,359,408
6,0,400,350,339,168,482,531,409,324,453,294,345,410,444,153,246,272,449,435,540,420,355,265
6,0,420,350,417,546,551,385,535,270,362,404,504,289,632,229,422,250,499,265,407,387,347,327
7,1,375,450,166,395,489,343,408,485,422,552,358,598,375,377,205,495,438,325,407,576,331,409
6,0,398,350,432,399,332,426,329,302,380,514,231,340,294,348,475,387,452,406,531,469,409,287
6,0,400,350,375,338,281,322,295,366,489,226,656,491,448,117,384,422,524,420,286,259,381,492
6,1,406,455,264,293,429,420,584,413,345,318,457,531,459,370,399,698,189,655,462,392,487,570
7,0,401,350,233,72,323,413,476,294,454,457,453,201,310,248,506,259,510,321,407,210,384,236
7,1,371,450,301,544,283,307,182,530,271,623,365,423,339,290,414,408,393,549,336,208,286,563
6,1,413,475,348,399,289,528,440,500,387,469,467,478,289,420,535,483,391,411,362,543,174,582
7,0,398,349,488,403,284,372,378,281,476,412,475,459,546,325,397,214,377,143,409,549,451,339
7,1,427,450,464,344,475,664,521,481,396,457,549,442,374,439,524,613,501,477,178,544,391,537
6,1,390,464,494,441,457,654,299,404,417,571,395,773,316,454,264,402,493,438,429,335,374,403
6,1,401,450,375,605,474,441,281,322,261,525,299,559,432,519,391,560,223,547,268,339,385,438
6,0,416,350,586,417,431,434,533,358,377,390,525,400,193,335,369,310,435,380,354,554,382,287
6,0,387,350,69,439,381,374,367,358,284,403,363,215,251,252,364,319,369,460,382,278,492,343
6,0,359,350,346,428,396,204,387,228,475,307,457,427,346,349,214,361,190,270,396,411,284,243
7,1,426,450,441,541,524,537,419,303,388,550,298,382,387,438,417,453,475,322,442,537,402,588
7,0,415,320,355,198,493,292,413,402,311,370,657,354,363,390,168,394,265,213,462,351,408,345
6,0,375,350,367,287,293,363,358,489,315,113,292,470,455,319,259,404,355,408,579,229,265,543
7,1,367,450,351,516,465,609,410,364,202,371,353,396,226,457,417,396,360,623,578,343,280,539
6,1,387,475,408,412,370,313,209,400,278,499,456,379,516,278,359,521,322,381,324,577,439,577
6,0,367,350,322,339,507,224,416,241,293,414,315,371,441,256,298,331,333,576,457,475,306,294
6,1,401,450,369,357,359,393,283,434,485,623,503,464,294,608,345,303,363,445,270,553,383,463
6,0,387,350,317,263,275,431,451,320,436,351,321,513,492,353,437,370,465,267,394,554,202,527
7,1,390,450,352,540,584,385,378,271,267,470,541,462,428,491,422,322,368,367,361,354,424,418
6,1,391,462,432,426,390,410,297,397,262,617,405,600,14,624,571,408,338,529,495,538,568,496
6,1,414,479,427,466,320,353,406,535,445,653,459,448,170,595,604,441,460,643,484,529,367,653
7,0,410,337,300,437,332,232,294,410,386,437,448,294,461,454,558,420,509,374,434,286,497,317
7,0,399,350,481,365,487,371,328,326,329,318,375,222,340,413,351,517,523,560,465,317,291,357
6,1,395,453,374,321,487,418,512,531,325,413,567,475,287,240,307,546,301,360,380,416,190,137
6,1,410,463,254,592,407,476,313,496,282,399,422,604,519,408,348,289,402,367,327,461,508,620
6,0,351,350,373,398,456,245,333,320,392,348,450,418,417,386,471,170,401,403,78,330,375,295
7,0,392,342,444,73,425,639,366,227,301,259,409,293,264,265,513,418,260,485,545,391,334,259
6,1,385,483,296,516,415,482,330,462,386,321,346,567,146,572,234,331,274,412,151,530,289,360
7,1,448,450,615,522,410,428,665,345,353,329,482,544,548,375,499,442,472,545,280,405,452,529
6,1,415,481,510,417,309,460,408,346,149,389,543,385,417,588,289,571,479,482,382,454,249,426
6,1,386,475,283,529,308,429,295,592,350,461,311,472,605,640,433,490,444,421,512,542,367,363
7,0,414,324,342,211,350,523,548,267,370,280,582,280,206,253,413,303,390,427,456,202,365,192
7,1,365,450,457,439,371,643,325,397,380,582,280,479,331,473,294,408,385,391,279,415,229,327
6,0,389,350,366,476,399,381,274,231,507,324,536,281,370,237,410,348,430,478,580,255,400,630
7,0,390,335,131,348,469,507,440,235,586,412,411,407,483,461,442,230,456,265,281,550,457,405
6,0,421,350,161,367,243,348,441,488,336,358,328,456,548,271,486,183,530,570,308,345,498,351
6,0,387,350,438,282,416,398,302,361,410,271,352,362,387,434,348,365,510,351,357,366,459,244
6,0,380,350,324,467,436,366,559,503,432,250,405,344,258,366,339,406,390,277,322,290,305,473
6,1,414,478,298,550,698,440,440,402,574,427,361,454,450,426,414,515,511,380,511,398,510,690
6,1,402,451,367,513,454,497,466,506,386,626,221,327,497,537,336,551,339,234,455,219,462,415
7,0,388,331,405,431,319,316,365,346,567,115,461,345,461,355,228,341,497,238,476,399,546,353
6,1,402,451,420,568,308,431,276,429,492,196,437,424,486,506,453,527,445,561,488,452,281,480
7,1,382,450,432,480,370,599,355,505,419,496,513,116,279,378,320,421,546,473,406,536,290,305
6,0,448,350,544,227,414,244,540,579,293,335,516,399,485,239,428,358,538,335,487,555,379,259
7,0,415,317,296,282,406,269,548,468,537,442,359,470,422,319,352,276,525,132,481,166,461,440
7,0,402,350,402,339,364,283,280,456,374,140,207,357,318,389,460,255,330,358,406,285,418,359
7,0,394,346,448,287,193,320,341,198,283,332,436,535,535,294,314,245,384,464,320,343,314,419
7,1,407,450,365,541,430,477,462,472,276,490,441,274,383,393,491,359,291,356,357,424,436,342
7,1,438,450,294,427,357,423,476,532,403,306,236,488,484,554,373,516,233,450,641,531,345,607
6,1,417,492,460,487,304,508,225,417,513,439,449,470,490,481,457,606,426,525,280,347,262,523
7,0,393,344,354,453,419,343,431,307,388,438,583,301,222,412,231,388,360,280,422,339,352,260
7,0,415,320,325,370,502,304,444,355,618,331,492,177,372,448,242,409,461,118,635,510,305,603
7,1,353,450,410,526,385,246,260,464,249,432,401,368,252,526,215,503,365,505,392,318,473,543
7,1,385,450,263,577,587,555,262,322,326,530,441,373,376,547,331,307,501,504,403,486,381,515
7,1,353,450,497,450,548,478,382,454,452,502,402,444,412,350,292,311,282,420,371,507,273,655
6,0,379,350,361,282,432,400,364,244,443,408,244,370,477,534,546,338,542,255,355,251,490,346
6,0,410,350,297,294,313,416,358,466,408,448,460,381,434,418,426,197,413,339,394,282,382,469
6,1,383,488,374,507,467,325,467,492,232,415,308,353,329,681,412,640,388,325,256,483,405,444
6,0,405,350,488,355,271,513,500,372,503,175,265,122,389,323,318,495,506,258,367,324,377,428
7,1,429,450,451,394,471,552,335,557,514,472,271,525,436,630,372,309,573,391,568,446,513,254
6,1,392,459,288,557,300,501,426,475,341,441,490,584,423,335,349,365,587,341,175,331,437,644
7,0,400,350,482,448,368,321,339,417,403,325,373,285,352,229,427,274,491,385,314,452,435,477
6,1,396,452,358,342,525,551,212,474,269,342,453,519,548,501,419,452,373,267,420,298,392,512
7,1,372,450,108,422,547,482,351,404,467,499,433,503,483,503,271,495,425,386,428,372,534,317
6,0,358,350,439,359,358,261,362,486,184,399,430,309,376,428,344,309,476,383,309,274,274,360
6,0,359,350,277,339,445,292,466,161,473,479,258,342,255,462,424,340,298,293,284,179,308,393
6,0,434,350,336,369,419,414,371,135,318,345,491,307,513,306,499,365,377,416,441,452,625,329
7,0,402,350,550,415,379,171,300,373,383,84,450,445,503,370,415,287,462,387,307,415,321,313
6,1,387,472,311,429,276,305,495,397,416,421,377,523,468,572,318,506,394,302,368,514,369,598
7,1,362,450,491,443,296,596,288,484,418,402,558,498,370,541,346,515,333,503,480,360,352,395
6,1,402,451,326,407,323,394,480,381,425,471,345,415,397,476,399,543,379,352,339,432,412,397
6,0,433,350,301,343,355,452,397,320,464,368,551,263,391,372,424,270,402,260,534,163,370,234
7,0,389,334,398,125,459,283,303,231,84,370,436,448,394,457,397,260,529,253,370,289,285,468
6,0,386,350,565,390,409,349,381,206,347,418,302,392,432,387,543,347,352,286,507,267,258,403
6,0,435,350,544,291,440,207,287,454,519,394,306,452,446,312,514,504,573,598,383,409,265,538
6,1,394,455,540,467,468,445,445,576,353,433,436,605,633,272,504,421,566,549,432,573,561,324
6,1,411,468,423,458,344,541,447,473,542,556,527,523,427,274,357,759,325,533,432,328,609,311
6,1,395,453,438,324,449,420,360,358,356,575,338,480,658,448,427,272,531,462,359,420,475,396
7,0,398,350,365,451,562,352,492,501,277,332,360,208,264,339,452,421,484,334,477,295,465,439
7,1,404,450,499,570,305,481,186,551,359,398,417,384,529,251,396,431,433,273,521,487,502,359
6,1,395,453,364,396,309,480,467,659,251,429,411,577,471,516,444,430,218,218,323,392,316,342
7,0,385,318,540,265,333,314,261,241,283,372,422,321,305,254,431,255,418,148,396,417,482,274
6,1,386,479,268,498,489,582,423,236,370,452,313,635,502,431,433,363,312,325,351,272,452,480
6,0,415,350,513,351,305,411,430,292,289,336,504,221,358,367,363,271,431,538,513,472,539,471
7,0,410,335,288,274,268,105,395,263,394,272,431,448,320,219,347,311,421,88,387,291,276,203
7,0,407,343,252,263,384,528,575,386,489,251,492,297,294,324,392,394,291,357,684,339,447,377
7,0,400,350,305,213,455,342,368,253,505,195,570,162,399,329,472,339,173,380,504,301,502,293
7,1,416,450,394,552,371,406,449,554,347,512,412,416,554,402,412,511,403,610,464,435,346,303
7,0,399,350,460,361,281,475,387,312,441,341,514,328,405,264,395,434,526,624,338,417,326,293
7,1,435,450,399,310,285,463,476,337,551,513,521,485,434,494,419,439,401,407,476,392,304,543
7,1,360,450,407,543,201,462,234,547,302,395,294,259,273,469,369,463,363,345,373,316,322,323
6,0,386,350,309,378,481,219,236,706,467,213,279,293,319,114,405,331,461,434,186,385,408,368
7,0,396,348,288,278,485,348,328,369,301,417,332,259,408,315,269,278,177,275,269,411,472,182
7,1,392,450,457,346,398,506,510,403,457,376,313,518,190,331,220,559,357,367,535,337,323,433
6,1,415,481,341,562,592,566,484,617,203,648,437,423,565,380,393,455,453,514,558,447,408,434
7,1,406,450,385,388,358,238,255,423,315,489,343,424,388,501,457,545,425,584,445,297,571,589
7,1,352,450,444,427,319,558,477,446,274,425,430,154,220,456,305,523,218,410,273,559,381,403
6,1,412,470,467,545,458,228,381,545,303,343,365,624,544,549,462,529,585,314,453,503,423,401
6,1,414,479,420,489,358,392,396,543,431,477,462,537,447,607,462,382,278,431,510,522,321,444
6,1,417,493,352,419,490,580,366,241,516,506,284,435,465,504,464,343,550,482,345,432,397,653
6,0,430,350,551,254,431,412,635,300,471,367,374,333,462,406,492,201,300,260,510,319,170,414
6,0,401,350,372,248,488,390,294,232,414,321,453,510,314,240,528,206,413,429,305,508,343,493
7,0,383,308,530,328,281,278,205,489,522,417,366,297,472,375,449,273,376,228,333,396,398,382
7,0,414,324,519,362,407,365,502,126,420,201,506,336,434,219,481,137,456,281,502,521,429,111
7,1,391,450,300,552,307,528,466,578,416,399,361,513,425,454,331,329,350,426,521,457,284,379
6,1,386,478,321,348,163,400,305,329,446,232,441,436,366,419,353,424,306,660,280,647,409,557
6,0,364,350,521,265,348,259,330,227,480,517,321,299,442,359,367,323,421,310,373,548,520,447
7,1,353,450,164,407,314,499,127,491,483,464,382,325,320,398,360,363,404,499,302,601,268,367
6,1,416,484,411,337,183,371,147,514,493,393,462,662,514,506,337,384,327,607,310,406,311,417
6,0,414,350,291,368,439,247,494,332,513,354,403,79,418,335,256,503,375,265,560,306,399,398
7,0,405,347,177,328,264,309,423,361,479,368,232,457,283,378,396,334,438,544,403,166,480,312
6,1,411,467,548,496,473,345,252,581,471,428,424,440,263,502,402,421,519,358,423,322,390,503
7,1,404,450,337,412,463,450,365,585,387,376,518,516,460,527,275,510,455,441,326,466,529,397
7,1,377,450,487,439,390,212,605,424,631,407,512,403,267,480,540,421,453,589,275,406,445,462
7,0,414,323,522,319,379,370,358,342,383,245,435,117,497,264,432,392,455,237,359,424,522,323
6,0,450,350,285,353,430,338,360,243,380,258,357,309,278,542,208,379,366,361,513,305,445,423
6,0,390,350,450,428,404,391,180,234,322,361,417,499,509,364,359,431,402,217,289,518,382,364
7,0,395,347,235,394,487,468,529,396,481,244,404,375,345,264,442,486,593,261,437,337,377,334
7,0,391,339,346,402,465,431,286,223,396,353,456,337,430,542,170,490,376,511,519,338,415,329
7,0,396,347,400,485,104,352,396,364,376,336,531,196,428,329,425,393,428,412,530,459,584,391
6,1,398,451,463,633,424,554,519,366,451,452,246,331,302,321,257,476,210,519,147,557,148,562
