Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,357,450,426,644,323,436,299,602,298,347,430,540,378,543,473,592,333,518,435,396,364,373
6,1,396,452,545,515,344,407,327,572,267,524,466,408,508,433,338,390,515,474,388,264,239,423
7,0,397,348,289,390,341,247,236,343,270,351,486,268,387,269,515,218,485,317,387,322,520,211
7,1,438,450,528,443,781,430,552,438,368,494,569,584,530,503,527,515,389,447,496,321,515,438
7,0,396,348,316,368,327,279,513,340,246,208,312,243,291,242,349,492,353,313,495,346,474,267
6,0,437,350,370,345,598,295,375,391,318,270,329,391,553,372,442,435,464,269,509,281,486,366
6,1,385,482,504,525,302,415,460,460,593,494,329,438,335,525,124,486,403,587,351,303,399,434
6,0,390,350,288,444,333,441,350,213,442,456,443,323,366,460,507,284,394,315,387,203,440,364
6,0,402,350,418,479,520,330,373,500,550,335,432,343,312,362,416,355,298,378,422,425,394,281
6,1,385,483,301,448,300,578,442,480,490,292,500,455,496,534,261,415,489,499,506,461,462,553
7,0,417,308,484,376,337,267,324,262,243,367,367,249,341,195,370,353,285,288,584,427,458,375
7,1,438,450,420,474,457,673,375,480,628,452,586,299,250,569,351,364,528,395,398,191,205,572
6,1,395,453,296,324,321,576,216,225,455,673,656,440,98,454,372,411,258,578,477,479,292,467
6,0,419,350,332,296,428,365,429,279,479,262,434,460,289,478,469,482,342,544,282,492,524,396
6,1,412,471,396,527,381,461,349,568,498,443,394,532,506,724,408,479,543,454,469,450,471,348
6,1,402,451,503,562,279,421,315,583,147,614,518,514,398,594,262,515,522,488,413,427,530,312
6,1,382,494,293,308,648,294,377,495,436,536,462,401,565,614,485,467,425,403,546,311,294,373
7,1,437,450,344,363,308,368,473,517,427,449,478,363,543,448,461,511,402,490,462,475,501,263
6,0,370,350,445,129,316,446,546,330,406,358,452,401,185,422,407,385,446,383,263,233,421,477
7,1,425,450,400,549,498,319,242,317,317,274,458,467,307,240,470,572,267,635,538,372,337,379
6,0,421,350,486,147,476,339,587,188,403,347,431,348,414,344,514,331,554,395,524,358,408,282
7,0,391,338,505,391,509,399,363,354,350,415,320,421,439,252,438,226,525,293,484,462,479,365
7,0,413,326,565,330,388,288,568,121,444,362,378,265,458,377,552,298,593,287,422,566,420,273
7,1,443,450,594,399,519,255,496,552,421,589,373,722,454,486,485,437,437,374,411,343,349,631
6,0,445,350,367,410,364,343,460,327,561,368,597,374,488,321,531,450,500,234,484,370,398,433
6,1,401,450,551,462,150,433,622,376,566,539,338,623,520,526,405,458,488,663,402,702,380,464
6,0,369,350,195,358,384,200,321,412,403,405,470,378,524,406,275,484,529,259,367,305,237,422
7,1,430,450,315,597,726,424,570,424,438,383,534,465,513,432,467,563,368,364,446,518,276,424
6,1,402,450,404,386,463,560,420,423,445,344,277,552,368,376,259,489,507,291,388,549,391,316
7,1,364,450,234,349,478,540,283,466,377,328,455,614,528,401,384,586,321,543,204,451,388,451
6,1,386,479,407,470,396,623,526,349,490,494,565,539,379,462,241,544,316,401,628,661,563,614
6,1,402,451,444,564,389,426,703,547,489,408,489,481,527,463,405,484,328,625,302,461,294,541
6,1,409,460,524,546,390,291,421,438,477,522,552,452,323,410,373,384,402,415,323,606,336,496
7,1,403,450,446,553,447,314,348,459,456,240,380,576,390,551,379,550,523,512,510,427,285,411
7,1,352,450,279,366,294,447,329,492,361,439,369,450,403,575,534,494,367,427,490,424,421,336
7,1,447,450,238,566,387,432,347,410,249,327,413,349,450,476,557,264,347,520,499,530,572,392
6,1,389,467,434,645,445,520,451,373,432,370,570,405,473,449,568,416,437,597,310,384,373,394
6,1,412,470,545,558,307,601,465,450,491,594,523,380,215,561,435,381,378,710,298,345,372,507
7,0,407,344,405,404,421,575,534,268,362,244,540,317,496,464,315,298,469,384,436,203,502,385
7,1,430,450,268,395,413,406,321,389,427,585,415,467,497,574,493,374,295,473,517,493,380,470
6,0,367,350,291,203,372,316,408,401,327,285,442,252,329,298,465,252,318,328,218,292,398,414
6,1,401,450,423,630,353,494,333,331,295,483,308,445,509,438,308,390,401,449,428,426,473,462
7,1,422,450,529,421,491,498,425,545,477,417,332,543,463,373,364,596,608,439,456,428,393,447
7,1,393,450,292,624,388,578,351,273,488,467,414,580,421,407,446,477,300,411,504,368,272,438
7,1,415,450,545,460,391,512,463,369,374,387,534,441,433,536,457,373,529,484,508,538,197,331
6,1,390,465,268,482,418,534,686,500,303,482,472,433,470,429,364,345,523,572,233,611,284,470
7,0,399,350,270,226,363,395,392,349,260,330,395,220,470,532,205,337,466,333,636,272,424,261
7,0,396,348,373,315,408,315,380,433,408,245,494,250,261,395,386,314,275,320,338,380,298,470
7,0,385,319,429,258,440,410,504,234,453,317,413,316,580,201,547,389,298,367,261,556,389,355
6,0,407,350,582,133,334,248,467,286,534,399,317,446,494,319,495,395,409,490,563,344,304,304
6,0,416,350,356,445,429,363,428,191,581,363,615,427,293,364,315,334,348,442,317,357,397,344
7,0,387,326,411,268,215,356,351,288,373,312,327,332,491,488,356,427,359,338,521,353,121,391
7,1,398,450,432,393,211,459,367,453,334,407,321,375,489,377,525,372,622,497,570,652,361,503
7,0,412,332,438,166,524,312,372,525,494,214,173,160,335,179,573,159,513,411,397,468,419,392
7,0,391,339,498,281,412,438,348,359,213,530,350,427,251,303,427,408,426,265,423,213,360,419
6,0,412,350,430,327,618,172,523,472,413,379,597,396,380,384,364,348,410,454,413,351,576,349
6,0,403,350,571,117,458,354,471,337,275,410,411,281,473,379,159,343,493,460,394,600,545,319
7,0,396,347,301,222,348,427,211,333,497,236,225,297,363,303,466,328,358,281,337,265,377,378
7,0,391,338,422,469,266,185,341,112,558,232,466,361,477,144,550,222,341,302,718,360,264,329
7,0,400,350,407,233,457,331,389,220,410,233,252,328,403,460,477,325,315,577,513,279,452,407
6,0,403,350,276,304,389,388,364,339,340,191,376,419,354,447,438,553,417,219,524,231,316,293
6,0,356,350,491,266,322,472,227,351,280,486,223,420,452,399,366,320,438,162,262,241,300,480
6,0,367,350,509,169,285,261,421,190,416,450,248,204,182,294,413,493,406,397,461,215,429,349
6,0,430,350,360,218,344,525,387,394,321,542,598,363,491,227,515,349,470,406,413,323,358,327
6,0,363,350,506,293,360,406,238,388,435,358,387,332,268,330,399,350,167,303,283,386,313,402
6,0,434,350,353,306,394,373,259,353,474,216,412,415,417,510,314,528,381,328,367,277,390,458
6,1,397,451,376,604,323,434,266,352,289,552,475,542,284,331,371,487,498,268,380,368,338,465
6,0,433,350,403,514,490,348,376,244,387,371,494,207,551,432,432,408,314,317,295,581,383,413
7,0,400,350,300,363,327,315,367,458,616,281,465,329,465,279,338,360,343,278,358,382,436,267
7,1,376,450,292,440,472,395,477,362,367,449,259,383,401,412,514,338,307,552,360,435,475,305
7,1,418,450,519,211,385,482,303,695,317,419,484,275,512,423,372,528,336,424,442,340,658,481
7,0,400,350,443,418,489,344,328,353,406,355,532,326,183,481,435,339,407,224,326,261,527,427
7,0,397,348,337,285,366,220,322,343,368,333,277,361,383,344,571,511,470,337,258,394,380,178
6,0,416,350,341,79,370,400,466,478,249,423,294,417,360,176,279,398,406,249,441,519,455,394
7,0,386,324,358,459,457,267,220,515,324,400,380,333,407,415,544,380,341,382,489,342,250,246
7,1,376,450,403,446,387,498,341,536,278,402,498,337,454,388,271,293,397,294,531,466,544,546
7,0,409,340,419,179,509,385,403,345,543,279,523,396,274,240,473,173,487,247,293,375,266,410
7,1,384,450,362,335,295,483,498,549,256,422,520,493,524,519,357,478,600,462,346,587,389,530
7,1,400,450,470,431,302,514,286,339,330,332,373,460,508,535,441,297,453,377,418,609,308,344
7,0,400,350,491,367,430,148,358,323,263,451,320,430,489,210,403,377,651,290,612,188,378,565
6,1,404,453,500,506,354,412,581,348,346,337,529,455,310,463,437,461,303,394,350,398,332,415
6,0,398,350,296,222,429,385,356,343,283,372,344,328,499,394,335,389,384,405,433,374,310,324
7,0,416,315,588,348,436,536,309,311,377,442,364,291,509,334,485,187,438,297,288,454,616,156
6,1,394,455,212,367,402,347,534,366,265,641,317,488,486,562,389,249,321,530,245,432,290,353
6,0,369,350,477,215,314,323,251,300,403,278,491,352,326,391,401,283,423,249,241,341,430,361
6,1,417,491,548,475,376,507,513,663,372,349,474,534,412,564,408,430,585,562,489,629,394,413
7,1,395,450,378,526,482,356,307,451,420,624,388,452,497,657,553,501,384,331,549,483,467,530
6,0,429,350,364,405,509,361,348,364,608,372,493,324,563,551,236,351,484,307,488,149,311,293
6,0,438,350,456,397,325,361,485,282,492,142,372,355,413,478,280,132,305,346,249,299,613,326
6,0,436,350,417,149,403,394,333,166,531,298,226,345,407,273,489,390,317,282,401,337,452,313
6,0,360,350,327,414,382,398,414,327,323,249,396,281,412,260,398,497,253,359,207,491,133,427
7,1,358,450,354,534,186,485,221,452,290,635,352,471,455,338,311,265,394,499,372,489,420,535
6,1,396,452,491,607,406,488,631,511,397,643,404,366,273,417,416,428,374,626,400,498,309,394
7,0,416,313,409,250,359,148,475,359,385,545,530,278,273,271,451,181,568,391,423,434,399,135
6,0,420,350,342,362,665,343,554,188,444,255,296,386,541,448,325,262,348,312,574,294,278,365
7,1,412,450,368,462,401,503,359,369,518,526,245,496,350,286,366,520,305,351,506,367,264,535
6,1,383,489,264,471,254,416,331,505,474,546,501,588,405,537,242,478,299,515,376,444,513,410
7,0,400,350,166,238,383,345,561,433,576,367,449,172,484,466,303,635,127,177,352,450,325,325
6,1,401,450,415,451,268,345,513,234,428,570,306,382,415,448,471,555,554,247,534,462,526,326
7,0,412,330,420,266,487,497,462,319,349,137,441,260,435,391,275,335,391,483,399,231,436,309
6,0,428,350,391,215,505,398,415,425,316,221,362,363,387,548,290,295,394,406,285,350,458,515
6,1,417,492,531,335,582,427,388,495,316,537,475,402,491,705,409,527,264,525,384,413,312,408
7,1,380,450,541,454,439,441,409,591,510,345,389,240,252,421,272,477,453,472,427,439,297,515
6,0,373,350,303,279,432,606,422,344,359,369,394,506,228,356,380,235,596,525,213,308,510,234
7,0,414,323,293,314,163,469,178,298,478,291,399,296,180,240,509,199,537,313,284,204,482,166
7,0,388,330,463,224,442,650,516,432,546,454,574,296,371,322,434,357,394,292,369,264,197,482
7,1,444,450,329,367,325,566,450,477,450,438,401,315,411,411,482,235,387,336,655,368,448,579
7,1,391,450,327,571,234,377,528,598,436,652,361,354,403,431,301,434,508,574,518,219,562,525
7,0,412,331,337,320,432,253,280,583,399,361,337,503,332,378,529,372,456,275,387,162,417,105
6,1,417,489,506,473,492,506,508,445,562,358,292,347,378,409,346,629,500,496,381,732,404,470
7,0,401,350,462,435,419,513,425,354,447,373,656,428,370,288,512,347,264,437,336,224,501,297
6,1,411,467,520,327,529,661,447,494,499,587,680,529,510,690,575,331,416,483,475,324,320,506
6,0,355,350,274,186,330,454,376,462,506,459,331,82,294,408,220,510,239,567,303,315,357,410
6,0,354,350,257,392,245,285,501,329,270,204,383,256,376,394,578,296,308,359,324,339,257,401
7,1,384,450,154,438,376,497,201,387,546,383,278,394,510,378,412,589,296,429,398,249,418,399
6,1,385,480,213,441,315,436,474,461,488,613,371,557,241,369,413,425,341,500,428,518,534,439
6,0,442,350,508,321,368,458,330,408,169,344,464,105,526,227,554,529,387,582,538,307,420,323
6,1,408,460,366,499,216,605,385,480,427,469,173,541,364,542,320,545,391,662,447,389,315,423
6,1,410,464,410,493,278,526,633,352,272,615,262,435,547,565,458,424,361,482,531,404,465,488
6,0,367,350,444,385,378,284,370,354,355,414,332,305,413,250,366,310,384,329,165,370,467,377
7,0,408,342,338,421,325,391,552,397,368,322,441,429,268,367,349,308,637,408,323,245,248,323
6,0,407,350,414,341,399,538,514,351,195,337,403,242,372,577,367,483,316,267,353,314,549,368
7,1,372,450,417,461,363,524,423,476,308,403,211,617,313,417,406,546,446,637,317,376,462,389
6,1,387,475,419,549,253,326,283,497,559,540,260,467,441,433,150,496,331,515,309,313,393,443
7,0,411,333,545,464,381,287,227,279,216,266,468,494,349,424,403,363,408,316,385,539,556,419
7,1,419,450,327,449,501,420,261,666,571,475,412,293,417,537,332,549,468,567,476,440,400,562
6,1,415,479,267,334,358,440,305,586,250,510,403,423,330,565,725,545,241,561,530,557,455,515
6,0,358,350,394,458,238,413,371,287,439,301,293,236,377,353,303,362,266,174,295,226,213,422
6,1,397,451,442,451,453,457,494,562,460,549,479,465,382,557,290,464,267,650,400,522,511,415
7,0,389,335,444,386,332,121,459,265,360,211,473,321,438,466,579,202,413,266,375,421,311,346
7,0,392,341,487,371,334,447,419,442,572,369,336,313,590,553,391,284,277,247,502,288,472,414
6,1,413,474,342,435,422,489,339,420,277,378,487,582,495,452,378,402,401,415,547,294,374,500
7,0,393,343,386,306,373,345,327,296,337,272,125,278,250,242,630,359,428,447,494,442,469,364
6,1,397,451,315,566,545,454,475,551,420,501,492,437,683,369,409,385,384,279,242,538,358,460
6,0,426,350,304,309,251,557,512,282,450,293,395,194,491,304,209,352,533,374,384,381,507,292
7,1,386,450,495,204,356,456,396,329,506,519,357,437,284,357,368,341,425,501,384,632,421,410
6,1,393,457,239,321,454,578,351,485,548,551,430,318,478,424,531,456,399,236,358,382,484,325
7,0,398,350,520,508,477,288,559,266,518,231,529,109,463,207,359,253,269,176,377,348,359,304
7,1,413,450,566,445,385,455,373,515,267,373,552,461,534,389,523,228,278,694,257,512,383,485
7,1,355,450,351,506,345,685,407,430,326,577,268,611,363,275,340,502,270,684,445,374,431,458
7,1,388,450,449,436,278,491,454,469,351,560,471,399,447,358,352,446,502,433,436,493,327,532
7,0,399,350,466,200,339,424,424,405,362,388,515,303,484,333,473,465,387,354,457,416,343,389
7,0,405,347,425,444,436,498,330,453,429,358,357,330,663,311,417,370,382,380,435,478,368,513
7,0,417,311,364,398,190,159,182,354,362,364,528,316,266,365,409,297,475,544,408,267,335,130
7,1,438,450,324,433,352,451,397,318,364,398,412,376,572,436,490,241,594,307,398,541,608,385
7,1,435,450,358,298,526,491,327,393,461,458,490,384,437,631,421,653,592,510,454,426,514,567
7,0,416,315,314,327,251,223,336,436,424,330,391,473,433,215,231,313,344,293,300,307,523,210
6,0,373,350,185,509,399,398,452,280,459,537,316,465,333,364,192,333,457,284,196,553,291,240
6,1,393,456,479,467,272,437,315,593,523,408,333,430,328,643,397,299,304,372,425,510,289,580
6,0,432,350,512,376,781,421,529,377,492,348,357,402,291,197,522,281,375,417,508,261,461,309
7,1,393,450,248,405,509,437,380,519,387,350,378,450,288,481,427,564,434,529,349,370,375,334
6,0,373,350,426,427,335,438,357,424,369,426,330,84,324,346,239,347,374,287,463,350,336,339
6,0,398,350,295,493,525,444,263,130,412,452,408,354,458,426,562,301,346,414,306,269,596,319
6,0,374,350,658,456,230,502,350,167,282,425,504,344,494,424,347,401,401,574,271,273,530,306
7,1,398,450,241,403,297,509,299,349,309,508,207,514,340,209,387,525,412,538,461,501,467,635
7,1,450,450,567,387,595,486,566,538,512,448,257,324,439,405,332,286,448,515,396,453,462,320
6,1,392,459,331,558,403,336,538,291,567,451,335,342,453,457,428,435,306,423,367,615,488,502
6,0,376,350,423,132,380,279,242,239,368,396,313,295,332,222,452,328,426,344,305,190,519,284
6,0,389,350,273,345,436,269,339,369,395,225,298,477,421,413,498,495,300,263,388,436,276,230
7,0,391,338,382,435,476,363,374,326,475,393,554,385,377,303,312,407,412,334,601,441,558,442
6,0,390,350,328,252,235,534,412,451,412,224,255,322,404,219,463,448,444,345,381,431,410,468
6,0,373,350,289,431,370,507,544,343,412,464,320,319,498,314,579,259,228,213,237,241,281,131
7,1,383,450,577,474,321,345,367,326,481,517,369,664,463,407,414,337,313,402,391,250,465,363
7,1,385,450,311,540,457,355,351,364,272,228,444,436,385,434,311,336,314,517,356,279,160,489
7,1,401,450,474,437,427,463,388,476,420,558,503,428,356,413,455,345,488,583,386,282,278,441
6,1,389,468,287,555,540,556,349,659,473,338,354,657,465,390,414,474,349,578,314,442,600,490
7,1,406,450,348,270,344,276,452,433,345,463,284,512,433,524,200,422,404,434,326,412,491,588
7,1,426,450,490,491,443,422,331,559,480,402,374,623,481,398,490,344,387,323,355,551,237,286
7,1,357,450,217,415,187,398,420,285,275,299,226,583,340,349,330,615,404,460,432,461,430,435
6,1,391,460,362,504,391,378,312,333,318,425,396,591,485,445,414,396,305,427,238,377,382,505
6,1,406,455,506,447,401,412,468,609,178,498,448,319,509,600,418,503,439,395,398,577,421,540
6,1,411,467,460,542,360,545,377,538,244,562,334,598,354,374,304,493,549,321,488,608,248,457
6,1,382,493,351,526,239,371,334,489,361,376,422,580,430,245,416,424,459,361,264,644,309,461
6,0,374,350,386,372,281,361,414,506,585,349,181,162,438,301,333,119,437,412,258,309,241,467
7,1,438,450,358,472,550,339,497,543,419,488,554,395,618,316,369,438,527,362,396,385,508,421
7,0,395,347,515,119,564,243,501,560,400,297,319,320,434,228,489,451,461,454,351,218,498,359
7,0,389,334,472,343,448,257,359,153,517,251,357,122,495,336,334,333,331,255,505,327,389,265
6,1,397,451,295,532,504,534,438,500,276,601,366,461,335,568,462,458,295,566,337,466,426,417
7,1,362,450,265,498,494,506,417,494,394,542,381,588,491,528,402,257,276,562,220,522,202,378
7,1,388,450,426,526,470,302,507,432,220,538,351,467,597,454,402,313,438,373,273,443,571,447
6,1,390,464,431,317,268,536,425,551,280,451,466,315,497,393,471,546,367,631,412,459,396,451
7,0,409,339,392,389,495,323,341,405,210,346,355,126,228,288,258,347,530,421,502,534,432,396
7,1,418,450,452,494,411,457,447,441,263,329,314,509,583,470,397,439,467,593,321,520,459,402
7,0,399,350,516,369,416,385,398,390,416,359,456,240,573,442,484,219,659,565,320,286,608,350
6,0,378,350,359,452,224,439,190,226,368,484,470,408,469,433,336,503,286,499,429,441,398,298
6,1,404,452,326,376,366,384,409,383,306,637,304,454,184,518,416,524,170,455,379,460,343,478
6,0,429,350,490,182,375,386,364,261,348,290,479,479,372,440,439,374,583,442,450,310,486,434
6,1,383,491,328,461,461,600,289,583,541,483,258,456,283,475,339,554,313,473,423,528,353,586
6,0,408,350,483,144,192,335,475,446,533,201,438,347,352,153,305,498,366,357,348,362,214,372
6,1,389,467,374,401,213,531,398,649,382,379,423,439,456,483,304,352,303,502,315,472,341,592
7,1,429,450,505,444,322,456,589,313,488,507,241,539,543,507,657,441,453,532,439,338,319,363
7,1,364,450,282,617,410,391,201,334,289,454,292,360,325,441,576,507,385,471,425,495,409,503
7,0,415,317,694,303,354,325,337,399,442,411,274,615,294,523,291,287,497,171,483,253,558,395
6,1,383,490,454,448,336,480,379,634,463,515,277,668,483,488,513,580,324,569,259,328,454,330
7,1,386,450,368,374,516,455,354,523,336,477,499,620,526,384,398,380,408,735,377,446,467,602
7,0,415,319,310,404,401,371,464,245,467,336,431,531,502,455,331,443,588,325,303,405,388,245
7,0,403,349,527,239,281,313,380,381,338,220,390,391,528,352,317,367,315,419,296,289,458,244
6,1,386,477,86,516,239,388,315,421,361,561,587,514,341,293,281,658,447,497,376,379,329,434
7,0,403,348,353,387,340,208,352,370,606,447,589,379,361,365,576,510,436,335,236,399,346,424
6,1,387,472,560,403,572,471,271,678,382,495,377,434,316,495,258,399,234,507,432,533,285,405
6,0,377,350,192,236,310,438,204,344,391,554,470,339,275,354,202,459,342,370,352,474,350,380
6,1,417,489,382,531,343,518,611,598,373,504,492,391,509,611,399,520,547,495,214,561,385,454
6,0,397,350,566,191,500,496,306,365,522,426,467,414,307,399,419,551,282,87,572,230,478,289
7,1,378,450,393,344,388,389,224,447,369,393,307,477,449,488,454,356,357,492,405,570,433,305
7,0,403,349,320,298,425,347,307,354,373,376,459,352,290,240,502,433,301,428,309,370,421,310
6,1,413,472,224,614,552,380,429,398,501,412,317,463,416,416,375,515,413,538,577,416,520,464
6,0,401,350,398,298,415,228,330,337,306,323,385,315,253,485,364,169,675,85,687,385,294,330
6,1,402,451,369,585,318,276,320,412,238,393,294,597,354,398,401,325,499,316,326,639,235,206
6,0,390,350,500,494,499,397,357,267,173,491,268,325,387,262,224,320,251,518,409,313,288,507
7,0,395,347,486,405,424,560,464,423,522,449,297,463,491,304,293,327,475,440,302,531,255,218
6,0,415,350,348,367,482,449,418,328,540,176,455,192,318,512,349,353,393,542,338,302,525,380
6,1,391,461,439,447,325,694,408,397,309,452,440,392,370,308,549,362,616,352,467,541,438,569
6,0,356,350,504,410,429,363,216,474,351,532,463,237,333,356,284,185,426,436,313,329,395,202
