Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,388,329,483,424,343,429,309,423,318,241,426,425,380,294,309,376,331,311,363,335,470,361
6,1,404,452,335,431,272,447,437,484,473,335,463,612,521,309,464,301,401,567,331,372,505,396
7,1,447,450,476,339,400,519,585,337,457,409,440,440,242,495,402,302,475,476,530,504,512,413
6,1,408,460,469,435,511,411,340,606,396,560,211,201,549,498,394,561,477,358,295,412,334,295
6,0,366,350,294,325,395,303,315,250,403,422,409,618,382,324,418,291,409,373,296,516,236,377
7,0,417,310,395,574,410,246,256,459,477,345,333,290,279,436,500,392,396,464,486,101,555,312
7,1,379,450,363,542,424,643,147,364,355,395,412,444,388,349,195,450,366,665,429,321,324,441
7,0,413,326,339,497,404,400,426,316,391,260,378,451,384,283,462,378,223,421,292,219,397,332
7,1,356,450,122,471,330,535,212,574,411,357,239,507,329,337,338,304,419,558,497,240,468,507
7,0,402,349,352,200,170,399,329,705,380,352,376,348,424,314,546,463,426,379,621,434,417,317
7,0,410,336,283,274,488,343,203,591,364,180,372,427,480,428,393,390,417,302,521,434,319,540
6,1,400,450,494,427,202,462,412,544,353,419,422,377,370,571,358,447,180,530,434,260,571,457
7,0,386,324,314,366,492,261,290,310,248,330,198,349,494,176,371,326,530,358,386,205,398,281
6,0,381,350,287,214,553,433,252,403,171,255,324,425,406,257,293,250,465,244,507,244,304,290
6,1,416,484,302,365,288,423,342,429,300,430,369,372,480,519,314,391,322,607,273,444,520,640
6,0,400,350,305,570,358,237,508,345,121,278,286,478,599,254,480,381,392,521,413,502,371,419
7,1,366,450,233,435,368,333,246,418,193,363,311,398,554,573,259,438,381,436,436,238,425,605
7,0,408,340,663,360,254,311,258,495,285,345,427,460,387,250,487,263,519,518,310,254,575,557
6,1,397,451,380,538,334,575,376,417,440,532,544,400,565,571,288,537,433,388,377,406,427,530
6,1,384,485,287,621,508,460,306,465,319,361,354,617,388,518,270,434,291,489,240,376,450,568
7,1,389,450,317,485,245,392,183,467,346,572,445,423,225,470,257,142,327,534,373,386,496,344
7,1,358,450,451,385,343,538,313,258,277,363,356,442,342,501,294,254,336,604,399,605,117,386
6,1,393,458,471,439,427,636,339,241,508,500,469,478,325,594,517,559,323,505,394,529,396,473
7,0,406,345,405,356,460,393,350,422,351,246,567,308,368,313,320,272,376,340,244,94,394,342
7,0,414,324,504,519,383,375,301,475,452,216,454,170,247,340,422,368,322,235,461,293,392,197
7,0,384,315,367,283,284,141,539,226,436,477,549,184,397,160,314,424,505,265,211,135,430,418
7,0,415,317,464,534,350,377,455,398,375,205,349,216,335,140,478,275,473,434,482,402,444,440
7,0,406,345,363,155,359,211,410,97,506,462,203,375,445,397,398,175,435,282,283,263,370,412
6,0,353,350,174,164,443,246,505,324,194,393,242,299,401,354,563,466,399,253,209,277,464,339
6,0,429,350,529,286,506,397,453,394,376,221,450,242,355,509,388,360,309,390,457,371,449,241
7,1,369,450,378,412,454,578,347,551,285,508,491,519,226,392,329,486,366,251,456,598,349,615
6,1,407,457,452,415,344,443,335,463,567,541,387,508,215,327,523,443,306,515,476,494,223,468
6,1,412,469,381,441,525,505,436,384,282,672,372,574,534,494,273,365,508,478,464,355,373,560
7,0,388,329,475,483,499,247,228,239,450,399,180,316,180,331,432,392,282,186,355,310,451,449
6,1,405,453,565,288,467,361,311,432,483,278,378,554,440,588,377,312,463,527,250,432,460,361
7,0,395,347,324,235,319,408,255,376,526,176,616,442,423,268,519,339,350,400,363,317,220,357
6,0,439,350,566,424,581,363,370,428,508,339,453,549,307,497,284,475,507,315,504,434,487,307
6,0,369,350,239,293,519,373,135,288,302,293,328,350,187,281,320,363,281,349,436,305,371,404
7,1,397,450,318,543,351,409,439,458,302,394,507,374,390,260,391,362,409,543,622,471,309,456
7,0,390,337,223,403,290,368,505,349,455,241,405,301,431,386,569,167,569,362,372,176,251,233
6,1,406,456,385,414,352,368,211,548,408,460,196,446,364,418,540,538,460,563,314,512,509,369
7,1,366,450,355,519,220,393,429,456,390,501,359,611,239,546,105,523,261,327,402,463,155,356
6,0,360,350,334,427,253,286,425,435,424,382,424,223,372,267,425,299,292,376,375,466,327,378
7,1,351,450,341,364,382,394,401,326,383,512,501,471,228,507,366,437,495,584,439,351,504,588
7,0,385,320,542,273,263,310,398,141,224,401,513,441,382,435,125,346,578,345,458,251,407,105
6,0,371,350,318,501,518,301,299,355,381,377,562,424,573,460,360,260,460,450,424,389,569,338
6,0,409,350,428,349,342,324,475,361,538,331,382,336,219,234,296,292,492,222,274,262,529,387
7,0,416,314,625,202,528,291,566,345,522,135,491,177,450,236,530,330,623,279,426,289,474,377
6,0,359,350,260,239,511,203,360,226,178,327,542,318,347,448,475,339,489,484,434,618,309,129
7,1,435,450,318,620,382,571,345,503,432,409,375,166,388,461,349,382,420,389,450,243,502,584
6,0,436,350,417,204,313,346,571,383,343,442,297,266,403,325,350,324,402,486,343,340,383,436
7,0,397,349,527,236,426,309,505,443,427,262,346,356,305,369,529,256,448,408,362,423,267,309
7,1,396,450,493,549,422,510,610,409,270,470,521,474,438,502,451,444,393,501,493,586,432,482
6,0,444,350,489,533,390,401,336,309,455,273,607,357,499,414,539,172,567,355,497,257,341,262
7,1,384,450,474,431,493,635,421,531,246,428,302,497,456,337,230,410,294,422,418,307,510,519
7,1,429,450,507,477,494,398,484,479,421,438,401,527,314,565,540,556,320,414,676,657,304,416
7,1,363,450,335,555,308,463,297,539,242,476,431,341,212,425,228,499,292,665,203,509,221,529
6,0,414,350,646,258,499,270,324,319,394,436,301,249,203,388,496,208,430,321,401,428,513,191
7,1,447,450,559,275,305,514,664,423,469,550,539,438,361,366,614,442,614,382,492,469,335,509
7,1,419,450,543,395,379,546,362,454,226,550,500,266,328,395,460,415,498,564,593,451,416,373
7,1,433,450,415,431,559,369,287,408,531,531,510,587,419,467,475,450,540,493,564,542,314,512
6,1,418,494,284,536,387,515,273,421,419,636,282,421,494,290,297,446,390,670,436,367,522,468
6,1,418,495,521,324,354,538,343,653,401,688,425,323,497,589,518,578,491,350,470,547,341,472
7,0,406,345,396,249,591,385,343,390,510,172,343,345,507,311,489,319,209,352,329,188,460,308
7,1,357,450,174,417,418,225,274,515,586,493,447,522,144,505,283,525,304,279,202,367,320,436
6,1,409,460,460,298,498,511,421,344,397,363,386,544,363,373,380,248,650,730,430,373,570,414
7,1,408,450,535,399,418,501,364,339,381,481,187,463,443,409,344,365,414,377,578,463,368,594
6,1,405,453,442,383,474,567,497,511,426,381,484,522,309,629,440,381,488,447,504,349,316,685
7,0,397,349,285,392,387,384,407,291,204,380,475,329,350,432,386,283,376,495,470,272,388,369
6,0,353,350,315,289,366,372,408,302,210,398,421,134,358,278,180,479,192,166,185,314,549,213
7,1,423,450,461,417,368,587,538,421,617,353,471,611,366,398,316,333,493,263,529,451,420,508
6,0,422,350,406,339,431,310,511,515,438,487,429,329,392,305,529,321,479,383,483,429,455,362
6,1,390,464,504,500,300,487,251,577,327,557,432,416,435,314,252,569,310,490,576,361,310,559
7,0,415,319,371,175,434,354,524,436,340,143,510,277,298,218,318,239,399,328,410,416,424,350
7,1,436,450,419,445,413,413,405,303,552,391,329,478,470,302,407,424,414,397,484,507,618,505
7,1,393,450,449,452,409,379,463,496,462,408,394,373,419,515,248,549,371,285,358,566,315,382
6,0,442,350,326,200,383,364,389,149,494,244,257,206,768,260,502,190,427,589,602,313,519,122
7,0,392,341,422,410,258,264,420,263,510,335,247,381,294,486,476,393,339,306,369,591,347,386
6,0,410,350,506,131,362,375,418,277,273,369,507,413,377,461,284,253,413,301,443,283,336,295
6,0,407,350,169,348,360,381,345,275,463,452,238,270,435,225,401,452,233,468,474,272,339,585
6,0,379,350,242,303,599,407,439,299,466,293,395,333,395,447,298,441,224,260,176,269,405,332
7,1,378,450,410,547,354,558,524,441,246,313,403,390,203,401,271,242,614,531,256,389,369,530
7,0,414,321,532,297,245,323,325,316,269,269,547,373,279,372,534,193,572,284,448,477,409,288
6,0,353,350,530,332,222,219,434,335,314,571,430,271,418,526,263,387,385,189,302,401,572,435
7,1,420,450,647,476,441,561,445,453,398,529,505,390,413,396,517,319,458,342,330,476,527,366
6,0,426,350,531,153,506,228,440,417,350,518,325,347,617,345,453,307,440,630,579,385,505,367
7,0,385,318,403,261,394,207,192,293,361,267,295,252,268,339,557,363,426,388,289,396,518,95
7,1,417,450,501,533,358,441,547,191,452,426,381,396,421,316,294,360,453,598,503,301,405,307
7,1,437,450,641,217,414,257,588,355,404,248,239,373,519,374,378,390,462,552,540,503,377,469
7,1,391,450,443,445,253,659,395,545,545,635,358,408,211,424,612,575,288,336,306,412,215,436
6,0,356,350,346,348,312,416,357,360,248,473,475,278,379,302,474,411,364,367,405,369,419,425
6,0,439,350,366,527,305,375,472,302,473,435,312,284,416,351,386,551,442,320,558,117,593,408
7,0,387,328,456,403,469,425,415,247,514,182,184,286,430,370,655,446,321,451,676,287,431,250
7,1,444,450,426,512,613,332,392,482,496,320,346,407,300,440,524,502,309,433,372,496,367,443
6,1,398,451,462,357,329,387,461,572,410,444,407,569,204,466,402,405,560,505,463,494,516,381
6,0,371,350,491,128,399,335,238,281,288,392,255,354,463,240,207,478,420,349,485,119,384,173
6,1,389,468,416,509,247,355,441,422,304,327,428,491,314,392,396,411,501,495,285,483,301,355
6,0,449,350,483,299,467,174,394,275,479,459,425,512,463,488,465,171,620,323,326,357,580,44
6,0,436,350,538,292,423,316,367,415,455,280,443,468,467,323,200,435,235,139,400,389,457,479
7,1,369,450,495,504,392,549,541,418,298,404,495,350,478,514,311,414,436,499,295,419,260,378
6,1,409,461,384,446,397,429,439,490,617,390,455,504,459,403,303,573,444,545,431,273,293,618
7,0,418,305,252,253,138,213,477,201,242,185,429,237,212,312,571,471,248,240,422,319,582,298
6,1,398,450,416,651,461,568,504,404,344,417,344,685,562,555,446,263,469,443,521,530,283,463
7,1,406,450,192,387,255,431,399,498,428,687,537,564,359,411,420,345,335,342,410,639,371,377
7,0,399,350,414,419,460,199,281,478,518,222,408,236,502,410,328,231,324,286,408,242,395,418
6,0,424,350,292,340,591,333,246,407,396,345,345,320,445,306,152,229,708,253,368,491,465,271
6,0,388,350,272,413,556,341,369,305,523,334,324,280,578,137,356,494,136,582,358,528,452,69
6,0,448,350,346,277,610,349,424,357,508,389,470,441,394,453,524,374,460,388,742,233,621,293
7,0,408,341,473,282,402,503,365,373,353,350,268,473,449,405,525,125,457,273,396,471,426,327
7,1,401,450,351,471,378,252,493,496,424,489,421,501,260,472,317,298,329,371,201,293,378,445
7,0,386,322,286,454,603,330,384,232,422,331,198,201,463,384,431,258,369,180,311,306,308,292
6,1,417,491,350,507,551,561,432,546,454,386,318,617,323,567,393,485,233,545,406,526,392,325
6,0,387,350,385,367,427,260,251,335,334,409,458,228,474,408,179,435,418,379,296,533,366,128
6,0,436,350,439,411,504,270,609,305,342,439,574,164,438,355,445,199,520,255,613,448,393,349
7,1,410,450,442,296,463,534,383,625,432,454,401,775,379,480,332,458,589,487,254,362,329,425
6,0,375,350,522,486,418,434,303,276,586,203,227,166,491,347,268,488,500,390,330,396,355,325
6,1,417,488,536,622,527,276,303,515,391,562,590,509,357,530,468,380,465,498,452,294,578,422
6,1,396,453,426,470,302,460,507,603,539,445,429,354,268,699,293,453,306,434,314,388,395,424
7,1,434,450,626,463,263,242,393,464,374,486,419,354,274,540,501,595,464,411,401,444,539,422
7,0,415,319,473,186,575,432,471,357,353,452,401,255,508,322,471,378,408,323,582,454,489,219
6,1,407,456,427,534,410,388,368,604,363,569,464,411,303,448,440,620,202,460,362,360,463,435
6,1,384,486,626,482,242,378,280,325,389,442,523,494,559,633,530,645,365,382,547,465,408,403
7,0,382,305,306,264,521,162,362,420,434,102,451,194,503,248,264,352,414,497,519,307,224,369
7,1,359,450,251,411,403,433,288,443,254,600,422,482,403,598,451,383,341,510,331,636,326,370
6,1,385,482,327,532,225,462,416,560,408,554,380,616,554,489,388,575,329,342,460,409,307,601
7,1,356,450,217,531,239,490,255,324,393,508,281,169,327,510,296,459,179,475,450,431,157,470
6,0,373,350,368,388,379,346,290,310,393,362,331,257,439,410,407,515,383,289,427,280,392,319
7,0,417,310,619,333,376,235,408,174,426,302,541,311,337,150,487,326,373,281,337,340,426,374
7,1,392,450,329,449,444,448,444,291,313,448,169,314,383,677,251,307,311,306,355,420,413,487
6,0,402,350,353,440,348,386,449,211,390,438,364,448,601,492,384,469,301,315,514,349,468,393
7,1,374,450,250,381,345,403,668,434,535,366,393,594,296,642,379,359,467,430,459,552,477,307
7,0,386,323,399,363,326,326,388,364,274,461,616,190,420,302,251,316,365,277,550,426,329,338
6,1,400,450,300,444,209,517,354,369,604,419,406,459,311,468,312,448,462,425,262,410,486,414
6,0,424,350,544,359,404,177,410,442,453,565,537,389,478,411,495,215,357,341,147,286,219,403
6,0,396,350,473,408,601,283,482,374,531,250,499,344,390,376,478,237,362,476,458,384,301,350
6,1,400,450,374,314,458,466,551,183,463,473,471,532,324,428,457,304,454,483,450,393,473,384
6,1,393,456,683,567,439,522,295,459,323,424,479,526,389,455,421,508,365,495,461,145,225,656
6,0,425,350,370,320,385,308,386,280,436,508,349,214,484,369,460,465,409,295,285,329,376,395
7,1,416,450,631,450,340,618,538,367,211,420,266,568,359,359,429,548,552,488,265,396,267,375
7,0,395,347,322,441,430,397,387,535,436,270,432,100,535,279,458,345,401,275,292,254,280,363
6,1,409,462,402,605,471,347,355,540,422,573,491,361,529,439,278,458,506,496,346,446,409,460
6,0,443,350,353,365,516,400,457,245,409,243,480,411,413,302,419,198,478,413,421,415,359,327
7,1,444,450,456,408,470,580,388,563,452,445,525,715,507,506,252,426,365,591,666,463,438,461
6,0,357,350,307,86,451,278,264,463,424,443,272,278,252,372,244,344,250,338,401,374,269,320
7,0,406,345,430,308,412,349,274,603,432,368,280,320,561,362,401,280,432,261,484,379,378,371
7,0,416,313,344,259,331,357,403,182,611,341,442,262,317,372,585,492,354,501,262,124,237,233
7,0,415,321,493,402,223,282,265,273,411,150,406,407,339,502,362,304,448,309,364,185,518,348
7,1,440,450,523,559,364,574,393,533,387,340,629,520,629,383,563,376,452,573,574,573,424,361
6,0,403,350,422,386,617,147,434,495,532,509,345,271,381,239,462,522,271,359,516,490,444,59
7,0,416,317,329,417,439,366,314,303,523,417,190,300,409,204,462,288,395,316,575,418,556,186
6,1,387,473,193,326,456,557,389,602,369,644,375,389,472,286,394,412,425,545,490,437,426,271
7,0,408,340,379,417,599,475,321,469,324,487,336,455,423,344,486,454,342,311,514,547,309,393
6,0,437,350,446,346,530,472,559,234,467,228,454,254,433,284,423,351,377,367,512,383,556,541
6,1,393,456,589,369,337,533,543,445,351,410,473,300,401,453,304,437,403,405,362,554,400,374
6,1,405,454,371,439,373,564,331,324,347,613,505,296,479,538,389,288,292,501,405,450,341,502
7,1,400,450,472,345,356,384,591,468,432,399,271,484,260,491,286,595,664,429,280,627,417,515
7,1,436,450,411,302,462,547,383,454,543,422,370,438,677,570,478,345,420,365,233,488,485,504
6,0,388,350,414,475,279,258,272,207,163,421,299,393,211,377,221,350,306,405,315,155,301,309
7,1,411,450,403,386,260,286,566,245,497,444,356,367,367,459,258,397,411,273,533,436,342,428
6,1,412,470,480,497,446,438,500,563,454,462,401,519,325,615,464,459,529,520,441,490,428,503
7,0,386,324,129,393,483,351,294,224,310,378,353,310,418,171,497,319,454,172,347,79,198,227
6,0,390,350,439,355,250,241,193,294,218,447,310,298,503,460,531,79,320,380,483,295,376,241
6,0,351,350,426,338,489,425,195,365,467,314,394,524,601,341,443,405,425,324,290,369,346,543
6,1,386,478,470,448,294,561,376,288,430,473,291,614,349,325,360,474,433,433,449,590,274,542
6,1,384,485,675,361,406,543,316,503,374,577,374,397,386,570,352,273,518,360,615,435,529,424
6,0,435,350,355,264,246,298,494,544,547,529,354,213,356,378,411,369,573,393,414,429,238,251
7,0,389,332,459,289,375,284,245,424,333,512,383,422,296,460,463,534,467,354,423,417,208,396
6,0,439,350,435,238,544,350,437,524,448,204,587,56,415,387,329,212,487,401,392,341,453,575
7,1,421,450,413,474,447,619,322,490,503,479,405,212,461,382,365,538,329,368,406,440,296,383
7,1,353,450,496,408,342,551,103,306,306,577,424,573,242,319,406,582,487,474,325,438,329,512
6,0,405,350,401,267,394,457,375,251,488,342,300,380,530,383,415,344,478,363,352,389,486,389
6,0,415,350,351,438,302,287,358,337,254,364,403,161,263,373,411,362,360,553,445,492,393,349
6,0,365,350,724,370,466,379,498,324,367,225,454,363,460,256,253,330,246,419,258,286,405,147
7,1,385,450,463,518,418,336,352,345,489,716,235,422,442,359,270,238,463,365,378,538,350,461
7,1,449,450,649,570,205,437,553,633,549,344,380,506,387,366,429,435,477,491,641,456,425,421
7,1,397,450,363,626,479,446,234,386,554,487,546,337,326,462,295,495,258,498,190,510,170,502
7,1,434,450,403,512,409,433,519,415,474,463,543,569,459,514,488,340,484,677,356,538,326,550
6,1,406,455,443,644,654,570,434,439,435,397,414,505,375,336,247,355,336,615,633,658,390,375
7,0,387,328,214,343,278,532,392,358,653,243,296,200,305,335,437,193,254,321,455,381,509,283
7,1,438,450,429,305,451,426,469,543,513,504,602,338,408,636,363,386,340,512,418,257,296,490
6,1,414,478,297,425,502,373,543,341,300,590,389,592,411,538,510,280,258,655,530,601,502,412
6,0,407,350,294,354,319,571,578,323,477,481,428,318,244,446,447,244,341,312,371,291,224,105
7,1,377,450,370,347,146,263,212,424,539,529,325,472,292,366,537,472,272,574,376,325,358,263
6,0,382,350,481,386,453,437,384,539,397,320,325,398,501,332,263,301,304,444,369,343,428,491
7,0,398,349,315,449,222,557,341,382,469,378,520,333,551,488,305,293,424,320,372,289,292,358
6,1,403,452,348,483,378,577,459,406,387,332,644,391,574,395,358,508,380,398,515,408,485,510
7,0,402,349,468,332,286,326,143,279,401,202,404,195,154,386,388,522,296,448,512,100,511,265
6,1,397,451,474,536,446,467,477,529,353,428,345,415,515,512,397,412,510,427,357,445,370,554
7,1,361,450,333,405,376,436,457,323,215,336,497,333,210,309,397,385,348,471,386,362,289,472
7,0,413,325,431,648,373,364,410,458,454,260,584,176,271,389,311,514,422,147,456,235,517,128
7,0,415,318,444,412,431,278,331,327,501,382,480,393,282,364,593,321,426,352,437,314,330,229
6,0,381,350,584,341,289,349,491,437,333,434,410,246,224,335,362,271,481,454,392,368,519,456
6,1,406,455,356,497,357,408,443,334,378,517,324,448,400,317,319,516,298,440,307,573,596,452
6,0,419,350,366,308,277,391,462,377,373,236,621,256,488,352,347,315,426,320,380,423,224,379
6,1,382,494,399,432,489,462,371,426,256,352,422,551,213,413,396,472,295,409,222,428,502,576
6,1,417,491,442,346,577,519,361,572,376,522,416,399,407,453,502,450,459,350,348,439,424,474
6,1,401,450,335,491,449,443,244,360,354,381,393,392,416,379,346,423,408,448,347,363,363,315
6,0,366,350,450,261,537,296,485,127,225,244,407,426,349,348,371,356,312,379,384,499,392,341
7,0,413,325,534,261,398,427,463,296,338,541,210,382,257,478,343,395,427,159,212,434,569,314
7,0,394,345,463,328,318,278,434,130,294,254,114,322,357,487,345,231,728,406,499,365,436,242
7,1,355,450,394,551,267,438,394,518,363,361,310,552,354,543,343,537,183,293,462,450,327,274
7,1,437,450,463,456,443,283,440,212,516,428,401,435,353,466,383,377,385,327,613,506,353,437
7,0,384,315,324,224,384,558,324,444,389,330,356,280,381,189,165,292,498,400,462,426,453,321
7,1,413,450,431,415,264,536,320,378,324,319,400,311,390,492,568,684,291,292,647,511,514,381
6,1,412,470,555,549,361,465,638,543,605,275,426,477,526,645,296,473,602,556,358,238,466,530
6,0,359,350,309,402,353,428,449,388,484,324,350,447,335,188,498,467,364,438,261,345,229,273
6,1,403,451,611,440,503,349,266,626,147,415,390,406,422,713,405,464,345,483,481,344,430,367
7,1,443,450,399,387,542,581,368,510,467,401,168,599,387,420,344,560,407,424,537,374,593,457
7,0,390,337,417,352,461,419,487,410,260,465,285,395,443,211,358,225,421,328,541,464,479,293
7,1,365,450,298,377,418,297,508,571,485,424,342,321,424,406,502,513,332,545,405,346,360,460
7,0,404,347,443,391,385,460,544,312,400,378,369,303,436,398,403,436,296,409,317,256,523,279
7,0,389,334,410,391,324,307,387,381,318,309,285,320,438,171,349,246,264,421,337,283,451,306
7,0,383,308,453,376,426,415,472,361,421,437,162,155,400,362,365,297,248,203,415,341,400,252
