Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,395,453,344,604,435,435,408,364,399,566,462,508,307,277,462,333,389,482,391,640,314,454
7,0,406,345,457,359,383,383,450,535,380,464,564,490,322,269,353,374,537,384,488,195,516,478
6,0,393,350,526,342,580,322,382,466,489,467,162,372,259,402,468,383,280,114,460,188,317,269
6,1,410,464,374,412,465,412,455,486,595,386,281,241,422,486,397,451,446,578,576,510,461,444
6,0,392,350,263,271,567,445,450,452,263,289,410,277,371,294,403,387,475,175,503,428,403,294
6,0,397,350,282,361,586,365,384,245,394,433,370,448,263,290,462,415,406,331,455,322,488,564
7,0,410,336,435,418,681,176,469,286,561,372,472,318,234,423,308,424,498,216,449,393,367,405
7,0,408,342,559,325,478,153,466,464,491,198,333,330,400,401,459,364,443,146,459,411,280,326
7,0,399,350,388,305,317,381,310,302,240,406,338,314,240,431,405,623,142,376,394,266,192,297
7,0,390,335,463,300,276,292,373,55,424,242,520,420,447,402,381,513,449,166,325,494,536,361
6,0,391,350,346,333,521,492,380,155,324,466,513,282,368,328,431,291,310,402,360,275,428,379
7,1,401,450,270,425,188,523,339,418,338,353,455,437,512,415,360,529,353,570,343,422,563,518
7,1,370,450,238,250,335,343,255,387,327,576,436,393,516,475,494,314,288,376,353,446,100,500
7,1,449,450,476,376,762,410,396,412,500,588,367,433,444,649,319,308,401,388,437,502,518,467
7,1,436,450,339,519,572,490,642,476,478,422,215,486,387,304,387,387,319,494,368,336,497,433
7,1,438,450,627,405,329,406,413,392,618,522,468,579,425,549,378,419,382,515,479,481,570,583
6,0,448,350,519,263,462,239,195,364,536,520,460,447,652,533,366,422,589,256,565,191,207,277
6,1,388,471,432,596,326,567,348,332,293,613,313,641,471,297,423,355,289,449,432,387,352,355
7,0,405,347,483,413,475,415,431,302,424,376,450,231,521,216,247,245,391,320,408,342,550,177
6,0,354,350,437,512,418,283,490,355,250,516,235,463,385,348,90,368,195,270,469,405,442,365
7,0,415,318,560,291,470,302,397,407,276,184,388,206,356,344,446,436,561,260,573,356,554,314
7,1,359,450,388,623,462,287,276,666,293,381,355,649,369,354,381,571,454,613,393,296,492,505
6,0,373,350,423,326,365,213,470,321,339,476,438,446,408,179,464,332,453,368,394,400,290,366
6,0,358,350,411,226,401,368,336,263,516,263,407,542,372,357,428,197,325,329,159,542,408,385
6,0,364,350,405,178,288,455,460,187,325,336,402,228,218,295,350,262,424,108,427,439,455,330
7,1,445,450,328,438,408,497,391,370,463,463,371,494,456,445,353,543,409,513,277,494,493,203
7,1,401,450,412,539,366,396,393,458,315,362,369,295,421,566,398,578,624,396,451,439,394,460
7,1,387,450,145,501,300,507,294,507,363,437,526,514,346,475,500,411,411,463,466,385,492,520
7,1,430,450,312,414,520,483,478,393,470,409,569,430,473,444,514,398,580,173,368,320,507,563
6,1,399,450,321,309,564,402,251,300,180,580,387,598,503,434,377,529,336,462,278,439,519,535
6,0,354,350,329,259,719,391,346,316,211,329,200,449,426,339,395,390,512,297,364,328,360,302
7,1,375,450,231,484,501,260,230,292,342,537,533,548,416,300,440,507,459,695,398,556,383,326
7,0,404,347,317,439,430,398,387,439,167,288,479,366,368,213,619,617,309,261,309,313,371,260
6,0,361,350,511,304,562,265,233,475,403,169,477,396,405,74,453,254,221,219,230,351,183,265
7,1,368,450,298,617,272,458,421,467,248,410,437,389,171,326,474,358,287,346,487,535,280,553
7,1,399,450,554,570,507,583,426,507,420,515,484,495,392,426,399,493,327,483,402,297,575,519
6,0,408,350,467,326,431,495,465,259,425,187,648,139,353,408,436,439,360,300,345,410,337,283
7,1,377,450,333,423,419,436,453,451,347,409,443,343,342,539,316,476,401,374,340,349,347,480
6,1,393,458,293,427,292,388,409,314,306,444,404,510,381,538,354,535,411,426,472,640,311,410
7,0,416,313,333,135,463,255,254,215,378,228,497,449,348,302,327,412,368,267,455,311,371,198
6,1,417,489,510,604,389,552,430,453,394,513,409,228,324,557,351,412,493,569,392,527,354,710
7,1,359,450,399,389,240,606,396,301,306,508,267,343,328,525,418,417,498,281,422,521,358,355
6,0,414,350,427,120,509,502,589,344,480,262,326,353,272,303,318,267,355,431,513,200,367,284
7,0,394,344,457,359,359,394,408,229,692,379,541,343,463,318,342,364,306,243,504,534,389,271
6,1,412,471,513,516,381,343,338,484,389,442,370,359,433,408,438,339,345,480,375,501,316,531
7,0,400,350,427,348,587,512,451,312,221,371,375,190,441,361,398,382,207,445,365,294,389,272
6,0,377,350,432,255,424,358,343,274,282,295,466,278,455,219,338,390,237,436,352,382,306,405
6,0,350,350,374,323,470,334,358,469,527,398,437,462,384,281,443,241,303,248,286,300,202,232
7,0,394,345,302,424,270,492,331,414,270,447,444,405,205,459,501,315,333,189,372,295,351,398
6,1,407,456,606,536,533,421,360,461,565,562,374,414,330,491,187,542,434,488,516,325,409,354
7,1,367,450,398,496,348,376,494,709,449,456,190,529,275,434,298,558,373,419,306,379,343,428
6,1,413,475,280,329,314,566,415,274,418,349,330,381,319,584,421,569,321,463,497,375,545,447
7,1,409,450,392,456,492,400,563,465,644,432,456,289,387,346,378,409,356,400,367,346,290,363
6,1,405,454,452,463,427,629,196,473,520,432,544,556,463,266,319,442,508,457,434,469,383,392
6,0,443,350,271,257,353,483,466,384,404,250,466,323,512,253,455,384,354,464,561,431,432,403
6,0,449,350,407,309,374,261,452,573,544,314,413,240,502,329,580,440,551,345,448,396,412,287
7,1,444,450,402,499,668,342,403,297,655,424,736,467,490,383,409,572,509,400,521,543,438,339
6,1,401,450,303,290,404,369,440,641,380,370,345,488,408,322,364,478,361,567,321,378,368,339
6,0,369,350,419,359,404,362,277,522,414,354,404,307,456,335,119,303,272,442,462,313,336,406
6,1,417,490,362,451,529,349,484,472,328,435,469,589,353,500,483,579,340,501,328,411,577,458
6,1,399,450,504,462,427,367,495,333,391,574,506,400,520,409,420,538,415,464,334,463,230,441
7,0,416,316,501,283,241,368,307,460,339,344,356,467,389,257,526,217,513,458,361,212,345,261
7,1,445,450,456,479,251,547,387,507,395,548,663,415,442,490,555,498,282,396,492,442,242,459
7,1,416,450,383,622,520,636,422,546,455,466,418,291,482,518,454,441,465,363,444,382,444,551
6,1,389,468,307,495,393,499,281,451,474,502,436,309,447,669,360,475,372,469,322,592,409,534
7,1,388,450,231,413,476,497,295,683,358,341,369,477,325,567,471,320,393,355,399,412,362,487
7,1,441,450,482,508,484,436,473,515,421,590,454,463,387,404,484,440,301,251,257,499,293,449
7,1,412,450,546,380,364,453,334,751,375,394,312,393,431,630,309,400,305,582,309,506,427,534
6,0,410,350,412,254,350,235,427,317,418,403,420,367,408,309,494,235,338,119,267,499,449,311
7,1,405,450,449,422,534,390,275,393,298,379,523,443,373,447,334,516,465,278,322,494,245,711
7,1,395,450,566,583,492,525,482,357,531,464,536,286,462,517,418,536,448,439,282,385,151,564
6,0,378,350,445,454,482,434,467,505,540,306,336,237,389,347,415,414,305,260,306,355,410,371
7,1,416,450,512,562,301,497,371,450,538,412,426,574,430,529,356,435,385,411,505,403,581,448
7,1,399,450,545,413,452,359,382,599,352,522,477,407,375,539,405,472,419,462,367,372,404,545
7,0,392,342,541,317,436,358,284,391,414,280,234,127,118,397,389,485,353,289,469,217,369,221
6,1,411,467,501,484,378,411,598,578,237,515,420,549,537,496,439,490,323,568,254,354,511,453
7,0,406,346,499,226,253,315,427,245,448,363,276,309,377,377,233,329,314,264,419,480,202,440
7,1,368,450,135,352,279,422,437,508,610,544,278,412,262,359,560,270,380,539,490,584,517,505
7,1,437,450,445,583,610,462,513,592,543,463,419,653,356,563,366,452,301,569,447,511,450,575
6,1,414,478,475,513,364,474,355,447,440,660,343,404,514,568,365,399,341,271,274,578,416,381
7,0,388,331,422,282,340,396,395,297,395,387,477,275,448,276,332,289,393,393,332,355,108,358
7,1,421,450,327,305,263,330,391,430,367,344,369,359,573,470,663,419,413,539,455,416,338,410
7,1,358,450,357,383,242,447,461,442,378,369,385,520,447,287,439,260,358,440,394,362,179,460
7,1,449,450,488,373,565,568,441,566,619,442,500,550,513,561,372,198,648,505,452,577,584,626
7,0,390,335,515,379,492,368,502,404,410,276,300,359,331,318,568,220,374,320,280,377,280,349
7,1,381,450,460,453,390,547,457,585,243,588,353,574,381,370,388,392,210,436,261,446,345,388
7,1,360,450,286,476,233,383,353,534,440,586,539,555,376,428,345,299,307,413,281,431,329,488
7,1,443,450,363,565,508,524,395,414,496,506,488,432,451,277,533,347,398,538,370,385,466,482
7,0,399,350,334,366,525,373,403,433,543,450,332,191,397,260,374,292,351,516,509,304,324,411
7,1,408,450,334,377,507,299,483,320,508,588,445,528,431,281,486,405,528,463,506,552,612,313
7,0,394,346,538,542,471,308,217,303,370,174,446,319,437,228,492,317,511,318,376,185,315,226
6,1,417,492,476,441,311,597,537,429,324,286,387,575,452,455,578,497,434,573,615,476,487,335
6,1,412,470,524,415,334,477,377,430,543,706,384,419,342,448,423,280,572,428,471,460,435,523
6,0,365,350,426,392,339,216,566,337,412,398,511,423,296,487,475,485,308,249,351,300,256,326
7,0,413,328,248,226,381,319,294,175,474,109,451,183,369,142,439,465,509,169,484,200,509,436
7,0,414,324,332,321,365,105,410,452,442,318,375,207,212,279,375,217,475,384,365,238,456,290
7,1,391,450,506,412,475,355,540,363,390,451,400,597,443,422,254,619,283,335,312,241,359,408
7,0,394,344,493,427,305,413,516,274,439,263,317,357,467,311,470,267,398,274,334,468,197,588
7,1,449,450,526,300,195,514,321,389,435,461,607,354,341,264,395,599,391,451,433,446,481,422
6,0,378,350,361,333,404,444,251,333,338,358,429,392,460,337,387,252,398,285,388,377,401,113
7,1,380,450,314,214,402,681,589,438,262,485,374,430,542,448,361,569,526,575,356,411,331,709
6,0,361,350,313,399,508,248,413,421,379,81,332,405,478,396,327,270,388,363,224,404,333,178
6,1,413,472,533,382,517,617,457,502,620,450,497,478,340,298,261,314,435,367,446,466,291,449
6,0,441,350,486,393,356,365,503,347,661,386,451,422,498,326,330,254,563,230,375,402,555,429
7,0,390,337,149,414,431,330,277,320,401,396,489,254,135,215,371,352,471,491,441,234,471,190
7,1,382,450,308,422,282,378,242,560,278,385,530,531,334,131,360,369,408,369,304,555,350,323
7,0,418,306,518,243,422,355,328,370,310,236,421,355,497,194,357,328,455,235,646,529,361,294
6,0,387,350,276,215,334,328,356,393,422,278,505,422,400,228,283,229,253,623,419,405,159,395
6,0,424,350,379,475,425,473,373,522,410,316,292,285,383,541,340,360,363,352,522,284,457,403
6,0,410,350,304,387,444,431,403,305,332,422,327,389,411,294,401,420,340,211,462,191,302,446
6,0,351,350,285,343,564,502,302,262,268,449,271,451,288,538,454,338,277,429,513,273,335,208
6,1,412,469,243,512,393,472,336,527,551,354,469,393,599,214,461,514,507,357,411,600,403,446
7,1,441,450,435,340,597,371,560,426,476,554,576,579,403,519,437,317,346,404,357,293,265,634
6,0,357,350,347,237,235,302,262,257,292,290,464,397,347,530,161,188,221,405,423,437,403,194
7,1,357,450,175,247,594,426,474,471,330,473,272,334,447,545,287,464,244,558,193,426,438,540
7,0,383,308,391,248,273,514,600,320,424,268,379,463,290,530,243,522,276,341,521,212,361,207
7,1,425,450,462,444,412,449,359,661,412,402,409,696,413,542,547,458,506,481,373,482,409,483
6,1,390,463,417,598,266,453,332,373,326,495,472,574,398,372,469,444,512,411,271,321,390,542
6,0,427,350,687,456,413,182,443,370,506,278,234,315,533,491,328,386,430,342,422,308,415,375
7,0,398,349,238,456,444,260,471,307,457,523,433,700,322,369,230,546,513,405,192,486,474,327
6,0,354,350,413,66,192,177,174,345,409,477,360,268,254,250,350,431,130,514,327,553,413,367
6,0,409,350,458,364,440,388,247,370,528,333,427,241,565,434,254,203,448,383,399,396,539,378
6,1,387,472,455,308,415,486,232,363,236,438,387,587,513,514,311,473,225,524,432,321,454,395
6,0,442,350,374,317,440,411,616,389,321,498,363,214,431,274,290,123,502,365,409,397,458,106
6,1,396,452,656,642,441,391,386,638,481,421,341,549,616,481,140,350,492,389,331,387,321,608
7,0,391,340,342,206,199,478,406,250,396,383,677,175,463,269,153,378,267,130,159,415,446,411
7,0,399,350,396,238,300,198,314,404,485,376,419,279,278,270,416,314,417,297,448,487,342,111
6,1,403,451,465,250,307,467,292,490,277,547,429,556,508,412,382,365,308,429,520,430,336,413
6,1,414,479,410,639,525,282,449,551,666,585,491,418,298,483,281,344,370,510,330,682,411,541
7,0,388,331,275,406,508,462,343,278,489,394,497,215,330,294,483,214,311,376,425,513,320,330
7,1,422,450,511,276,453,387,434,541,344,540,485,479,537,487,595,589,352,470,511,448,604,389
6,0,415,350,280,187,362,459,480,284,364,328,337,255,445,399,461,181,375,188,402,315,478,327
7,1,360,450,186,539,497,631,504,400,435,434,381,453,334,440,272,482,282,540,421,412,413,543
6,0,412,350,600,328,467,482,532,359,336,624,425,495,347,193,352,359,346,396,400,210,210,331
7,1,376,450,472,481,400,376,474,281,501,372,309,469,452,452,293,419,403,472,416,651,463,547
6,1,402,451,438,433,580,482,400,403,275,419,541,480,381,545,311,355,384,507,371,596,519,206
7,1,396,450,275,735,494,527,387,512,556,403,480,395,363,391,181,468,302,551,595,608,384,317
7,0,398,350,558,467,374,232,345,54,75,389,601,320,457,423,320,124,298,269,231,223,414,323
6,1,406,455,553,555,538,524,449,412,478,477,511,376,294,420,356,460,475,449,427,528,463,348
6,1,415,482,462,256,361,418,282,559,456,535,397,616,437,505,412,458,367,188,481,370,361,468
7,1,382,450,443,538,523,589,474,465,570,497,250,489,340,393,408,425,253,385,277,394,518,465
6,0,434,350,398,309,479,228,517,294,372,341,501,387,362,440,495,502,565,402,245,408,262,261
7,0,398,349,273,169,537,262,181,246,464,368,452,374,543,408,352,321,358,247,481,482,469,416
7,0,415,320,331,384,471,385,365,305,282,313,164,385,473,464,459,322,388,204,487,309,428,549
6,1,400,450,434,485,343,498,609,590,629,460,315,362,421,294,353,647,381,497,195,551,431,391
6,0,376,350,384,404,396,285,593,388,488,433,465,446,388,581,300,235,412,285,259,310,425,357
6,0,418,350,313,334,479,294,320,250,426,361,374,395,313,182,439,300,329,395,399,381,407,412
6,1,403,451,372,461,439,355,398,372,414,328,528,307,421,396,406,281,320,321,336,379,630,352
6,1,405,454,387,433,424,365,417,452,456,416,444,521,438,569,417,407,395,310,482,476,365,313
7,0,387,325,357,301,357,208,397,318,331,280,205,316,324,479,360,211,234,291,392,255,427,245
7,0,389,334,463,491,266,209,435,330,275,385,509,220,502,507,370,354,282,334,233,354,423,333
6,0,421,350,366,438,389,324,447,450,515,408,435,334,641,271,529,338,483,244,508,188,493,309
7,0,393,343,335,203,319,262,314,480,412,336,528,403,325,448,436,418,274,346,374,462,311,248
7,0,396,348,484,509,341,213,308,284,330,409,517,476,270,550,307,654,528,298,482,316,265,289
6,0,430,350,451,390,592,381,394,282,352,442,250,252,466,219,329,405,410,191,318,523,455,387
6,1,402,451,479,601,381,482,154,459,415,480,440,510,305,216,456,495,492,516,473,560,392,461
7,0,411,334,430,499,357,250,320,209,518,239,322,542,616,296,395,400,436,365,416,554,323,359
6,1,402,451,454,546,148,368,291,401,577,661,225,424,470,512,283,672,334,396,521,587,405,547
6,1,392,460,519,512,400,412,404,595,248,432,546,496,345,294,304,327,362,250,435,249,252,472
7,0,401,350,435,444,336,399,381,252,645,361,250,234,274,384,589,459,309,507,315,259,466,70
6,1,401,450,227,327,188,456,298,492,545,409,371,447,548,309,527,486,481,536,437,511,408,566
6,0,376,350,500,516,409,418,392,391,342,140,377,279,452,359,213,258,271,312,365,202,201,463
6,1,410,464,478,517,429,596,446,500,356,467,428,427,372,509,439,536,482,456,361,398,395,486
6,1,387,475,469,429,407,392,183,475,322,367,433,421,290,339,273,620,446,546,399,431,235,493
7,0,412,331,284,120,513,411,443,370,410,394,352,302,457,368,366,420,336,412,427,343,516,264
7,0,403,349,411,424,254,256,317,430,667,282,499,354,509,187,547,352,366,381,321,198,339,317
6,0,407,350,580,468,382,331,348,420,421,309,462,309,365,355,601,472,365,314,401,323,384,246
6,1,399,450,439,328,430,264,438,375,620,388,298,464,432,403,570,529,299,288,479,273,463,292
7,1,375,450,644,325,323,470,483,446,266,499,503,413,402,496,458,364,295,458,411,422,220,274
6,0,401,350,388,341,502,332,350,246,405,450,261,463,421,212,518,338,367,312,378,424,350,313
7,0,383,311,362,518,299,406,544,300,370,291,292,416,275,400,345,231,423,313,251,326,299,256
7,0,392,340,412,432,390,345,479,262,385,255,471,459,421,234,282,302,363,357,400,509,307,347
6,1,400,450,431,492,337,327,568,654,463,460,388,385,501,336,350,367,546,519,324,435,404,449
7,0,391,339,302,316,306,439,373,293,478,378,433,381,255,370,309,369,442,381,398,426,496,325
6,1,418,494,465,329,457,628,412,358,433,394,446,541,372,379,579,401,385,464,240,400,137,517
7,1,353,450,497,464,331,430,533,481,261,367,232,579,469,368,446,444,376,413,363,555,224,356
6,1,415,483,524,359,575,281,488,465,394,419,433,501,460,656,442,354,253,481,468,518,420,494
7,0,412,328,527,311,379,189,368,665,470,408,472,429,481,306,436,384,389,265,368,97,255,107
6,0,402,350,423,217,341,428,377,324,422,280,399,622,350,490,300,190,290,363,149,370,542,342
6,1,408,459,484,484,322,400,275,424,493,452,388,335,501,478,477,432,305,412,427,551,573,329
6,1,407,456,375,591,432,336,543,351,513,281,452,347,315,210,441,486,488,562,346,488,429,411
6,1,403,452,356,343,408,503,336,282,537,409,558,508,344,687,423,422,400,354,277,608,357,440
6,0,376,350,462,256,361,368,433,294,269,452,357,521,333,496,311,428,381,443,187,370,354,556
6,1,401,450,213,305,395,457,245,504,527,403,348,390,343,399,328,544,338,464,480,393,354,353
7,0,413,328,553,480,282,496,652,240,286,414,581,414,403,506,403,398,377,351,327,270,363,378
7,0,389,332,492,338,475,295,353,403,539,223,357,293,356,361,383,312,352,338,447,273,468,332
7,0,389,334,325,247,277,166,312,275,444,241,452,197,349,469,429,375,252,364,388,261,407,363
7,1,391,450,248,387,303,411,568,648,445,611,258,295,384,230,371,448,508,354,287,453,423,426
6,0,427,350,456,188,588,516,311,374,335,424,501,330,375,369,495,373,464,321,367,403,263,153
6,1,417,492,388,651,311,560,371,534,417,477,343,429,414,297,454,703,576,704,411,581,470,422
6,0,410,350,284,404,385,340,355,372,214,385,460,245,457,440,460,402,512,452,294,413,467,324
7,1,367,450,309,501,471,345,532,520,312,434,395,537,292,530,204,433,376,562,451,552,446,585
6,0,396,350,434,330,571,250,603,327,305,209,408,382,398,380,581,566,238,329,467,299,457,436
7,0,399,350,572,601,171,636,425,347,288,355,419,265,463,458,156,534,506,394,355,393,411,269
7,1,375,450,362,299,361,542,510,381,283,370,620,463,441,483,358,422,218,272,370,585,370,366
7,0,411,334,312,283,459,390,325,482,369,269,584,316,556,418,337,476,274,555,288,339,424,163
7,1,363,450,465,586,562,450,358,563,344,549,262,456,487,583,475,394,380,493,410,385,316,338
7,0,386,323,153,355,390,363,347,366,396,367,286,343,437,221,206,269,456,220,401,367,471,378
7,1,356,450,249,193,469,187,411,386,369,442,244,551,544,376,298,435,464,428,293,638,189,527
6,0,397,350,241,305,410,348,432,329,462,413,380,433,350,380,537,296,250,517,522,380,485,359
6,1,399,450,274,303,290,594,370,489,59,459,406,468,229,499,346,491,217,367,619,586,326,603
6,1,389,466,437,583,429,467,328,588,430,447,652,450,271,368,484,591,488,533,369,464,349,555
6,1,385,480,475,587,490,571,242,397,436,506,368,513,393,513,477,565,325,559,286,491,430,418
6,0,356,350,339,253,522,458,381,322,568,324,409,294,312,288,500,343,313,496,416,246,444,283
7,1,400,450,272,403,330,364,440,487,465,308,394,511,501,504,434,419,476,361,335,413,339,435
7,0,393,344,396,249,427,262,195,207,431,327,442,553,350,161,342,185,237,361,470,415,363,376
7,1,400,450,357,635,372,250,416,474,491,369,355,395,423,452,391,229,377,384,401,448,441,375
6,0,438,350,404,351,401,493,471,293,527,430,475,359,400,293,563,283,446,326,416,417,555,465
6,1,387,472,454,598,252,564,307,39,360,502,531,562,324,443,288,464,275,481,544,407,421,581
7,1,399,450,344,491,460,419,285,229,351,364,378,409,163,410,554,348,654,435,529,508,444,523
6,1,397,452,406,397,340,439,326,308,201,456,346,616,406,338,370,300,309,388,343,571,396,569
6,1,414,475,485,419,429,584,439,439,425,395,451,400,467,666,449,447,448,630,254,659,366,601
6,0,400,350,496,355,399,318,198,314,411,276,297,341,337,473,490,259,620,195,377,411,318,381
