Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,398,349,459,330,306,453,466,249,477,219,434,155,471,259,321,160,134,260,573,275,326,443
7,0,402,350,345,331,260,215,458,428,411,267,434,443,453,377,398,230,355,433,448,308,245,467
6,1,416,487,340,474,334,545,439,560,500,386,498,426,324,582,466,505,167,496,404,479,523,413
7,1,404,450,533,521,534,240,228,487,553,428,337,598,479,368,344,522,448,440,368,409,315,497
7,0,398,350,451,211,251,260,488,341,300,243,395,428,616,235,380,404,265,293,265,304,459,452
6,0,446,350,470,238,448,215,268,241,297,375,556,380,399,359,571,352,431,291,324,181,536,294
6,0,375,350,382,396,229,459,440,340,359,244,320,446,454,247,301,378,437,390,457,338,358,280
7,1,387,450,451,248,506,448,412,445,251,561,362,536,453,520,291,503,398,385,437,525,526,426
7,0,396,348,322,277,329,247,419,353,507,310,490,522,457,299,606,434,551,526,512,148,494,393
6,0,366,350,515,536,295,240,370,378,483,173,414,405,354,338,321,374,406,518,267,453,169,437
6,0,405,350,303,515,416,424,578,392,396,412,275,453,415,539,322,245,543,339,308,299,656,424
6,0,396,350,433,337,405,341,401,374,502,222,257,341,273,226,565,314,394,414,452,255,629,315
7,1,360,450,136,463,387,416,235,237,486,558,190,301,245,353,411,243,346,218,257,536,318,364
7,0,389,332,363,322,476,360,290,407,385,437,351,356,617,354,290,386,302,378,612,327,185,531
6,0,384,350,348,371,311,476,468,540,328,273,391,271,438,471,282,177,547,413,346,368,201,303
7,1,361,450,241,650,107,291,293,427,481,542,463,546,425,438,382,467,390,580,397,453,392,285
7,0,390,337,289,366,417,309,653,496,583,337,457,129,399,317,435,370,450,342,386,263,321,154
6,0,387,350,278,306,470,435,567,252,352,454,276,351,427,318,352,339,257,356,241,281,384,342
6,0,405,350,292,368,335,267,404,316,410,419,304,245,304,452,296,350,499,424,330,296,470,367
6,0,423,350,490,269,505,205,502,449,474,422,268,377,360,339,462,441,405,377,277,406,392,645
6,1,408,459,547,572,395,452,379,563,499,547,491,482,581,338,309,495,267,308,494,513,357,604
7,0,386,323,449,357,431,393,343,307,277,454,475,382,288,373,380,245,413,350,538,279,423,242
6,1,417,491,398,393,575,643,368,599,374,438,381,421,495,431,570,334,438,616,249,505,457,391
7,0,405,346,505,478,520,449,490,164,423,298,382,239,394,389,417,487,488,383,583,399,448,323
7,0,392,341,451,232,333,328,481,362,533,351,455,335,535,378,270,383,313,250,502,367,350,306
7,0,390,336,196,368,587,319,320,238,366,300,363,421,477,242,198,338,486,386,430,461,536,498
6,1,394,455,542,535,238,531,352,364,545,556,373,404,557,511,635,460,289,415,382,549,332,423
6,1,390,464,288,373,427,280,408,499,247,399,452,460,624,521,373,546,553,402,417,506,295,375
6,1,410,464,222,561,543,397,532,604,369,376,444,509,402,515,337,483,351,507,491,450,534,435
6,1,415,480,294,620,369,428,379,572,466,510,433,594,511,237,537,563,207,485,406,420,305,489
7,1,434,450,468,269,430,437,231,417,393,585,499,454,516,469,326,567,410,407,377,484,439,408
6,1,401,450,384,400,363,354,444,536,403,395,377,483,508,568,173,369,446,483,510,472,330,365
6,1,404,452,342,406,530,459,647,506,436,479,383,523,757,486,283,430,253,613,343,347,252,583
7,1,389,450,529,596,427,474,339,506,372,428,471,368,279,332,507,474,509,488,499,410,329,482
7,1,405,450,430,286,325,404,463,451,442,414,380,401,284,393,288,460,188,447,466,355,503,489
6,0,371,350,301,493,363,355,445,488,233,315,376,545,288,390,343,375,403,323,312,289,288,331
6,1,392,458,379,677,332,496,285,351,339,347,278,600,370,542,421,579,205,445,477,332,454,314
7,1,393,450,373,490,201,181,276,430,489,520,369,389,417,477,474,626,398,262,433,528,375,461
6,0,409,350,518,369,394,491,461,445,349,318,469,212,302,235,489,245,308,398,372,219,416,178
7,1,401,450,534,563,496,364,393,474,459,467,380,404,501,345,463,303,403,357,380,647,295,476
7,1,415,450,475,441,125,478,434,579,580,479,433,428,266,415,413,353,495,392,295,492,482,237
6,1,384,486,489,562,333,552,403,434,598,613,407,654,295,487,467,370,290,572,322,481,383,576
7,0,414,324,328,469,462,132,366,406,393,322,427,369,336,249,398,340,492,455,286,180,464,446
6,1,393,457,259,440,219,491,376,404,530,429,439,465,505,519,264,487,402,522,303,379,369,442
7,1,398,450,425,327,393,565,373,408,359,393,529,498,368,345,442,474,467,356,433,506,411,481
7,0,391,339,518,314,389,457,489,352,381,315,427,248,439,317,459,570,295,370,238,284,572,338
7,1,413,450,289,384,590,467,406,441,406,551,569,381,525,562,374,408,360,453,440,454,336,536
7,0,397,349,377,428,349,163,382,358,324,364,164,444,372,611,384,314,434,511,454,354,365,217
7,1,434,450,508,367,535,394,430,504,387,446,577,397,444,617,395,451,338,315,440,370,417,450
6,0,440,350,537,477,518,245,445,184,449,241,446,523,576,298,382,311,495,438,495,405,579,458
7,0,405,346,504,364,424,387,90,373,608,352,526,381,439,302,296,565,541,382,468,401,411,401
6,0,395,350,483,349,404,173,244,331,397,256,376,417,289,418,454,191,412,320,372,224,305,267
6,1,416,488,349,434,474,507,384,344,379,474,442,369,443,520,414,447,450,563,347,389,473,623
7,0,398,349,295,369,135,189,449,395,427,133,314,232,396,401,542,272,312,326,425,434,297,445
7,1,350,450,261,378,404,560,365,441,289,336,284,428,555,412,308,544,265,493,181,422,173,480
6,1,412,472,433,495,462,266,367,573,650,448,144,498,324,575,486,464,387,596,363,360,371,475
7,1,396,450,380,246,463,392,606,579,336,339,303,417,240,486,558,408,591,427,277,246,427,447
7,0,417,311,517,373,388,332,574,351,266,426,466,380,467,281,296,375,546,306,496,449,301,186
7,1,380,450,540,368,298,456,310,521,462,414,408,349,314,445,350,308,449,353,395,386,221,505
7,0,386,323,376,194,552,254,506,419,208,440,387,264,477,432,290,388,449,164,574,258,426,412
7,0,404,348,389,325,241,308,385,370,450,286,421,496,475,284,472,174,399,401,417,365,429,303
7,0,400,350,385,301,428,541,508,478,415,241,339,86,318,260,229,194,339,323,437,252,549,289
7,0,393,343,357,174,289,336,465,466,228,258,280,269,483,406,313,433,529,195,161,292,339,163
7,0,394,346,510,291,364,198,447,383,497,455,308,157,613,346,528,282,443,466,417,437,352,533
7,0,397,349,365,461,426,314,495,209,455,220,442,214,362,515,356,250,408,322,297,165,346,331
6,0,399,350,436,444,319,437,125,409,184,358,481,415,185,312,417,417,410,323,473,325,462,293
6,0,360,350,317,412,200,297,416,505,368,425,337,394,386,345,444,473,575,283,382,266,288,225
7,0,415,319,337,336,307,452,492,390,496,173,515,403,621,500,599,304,282,246,352,301,342,377
6,0,410,350,371,287,302,303,498,384,478,341,484,245,417,412,426,341,608,383,371,150,508,480
7,0,382,306,199,230,319,316,402,287,390,476,455,136,610,240,324,458,276,246,479,281,574,264
6,1,408,459,398,548,373,634,421,402,220,451,540,528,565,437,389,470,382,647,535,472,413,321
7,0,405,347,500,504,461,291,328,204,368,279,439,344,454,198,437,231,344,344,461,343,296,79
7,1,381,450,455,568,242,535,442,366,498,532,261,329,282,568,310,629,493,249,388,373,487,496
6,0,415,350,524,471,465,297,295,264,602,453,285,362,586,512,496,340,299,305,374,290,564,405
6,1,386,476,410,419,286,429,385,583,279,462,413,383,413,363,348,511,523,385,328,386,378,397
7,0,388,329,497,292,567,492,376,282,449,377,404,454,531,51,486,276,213,394,387,318,394,338
7,1,352,450,271,523,127,606,412,327,382,268,361,335,302,436,334,301,192,527,302,454,381,612
7,0,391,339,332,187,330,305,337,313,382,354,501,419,285,370,415,485,374,443,425,142,448,378
6,0,441,350,397,312,491,178,348,355,599,264,389,356,522,443,500,330,460,305,413,403,427,413
7,0,403,349,585,343,345,355,432,470,478,254,272,374,496,467,530,70,217,484,447,230,291,203
7,1,362,450,353,351,318,248,273,394,235,663,402,540,173,394,219,511,282,431,323,394,325,354
7,1,432,450,545,299,371,602,391,495,322,361,463,552,329,495,572,446,299,348,425,595,549,477
6,1,403,451,200,404,300,475,553,540,461,431,509,309,442,521,412,476,326,328,307,316,385,372
6,0,358,350,540,415,426,281,401,207,435,252,426,354,440,382,258,268,512,335,306,141,514,261
7,1,411,450,601,393,399,654,237,639,568,370,545,461,351,504,324,354,619,404,244,493,386,203
6,0,373,350,259,320,488,348,462,339,382,295,212,311,379,212,369,360,437,446,474,269,341,324
6,0,355,350,414,338,490,324,521,202,207,341,272,433,418,503,460,220,185,246,390,397,523,406
6,1,404,452,535,348,441,519,239,237,336,439,368,357,467,356,513,453,377,466,386,438,505,361
6,0,397,350,344,373,394,333,319,326,263,413,480,400,392,472,404,164,116,427,370,301,505,262
6,0,407,350,419,357,409,506,530,455,458,414,329,324,565,524,193,335,489,475,275,515,399,383
6,0,395,350,393,315,588,395,372,218,398,331,452,320,400,363,391,160,455,545,315,357,363,347
7,0,408,341,393,286,453,239,598,247,567,258,518,365,446,498,525,390,469,322,345,478,376,445
6,0,393,350,317,449,382,288,408,483,415,255,464,428,509,248,404,249,342,198,324,212,389,182
6,1,384,485,282,582,304,493,175,371,232,552,590,391,434,416,344,476,429,521,441,572,298,444
6,0,395,350,597,193,320,511,465,490,405,211,473,212,418,218,514,435,295,312,460,283,298,141
7,1,437,450,228,341,475,324,366,516,448,327,420,442,385,445,426,443,494,326,480,494,662,648
6,0,411,350,545,390,326,458,304,198,537,460,272,489,363,346,513,394,415,438,487,445,448,489
6,0,353,350,370,190,400,275,342,227,467,283,407,265,303,262,288,288,314,369,457,402,400,268
7,0,390,336,502,479,342,254,507,301,523,272,262,308,420,341,349,402,333,205,525,496,301,632
6,1,396,452,482,469,383,395,335,420,336,329,394,478,346,453,472,489,372,505,456,483,292,426
6,0,386,350,429,392,278,402,421,335,284,447,218,368,307,256,388,304,462,244,350,354,426,549
7,0,383,310,188,273,403,394,392,262,610,352,278,588,243,252,402,301,368,268,385,210,400,335
7,0,399,350,263,402,444,323,514,402,513,244,415,323,751,290,489,299,602,410,361,476,514,337
7,0,417,311,384,303,339,218,479,161,226,402,602,288,409,301,453,313,390,350,473,406,520,248
6,1,400,450,472,625,462,507,449,513,194,576,325,546,297,405,575,387,497,486,411,522,276,498
6,1,410,463,365,360,483,375,587,269,543,354,162,486,350,455,430,283,280,488,688,407,521,454
6,0,370,350,209,380,355,435,496,265,302,351,388,194,398,312,352,448,408,452,334,206,411,340
7,1,427,450,532,559,447,401,449,469,419,502,424,543,439,366,572,528,341,630,514,425,388,375
7,1,420,450,378,547,434,371,447,452,442,262,375,423,567,399,409,287,408,387,447,565,421,449
7,1,415,450,341,479,500,560,373,280,424,429,507,541,423,600,591,389,498,426,322,462,429,296
7,1,436,450,457,420,417,358,329,430,486,550,336,503,478,424,437,516,524,402,497,546,565,417
7,1,425,450,553,475,378,498,213,611,612,335,421,452,382,702,430,566,353,291,376,616,292,495
7,0,413,328,403,455,544,311,343,368,654,413,288,389,520,312,514,132,491,228,367,361,415,232
6,1,391,462,384,405,449,428,434,460,393,480,343,743,245,389,382,483,283,661,546,477,444,613
6,0,356,350,377,359,345,304,339,425,267,276,305,270,316,431,487,321,340,192,525,333,365,325
6,0,442,350,491,515,317,350,435,439,369,248,504,547,509,461,456,271,395,554,559,296,492,246
6,0,352,350,436,436,359,407,330,424,309,374,387,490,390,237,387,361,355,305,151,500,485,374
6,1,407,456,269,493,309,521,482,616,254,411,341,575,320,542,374,532,138,460,402,341,300,297
6,0,366,350,532,236,371,447,440,284,346,218,396,201,240,420,237,432,201,449,301,460,364,344
6,0,389,350,301,79,318,263,333,334,320,401,410,514,463,379,437,332,307,394,217,361,521,175
7,0,386,322,478,339,593,361,552,183,239,395,341,373,342,336,295,346,526,329,333,434,260,348
6,0,434,350,384,328,478,298,605,449,544,413,347,380,572,286,333,418,362,409,626,326,153,485
6,0,358,350,456,373,539,191,308,311,371,252,307,365,277,469,395,182,428,345,257,258,451,455
7,1,421,450,210,443,410,473,455,448,312,508,571,490,567,166,494,305,610,602,282,311,457,627
7,0,417,310,356,278,481,298,497,287,522,464,328,403,416,218,271,428,396,376,249,325,477,268
7,1,382,450,423,431,309,364,348,416,598,534,273,372,345,225,476,348,513,628,256,582,466,382
7,1,436,450,398,219,426,345,493,513,451,468,405,369,688,379,459,646,421,531,470,504,322,520
7,1,446,450,624,488,319,578,355,502,613,402,330,496,436,303,314,324,563,462,371,397,531,350
7,1,366,450,415,374,365,646,311,304,382,310,494,539,373,433,248,289,315,426,282,502,480,500
7,0,384,312,418,335,440,306,483,375,573,412,299,287,322,230,546,151,357,299,393,304,500,440
7,0,417,311,279,183,435,415,479,460,287,384,446,240,369,327,417,443,254,219,405,491,604,189
6,0,354,350,457,274,391,294,426,426,137,404,300,335,327,465,309,279,421,271,459,183,441,294
6,0,351,350,426,306,443,317,341,365,201,216,263,318,359,312,428,310,329,271,576,380,423,373
7,0,391,338,462,256,360,266,410,363,377,361,418,275,317,247,321,445,271,235,284,344,311,386
6,0,434,350,402,301,525,258,390,307,313,399,331,386,476,230,427,267,516,247,404,325,409,329
7,0,398,350,465,498,476,267,521,319,461,357,478,303,243,319,426,278,250,328,374,192,359,349
7,1,375,450,319,422,478,515,310,609,301,358,254,408,581,250,440,309,501,483,365,370,147,509
6,1,390,465,223,475,518,629,306,542,227,305,286,460,433,498,400,578,315,664,460,523,363,508
7,0,393,344,257,254,339,256,319,302,556,419,532,406,301,213,451,259,284,274,485,305,381,265
6,1,385,482,326,593,514,498,344,533,324,384,357,289,447,568,287,562,349,559,300,443,514,460
7,0,394,346,395,384,333,559,362,268,293,166,236,190,485,241,321,415,353,351,308,357,252,373
7,0,383,308,336,270,363,398,473,423,352,233,382,466,387,429,461,325,379,378,389,174,436,400
6,0,414,350,402,258,406,181,638,296,323,332,516,218,414,221,464,125,505,469,661,279,306,423
6,0,374,350,278,321,381,399,563,278,323,292,233,350,296,417,330,503,423,241,338,377,179,498
6,1,392,459,411,603,425,450,488,346,462,468,419,446,311,525,351,489,229,521,347,543,448,404
7,0,405,347,487,386,371,211,453,197,417,324,382,289,411,465,389,377,365,268,446,486,488,120
7,0,389,334,326,150,525,460,449,299,387,293,394,169,314,431,301,311,515,259,413,255,502,340
7,0,393,342,295,310,316,373,393,287,245,419,267,298,230,242,395,232,364,423,479,146,433,447
7,0,400,350,318,298,462,253,463,278,465,228,444,256,465,352,461,391,272,278,499,368,328,173
7,0,406,344,281,363,391,290,518,374,363,310,401,317,275,365,340,383,414,374,358,425,311,390
7,1,379,450,315,409,404,585,401,492,396,664,307,418,309,677,460,531,355,593,334,332,293,274
6,0,434,350,494,315,356,415,219,528,522,350,365,138,601,256,681,306,623,255,469,190,508,342
7,1,391,450,347,737,472,538,470,353,534,422,505,392,278,459,269,601,460,519,357,470,503,455
7,1,425,450,511,521,370,376,379,713,354,443,444,557,373,554,273,379,206,534,455,280,424,443
6,0,366,350,292,311,432,478,405,284,225,160,180,377,488,516,396,434,298,438,467,319,435,92
7,1,407,450,251,470,207,406,441,433,342,585,313,508,482,464,462,302,284,551,445,533,422,392
6,1,389,468,336,486,372,428,447,531,361,239,520,282,515,484,491,562,335,627,470,579,287,380
6,0,352,350,366,295,277,325,376,172,522,232,174,345,281,368,569,469,271,476,494,348,314,328
6,0,381,350,591,215,444,386,357,321,397,340,361,483,460,400,497,319,354,235,419,216,312,452
6,1,403,451,580,365,559,351,568,617,341,449,329,403,590,486,595,509,324,441,316,598,315,620
6,0,353,350,333,326,412,301,343,245,379,523,478,347,266,468,539,429,239,171,374,356,402,275
7,0,410,336,492,323,246,521,453,449,407,338,333,375,524,305,472,248,275,383,313,482,491,309
7,0,413,325,298,458,367,255,632,316,131,403,362,444,480,152,437,330,427,178,168,435,530,368
7,0,401,350,493,433,405,333,233,395,350,192,359,234,482,246,454,330,417,302,388,369,354,471
6,1,405,453,293,431,477,285,387,476,339,446,289,358,446,453,88,458,450,330,449,446,461,486
6,0,437,350,316,305,511,357,387,414,521,466,420,279,361,545,420,172,468,228,412,307,425,314
6,1,395,453,463,580,360,455,464,479,511,537,462,396,445,529,281,432,388,341,308,324,341,561
7,1,372,450,296,452,486,363,307,302,452,320,506,341,295,412,510,603,432,501,250,345,517,437
6,1,385,483,420,533,341,494,336,527,519,325,80,412,161,314,464,495,557,554,130,411,399,563
6,0,389,350,362,334,289,411,340,206,459,230,346,273,447,432,346,323,271,296,429,416,402,271
6,1,385,480,555,467,337,654,602,530,302,659,462,364,371,494,404,428,291,382,496,483,274,544
6,1,415,482,387,466,483,513,345,548,474,486,452,377,490,415,315,509,505,603,436,537,326,492
7,1,416,450,430,497,257,550,512,360,447,370,449,509,286,687,462,602,433,286,485,457,537,560
7,1,367,450,347,563,180,421,390,595,205,374,435,497,437,452,378,403,519,377,309,365,370,368
6,1,408,458,402,327,245,564,312,446,371,423,392,455,422,407,469,498,360,444,477,567,553,305
7,1,428,450,590,399,412,445,317,504,513,324,416,325,312,479,515,480,242,584,421,522,313,508
7,0,386,322,277,291,387,396,473,194,386,220,309,368,211,351,373,302,92,329,409,318,396,161
7,0,404,347,514,157,427,248,473,382,429,360,439,236,486,346,376,241,425,285,441,272,307,410
7,0,394,344,364,240,298,197,453,371,340,217,425,419,289,219,403,424,366,418,471,224,489,311
7,1,363,450,212,410,449,439,367,577,395,523,601,470,514,412,458,406,339,405,249,394,351,442
6,1,409,461,483,373,509,476,219,454,304,335,377,485,382,341,407,622,297,420,471,569,344,277
6,0,429,350,381,497,544,439,334,427,386,295,431,247,385,306,523,357,430,397,377,410,366,349
7,0,410,335,312,310,510,286,237,288,405,233,416,344,522,263,372,275,457,371,346,332,340,283
7,1,428,450,501,426,524,543,392,536,428,514,531,242,342,403,306,474,389,645,450,414,320,465
7,0,393,343,448,232,382,251,425,111,558,589,297,320,497,582,425,473,348,483,367,351,405,201
6,1,412,472,405,401,424,536,243,515,150,243,408,575,617,351,497,389,366,688,508,420,551,435
6,1,385,482,424,460,380,542,289,382,457,539,468,695,403,562,234,363,414,519,418,353,456,484
7,1,354,450,378,450,464,529,259,321,403,340,282,427,320,492,435,340,310,512,338,319,238,563
7,1,406,450,343,544,454,402,384,518,387,344,311,654,648,235,270,222,429,220,380,485,529,451
7,0,413,328,455,330,362,243,445,198,172,474,441,135,640,370,379,539,448,408,381,39,457,318
7,0,394,345,486,262,332,255,343,422,334,227,417,237,329,442,277,334,405,420,310,367,116,342
7,1,421,450,488,535,420,437,391,485,458,310,476,360,348,362,480,544,305,570,231,520,544,570
7,1,364,450,638,509,308,328,310,358,401,431,412,342,391,410,224,479,570,313,268,471,342,545
7,0,389,333,274,198,402,118,190,273,403,507,471,211,402,81,442,371,178,239,390,462,483,367
6,1,416,486,497,718,381,372,440,622,339,537,298,476,587,444,443,520,500,423,397,445,466,598
7,0,407,342,454,466,534,319,396,299,416,446,393,408,479,233,505,275,384,414,331,348,509,282
7,1,357,450,285,520,336,432,283,402,221,378,283,361,297,453,382,582,328,464,420,649,524,371
7,1,378,450,325,216,378,596,369,429,457,443,304,520,452,407,384,484,397,419,325,495,247,507
6,0,438,350,227,347,495,433,445,320,398,477,469,287,396,519,421,364,271,375,407,340,428,163
7,1,437,450,436,402,674,547,284,558,445,425,299,599,410,328,445,360,397,576,287,210,286,527
7,0,397,349,415,378,353,515,440,484,331,545,565,269,486,379,375,318,344,338,459,321,536,364
6,1,402,450,410,370,399,467,460,381,350,378,251,535,455,345,386,539,592,463,299,553,392,577
6,0,417,350,473,391,340,351,381,201,306,510,366,126,548,335,498,316,460,348,236,302,527,384
6,0,422,350,394,329,462,311,479,460,501,252,534,290,496,259,563,389,504,544,375,348,429,395
6,0,368,350,350,343,636,413,230,331,511,418,517,326,488,399,403,358,385,400,304,578,355,327
6,0,450,350,261,331,481,229,530,273,500,398,568,304,476,483,391,366,516,198,429,263,297,431
6,0,384,350,374,311,353,390,256,316,327,423,426,607,270,423,402,456,398,434,228,421,331,360
7,1,432,450,334,425,473,447,476,452,501,397,407,566,450,459,583,355,361,469,273,325,569,496
7,0,414,324,459,90,507,328,415,248,420,366,508,403,516,364,356,342,625,258,359,285,590,247
7,0,399,350,227,233,205,545,300,380,255,417,433,378,307,336,136,472,297,493,448,301,541,324
6,0,448,350,276,419,450,376,502,308,566,380,477,212,413,456,456,374,328,312,540,464,407,314
7,1,372,450,264,329,563,465,409,529,299,468,537,413,414,521,272,622,308,620,419,507,432,515
6,1,408,460,351,633,523,386,509,391,406,395,382,496,436,306,549,502,319,495,589,511,419,276
