Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,413,472,416,589,285,393,562,394,528,530,442,436,368,473,485,643,595,600,434,561,362,526
6,0,401,350,394,286,502,411,338,241,436,461,327,187,343,330,422,502,232,358,457,294,289,363
6,1,394,456,316,501,582,655,441,478,578,310,462,516,259,441,283,451,388,412,140,522,475,469
7,0,406,344,194,264,464,278,636,355,322,273,229,347,599,291,225,158,582,356,411,330,543,395
7,1,365,450,594,263,268,409,348,223,368,383,403,536,467,415,228,473,495,380,348,393,267,458
6,1,407,457,292,321,369,345,331,415,319,436,413,610,460,392,349,526,354,563,364,622,482,529
7,1,429,450,508,394,274,432,446,462,481,400,271,471,418,513,331,300,552,636,417,429,461,377
7,0,418,306,517,240,210,373,491,262,509,363,356,394,354,276,417,350,416,382,502,196,158,212
7,1,361,450,411,704,339,555,155,420,342,406,235,356,460,317,355,662,484,540,395,531,252,604
7,1,385,450,410,385,442,502,262,189,148,434,439,422,417,536,410,310,384,334,338,347,346,468
7,0,399,350,334,422,475,310,379,307,291,562,482,421,217,278,216,105,215,285,316,440,410,474
6,0,354,350,339,360,474,385,312,325,416,375,384,243,369,255,284,358,403,552,306,458,202,501
7,0,385,320,369,233,357,389,569,330,320,240,275,381,328,294,204,296,330,390,356,306,368,356
6,1,417,491,401,440,460,474,577,483,604,446,527,331,414,618,497,684,487,517,429,580,613,307
6,0,389,350,365,383,512,425,632,389,388,450,282,484,532,327,426,450,173,325,378,355,360,525
7,0,391,338,458,328,591,350,304,139,461,274,308,375,498,357,377,234,416,119,299,331,337,466
7,1,408,450,263,604,480,481,385,366,413,477,440,522,545,345,411,415,366,370,325,622,369,422
7,0,386,321,407,203,435,259,443,283,565,105,349,462,364,337,260,428,221,368,284,320,381,248
6,1,406,455,348,389,298,621,267,633,624,529,283,459,294,277,343,353,468,485,449,496,419,457
7,0,412,329,499,294,404,472,385,333,583,448,508,352,360,128,338,396,321,456,465,495,546,268
7,0,411,333,274,225,202,337,277,402,523,206,237,383,467,376,424,331,375,350,379,357,305,352
6,1,386,477,207,586,346,520,384,491,414,342,251,464,192,558,455,362,177,316,562,483,489,553
6,0,409,350,556,467,368,168,399,240,404,207,444,149,427,116,459,430,532,327,488,452,305,375
6,0,368,350,395,351,253,185,384,486,262,582,173,254,306,372,488,281,360,320,469,315,207,285
7,0,402,349,347,193,447,328,433,404,416,486,416,427,412,311,318,402,250,342,266,281,426,382
7,0,413,327,248,286,514,162,68,276,91,380,618,442,161,372,342,403,471,489,413,416,475,252
7,0,382,306,459,293,368,382,322,355,471,306,325,440,302,392,354,242,436,369,211,510,474,176
7,1,362,450,176,494,371,336,275,352,417,469,299,259,354,437,365,511,321,359,418,514,368,541
6,1,384,483,444,713,378,394,465,164,501,449,296,510,321,515,521,495,491,459,543,456,556,649
6,1,392,459,306,470,127,446,415,593,477,434,507,547,498,431,358,478,154,386,425,531,550,411
7,1,441,450,306,529,435,295,402,539,473,209,437,377,470,217,470,375,503,551,339,457,410,397
6,0,414,350,378,384,440,298,424,269,472,337,393,232,237,153,604,437,339,346,537,488,375,276
6,0,389,350,323,445,375,153,451,245,401,445,212,399,434,250,347,357,544,367,385,330,446,333
7,1,436,450,421,336,198,598,186,394,345,481,470,467,436,440,660,567,645,552,317,633,279,319
6,1,394,455,339,614,321,466,459,556,332,433,450,566,463,530,396,740,331,326,413,475,279,357
6,0,413,350,555,340,445,223,264,385,432,345,603,260,408,411,332,251,437,528,413,467,390,197
7,1,367,450,564,463,415,472,392,445,277,415,392,500,212,454,476,571,373,437,496,488,382,505
6,0,449,350,418,273,382,319,340,243,553,341,491,369,496,296,457,301,460,343,619,395,559,431
6,1,388,471,392,555,287,514,380,544,482,484,424,464,403,521,313,573,336,478,312,393,310,432
6,0,401,350,422,138,444,300,609,343,445,588,242,239,438,451,514,406,646,246,289,359,269,280
6,0,429,350,531,363,479,486,431,355,565,346,304,290,293,422,357,428,500,340,417,412,451,235
7,1,362,450,423,299,442,481,240,319,277,287,423,308,364,368,391,314,376,659,521,387,346,479
6,1,396,452,362,326,183,501,404,429,427,365,412,432,510,360,442,438,529,468,414,468,482,596
7,1,448,450,365,358,345,593,323,476,391,630,514,411,499,421,517,401,335,438,427,375,399,378
6,1,414,477,319,417,419,416,486,585,326,540,424,535,529,468,479,568,422,415,269,394,466,362
6,1,416,485,471,585,527,520,309,587,408,430,556,236,438,353,448,599,313,310,419,657,354,292
7,0,384,317,380,377,542,241,488,282,643,353,444,472,574,150,249,241,592,210,358,404,459,285
6,1,397,451,358,549,508,601,191,447,327,262,363,267,448,273,494,500,211,472,380,460,323,354
6,1,403,452,295,268,610,488,344,434,421,553,424,576,396,526,507,411,467,529,343,639,364,406
7,1,412,450,331,335,403,474,624,324,171,482,323,575,376,451,411,641,556,248,515,353,418,254
6,0,397,350,357,500,422,305,499,353,346,443,473,361,386,416,566,656,472,185,356,307,233,309
7,0,402,349,360,476,448,361,536,477,475,363,424,310,559,322,266,337,369,437,567,496,452,171
6,0,395,350,408,405,399,513,509,282,374,281,334,443,375,309,437,408,366,370,259,206,422,376
7,0,387,326,237,459,272,455,413,468,566,360,294,263,439,308,659,317,368,238,302,347,434,91
6,1,399,450,377,501,273,405,244,414,431,433,411,308,223,553,476,574,364,690,307,384,493,475
6,0,433,350,340,300,341,340,560,353,420,355,518,390,393,429,399,342,373,223,365,449,635,291
6,1,383,489,315,434,519,531,298,486,302,652,291,613,390,470,85,565,460,692,445,599,431,414
7,0,386,322,357,356,315,337,218,453,445,400,250,309,403,387,464,381,352,107,466,204,538,342
6,1,399,450,420,582,443,602,435,444,293,540,331,574,629,526,280,633,402,653,363,448,487,491
7,1,440,450,412,469,298,598,509,786,297,324,501,395,581,398,364,408,385,654,431,488,473,489
7,1,447,450,321,500,361,360,443,242,461,402,401,530,409,499,525,365,617,334,454,404,587,708
6,0,405,350,434,366,317,411,313,347,414,299,307,513,537,390,505,378,419,287,353,310,325,286
7,1,390,450,451,306,297,404,405,424,241,332,381,490,440,590,449,475,303,514,461,529,301,417
7,0,413,326,353,454,384,220,544,339,413,310,552,301,316,415,283,296,464,138,331,483,310,282
6,1,400,450,340,378,452,358,404,500,369,414,417,525,585,576,357,328,318,403,390,631,464,380
7,1,421,450,344,553,438,397,257,320,432,602,375,515,465,531,467,473,223,534,307,568,441,204
6,1,398,451,441,340,459,458,374,518,398,406,547,456,611,581,461,662,447,327,403,525,382,482
6,1,414,477,377,473,265,270,406,600,499,597,503,454,439,425,585,383,383,576,402,493,283,216
7,0,396,348,334,328,519,328,423,350,263,439,356,322,391,447,241,498,410,287,271,337,230,368
7,1,363,450,492,515,559,438,355,440,426,486,402,513,185,537,396,551,222,375,285,463,149,511
7,1,430,450,497,519,404,436,531,442,302,457,472,449,510,428,556,366,489,504,416,549,437,480
7,1,362,450,185,509,526,456,325,521,390,428,304,628,221,292,260,514,473,337,431,341,418,247
7,1,387,450,280,405,162,571,324,464,316,469,278,456,461,383,430,410,294,451,388,483,484,694
6,0,375,350,367,274,116,388,370,304,516,315,401,398,426,393,403,208,359,348,330,152,345,405
7,0,416,312,484,222,409,373,637,316,459,346,437,313,422,231,440,373,374,209,464,339,362,225
6,1,389,466,118,464,445,678,482,389,449,542,337,453,405,517,480,429,469,561,282,447,255,439
7,0,397,349,320,203,390,298,250,160,339,377,375,404,378,357,481,534,196,185,435,279,301,288
6,0,392,350,300,449,319,458,381,200,349,485,441,234,272,384,342,548,565,246,389,370,232,263
7,1,432,450,398,568,271,427,478,521,592,219,450,513,650,546,419,362,328,361,496,416,472,476
6,1,398,451,320,560,437,545,441,452,589,614,504,397,279,529,387,609,373,550,191,416,244,437
6,0,353,350,203,354,217,360,99,212,245,196,289,439,283,269,399,226,195,411,475,313,349,359
7,0,397,348,313,263,407,422,442,223,614,281,432,334,315,268,343,241,421,267,352,322,538,291
6,1,409,462,431,441,355,168,409,436,502,601,290,446,242,343,252,465,358,427,448,573,500,572
7,1,442,450,522,654,541,551,472,96,484,487,503,362,430,495,435,271,456,524,323,514,373,488
7,1,366,450,218,444,360,642,398,530,439,482,251,494,336,396,352,501,326,550,276,642,228,421
7,1,359,450,400,378,340,589,465,344,265,503,300,474,370,488,411,455,465,540,432,478,380,553
7,0,394,345,185,200,222,159,209,448,412,390,427,343,259,276,401,304,523,190,467,404,479,332
6,1,410,463,287,303,453,453,326,334,353,511,449,414,384,608,352,539,502,443,286,443,370,475
6,1,388,472,222,369,345,440,472,363,342,450,598,462,394,435,336,483,391,519,413,604,326,510
6,1,408,459,415,488,516,536,312,482,453,474,413,707,374,321,464,606,440,433,409,463,391,490
7,1,382,450,277,442,304,507,451,542,631,447,395,423,567,430,469,505,437,523,172,459,408,145
7,0,386,322,404,131,618,342,507,341,349,463,447,217,392,91,303,189,439,346,478,294,397,457
7,1,376,450,353,593,347,421,312,459,415,318,338,392,335,513,354,385,338,318,387,404,447,467
7,0,395,346,415,527,357,317,465,290,448,318,398,417,533,305,515,254,444,253,257,263,288,547
6,1,383,492,518,529,407,466,317,600,278,465,425,500,300,499,446,572,283,704,225,261,490,392
6,0,390,350,239,289,175,557,417,272,464,287,493,369,360,332,253,380,273,236,533,407,440,259
6,0,380,350,280,400,485,399,333,296,451,369,263,258,270,151,413,410,138,331,315,316,441,205
6,1,411,467,404,645,363,474,441,409,432,476,398,400,456,447,374,599,408,583,397,431,296,524
7,1,400,450,311,345,300,459,449,432,332,364,342,385,382,442,364,319,243,456,563,445,351,465
7,1,390,450,280,440,339,329,588,211,605,472,342,364,314,545,455,490,409,651,578,493,535,531
6,1,415,482,430,561,443,449,373,597,434,488,474,373,488,514,536,444,474,455,556,511,281,325
7,0,394,345,315,378,413,288,483,322,352,179,495,451,392,294,348,443,304,368,294,205,409,450
6,0,437,350,314,556,479,234,616,339,562,275,452,432,512,277,362,273,346,339,217,557,421,313
7,0,386,323,320,449,452,335,201,379,337,254,218,232,245,227,422,267,180,364,287,268,482,132
7,1,357,450,512,289,361,455,310,375,273,492,509,519,425,475,242,515,486,319,334,438,337,377
7,1,406,450,496,523,148,477,415,523,446,620,301,156,320,430,341,529,432,430,433,501,514,410
7,0,388,329,438,408,227,172,211,414,497,463,273,247,450,271,232,255,457,408,462,242,368,225
6,1,401,450,459,680,431,309,365,449,402,503,474,313,444,454,427,423,330,578,508,453,423,434
6,1,389,467,464,342,176,509,264,582,433,406,363,522,334,429,506,446,292,550,418,402,511,383
6,0,425,350,468,290,435,301,383,432,470,268,408,465,558,281,533,213,325,465,382,283,617,265
7,0,406,345,505,375,526,343,617,349,278,373,528,373,452,168,302,288,599,324,462,199,341,426
6,1,409,462,418,547,500,376,290,353,360,602,413,533,491,564,242,492,457,405,228,448,494,552
6,1,391,460,450,440,352,445,286,345,420,670,403,362,328,467,308,584,345,641,472,677,434,550
7,0,417,311,384,383,464,337,331,174,511,255,539,310,322,243,446,167,259,371,278,290,339,366
6,0,352,350,411,297,278,203,333,261,357,341,373,453,336,286,380,275,549,290,299,174,351,441
6,0,443,350,557,423,453,377,634,446,294,468,539,411,172,404,382,355,550,559,247,290,575,377
6,0,379,350,400,197,392,445,375,218,350,489,322,256,275,323,496,195,447,457,419,298,167,308
6,0,353,350,384,380,372,392,354,411,381,545,306,256,420,438,438,130,403,192,288,319,391,477
7,0,385,317,438,433,400,355,278,252,297,229,348,429,539,314,550,341,322,304,322,227,364,103
7,1,413,450,609,407,481,506,358,365,209,358,591,427,469,459,359,365,291,556,391,577,442,561
6,0,380,350,454,272,520,263,418,312,55,249,397,322,484,277,331,219,436,375,201,469,556,341
6,0,446,350,507,127,515,269,590,117,516,362,222,399,437,443,601,350,363,413,499,350,549,229
6,0,441,350,524,402,343,137,434,113,524,502,354,290,435,354,423,416,362,375,405,234,433,359
7,1,355,450,358,379,537,432,155,213,322,624,518,533,354,411,227,428,344,417,388,498,313,302
6,0,428,350,469,486,392,348,444,271,428,267,324,414,411,457,348,515,380,462,282,209,415,394
7,0,402,349,435,400,344,487,175,320,353,424,491,464,416,463,439,521,425,348,561,265,257,349
6,0,403,350,497,481,385,458,505,331,278,127,421,265,480,247,528,523,553,172,457,408,408,267
6,0,385,350,257,257,311,430,343,235,447,321,347,365,536,224,479,288,275,458,541,363,529,389
7,0,397,349,592,418,429,412,344,310,425,291,472,441,217,54,117,451,542,393,289,278,382,288
7,0,412,330,420,300,422,348,442,343,189,291,166,318,361,403,427,404,589,529,296,258,70,316
6,0,400,350,484,264,400,434,236,249,428,254,379,310,501,292,378,473,325,329,513,353,374,281
7,0,410,337,628,397,343,394,430,225,497,400,562,527,545,481,391,340,290,293,498,308,390,258
6,1,403,451,331,572,352,465,368,473,318,360,337,525,283,406,358,312,366,511,382,422,272,502
7,1,412,450,479,181,356,358,535,498,319,596,293,273,436,440,464,475,377,481,305,441,514,583
6,1,408,458,398,391,516,354,500,540,406,479,494,415,407,495,404,497,331,383,489,449,251,561
7,0,401,350,285,315,441,443,253,394,363,523,301,365,248,649,526,272,390,187,382,256,335,238
7,1,407,450,456,464,323,314,209,493,370,536,337,589,276,527,546,440,398,491,463,460,492,367
6,1,413,472,469,296,509,439,431,489,141,313,361,490,500,422,299,412,393,586,412,493,449,418
6,0,350,350,338,264,324,244,284,201,283,284,307,446,372,212,400,222,381,327,313,173,381,285
6,1,404,452,398,664,484,323,492,398,394,453,375,254,455,526,578,383,481,385,326,381,338,564
6,0,355,350,421,212,401,401,540,577,530,329,401,431,432,366,133,247,408,380,294,177,263,310
7,1,361,450,234,450,313,528,358,287,326,344,365,528,462,689,261,347,393,562,383,392,406,497
6,0,417,350,552,349,410,297,293,325,280,256,297,512,409,413,379,148,354,321,495,355,351,374
7,1,444,450,438,371,396,526,351,385,452,426,533,438,439,321,448,477,319,414,375,487,414,355
7,1,406,450,461,516,506,389,456,464,585,426,360,287,293,449,265,523,525,474,427,440,421,430
6,0,377,350,391,318,421,457,426,380,336,304,409,225,604,48,446,313,272,346,385,167,507,184
6,0,406,350,460,232,467,444,476,289,429,357,254,437,510,330,529,93,424,609,537,681,154,263
6,1,415,480,270,540,338,485,451,646,362,423,150,545,464,579,329,368,439,584,401,454,585,623
7,0,412,330,389,428,370,356,275,383,526,255,386,503,437,339,394,258,436,362,445,332,371,294
7,0,383,307,316,357,468,285,381,264,496,213,209,151,385,392,350,51,283,413,183,406,389,221
7,0,417,309,363,194,266,282,496,210,498,116,341,280,308,277,335,350,320,276,397,207,377,549
6,1,401,450,358,361,452,464,476,459,510,598,458,491,443,339,379,472,372,457,337,386,325,502
6,0,404,350,347,366,271,314,440,256,63,360,384,628,241,361,411,405,353,268,233,313,374,161
6,0,365,350,363,346,272,500,415,412,539,426,329,392,448,297,223,352,474,308,175,255,340,456
7,1,363,450,572,434,297,485,519,445,361,419,303,504,194,518,240,497,456,610,398,392,395,317
7,1,392,450,280,638,414,602,355,290,462,482,425,471,408,399,279,424,390,615,438,326,311,615
7,1,448,450,652,450,550,621,450,403,309,400,438,387,495,541,335,507,534,219,376,580,363,342
7,1,426,450,329,310,439,531,309,527,459,561,526,384,430,326,474,499,423,538,496,450,546,327
7,0,404,348,451,487,460,396,371,329,453,426,273,239,295,305,78,314,349,266,367,263,506,261
7,0,402,350,342,276,393,592,368,407,423,171,327,437,330,212,346,395,568,234,138,481,360,430
7,0,408,341,339,98,495,246,320,350,249,409,434,275,231,395,432,564,476,382,479,426,522,234
7,1,385,450,396,589,348,216,308,425,646,467,413,574,346,465,420,601,528,411,317,471,305,549
7,1,442,450,412,383,395,627,510,425,591,393,574,482,507,456,297,533,249,361,509,315,287,517
6,1,411,466,439,535,309,553,307,643,238,412,384,371,512,522,455,621,365,388,394,467,242,596
6,1,402,451,360,494,332,387,350,348,359,517,508,516,345,561,542,496,280,571,495,227,322,302
7,1,416,450,282,556,370,517,276,558,494,549,308,448,433,580,408,348,256,420,501,474,294,584
6,0,381,350,392,337,454,248,279,334,463,438,366,452,474,363,443,403,344,271,382,237,494,314
6,0,447,350,467,510,431,276,383,552,483,194,453,135,543,518,399,350,390,237,437,230,549,385
6,0,410,350,257,373,634,357,186,260,623,383,297,361,261,311,379,431,337,299,510,289,534,480
6,1,397,451,277,532,373,610,486,380,233,517,229,520,305,335,511,539,430,322,327,295,336,560
6,1,412,470,428,447,555,455,519,570,456,582,461,627,429,281,533,470,369,603,531,314,402,421
6,0,395,350,202,239,524,509,369,335,457,338,477,266,340,344,421,310,368,537,463,443,437,467
6,0,393,350,180,291,452,285,488,276,366,438,467,418,448,446,477,162,186,265,372,88,259,325
6,0,415,350,286,251,376,257,379,414,368,436,392,407,406,590,409,187,254,292,438,410,275,409
6,0,365,350,407,205,344,418,285,344,480,348,425,358,398,370,403,264,538,477,146,443,270,356
7,1,398,450,327,426,508,482,345,383,643,524,470,348,319,536,458,474,374,431,458,359,345,276
6,0,437,350,524,276,374,351,350,328,305,344,413,419,395,480,480,283,462,349,571,214,426,562
6,1,416,487,502,369,441,571,197,470,449,651,267,407,325,582,410,368,372,545,390,525,526,473
7,0,391,340,314,320,448,527,444,431,377,363,360,410,411,518,277,404,501,126,356,412,261,296
6,0,358,350,321,461,276,290,545,488,331,170,343,407,175,414,374,266,392,553,213,380,453,395
6,1,392,460,435,421,513,399,531,349,323,442,357,618,343,437,404,493,424,497,359,273,230,415
7,1,438,450,456,464,468,369,415,494,423,600,366,421,502,540,475,363,354,541,490,328,406,431
6,1,414,477,291,486,363,544,519,370,272,647,381,391,554,407,474,334,308,578,585,703,620,302
6,1,384,485,254,336,362,327,408,438,214,487,345,496,442,455,436,356,554,435,276,538,309,509
7,1,427,450,461,623,271,604,412,584,458,630,376,446,595,539,453,553,329,399,217,424,404,422
7,0,394,345,405,315,315,307,474,322,362,385,437,367,543,201,506,397,308,300,285,471,235,343
6,0,361,350,469,465,191,403,397,222,363,276,378,315,260,271,410,203,230,251,516,316,439,151
7,0,383,311,276,454,524,284,456,198,219,501,298,288,534,429,375,209,457,321,418,348,254,452
7,0,390,336,441,152,420,184,416,240,340,426,256,195,382,263,267,451,505,355,393,433,475,387
6,1,400,450,288,343,378,251,418,279,332,385,436,465,337,397,508,368,328,491,434,509,440,404
6,1,398,451,229,591,238,504,497,443,396,373,441,398,371,586,603,618,597,253,484,567,275,605
7,0,391,338,495,293,439,341,266,303,473,335,385,287,308,268,423,319,476,367,204,341,367,142
6,1,412,471,378,408,343,507,175,374,310,407,484,426,396,418,381,302,329,340,414,420,325,272
6,1,410,464,372,514,535,256,583,462,437,323,255,531,445,497,358,486,368,521,293,680,418,497
7,1,353,450,296,448,350,465,226,602,381,520,322,400,185,523,360,483,378,497,273,508,457,339
6,0,429,350,430,340,388,208,429,391,406,434,466,399,641,424,582,404,390,354,383,476,433,337
6,1,416,486,501,643,515,430,231,534,351,549,613,413,316,416,244,445,317,447,488,448,456,482
6,1,383,490,272,424,260,519,511,526,481,563,402,477,279,439,436,415,385,524,469,486,317,444
7,0,409,339,374,394,326,193,651,555,654,290,405,303,609,193,591,230,423,401,459,396,379,296
6,1,413,473,575,537,192,707,326,340,354,490,392,451,414,484,605,457,336,482,364,551,234,652
7,1,412,450,560,391,326,355,219,301,506,653,528,318,561,690,410,464,465,447,449,640,494,507
6,1,398,450,384,363,390,343,628,432,214,496,408,458,473,464,265,427,517,372,407,456,472,431
6,1,411,466,466,565,558,371,225,436,241,280,393,492,471,517,494,549,442,562,371,625,569,284
6,0,401,350,317,378,509,385,279,513,349,379,258,203,487,593,231,514,226,233,492,431,305,376
7,0,413,326,370,345,284,119,450,442,379,411,429,240,411,441,478,336,593,231,500,377,445,260
6,0,368,350,492,287,309,398,299,335,384,281,405,280,522,385,204,292,224,324,375,322,270,275
6,1,393,458,387,523,344,521,447,402,442,540,317,406,420,381,379,552,366,594,615,187,414,480
7,0,385,320,451,369,597,419,421,322,526,334,388,196,513,302,276,370,292,320,296,447,476,204
7,0,401,350,411,371,505,387,420,377,509,356,396,301,504,343,406,292,335,376,407,284,531,287
6,1,409,460,390,304,528,516,442,395,487,566,530,512,339,442,476,625,295,301,330,592,388,506
7,1,437,450,375,350,342,669,369,422,266,565,459,616,535,421,437,611,383,491,419,290,140,369
7,1,430,450,576,380,203,436,406,466,449,506,574,404,371,354,379,387,316,562,323,465,391,507
6,0,410,350,292,420,273,407,281,376,481,458,498,298,348,335,451,369,345,269,472,370,477,309
