Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,382,494,303,297,335,469,206,443,148,487,385,592,316,556,379,444,407,486,539,540,226,394
7,1,408,450,386,475,459,399,498,466,178,376,553,390,361,450,477,387,476,512,447,455,322,617
7,0,418,306,430,235,395,334,369,249,391,374,478,279,311,137,459,374,433,378,402,280,446,448
7,1,363,450,442,412,294,404,419,476,299,509,594,459,224,410,264,467,248,388,158,348,457,448
6,0,359,350,373,354,383,77,416,434,437,303,440,342,173,367,413,486,348,527,498,319,444,668
6,1,411,468,436,431,524,458,578,404,357,446,454,500,261,517,344,627,273,382,455,570,560,461
6,1,403,451,180,460,367,420,318,354,478,488,444,331,516,359,381,332,518,485,418,341,260,364
7,0,403,349,330,414,411,480,261,256,335,148,392,67,294,365,390,542,331,409,582,258,339,314
6,1,391,462,459,604,553,288,559,498,473,522,337,574,654,395,368,604,391,185,421,706,459,427
7,0,416,314,421,323,341,168,473,401,345,148,417,363,348,291,407,291,462,182,290,427,410,329
6,1,401,450,424,365,413,510,335,394,311,489,539,413,309,500,391,465,382,490,238,616,345,395
6,1,397,451,352,401,487,408,448,439,224,485,319,356,233,616,386,581,416,381,480,388,446,353
6,0,364,350,324,274,269,312,406,260,128,227,445,386,236,379,452,326,355,364,336,300,272,423
6,0,381,350,455,387,421,307,345,367,319,309,243,328,324,289,587,520,405,422,277,405,354,227
6,1,412,471,244,408,486,319,368,425,438,360,325,586,243,507,451,324,507,327,548,605,454,448
7,0,406,345,313,485,479,343,414,362,364,325,473,363,448,400,441,301,539,253,326,424,419,224
6,1,408,458,442,543,416,588,495,476,285,696,444,419,97,461,384,463,583,356,484,473,416,623
6,1,390,464,398,266,421,402,422,511,365,416,379,375,246,481,437,624,274,489,505,517,501,498
6,0,432,350,367,452,547,565,374,315,277,356,427,215,398,364,407,185,395,304,407,466,512,68
6,1,401,450,365,447,360,395,324,582,254,241,487,683,382,406,447,332,368,431,588,497,329,400
6,1,408,458,294,675,459,445,439,378,424,619,419,483,511,526,229,339,410,475,366,519,616,678
6,0,402,350,319,288,382,150,405,279,455,343,455,454,398,483,436,557,470,317,363,353,514,278
7,0,398,349,361,531,528,216,357,194,467,383,307,477,220,477,528,359,484,339,266,196,459,401
6,1,401,450,394,493,311,229,494,382,471,510,351,524,408,481,267,449,488,335,586,446,382,417
7,1,432,450,329,444,412,473,427,346,499,524,591,472,434,318,414,542,445,531,485,652,564,321
6,0,422,350,347,426,505,170,326,258,463,262,378,272,525,436,488,343,368,277,397,281,401,377
6,1,410,465,496,380,428,391,382,582,557,445,495,509,574,490,404,384,292,432,524,171,327,412
6,0,445,350,402,320,354,284,579,309,284,417,409,370,247,502,451,432,499,208,449,356,513,356
6,1,401,450,486,358,470,466,507,299,473,523,442,408,473,508,328,496,345,375,301,565,503,326
7,1,438,450,516,430,392,217,389,457,401,525,729,387,447,482,337,545,521,324,348,512,413,303
7,0,382,306,478,131,438,207,201,321,366,179,486,349,143,390,319,19,260,450,675,311,426,235
6,0,405,350,478,264,372,411,424,414,461,343,396,254,483,305,190,208,443,416,348,355,436,199
6,1,388,471,344,382,448,533,573,543,477,422,350,491,401,513,411,370,367,619,451,326,87,544
7,1,351,450,286,531,396,424,298,528,261,736,389,456,284,417,208,616,259,438,355,572,258,361
6,0,402,350,289,367,266,268,481,276,256,489,237,428,561,342,354,445,316,498,463,356,230,269
7,1,370,450,326,592,396,586,379,384,439,568,336,366,271,742,358,361,330,518,343,386,273,546
7,1,431,450,647,505,498,369,415,517,366,255,568,454,341,448,394,397,511,231,279,600,300,535
7,1,370,450,354,543,306,426,359,421,421,308,320,559,440,473,312,542,389,329,292,437,361,530
6,0,379,350,473,218,256,382,496,137,444,576,354,474,474,350,467,422,444,277,646,276,343,445
7,0,398,349,264,477,419,222,334,288,381,370,463,405,348,522,455,499,391,489,289,369,291,397
7,1,355,450,496,524,285,399,408,426,412,486,464,408,236,503,244,390,212,258,347,581,308,500
6,0,361,350,388,396,367,162,162,477,335,334,388,420,272,238,509,264,263,424,261,247,301,358
7,0,402,349,463,406,231,312,497,138,300,207,557,226,345,316,485,507,582,540,552,392,418,348
6,0,447,350,302,298,465,235,504,562,556,560,679,387,377,480,467,370,457,323,441,214,745,430
6,0,445,350,253,371,440,390,500,295,501,331,543,291,424,257,484,223,473,266,582,342,347,341
7,1,436,450,450,714,389,475,399,434,493,342,157,492,677,467,409,444,352,393,424,590,376,420
7,1,443,450,348,317,403,424,469,593,504,417,253,522,488,286,462,509,433,393,474,312,268,425
7,1,356,450,449,496,357,488,307,366,439,373,452,357,427,518,299,417,578,352,328,474,371,312
6,0,353,350,439,357,376,418,398,224,427,265,469,169,308,496,233,294,337,288,216,227,365,294
6,1,408,460,346,364,417,320,353,420,493,459,385,480,500,647,384,474,573,444,393,381,326,388
6,0,401,350,356,262,384,352,486,371,434,357,355,396,433,342,308,157,427,394,488,347,414,195
6,1,401,450,311,516,408,649,414,408,559,340,325,393,405,564,351,486,150,538,518,542,333,557
6,1,386,477,423,519,226,537,632,330,523,204,188,625,479,484,632,464,356,531,303,371,435,419
6,1,407,458,489,424,313,302,341,436,264,557,417,556,481,507,247,446,448,382,394,429,583,384
6,1,412,471,423,455,414,360,388,416,568,433,375,437,495,559,378,542,370,396,570,514,417,570
7,0,385,319,610,251,325,222,316,360,343,293,268,155,485,226,516,194,471,518,339,344,566,300
6,0,446,350,466,506,219,132,508,417,283,510,350,342,570,271,363,321,628,344,561,180,405,334
6,0,434,350,429,376,334,438,268,287,576,451,610,141,548,340,361,540,506,398,403,252,370,456
6,1,414,477,428,474,316,578,488,567,440,337,454,500,368,460,369,437,393,427,270,688,473,425
7,0,399,350,383,429,307,418,389,307,497,277,333,364,412,468,601,321,355,409,531,372,426,545
7,1,408,450,569,448,458,378,424,422,578,638,720,397,418,422,405,433,398,471,470,456,426,523
7,1,364,450,406,313,361,350,388,684,299,343,409,413,200,442,237,349,457,345,210,512,456,464
6,1,395,453,418,465,469,579,473,608,456,392,550,483,161,516,422,382,416,498,496,548,334,362
7,0,405,346,378,284,357,302,256,314,344,335,546,489,541,275,570,451,400,221,389,339,238,389
6,1,406,454,291,327,417,132,410,541,524,554,491,537,431,584,332,474,406,581,443,359,387,395
6,0,450,350,389,262,463,318,431,448,482,202,372,410,439,529,529,381,553,296,639,373,283,289
6,1,383,490,439,432,429,405,478,773,526,603,425,528,424,335,363,530,230,680,201,547,495,564
7,1,446,450,414,460,442,459,449,473,481,407,296,394,448,392,522,469,475,497,373,411,332,244
6,1,388,470,384,626,407,401,401,392,416,471,351,517,425,541,448,521,385,467,397,574,499,359
6,1,415,483,375,378,529,492,369,436,366,626,499,377,288,353,262,366,381,560,346,437,430,275
6,1,407,456,450,441,391,552,417,409,205,466,523,493,450,534,327,498,319,574,582,426,255,170
6,0,402,350,464,244,484,456,425,385,482,416,443,328,549,285,278,158,394,479,487,440,438,284
6,0,364,350,265,391,220,171,278,316,363,454,406,446,354,457,466,258,397,305,402,308,157,486
7,0,389,334,356,68,353,339,455,373,180,586,451,322,346,209,387,310,415,470,368,411,223,282
6,0,383,350,450,116,383,244,468,426,326,339,286,444,337,508,227,368,580,216,276,194,670,303
6,1,386,479,370,501,396,548,265,429,528,432,467,509,439,435,479,495,412,662,413,675,336,476
6,0,445,350,375,415,452,300,605,227,593,387,456,257,503,485,417,394,452,506,518,336,450,169
7,1,374,450,550,556,248,459,429,435,223,387,486,403,414,420,387,371,467,414,476,386,295,507
6,0,375,350,352,302,337,459,246,318,354,369,538,410,214,178,381,215,377,378,419,289,415,267
6,0,396,350,391,304,349,179,363,406,536,394,316,350,393,464,195,234,541,374,444,453,193,362
7,0,404,348,287,330,455,407,368,256,435,453,348,410,413,395,513,431,382,249,426,287,497,451
6,0,388,350,493,314,479,248,466,403,528,228,381,380,404,502,596,438,456,374,487,76,438,378
7,0,388,328,372,323,307,271,498,191,273,255,499,236,417,247,263,577,471,324,344,423,554,436
6,1,418,495,631,419,469,539,330,661,609,394,256,437,528,695,600,360,203,549,350,493,502,543
6,1,411,466,146,325,284,338,468,589,243,475,577,547,452,443,280,472,524,435,250,304,560,342
7,1,426,450,475,432,448,285,378,480,524,549,349,429,635,497,389,352,413,419,380,339,619,440
7,1,434,450,388,451,372,440,435,581,348,503,421,404,346,449,600,364,444,264,444,543,277,537
6,0,417,350,384,351,413,390,518,518,500,407,461,328,382,288,372,584,468,274,492,186,515,480
7,0,412,330,491,499,556,554,316,321,195,407,461,470,295,202,371,330,343,333,516,461,445,394
7,1,401,450,366,471,453,494,93,443,366,585,468,507,311,461,565,453,451,529,469,333,377,442
7,1,407,450,400,288,313,376,419,381,531,327,433,502,410,522,248,432,348,410,397,342,503,349
6,1,413,472,365,256,392,437,365,582,398,446,428,416,593,549,578,416,397,456,580,397,398,663
6,0,424,350,474,472,460,229,360,380,342,526,386,307,467,491,409,476,492,318,469,361,443,310
6,1,409,460,337,518,303,485,256,400,346,650,238,707,518,534,593,529,192,591,430,573,406,326
7,1,371,450,454,477,566,652,365,453,374,492,369,341,365,432,357,470,373,492,130,373,197,457
6,1,394,456,571,634,295,608,364,669,430,466,302,417,484,528,120,525,314,392,302,502,449,406
6,0,392,350,521,334,453,533,387,295,369,297,300,324,289,307,541,322,344,296,369,518,402,474
7,1,388,450,353,526,480,491,328,317,325,365,357,472,362,333,528,300,336,642,542,334,408,569
7,0,395,347,407,123,154,391,534,430,329,414,255,337,476,271,404,388,259,261,350,396,366,282
7,1,432,450,448,462,501,413,407,542,629,334,412,555,370,477,399,274,492,313,547,393,400,286
7,0,395,346,389,281,396,402,343,307,198,342,488,243,384,264,497,324,439,315,330,356,529,369
7,1,388,450,277,486,306,470,322,456,397,600,403,412,367,353,312,321,721,449,194,338,451,199
6,1,397,451,218,426,383,568,276,413,323,380,444,446,377,401,328,220,380,481,353,472,469,455
6,0,421,350,404,314,487,497,339,484,511,418,434,310,498,48,422,255,243,311,360,549,417,260
7,0,394,345,493,373,439,300,354,181,349,416,311,508,398,272,93,502,429,285,314,283,240,350
6,0,449,350,558,362,434,298,511,342,484,380,523,294,462,387,451,361,270,327,509,175,420,325
7,1,373,450,441,268,230,492,357,488,299,537,552,404,368,335,285,630,466,382,457,486,359,486
7,0,418,307,435,215,444,172,436,243,288,276,405,416,415,380,499,274,377,315,404,47,498,249
6,1,409,462,367,357,388,303,357,496,554,262,447,526,342,324,531,543,291,272,271,408,488,615
7,0,395,346,429,337,510,244,564,443,426,387,115,253,276,382,437,296,399,382,424,307,299,297
7,1,383,450,254,448,533,489,374,392,235,516,202,660,542,454,378,490,457,458,334,537,355,293
7,0,390,337,333,414,435,330,486,227,408,368,465,369,410,320,355,336,450,458,467,359,552,319
6,1,415,481,200,495,391,603,287,428,504,546,590,596,422,575,504,498,348,475,433,330,263,556
7,0,390,337,345,281,669,282,417,238,295,304,436,408,359,169,492,428,317,389,399,288,136,283
7,1,372,450,337,247,553,557,397,471,449,477,412,515,218,570,206,278,434,489,359,445,328,514
6,1,387,475,376,655,395,515,432,408,302,393,266,627,357,670,506,440,333,445,450,549,457,441
6,0,446,350,395,330,512,392,400,247,621,287,524,215,418,399,328,370,409,244,385,347,479,396
7,0,417,309,253,217,139,392,534,243,450,340,350,267,437,248,545,346,470,213,412,154,375,370
7,0,399,350,648,452,485,281,493,297,371,349,294,176,586,314,329,550,535,320,268,459,383,287
7,0,411,334,491,308,381,423,641,355,598,352,454,275,308,446,437,350,414,325,545,273,591,354
6,0,445,350,436,497,498,185,462,331,316,363,433,416,599,364,619,492,465,314,564,410,407,190
7,0,384,315,398,339,319,198,520,346,475,257,320,207,261,480,301,351,466,416,414,380,384,283
6,0,415,350,394,216,482,409,292,321,437,533,380,309,280,298,368,270,459,284,462,339,368,231
6,0,351,350,328,257,267,491,468,497,331,262,427,384,171,350,387,314,315,489,253,352,466,235
6,1,383,490,392,447,461,498,529,432,204,557,428,548,310,501,379,413,304,466,440,423,158,602
7,0,406,345,402,320,316,349,367,391,490,331,348,283,248,247,433,336,394,232,408,430,383,297
6,1,403,451,331,430,399,481,464,293,392,438,600,409,502,428,432,465,266,410,507,414,301,402
6,0,362,350,431,519,315,450,215,163,240,460,276,183,422,297,287,469,364,437,359,328,504,173
6,0,402,350,324,452,411,323,351,435,474,459,243,394,430,181,475,278,486,422,457,367,370,120
6,1,384,484,445,463,364,471,469,441,572,473,199,508,496,562,340,494,344,450,331,400,410,493
6,1,388,469,300,433,411,334,534,518,523,612,522,373,445,414,209,550,453,512,562,451,466,350
6,1,413,472,504,641,349,283,369,344,344,560,355,571,296,449,411,526,428,292,337,594,348,398
7,0,383,311,350,296,175,227,404,115,274,176,265,356,415,340,536,256,316,362,532,432,378,281
7,1,398,450,463,434,441,315,560,626,414,637,523,575,413,719,464,372,479,551,353,421,395,305
7,0,386,323,381,273,440,458,450,149,462,395,537,346,622,433,494,409,51,350,496,422,268,248
6,0,426,350,508,516,412,403,392,387,492,257,480,202,472,207,425,400,422,411,400,299,482,374
7,0,389,334,518,266,341,394,619,438,326,345,372,92,449,386,528,236,509,425,581,362,479,346
6,1,408,459,409,553,448,443,373,485,483,413,417,542,415,316,292,272,588,581,407,659,551,489
7,1,384,450,386,406,324,533,308,296,281,495,308,494,239,465,336,618,322,449,202,420,392,526
7,1,405,450,328,592,410,335,503,303,557,521,417,555,522,477,289,615,509,528,370,407,503,374
6,1,392,459,370,572,395,421,422,609,348,347,590,511,387,409,476,515,329,333,293,357,352,288
6,1,414,478,401,522,349,380,348,453,312,569,300,704,518,600,441,566,388,496,488,595,265,633
6,1,410,464,414,409,431,319,488,621,506,431,352,514,421,444,438,319,380,530,408,417,520,438
6,0,422,350,365,380,435,440,532,309,414,277,482,275,705,382,441,290,438,155,462,360,429,335
6,0,409,350,468,381,263,313,540,316,398,199,418,366,321,314,515,460,331,398,330,320,457,410
6,0,405,350,322,539,428,601,391,333,278,434,489,353,290,266,483,389,202,400,517,350,240,411
6,1,390,464,372,379,559,469,283,511,426,538,382,535,339,513,411,423,376,409,320,429,433,765
6,0,447,350,595,192,349,225,434,458,452,254,250,272,416,439,560,399,410,230,523,479,385,518
6,1,404,453,577,495,400,273,635,475,323,405,433,544,548,573,371,232,250,398,414,501,344,542
7,0,415,317,514,382,514,347,403,212,350,237,379,299,370,276,273,235,241,358,539,528,426,506
6,0,350,350,313,366,337,273,524,329,289,508,291,495,395,363,330,363,352,336,486,243,167,189
6,1,388,469,215,524,411,257,341,527,446,674,287,421,307,234,455,320,184,479,253,466,388,302
7,1,405,450,480,603,625,395,660,474,516,516,398,531,350,437,524,554,517,264,271,492,313,404
6,1,391,462,459,262,446,432,297,427,363,303,319,481,450,620,330,405,426,498,410,388,494,553
6,1,395,453,414,488,418,279,646,448,353,559,332,204,366,430,355,554,300,571,472,542,452,534
7,1,408,450,406,460,528,463,560,567,412,345,413,669,250,279,378,580,375,499,456,382,328,428
7,0,384,315,329,306,415,281,490,411,314,343,409,285,458,263,351,333,452,294,308,423,407,149
7,1,409,450,409,433,471,623,363,239,484,489,238,495,478,518,408,438,382,228,383,458,355,313
6,1,393,458,427,650,242,498,458,296,317,501,475,447,346,402,405,513,346,471,514,444,310,302
6,0,440,350,477,350,367,415,156,288,508,302,532,211,461,308,392,390,520,288,515,457,347,286
7,0,405,346,429,237,359,657,390,344,409,573,628,380,288,208,350,485,341,389,423,296,609,240
7,1,354,450,337,360,433,557,494,420,377,366,429,240,504,321,626,519,154,460,557,475,346,488
7,0,406,344,284,212,425,376,443,289,510,281,450,605,507,234,474,378,298,279,521,271,245,302
7,0,396,348,490,322,412,566,482,394,386,479,322,378,474,470,275,331,373,452,350,268,371,599
7,1,425,450,519,565,614,518,229,503,487,557,474,408,531,494,401,301,562,484,451,439,462,550
6,1,403,451,588,623,390,510,511,412,398,392,268,402,525,587,492,368,491,457,332,550,331,439
6,0,361,350,435,304,269,366,434,373,123,241,395,372,164,478,521,271,304,286,261,358,272,296
7,1,371,450,295,430,285,360,487,687,281,489,363,447,465,480,319,469,266,621,255,377,443,412
6,1,399,450,488,460,281,481,412,611,641,408,354,268,418,439,419,490,350,570,326,389,526,418
7,1,422,450,306,462,338,586,453,467,217,440,491,446,399,477,468,457,499,483,306,383,353,417
6,1,412,469,459,436,427,273,354,557,545,469,296,503,380,498,448,474,441,465,338,261,522,471
7,0,412,331,504,421,337,514,278,414,410,320,355,426,431,340,359,526,494,431,396,385,205,440
7,0,413,327,561,349,438,379,317,214,364,90,393,443,445,463,305,354,540,450,411,320,388,350
7,0,399,350,301,220,437,318,151,386,277,455,455,383,435,102,354,213,590,416,460,297,315,293
6,0,445,350,522,388,439,545,481,316,498,243,432,606,370,242,337,387,465,166,421,217,428,305
7,1,363,450,215,447,368,431,445,364,394,369,251,426,306,454,464,578,426,394,448,448,180,468
7,0,400,350,402,318,459,453,482,278,582,244,488,659,480,441,441,380,446,259,347,355,328,285
7,0,399,350,304,346,446,450,464,341,436,313,511,494,324,265,471,372,586,378,208,383,326,169
6,0,425,350,532,445,381,407,537,397,445,492,298,492,539,385,202,478,286,264,391,202,356,435
6,0,374,350,342,441,330,298,355,505,354,322,101,363,428,426,606,369,553,582,410,278,456,277
6,1,385,483,595,454,301,492,354,579,499,510,507,389,319,488,500,371,492,411,414,495,299,432
7,0,414,323,563,230,378,307,319,261,281,543,290,365,413,173,279,355,511,305,375,181,477,300
7,0,397,349,571,362,244,304,568,518,328,310,484,361,414,476,365,265,431,458,390,296,336,245
6,1,390,463,295,388,363,555,534,273,445,501,382,365,413,331,218,541,493,436,450,642,160,495
7,0,385,319,559,255,489,317,481,267,240,324,494,465,336,481,338,324,413,455,230,163,470,275
7,0,413,325,401,334,425,290,443,433,568,265,273,296,408,298,562,124,469,303,330,322,87,272
7,1,410,450,399,521,338,610,390,296,397,361,333,426,445,556,504,522,374,422,452,579,464,532
6,0,361,350,472,338,420,433,348,315,554,409,264,561,335,455,399,357,185,358,291,261,251,321
7,1,442,450,257,384,516,595,348,414,307,624,236,559,608,403,498,513,430,567,470,415,341,442
6,0,409,350,346,508,466,418,331,491,346,283,358,520,432,419,457,305,542,73,290,188,586,242
7,0,400,350,439,421,296,150,408,339,403,388,435,414,269,557,495,331,407,479,346,334,387,362
7,0,398,349,416,385,494,393,377,205,453,408,342,428,407,506,397,163,377,366,493,352,353,382
6,0,438,350,474,254,512,335,441,231,196,325,369,373,577,424,378,446,378,481,496,457,276,398
7,1,444,450,431,359,449,407,462,577,305,338,491,312,484,461,663,446,420,359,394,374,369,438
7,1,377,450,328,351,445,546,377,399,336,706,460,308,311,442,500,740,433,595,388,426,407,430
6,1,411,465,360,424,308,502,289,325,303,464,404,406,416,515,389,460,538,689,416,360,451,419
7,1,401,450,177,520,215,566,262,477,342,196,573,521,494,416,527,581,362,320,594,341,357,554
6,0,376,350,539,365,388,475,221,265,380,409,401,387,366,272,414,333,335,436,427,427,356,167
7,1,367,450,279,320,292,295,275,294,373,490,454,525,275,502,368,539,368,668,504,490,454,468
7,1,447,450,356,445,338,486,358,542,449,594,356,565,369,394,424,343,293,579,432,415,481,437
7,1,365,450,365,563,304,290,329,649,298,334,425,447,294,420,304,289,398,425,304,396,423,464
7,1,383,450,261,378,531,405,353,427,391,384,493,429,337,292,346,585,399,419,447,225,360,457
7,0,398,350,446,323,461,304,615,488,380,240,400,541,347,556,405,323,413,488,261,374,411,415
6,0,419,350,393,315,387,310,181,292,499,454,524,422,373,254,413,371,455,232,470,373,229,432
6,0,429,350,258,524,430,216,422,386,493,389,450,490,356,276,380,446,602,285,380,467,553,374
7,1,427,450,439,535,495,564,415,328,438,504,330,381,450,600,593,558,447,413,508,403,457,365
7,1,377,450,351,473,522,602,536,573,442,477,255,576,380,527,407,511,436,403,330,203,567,570
7,1,445,450,708,309,501,559,472,655,459,357,466,604,466,676,357,525,339,420,358,454,485,542
7,0,410,337,309,452,454,451,341,267,570,516,405,239,324,285,383,200,447,631,457,522,494,288
6,0,421,350,475,289,316,292,479,503,365,308,362,353,370,363,510,438,234,282,459,416,329,384
6,0,431,350,568,262,342,340,290,392,424,330,509,287,253,347,537,548,426,533,432,200,569,379
7,1,395,450,429,376,432,467,229,607,265,523,579,332,289,633,444,520,410,234,416,547,325,182
6,1,414,478,476,381,374,457,504,342,570,562,423,377,434,521,394,437,311,556,417,599,552,457
