Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,416,350,344,290,208,180,617,418,474,273,588,313,450,370,446,238,467,476,447,383,496,298
6,1,410,464,510,655,530,566,310,490,342,564,615,413,372,491,361,562,368,400,328,413,354,505
7,1,405,450,305,488,308,483,226,499,415,445,387,392,389,420,212,600,337,363,479,512,479,462
6,1,399,450,338,613,422,577,418,451,418,467,458,404,527,294,378,336,476,488,354,495,499,418
7,0,400,350,219,413,373,316,533,140,565,281,284,547,335,338,481,331,432,499,458,293,488,337
6,0,438,350,308,313,418,433,478,418,552,304,510,380,366,461,461,359,392,334,335,261,482,140
7,1,427,450,319,382,425,417,492,436,301,368,498,296,478,608,482,398,448,372,444,658,430,356
7,1,421,450,475,358,385,555,450,491,333,312,310,393,389,536,319,351,560,426,396,464,369,501
6,0,402,350,402,150,503,293,516,385,397,346,585,247,426,470,567,517,424,332,311,347,484,366
7,1,429,450,281,434,461,431,491,484,511,468,172,482,470,396,398,416,289,471,410,477,386,500
7,0,403,349,428,445,470,195,503,336,372,472,357,396,333,278,512,275,396,427,404,432,273,499
7,0,400,350,404,388,483,379,333,455,429,400,229,443,339,161,405,277,484,438,493,505,420,228
6,1,403,452,476,562,343,290,271,364,410,504,248,432,478,359,208,584,468,368,372,602,429,350
6,0,376,350,237,282,319,242,215,567,333,305,344,308,387,295,395,462,346,320,261,483,204,247
6,0,447,350,460,230,597,239,373,144,354,306,501,321,389,344,406,422,529,120,360,339,669,333
6,0,364,350,427,245,484,557,470,416,367,315,109,215,408,365,402,280,330,272,434,371,295,369
6,0,442,350,472,472,495,448,418,405,513,247,298,356,450,595,317,236,504,317,442,352,545,276
6,0,354,350,334,270,363,361,340,328,380,254,276,459,182,262,257,418,306,471,469,331,316,228
7,1,383,450,393,464,436,491,346,288,442,344,386,507,461,281,459,488,366,443,323,540,318,354
6,1,400,450,268,450,521,550,383,608,384,443,364,621,282,424,432,389,301,614,322,309,397,400
7,1,423,450,378,453,494,539,504,355,422,169,393,390,489,379,444,393,318,376,303,360,343,647
7,1,407,450,564,488,368,365,414,351,280,387,417,577,289,303,257,453,482,490,432,547,473,522
7,1,414,450,409,462,262,355,485,683,431,441,338,254,534,659,504,544,506,398,492,534,462,432
6,0,377,350,330,411,477,250,508,434,481,137,269,397,325,217,328,288,371,369,488,392,369,383
7,0,400,350,271,350,565,341,332,455,207,354,173,289,406,339,476,442,385,395,263,393,450,254
7,1,399,450,597,288,487,414,175,573,423,472,349,375,485,279,482,227,369,596,321,437,504,336
6,0,423,350,199,435,448,455,399,100,295,581,263,569,329,336,364,357,464,298,310,431,303,435
7,0,402,349,400,391,412,293,340,336,279,366,307,493,404,401,599,405,589,393,314,233,447,247
6,0,368,350,448,359,339,338,500,420,236,442,414,332,496,451,323,285,358,356,596,379,506,241
7,0,385,319,338,327,335,411,543,144,335,474,455,398,182,332,239,411,298,242,422,344,404,355
6,0,376,350,366,425,259,395,363,277,355,175,188,218,238,423,265,295,503,157,506,625,584,408
7,0,401,350,436,447,599,433,333,244,464,247,484,369,551,453,310,417,389,399,387,194,430,269
6,0,364,350,381,415,223,345,438,316,406,267,423,574,555,378,442,241,508,350,405,250,364,346
7,1,414,450,405,531,427,485,464,453,489,388,318,417,390,363,390,443,377,351,484,444,400,441
7,1,359,450,368,438,250,355,342,325,238,382,425,510,491,341,391,408,367,278,309,462,311,542
7,0,387,328,253,279,312,435,374,346,365,296,513,358,394,400,338,325,400,328,399,322,232,285
7,1,360,450,305,420,413,410,423,483,113,599,440,523,374,458,368,537,351,451,302,160,376,556
6,0,447,350,460,248,479,450,315,172,437,116,602,297,338,331,415,377,424,439,457,331,545,507
7,0,414,323,386,299,270,342,488,350,545,362,434,183,495,175,307,250,400,495,410,278,306,274
6,0,406,350,258,262,439,502,274,367,421,308,348,283,477,429,505,368,401,554,377,389,206,242
7,0,402,350,354,454,466,310,630,477,514,441,404,434,423,400,360,464,397,387,623,594,303,282
6,0,355,350,522,491,369,383,384,280,297,341,293,267,431,446,373,445,243,592,305,347,272,358
7,1,365,450,315,340,381,488,373,401,286,487,348,311,384,491,475,480,561,471,395,475,317,446
7,1,435,450,300,344,549,401,339,488,425,447,574,508,390,576,333,479,415,369,539,440,439,374
6,0,442,350,413,369,397,281,283,326,413,224,456,404,551,247,356,493,554,511,413,197,548,153
7,0,410,336,533,277,469,333,403,251,367,287,440,280,339,269,281,379,410,318,440,303,581,368
6,0,449,350,410,512,440,395,553,365,398,328,468,378,525,487,395,373,428,397,362,315,571,374
6,1,390,465,327,615,466,422,404,289,396,452,594,435,286,516,439,391,358,313,372,300,146,423
6,0,448,350,433,257,554,244,490,314,601,476,567,384,577,267,385,386,379,394,492,396,508,497
7,1,420,450,338,316,298,521,310,536,525,303,382,329,440,445,539,470,291,348,356,245,330,380
6,0,428,350,513,337,345,414,434,439,315,296,452,226,430,291,445,507,615,423,406,94,464,220
7,1,387,450,556,487,520,411,323,569,554,412,250,448,290,476,344,464,320,465,265,346,443,477
7,0,401,350,480,627,467,349,373,479,377,278,342,336,427,480,486,377,446,321,543,458,418,419
6,1,390,464,457,412,382,723,409,445,232,642,428,553,358,507,369,364,377,636,522,386,297,571
7,0,384,315,318,236,377,514,422,411,424,262,381,266,419,443,525,396,515,467,338,326,461,271
7,1,412,450,662,340,350,522,458,586,490,602,421,487,226,617,568,445,316,437,393,324,549,303
6,0,409,350,166,511,316,106,495,366,287,321,403,377,504,389,435,459,493,447,374,417,479,368
7,0,388,330,414,118,353,361,333,139,372,323,383,253,501,345,264,296,248,388,412,290,612,576
7,1,408,450,210,459,469,335,357,400,323,405,475,509,392,438,592,438,495,385,187,451,371,588
6,1,396,453,506,365,420,421,329,625,458,482,504,593,345,253,416,417,421,523,351,423,271,498
7,1,364,450,461,610,341,587,418,524,417,381,347,340,509,409,515,407,343,381,394,453,540,549
6,1,405,453,246,524,455,419,531,512,560,178,379,324,524,481,390,442,200,531,371,387,153,301
7,1,438,450,450,481,334,424,544,517,396,479,513,583,299,534,303,503,410,447,605,505,411,378
7,0,416,313,423,328,546,449,565,274,350,364,349,444,365,451,319,470,415,252,500,404,380,307
7,1,358,450,255,457,209,542,331,447,152,473,281,290,459,473,265,487,457,373,384,298,315,408
7,1,392,450,422,577,404,465,345,378,496,459,446,452,449,489,448,351,422,328,459,474,351,616
7,0,409,339,376,393,298,395,353,409,360,402,529,435,372,266,374,281,287,221,406,319,451,247
7,1,393,450,371,444,201,392,414,367,430,664,360,384,453,464,477,477,238,519,372,419,504,581
6,1,400,450,419,479,474,352,413,652,380,537,405,391,558,561,302,399,367,461,432,537,524,556
6,1,383,490,411,485,192,566,402,437,385,571,453,525,473,488,397,568,317,416,344,529,477,533
6,0,424,350,375,494,461,422,558,282,620,258,316,82,488,409,474,440,457,361,464,307,477,408
7,0,405,347,342,289,584,467,470,310,385,421,535,269,486,334,395,341,417,377,316,249,409,275
6,1,411,466,422,323,319,344,558,511,324,391,403,320,451,376,431,664,446,389,334,424,411,463
6,1,407,457,382,280,499,411,370,421,269,564,372,372,250,631,352,428,425,498,439,550,448,500
6,0,375,350,491,156,303,336,422,321,376,234,421,287,154,489,193,390,384,394,407,325,488,285
7,0,412,329,257,265,356,312,495,314,536,256,474,275,542,376,429,294,549,511,374,296,375,542
7,1,385,450,344,468,533,388,423,294,363,447,443,412,361,527,404,419,350,471,309,427,356,359
6,0,417,350,334,197,374,365,514,256,308,342,336,399,447,400,548,372,195,342,506,283,359,367
6,0,374,350,393,294,232,432,319,505,338,446,439,372,326,537,285,371,309,307,385,392,297,361
7,1,365,450,313,360,277,625,232,458,362,659,356,396,373,436,383,619,380,401,411,543,285,430
7,1,397,450,445,487,314,414,521,581,413,473,261,332,608,316,224,371,480,411,447,510,394,434
7,1,403,450,526,429,539,303,541,371,510,463,478,499,218,528,457,495,392,452,276,642,518,273
6,0,436,350,411,259,322,368,290,242,642,347,631,428,351,320,444,359,257,404,465,262,452,272
6,0,418,350,414,463,395,266,468,321,411,142,296,304,329,419,411,342,483,175,251,329,579,257
6,1,402,451,305,519,332,739,413,350,364,504,267,416,435,293,396,348,296,489,524,521,344,754
7,0,406,345,327,354,395,510,257,538,412,331,218,431,315,567,331,378,471,281,686,280,394,167
6,1,388,472,325,523,485,387,271,304,244,310,442,527,331,449,583,323,368,443,288,594,366,602
6,0,426,350,454,526,481,272,536,238,387,360,390,288,210,347,507,251,432,277,283,652,367,280
6,1,388,470,116,367,374,388,274,462,312,396,335,695,373,290,266,551,340,443,290,543,450,507
6,0,365,350,392,225,310,144,544,267,526,334,350,265,551,438,517,374,273,285,418,151,273,157
7,1,357,450,345,527,465,252,128,483,371,431,542,352,278,462,232,498,217,345,433,346,411,359
7,1,446,450,500,568,288,546,317,409,432,445,638,284,409,383,418,542,251,191,428,401,438,615
6,1,404,452,362,614,595,513,460,397,442,375,409,479,348,540,323,401,406,499,411,542,522,519
7,1,358,450,326,467,470,519,286,555,389,632,475,458,341,467,530,397,365,377,284,401,310,605
6,0,416,350,406,269,419,360,413,419,325,399,452,369,498,331,493,333,349,450,342,197,345,285
6,1,417,491,473,546,661,611,257,482,374,447,550,359,283,338,444,518,327,406,449,573,304,335
7,1,360,450,235,524,399,568,437,336,434,366,441,435,203,312,261,606,349,300,396,399,480,507
7,1,433,450,519,379,486,455,492,419,505,390,624,603,442,419,482,387,495,303,427,383,315,308
7,1,442,450,476,478,497,520,343,384,430,487,595,546,416,556,418,469,612,629,565,476,439,401
7,1,408,450,520,363,489,515,463,226,414,518,531,498,386,411,373,650,368,307,437,393,510,424
7,0,395,347,370,84,406,250,317,372,341,151,442,275,353,269,434,572,430,392,493,362,394,267
7,1,376,450,328,541,256,508,473,607,296,510,514,95,314,507,395,631,248,437,378,485,189,620
7,0,399,350,383,175,453,488,288,485,332,397,223,193,505,285,574,246,588,583,379,170,439,299
6,0,442,350,500,391,428,479,449,289,487,289,349,302,493,347,443,341,327,355,569,329,330,444
7,1,424,450,511,333,619,592,356,266,314,431,262,358,307,452,185,398,445,396,328,480,459,427
7,1,433,450,598,576,478,534,346,659,429,573,403,389,301,293,584,563,406,426,295,685,488,457
7,1,383,450,150,421,554,379,276,688,208,402,266,348,429,568,226,415,373,429,100,412,346,356
6,1,399,450,270,514,504,512,378,478,349,490,329,595,405,437,362,503,379,394,496,438,242,429
6,1,407,457,411,543,415,357,351,303,443,186,360,370,474,647,500,307,396,397,263,539,419,588
6,1,383,492,456,368,485,371,374,428,457,483,283,479,449,624,409,492,390,383,497,410,292,540
6,1,417,490,431,472,328,525,331,532,402,627,253,556,511,295,321,386,397,457,557,465,483,593
6,1,407,457,264,480,506,565,636,586,289,558,276,397,376,635,548,380,462,324,475,529,479,516
6,1,411,466,318,593,218,376,368,409,532,494,497,501,658,410,357,434,280,399,443,398,397,472
7,1,393,450,312,534,641,421,239,348,440,392,320,475,271,282,332,379,442,319,359,558,158,372
6,1,397,451,389,459,451,528,306,499,265,328,347,341,368,411,440,397,289,326,356,512,428,484
7,1,373,450,370,533,548,628,324,560,402,365,202,568,302,461,290,491,361,516,422,454,331,352
7,0,417,310,454,363,447,344,496,305,558,259,408,177,333,387,350,273,341,307,511,248,400,343
7,0,383,311,342,314,459,432,446,469,396,394,252,323,400,317,291,205,396,257,270,327,422,104
7,1,403,450,265,445,427,596,368,325,341,456,408,580,308,290,406,440,365,491,461,312,440,394
6,0,449,350,480,403,282,330,448,293,343,333,588,409,509,317,478,308,282,329,447,346,640,265
6,0,440,350,607,332,499,312,385,465,314,348,431,415,355,470,598,259,635,471,405,366,235,311
6,0,394,350,540,195,266,228,375,446,332,348,474,407,369,261,409,339,443,380,533,450,236,364
6,0,359,350,412,361,478,401,525,241,243,397,319,424,190,222,611,362,276,379,360,486,350,310
6,0,387,350,431,414,467,468,383,297,558,213,404,361,356,438,369,323,438,391,416,371,288,295
7,1,423,450,305,369,476,378,314,432,314,492,316,560,225,476,421,503,329,179,438,364,384,523
6,1,396,452,549,434,549,543,451,556,426,604,502,367,354,462,407,420,366,527,433,511,460,509
6,0,428,350,544,247,492,507,641,279,463,258,463,428,311,358,598,330,245,320,524,312,473,409
6,0,434,350,413,391,397,535,429,420,367,436,469,378,403,389,615,521,466,339,548,492,517,272
7,0,402,349,416,398,432,401,382,329,370,352,592,378,315,485,371,343,470,378,410,292,472,479
7,1,399,450,339,438,428,477,420,629,463,284,342,440,279,363,378,260,413,436,401,361,608,496
7,0,386,323,639,207,428,272,404,123,397,220,386,238,310,211,357,370,411,343,520,203,335,272
6,0,435,350,488,333,399,527,232,370,354,264,353,391,343,187,471,202,269,497,470,303,365,345
6,1,402,451,595,543,454,522,473,431,230,472,328,359,554,369,499,310,397,443,419,496,489,333
6,0,365,350,523,294,260,290,362,276,541,467,277,321,241,543,114,349,427,247,310,166,342,707
6,1,411,467,382,398,487,601,394,338,328,594,439,288,511,323,159,402,253,570,471,510,485,498
7,1,391,450,130,502,355,408,568,512,338,457,505,342,604,619,243,431,412,436,330,458,322,284
7,1,432,450,411,426,504,558,409,438,391,381,400,309,431,547,444,634,337,387,498,517,571,315
7,0,408,342,399,566,398,377,454,264,270,395,348,269,392,247,426,374,537,111,294,308,201,419
7,1,415,450,433,421,321,287,428,227,289,550,553,567,232,507,367,535,410,389,445,422,480,361
6,0,373,350,472,378,395,441,275,359,504,319,499,230,269,187,357,223,327,333,370,402,423,220
6,1,397,451,145,267,342,360,405,375,459,614,174,589,361,487,363,558,425,553,351,388,318,470
6,0,429,350,399,433,221,372,328,391,493,284,341,444,337,208,517,439,322,323,418,291,492,261
6,1,412,469,563,631,453,522,479,342,357,578,457,511,492,268,348,568,447,474,443,491,363,502
6,0,428,350,392,345,631,414,297,445,213,373,402,435,485,394,516,337,595,306,521,292,432,311
7,1,369,450,294,453,386,393,558,544,438,415,393,662,398,299,332,612,324,427,368,347,540,435
7,0,413,328,339,319,300,348,432,423,358,138,336,329,377,470,332,352,623,103,317,393,498,180
6,0,402,350,293,316,556,399,343,386,325,276,298,363,487,292,398,425,499,396,464,225,417,349
6,0,359,350,307,75,336,497,403,254,432,270,456,306,365,340,154,503,357,459,341,172,472,303
6,0,359,350,395,331,394,396,285,269,267,324,453,566,335,288,395,359,220,482,487,300,436,375
7,0,415,320,264,357,437,459,488,396,512,172,417,301,428,374,565,255,461,253,535,272,362,173
7,1,418,450,507,475,432,498,404,302,299,503,329,421,463,356,534,458,604,483,480,479,404,400
6,1,414,477,465,276,453,601,302,612,419,581,374,511,426,463,480,622,450,433,419,460,383,401
7,0,398,349,452,322,493,478,403,454,301,293,301,329,432,282,422,286,414,339,240,404,347,478
7,0,391,339,506,332,443,377,402,291,474,512,447,341,259,291,375,369,404,299,386,471,444,453
7,0,410,336,347,400,483,319,390,411,566,224,317,287,498,122,389,299,319,438,556,434,324,255
7,1,385,450,361,529,439,591,423,315,237,490,316,602,550,452,348,465,263,452,570,364,455,502
7,1,417,450,510,429,543,380,529,590,517,390,374,427,517,415,627,505,609,647,327,416,453,462
7,0,397,349,303,242,476,266,506,415,440,298,363,422,351,436,564,267,376,312,292,121,218,537
6,1,390,465,523,319,485,441,567,463,449,526,320,364,374,491,369,411,331,490,444,598,284,510
7,1,360,450,318,272,302,496,537,109,384,566,472,414,371,490,270,214,189,486,235,549,216,585
6,1,405,453,289,454,450,586,377,517,584,458,348,594,433,431,299,402,435,498,373,627,334,520
7,1,419,450,395,473,310,463,401,346,298,536,550,439,368,480,509,409,385,459,395,414,230,425
7,1,393,450,382,737,539,520,462,516,421,411,396,302,521,513,287,305,426,337,389,313,387,505
7,1,370,450,351,418,353,501,336,467,369,329,412,562,401,296,310,484,240,422,347,530,198,474
6,0,434,350,598,310,453,388,465,333,394,359,309,471,356,403,432,286,527,388,357,334,315,418
6,0,422,350,559,333,628,459,437,216,443,381,333,496,562,160,575,345,268,369,576,422,440,344
6,1,394,455,421,487,476,407,381,257,500,512,315,482,362,416,284,437,563,426,424,209,310,536
7,0,416,315,580,344,319,242,507,160,467,488,315,511,570,291,464,406,420,273,371,283,445,305
6,1,398,451,345,598,403,468,364,467,358,551,363,416,467,497,399,381,304,485,265,252,380,484
6,1,395,453,321,463,310,544,463,632,481,642,504,434,370,170,321,470,389,465,408,338,245,467
6,1,415,482,381,514,450,483,366,508,538,471,577,411,397,521,380,603,435,514,571,459,401,396
7,0,395,347,269,269,312,206,341,409,330,279,352,155,269,486,375,496,401,349,425,288,256,366
6,0,442,350,675,368,568,296,546,314,347,258,409,279,471,387,603,342,622,248,194,325,482,342
7,0,398,349,532,485,401,309,392,279,272,443,335,247,291,330,453,425,473,303,260,488,552,243
7,1,435,450,317,347,411,528,470,311,624,434,401,577,396,543,385,582,475,410,338,426,335,477
6,1,392,458,329,551,434,635,350,407,323,484,303,402,427,529,365,508,401,355,147,415,376,441
6,1,396,453,124,280,396,482,555,504,595,297,250,479,350,546,345,393,332,528,371,569,518,383
6,1,395,453,434,479,469,403,358,521,470,644,376,393,565,418,448,597,411,374,500,455,326,379
6,0,396,350,342,254,360,190,477,294,592,347,393,366,416,232,456,312,326,437,153,397,377,149
7,0,411,334,156,317,597,429,405,622,315,441,250,404,562,495,356,384,408,375,369,375,426,287
7,1,378,450,497,497,345,534,377,589,391,406,220,465,396,349,386,702,505,429,198,398,475,520
6,0,366,350,416,520,403,429,412,319,501,421,439,152,429,191,379,307,366,234,403,289,475,511
6,0,421,350,444,373,336,596,163,226,634,357,610,292,258,458,390,365,333,286,406,280,485,317
6,1,386,476,476,416,642,382,422,459,512,481,315,586,307,468,415,516,389,559,273,402,499,440
6,1,387,474,345,354,523,657,458,459,305,607,500,441,300,420,270,500,242,597,398,445,483,486
7,0,399,350,289,378,406,548,348,406,495,326,370,313,437,644,459,283,351,403,430,358,518,192
7,1,443,450,499,413,280,569,282,471,394,441,300,344,488,445,303,436,433,559,431,378,449,363
6,0,383,350,400,213,463,415,246,443,321,468,368,347,424,294,358,396,418,390,293,165,392,237
6,1,417,490,480,405,325,440,494,510,260,516,402,645,523,544,477,401,407,608,414,538,332,378
7,1,413,450,410,597,312,490,395,429,419,506,426,385,430,572,387,450,473,442,441,508,474,556
7,0,394,344,372,371,303,322,271,288,407,395,378,204,368,248,389,382,227,376,433,328,377,398
6,1,396,452,366,353,552,533,381,291,373,431,338,343,489,605,551,457,460,330,434,268,345,323
6,1,405,454,279,607,555,408,328,477,468,555,470,357,321,412,284,632,265,354,352,542,458,526
6,0,398,350,337,300,343,419,638,342,427,408,307,430,477,259,423,332,506,303,367,491,416,307
7,1,414,450,425,109,393,524,475,388,447,465,374,481,603,396,414,489,577,444,323,321,429,546
6,1,384,486,368,273,264,514,331,572,278,588,386,606,372,360,347,382,424,443,283,528,244,394
7,1,429,450,670,221,298,384,378,596,448,499,541,438,484,201,465,523,475,516,106,305,416,574
7,1,430,450,448,406,447,333,291,489,427,255,274,424,501,569,344,530,478,402,423,471,406,543
7,1,419,450,395,328,353,349,443,488,479,327,444,288,380,272,455,512,416,404,570,465,292,332
7,0,391,340,233,244,453,313,274,334,347,218,265,498,346,399,465,318,310,120,478,346,410,327
6,1,390,465,234,506,443,612,532,477,396,478,517,517,499,528,322,488,214,434,290,561,453,600
7,1,423,450,305,511,289,449,459,278,407,431,407,664,421,472,425,452,428,563,402,469,528,454
7,1,441,450,526,480,507,488,477,613,323,549,456,405,445,481,351,433,413,454,518,425,404,403
7,0,408,341,314,427,445,383,451,406,319,442,595,381,353,344,397,227,319,447,413,286,413,227
6,0,444,350,379,144,532,350,420,330,127,321,497,306,464,433,466,156,434,428,441,513,448,300
6,0,437,350,356,380,301,374,604,336,297,438,330,326,488,295,437,532,542,262,137,316,393,413
6,1,397,451,453,348,276,353,469,339,380,472,478,595,534,343,488,460,361,359,414,298,432,483
6,0,425,350,482,251,305,512,486,376,414,363,531,511,483,186,583,357,92,417,551,380,637,286
6,1,388,470,417,402,224,458,394,401,333,437,606,293,512,278,392,480,262,579,482,352,192,469
7,0,417,310,295,291,421,362,575,352,474,325,444,311,316,445,411,362,340,283,385,286,445,245
6,0,385,350,394,299,384,161,273,346,190,334,449,438,310,343,323,344,434,365,443,442,572,319
6,0,386,350,431,519,557,355,308,184,359,599,408,284,489,407,355,240,148,437,329,256,541,379
6,0,414,350,333,361,496,305,356,357,352,320,435,258,585,316,295,546,351,265,320,460,666,308
