Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,412,469,464,357,221,305,403,494,352,405,155,435,251,420,589,342,372,449,222,546,269,416
7,1,356,450,337,522,323,409,307,412,203,411,475,571,482,294,334,349,405,579,457,309,347,431
7,0,409,339,315,373,449,231,422,343,527,339,416,417,424,347,387,481,345,353,331,244,352,350
7,1,424,450,258,416,346,332,344,557,502,353,529,327,182,310,501,318,412,557,327,395,299,395
7,0,405,347,464,284,508,166,351,322,279,258,531,319,480,396,364,324,478,208,226,411,439,489
7,0,394,345,357,224,371,390,311,465,295,573,380,448,282,126,416,300,478,267,247,435,423,396
6,1,387,473,462,478,214,453,536,502,390,272,289,417,202,490,520,581,477,509,233,447,448,409
6,0,362,350,521,182,520,199,467,314,344,158,396,174,356,289,262,182,244,254,491,415,312,464
6,0,365,350,233,401,501,435,298,426,329,321,504,329,444,365,439,341,430,439,342,219,218,355
6,0,434,350,513,447,593,312,384,172,498,332,497,375,502,306,457,309,450,412,480,186,466,329
6,1,395,454,455,596,438,419,311,282,377,496,606,604,194,293,387,472,375,515,485,342,296,548
7,0,397,349,446,464,258,219,528,258,398,203,376,364,439,133,420,471,700,299,456,317,505,325
6,1,392,459,320,454,379,335,371,536,228,296,403,570,523,341,356,648,374,584,563,330,300,395
7,0,410,336,354,465,598,336,453,471,686,350,109,452,562,355,261,493,221,629,384,376,170,469
6,1,412,468,460,404,236,401,427,306,397,196,441,381,356,507,503,261,396,513,335,299,244,388
7,1,445,450,494,564,382,482,418,392,351,496,333,394,372,490,578,541,557,374,467,451,288,432
7,1,388,450,327,646,393,408,284,524,492,545,247,472,276,323,347,566,370,414,526,587,365,337
6,1,401,450,423,629,354,535,420,309,490,341,491,340,504,556,327,375,382,372,342,299,356,448
7,0,387,328,401,391,442,391,294,382,521,354,261,103,279,464,410,474,436,474,350,545,346,226
6,0,415,350,226,171,220,315,197,262,372,403,414,457,479,234,417,374,336,242,333,308,520,242
7,0,415,317,585,240,418,259,535,433,272,217,342,324,316,308,304,326,501,236,362,361,626,520
7,0,407,343,286,260,147,532,244,256,362,386,522,238,400,211,359,382,371,193,150,350,488,325
7,1,431,450,364,655,341,621,614,597,643,458,580,433,399,409,425,349,602,561,644,409,558,454
7,0,413,327,443,263,417,475,392,321,464,333,391,181,311,394,576,365,418,283,564,306,374,394
7,0,396,348,430,409,259,410,356,323,477,388,626,367,342,358,576,282,371,457,229,477,469,368
6,1,399,450,412,354,318,318,488,511,476,432,253,483,371,400,443,331,302,550,319,437,285,388
6,0,394,350,430,410,246,536,372,387,294,472,350,309,272,238,375,357,443,288,486,491,266,148
7,0,414,321,477,436,506,198,496,212,429,416,391,215,354,374,394,289,364,409,293,390,150,491
7,1,439,450,447,469,431,347,522,362,497,439,386,245,411,366,253,498,202,410,381,421,418,391
6,0,362,350,286,300,405,336,301,281,256,446,498,306,393,467,624,267,440,331,419,404,599,461
6,0,388,350,540,333,523,342,510,462,502,363,254,294,286,295,469,410,332,385,384,343,303,285
6,0,382,350,443,312,513,246,315,335,373,283,400,227,430,339,476,259,393,441,247,373,392,428
6,0,395,350,383,478,386,329,450,311,530,327,382,432,396,414,478,309,423,441,380,491,420,382
7,0,408,341,440,374,299,315,373,382,527,384,431,436,251,250,314,348,624,320,547,200,377,341
7,0,412,331,453,119,352,377,424,332,671,384,448,618,386,348,316,167,353,352,322,155,500,401
6,0,406,350,426,397,385,262,413,341,292,357,432,349,510,382,460,261,420,231,431,376,382,270
7,0,394,345,412,579,250,365,389,428,643,326,548,350,334,476,347,274,430,357,299,212,258,215
7,0,401,350,423,465,411,406,456,353,421,374,501,292,444,396,455,399,436,181,352,564,299,236
6,0,360,350,290,281,259,305,271,321,258,384,375,408,447,483,475,399,379,319,522,462,350,597
7,0,398,349,373,329,443,205,313,313,267,288,183,365,429,219,453,526,367,365,350,374,532,310
6,0,388,350,214,280,505,231,453,221,246,313,217,334,428,351,377,172,403,465,314,328,269,495
6,1,384,485,292,498,374,579,161,420,485,463,502,504,323,550,400,487,431,399,406,549,269,584
6,1,400,450,661,240,500,428,335,320,331,136,463,304,521,639,233,311,330,520,457,428,475,574
6,1,409,461,480,496,495,298,299,394,379,210,484,468,494,559,241,489,334,631,377,682,390,504
7,0,417,309,308,278,547,304,391,323,492,422,416,402,476,298,375,421,292,234,383,221,516,267
7,0,412,330,476,244,366,326,481,370,300,410,371,465,403,278,384,296,473,88,322,373,308,223
6,0,385,350,412,441,344,349,505,207,457,456,427,292,547,357,397,406,602,284,533,404,222,416
7,1,409,450,508,376,486,386,227,327,392,544,597,419,474,343,349,484,227,630,378,579,351,421
6,1,411,466,398,547,378,590,422,553,375,559,472,605,516,463,490,657,257,606,440,519,658,698
6,0,392,350,307,355,401,291,311,277,438,289,458,405,304,336,259,400,467,339,382,343,307,275
7,1,364,450,304,542,427,523,381,332,291,403,432,461,330,525,324,434,395,457,257,300,416,451
6,0,384,350,349,481,290,250,483,419,520,332,547,466,482,283,469,336,462,574,367,312,361,399
7,0,416,315,386,358,378,409,386,348,191,228,445,349,295,168,471,397,500,276,414,424,218,262
7,1,447,450,409,340,485,403,364,439,539,483,327,554,523,358,557,391,304,522,585,397,513,329
6,0,409,350,397,264,547,371,476,420,344,245,195,417,309,316,466,546,478,303,460,476,382,313
7,0,410,336,274,331,354,215,482,452,347,389,368,306,447,161,439,196,337,372,392,289,524,322
6,1,409,462,390,507,349,441,253,483,544,534,111,602,231,466,318,435,368,563,387,496,424,690
6,0,419,350,343,393,346,432,444,366,584,320,408,127,446,356,441,427,256,415,468,475,419,364
7,1,365,450,433,550,331,478,325,486,487,436,328,615,302,292,230,376,406,443,416,575,405,348
6,1,389,465,401,421,403,483,373,610,326,265,318,415,369,669,439,367,340,363,365,535,316,418
7,0,418,307,437,260,426,336,295,272,233,302,397,444,453,314,387,247,316,494,560,332,475,179
7,1,363,450,318,411,391,577,509,431,290,387,375,390,247,421,218,552,244,410,434,644,374,450
7,0,418,306,368,284,449,235,354,123,370,279,327,283,313,407,405,292,494,346,588,182,271,297
7,0,402,349,479,188,322,220,438,322,302,314,361,348,454,268,316,336,488,533,399,135,488,142
7,1,430,450,506,511,545,435,370,432,400,356,424,227,367,395,433,495,369,353,521,307,580,530
7,1,425,450,356,609,290,528,450,661,545,377,421,369,454,489,441,354,459,403,457,432,495,426
7,0,392,340,388,239,323,276,583,191,490,254,471,484,428,330,398,201,460,279,456,256,372,272
6,1,384,487,379,468,382,531,239,488,372,278,451,511,252,407,376,616,382,317,350,369,328,441
6,1,399,450,428,460,225,632,399,384,263,398,381,512,550,643,531,414,401,393,307,308,352,564
7,1,435,450,318,318,398,268,312,521,408,546,297,371,402,574,378,541,359,604,452,568,415,526
6,1,384,485,316,520,317,630,538,476,264,398,474,675,395,354,240,719,375,581,500,689,694,432
6,0,364,350,354,371,410,342,389,129,324,318,284,340,396,300,226,361,433,382,285,439,198,318
7,1,371,450,219,425,318,408,422,360,462,439,225,410,554,331,567,564,350,487,364,314,413,530
7,1,359,450,299,413,330,625,354,546,393,526,387,417,412,404,185,423,396,402,414,501,400,371
7,0,408,340,240,382,483,336,456,112,399,431,458,372,447,315,535,390,261,78,311,393,325,456
6,0,386,350,387,420,233,456,557,287,382,426,475,304,401,500,429,273,303,261,482,219,433,192
6,1,382,494,327,399,479,474,359,491,302,441,362,566,421,399,314,498,330,527,461,327,389,539
6,1,391,461,472,229,365,445,354,455,388,468,430,410,417,487,485,442,414,445,298,429,361,564
6,1,408,458,399,459,550,379,552,354,564,378,407,419,377,362,390,518,562,557,362,679,354,648
7,0,403,349,321,409,226,207,464,324,198,421,344,284,452,479,430,390,533,326,257,222,447,320
7,0,399,350,577,518,445,320,403,392,372,472,427,318,402,335,489,330,349,433,434,267,235,357
6,1,408,459,450,408,476,675,523,452,343,461,261,392,453,331,439,428,230,449,613,447,478,488
6,1,410,464,407,547,383,664,320,526,397,495,247,699,378,241,551,365,454,413,381,549,423,284
6,0,391,350,309,326,325,323,375,403,422,304,511,234,484,479,422,466,436,367,346,211,409,205
7,0,406,345,540,402,408,467,351,345,550,352,422,306,485,335,504,156,277,378,410,499,542,416
6,0,415,350,458,488,542,189,278,343,235,562,268,337,368,359,460,196,447,339,541,414,531,239
7,1,447,450,492,445,657,444,323,310,569,579,530,451,492,478,515,417,375,365,354,339,589,403
7,0,406,345,389,369,502,208,299,232,370,319,294,516,247,235,376,277,510,196,167,234,370,500
7,0,399,350,299,393,422,485,288,495,359,435,315,179,331,368,403,508,340,404,345,186,334,223
6,0,355,350,430,406,213,433,424,302,185,204,454,380,292,238,481,404,209,317,574,263,482,209
7,0,394,346,357,335,384,434,223,397,326,335,482,421,235,411,316,357,350,366,310,582,420,228
7,1,437,450,476,640,752,429,418,494,329,459,284,490,512,518,284,442,436,529,373,412,571,321
6,0,429,350,570,419,356,288,452,631,484,381,366,523,220,283,490,299,539,526,478,396,438,369
6,1,405,453,410,444,354,396,305,481,288,372,534,476,584,374,470,419,493,542,362,558,398,559
7,0,417,310,571,242,406,140,466,395,406,299,357,53,696,216,492,269,224,325,379,302,272,266
7,1,373,450,400,509,375,415,348,421,476,341,388,298,361,467,454,574,227,438,196,359,296,455
7,1,364,450,399,368,418,497,273,384,331,613,222,365,474,329,295,385,435,565,294,389,418,517
6,0,359,350,351,324,269,290,518,343,512,390,540,372,377,370,265,544,412,545,314,320,347,350
7,1,370,450,344,405,284,417,485,333,438,583,525,568,322,465,254,545,346,321,345,506,291,420
6,1,414,475,206,699,326,439,385,503,433,651,457,414,542,539,424,466,160,476,423,553,425,400
7,1,420,450,276,416,492,310,377,406,398,682,309,513,424,521,372,543,352,397,564,558,545,487
6,0,359,350,540,346,334,444,383,460,304,382,384,354,273,314,241,236,540,487,476,246,536,338
7,0,411,332,352,323,394,223,459,326,310,450,438,114,430,396,314,250,471,536,472,361,413,200
6,1,385,483,478,590,321,442,470,353,181,541,443,438,279,438,506,650,370,488,395,442,319,457
7,1,359,450,255,282,439,555,365,432,374,424,462,462,353,476,120,386,355,418,279,422,509,440
6,1,397,451,481,465,249,362,477,501,368,538,433,751,334,557,271,582,309,478,352,541,333,377
7,1,373,450,529,537,168,503,429,505,233,335,298,403,330,359,375,459,310,463,240,485,389,273
6,1,403,451,364,277,355,633,274,410,473,464,319,371,315,450,455,488,385,372,422,592,349,360
7,0,408,342,336,296,390,259,251,300,663,316,395,217,491,343,585,449,411,386,528,412,237,630
7,1,436,450,476,364,428,353,496,479,446,241,542,386,525,373,603,483,266,539,581,368,392,436
6,0,442,350,419,338,401,417,587,389,246,349,558,418,526,241,458,332,370,189,410,381,417,392
7,0,398,350,397,338,340,506,462,466,374,272,329,393,412,232,384,315,438,301,516,430,338,217
7,0,400,350,524,399,404,351,514,492,372,463,417,294,187,94,582,449,409,434,231,371,435,366
7,0,387,328,295,235,288,440,477,405,276,276,418,341,475,204,251,246,434,218,140,229,289,282
7,0,385,319,291,98,348,348,251,338,473,328,217,373,496,475,354,437,381,444,430,465,469,292
6,0,450,350,507,332,570,529,346,256,380,385,501,452,417,180,560,416,402,235,326,463,398,327
6,0,355,350,554,444,473,467,335,176,369,371,298,407,423,203,424,505,214,123,322,400,468,181
7,0,386,323,401,366,499,381,325,424,576,211,303,379,354,165,317,250,568,462,394,360,320,304
6,1,405,453,288,492,476,369,344,565,439,546,321,448,375,548,524,480,480,441,468,378,422,466
6,1,409,462,297,608,294,489,442,493,540,436,470,420,637,487,387,339,322,382,351,604,602,762
6,0,384,350,437,207,355,254,407,404,379,196,377,175,440,352,466,184,433,225,506,428,195,361
6,1,398,450,361,464,330,379,515,585,481,413,78,396,447,470,345,551,386,404,461,413,380,356
6,0,424,350,464,400,498,465,383,410,394,236,350,339,319,508,295,282,270,110,585,380,377,204
6,0,424,350,552,355,498,203,460,225,512,309,230,380,582,289,232,305,183,306,517,373,474,310
6,0,445,350,490,295,270,470,228,200,402,271,441,483,335,478,479,267,438,401,427,422,601,494
6,1,418,494,482,502,342,386,501,346,321,498,394,441,431,344,221,488,422,559,383,463,486,435
6,1,392,459,231,358,119,568,420,554,275,460,398,312,391,550,321,518,243,605,363,387,401,305
6,1,390,463,317,423,431,267,281,529,530,451,442,437,556,559,412,461,366,447,478,523,259,375
6,0,386,350,464,341,461,429,411,483,424,448,659,342,419,191,238,60,390,554,422,195,290,381
6,0,388,350,422,367,233,541,363,340,525,253,482,222,484,319,242,267,381,290,404,347,272,245
7,1,422,450,389,357,575,443,390,438,436,344,490,454,196,381,461,465,133,575,436,556,455,427
6,0,449,350,597,537,450,449,517,152,536,162,327,494,363,370,620,575,534,623,275,197,448,411
7,0,416,314,551,301,522,273,228,328,369,220,442,382,411,230,330,347,460,162,424,128,347,253
7,1,383,450,518,457,286,565,386,564,290,454,283,381,484,350,359,436,545,724,410,498,348,504
7,0,387,328,515,441,528,207,352,268,397,342,374,535,469,395,533,400,332,321,598,356,569,324
6,0,430,350,320,562,474,128,463,277,405,158,573,448,433,385,456,501,395,393,569,421,333,560
7,0,396,347,431,124,172,277,206,327,353,388,513,420,534,316,343,354,338,432,317,281,385,496
6,0,350,350,327,232,355,352,454,202,278,453,326,223,250,475,464,378,319,409,566,367,427,331
6,0,418,350,569,214,400,185,362,284,313,512,302,167,421,228,453,544,494,315,312,425,496,357
7,1,376,450,423,424,417,490,304,305,355,540,561,480,441,535,272,539,538,491,562,467,359,373
6,0,388,350,353,379,426,235,451,340,342,272,326,257,168,479,444,390,290,233,315,363,335,299
6,1,405,453,475,380,359,556,392,547,364,419,346,558,453,399,592,365,440,488,427,430,331,385
6,0,441,350,460,306,511,334,580,314,622,271,512,467,437,318,503,431,371,276,385,330,516,393
7,1,374,450,260,451,375,443,475,473,231,368,527,408,309,504,393,434,264,302,432,605,394,392
6,1,417,489,474,440,358,581,325,462,353,516,404,679,227,398,342,355,270,518,278,494,622,627
6,0,383,350,306,294,447,433,297,356,443,317,463,319,420,358,431,475,504,266,527,382,200,324
7,0,383,311,229,271,393,227,315,363,413,301,364,421,348,206,517,396,364,481,302,555,389,243
6,0,354,350,378,405,349,362,306,356,511,448,281,307,271,358,406,338,286,288,540,335,446,401
7,0,417,310,427,233,442,263,306,229,331,244,346,342,473,293,398,104,449,353,312,258,475,251
6,1,397,451,283,388,406,412,450,501,333,528,380,343,488,575,421,351,310,614,379,384,320,501
7,1,373,450,321,405,484,482,306,443,449,396,195,563,400,210,410,413,423,505,505,582,393,463
6,1,408,458,388,518,511,601,532,480,371,626,528,315,224,308,354,628,469,389,395,355,427,630
6,0,387,350,503,283,375,387,361,384,333,402,488,427,413,394,309,458,445,298,394,141,487,285
6,1,413,475,421,553,410,717,443,419,484,550,455,396,348,500,471,475,372,532,479,428,402,459
6,1,416,486,489,372,508,456,357,459,380,490,283,550,508,440,378,352,523,379,398,616,422,436
6,0,449,350,544,321,412,225,482,241,638,306,539,281,324,176,416,455,258,343,574,384,336,373
7,0,394,345,414,325,344,194,292,416,327,223,374,406,345,253,515,364,428,465,448,291,271,124
6,0,435,350,447,285,441,410,394,308,478,353,318,409,545,379,466,166,367,466,441,540,446,488
7,0,401,350,429,282,295,385,417,390,358,384,471,324,333,192,397,544,639,191,297,368,517,346
7,1,403,450,132,469,372,512,361,431,430,490,545,416,541,585,221,582,362,499,507,285,571,289
7,1,444,450,399,490,558,640,523,435,610,426,486,425,297,520,470,331,638,509,448,482,415,702
6,1,391,462,451,570,550,314,346,501,492,596,493,456,179,412,487,321,549,418,393,331,256,425
6,0,420,350,342,338,421,556,359,462,285,198,471,234,263,146,540,110,388,203,506,288,522,527
6,0,450,350,446,287,363,208,462,255,689,470,369,490,484,432,271,410,283,258,439,362,368,544
6,0,418,350,302,387,447,403,392,336,275,299,467,394,459,432,513,299,539,407,315,364,393,504
7,0,402,349,474,466,320,338,352,246,280,392,439,334,501,350,396,347,637,255,422,322,319,358
6,0,417,350,392,465,442,247,458,564,617,318,410,396,448,157,402,319,352,276,515,369,401,578
7,0,414,323,450,226,571,231,458,369,408,340,482,300,376,130,405,291,330,306,477,405,576,393
7,0,415,321,441,254,387,318,507,507,479,437,270,316,332,304,433,461,339,364,312,432,329,196
7,1,355,450,360,550,455,535,373,442,450,168,509,398,282,388,409,458,392,361,171,420,178,424
7,0,396,348,454,347,370,301,412,459,451,326,334,278,227,311,255,358,409,361,456,138,371,319
7,1,390,450,438,475,433,402,477,469,558,659,320,371,341,308,257,591,440,386,321,453,300,398
7,0,400,350,280,386,250,413,449,451,629,108,332,342,456,425,320,400,341,349,473,461,495,417
6,0,438,350,255,223,462,267,557,426,496,234,715,345,309,505,542,157,384,251,429,281,542,390
6,0,449,350,528,562,574,367,391,337,364,416,379,246,542,395,514,191,439,379,623,466,360,444
7,0,418,307,319,287,480,473,670,356,372,183,239,261,703,276,391,384,331,405,502,164,356,307
6,1,395,454,167,485,380,415,469,588,439,474,382,371,460,489,202,394,347,603,344,516,223,475
7,0,414,323,494,497,289,349,539,301,499,195,487,551,370,279,676,67,524,523,329,325,513,373
7,0,415,317,537,510,495,273,287,225,155,360,500,361,381,524,412,367,321,416,430,218,387,334
6,1,404,452,400,293,493,463,622,521,254,507,509,358,415,500,466,460,320,437,382,434,398,402
6,1,408,459,365,527,334,499,462,507,370,556,469,638,458,597,450,614,332,354,474,463,514,248
6,1,392,458,567,481,242,436,507,441,428,621,435,560,301,522,323,455,372,332,422,712,413,541
6,0,369,350,230,289,452,295,450,336,359,426,257,313,288,416,585,276,408,451,512,438,485,351
6,0,437,350,405,260,650,299,417,330,496,461,602,389,350,353,428,238,530,305,335,311,271,311
6,1,402,450,525,630,289,571,286,578,488,471,466,350,406,516,471,454,363,596,523,346,273,553
6,1,414,477,636,363,497,686,446,425,325,563,610,425,547,437,366,547,257,615,56,439,290,326
7,0,404,348,482,430,407,399,483,443,405,333,328,396,545,357,508,257,430,281,521,420,344,394
7,1,442,450,416,447,497,527,595,432,609,489,573,391,430,375,487,404,404,424,523,340,515,415
7,1,384,450,501,533,600,387,439,175,354,554,378,499,328,560,247,423,396,462,298,304,385,421
7,1,421,450,565,351,543,442,402,389,367,626,352,607,409,525,453,587,459,558,532,524,393,427
6,0,411,350,551,350,343,364,449,238,391,471,481,301,466,235,391,325,632,348,278,422,471,386
7,1,385,450,267,375,337,688,433,231,294,394,399,416,445,457,399,420,431,513,517,381,242,388
7,0,393,344,323,376,406,390,391,415,492,510,467,365,289,527,481,348,230,251,508,116,356,322
7,0,404,347,431,339,490,258,362,300,416,368,240,363,159,268,317,190,379,297,417,557,256,249
7,0,387,325,540,401,399,324,464,151,490,186,392,339,342,473,368,211,362,384,423,413,402,362
6,1,406,456,141,488,457,296,397,519,314,402,502,453,385,470,426,344,430,452,412,492,439,473
6,1,413,475,442,473,466,357,408,391,452,440,444,566,388,315,356,387,592,408,280,458,293,634
7,1,419,450,590,612,604,391,506,188,449,553,549,459,356,428,462,300,501,590,349,464,331,319
6,1,382,493,355,602,300,690,487,576,460,477,546,350,246,464,462,604,312,673,468,479,396,552
7,1,433,450,333,385,348,594,271,543,395,492,381,363,512,444,386,436,423,638,582,498,630,407
6,0,439,350,396,357,494,329,368,180,516,443,318,349,448,299,333,223,371,389,450,468,370,369
6,0,407,350,330,168,391,306,335,301,423,367,397,388,311,519,496,436,131,482,630,298,376,354
7,0,411,332,274,188,582,461,397,361,357,412,413,376,456,239,342,335,454,353,368,216,448,340
7,0,383,311,426,179,402,357,530,283,479,201,389,402,323,347,488,391,398,315,428,308,485,379
6,1,399,450,350,445,517,573,282,419,431,482,303,418,438,308,506,359,365,629,352,476,374,322
7,1,420,450,509,466,518,436,556,406,274,315,313,476,499,396,363,419,452,504,496,499,516,533
7,0,414,324,359,266,452,334,349,462,529,451,439,291,326,379,289,298,391,190,388,324,452,253
7,0,413,327,328,388,638,270,611,277,491,349,385,330,455,285,312,371,272,243,394,461,405,309
6,1,404,452,431,429,365,465,634,558,245,400,224,554,389,425,492,453,363,516,519,500,507,382
7,0,394,346,415,513,469,358,406,445,301,206,356,365,407,441,394,503,540,359,340,321,495,272
6,0,418,350,288,349,290,332,522,448,322,405,505,445,535,561,487,296,369,507,373,399,323,398
7,0,409,338,360,380,409,285,289,497,460,340,486,397,376,414,582,399,391,307,435,371,541,227
7,1,438,450,572,577,344,703,574,346,498,572,443,631,590,540,396,448,502,332,396,546,324,390
