Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,415,318,410,358,334,255,360,316,412,263,524,243,439,450,421,242,138,349,332,309,558,170
6,1,414,476,621,536,565,668,401,426,391,274,290,643,339,403,375,578,432,552,574,386,299,527
6,0,394,350,354,559,303,197,523,338,338,298,300,483,375,348,380,412,423,355,437,383,482,474
6,0,403,350,167,333,458,299,249,452,433,358,562,489,413,579,363,271,393,385,406,341,558,338
7,0,412,328,467,215,528,220,405,123,315,239,364,323,489,509,423,440,459,143,324,231,540,404
6,0,414,350,293,348,500,347,203,476,403,330,534,321,465,426,538,386,485,291,549,342,327,324
6,0,436,350,465,289,420,217,410,389,365,408,373,266,414,387,647,463,484,288,445,621,617,337
6,0,382,350,352,290,250,336,467,524,322,561,355,343,461,310,318,346,451,427,641,419,297,447
6,0,354,350,279,243,303,445,324,522,372,150,351,414,347,338,435,153,275,381,410,589,385,341
7,0,393,343,437,317,396,442,487,478,358,280,364,281,449,322,420,166,277,420,383,456,467,358
7,0,411,333,373,248,462,156,226,253,431,319,278,281,375,401,462,304,267,378,407,328,489,257
7,0,404,348,300,266,273,312,333,235,523,174,365,534,522,301,461,480,401,326,582,212,314,487
6,1,405,453,507,638,349,519,396,413,345,346,552,576,304,572,479,436,387,509,535,449,401,476
6,1,399,450,245,395,431,448,356,423,382,449,566,360,454,510,517,626,280,551,256,523,528,398
6,1,412,471,376,544,562,518,277,518,368,297,408,623,571,446,592,514,451,374,369,425,451,527
6,0,386,350,368,348,337,247,322,381,354,250,369,241,191,401,414,315,378,449,401,434,467,276
7,1,400,450,266,504,260,273,557,477,653,648,504,388,338,409,404,476,465,530,411,415,410,294
6,1,385,481,375,516,419,422,555,532,417,499,570,475,414,558,534,579,350,577,165,444,253,646
7,1,418,450,157,564,504,377,383,481,546,229,351,466,459,505,321,458,442,446,374,418,511,470
6,1,396,453,534,494,346,281,381,564,335,386,463,387,423,295,404,610,269,599,382,491,455,354
6,0,403,350,209,540,327,455,403,432,441,279,360,211,270,384,429,355,445,352,359,383,383,352
7,1,440,450,549,500,539,576,331,341,334,498,456,315,439,459,345,454,637,543,601,660,407,469
7,0,397,349,349,426,560,381,484,256,311,418,374,471,359,378,432,269,298,366,295,388,376,497
7,1,442,450,281,451,320,475,353,581,482,488,650,335,306,524,422,484,376,397,753,504,338,443
6,0,381,350,300,276,450,372,218,291,266,367,223,386,412,529,434,455,392,433,379,351,212,383
7,0,392,341,462,247,439,515,322,189,410,270,393,188,478,304,215,387,293,408,208,217,564,467
6,1,395,453,462,518,410,460,211,409,408,379,314,437,337,386,479,583,467,380,369,461,584,467
7,0,393,343,463,282,432,331,324,295,511,462,227,180,367,345,521,329,412,302,360,524,517,263
7,1,379,450,292,347,436,639,513,408,459,434,441,384,255,542,456,456,434,465,227,350,311,368
6,1,403,451,400,484,646,400,280,644,339,467,524,322,337,357,457,535,459,343,230,498,239,484
6,1,390,463,376,589,456,591,305,385,486,483,502,605,288,540,340,593,363,421,472,546,442,573
7,0,413,328,355,492,219,309,597,164,387,559,301,491,357,417,262,303,388,503,188,410,422,410
7,1,440,450,345,408,240,535,586,480,564,498,358,489,575,298,299,477,528,408,524,354,614,667
7,0,401,350,223,513,315,371,294,229,451,306,431,429,507,459,372,323,524,314,414,261,284,407
7,1,441,450,378,524,490,339,611,577,656,416,504,508,354,382,382,546,486,504,400,290,620,454
7,0,394,344,318,362,465,348,387,343,348,389,453,381,295,283,266,249,550,327,505,500,347,394
7,1,367,450,372,533,356,387,335,587,167,670,206,421,522,347,291,371,467,346,207,356,199,516
7,0,404,348,411,315,469,217,410,363,536,441,371,369,470,331,382,499,278,308,356,373,490,393
6,0,370,350,485,339,380,422,402,348,581,556,196,304,469,350,414,243,303,482,390,428,599,310
7,0,409,339,461,317,249,393,393,373,626,432,246,389,561,415,330,178,559,385,555,248,345,323
6,0,442,350,557,299,452,324,450,347,443,356,556,405,575,310,379,463,543,462,336,394,483,242
6,1,413,472,417,382,550,340,445,397,469,594,335,582,469,437,473,335,654,576,552,533,435,516
7,1,434,450,533,544,516,377,339,407,541,544,348,468,534,514,420,518,461,316,428,403,372,481
6,1,414,476,401,384,561,549,412,421,527,441,278,381,379,567,282,403,469,594,352,532,327,609
6,1,384,487,404,552,414,469,480,568,509,461,482,477,418,424,287,384,225,408,381,516,385,653
6,0,420,350,489,263,541,273,260,381,404,406,408,347,317,423,311,544,332,316,411,412,238,470
7,0,395,347,442,367,451,301,378,398,309,466,470,156,278,353,361,317,478,307,273,425,425,354
6,0,366,350,267,275,237,522,327,299,298,94,134,371,496,220,471,407,344,406,474,376,311,313
6,1,414,476,519,570,457,584,235,501,463,412,539,467,481,487,391,380,369,425,388,467,342,459
7,1,360,450,335,259,344,482,442,404,419,515,375,436,197,442,356,338,324,504,380,463,315,521
6,1,409,461,401,369,377,352,396,584,377,431,391,515,377,616,329,546,411,347,472,502,327,523
7,1,356,450,300,515,335,440,296,364,396,405,452,283,413,497,187,371,352,310,301,470,558,431
7,0,388,330,267,287,369,463,385,325,414,252,491,321,509,206,404,400,476,326,448,222,376,417
7,0,384,313,508,255,314,450,421,205,294,358,425,414,378,316,618,174,395,167,386,372,375,487
7,1,396,450,381,458,418,495,409,191,189,354,241,413,349,600,161,614,415,363,468,377,503,324
7,1,429,450,405,489,423,340,435,389,351,439,653,341,222,623,528,500,438,433,336,585,511,623
6,0,430,350,514,449,258,401,361,330,381,301,319,466,477,451,407,209,453,391,454,527,306,430
6,0,369,350,259,520,437,189,344,262,302,307,367,316,365,610,422,338,364,287,487,378,304,289
7,1,354,450,329,541,447,396,405,379,256,622,459,538,368,560,231,462,397,526,409,537,400,573
7,0,382,307,423,303,435,327,333,2,362,159,405,336,313,324,417,179,310,318,304,413,291,179
6,1,402,451,585,313,361,460,357,609,413,434,311,270,502,298,434,379,412,232,432,471,224,295
6,0,372,350,297,264,366,465,307,359,396,375,371,268,399,391,524,441,450,206,454,178,232,450
7,1,383,450,674,386,376,454,267,440,274,169,437,633,499,476,456,478,494,386,405,401,382,479
7,0,392,341,502,273,443,559,471,590,332,263,497,136,511,370,376,219,539,334,206,265,404,319
7,1,413,450,299,586,268,468,434,644,329,548,217,580,250,544,570,484,321,564,167,368,433,423
6,1,398,451,516,552,448,348,345,305,348,300,438,443,274,459,431,519,483,446,344,573,293,406
7,0,415,320,357,464,452,124,297,232,320,330,251,126,466,290,313,416,453,243,481,274,555,257
6,0,358,350,45,394,347,325,286,456,451,268,537,149,500,300,333,192,443,315,239,431,367,277
7,1,387,450,296,463,407,552,220,525,329,561,207,596,471,418,470,538,375,480,441,516,467,391
6,0,354,350,404,173,364,216,506,435,335,371,81,338,331,267,521,270,290,398,301,402,469,390
7,1,406,450,429,388,425,391,535,590,295,633,408,466,449,454,342,425,394,601,346,403,574,376
7,0,402,349,425,284,423,186,487,479,332,408,501,339,452,358,242,380,326,275,399,335,634,589
6,0,389,350,585,386,383,319,207,516,515,219,400,210,402,434,429,304,340,386,361,317,387,358
7,0,413,328,279,143,675,303,359,463,436,222,512,342,437,235,580,437,360,313,314,438,512,228
6,0,358,350,360,307,229,161,236,352,367,216,558,568,358,391,386,215,385,382,383,452,433,379
7,0,382,305,469,255,280,343,285,129,302,322,285,335,362,216,291,397,409,363,202,331,219,503
6,0,361,350,408,402,359,431,404,309,535,515,295,493,459,200,359,162,437,224,377,234,488,447
6,0,410,350,106,338,366,395,260,283,377,236,351,301,481,221,331,222,558,432,371,318,370,372
6,0,410,350,426,443,362,386,466,283,377,331,415,310,94,256,228,441,455,470,293,498,442,367
6,0,417,350,422,422,528,345,489,279,466,194,315,310,346,349,340,360,419,450,412,209,427,340
6,0,404,350,429,524,455,439,312,240,421,479,450,490,293,303,366,171,228,428,472,379,525,384
6,0,372,350,590,154,362,351,336,425,444,347,425,287,337,270,497,275,445,299,409,435,408,416
7,1,350,450,293,388,226,371,364,530,396,257,235,530,346,438,382,495,463,457,101,497,385,488
7,1,361,450,393,637,413,533,358,552,316,340,550,284,248,447,352,452,409,482,492,361,424,392
7,0,406,344,465,391,642,197,434,434,312,387,455,346,398,301,328,432,329,313,265,501,265,425
7,0,416,316,412,126,524,171,284,287,475,383,416,211,388,324,439,273,413,347,584,363,519,96
6,1,387,474,333,617,452,509,451,476,406,399,555,489,479,547,467,457,208,479,456,366,275,542
6,1,384,486,373,493,261,426,205,526,355,281,643,383,506,565,259,481,335,385,388,375,146,522
7,1,381,450,348,300,363,497,466,345,333,673,437,434,339,503,338,464,181,497,373,489,505,465
7,1,448,450,210,382,449,290,231,444,494,475,511,398,485,528,581,545,570,488,334,440,306,548
7,1,400,450,348,429,390,359,557,527,195,392,497,699,313,292,290,310,285,491,492,435,443,125
7,0,390,337,233,297,492,429,408,440,523,316,353,148,332,346,315,485,392,200,390,354,542,404
6,0,419,350,366,276,624,283,407,340,491,420,406,452,466,436,420,287,532,403,251,347,317,359
7,1,368,450,502,322,333,450,369,214,451,353,291,315,320,508,390,440,589,637,324,312,265,407
6,0,385,350,528,259,348,154,417,488,376,400,285,515,376,263,291,401,473,361,368,373,343,383
7,1,437,450,481,488,475,579,404,326,494,373,200,533,533,274,393,494,501,429,408,579,421,607
7,0,387,326,318,216,410,560,504,233,402,329,407,307,253,364,489,173,585,466,451,347,410,138
7,0,403,349,508,493,404,311,267,676,537,217,437,404,348,452,440,377,503,186,535,237,470,275
7,0,399,350,580,183,540,412,382,560,398,456,290,456,500,268,335,333,504,411,458,290,358,571
6,0,369,350,645,197,433,319,455,181,433,360,253,166,268,487,393,420,302,237,412,585,445,255
7,0,400,350,420,393,229,421,378,366,408,265,645,208,498,293,392,373,326,583,476,293,360,288
7,1,430,450,333,614,333,629,565,419,557,444,382,370,369,354,442,284,371,406,501,461,375,286
6,1,397,452,352,498,314,415,581,387,650,505,540,418,266,437,469,382,58,619,367,357,409,522
7,0,383,309,405,166,565,372,350,293,480,376,418,343,480,264,406,276,327,261,386,83,456,288
7,0,403,349,397,345,368,327,357,302,436,396,473,282,484,417,371,281,322,520,493,262,425,340
6,1,409,460,428,463,415,489,312,328,402,447,339,400,466,414,520,553,460,462,120,454,367,323
7,1,372,450,429,392,508,593,423,371,367,423,235,410,463,485,382,497,221,653,293,387,389,508
6,1,405,453,521,551,478,496,405,261,437,340,566,378,407,507,611,484,345,411,427,519,510,438
7,1,380,450,360,288,253,315,446,345,395,460,231,403,230,430,314,495,412,588,395,572,427,520
7,1,439,450,380,565,515,459,509,415,405,578,296,559,362,445,244,470,607,396,517,336,273,441
6,0,417,350,413,299,411,349,404,393,379,468,324,448,609,247,567,275,333,316,188,382,202,358
6,1,385,483,370,562,493,461,292,487,313,371,257,589,433,501,442,480,394,293,414,527,433,544
7,1,402,450,337,442,298,527,494,394,340,289,376,477,389,500,383,520,489,570,372,644,413,323
7,0,412,331,420,316,403,340,434,255,509,387,588,227,494,329,410,361,491,272,436,359,514,405
6,0,425,350,378,338,531,229,462,402,229,438,458,194,529,303,401,419,447,400,332,425,297,457
6,0,425,350,255,431,358,206,386,427,460,494,406,332,368,284,502,257,399,352,296,368,405,469
6,1,390,464,376,553,169,398,333,454,320,573,470,517,433,624,454,484,473,533,491,418,263,373
7,1,434,450,604,390,451,479,627,364,552,224,253,572,317,459,532,405,454,393,405,494,334,519
6,1,397,451,241,302,449,599,408,454,205,699,510,301,291,519,321,511,325,533,455,410,442,370
6,0,352,350,434,515,352,204,515,238,347,323,378,336,350,295,341,271,473,423,406,241,361,365
7,0,403,349,424,427,441,333,547,367,399,380,441,529,340,226,366,413,497,275,175,302,436,460
6,1,410,463,469,446,329,540,457,486,489,408,453,399,390,413,481,462,207,400,457,478,374,308
7,1,438,450,457,451,281,292,564,611,483,615,498,593,394,579,351,406,606,542,365,709,342,560
7,0,404,347,280,266,370,430,405,213,445,282,332,455,499,478,291,179,331,113,416,525,468,341
7,0,392,340,377,414,354,162,386,324,608,423,247,407,517,333,292,280,363,407,322,242,336,315
7,0,415,320,517,287,488,146,432,188,396,349,281,255,386,352,619,82,323,273,339,343,320,324
7,0,415,319,450,397,467,359,453,242,382,211,245,271,568,350,372,230,416,295,555,585,372,244
6,1,403,451,267,358,378,409,552,362,607,376,479,281,308,375,318,354,400,584,435,410,349,315
6,0,409,350,372,375,333,278,385,260,484,452,480,302,450,268,444,379,294,394,282,447,413,398
7,1,427,450,563,428,406,406,494,443,459,380,563,612,487,587,472,667,445,546,439,305,389,496
7,0,388,329,394,477,484,382,533,176,354,357,204,397,457,209,417,350,405,251,485,448,476,347
7,1,430,450,371,246,541,469,449,503,495,397,467,516,409,458,384,382,413,614,380,664,680,505
7,0,402,349,344,263,239,260,384,134,114,454,361,533,408,323,416,424,574,362,339,404,318,403
6,0,403,350,406,330,389,335,464,338,343,298,413,81,323,155,681,279,659,470,369,517,522,307
6,0,434,350,371,272,378,425,308,307,508,249,348,284,518,414,371,465,577,266,467,476,458,219
7,1,355,450,277,452,390,373,460,240,318,437,270,457,404,365,249,566,284,449,368,531,246,535
6,0,365,350,148,374,493,455,472,329,321,484,435,117,422,252,287,447,289,429,443,437,266,407
6,0,433,350,323,463,521,428,403,391,357,203,524,188,535,373,448,382,311,344,373,311,336,279
6,0,369,350,254,241,322,347,353,469,408,364,260,326,459,287,298,483,191,201,433,287,620,235
7,0,409,339,485,265,340,203,470,232,371,341,403,371,470,354,288,354,293,439,506,246,633,197
6,1,391,461,365,549,495,567,271,327,209,293,419,427,538,497,274,504,245,477,512,535,611,516
6,0,404,350,394,379,303,464,677,413,350,266,299,380,400,292,368,122,379,419,412,449,401,333
7,1,396,450,388,548,557,380,346,543,604,502,497,525,324,566,317,475,410,376,420,424,422,395
7,1,407,450,392,390,580,518,484,531,489,169,411,478,238,431,241,522,435,355,331,317,313,509
7,0,416,314,442,172,598,218,377,233,338,299,351,266,456,305,333,525,383,472,382,342,294,333
6,1,389,467,430,453,376,515,330,484,571,699,435,463,318,523,357,361,414,612,225,400,373,388
7,0,417,309,411,374,461,77,516,175,317,401,389,244,301,198,604,389,352,214,426,277,244,345
7,0,411,335,408,430,521,213,431,275,420,233,516,343,480,243,373,398,424,286,511,305,667,399
7,0,399,350,351,252,403,312,297,445,669,227,338,310,498,404,316,326,277,361,332,169,393,359
7,1,440,450,487,483,470,324,599,376,515,386,434,585,328,486,521,450,567,416,532,356,512,482
6,1,396,452,502,345,321,477,315,520,371,596,332,431,408,420,376,549,444,455,237,434,525,413
6,0,398,350,328,314,322,378,528,380,469,184,389,250,341,358,548,384,466,436,438,290,489,298
7,1,414,450,371,428,402,446,487,521,437,341,475,346,460,517,485,520,320,408,229,490,286,477
7,1,390,450,271,650,184,333,491,468,540,475,265,496,412,414,445,481,491,428,196,464,262,550
6,1,407,457,339,451,207,341,268,359,478,338,307,426,371,422,202,351,347,464,329,400,495,492
6,0,434,350,450,321,312,386,275,239,425,475,529,408,402,143,531,562,360,447,382,266,352,563
7,0,402,349,372,422,235,286,345,333,410,245,327,373,305,353,154,343,252,570,308,341,457,357
7,1,361,450,360,338,393,616,409,385,367,441,500,516,367,591,293,489,329,449,568,475,435,335
6,1,396,453,469,498,544,521,591,455,309,276,418,377,374,321,452,295,410,156,491,503,315,577
7,0,397,349,228,23,567,434,364,468,399,293,243,280,492,518,490,235,427,565,424,265,534,416
7,0,396,348,351,222,415,391,306,429,281,445,475,411,510,218,296,312,405,635,236,281,554,411
6,0,434,350,446,615,409,313,466,304,300,374,562,344,382,273,411,219,410,364,423,340,420,436
6,0,439,350,468,326,521,314,599,319,425,226,538,217,554,330,589,321,562,373,409,147,644,174
6,1,414,478,358,486,335,529,300,636,339,506,234,529,355,549,455,361,527,452,451,460,432,476
7,0,404,348,452,447,305,265,523,354,435,505,371,278,357,346,126,551,350,446,498,219,231,261
7,0,392,342,419,296,358,74,232,386,416,281,370,256,481,405,263,338,363,459,353,332,459,191
7,0,408,342,429,422,432,298,403,257,286,356,216,517,426,293,642,399,521,197,377,172,433,343
7,1,374,450,394,527,371,443,447,278,277,465,446,479,238,388,332,257,455,384,322,313,421,553
7,1,415,450,441,231,358,568,464,484,516,428,279,454,383,573,418,432,293,562,368,646,419,384
6,1,417,492,409,351,458,677,264,534,446,494,479,528,324,443,592,285,351,595,426,607,518,344
6,0,362,350,327,210,336,413,386,544,274,451,411,454,455,262,471,497,435,395,218,413,412,322
7,1,396,450,364,472,364,518,418,387,389,356,497,637,446,429,278,393,344,389,502,338,431,499
6,1,391,462,236,307,448,464,356,540,491,498,464,525,362,528,462,477,406,483,444,435,417,598
7,1,399,450,382,386,416,369,418,538,437,323,464,348,413,491,307,479,454,370,331,321,352,540
6,1,410,465,337,492,508,451,368,495,459,523,566,555,223,433,344,287,520,625,466,768,480,365
6,1,389,468,424,458,313,367,392,556,259,689,339,602,252,561,302,391,360,499,385,505,493,615
7,0,416,314,423,245,499,325,379,413,412,299,448,267,299,631,274,424,563,357,460,475,419,588
7,0,417,308,478,201,373,516,417,530,358,327,441,207,498,383,425,150,585,137,405,440,585,376
6,0,373,350,251,340,267,410,438,413,382,341,391,377,408,481,339,274,313,235,419,28,384,414
6,0,444,350,336,369,514,390,417,133,398,311,248,197,403,324,131,286,332,376,323,313,497,421
7,1,364,450,487,515,299,524,283,487,297,405,225,232,170,653,370,451,430,448,323,420,272,507
6,1,409,462,294,520,455,473,193,450,580,316,577,308,450,449,279,590,466,439,392,260,464,619
7,1,433,450,364,473,483,332,511,519,365,508,512,440,341,429,400,503,490,397,422,603,464,428
7,0,400,350,358,448,446,410,403,339,515,210,419,223,437,333,169,349,355,418,321,415,516,389
6,1,417,489,447,364,433,511,357,360,360,382,543,723,272,327,522,462,599,489,350,379,393,510
6,0,420,350,520,211,368,365,295,385,462,521,560,289,474,277,300,413,577,288,657,360,474,270
6,1,393,457,399,348,203,341,530,320,491,579,280,450,307,541,274,313,413,448,373,376,382,361
7,0,410,337,357,205,397,296,171,325,604,282,380,369,412,433,344,412,375,330,312,314,372,493
7,1,382,450,496,209,231,463,498,613,454,440,359,476,198,610,418,532,325,285,193,530,400,459
7,1,399,450,271,707,418,513,294,499,445,508,299,342,263,483,362,326,529,598,268,315,348,408
6,0,409,350,593,267,390,289,378,284,403,235,352,279,319,496,444,271,533,252,550,267,513,240
6,0,423,350,413,289,522,278,356,334,412,364,297,435,323,173,197,285,416,236,464,413,341,364
6,0,416,350,329,320,543,391,274,133,470,191,465,295,629,304,283,431,449,347,106,408,411,431
6,1,405,453,424,481,418,332,332,500,454,483,419,408,368,454,272,328,467,452,422,421,394,422
6,0,377,350,494,273,318,232,425,404,327,264,484,354,351,449,124,504,386,235,374,283,313,310
7,0,402,349,419,299,563,218,277,293,264,375,375,272,384,343,235,405,412,328,488,418,320,182
7,1,392,450,355,640,145,639,435,468,452,475,304,235,507,481,347,521,468,406,243,355,559,456
7,0,397,349,322,341,450,377,408,488,348,365,418,391,442,286,241,253,278,391,514,270,326,424
7,0,388,330,209,657,346,362,278,298,415,219,450,246,224,185,364,203,430,319,305,379,323,508
6,0,427,350,346,330,437,249,423,280,419,285,296,406,455,196,449,243,544,337,326,314,427,242
7,1,365,450,565,370,459,586,258,567,398,472,362,514,507,515,324,365,449,431,326,464,354,527
6,1,395,454,244,310,572,396,316,473,382,325,444,357,479,354,562,530,580,429,362,366,434,336
6,0,381,350,586,268,364,255,237,339,381,417,399,334,458,349,418,412,410,371,282,330,432,317
7,1,436,450,577,460,432,502,376,484,459,536,341,432,545,467,450,549,600,485,476,456,494,614
7,1,428,450,431,384,272,476,309,499,281,376,422,528,290,603,445,619,551,448,362,422,346,428
7,0,388,330,356,196,334,256,534,412,298,192,378,133,431,460,174,476,266,215,531,504,474,354
6,0,449,350,436,390,506,258,558,377,449,338,534,424,572,383,426,331,517,401,438,365,490,432
7,0,403,349,349,187,492,481,446,365,465,230,498,388,575,389,256,378,346,351,436,386,395,318
7,1,357,450,470,522,353,522,471,417,296,218,529,458,355,425,352,484,320,422,302,370,321,504
6,1,415,483,373,554,454,541,334,662,405,540,547,428,424,577,432,384,443,261,429,339,527,518
7,1,360,450,430,380,419,617,428,474,318,289,452,348,132,458,443,508,458,488,357,487,253,518
7,0,417,311,361,406,348,231,318,546,329,291,438,218,356,175,461,318,378,292,257,374,547,187
6,1,416,484,454,373,325,383,402,400,401,538,569,618,498,411,474,613,544,551,440,438,520,526
