Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,378,350,126,257,281,198,319,367,266,225,472,317,202,392,369,85,403,292,391,380,419,439
6,0,381,350,184,189,405,277,287,257,333,331,291,314,395,268,355,230,341,377,359,192,388,234
6,0,447,350,671,585,485,302,375,212,335,197,482,209,492,389,592,314,417,177,450,238,386,479
6,1,405,454,376,629,503,461,310,435,470,543,371,347,546,439,404,560,491,573,469,412,386,325
7,0,407,343,425,316,443,358,510,375,376,341,292,498,509,222,290,209,565,474,377,421,363,417
6,1,414,478,433,435,253,509,473,504,339,676,309,432,437,452,449,614,551,526,501,570,348,609
6,0,430,350,583,180,586,456,557,276,645,331,357,554,483,406,200,310,440,328,579,268,424,329
7,1,442,450,229,536,550,428,401,490,447,511,214,311,362,314,424,456,649,347,540,430,589,570
6,0,375,350,436,375,402,399,384,423,259,322,357,435,458,245,329,218,213,250,198,346,441,132
7,0,413,325,446,386,346,390,255,381,371,412,442,437,334,244,384,243,609,293,504,143,453,416
7,0,410,337,416,377,413,434,363,290,431,272,725,409,638,189,375,313,358,288,312,459,418,372
7,0,394,345,283,230,521,450,402,335,324,223,306,245,324,317,452,405,551,209,413,324,464,238
7,0,406,345,549,333,417,364,343,403,412,412,569,329,317,377,373,189,274,266,311,250,475,394
6,1,395,454,408,440,353,512,487,377,334,517,350,608,536,290,591,369,313,418,161,301,262,487
6,0,411,350,488,439,388,337,595,371,312,465,512,369,369,502,351,303,390,455,332,346,409,292
7,1,390,450,431,506,370,434,271,357,375,379,345,386,300,311,281,680,231,446,384,336,376,566
6,1,405,453,242,625,426,445,433,163,493,415,376,332,439,366,354,570,275,479,334,604,495,555
7,1,407,450,471,345,364,390,482,366,598,451,338,493,504,617,404,398,317,419,461,415,439,474
7,1,389,450,282,395,466,526,427,405,558,347,395,481,504,361,314,476,370,545,269,420,382,485
7,1,377,450,236,506,385,435,480,390,231,279,347,388,468,506,217,395,382,584,257,490,390,548
7,1,416,450,408,445,478,465,378,563,303,464,463,613,286,672,446,415,492,517,338,270,528,440
7,0,417,308,451,41,332,345,295,257,464,162,261,222,384,432,457,341,397,299,231,229,387,223
7,0,394,344,263,442,372,207,345,378,402,351,447,339,606,237,497,369,445,339,600,344,509,337
6,0,380,350,226,260,454,192,389,214,554,378,249,326,339,567,198,431,306,500,413,353,259,461
7,0,394,345,265,420,443,192,362,141,412,515,339,342,462,222,429,455,317,323,495,459,526,528
6,0,426,350,429,296,496,343,589,392,323,386,479,430,351,318,526,297,561,333,386,294,463,443
7,0,403,348,425,486,421,471,576,485,437,272,342,382,533,375,455,222,377,254,427,379,405,263
6,1,408,459,472,431,353,567,279,420,334,474,470,318,384,565,401,434,604,376,497,335,638,313
7,1,388,450,431,557,270,466,307,636,265,553,454,465,313,614,342,359,550,333,516,515,446,468
6,0,388,350,470,315,333,643,501,269,418,355,373,223,283,45,488,441,255,323,306,308,454,354
6,0,439,350,374,362,306,382,544,281,390,422,283,337,446,401,372,333,451,394,560,474,381,269
6,1,404,453,440,411,401,405,426,446,556,563,314,308,489,511,383,517,474,374,446,499,314,523
7,1,357,450,420,266,326,435,335,408,531,550,248,436,500,510,273,343,488,460,381,352,293,423
6,1,399,450,317,590,481,422,266,451,378,692,311,400,225,317,472,639,410,241,416,665,388,468
6,0,385,350,454,234,490,250,247,332,479,601,258,471,516,200,417,257,261,455,364,315,312,285
7,0,392,342,308,392,341,322,296,394,387,389,200,355,411,443,513,185,435,461,515,288,243,316
6,1,404,452,383,457,369,375,473,447,303,342,344,474,479,461,388,545,243,344,540,413,350,475
6,0,382,350,411,305,499,321,523,358,334,340,307,454,383,296,352,332,422,429,466,372,323,498
6,0,439,350,415,177,495,103,332,412,258,212,450,362,562,365,454,414,480,332,437,458,240,230
6,1,389,468,283,490,503,424,279,480,246,333,327,517,263,517,153,576,339,633,394,359,447,487
6,1,403,451,679,487,451,310,383,368,509,517,294,423,540,410,495,366,307,509,488,206,417,361
7,1,379,450,252,429,345,555,392,562,386,495,494,446,490,372,384,568,399,500,484,403,417,462
7,0,391,339,215,315,436,442,384,77,436,234,243,448,222,302,517,284,377,268,429,459,357,329
7,0,385,320,443,254,230,415,442,378,354,526,454,138,200,322,276,254,486,230,355,151,557,261
7,1,436,450,421,417,576,549,357,350,449,482,535,639,397,399,533,380,453,344,320,383,543,389
6,0,398,350,474,431,457,347,415,201,316,145,374,418,345,313,535,330,307,292,366,491,353,340
6,0,407,350,454,292,258,290,470,398,441,459,598,301,292,271,427,331,435,248,220,344,436,116
7,0,413,327,402,463,389,260,410,344,425,391,287,381,403,199,619,300,536,551,290,314,407,249
7,1,374,450,473,268,217,415,321,546,316,512,339,517,376,441,229,362,433,384,479,277,346,276
6,0,418,350,316,400,428,310,341,214,264,649,398,468,489,302,489,408,354,491,526,331,475,476
6,0,386,350,424,477,395,452,287,368,277,172,406,377,586,420,592,373,353,293,551,366,232,157
6,1,412,472,379,501,429,296,474,381,308,392,371,474,104,572,543,565,481,564,514,323,643,405
6,1,390,464,414,558,369,366,288,485,494,396,318,539,287,356,321,458,367,540,458,537,424,578
6,0,403,350,593,329,371,318,373,320,339,441,328,177,481,374,255,232,414,471,425,283,329,408
6,1,413,474,466,403,433,341,398,561,605,520,492,338,377,584,397,392,406,593,394,344,481,546
7,1,400,450,582,647,314,404,532,357,554,428,552,341,320,229,325,189,442,317,298,645,324,413
7,0,386,321,345,248,235,329,438,432,251,299,408,459,458,304,213,268,245,215,542,432,317,427
6,0,367,350,343,360,382,576,383,219,420,208,505,398,408,370,301,281,267,393,322,215,151,475
6,1,395,453,399,580,412,530,496,623,465,536,396,479,438,417,320,450,449,395,336,288,447,483
7,0,395,346,354,441,346,319,520,415,353,454,263,381,444,381,482,419,258,344,188,127,387,399
6,1,388,471,364,528,496,473,442,666,309,537,390,522,409,493,400,423,395,452,583,462,418,562
6,0,422,350,385,450,375,222,354,336,327,362,562,436,494,306,304,413,566,498,355,375,330,357
7,1,353,450,394,379,266,284,311,435,479,319,456,348,258,264,289,502,391,513,434,470,357,396
7,1,433,450,509,380,372,505,328,521,587,501,520,513,462,449,415,385,636,398,379,431,408,582
7,1,409,450,461,431,307,381,444,582,484,417,524,514,561,418,408,427,399,391,330,421,503,301
7,1,435,450,437,573,507,354,387,361,521,573,567,320,558,618,419,534,438,493,476,488,522,658
6,1,386,477,424,482,433,464,328,371,383,446,647,555,176,492,517,463,443,377,295,671,244,598
6,1,395,453,474,380,525,486,464,486,396,309,538,382,513,512,379,365,473,323,430,427,393,577
7,0,414,324,553,424,224,346,529,304,341,456,512,216,287,346,421,275,316,278,496,202,389,274
6,0,352,350,307,343,414,424,171,403,142,368,383,365,272,308,284,254,600,324,192,379,272,158
6,0,449,350,404,314,324,363,412,383,411,529,440,324,533,372,611,43,641,298,327,279,467,304
7,1,355,450,472,564,172,285,211,382,316,436,57,358,323,534,340,562,266,555,457,575,228,310
6,1,392,458,326,583,344,484,351,320,349,430,304,337,507,308,326,553,218,177,402,487,225,449
6,0,409,350,424,305,512,160,402,421,470,457,325,286,315,319,308,154,592,439,418,132,303,350
6,1,401,450,384,479,535,425,374,380,435,301,349,367,283,456,413,319,231,388,317,419,230,420
6,1,393,456,468,522,298,279,455,197,519,361,489,425,387,585,356,491,414,710,345,433,410,483
6,0,387,350,549,355,449,416,565,395,328,362,332,211,381,389,500,381,427,396,564,355,536,174
6,0,376,350,409,378,359,168,435,249,280,397,376,380,406,361,365,295,518,431,367,416,253,351
7,1,433,450,581,501,393,417,463,320,397,496,377,414,407,484,479,502,537,539,496,384,476,469
7,0,399,350,416,290,361,280,311,385,269,613,195,531,514,425,331,328,405,296,455,269,383,132
7,0,388,330,326,374,167,100,464,299,441,327,405,279,234,317,471,294,557,282,403,493,412,260
7,1,368,450,517,292,344,497,203,763,415,462,260,476,272,391,340,366,269,562,431,406,429,450
7,1,371,450,337,616,403,518,386,301,208,333,352,381,174,459,495,407,254,344,341,305,461,746
6,0,400,350,534,432,62,308,454,444,417,353,382,294,432,305,438,445,204,431,313,385,577,138
7,1,378,450,366,433,321,576,449,509,387,390,403,384,360,364,586,275,178,515,458,548,249,300
6,1,407,456,477,568,460,498,559,418,205,391,458,524,605,574,299,504,365,334,432,480,407,558
6,0,395,350,585,585,289,375,433,327,357,241,379,504,450,387,396,362,376,357,481,142,497,456
6,1,399,450,456,342,530,344,510,492,488,464,392,469,400,514,409,399,563,414,259,545,429,496
7,0,396,348,333,422,470,581,309,213,424,267,445,315,515,348,349,366,621,295,591,332,319,247
6,0,399,350,351,445,306,283,534,455,297,452,411,472,427,260,341,353,401,467,422,410,372,475
7,1,434,450,589,466,386,401,435,526,503,373,533,240,614,417,395,329,501,281,439,301,467,509
7,0,410,335,221,161,414,288,304,365,656,179,341,258,289,389,372,411,365,591,414,293,327,84
6,1,397,451,400,364,366,538,480,441,380,479,288,474,419,518,413,514,190,554,388,632,372,294
6,1,394,456,506,465,336,374,362,411,539,399,256,458,476,495,386,416,404,499,305,409,448,401
7,1,425,450,377,467,401,277,520,261,244,254,232,512,394,498,529,564,328,467,511,305,514,326
6,1,400,450,420,427,319,446,432,542,465,681,419,378,390,463,419,511,428,315,270,408,297,519
7,0,401,350,347,420,199,476,381,154,434,164,474,158,391,344,514,411,310,232,447,349,323,332
6,1,383,492,395,493,314,473,436,451,332,471,376,528,412,409,453,641,339,460,352,429,343,588
7,0,387,327,355,243,594,359,401,557,531,319,301,412,526,193,539,382,284,275,410,516,340,326
6,1,416,484,426,253,503,465,353,547,544,426,609,378,258,350,317,545,356,510,280,385,562,364
6,1,384,488,337,290,360,428,413,436,468,548,509,438,445,556,410,459,432,560,321,556,449,396
7,1,375,450,316,583,384,438,454,474,392,498,513,366,393,414,698,474,526,418,311,485,280,385
6,0,405,350,323,208,420,356,301,304,500,292,499,414,358,142,282,382,662,149,244,333,364,176
7,1,378,450,352,458,191,427,351,505,429,550,498,520,570,469,374,610,327,372,419,493,565,587
7,1,401,450,338,545,350,471,540,629,390,306,348,248,377,582,398,571,286,386,693,543,569,523
6,0,360,350,242,357,331,180,339,240,511,185,478,377,194,466,573,376,281,561,417,388,249,413
7,0,401,350,510,301,509,263,252,397,397,331,446,364,372,271,372,446,620,372,326,340,444,288
7,1,386,450,466,645,150,479,432,357,374,414,465,433,591,513,232,515,399,556,373,323,441,470
6,0,436,350,553,343,322,445,410,537,402,299,351,393,533,368,372,508,417,288,575,418,413,452
6,1,406,455,352,517,440,410,346,509,525,556,390,398,467,514,473,426,381,472,439,571,482,551
6,0,358,350,427,191,312,187,341,264,529,377,337,319,302,414,412,361,437,488,320,249,264,295
6,0,358,350,246,473,407,408,433,316,370,188,207,314,517,253,281,385,361,344,196,323,286,293
7,0,395,347,330,320,425,402,519,486,346,290,306,405,216,333,438,295,429,299,529,275,447,316
7,0,385,317,451,182,283,279,365,289,275,459,443,240,367,498,367,308,435,359,478,477,623,344
6,0,362,350,366,249,177,263,149,374,411,344,425,266,350,358,442,411,63,324,204,339,465,369
6,0,386,350,238,422,412,340,574,482,238,306,490,352,354,377,382,440,213,448,330,346,246,129
6,1,407,457,213,484,540,553,349,456,491,468,228,427,449,470,417,581,130,477,465,365,454,498
6,1,390,464,363,366,161,493,533,319,438,508,603,398,382,539,354,324,346,542,383,456,466,539
6,0,368,350,428,435,453,514,332,363,384,461,543,454,480,421,364,206,565,418,457,393,505,436
6,0,389,350,422,224,497,484,492,382,552,421,548,463,498,300,342,318,497,283,423,450,320,234
6,1,412,471,373,311,475,520,556,507,287,424,518,449,481,536,319,493,287,677,394,324,431,593
6,1,385,480,352,479,378,444,140,419,456,370,470,380,616,529,292,447,291,487,532,413,597,634
7,1,350,450,344,416,188,360,339,260,228,459,524,557,486,587,404,526,329,292,251,558,428,525
6,0,375,350,492,423,367,368,511,364,294,383,326,154,409,455,551,349,432,275,351,439,418,321
7,0,409,338,491,169,304,314,482,149,392,162,198,439,448,482,517,270,323,445,493,388,392,386
6,0,356,350,556,325,297,398,274,558,384,275,421,277,380,434,437,300,421,416,269,274,301,138
7,0,392,342,514,373,598,467,576,375,527,334,475,365,219,315,466,430,471,207,322,369,291,229
6,0,406,350,413,381,349,344,307,379,505,372,428,415,488,304,445,522,304,286,475,269,448,439
7,0,401,350,534,190,419,345,313,301,340,306,522,458,288,461,487,200,500,429,227,537,391,468
6,1,385,483,549,493,354,410,355,572,352,521,424,547,332,452,448,481,600,483,341,574,310,630
6,0,409,350,597,338,373,366,416,203,386,408,239,301,472,315,294,226,466,449,338,300,389,265
6,0,440,350,401,231,354,219,397,334,504,456,477,260,480,312,568,232,460,424,258,264,295,405
7,1,426,450,305,198,592,219,484,499,479,522,303,348,468,429,310,607,471,415,381,414,517,459
7,1,364,450,363,307,181,447,313,435,282,389,368,312,368,464,457,489,521,367,256,535,460,440
6,1,384,487,361,530,242,659,288,534,229,312,599,480,284,492,321,424,188,275,116,391,318,476
7,0,401,350,441,391,401,529,498,377,290,224,425,482,341,274,396,335,406,419,517,418,214,252
6,0,352,350,266,220,208,346,466,387,281,282,453,301,452,285,445,317,339,342,413,338,254,463
7,0,399,350,405,447,449,287,486,336,378,35,495,333,282,469,441,179,154,117,339,369,562,521
7,1,382,450,402,380,399,598,402,403,203,448,331,379,436,345,363,621,295,378,468,617,354,578
7,0,413,327,379,281,184,286,416,342,259,480,631,158,249,455,446,215,398,582,357,450,412,295
6,0,409,350,369,443,530,311,322,416,535,375,424,310,408,258,462,362,347,570,436,122,347,282
6,1,397,451,509,421,353,542,478,455,428,561,375,649,517,439,573,615,613,249,400,385,259,521
7,1,429,450,413,378,475,533,507,618,722,584,408,303,410,454,485,530,326,648,472,420,422,509
6,0,365,350,317,354,362,273,334,330,104,207,300,386,368,288,349,253,259,350,375,401,410,458
7,1,427,450,432,505,502,346,630,377,526,355,380,555,370,495,457,536,312,256,490,304,474,399
6,0,428,350,504,324,385,413,354,204,327,365,570,345,511,463,610,340,456,197,340,229,383,441
6,1,414,479,317,472,351,474,465,607,536,393,223,726,435,369,459,387,324,453,422,448,370,307
7,1,436,450,461,445,492,262,461,479,504,310,457,377,374,394,306,469,326,602,190,378,696,349
7,1,415,450,397,367,415,482,205,380,439,551,479,543,454,439,335,349,380,392,437,407,405,577
6,0,445,350,619,421,280,187,508,305,339,188,404,238,342,460,566,406,404,247,444,320,455,595
6,1,384,486,574,571,319,668,294,608,515,611,393,590,498,323,442,525,343,551,341,389,376,456
7,1,414,450,320,428,157,492,524,367,283,563,414,435,478,302,339,516,442,476,597,471,340,633
6,1,411,468,433,596,445,483,182,552,376,439,337,599,458,245,534,423,542,527,530,440,450,551
6,1,415,483,433,616,346,473,450,488,532,376,421,340,499,375,343,519,381,378,298,609,271,570
7,0,404,347,482,389,315,438,333,408,262,345,194,342,651,266,489,384,301,229,382,369,332,461
6,1,406,455,369,386,308,505,700,446,494,350,435,435,403,644,500,537,344,422,529,525,270,505
7,1,362,450,614,342,541,548,248,509,278,418,367,574,365,420,328,487,310,378,354,435,507,499
7,1,420,450,445,484,543,523,474,448,449,588,366,624,471,664,370,292,444,349,356,613,258,465
6,1,394,455,426,406,553,543,400,433,418,550,405,482,287,420,333,390,446,545,299,348,566,236
7,0,401,350,356,150,305,242,253,329,389,297,501,287,482,347,270,209,402,407,460,265,453,380
6,0,373,350,549,324,319,543,480,265,401,307,433,192,361,244,509,223,589,257,354,326,487,498
7,0,401,350,368,309,180,321,425,216,315,433,377,273,511,183,553,149,406,433,329,340,445,543
7,0,385,318,435,385,315,176,447,278,307,260,408,231,374,235,430,378,421,265,346,383,274,420
7,0,403,349,368,399,341,573,454,213,314,333,386,382,361,435,364,469,493,236,187,320,527,275
6,1,396,453,461,390,265,522,393,457,345,422,350,561,295,589,237,597,359,451,390,389,409,509
7,1,354,450,254,364,357,458,277,582,196,471,419,540,341,500,292,464,229,452,516,364,450,433
6,1,401,450,332,399,436,539,349,538,269,586,440,687,395,479,371,313,483,424,200,609,367,535
7,1,430,450,371,335,468,318,286,565,368,422,418,410,490,469,610,639,391,486,450,343,268,310
6,1,396,453,349,508,517,382,248,568,233,502,305,546,573,465,86,465,424,542,380,556,276,575
7,0,410,337,528,261,540,179,425,364,492,293,451,430,403,256,377,231,410,280,407,246,489,360
7,1,437,450,482,354,447,313,367,202,444,301,551,645,542,468,380,560,491,306,419,408,354,498
7,1,379,450,347,423,285,291,329,556,453,307,261,681,523,384,245,494,254,433,328,344,365,521
7,1,400,450,444,437,392,176,576,342,417,468,521,436,495,494,582,424,513,283,297,454,462,518
7,0,390,337,369,435,313,357,461,386,326,506,458,358,404,238,544,274,311,385,452,278,252,386
7,0,399,350,563,231,447,389,512,519,520,229,512,326,308,377,333,285,417,234,457,297,378,155
7,1,423,450,295,479,205,231,416,332,391,280,222,456,502,451,436,394,483,429,479,577,415,398
7,1,432,450,362,690,343,252,476,467,372,591,559,335,486,354,444,351,130,462,346,374,525,581
6,0,372,350,304,473,362,451,412,452,484,416,365,364,377,448,382,226,339,306,345,332,221,314
6,1,383,489,475,485,572,375,290,339,319,647,540,549,439,449,324,627,432,658,556,206,200,344
7,0,398,349,471,397,542,288,356,363,464,260,300,238,383,536,344,245,398,173,661,350,485,274
7,1,428,450,352,253,572,393,553,293,404,401,365,569,561,670,330,416,395,479,373,560,365,678
6,1,389,467,313,615,307,457,436,614,309,446,321,475,236,425,216,560,349,486,459,533,231,463
6,0,385,350,306,212,494,330,363,446,196,407,373,167,446,317,394,385,556,246,244,256,361,331
6,0,442,350,628,447,679,210,425,255,552,261,444,438,554,455,411,382,633,289,369,440,439,225
6,0,429,350,544,392,444,263,586,504,462,166,394,554,525,469,560,372,457,243,518,415,506,291
6,1,389,467,443,540,398,542,476,315,318,500,494,411,456,504,458,472,359,326,536,581,273,534
7,1,421,450,413,284,532,330,377,487,393,466,441,454,339,578,424,299,391,521,534,249,436,466
6,1,388,470,164,398,351,480,323,597,304,434,315,584,332,501,430,440,364,390,510,518,177,403
6,0,443,350,562,274,432,349,339,315,437,485,489,398,654,323,438,229,399,324,417,542,366,379
6,0,373,350,435,334,292,376,276,392,575,386,456,384,463,671,268,360,216,426,287,205,478,283
6,0,450,350,193,312,632,273,358,416,472,369,395,302,513,190,287,253,525,347,414,362,501,415
7,0,415,319,384,282,266,391,323,179,213,291,378,435,253,331,309,267,468,344,359,354,360,337
6,0,443,350,397,349,536,385,424,348,331,375,354,379,386,387,499,337,477,299,276,356,281,335
7,1,386,450,383,452,370,344,501,571,438,545,493,640,468,404,390,386,475,478,399,619,470,559
6,1,416,486,465,429,562,674,454,428,390,326,386,507,692,320,424,553,546,598,266,624,256,389
6,0,402,350,438,393,293,370,387,348,330,316,387,282,618,519,385,314,498,534,407,438,647,261
7,0,396,348,371,448,464,246,338,366,385,406,556,503,528,511,417,321,399,384,407,385,350,488
7,1,384,450,405,374,397,341,274,469,366,459,353,309,377,562,393,344,471,384,395,533,267,564
7,1,437,450,335,412,420,646,325,629,490,416,558,327,497,309,347,449,496,477,647,300,611,361
7,1,392,450,368,369,446,532,521,456,285,623,345,663,505,499,513,400,376,634,364,492,453,489
6,1,409,462,374,520,307,575,374,384,377,384,433,463,499,510,252,490,496,430,388,617,315,662
6,0,443,350,450,293,315,334,350,300,330,361,480,335,426,492,297,350,492,304,575,382,562,179
7,1,417,450,491,523,348,343,231,560,129,391,283,541,346,369,349,379,372,529,386,554,238,394
6,0,377,350,319,204,216,522,274,420,340,202,243,321,419,325,299,337,430,431,465,261,392,377
7,1,366,450,258,646,342,223,282,543,309,537,281,537,417,618,308,305,153,641,287,454,427,367
7,1,378,450,387,486,265,268,302,470,381,401,441,417,422,577,452,410,277,466,321,464,334,492
6,1,400,450,377,480,342,371,427,424,386,455,191,452,504,446,562,435,469,359,362,495,443,408
6,0,448,350,508,431,635,484,561,394,653,265,416,345,478,488,474,424,461,569,572,245,290,512
6,1,404,453,274,404,375,379,348,582,563,488,605,450,605,495,593,512,424,432,288,739,278,667
6,0,387,350,395,379,264,307,329,150,298,394,410,293,603,239,441,437,503,327,225,516,325,354
6,1,391,461,409,413,374,365,384,388,395,524,311,561,479,584,397,332,317,583,368,331,490,500
6,1,411,467,308,399,420,412,440,722,288,349,652,519,339,509,506,358,419,625,497,581,404,324
7,1,367,450,426,651,299,544,482,627,509,462,409,355,262,472,302,577,240,651,318,396,174,305
