Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,373,450,422,597,438,585,193,635,419,415,242,328,346,411,178,452,383,520,307,420,268,500
6,0,375,350,411,346,289,306,261,114,304,440,375,527,548,611,383,457,466,419,335,270,350,188
7,1,440,450,316,343,320,326,353,428,511,504,385,679,402,434,444,365,544,380,239,329,561,517
6,1,409,462,286,483,393,400,361,392,271,406,323,318,248,312,437,240,460,460,581,290,572,433
6,1,398,451,335,497,312,353,379,420,355,422,413,390,494,543,411,409,280,500,448,522,382,416
7,0,390,337,355,408,261,318,477,355,361,373,396,293,356,442,386,212,165,395,396,380,396,307
6,1,393,457,422,392,373,519,338,523,368,353,347,398,380,512,456,452,430,515,347,477,528,467
7,1,429,450,556,432,446,553,372,549,595,414,482,261,374,337,383,679,654,521,351,619,379,575
7,1,398,450,461,406,365,418,370,390,508,453,429,429,480,505,384,472,414,470,336,448,557,524
6,0,384,350,294,242,321,341,354,202,164,289,356,469,368,382,429,481,357,420,321,214,431,398
7,1,436,450,537,513,467,306,413,391,332,530,353,506,403,496,651,531,385,385,344,307,352,351
6,0,357,350,337,449,409,447,251,235,250,208,320,362,423,406,286,306,183,277,289,348,442,319
7,0,389,333,435,288,344,542,394,433,240,393,310,325,292,340,290,390,631,276,371,241,487,334
6,1,388,472,449,506,229,439,441,246,210,430,378,545,339,403,461,504,431,380,348,314,422,524
7,0,388,330,625,454,440,434,395,277,274,151,337,394,577,422,344,149,566,188,489,189,473,139
7,0,408,340,469,321,342,410,358,162,400,548,396,383,437,313,351,228,406,398,438,241,511,217
6,0,441,350,530,356,498,454,270,446,311,350,368,255,431,415,354,224,393,259,492,335,394,476
6,1,413,473,301,599,379,604,391,622,295,605,334,396,274,401,385,444,522,507,457,478,438,623
6,0,446,350,536,524,391,23,369,158,608,360,373,473,473,445,276,254,483,396,378,253,460,453
7,1,384,450,283,430,274,437,83,473,322,528,540,435,441,511,350,490,579,330,424,554,342,522
6,1,402,451,376,290,429,439,368,553,382,454,409,510,262,319,306,510,229,380,575,332,349,477
6,0,382,350,405,235,594,205,311,453,412,412,438,278,256,244,245,386,372,420,402,520,468,367
6,1,384,484,480,318,565,446,434,455,203,577,218,510,306,448,546,399,434,522,222,589,326,479
7,0,413,327,368,300,691,361,415,332,490,470,457,246,374,317,448,388,303,478,280,305,524,219
7,0,393,343,325,285,555,286,375,345,395,426,162,391,460,424,419,325,369,339,456,213,486,298
6,1,408,459,471,428,359,435,541,478,672,548,340,632,419,355,277,586,269,460,409,350,277,362
7,0,409,338,418,284,393,250,474,320,260,301,369,213,458,376,594,360,547,390,437,274,440,203
7,0,414,323,556,176,412,243,414,475,395,377,464,396,202,341,299,337,447,256,310,451,487,411
6,0,374,350,536,434,416,263,356,444,254,285,285,429,233,272,561,463,314,501,323,275,375,351
7,1,378,450,455,346,372,438,387,537,374,526,169,436,400,535,461,491,192,479,383,524,404,355
7,0,401,350,254,334,526,366,457,434,455,356,482,511,150,329,344,358,321,373,482,279,438,161
7,0,385,321,500,364,465,409,358,210,285,306,312,333,326,346,415,364,539,444,411,347,417,252
7,0,392,342,578,408,307,383,482,303,492,259,405,268,766,304,415,365,168,468,466,295,500,403
7,1,413,450,546,556,444,471,577,538,398,506,347,471,388,557,242,338,428,474,396,495,356,625
6,0,412,350,429,297,271,508,469,449,504,239,218,339,464,117,458,468,175,249,483,324,406,179
7,1,375,450,391,459,413,605,476,519,324,583,406,531,326,497,345,554,502,537,324,252,427,192
6,0,370,350,470,286,420,325,220,329,265,382,228,222,508,233,337,412,327,372,368,437,311,307
6,0,409,350,498,397,479,243,255,234,436,516,562,268,408,336,472,335,470,362,411,226,434,413
7,0,407,344,252,299,433,208,391,135,164,342,445,514,257,500,473,348,244,366,322,448,391,369
6,1,413,475,118,401,384,504,521,451,395,544,315,175,590,566,424,430,396,611,335,415,478,570
6,0,350,350,535,221,390,388,94,506,278,106,395,361,240,332,323,424,487,512,433,378,293,258
6,0,375,350,396,459,317,399,194,297,333,303,344,365,215,231,358,178,459,312,488,494,448,377
6,1,396,452,409,628,256,398,349,525,334,471,428,358,391,599,492,283,434,618,485,567,360,411
7,1,415,450,551,451,369,475,324,304,437,274,418,611,597,361,401,391,462,484,352,370,215,292
7,0,397,349,519,391,271,377,399,297,300,204,298,221,307,410,348,247,472,402,346,402,502,456
7,1,380,450,280,527,296,614,279,358,356,522,446,322,462,624,308,529,487,448,478,417,426,469
7,1,405,450,423,457,465,404,545,489,428,500,386,406,448,398,416,424,489,440,297,342,362,588
6,1,401,450,320,494,350,337,400,381,538,417,446,336,392,549,515,317,324,460,348,258,368,646
6,1,418,494,195,570,389,395,532,387,349,348,435,393,484,446,394,533,377,551,401,523,412,477
7,0,386,323,327,421,347,226,563,395,555,316,484,268,328,471,447,321,576,234,313,237,337,401
7,0,404,347,531,347,582,326,453,193,348,255,371,473,434,332,467,200,211,346,441,288,468,267
7,1,378,450,259,467,424,490,226,393,342,474,451,442,496,579,408,453,306,442,461,548,316,538
7,1,444,450,253,462,377,296,344,510,694,230,691,625,444,458,517,344,475,439,266,504,500,463
7,1,380,450,469,294,342,612,309,402,531,446,434,443,480,403,396,444,315,446,524,563,398,313
6,0,398,350,263,477,432,466,425,334,562,376,398,453,416,479,421,406,402,287,441,302,571,323
7,1,425,450,384,555,583,405,472,519,226,509,533,373,493,431,471,490,510,354,365,560,261,332
6,0,425,350,358,324,482,518,571,489,241,463,452,317,716,346,416,322,609,298,495,348,525,238
7,0,388,332,464,313,351,499,389,404,353,257,549,290,516,342,414,159,484,442,386,438,416,260
7,0,413,327,423,310,408,439,308,479,288,404,439,313,253,299,353,401,385,335,354,320,380,309
6,0,355,350,336,264,443,398,321,221,165,183,377,264,382,277,241,344,560,296,399,375,203,303
7,1,407,450,401,422,285,389,396,570,367,261,623,489,539,623,357,398,372,503,404,510,293,409
6,0,439,350,486,376,720,392,613,339,348,207,458,318,340,338,372,339,318,241,184,335,474,130
7,0,382,307,415,325,239,289,431,312,296,381,225,431,290,224,504,148,584,378,478,320,432,453
6,0,428,350,443,472,365,530,581,251,394,344,168,338,372,405,619,429,409,283,154,364,511,428
6,0,418,350,459,324,449,503,343,288,460,324,403,340,539,205,442,250,164,245,330,390,411,230
6,0,448,350,407,594,272,223,570,330,434,242,605,311,480,418,628,535,359,238,413,436,596,484
6,1,402,450,271,685,355,389,594,223,517,469,229,553,341,549,385,450,256,326,405,446,419,507
7,0,398,349,450,590,303,390,687,330,347,126,422,355,365,296,341,113,428,148,421,372,358,363
6,0,401,350,407,419,505,350,397,272,177,344,327,348,313,397,357,415,184,547,364,409,425,353
7,1,407,450,435,609,673,534,485,414,501,454,361,513,455,561,447,672,479,456,429,346,276,419
7,0,413,327,348,194,579,410,313,563,467,389,545,360,398,334,532,318,353,395,432,188,411,184
7,1,351,450,280,221,295,460,122,398,370,351,188,504,311,247,461,487,242,446,348,509,321,319
6,1,413,475,367,378,443,569,380,632,452,286,314,423,310,428,363,496,475,436,369,613,425,368
7,0,415,319,431,209,341,384,323,167,227,557,437,343,410,369,324,281,443,182,340,252,451,145
7,1,375,450,278,542,345,544,504,336,373,579,471,521,539,517,515,390,129,363,285,584,341,416
6,0,436,350,616,446,323,337,313,365,252,437,255,418,373,143,379,384,592,252,254,301,448,412
6,0,426,350,452,423,659,357,406,449,541,261,554,320,472,321,387,253,504,236,370,361,254,402
7,1,379,450,300,475,326,472,182,467,195,525,307,629,293,325,314,497,307,651,471,571,351,461
6,1,398,451,455,469,282,590,511,199,491,345,483,510,453,537,374,309,513,656,399,558,462,640
7,0,395,346,477,548,576,183,510,393,354,318,430,189,493,416,219,211,310,227,383,352,285,383
7,1,364,450,316,402,433,582,367,425,331,514,455,528,434,494,491,493,194,338,346,483,125,547
6,0,357,350,357,331,252,322,474,230,280,433,322,355,436,446,306,251,418,335,126,321,435,395
6,1,389,468,283,467,305,224,381,450,480,600,252,630,238,314,522,370,314,538,354,543,346,466
7,0,412,329,457,317,375,361,407,22,393,367,471,353,175,561,317,545,334,139,497,264,454,345
6,0,439,350,507,552,268,279,358,353,481,305,378,260,453,246,473,425,519,223,435,296,447,222
6,1,416,487,341,292,443,472,571,446,514,350,381,560,319,305,366,353,588,508,441,557,519,601
7,0,403,349,452,369,390,451,160,431,549,196,297,152,531,325,585,433,314,483,514,378,301,432
6,1,392,459,559,554,286,480,384,658,556,498,418,324,330,358,506,490,388,419,380,497,494,371
6,0,436,350,555,465,429,222,532,431,546,313,435,295,470,450,557,254,558,315,401,393,463,503
7,0,391,338,325,407,495,405,380,254,344,296,367,342,358,256,377,678,439,395,415,243,380,431
6,1,409,462,275,566,314,525,342,437,421,454,532,533,364,333,577,493,469,419,483,352,311,513
6,0,442,350,491,264,364,367,472,496,521,339,451,461,513,465,473,349,436,404,563,519,437,495
7,1,412,450,482,469,473,438,360,394,432,416,522,372,333,466,302,552,499,434,398,575,476,453
6,0,394,350,365,250,577,308,427,393,300,406,212,440,449,270,580,422,454,259,290,423,436,237
6,1,417,491,387,585,330,533,329,325,511,517,372,359,364,313,482,450,416,452,377,495,464,593
6,0,404,350,90,410,215,561,480,192,483,392,481,97,317,394,326,394,418,323,359,382,516,395
7,1,388,450,381,406,390,604,272,429,553,643,415,387,537,513,309,474,342,454,461,468,547,445
7,1,370,450,397,497,102,478,576,621,294,533,254,392,395,429,492,352,366,409,510,465,313,449
7,0,412,330,399,444,413,484,459,365,319,485,505,299,329,317,521,251,553,190,382,246,357,547
6,1,382,494,555,404,318,245,576,491,347,451,522,411,291,518,427,530,261,443,450,509,169,630
7,0,394,345,433,405,353,354,175,280,346,267,482,346,308,305,350,480,518,287,272,201,404,377
6,1,409,461,443,420,391,523,463,515,444,524,297,400,459,443,310,535,449,394,483,585,400,418
6,0,429,350,377,385,288,353,624,337,437,333,368,319,428,329,618,382,295,306,630,220,455,242
7,0,407,343,510,403,387,409,341,245,344,348,551,429,538,348,290,341,338,292,394,424,392,352
7,1,355,450,379,509,454,492,402,348,616,371,207,610,246,452,336,426,264,471,573,399,205,552
7,0,393,343,276,485,150,396,283,132,466,403,483,417,426,429,427,372,351,448,574,206,451,138
7,0,405,346,493,374,460,381,231,209,415,359,427,460,552,329,372,318,474,371,480,223,389,205
7,0,384,314,489,369,320,323,519,288,321,180,187,103,571,378,316,574,430,467,454,257,369,133
7,0,397,348,566,465,360,172,529,419,398,498,323,343,108,339,449,360,246,336,348,133,426,231
7,1,387,450,264,510,326,372,427,332,275,473,376,630,465,358,374,333,338,485,330,461,301,618
6,0,449,350,383,437,533,355,600,218,529,369,461,302,508,431,454,380,362,353,550,396,426,515
7,0,408,340,386,414,334,191,523,362,359,311,193,430,539,353,372,330,326,274,501,201,364,436
6,0,415,350,304,344,376,465,500,475,323,227,506,342,284,312,463,380,353,620,460,257,390,383
6,1,416,486,348,593,489,343,466,406,349,619,411,365,309,453,591,475,217,475,340,484,496,489
6,1,406,455,543,361,453,641,293,310,361,455,453,521,352,381,227,457,221,386,410,438,543,356
6,1,402,451,424,539,498,538,307,418,485,523,335,523,562,281,521,479,399,523,518,430,387,530
6,0,443,350,394,268,315,445,436,364,434,374,457,245,478,454,421,286,441,415,444,471,469,354
6,1,394,454,365,429,392,542,363,474,543,420,395,529,522,326,340,600,472,431,252,446,416,387
7,0,392,341,561,363,443,429,204,268,344,390,535,250,321,265,478,332,301,201,427,304,524,289
6,1,405,454,388,507,474,507,313,474,438,544,517,342,373,262,457,362,601,475,410,257,395,427
6,0,402,350,345,336,313,364,425,206,556,372,432,498,349,393,332,434,352,273,514,222,315,347
7,1,361,450,295,501,180,559,280,405,371,570,418,513,228,546,431,578,301,382,414,677,451,530
7,1,357,450,399,447,514,381,350,411,282,559,460,442,411,444,336,513,210,522,273,436,456,218
7,0,415,317,571,400,525,273,354,443,476,279,350,59,580,365,425,295,273,377,234,310,552,288
7,0,398,350,268,302,331,361,447,573,252,502,474,137,372,414,305,291,494,397,123,508,462,390
6,1,403,451,373,350,256,379,372,358,249,519,392,591,373,515,385,410,399,426,458,288,498,510
6,0,360,350,359,378,547,350,312,292,398,443,407,166,375,272,279,473,434,245,281,401,477,467
6,1,412,470,411,374,521,432,221,472,491,329,223,427,416,577,443,561,511,523,623,480,470,504
6,0,431,350,447,452,358,510,550,264,211,293,491,402,491,389,580,541,660,446,424,238,493,459
7,1,353,450,273,356,294,370,162,395,354,406,269,222,431,617,566,579,575,595,298,357,327,361
6,1,399,450,320,411,430,604,532,460,414,482,322,631,534,468,392,377,447,454,440,403,250,491
6,0,418,350,508,374,369,423,400,461,318,267,339,426,385,380,139,287,439,82,625,457,422,176
7,1,367,450,422,323,533,381,446,404,504,390,356,535,554,489,446,447,441,641,304,556,290,507
6,0,354,350,229,235,176,532,355,264,522,226,207,270,359,402,233,306,351,404,316,264,321,326
7,0,399,350,398,355,348,246,368,570,280,424,480,370,496,263,397,276,387,532,345,287,414,227
6,0,357,350,498,589,310,507,484,266,463,347,263,206,161,346,360,334,392,464,464,329,272,311
7,0,396,348,518,271,418,476,248,460,234,357,302,373,490,404,417,155,275,531,364,399,441,273
6,1,417,488,490,528,406,338,352,480,311,388,441,457,375,550,321,419,396,681,611,482,387,626
6,1,393,456,416,305,360,375,349,487,415,482,414,590,329,516,376,463,490,339,541,461,419,377
7,1,381,450,399,433,448,328,389,394,482,481,349,390,374,329,291,404,244,490,493,426,428,285
7,1,424,450,476,391,207,442,351,511,413,617,660,543,597,390,537,467,412,430,316,278,400,301
7,0,414,324,455,217,483,428,428,293,321,322,279,390,390,186,405,237,302,401,571,451,364,370
6,1,384,483,316,579,497,335,429,377,316,623,445,691,419,434,496,478,298,621,222,431,303,562
7,0,416,315,316,309,449,545,469,260,398,326,344,318,498,603,420,203,489,418,382,412,392,202
7,1,427,450,286,292,619,346,332,464,607,513,267,555,616,471,449,494,406,507,473,351,412,553
7,0,382,305,356,248,473,424,392,137,351,354,450,246,408,154,350,292,474,236,530,286,320,222
7,1,365,450,441,418,382,421,534,459,229,492,174,340,432,445,570,251,509,398,434,426,286,551
7,0,416,314,421,429,536,397,635,440,491,366,326,353,459,397,632,386,480,462,408,268,322,288
7,1,425,450,368,485,372,545,468,402,529,477,443,381,371,467,558,543,363,434,487,552,479,494
7,0,409,340,500,297,499,92,377,296,153,285,392,302,323,365,443,453,597,328,308,188,592,413
7,0,415,320,536,243,491,318,364,305,370,329,388,327,572,269,453,342,347,356,328,361,260,193
6,1,406,455,296,521,531,458,353,379,358,476,531,292,524,335,378,357,236,243,481,483,574,530
6,0,409,350,419,577,450,241,472,411,416,199,318,345,536,302,354,323,399,308,372,264,424,315
6,1,400,450,391,560,499,328,438,519,265,457,277,263,386,293,441,551,646,441,311,417,487,573
7,0,416,316,410,275,429,334,413,223,401,327,420,386,546,367,480,259,486,363,319,292,424,544
6,0,398,350,457,347,378,404,461,374,446,264,485,381,426,368,258,512,280,267,332,381,579,364
7,0,392,341,434,269,368,343,485,310,269,448,309,164,436,386,320,424,322,317,326,376,229,322
7,0,403,349,338,344,572,449,271,309,369,192,302,315,401,325,461,412,528,198,356,389,262,341
6,1,412,471,563,444,313,410,477,490,379,559,554,408,308,479,543,342,365,611,351,562,290,282
7,1,404,450,372,501,237,453,421,523,491,348,426,377,232,454,421,481,400,517,419,284,471,511
6,1,391,460,564,417,329,477,482,540,339,507,238,451,254,625,480,298,412,657,326,428,135,555
6,1,393,457,462,338,496,728,205,524,233,534,312,407,553,411,369,404,556,583,253,485,472,489
6,1,408,460,273,410,393,453,431,317,688,538,264,566,403,449,549,529,758,594,260,491,382,492
6,0,409,350,467,234,609,420,328,492,445,173,545,463,394,362,474,534,564,476,211,388,441,281
7,0,384,313,520,335,316,307,403,376,353,216,547,347,449,529,384,390,480,247,357,415,427,169
7,1,363,450,425,466,165,458,393,507,454,462,383,419,431,615,470,370,302,482,379,527,310,657
6,1,393,456,472,458,314,440,396,478,493,387,304,426,455,371,376,509,333,290,384,401,463,349
7,0,387,325,316,259,367,169,465,279,122,398,452,223,499,332,479,527,394,296,403,366,554,317
7,1,399,450,461,479,379,435,409,546,257,513,382,331,469,382,417,461,459,405,260,518,497,378
7,0,394,345,405,438,405,367,408,360,375,466,505,163,284,237,214,451,462,335,417,318,452,303
6,0,369,350,473,409,321,328,268,569,239,326,259,463,208,158,298,478,427,310,309,369,457,338
7,1,423,450,521,468,486,490,215,489,364,257,426,481,613,479,364,563,554,549,460,458,346,432
6,1,386,476,550,548,293,416,328,573,404,665,393,603,543,375,416,488,462,317,417,596,426,636
7,0,387,326,245,364,502,300,272,193,481,209,507,410,288,265,396,304,58,410,333,229,418,175
7,1,448,450,456,360,522,359,399,323,617,581,415,291,464,450,511,388,383,422,435,425,376,425
6,1,398,450,444,419,555,426,372,572,382,601,373,397,454,484,190,456,560,441,427,590,421,391
7,1,359,450,251,548,196,532,405,398,416,526,458,522,187,332,374,425,399,577,392,309,238,492
7,0,392,340,300,229,461,315,337,541,388,110,491,489,614,287,435,354,478,210,371,319,319,281
6,1,400,450,546,560,478,578,237,353,414,591,289,367,378,475,303,604,324,554,481,567,363,499
7,1,385,450,388,388,519,403,351,409,318,451,286,452,562,413,278,366,406,526,331,546,395,393
7,1,358,450,443,428,249,360,291,471,404,513,455,377,355,524,79,310,397,309,265,510,337,253
7,1,365,450,651,461,422,501,330,489,233,456,321,575,386,526,200,330,372,372,324,484,389,419
6,0,416,350,418,273,378,239,333,321,301,334,391,330,489,398,420,566,362,334,523,380,367,259
7,0,396,348,387,281,310,260,307,459,192,355,451,486,225,229,279,357,360,253,367,603,235,261
6,0,387,350,407,404,430,472,188,328,442,254,299,394,347,285,410,328,633,460,511,328,352,468
6,1,392,459,463,663,375,486,375,594,174,384,498,430,501,361,438,177,511,608,322,591,221,468
6,0,366,350,383,470,394,527,189,381,476,310,379,303,299,384,380,488,277,353,299,315,209,46
6,1,416,488,423,579,544,487,351,410,610,297,518,587,406,373,430,313,557,440,371,365,257,526
7,1,445,450,235,512,639,492,600,350,394,509,647,562,421,376,448,311,445,409,604,324,579,491
7,1,364,450,457,511,195,523,274,413,385,408,496,262,350,497,343,270,476,593,420,444,595,412
7,0,399,350,511,311,570,406,474,366,617,414,379,382,488,373,182,354,477,412,529,244,358,510
6,0,405,350,486,309,250,209,429,342,513,422,435,220,416,186,449,196,464,454,424,258,270,221
6,1,387,474,456,465,608,570,360,492,413,381,525,455,435,518,319,493,471,624,266,706,501,438
7,0,403,349,510,420,537,293,382,382,430,167,407,140,160,441,452,425,363,367,452,330,555,262
7,1,360,450,260,502,344,431,320,256,238,432,47,573,386,562,328,357,296,418,362,602,380,538
6,0,428,350,400,377,528,452,304,366,335,421,447,329,551,568,418,461,359,377,459,328,272,323
6,0,396,350,339,296,391,303,448,340,376,583,456,320,389,328,354,332,401,315,480,539,209,333
6,0,446,350,372,358,540,495,392,390,438,394,579,392,315,223,453,306,316,401,453,446,406,443
6,0,387,350,580,425,348,269,334,447,271,259,378,387,217,210,432,501,393,228,169,256,448,537
6,0,390,350,541,304,424,456,312,287,523,271,484,417,399,231,355,403,466,302,400,330,319,356
7,0,393,343,490,445,528,411,261,409,420,522,314,291,271,292,458,193,306,423,405,417,315,464
7,1,360,450,431,361,309,471,337,496,225,354,399,633,465,380,334,491,350,509,360,524,525,354
7,1,372,450,247,496,239,547,357,418,413,358,327,332,477,501,432,472,455,418,297,392,394,435
7,1,403,450,480,466,498,416,336,417,397,351,339,472,428,418,393,411,494,449,337,354,447,328
6,1,400,450,431,501,571,365,473,533,441,622,434,373,405,621,460,484,288,367,398,492,300,465
6,0,389,350,421,199,383,394,430,380,433,402,422,438,475,369,417,359,386,320,488,228,371,513
6,0,402,350,480,385,400,387,314,299,453,469,419,342,624,403,422,216,232,370,377,395,506,177
6,1,406,456,404,488,383,439,405,292,419,516,386,481,225,458,82,479,442,617,507,502,276,366
7,1,391,450,216,364,553,436,556,289,268,513,204,547,503,404,478,495,394,360,331,332,355,283
6,1,385,483,467,559,457,348,163,395,513,370,341,535,258,455,355,491,457,496,420,477,381,759
7,0,405,346,322,316,492,531,403,422,390,401,377,430,341,320,208,418,407,277,344,131,227,250
7,1,421,450,392,719,455,247,306,345,319,303,571,438,447,432,429,426,531,424,215,582,353,564
6,1,404,453,487,392,356,323,249,439,508,518,478,554,379,548,494,514,342,407,323,491,340,276
