Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,430,350,475,418,559,187,363,203,557,218,576,276,614,527,579,316,533,341,345,272,448,311
7,1,393,450,453,479,421,270,387,434,399,497,382,365,276,335,340,487,335,438,260,470,504,598
7,1,353,450,286,330,432,360,324,332,408,450,497,282,387,615,545,582,282,639,461,435,518,515
7,0,396,348,489,327,432,354,521,370,430,360,373,491,155,426,400,387,367,231,397,319,354,268
7,0,402,350,246,407,344,243,502,372,430,300,439,245,478,321,454,337,336,337,458,295,402,357
7,0,396,348,394,358,576,158,357,524,508,463,375,284,439,442,551,517,184,293,277,374,340,350
7,0,399,350,478,446,487,156,412,527,186,249,367,299,340,253,370,253,301,202,657,348,472,644
7,0,383,311,256,329,305,309,205,328,333,326,506,202,370,451,408,341,515,241,406,291,343,466
6,0,376,350,346,366,278,368,410,392,362,242,436,347,266,439,338,234,269,113,355,372,207,337
7,1,433,450,276,419,270,304,779,526,423,326,465,584,502,417,566,318,618,363,497,405,401,458
6,1,386,479,534,309,426,443,431,490,456,558,364,302,288,550,317,417,424,575,434,354,440,618
7,0,413,325,404,307,388,320,408,255,361,257,301,369,568,246,518,182,505,322,611,420,445,290
7,0,396,348,356,350,440,251,185,348,445,252,412,336,348,461,460,255,236,438,508,433,260,274
7,1,444,450,347,330,566,437,490,419,351,478,395,572,359,481,423,484,352,292,403,380,426,339
7,0,397,349,412,473,328,464,276,203,337,192,415,394,501,194,351,546,352,327,514,553,456,580
6,0,409,350,375,499,549,302,549,320,433,212,457,238,453,331,526,299,289,397,346,396,418,311
7,1,423,450,399,456,603,301,414,417,291,526,441,375,511,445,464,375,389,546,530,458,220,459
7,0,389,334,412,382,404,379,361,296,350,535,485,256,348,314,394,377,520,252,501,216,323,239
6,1,413,474,584,555,381,610,350,435,560,403,162,494,361,388,552,379,541,361,283,576,337,316
6,0,368,350,303,324,379,449,525,218,550,63,388,447,359,290,530,267,303,256,332,344,315,369
6,1,404,453,361,489,327,569,600,570,392,374,334,522,467,358,378,477,378,392,345,465,481,515
7,1,358,450,219,426,400,608,518,641,350,391,482,467,402,517,460,405,380,502,285,326,455,416
7,0,409,340,386,305,398,340,341,281,315,167,464,382,558,358,384,322,424,240,560,294,291,234
7,1,405,450,473,618,302,451,455,275,283,507,430,554,545,500,425,479,616,416,339,529,335,342
6,0,367,350,391,431,345,323,330,421,235,240,409,428,313,381,346,469,572,287,201,384,424,311
6,0,385,350,398,391,215,371,277,290,315,399,259,188,184,315,353,589,362,135,502,468,364,321
6,1,385,480,351,626,480,495,464,390,356,469,455,607,230,425,428,558,333,560,531,417,395,600
6,1,401,450,484,498,379,445,377,458,337,440,378,507,432,511,474,528,323,454,348,639,364,432
6,1,409,461,443,348,624,389,392,467,397,305,711,549,553,618,340,577,524,322,532,639,419,529
6,1,402,451,512,643,323,362,363,508,451,579,436,397,319,476,524,421,489,428,342,519,361,603
7,1,410,450,488,168,429,444,289,598,354,355,423,345,273,408,399,384,539,414,358,558,451,383
7,1,379,450,492,501,609,456,423,333,316,249,315,413,303,536,365,382,581,429,313,344,502,451
6,0,429,350,270,426,492,287,478,380,404,82,396,461,468,523,495,251,362,371,346,227,336,441
6,0,448,350,477,401,424,467,329,516,433,632,366,264,482,451,484,486,547,486,297,444,452,412
7,0,401,350,376,359,404,380,431,217,294,268,393,391,306,405,335,506,486,418,301,275,359,399
7,0,399,350,334,537,375,249,464,345,545,397,492,216,378,342,321,405,599,331,513,523,378,472
6,0,359,350,270,371,257,312,587,186,211,303,434,405,258,310,200,419,368,233,318,369,394,397
6,0,445,350,407,322,529,458,376,335,462,566,538,309,409,247,445,146,493,257,492,284,499,321
6,1,386,476,204,654,347,377,235,597,316,528,488,455,562,368,501,400,250,325,370,565,287,501
7,1,426,450,454,543,505,603,358,463,435,456,462,231,488,476,315,384,318,376,483,421,606,418
7,1,388,450,246,406,318,624,448,478,336,440,254,321,271,645,328,460,432,412,545,449,397,331
6,0,381,350,468,474,343,386,412,191,264,465,334,398,553,432,169,335,411,434,485,167,579,257
7,1,355,450,228,410,167,571,432,629,379,312,324,554,268,426,397,494,363,622,268,475,357,291
6,0,364,350,187,428,352,549,473,411,156,247,417,204,481,481,322,348,441,202,249,474,346,585
7,1,411,450,287,406,348,448,545,460,466,423,357,534,470,436,407,465,156,426,354,450,393,431
6,1,397,451,274,430,611,450,529,732,508,423,455,364,237,645,474,476,304,506,465,508,341,618
6,0,449,350,424,353,521,417,643,288,360,330,475,472,392,377,409,471,411,347,376,390,535,506
7,1,354,450,521,335,287,485,401,410,351,227,692,566,465,459,189,560,407,379,464,458,487,407
7,1,370,450,474,294,237,399,387,258,305,421,183,519,376,328,336,627,318,459,455,482,527,575
6,0,438,350,302,471,426,460,254,404,555,268,444,383,393,551,460,338,445,547,294,466,462,330
6,0,386,350,462,229,334,295,373,404,265,183,270,389,352,466,482,492,382,397,447,565,365,213
7,0,414,323,528,247,251,220,470,413,478,165,634,401,413,240,272,233,495,606,649,190,470,405
7,1,443,450,304,386,310,452,263,586,458,486,396,553,453,589,476,213,425,385,464,445,285,464
7,1,416,450,586,477,453,514,400,466,427,413,436,619,363,383,636,354,493,543,325,459,279,644
7,0,384,316,474,302,341,249,459,92,400,198,429,239,324,363,365,346,455,152,412,149,265,394
7,0,392,342,399,180,425,41,432,450,344,340,417,360,494,233,377,375,303,384,380,431,549,379
6,1,395,454,358,461,618,445,371,329,207,718,750,439,426,352,468,401,348,373,348,495,397,439
7,0,402,349,325,421,463,392,532,306,373,382,302,339,394,375,460,308,575,169,352,303,232,303
7,0,388,329,464,398,283,226,304,532,356,316,311,222,234,328,535,315,269,293,373,336,342,300
6,1,413,474,471,422,472,461,390,345,425,603,503,468,485,506,344,584,437,670,503,470,507,671
7,1,364,450,475,514,232,417,263,401,366,216,330,643,460,488,480,388,427,386,374,526,200,711
7,0,396,347,563,225,338,537,362,439,432,435,562,544,291,441,386,321,424,260,502,542,195,267
7,0,395,347,431,454,192,323,287,306,468,398,482,418,351,321,525,270,528,266,530,266,336,197
6,1,397,451,549,470,591,314,261,309,591,361,306,526,596,380,314,386,557,308,282,374,399,473
7,1,392,450,555,315,330,418,296,460,514,293,209,358,453,504,290,428,314,433,199,247,585,366
6,1,385,481,568,515,208,509,438,407,328,457,112,473,307,417,526,484,332,375,214,457,470,594
6,0,367,350,397,439,403,375,372,353,251,517,347,378,228,282,616,314,424,185,178,356,306,434
6,0,446,350,521,361,419,307,545,434,559,247,294,250,453,270,473,537,441,429,469,398,484,234
7,1,359,450,590,386,392,454,382,543,157,422,425,515,324,477,386,435,328,490,297,469,377,478
7,0,400,350,427,548,581,211,368,225,217,378,310,263,333,315,359,295,421,305,431,464,360,312
7,0,385,318,304,154,350,278,338,334,462,429,267,342,321,363,352,545,446,223,377,443,414,411
6,0,406,350,298,231,380,458,319,455,498,337,389,378,465,506,251,265,422,389,357,355,392,336
7,0,386,324,445,245,488,517,411,332,198,353,445,228,374,426,448,295,368,381,431,307,263,252
6,0,395,350,474,374,337,300,315,361,518,632,404,313,512,254,351,282,423,201,389,458,265,346
6,1,398,451,435,430,437,758,382,397,429,371,403,333,484,482,573,466,262,457,392,393,460,580
6,1,412,469,397,430,480,483,422,454,591,428,555,476,500,392,330,462,537,591,251,512,541,535
7,1,404,450,477,488,439,374,567,481,447,456,447,537,386,418,396,354,308,358,463,384,386,329
7,1,449,450,582,395,326,212,527,445,428,501,396,621,518,540,422,200,209,537,512,453,589,241
6,0,424,350,242,214,325,337,571,145,547,367,468,219,179,332,408,499,374,297,321,250,551,323
7,1,352,450,211,516,148,573,293,432,377,512,427,466,446,456,425,474,416,404,283,330,343,435
6,1,401,450,329,564,454,393,286,379,336,386,338,477,581,414,239,402,250,297,542,495,387,345
6,0,416,350,451,358,478,231,561,258,411,431,165,280,342,199,261,311,372,392,357,355,215,314
6,1,411,466,315,432,401,425,417,488,427,573,211,547,516,481,465,430,338,411,325,443,448,450
6,1,390,464,378,470,229,501,451,338,569,521,306,505,471,584,722,314,206,484,435,543,462,517
6,0,353,350,246,366,226,335,366,352,270,375,308,331,376,437,312,437,376,257,397,474,300,531
7,1,361,450,345,446,315,557,556,216,493,447,484,555,384,372,558,555,430,560,396,359,573,386
7,0,395,346,392,441,329,330,393,339,351,291,403,420,273,389,357,478,414,174,492,203,293,294
6,1,386,477,324,425,403,372,519,656,390,486,335,360,447,314,436,427,399,550,132,341,643,649
6,0,393,350,531,347,342,262,246,536,321,523,546,252,230,279,491,272,321,417,287,357,356,516
7,1,390,450,314,171,556,423,368,252,630,384,547,368,396,392,519,578,344,543,432,466,316,513
7,0,397,349,511,398,461,385,327,325,481,207,501,339,575,238,431,446,511,429,436,418,340,240
7,0,391,340,448,342,303,273,365,461,260,231,545,334,318,167,286,300,474,246,299,254,166,344
7,1,430,450,257,338,610,472,354,521,525,429,424,667,568,328,194,315,335,372,333,402,416,378
6,0,429,350,435,533,473,476,429,260,237,463,478,430,194,279,413,240,400,371,490,365,432,304
6,1,409,460,380,485,361,550,389,428,423,394,414,474,475,334,490,409,388,567,289,416,295,377
7,1,367,450,430,383,402,326,389,456,301,387,336,519,378,468,279,299,452,404,424,359,325,537
6,0,409,350,417,396,347,436,367,293,375,264,396,198,432,301,484,360,419,235,452,380,531,284
6,0,448,350,455,168,434,404,398,99,677,342,415,317,386,354,631,357,638,314,444,433,506,391
7,0,408,340,469,276,384,316,440,294,431,347,414,412,483,505,476,450,476,317,402,341,372,339
7,0,414,322,209,248,537,367,522,298,492,518,411,264,476,331,347,317,385,190,431,393,352,369
6,1,415,481,492,388,563,541,568,511,350,529,463,580,340,418,618,417,313,412,505,454,315,288
7,1,421,450,356,530,473,381,556,422,447,580,300,386,426,422,399,425,407,356,200,292,439,280
7,0,408,341,250,300,381,250,511,315,393,337,425,434,391,325,783,346,408,348,480,567,380,420
7,0,393,344,487,523,264,330,350,280,604,565,525,413,534,248,376,411,386,277,537,424,462,298
7,0,388,329,367,395,416,639,302,373,415,337,364,472,504,350,404,426,344,173,280,415,277,338
7,1,449,450,302,177,382,400,464,388,645,474,626,563,534,475,375,309,444,464,407,347,371,480
6,0,422,350,556,441,379,302,294,331,357,286,443,284,393,375,640,255,579,301,583,363,434,333
7,0,388,331,242,442,115,500,412,196,468,389,437,413,415,95,428,307,278,285,289,382,290,248
7,1,382,450,272,626,278,486,437,519,247,629,272,549,394,540,501,353,462,545,273,474,383,521
6,1,413,472,374,522,483,249,417,671,286,414,448,513,304,412,274,736,563,420,285,392,483,413
7,0,400,350,339,376,519,389,424,385,464,371,469,355,493,299,382,279,240,442,410,196,510,359
6,1,415,480,405,410,412,461,577,510,452,534,335,545,318,189,520,396,467,341,477,424,516,578
7,0,404,348,403,404,370,222,436,233,405,295,509,204,417,464,461,260,411,344,338,391,443,377
7,0,390,337,508,299,425,190,398,215,428,317,453,171,350,346,288,231,569,418,512,343,455,549
7,1,433,450,438,453,466,431,371,253,378,463,444,548,391,408,503,404,245,334,412,481,503,538
7,0,388,329,330,341,516,300,411,250,292,395,405,451,610,429,526,310,510,314,512,233,325,414
7,1,377,450,315,347,299,500,448,500,403,585,394,388,393,396,492,431,323,634,457,435,362,402
7,1,365,450,361,528,424,422,446,555,359,590,487,336,439,443,207,415,240,489,492,569,473,550
6,1,392,459,538,517,355,489,270,561,407,584,472,625,371,474,446,471,583,241,254,502,458,539
7,1,366,450,384,540,281,426,381,508,496,467,269,483,237,479,295,450,582,534,472,610,338,675
6,0,373,350,449,312,257,350,418,166,452,354,323,327,223,324,251,253,310,283,256,178,374,654
6,0,429,350,464,452,483,393,362,241,408,401,307,219,429,364,619,226,444,191,452,549,628,398
7,0,393,344,338,344,295,262,333,443,280,505,278,195,322,317,265,353,329,245,301,248,543,277
6,1,400,450,344,561,431,588,421,388,375,193,470,474,268,533,422,526,272,603,389,317,602,437
6,1,408,459,522,431,371,381,465,511,435,557,497,345,540,507,246,558,431,451,405,397,410,551
7,0,414,322,405,321,416,272,461,500,386,252,342,289,499,248,388,240,441,327,415,216,427,399
6,1,404,453,521,598,257,409,521,387,504,559,453,476,380,469,422,463,435,559,426,414,437,397
7,0,398,349,457,176,288,268,387,374,573,287,225,329,309,308,343,227,313,270,362,385,284,207
6,1,383,492,420,564,426,459,356,509,422,362,416,465,452,410,422,575,441,557,339,502,618,494
6,1,384,484,240,349,465,596,317,610,281,330,445,584,399,486,300,544,412,409,173,561,487,433
7,1,433,450,550,370,444,623,563,578,526,538,592,447,539,387,630,505,544,517,497,371,698,421
7,1,440,450,433,506,227,361,549,522,390,601,592,374,343,566,462,505,362,427,412,585,482,414
7,1,404,450,159,443,387,384,445,414,312,473,201,570,452,437,371,565,372,546,477,422,594,349
6,0,446,350,601,359,387,378,524,400,533,258,418,344,548,318,595,240,357,297,543,328,343,484
7,0,390,337,512,525,503,392,386,437,458,396,341,256,270,391,309,442,417,346,311,432,509,259
7,0,388,331,321,537,275,175,370,453,252,439,304,419,316,388,455,356,379,372,414,411,507,317
6,0,408,350,232,462,397,369,556,158,538,372,301,382,421,320,267,340,318,298,237,331,329,360
6,0,443,350,407,333,469,494,360,352,425,342,422,285,493,455,366,364,450,161,530,385,400,313
6,1,390,464,508,409,443,554,385,413,296,470,449,203,213,425,337,486,438,412,448,580,360,465
7,1,388,450,183,433,382,319,535,580,448,489,399,298,485,476,518,273,466,469,443,538,244,449
7,1,353,450,278,475,270,499,442,459,400,690,261,465,240,620,364,509,286,330,83,452,290,399
7,1,410,450,347,431,305,286,392,411,395,451,332,545,359,554,426,376,337,423,536,738,425,458
6,0,419,350,519,304,389,241,464,424,615,466,274,293,273,249,375,406,436,487,393,303,491,329
7,1,357,450,405,364,368,313,351,562,322,427,328,529,519,385,456,546,403,360,396,725,513,583
6,0,404,350,450,461,476,379,303,290,501,201,382,320,416,334,288,258,301,359,448,378,575,403
7,1,441,450,361,477,466,463,508,460,510,648,261,517,355,275,502,416,482,653,477,656,345,526
6,1,408,460,284,384,463,432,483,464,454,553,463,440,365,430,445,493,198,530,422,535,519,597
7,0,384,316,308,315,219,294,244,165,242,440,315,251,331,413,170,234,413,124,399,205,502,288
7,1,414,450,432,482,444,504,569,562,719,474,508,549,309,426,375,532,344,564,317,546,378,477
6,0,395,350,273,373,333,334,272,515,379,252,422,270,409,376,633,338,330,232,273,465,357,354
7,0,399,350,452,550,412,434,424,409,411,220,439,544,210,368,408,393,458,562,396,273,517,391
6,0,419,350,315,382,612,341,503,378,369,264,265,539,204,380,357,262,330,197,291,458,400,299
6,1,393,456,407,521,463,433,507,288,456,316,565,369,371,495,441,467,412,432,464,355,500,486
7,1,359,450,518,393,371,438,321,633,679,324,305,456,546,377,133,576,335,196,269,407,384,598
7,1,369,450,376,405,422,527,410,733,417,553,455,365,231,458,445,535,541,435,311,535,505,331
7,1,400,450,354,491,359,470,446,521,285,538,558,535,258,423,363,305,284,444,383,413,344,554
7,0,400,350,519,436,321,377,383,271,369,360,413,409,421,218,422,277,456,352,500,211,389,328
7,0,391,340,449,266,258,305,506,248,390,353,508,298,297,418,378,263,359,255,380,371,441,367
6,0,390,350,448,259,564,380,376,161,381,332,232,355,349,314,425,334,294,329,364,226,568,455
6,0,368,350,553,500,420,260,202,429,334,273,397,245,312,311,372,332,152,314,343,295,401,480
7,1,358,450,236,441,279,395,327,645,437,363,231,627,371,454,419,600,464,489,226,453,496,454
7,1,366,450,387,495,451,362,350,396,289,563,249,463,310,471,293,339,372,467,438,671,438,373
6,1,384,484,502,592,468,314,349,545,442,395,369,506,286,587,442,535,196,568,327,299,397,454
7,0,383,310,390,240,314,228,548,295,243,564,334,298,296,221,416,376,404,153,198,350,365,350
6,0,422,350,600,249,286,610,376,242,568,335,436,414,465,350,448,459,444,242,437,145,442,426
7,1,398,450,341,500,339,557,528,391,467,522,548,544,507,501,315,361,566,541,356,291,290,252
6,0,445,350,355,331,444,624,426,350,683,353,494,439,590,285,289,357,433,385,529,451,504,261
7,0,402,349,481,472,415,371,461,377,161,368,581,209,279,425,494,257,461,72,367,586,512,320
7,1,447,450,505,328,538,404,451,317,253,433,616,414,569,427,630,446,304,629,248,509,427,377
6,0,389,350,196,293,278,199,408,237,434,124,494,394,518,334,407,475,295,470,330,210,365,264
7,1,391,450,408,368,307,457,497,621,275,361,495,303,386,394,505,502,311,433,372,585,203,415
7,1,435,450,333,295,652,491,418,482,311,488,440,551,393,331,472,436,356,458,485,441,192,423
7,0,410,336,387,317,235,355,295,595,413,353,646,508,416,360,410,277,566,215,407,469,380,340
7,0,387,328,309,429,321,300,467,238,418,350,344,351,288,375,368,416,246,353,502,417,370,171
6,1,400,450,380,211,545,504,383,427,326,433,334,557,250,569,173,644,410,439,421,566,459,527
7,1,378,450,301,440,502,470,213,440,321,517,407,358,526,633,639,556,163,570,392,463,373,383
6,0,430,350,333,272,476,364,353,321,445,406,602,358,413,539,318,476,489,308,502,183,342,254
7,0,408,341,184,409,479,287,368,424,309,277,402,295,490,70,555,445,391,368,589,257,318,388
6,1,385,480,275,372,285,681,394,400,514,356,386,348,241,363,304,320,407,633,514,574,351,548
6,1,395,453,280,506,470,418,381,377,413,483,274,620,267,368,615,461,416,514,346,370,576,439
6,0,449,350,580,203,378,243,401,317,635,331,505,381,361,510,395,371,379,360,587,502,168,373
7,0,397,349,295,433,368,209,320,338,360,234,411,212,395,508,386,447,515,328,397,357,407,494
7,0,404,347,406,379,261,269,411,343,443,397,445,311,473,356,398,402,382,329,328,349,485,224
6,0,438,350,479,571,487,446,533,411,387,363,570,157,439,287,320,570,466,418,443,340,378,293
7,1,406,450,324,519,337,444,501,569,464,491,411,418,422,429,394,489,350,376,322,524,255,406
7,1,372,450,533,394,368,482,549,405,523,337,500,595,291,475,180,382,216,477,376,430,389,512
6,1,411,466,444,396,372,678,358,614,353,520,576,576,379,470,495,320,245,512,400,369,430,467
7,0,394,345,471,257,436,375,311,235,384,268,431,358,532,324,439,419,456,276,563,379,500,212
7,1,386,450,523,561,326,359,585,569,269,433,489,254,357,642,385,538,442,403,373,365,436,460
7,0,413,326,438,192,315,218,419,335,509,333,508,340,435,246,368,322,458,564,459,287,390,335
6,0,354,350,194,501,239,303,337,258,362,271,345,332,116,325,500,215,332,413,513,190,268,576
6,0,428,350,352,299,427,424,491,227,255,462,570,166,597,375,547,422,582,287,450,151,500,243
6,1,408,460,406,451,541,321,361,580,406,472,507,298,193,628,431,411,480,460,388,318,368,357
7,1,366,450,154,404,369,427,248,470,353,443,432,450,241,381,368,445,265,448,507,349,293,345
7,1,399,450,470,378,523,452,447,406,437,326,267,374,319,482,536,501,377,441,530,498,263,499
6,1,409,462,581,576,497,548,293,311,581,497,362,344,428,481,592,418,571,451,484,567,464,520
6,1,400,450,307,609,475,346,538,326,401,454,515,344,254,532,336,415,271,427,350,709,430,436
7,1,380,450,382,441,382,247,435,507,324,334,399,487,147,348,409,533,373,348,335,473,395,432
6,1,409,462,419,430,403,352,292,422,404,376,340,592,401,524,291,521,221,478,251,454,560,369
7,0,382,306,433,429,396,271,426,321,396,354,536,314,321,284,428,458,474,270,278,474,274,372
7,1,397,450,408,494,467,633,479,353,423,463,383,501,330,531,323,612,438,326,353,614,308,397
7,0,415,319,483,308,314,434,341,470,196,281,361,263,593,200,492,169,351,287,542,377,438,196
7,1,380,450,338,486,368,524,390,507,361,554,275,270,238,312,415,436,505,442,201,450,397,546
6,0,384,350,225,419,399,176,455,327,425,443,240,361,528,173,409,453,422,382,318,370,357,618
7,0,404,348,556,309,286,373,322,234,509,159,410,269,483,355,450,469,214,448,361,305,131,391
7,0,393,343,305,391,445,259,548,356,314,161,377,319,361,282,385,343,393,415,297,311,380,150
6,1,410,465,342,516,544,472,387,422,438,453,410,385,449,486,355,602,441,382,457,416,402,388
6,0,385,350,511,404,446,506,392,470,387,323,368,330,277,383,194,567,342,295,258,435,331,375
7,0,400,350,351,421,507,457,438,435,502,230,187,547,351,167,361,267,453,258,556,287,377,247
7,0,398,349,461,276,553,303,405,539,437,110,290,453,461,311,378,216,445,183,421,244,432,337
7,0,396,348,400,367,424,265,212,294,342,354,365,417,517,185,412,295,472,465,408,606,219,366
6,1,382,494,596,470,444,479,311,718,256,271,347,462,381,543,421,441,328,649,280,634,362,459
6,0,375,350,428,424,483,390,385,335,256,310,350,360,245,264,425,316,466,288,461,209,323,308
