Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,387,475,347,593,398,454,333,371,382,487,327,363,197,462,345,406,173,452,400,446,411,333
6,0,397,350,158,153,422,303,418,421,579,389,136,462,470,194,463,365,552,397,325,316,383,431
6,0,373,350,409,245,398,394,268,596,514,247,321,309,209,426,463,595,377,359,419,399,189,451
7,0,417,309,461,347,210,234,612,301,448,179,321,298,425,223,505,237,238,308,459,148,381,276
6,1,416,486,418,488,262,462,537,492,345,697,564,438,540,461,269,433,357,423,559,442,408,508
6,1,413,472,372,419,414,392,533,610,346,516,447,514,476,561,408,411,500,512,338,470,516,486
7,1,386,450,527,432,439,584,516,511,333,488,502,401,473,369,353,472,295,551,490,531,309,570
6,0,400,350,573,314,570,407,365,411,250,497,364,386,403,235,197,349,280,343,389,369,324,418
6,0,417,350,427,353,531,334,410,282,455,297,345,435,514,263,411,505,119,377,348,304,455,427
6,0,449,350,429,373,291,234,488,495,454,410,481,406,477,43,381,349,462,516,462,192,451,405
7,0,391,338,409,192,481,323,291,394,350,413,390,430,366,258,288,278,493,409,339,445,298,457
6,0,416,350,402,552,422,308,330,409,491,343,300,182,279,223,602,412,425,528,525,318,403,396
6,0,421,350,443,373,350,305,390,341,346,205,390,228,370,335,400,242,461,346,620,287,432,317
6,0,445,350,334,288,515,242,373,258,501,187,312,416,357,200,432,415,388,278,436,432,556,349
7,0,396,348,455,349,382,523,519,333,336,324,293,479,463,460,377,497,331,299,436,326,291,359
7,1,450,450,465,287,401,515,491,419,303,518,376,349,310,363,445,419,459,419,461,430,357,511
6,1,397,451,331,396,442,552,466,585,287,304,452,621,324,267,427,487,737,291,330,368,333,456
7,1,361,450,385,439,306,413,329,382,472,559,302,483,386,405,414,425,283,569,521,484,308,249
6,0,398,350,493,446,387,277,449,298,318,299,261,363,306,307,316,275,336,325,495,345,496,289
7,0,418,306,293,334,472,232,309,174,376,327,397,145,395,349,417,448,582,368,511,250,378,249
6,0,387,350,367,362,266,201,469,380,361,404,313,201,265,420,464,219,431,255,356,159,437,371
7,1,363,450,298,555,581,585,171,403,433,556,363,586,428,473,327,154,342,486,484,480,259,607
7,0,398,349,380,502,408,311,371,258,390,366,282,303,370,341,502,250,281,417,349,358,306,244
7,0,417,312,351,411,442,198,448,223,390,332,393,348,267,296,389,279,334,329,479,277,355,317
6,1,388,471,179,396,284,640,496,356,265,707,231,477,323,453,334,378,298,426,426,529,295,359
7,1,404,450,223,360,220,439,377,392,435,499,516,589,663,496,416,377,510,466,412,553,411,408
7,1,447,450,301,556,473,557,402,335,655,402,523,564,373,502,460,481,537,171,513,530,481,546
7,0,395,346,494,418,366,303,472,323,287,349,433,213,382,385,419,250,446,579,426,259,383,277
7,1,410,450,621,304,432,628,341,543,344,576,225,462,541,428,454,244,595,349,216,518,231,371
7,1,405,450,446,441,292,384,372,405,280,496,545,376,300,583,310,571,467,570,248,336,340,458
7,1,414,450,305,252,322,390,298,521,377,297,476,412,401,448,536,313,355,554,472,452,409,404
6,0,441,350,534,197,496,330,355,251,546,252,624,430,525,443,331,472,452,555,387,354,552,531
6,0,357,350,383,250,511,371,297,531,276,423,275,588,320,412,474,122,255,241,419,236,242,316
6,0,396,350,337,295,429,533,274,309,606,336,370,331,393,546,284,236,414,408,314,453,469,308
6,0,423,350,253,493,474,231,428,273,493,466,607,204,189,476,525,444,242,512,426,407,367,272
6,1,390,465,375,433,325,554,375,301,298,582,257,381,415,390,329,462,462,426,283,558,427,439
7,1,421,450,364,487,373,412,374,559,352,562,346,439,327,587,568,585,490,481,577,512,343,389
6,0,389,350,216,376,369,447,421,298,132,381,392,454,308,441,218,555,272,445,307,496,463,270
7,0,387,326,455,429,308,464,433,273,507,403,515,441,498,319,337,375,613,421,324,351,263,414
6,1,409,460,336,559,485,455,498,400,203,448,569,422,404,496,221,428,404,283,295,563,471,477
7,1,432,450,504,502,367,585,496,359,582,406,521,283,462,507,428,431,621,473,536,198,375,594
6,0,378,350,433,341,361,388,340,333,456,334,413,246,491,428,488,410,338,301,395,334,368,431
6,1,398,450,399,572,561,349,401,527,499,300,318,519,322,315,473,410,402,412,444,583,457,531
7,0,395,347,581,226,414,263,412,194,451,481,491,338,302,233,472,412,284,450,598,381,353,404
6,0,428,350,388,411,346,268,464,433,382,402,470,231,439,434,350,266,407,545,492,455,556,471
7,0,413,328,326,358,397,355,424,260,563,504,400,403,283,342,359,171,322,485,434,351,303,465
7,1,354,450,374,485,316,441,408,303,452,353,359,636,376,541,287,420,317,395,570,492,292,504
7,0,385,320,361,345,307,356,458,435,418,328,381,114,314,305,348,299,554,179,337,420,228,351
6,0,368,350,267,307,197,376,408,390,426,355,433,423,317,299,348,206,310,446,345,290,465,262
7,0,387,327,538,276,314,394,387,371,349,440,384,482,303,398,358,137,487,319,289,344,292,469
7,1,358,450,390,382,352,452,445,412,269,340,387,351,332,647,311,602,411,597,297,367,227,602
6,1,412,469,432,340,293,500,298,464,421,457,489,476,602,601,434,472,301,538,291,368,343,522
6,0,404,350,467,266,391,300,373,390,337,363,385,491,319,224,357,276,194,410,433,395,263,436
6,0,389,350,339,370,238,261,507,422,240,478,321,360,371,358,407,328,465,221,363,152,407,366
7,0,405,347,167,367,522,396,458,372,430,305,424,476,446,368,327,337,397,417,286,276,391,359
6,1,400,450,449,517,396,387,445,573,434,548,578,437,415,464,462,463,259,396,245,179,457,320
7,0,386,324,539,343,224,355,351,249,137,273,307,453,324,309,463,437,392,153,288,297,301,391
7,1,393,450,356,478,446,431,424,402,582,386,460,476,465,385,400,430,368,406,525,402,361,448
6,0,383,350,376,146,350,259,352,320,294,294,353,204,258,330,99,372,193,384,284,360,375,334
7,1,390,450,352,600,309,555,416,534,251,500,469,473,220,573,290,372,521,304,344,523,365,651
6,1,409,462,373,426,361,297,342,490,454,434,463,523,535,438,476,403,380,340,356,554,381,459
6,1,392,458,526,364,319,385,370,365,565,315,371,480,254,437,469,483,490,453,553,279,153,519
6,0,403,350,255,186,278,289,294,192,409,266,552,549,278,292,183,368,329,369,271,233,452,517
6,1,399,450,393,418,316,469,334,286,435,558,274,458,381,398,467,308,424,478,394,385,400,449
7,0,417,308,254,487,402,284,412,203,301,410,622,262,454,421,290,217,337,271,354,180,336,279
6,0,375,350,296,357,352,477,349,338,499,241,306,412,246,380,420,231,398,362,228,431,406,385
6,1,400,450,705,349,477,606,499,346,271,322,519,409,272,594,469,621,497,413,295,513,391,709
6,1,403,451,285,569,521,238,434,377,365,432,535,520,514,618,499,283,400,387,455,382,326,546
6,0,434,350,394,220,337,474,403,382,609,381,610,448,370,407,443,292,381,413,457,498,503,341
6,0,423,350,307,219,409,239,411,296,369,382,390,380,249,288,272,278,484,404,459,312,325,332
7,0,399,350,428,337,373,213,377,434,449,258,414,377,499,405,450,341,207,327,441,223,378,359
7,1,371,450,418,526,624,539,465,351,652,409,370,404,439,347,273,537,417,474,69,399,309,534
6,0,413,350,535,427,373,360,308,266,305,448,469,318,539,254,398,485,479,410,586,451,501,535
7,0,415,318,394,511,330,409,493,183,379,187,700,25,460,345,472,380,461,168,443,308,343,293
7,1,397,450,302,356,331,452,578,442,365,386,390,337,322,522,266,443,427,381,340,450,244,617
6,1,406,454,458,340,438,421,434,315,272,460,313,595,359,215,324,389,349,500,454,635,396,457
7,0,412,329,509,346,309,240,528,316,407,206,374,393,488,344,481,285,484,197,437,237,274,330
7,0,416,315,377,381,526,397,558,209,300,298,453,334,261,28,252,332,611,460,467,274,465,418
7,1,417,450,455,421,479,417,421,479,527,552,493,357,546,547,335,472,309,355,383,496,344,222
6,1,391,462,253,586,552,413,343,559,438,508,305,454,412,555,401,380,441,331,330,406,263,653
7,1,426,450,501,739,393,363,449,298,444,453,374,325,307,476,452,466,258,515,424,359,686,404
7,1,377,450,374,519,510,444,209,337,375,372,581,536,275,500,512,479,491,486,397,382,286,439
7,0,382,306,421,495,434,93,479,147,558,198,362,396,427,188,433,570,654,200,509,343,268,444
7,0,402,350,383,590,386,512,375,310,190,527,275,381,300,217,340,329,505,274,404,211,440,356
6,1,410,464,403,525,343,405,588,507,355,488,402,281,330,449,231,491,449,428,316,395,461,618
6,0,430,350,375,448,432,603,582,492,406,465,448,313,454,285,428,189,572,317,372,290,417,263
7,0,409,340,547,234,561,303,634,484,429,295,372,414,469,387,434,229,458,317,242,379,392,186
7,0,388,330,284,422,62,175,402,293,465,370,392,281,529,380,327,379,330,212,153,237,398,391
7,0,385,317,389,346,369,148,277,272,442,376,363,283,396,367,305,292,382,191,459,303,547,482
7,1,368,450,274,765,531,381,222,357,183,474,269,188,388,514,376,459,358,333,382,358,226,600
6,0,373,350,276,207,543,316,416,303,389,379,364,313,405,253,359,392,293,230,318,410,224,408
7,1,373,450,342,371,315,511,261,492,365,458,362,512,280,458,437,385,222,493,425,232,432,527
7,1,360,450,395,508,421,643,352,597,291,466,234,511,539,499,355,457,318,398,484,433,197,715
7,1,419,450,451,500,559,355,443,429,433,342,426,431,398,268,365,327,544,535,281,370,549,164
6,1,406,454,462,379,285,396,143,456,484,353,335,449,231,606,261,344,312,536,387,403,493,386
6,1,391,460,397,571,504,395,232,390,437,368,292,550,387,421,513,585,340,433,441,447,386,397
6,0,370,350,332,316,372,329,428,281,516,270,473,266,429,395,330,309,202,241,349,315,303,481
6,1,393,457,352,589,386,586,397,267,328,548,436,351,231,468,426,351,365,347,419,380,280,243
6,1,390,464,369,325,355,685,362,373,440,361,225,536,359,390,511,774,398,291,448,429,424,463
6,1,382,495,392,405,420,487,316,505,480,377,460,445,261,362,360,608,441,491,470,402,403,359
6,1,402,450,501,477,342,418,310,532,419,631,348,381,397,504,202,443,249,407,461,528,554,324
6,0,377,350,374,284,287,471,285,382,226,514,467,126,639,416,325,480,383,430,448,258,214,328
7,0,384,315,424,451,227,314,176,327,234,237,427,290,511,153,415,367,440,255,241,344,237,391
7,0,383,309,573,457,315,306,250,269,375,303,292,442,571,279,314,318,558,409,354,391,478,324
7,1,409,450,477,478,376,564,383,354,456,448,302,421,358,370,542,536,353,235,539,435,406,674
7,0,407,343,521,455,249,320,541,411,388,458,516,390,388,429,386,405,257,346,441,253,576,437
7,1,355,450,348,479,403,299,448,530,354,381,397,560,225,570,443,471,347,419,228,407,197,627
6,1,414,478,400,563,460,619,438,511,549,302,262,484,336,365,434,500,247,348,325,447,292,416
7,0,393,343,455,154,546,235,392,467,379,204,358,386,267,110,497,464,373,451,389,425,390,264
7,1,413,450,527,468,265,526,407,436,307,404,450,543,392,432,395,323,505,473,271,475,160,547
7,0,413,326,579,355,599,327,531,631,372,454,310,240,420,185,395,491,479,285,303,295,616,282
7,0,415,318,411,294,444,361,111,262,520,233,546,261,432,220,271,235,459,295,362,137,333,169
6,1,404,452,518,355,510,508,350,423,254,596,509,440,349,335,340,425,458,468,391,410,293,624
6,1,389,468,376,532,305,511,546,495,419,384,510,406,533,596,369,334,499,519,481,617,522,522
6,0,382,350,268,349,493,391,492,291,359,411,302,273,532,405,422,251,242,269,393,453,377,281
7,1,440,450,309,324,446,456,558,340,515,541,168,490,627,506,458,482,483,281,325,307,536,395
7,1,442,450,303,465,374,485,498,282,717,475,363,514,499,524,526,556,295,445,452,528,560,282
7,0,386,323,396,360,279,352,554,162,455,316,364,329,411,390,498,280,393,508,572,371,308,411
7,0,385,319,324,159,254,202,254,513,548,322,327,407,580,329,486,430,439,328,441,436,303,338
6,1,417,488,421,601,523,533,549,352,266,503,459,523,289,492,351,466,308,407,438,418,329,439
7,1,395,450,581,337,419,520,299,673,303,562,496,404,340,269,342,497,196,519,477,457,464,506
7,0,387,327,400,290,367,147,305,326,612,435,270,377,504,574,527,317,396,443,278,250,334,345
7,1,386,450,470,504,383,374,526,398,331,427,359,399,336,533,339,470,516,418,423,533,367,459
6,0,413,350,354,332,502,370,303,314,488,368,348,198,601,412,505,297,263,375,460,477,321,263
6,1,409,461,506,564,224,235,547,461,334,507,285,431,465,501,448,440,541,509,448,528,275,532
6,1,406,456,359,528,341,498,522,323,488,495,581,350,279,456,351,443,403,380,342,456,535,334
7,1,448,450,259,472,450,575,349,679,352,398,594,447,551,551,408,438,465,374,525,453,511,476
7,1,375,450,330,345,371,652,388,467,441,357,482,473,237,665,221,433,474,570,416,426,519,549
7,1,386,450,487,387,353,460,388,470,369,387,405,506,276,382,206,614,388,542,476,437,583,549
6,0,444,350,480,354,391,183,517,412,432,440,505,454,522,372,473,330,377,361,351,304,351,442
7,1,400,450,336,259,462,476,438,561,430,480,179,496,575,400,366,394,366,429,327,406,333,662
7,0,411,334,249,236,472,308,454,229,337,398,464,355,376,236,399,476,208,350,344,459,334,377
6,0,447,350,452,421,613,351,392,158,335,300,374,322,444,259,344,396,385,313,498,471,521,272
7,1,412,450,225,414,535,424,379,532,334,510,538,349,455,461,388,348,402,300,553,514,451,395
6,1,389,467,302,463,347,381,464,598,602,527,447,459,370,484,487,486,314,411,367,367,384,442
6,1,386,477,565,380,369,482,554,535,440,391,352,443,421,398,422,401,457,442,267,395,459,499
7,0,402,350,359,274,367,320,430,476,236,548,569,132,476,373,231,370,456,429,140,440,418,382
6,1,386,479,325,302,386,490,362,470,551,612,374,444,336,537,537,437,366,323,220,322,375,764
6,0,429,350,490,393,514,409,371,332,581,362,455,322,469,373,360,394,534,286,462,234,553,241
7,1,374,450,450,598,256,417,485,503,435,373,317,389,371,485,425,371,452,482,350,359,431,421
6,1,393,457,469,551,272,299,213,423,383,512,192,464,306,564,332,541,381,416,419,316,381,639
6,0,438,350,503,277,613,166,376,313,515,349,432,359,413,439,295,459,500,286,254,323,265,493
7,1,394,450,612,478,352,568,515,490,533,357,366,373,414,662,322,667,465,413,548,483,436,340
6,1,403,451,319,283,522,469,374,603,490,443,378,317,499,563,463,558,413,403,400,283,575,558
6,1,400,450,423,407,393,403,522,573,370,389,361,387,407,460,519,470,533,307,428,361,535,606
6,0,385,350,489,550,323,402,360,512,549,377,439,362,308,383,383,181,357,487,404,387,448,533
7,1,351,450,249,292,336,503,446,386,232,683,627,464,383,390,506,646,487,222,451,536,370,498
6,1,404,453,493,517,325,375,390,468,601,450,226,596,492,516,478,500,448,659,530,428,394,424
7,1,404,450,519,327,351,368,526,455,327,248,395,490,481,451,310,503,487,515,436,598,236,451
6,1,408,459,587,373,317,299,524,568,496,445,483,383,261,415,271,380,333,408,371,370,337,479
6,0,435,350,493,432,490,465,472,259,474,363,465,343,522,389,497,401,511,461,652,228,431,364
6,0,418,350,402,422,457,390,296,356,406,427,536,338,374,272,636,209,407,458,417,225,371,362
6,0,433,350,183,407,454,331,491,395,559,351,582,321,381,446,402,285,381,325,467,394,528,473
7,0,415,319,508,349,561,398,126,307,318,316,419,230,277,440,472,304,216,350,282,266,438,423
7,0,406,345,328,334,162,303,292,422,552,265,320,536,318,291,630,497,515,260,375,293,346,562
6,0,431,350,497,411,476,444,355,278,380,233,606,341,528,453,378,470,396,312,435,400,394,462
6,0,422,350,307,36,545,328,331,241,326,400,412,489,437,166,571,377,474,366,270,390,576,262
7,1,372,450,220,530,444,587,373,418,487,540,250,390,233,279,321,385,253,501,384,407,247,397
7,1,376,450,349,540,391,595,325,446,297,582,521,430,505,464,236,437,398,572,428,441,344,424
7,0,391,338,503,452,418,277,182,246,412,464,381,249,521,439,322,326,558,310,604,409,433,186
6,1,390,463,383,539,321,255,307,387,417,245,520,412,445,396,267,419,411,337,386,460,407,420
6,1,385,481,469,559,390,614,377,695,454,460,411,570,323,643,476,479,306,377,202,446,246,444
7,0,418,307,476,196,426,281,391,238,443,296,483,354,533,303,543,276,439,287,398,252,291,207
6,0,393,350,367,373,570,281,424,344,251,359,488,272,498,427,307,216,343,211,517,526,552,343
7,0,401,350,324,237,514,358,574,164,323,364,229,360,161,430,364,280,365,359,353,337,434,426
7,0,406,344,373,179,442,298,510,249,547,328,410,305,376,326,507,469,471,234,353,297,413,251
7,1,403,450,501,370,413,428,423,468,568,434,304,404,238,390,327,317,482,458,415,455,261,604
6,0,419,350,339,208,262,216,384,307,582,286,394,327,511,656,373,236,356,409,487,409,460,476
6,1,410,464,308,453,445,471,252,540,372,395,440,571,423,486,454,234,276,299,419,419,446,604
6,0,439,350,312,374,477,416,465,358,537,382,481,523,345,383,552,311,476,317,392,323,479,363
6,1,388,470,356,536,451,404,401,151,539,553,250,389,422,470,381,530,527,538,305,550,373,495
7,0,394,345,311,246,314,295,537,443,256,334,474,439,299,260,324,214,468,332,389,453,344,339
7,0,384,314,443,342,201,338,187,258,545,343,433,390,432,322,269,340,383,436,617,236,445,301
7,0,412,329,421,499,505,322,593,463,409,407,489,323,329,287,438,261,388,348,370,328,442,370
6,0,394,350,394,395,311,316,413,370,342,529,295,135,377,260,441,578,395,158,404,330,232,502
7,1,417,450,422,301,432,334,377,462,362,656,333,539,575,488,485,236,363,433,250,379,384,399
6,1,413,473,420,468,445,482,590,426,415,629,588,373,383,331,566,323,420,500,427,301,342,678
6,1,393,457,302,450,364,431,444,597,429,546,348,381,535,411,513,532,371,424,506,338,334,494
7,1,394,450,588,475,261,545,416,641,242,408,404,388,514,291,367,532,246,471,400,618,438,388
7,0,383,309,421,369,565,287,405,348,273,459,424,258,254,379,650,307,246,388,433,515,279,311
7,1,372,450,271,502,345,405,428,585,346,322,370,587,500,520,227,430,546,372,521,415,316,587
7,1,404,450,318,390,687,433,594,348,381,400,449,455,444,450,563,385,415,514,407,406,343,563
6,0,397,350,411,324,362,471,382,422,441,392,398,450,219,453,511,250,420,258,305,358,352,336
6,0,444,350,338,348,466,287,527,415,464,312,427,473,498,435,545,314,478,402,414,475,368,231
6,0,427,350,426,471,494,210,383,347,627,267,298,402,472,456,483,411,404,397,696,244,468,336
7,0,410,336,233,219,397,434,451,170,486,310,289,298,543,181,443,157,334,400,378,348,461,244
7,1,372,450,529,464,328,596,566,462,349,511,332,482,384,469,469,362,274,441,194,261,464,456
6,0,435,350,646,380,412,466,307,498,487,309,216,327,482,345,256,473,577,569,235,391,317,243
7,1,358,450,288,300,298,505,453,463,346,471,406,442,454,690,334,408,290,621,572,319,530,329
7,0,397,349,230,248,496,392,279,299,501,347,324,507,405,503,407,460,273,313,561,475,301,392
6,1,414,479,393,563,483,551,447,412,568,319,243,296,548,513,476,447,299,613,477,291,609,502
7,1,428,450,373,464,508,585,405,600,488,379,407,582,575,415,331,584,341,360,294,329,452,223
6,1,407,457,216,563,445,262,382,263,252,459,320,506,366,435,401,527,420,254,449,369,599,424
6,0,361,350,318,409,229,355,462,529,395,394,296,312,511,390,556,409,399,393,398,396,346,400
6,0,379,350,342,362,352,362,243,297,470,396,466,414,324,225,411,591,453,403,423,267,355,362
6,1,391,462,414,606,311,567,390,610,326,556,445,500,429,575,297,443,384,347,415,579,364,563
6,1,390,465,377,568,214,576,287,514,300,433,307,674,324,269,309,357,281,427,390,508,403,444
6,0,432,350,444,345,80,366,512,445,325,486,533,240,399,335,331,275,455,371,323,419,347,413
7,1,396,450,292,373,376,336,426,347,419,406,547,623,292,339,593,588,505,384,321,576,354,486
7,1,359,450,225,343,248,364,425,634,432,549,423,631,521,399,386,357,651,560,407,348,336,642
7,1,431,450,393,474,266,650,513,419,403,580,539,443,540,363,403,343,467,665,554,549,247,461
7,0,403,349,348,260,394,400,414,327,377,462,423,258,337,366,470,217,346,310,316,498,298,412
7,0,400,350,412,480,414,334,477,267,452,514,399,248,363,375,317,398,507,176,470,191,420,110
6,0,424,350,490,196,565,227,290,319,429,290,513,347,366,357,389,347,475,308,447,457,514,345
6,0,405,350,423,484,454,301,334,358,548,282,266,485,329,324,420,232,338,508,325,369,312,586
6,0,440,350,306,235,380,319,544,460,364,323,447,324,492,157,374,224,403,495,446,365,567,392
6,1,410,463,473,291,358,475,226,81,545,441,613,415,422,622,314,677,594,390,547,256,471,403
7,0,408,342,619,531,536,453,451,492,408,472,325,321,422,230,340,338,406,343,388,437,498,396
6,1,418,495,359,392,427,307,525,231,383,356,236,554,323,288,537,459,418,352,400,496,362,481
6,1,391,461,426,416,317,538,418,446,465,243,249,572,399,407,233,467,476,593,473,372,424,314
6,0,412,350,243,295,257,361,367,586,245,516,445,218,452,294,662,402,479,213,310,403,326,157
6,1,384,485,453,453,469,385,458,372,276,512,276,574,418,587,355,531,299,569,474,521,362,420
6,0,373,350,469,359,370,411,242,377,549,337,258,310,452,340,237,356,398,369,429,402,466,172
