Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,392,460,428,481,175,352,191,556,453,455,451,579,350,419,471,440,631,317,205,571,426,428
7,1,433,450,362,231,573,274,585,388,505,500,480,589,512,456,327,691,417,544,451,330,482,559
6,1,383,489,437,465,277,502,446,573,276,398,321,528,385,497,453,439,464,446,325,496,401,371
7,1,404,450,381,486,328,440,369,423,544,598,219,332,391,428,473,317,427,450,437,328,437,419
7,0,386,322,343,316,382,386,362,398,239,255,463,316,303,411,430,176,449,445,454,386,411,399
6,0,395,350,361,360,398,407,339,178,400,172,497,335,404,293,507,239,469,410,373,316,290,215
7,1,370,450,308,358,279,470,322,649,365,478,459,391,502,299,384,563,485,497,329,467,248,410
6,0,445,350,201,259,575,455,439,223,317,255,463,357,398,364,498,337,565,271,538,345,562,363
6,0,357,350,357,227,386,340,372,333,424,300,344,402,311,476,363,258,309,269,300,513,304,293
7,1,378,450,248,478,138,569,341,361,217,392,387,440,364,529,226,453,598,494,580,411,504,381
6,0,444,350,223,409,392,234,453,320,430,343,488,369,482,386,395,342,241,566,361,516,519,499
7,1,353,450,142,444,285,295,385,393,308,511,282,456,374,605,284,387,150,459,249,427,293,350
6,0,354,350,367,414,255,229,385,271,7,448,412,282,276,305,409,465,304,259,343,255,483,225
7,0,405,347,416,191,496,126,423,373,223,483,487,485,557,290,350,294,490,493,371,253,456,250
7,0,392,341,357,447,285,184,387,287,448,328,375,361,301,345,369,274,505,394,480,480,398,324
6,1,401,450,561,450,267,298,471,616,419,458,457,533,404,398,356,544,417,441,370,465,425,531
6,1,403,451,365,429,629,566,485,383,422,336,390,542,357,597,607,417,459,429,409,467,429,358
7,0,393,343,381,192,374,398,516,464,463,300,455,252,310,252,546,402,586,455,475,394,422,494
7,1,362,450,259,466,421,496,442,548,521,314,241,555,356,520,276,689,239,328,255,510,377,405
7,1,391,450,516,449,433,463,503,246,370,283,316,391,450,400,252,537,290,528,324,400,515,480
6,0,397,350,411,386,361,326,472,295,367,331,509,190,386,410,342,309,435,517,504,346,473,311
7,1,380,450,243,450,275,461,495,403,397,426,269,314,342,428,449,368,364,435,530,401,475,409
6,1,395,454,493,523,448,717,370,450,486,367,214,504,256,575,329,395,468,574,376,507,233,496
6,0,383,350,247,296,468,186,525,190,312,373,358,413,568,332,132,379,113,345,247,496,418,321
6,0,372,350,349,363,255,467,427,390,312,241,334,456,467,351,374,204,395,509,309,321,372,404
7,1,388,450,526,464,331,487,421,536,426,611,431,408,339,388,382,453,350,495,427,415,372,305
6,1,393,456,507,647,512,476,380,411,374,480,223,340,252,348,196,505,236,413,394,353,423,451
7,1,446,450,459,357,223,591,474,214,288,411,608,527,590,357,442,304,482,244,412,531,351,458
7,1,356,450,514,472,376,513,492,554,267,442,515,510,602,362,521,521,299,419,290,262,474,538
7,1,392,450,356,469,489,241,529,520,346,475,545,563,307,510,378,395,416,575,454,275,478,645
6,1,388,469,371,593,288,267,284,440,200,485,512,284,414,708,429,605,486,573,522,467,382,590
7,1,412,450,409,386,248,406,453,792,471,463,426,379,438,404,437,425,460,524,255,373,381,413
6,1,410,463,555,506,484,475,180,403,375,423,374,516,409,520,495,449,218,444,414,382,404,511
7,1,411,450,381,484,331,526,480,322,400,476,451,412,397,454,496,604,535,364,573,577,448,390
7,1,362,450,371,539,285,469,397,481,377,352,276,365,324,466,424,470,365,278,356,508,189,384
6,1,401,450,179,506,421,253,383,369,274,550,537,413,405,422,376,409,439,503,428,651,309,425
7,0,416,315,384,242,431,388,218,235,456,292,285,117,455,519,428,235,302,214,602,422,309,283
6,0,447,350,357,268,215,244,465,327,270,424,635,238,538,289,285,324,377,192,222,216,550,258
6,0,403,350,600,340,405,368,323,319,351,369,461,433,488,382,405,214,532,242,534,426,455,349
6,0,371,350,473,429,454,461,305,123,322,363,365,418,373,281,411,334,205,259,305,382,366,452
6,0,376,350,196,307,441,366,521,326,343,338,235,225,281,529,399,328,212,383,538,420,185,414
6,1,400,450,309,617,479,375,492,395,560,535,378,338,455,453,446,466,531,585,542,355,565,484
7,0,403,349,553,318,330,408,422,410,544,342,342,218,270,361,395,261,532,608,353,354,233,365
7,1,409,450,296,334,444,457,361,454,344,497,731,374,449,450,266,304,258,512,402,396,415,570
7,0,398,350,354,263,489,188,318,225,456,449,423,458,530,465,393,400,546,276,284,145,290,460
6,0,360,350,416,265,115,154,463,243,308,439,360,285,122,303,240,198,283,307,292,388,258,336
7,0,389,332,211,357,398,61,458,378,245,301,349,191,603,282,300,425,165,475,384,237,254,279
6,0,415,350,390,105,542,213,299,356,552,458,511,319,529,296,280,272,460,541,356,263,349,524
7,0,391,338,595,173,325,292,423,358,411,407,216,588,482,269,404,230,545,303,409,288,444,389
7,0,412,329,368,154,320,292,303,355,645,375,262,307,326,239,373,215,376,144,443,308,292,213
7,0,414,322,402,396,304,354,393,250,309,509,382,332,396,388,471,564,422,394,524,318,330,458
6,0,418,350,344,279,402,435,372,376,556,319,594,270,442,356,403,247,382,355,281,469,452,572
7,0,383,311,139,501,573,263,305,376,284,441,379,356,402,186,441,377,211,403,545,267,190,294
7,0,411,333,314,515,302,213,289,422,455,312,496,471,415,262,533,245,342,190,355,493,365,422
6,0,400,350,413,354,389,422,232,357,350,300,471,435,292,263,395,257,349,354,432,334,453,223
6,0,390,350,480,368,363,372,484,259,146,294,377,433,311,410,446,351,302,408,227,365,464,251
6,0,424,350,557,164,534,339,347,320,347,395,405,406,336,424,575,280,408,363,386,382,475,446
6,1,397,451,480,415,453,394,597,412,389,587,446,378,313,546,327,334,358,453,324,470,319,369
7,1,390,450,347,304,434,627,371,564,185,484,254,610,418,597,435,598,177,519,268,425,268,300
7,1,437,450,329,692,357,461,508,498,363,458,420,386,447,316,608,527,509,516,320,332,316,475
7,1,428,450,480,518,445,397,437,570,460,520,565,330,344,507,391,322,558,290,469,565,353,399
6,1,387,475,428,613,335,461,571,356,379,592,267,530,218,475,171,341,495,532,464,624,451,398
7,0,386,323,192,312,568,263,308,211,202,214,386,221,400,217,456,242,356,392,292,277,466,371
7,1,362,450,540,537,533,362,426,579,308,613,513,325,340,525,511,555,399,395,246,578,427,515
6,0,412,350,244,314,410,459,472,390,353,264,447,395,422,430,462,508,488,372,423,216,559,314
7,0,402,350,172,470,541,348,486,348,461,468,304,289,553,586,238,318,338,367,232,444,597,524
7,0,399,350,570,429,156,304,272,447,249,335,366,355,314,395,494,418,429,296,301,391,530,429
7,0,407,344,506,292,389,286,323,163,472,391,532,189,178,459,505,345,355,85,363,229,174,466
7,0,385,319,422,141,495,389,334,268,460,280,375,365,421,300,404,501,552,394,459,426,325,150
6,0,361,350,311,296,368,142,418,386,308,291,235,462,289,461,357,206,242,248,243,612,384,357
6,0,450,350,414,141,548,459,347,362,435,423,594,395,481,306,390,444,388,343,521,405,540,464
6,0,361,350,200,225,361,409,454,258,492,385,399,443,352,294,271,55,392,345,210,356,313,410
7,1,350,450,245,569,351,373,417,369,327,454,368,374,262,476,467,263,463,491,271,448,335,490
6,0,370,350,354,263,267,380,336,363,394,345,410,399,458,463,317,407,234,409,446,419,217,402
6,1,413,474,317,605,228,495,339,517,446,510,535,540,264,298,537,473,530,476,454,541,498,498
6,0,427,350,290,194,667,448,484,249,568,401,496,428,481,364,479,355,327,366,571,490,402,400
7,0,405,347,290,378,457,318,344,250,400,211,539,479,438,460,385,241,276,295,388,483,445,331
7,0,414,323,432,263,386,299,411,458,449,276,394,253,398,181,419,232,616,308,459,553,599,299
6,0,408,350,460,245,472,204,336,366,327,240,503,300,278,123,527,341,372,254,352,325,443,223
7,0,413,327,412,260,437,275,550,424,339,379,397,362,326,327,361,196,708,341,671,287,326,363
7,0,395,346,588,369,637,243,370,460,388,295,385,272,466,248,397,324,463,404,415,331,269,383
6,0,396,350,357,184,162,318,399,361,412,437,513,424,350,405,484,402,157,298,569,498,326,318
6,1,404,452,395,406,488,355,415,454,346,451,541,414,520,544,470,410,268,396,269,441,562,403
7,0,401,350,214,470,431,417,227,296,259,349,273,298,385,419,390,438,144,410,418,455,448,78
7,0,393,343,396,160,333,306,348,489,384,372,443,371,327,347,451,231,614,229,479,437,470,253
7,1,438,450,357,517,408,385,432,384,625,626,439,508,516,506,437,530,521,467,398,477,410,458
7,0,388,329,561,153,315,192,276,208,509,360,396,504,308,466,387,48,388,419,509,435,432,463
7,1,429,450,247,619,450,612,265,366,276,544,505,567,450,517,503,401,330,310,427,493,395,499
7,1,361,450,450,656,255,510,181,613,422,433,274,335,238,444,281,515,194,420,430,433,402,445
7,1,396,450,314,566,241,539,403,496,366,434,255,490,435,661,268,565,543,228,489,341,263,522
6,1,414,478,476,410,316,466,519,616,500,582,454,302,490,657,501,524,367,561,362,388,328,582
6,1,404,452,457,386,427,572,476,429,344,516,378,570,285,394,495,589,535,449,295,427,417,438
6,0,362,350,360,462,385,381,416,268,433,585,288,628,465,379,259,353,359,333,455,277,362,267
7,0,396,348,520,182,426,350,465,527,232,294,346,518,322,467,409,491,195,301,371,385,364,332
6,1,411,468,304,481,481,473,262,411,223,692,388,418,359,484,273,412,328,372,364,522,387,408
7,0,389,333,474,464,542,396,339,476,505,372,369,410,371,288,333,348,497,309,349,322,338,386
7,0,401,350,427,439,386,409,502,410,499,302,388,202,537,333,366,280,448,358,461,250,518,297
7,0,388,330,483,279,375,254,421,286,191,329,473,445,141,295,503,77,381,330,276,470,504,373
6,1,389,466,448,562,332,388,330,325,461,558,484,341,245,376,257,364,336,517,347,444,492,564
6,0,384,350,297,480,343,341,354,361,415,437,335,283,456,209,402,241,435,428,245,578,337,355
7,0,382,307,352,168,601,292,566,542,348,356,362,342,360,342,353,372,370,362,405,417,419,468
6,1,407,458,380,492,458,444,330,389,515,362,402,389,250,510,464,460,241,551,469,440,453,404
7,0,409,339,388,296,236,247,418,476,372,390,374,470,411,534,385,446,407,317,371,410,393,287
6,0,426,350,347,348,464,474,467,506,464,398,513,291,391,382,516,295,178,235,483,293,535,497
7,1,404,450,330,435,457,446,269,438,427,475,406,517,365,460,303,551,374,525,504,491,435,542
6,0,385,350,183,359,479,478,218,355,186,305,142,277,515,438,446,377,492,390,430,176,390,456
7,1,364,450,397,405,349,600,406,441,254,335,387,496,301,477,269,483,340,348,273,329,316,382
7,0,394,345,517,457,532,125,314,354,292,355,362,328,418,374,252,366,518,469,428,419,490,341
6,0,422,350,462,403,452,493,499,455,447,354,561,265,514,349,373,515,437,202,415,206,369,450
6,1,405,454,277,426,440,376,398,515,127,438,411,429,429,546,352,572,456,407,378,384,295,488
7,1,431,450,291,616,509,432,382,575,368,477,302,474,495,532,352,436,579,303,618,272,536,721
7,0,400,350,376,480,287,238,443,358,372,234,412,412,368,379,504,288,347,216,423,297,344,332
6,1,392,459,472,480,343,345,289,363,439,386,418,338,386,394,380,588,374,666,243,472,231,355
6,0,355,350,373,166,455,252,435,161,378,352,362,345,196,592,365,377,184,462,287,155,210,225
6,1,391,461,513,540,330,568,332,504,407,444,468,497,413,319,501,333,233,406,394,392,469,349
6,0,414,350,412,364,649,323,115,287,409,292,412,457,221,378,549,384,367,375,444,345,546,382
7,1,355,450,350,416,332,292,340,443,272,456,396,452,563,332,289,499,479,435,334,382,488,335
7,0,389,334,248,311,412,271,336,299,370,340,459,321,357,110,250,314,477,360,326,403,93,330
6,1,418,493,322,509,387,273,517,446,438,313,236,557,268,501,432,473,388,462,376,497,500,523
6,1,398,450,491,533,389,340,553,264,311,410,272,517,522,276,574,335,250,456,296,682,398,464
6,1,412,471,481,495,297,477,357,423,435,441,513,453,472,401,431,354,231,544,225,577,445,276
6,1,395,453,212,406,329,386,429,517,501,435,510,300,360,580,359,510,437,533,356,441,326,494
7,0,404,348,378,295,300,187,393,264,418,394,464,299,399,407,457,318,401,250,325,390,347,517
6,0,419,350,487,380,519,226,378,387,349,300,364,391,418,392,200,517,448,370,393,283,272,180
6,0,422,350,390,426,442,327,212,139,394,451,593,421,489,326,343,273,245,420,565,413,517,538
6,0,423,350,529,334,344,435,275,197,470,435,346,257,621,574,459,422,462,268,482,320,447,175
7,0,412,330,534,272,455,313,462,194,292,212,374,281,448,287,370,444,500,364,564,450,380,344
7,0,393,343,357,349,439,574,424,332,235,365,248,408,518,84,307,316,342,314,374,430,161,289
7,1,356,450,569,609,244,257,416,446,360,406,435,418,283,510,363,338,393,356,357,377,409,506
6,0,370,350,452,366,256,564,346,332,343,434,201,265,291,422,531,323,260,469,223,238,301,272
6,0,432,350,243,221,365,338,292,386,285,336,450,365,627,414,453,410,507,220,394,323,462,299
6,1,399,450,437,270,332,408,328,506,351,316,333,521,241,443,490,388,400,405,332,547,397,530
7,0,406,345,528,227,413,371,401,302,338,345,486,317,364,144,420,160,382,331,400,318,511,420
7,1,416,450,441,365,374,351,26,510,352,434,419,528,513,482,265,479,523,489,372,582,226,385
7,0,401,350,538,400,333,330,589,411,471,348,404,398,424,384,388,411,358,452,531,173,445,375
7,0,410,337,400,341,267,290,534,408,377,279,478,426,344,320,372,151,642,348,370,324,406,544
6,0,385,350,422,341,235,387,353,418,432,280,345,188,408,268,221,479,241,288,325,305,170,305
6,1,400,450,361,312,495,473,448,297,254,449,485,611,548,687,383,337,451,460,385,251,432,361
6,0,384,350,387,281,386,353,381,415,392,447,160,373,402,333,401,297,439,210,451,339,310,445
6,1,385,480,411,488,379,422,329,599,433,431,412,371,263,598,284,602,198,602,366,649,388,477
6,0,373,350,213,348,548,534,340,258,294,335,344,313,224,341,508,260,219,185,76,404,253,293
7,1,413,450,473,519,432,382,392,660,346,584,342,541,422,433,345,672,475,496,347,325,541,573
7,1,405,450,197,363,385,487,376,476,279,613,463,394,535,462,519,331,317,401,432,379,500,567
7,1,367,450,303,326,673,489,519,510,391,436,370,474,317,375,382,539,460,556,444,512,279,558
6,1,405,454,390,379,328,415,380,530,293,277,436,422,412,264,269,519,433,606,451,600,411,407
7,0,406,346,377,473,360,243,392,441,469,127,265,393,586,398,339,344,378,228,385,190,382,441
6,1,405,453,471,595,289,411,475,320,384,423,420,346,469,414,345,513,279,574,428,435,289,339
7,0,389,332,414,355,440,336,435,338,456,130,425,404,452,315,478,244,322,271,247,402,499,352
6,0,367,350,297,348,627,179,393,348,159,267,264,341,299,280,350,500,416,498,239,376,420,431
7,0,400,350,419,189,338,426,508,485,323,385,293,181,438,319,395,541,143,323,365,337,445,307
6,1,388,471,192,519,470,509,575,411,301,413,357,654,453,510,296,409,470,474,268,614,459,569
7,1,402,450,325,420,268,531,324,533,356,444,336,460,439,475,306,460,466,561,468,416,159,411
7,0,406,346,513,469,309,437,234,407,399,395,296,223,513,319,268,214,340,337,405,454,412,429
6,1,401,450,345,520,226,619,298,534,376,534,528,272,313,358,519,581,430,343,462,406,486,282
6,0,359,350,112,451,529,331,478,264,474,289,304,276,334,289,550,420,564,411,440,388,370,254
6,1,406,455,408,375,559,574,499,406,264,382,257,252,438,382,408,432,328,402,457,448,533,487
7,1,386,450,530,365,453,308,118,524,441,611,473,479,328,608,275,300,306,294,384,581,510,443
6,1,394,455,302,562,392,345,403,455,481,434,263,358,427,677,370,371,479,620,506,487,372,481
6,0,351,350,518,348,271,246,312,268,423,466,362,287,243,264,370,359,152,264,280,356,411,250
6,0,419,350,333,273,313,382,561,239,385,342,461,281,515,331,458,264,459,298,206,589,446,378
6,0,417,350,416,430,516,408,570,323,357,273,258,460,538,225,385,318,415,482,442,424,374,372
6,1,388,469,428,450,319,465,446,537,359,251,399,511,343,263,195,623,359,385,297,561,468,703
6,1,410,464,505,562,363,384,373,355,357,358,508,546,241,272,515,456,496,606,463,499,345,602
7,1,412,450,278,516,479,510,404,333,401,483,387,435,405,510,367,405,523,617,298,467,347,365
7,0,387,328,494,210,423,221,400,340,244,196,353,401,325,434,449,315,342,277,465,420,338,276
6,1,390,464,313,694,197,387,489,464,351,593,549,164,401,298,195,351,332,423,572,401,393,518
7,1,372,450,361,412,387,300,401,327,347,405,460,377,386,486,269,618,431,443,360,529,459,439
6,0,357,350,369,224,367,347,378,381,506,457,285,351,467,213,257,402,452,618,216,500,484,316
6,0,404,350,292,396,457,215,501,288,391,403,398,306,387,435,385,300,306,143,450,384,524,300
6,0,396,350,552,409,438,211,538,176,600,329,440,142,292,600,556,437,406,239,441,478,345,335
6,0,424,350,632,554,356,368,414,353,332,253,321,373,497,311,415,320,450,319,388,194,365,344
6,0,401,350,443,530,72,409,304,373,187,180,624,291,340,458,303,225,335,394,305,314,247,397
7,1,392,450,429,435,383,442,211,586,320,501,469,456,344,398,270,303,260,426,265,307,474,347
7,0,401,350,479,136,431,390,333,432,251,393,414,543,316,239,550,316,398,364,314,343,291,479
7,1,414,450,526,356,279,223,300,334,448,501,434,295,550,499,362,346,299,570,289,396,643,361
6,1,391,461,285,598,382,351,430,552,439,462,231,606,388,500,337,400,482,513,410,456,428,337
6,1,402,451,625,481,555,446,421,414,247,277,415,443,413,391,482,499,474,362,386,574,553,501
6,0,373,350,354,474,430,417,305,380,284,242,363,300,366,314,357,498,434,341,297,249,374,446
7,0,416,316,549,397,448,226,591,392,493,326,469,346,398,374,406,435,312,355,501,281,416,460
6,0,363,350,409,322,296,206,464,84,458,256,403,500,578,224,374,138,232,402,404,235,422,430
7,0,407,344,483,181,513,500,499,528,327,266,422,255,485,427,435,381,328,261,412,188,360,318
6,1,410,465,431,431,427,513,367,581,473,490,381,598,454,263,377,349,258,549,381,613,359,494
6,1,388,470,424,478,524,504,295,243,361,304,450,688,298,361,471,376,525,446,402,385,424,260
7,1,410,450,386,312,516,429,402,461,336,399,323,326,379,452,331,294,475,376,295,375,384,330
6,0,406,350,383,379,396,290,636,455,406,363,477,438,351,348,444,523,363,399,454,489,377,413
6,0,352,350,295,505,249,398,349,327,291,249,322,208,226,334,302,417,399,350,185,401,459,414
7,0,405,347,258,340,354,309,345,264,509,286,368,216,256,475,375,256,237,415,455,391,548,440
6,1,416,488,460,490,426,467,300,431,452,481,379,324,470,545,458,332,522,389,444,561,390,484
6,1,388,471,255,452,552,411,439,461,232,634,467,443,373,636,360,636,352,429,592,470,467,402
7,1,353,450,322,394,335,555,363,551,197,317,321,334,197,398,325,455,381,477,290,520,386,501
6,1,395,454,522,392,402,432,248,515,357,384,199,353,448,312,502,398,332,420,397,447,287,456
6,1,389,466,252,409,434,477,364,418,391,533,298,621,307,461,521,580,433,436,327,596,406,519
6,0,431,350,173,417,501,324,230,414,580,392,571,165,517,218,527,537,533,316,492,311,324,304
6,1,404,453,348,476,208,464,311,385,403,324,435,482,348,274,259,504,448,469,394,311,261,479
6,1,395,454,399,463,378,448,369,498,471,528,182,322,520,357,243,182,326,512,519,429,467,521
6,0,424,350,356,235,451,445,451,420,400,272,324,263,427,235,550,404,522,319,231,463,322,262
7,0,406,345,474,364,343,525,387,324,523,324,303,472,311,159,352,215,404,460,496,477,558,364
6,0,386,350,277,304,681,544,426,248,406,286,417,338,436,426,333,279,357,254,415,350,422,258
7,0,412,330,518,327,423,355,547,329,438,541,440,388,530,481,284,230,366,335,354,271,362,340
7,1,432,450,418,292,454,233,414,249,545,294,593,339,371,359,334,175,336,465,386,531,357,600
7,0,391,340,273,468,386,141,401,270,452,417,457,252,267,324,511,421,411,419,419,348,438,212
7,0,400,350,256,397,367,213,488,488,330,196,315,311,388,247,466,167,265,494,463,420,398,418
6,1,409,462,382,414,444,431,327,620,336,608,542,427,439,294,304,386,537,210,428,561,487,436
6,0,411,350,427,267,455,324,460,447,471,262,397,457,507,321,325,237,462,253,366,395,387,393
6,0,435,350,595,362,563,425,439,366,240,348,377,370,485,316,519,283,333,454,218,300,603,316
6,0,368,350,479,298,234,351,405,379,289,435,432,439,373,504,342,440,457,482,402,314,464,370
6,0,403,350,399,381,460,358,583,335,417,292,460,361,316,337,313,312,372,299,270,400,367,327
6,0,392,350,578,460,479,502,228,220,450,305,412,414,345,297,277,351,517,297,470,383,383,271
7,1,408,450,365,429,307,523,424,551,334,331,510,298,469,407,575,495,395,349,476,427,481,463
6,1,393,456,481,398,467,455,434,441,297,484,519,476,505,456,290,572,375,497,494,562,274,470
7,0,393,343,398,366,317,242,363,308,286,393,289,288,499,168,431,496,388,477,380,241,316,289
6,1,414,476,312,405,388,586,257,540,388,464,342,441,309,612,426,408,388,462,448,334,243,605
7,1,376,450,275,421,534,517,359,625,382,564,266,446,487,436,488,433,402,375,256,573,229,444
