Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,412,331,321,320,291,411,491,281,387,330,246,561,290,233,432,325,294,336,542,390,450,309
6,0,361,350,383,273,472,386,356,348,366,460,368,265,258,387,446,195,452,368,370,295,292,306
6,1,415,481,466,357,364,464,148,326,535,482,431,443,475,406,235,528,376,517,465,428,429,629
6,1,388,470,155,512,428,462,365,537,416,620,324,523,411,456,195,541,223,457,271,381,353,339
7,0,412,331,455,289,545,313,554,235,581,389,375,492,362,84,285,374,360,442,514,264,314,196
6,1,398,450,199,448,442,309,357,457,312,398,383,415,230,333,449,669,575,436,476,516,427,384
6,1,397,451,311,478,371,405,543,394,405,392,349,457,447,569,513,437,411,575,420,702,537,516
6,1,403,451,386,418,271,406,137,432,533,470,402,227,417,586,307,263,340,507,274,280,297,285
6,0,403,350,324,345,324,387,290,447,519,355,357,297,461,317,353,308,432,229,424,306,469,293
7,0,412,329,415,358,308,469,466,298,439,334,258,215,531,284,349,308,503,183,414,371,508,199
6,0,369,350,326,427,355,315,369,258,255,371,227,337,323,420,461,358,170,492,372,331,388,384
6,1,389,466,372,536,632,466,450,519,338,413,357,531,364,575,412,489,427,236,287,509,357,499
6,1,388,471,326,540,487,544,433,581,427,483,499,444,466,368,484,255,285,375,504,512,463,574
7,0,403,348,210,359,543,413,474,300,357,511,326,238,214,260,298,316,394,234,341,298,187,313
7,1,379,450,342,371,434,439,444,700,430,511,416,474,297,264,389,506,345,358,328,547,524,427
7,0,415,319,535,284,419,251,470,340,439,330,424,438,502,240,181,483,546,240,511,237,476,385
6,1,396,453,480,583,304,451,379,455,456,582,417,566,424,548,428,634,271,409,525,627,425,658
7,0,404,348,468,357,424,447,292,466,382,297,549,370,416,464,321,356,200,373,366,351,427,297
6,0,437,350,452,261,206,329,501,210,362,303,337,324,486,474,474,528,324,340,480,538,565,302
6,1,414,476,339,362,277,433,457,436,431,469,344,524,325,516,335,284,447,417,464,398,424,406
6,1,405,453,516,373,270,316,396,493,286,340,531,436,351,404,429,400,329,484,552,570,373,370
7,0,395,347,562,377,540,332,489,473,390,229,283,447,378,106,61,391,362,478,367,268,353,358
7,1,412,450,613,520,182,446,422,518,358,482,505,318,637,472,321,481,434,587,518,426,279,501
7,1,397,450,414,569,392,630,359,570,459,516,344,470,450,403,251,425,480,527,262,381,404,385
6,1,403,451,466,421,375,319,403,322,248,442,383,441,406,389,354,363,460,490,444,603,533,384
7,0,387,326,538,410,335,217,382,336,264,286,235,269,368,506,269,307,233,258,363,397,500,256
6,0,356,350,458,425,237,226,264,308,412,226,246,268,277,199,371,274,277,292,225,307,394,342
7,1,431,450,306,372,368,333,276,522,403,431,418,305,510,396,257,590,496,513,557,475,459,524
6,0,368,350,433,240,360,232,403,278,494,323,337,296,270,467,197,360,325,302,344,251,207,213
7,1,426,450,402,492,409,475,474,498,365,315,386,358,382,422,252,282,290,445,458,629,302,378
6,1,412,471,443,636,354,456,352,281,484,477,271,527,382,510,473,542,502,558,474,465,448,581
7,1,382,450,497,307,328,547,567,462,452,516,192,435,545,559,531,532,165,488,349,461,138,468
6,1,382,494,282,182,347,392,495,420,429,483,366,344,217,638,410,422,520,607,495,454,304,408
7,0,385,319,442,219,417,131,484,373,421,360,417,267,382,176,259,250,368,342,399,295,439,276
6,1,383,490,364,286,435,288,505,613,334,459,407,427,209,436,349,578,427,508,420,595,533,580
6,0,385,350,364,461,367,309,454,460,190,332,378,282,396,430,581,283,335,428,461,403,469,235
6,1,400,450,552,270,401,433,467,359,485,580,419,586,500,541,341,342,421,537,628,430,410,399
7,0,405,346,456,284,383,122,503,512,445,353,270,389,604,489,330,325,542,281,340,501,342,478
7,1,400,450,364,376,312,405,377,409,543,467,318,605,422,617,182,470,365,306,429,553,386,502
6,1,401,450,312,420,440,337,425,585,525,586,434,389,276,483,447,508,383,526,293,476,406,593
7,1,379,450,358,346,413,436,429,413,266,563,445,417,397,478,422,481,587,433,407,495,358,596
7,0,400,350,420,444,300,455,646,363,408,371,503,515,538,408,510,359,267,292,271,223,442,397
7,1,418,450,290,283,351,408,363,517,329,375,353,498,309,366,280,371,579,402,380,316,431,388
7,0,403,349,259,352,197,308,326,504,294,460,408,286,369,363,454,312,112,324,405,372,473,289
6,1,386,479,224,603,424,355,430,614,360,438,331,396,393,407,298,543,335,466,369,686,427,447
7,0,385,320,427,269,283,122,397,303,242,243,500,338,414,532,381,297,387,339,482,363,396,396
6,0,364,350,355,408,344,312,459,370,324,453,341,443,338,310,243,333,299,392,572,418,336,279
7,0,404,348,558,351,490,531,465,418,453,220,534,348,286,396,341,400,395,349,350,409,397,374
6,1,414,477,408,478,439,490,349,486,418,432,347,708,396,417,470,460,339,633,435,427,362,467
7,1,356,450,258,455,299,378,586,550,420,555,452,530,373,519,326,359,269,390,485,577,480,492
7,0,382,306,462,489,272,343,351,495,503,194,175,49,300,9,408,305,374,217,434,239,534,178
7,1,394,450,485,411,441,477,439,579,388,366,534,410,320,261,381,443,449,723,290,459,465,488
6,0,407,350,535,126,411,375,317,481,309,398,310,404,523,338,369,396,350,517,511,298,340,413
6,1,412,468,413,527,277,510,516,419,393,246,455,565,388,427,235,558,370,414,282,442,503,648
7,0,396,348,635,264,464,438,409,365,467,281,353,222,364,297,314,404,240,337,414,402,180,491
6,1,388,471,432,511,421,475,363,563,323,418,481,426,347,440,391,563,416,521,485,467,383,566
7,0,393,343,424,338,488,439,350,320,482,443,586,189,232,399,344,363,331,193,297,474,482,211
7,0,401,350,418,483,518,353,333,354,472,614,329,442,448,245,478,221,354,475,443,84,156,448
7,1,353,450,363,616,482,537,302,473,433,332,428,403,211,379,361,331,276,434,466,437,247,357
6,0,448,350,507,205,583,280,428,440,683,351,465,182,674,234,383,330,539,208,524,410,467,391
7,0,395,346,401,348,216,371,361,310,313,307,348,323,447,273,453,436,294,362,467,210,476,405
6,1,389,467,272,568,474,529,344,486,443,534,335,341,200,626,392,444,350,500,353,373,424,406
6,1,404,452,448,524,423,396,582,450,493,304,620,516,513,398,574,350,148,305,303,369,430,372
6,0,378,350,377,468,428,174,315,154,268,482,362,293,442,308,295,170,509,257,252,274,350,317
7,1,387,450,274,520,328,349,604,481,367,305,350,408,223,518,441,418,328,565,500,570,346,459
7,0,398,350,426,484,419,348,475,481,348,359,395,231,435,48,371,485,627,409,384,530,333,500
6,1,390,464,196,301,554,517,304,519,231,405,441,408,347,447,436,498,381,368,275,595,488,583
7,0,407,344,650,197,370,482,266,295,297,377,577,216,427,241,483,192,479,248,383,497,479,481
6,1,406,455,451,506,322,326,707,605,291,523,434,576,278,427,368,538,191,458,608,568,495,475
6,1,418,495,510,557,372,357,569,475,324,591,480,548,466,454,529,340,349,508,440,531,313,398
7,1,417,450,350,535,308,450,440,354,233,415,270,514,572,569,567,561,407,579,418,589,322,284
7,1,394,450,241,448,494,412,360,413,412,349,183,351,303,379,415,535,307,356,345,385,449,625
7,0,410,335,471,278,312,505,350,227,540,346,343,395,281,226,431,408,440,154,366,276,320,293
7,0,397,349,250,265,455,222,424,327,581,303,489,430,342,351,379,268,268,188,425,339,594,192
7,0,392,340,527,154,297,397,364,286,354,482,156,337,510,385,312,314,441,409,449,340,410,280
7,0,398,349,497,300,393,205,314,257,352,331,404,240,302,392,437,394,634,307,610,230,472,237
6,0,441,350,253,298,343,479,442,414,529,308,469,253,348,373,587,414,526,645,414,463,479,345
7,1,359,450,558,515,407,545,389,481,306,481,319,606,184,295,442,427,431,519,429,348,259,461
7,1,380,450,363,474,391,450,342,519,461,311,283,356,408,259,555,371,555,510,285,509,440,489
7,0,417,310,505,257,630,363,372,31,470,334,350,415,409,343,251,511,479,622,586,388,384,317
7,0,401,350,339,382,509,496,441,500,455,347,350,300,375,334,297,428,343,386,513,305,372,530
6,0,374,350,327,321,347,325,509,355,262,536,538,329,460,195,393,455,395,354,241,247,476,343
7,1,431,450,436,385,416,297,443,456,467,611,543,508,608,439,446,547,378,451,421,294,547,520
6,0,367,350,449,222,174,199,513,165,582,318,433,401,294,469,267,176,413,458,335,407,270,380
6,0,411,350,538,260,574,452,479,318,467,317,433,344,451,282,338,357,530,254,483,251,576,332
7,0,402,349,491,117,334,447,385,129,573,353,567,392,277,335,261,380,418,442,268,325,467,490
7,0,383,312,281,201,465,380,235,355,252,195,332,192,692,342,504,476,373,194,254,403,461,438
6,0,363,350,395,356,350,349,375,317,290,487,146,270,350,323,444,364,386,124,275,398,184,284
7,1,438,450,175,307,598,381,295,409,443,455,352,500,406,406,351,598,416,472,299,431,614,535
7,1,418,450,455,281,466,517,159,591,459,374,599,340,407,400,424,493,310,491,425,418,367,556
7,0,388,331,439,448,618,357,464,102,378,451,536,329,480,275,416,356,391,205,479,178,397,383
6,1,398,450,491,340,320,700,589,419,340,259,369,611,417,509,352,434,393,602,354,566,345,502
7,1,426,450,439,362,345,416,590,538,363,573,447,440,493,453,427,370,215,435,285,285,367,462
7,0,390,336,197,412,411,385,420,221,350,475,486,226,353,533,289,416,401,406,335,441,498,465
7,0,413,328,252,438,380,294,375,220,515,287,332,254,138,379,414,164,253,309,462,181,416,197
6,0,435,350,345,259,466,268,321,281,460,147,296,453,285,278,368,202,342,326,527,404,496,479
6,0,367,350,278,482,583,318,131,346,280,407,350,301,512,496,134,277,305,496,331,185,442,440
7,1,417,450,568,282,296,437,490,421,382,365,331,344,372,387,465,557,426,632,427,560,525,349
6,0,405,350,428,377,288,286,483,370,373,308,419,251,370,357,227,278,553,251,445,212,411,340
6,0,434,350,359,336,520,278,469,207,180,212,335,378,458,76,475,232,528,154,375,307,603,575
7,1,446,450,584,463,419,531,360,445,337,397,479,545,419,460,562,455,289,569,455,530,388,420
7,0,393,342,546,294,545,210,438,385,330,135,317,305,437,267,618,337,349,363,455,151,473,479
7,1,367,450,282,595,481,451,275,610,237,379,347,575,289,525,285,442,253,410,363,342,425,311
7,0,416,314,325,126,608,328,513,94,317,280,451,169,299,39,310,506,508,366,516,305,374,296
7,1,397,450,372,434,329,473,344,393,290,494,434,566,434,298,374,380,368,406,596,560,620,512
6,1,409,461,382,298,310,509,212,497,221,446,287,524,283,523,259,490,522,494,494,451,403,432
6,0,351,350,426,402,321,274,409,230,302,467,275,466,273,474,409,342,399,380,513,365,303,374
7,1,443,450,301,570,483,203,226,246,450,494,431,588,280,443,380,510,538,392,511,437,453,286
7,1,354,450,170,527,395,530,415,439,204,484,323,498,210,586,247,469,278,433,466,332,348,717
7,1,386,450,347,322,457,491,553,554,482,457,483,393,244,428,498,555,368,452,514,369,465,581
7,0,392,341,349,356,448,275,335,378,277,416,88,393,171,431,328,179,369,330,293,253,549,211
6,0,436,350,489,433,434,237,482,437,525,261,460,200,485,485,490,472,571,264,460,410,482,436
6,0,398,350,401,250,266,360,427,209,413,235,498,298,317,364,266,439,436,382,243,342,380,534
6,0,401,350,458,292,493,521,530,417,347,326,413,358,428,497,398,473,296,353,421,136,416,391
7,0,412,329,301,127,446,228,377,338,408,368,479,242,234,393,319,305,546,229,381,334,317,400
7,1,417,450,556,478,442,515,439,526,398,430,375,627,180,544,461,509,348,404,541,596,516,555
6,1,414,475,380,477,492,556,438,635,544,565,495,289,381,493,512,397,530,289,275,550,474,701
7,1,425,450,548,558,276,415,488,422,437,332,421,537,337,284,485,561,476,400,468,316,570,576
7,1,444,450,427,468,391,515,311,300,538,565,580,505,566,313,414,318,475,233,435,551,572,475
7,0,404,348,533,400,413,207,506,372,343,560,323,177,561,255,464,346,380,249,396,583,306,341
7,1,422,450,265,571,434,338,438,607,416,490,409,366,603,405,291,382,324,488,502,462,498,549
7,0,402,349,392,206,349,146,346,242,514,430,508,465,477,292,565,296,590,408,565,398,393,276
7,0,389,334,444,334,521,209,393,300,450,416,431,219,370,352,442,477,438,240,234,270,418,254
6,1,406,455,447,490,600,491,365,539,351,417,311,401,344,336,455,381,334,565,349,448,566,304
7,0,404,347,266,489,538,379,378,453,379,338,518,372,512,164,375,371,487,450,428,431,136,341
7,1,418,450,478,360,767,532,385,515,304,476,453,434,310,379,666,372,546,504,485,527,596,487
7,0,385,318,250,477,390,242,245,422,541,403,354,332,512,396,214,373,315,293,519,322,314,308
6,1,408,459,512,549,457,224,330,387,417,390,265,392,484,414,392,427,511,486,528,380,341,440
7,0,388,330,339,150,390,444,183,374,364,492,292,326,298,452,441,290,515,229,263,253,347,230
7,0,386,324,282,159,437,307,215,543,423,345,314,39,419,304,316,374,223,399,371,185,605,308
7,1,411,450,432,460,347,666,333,593,288,337,470,455,347,487,341,311,454,343,243,479,307,436
7,0,390,335,459,380,302,469,560,239,355,266,478,482,515,307,396,433,414,311,474,421,395,390
6,1,385,481,399,431,188,404,391,313,299,652,314,749,386,552,454,493,648,480,390,470,531,490
6,1,397,451,478,477,410,522,478,554,386,431,362,545,333,358,546,422,303,426,516,665,403,347
6,0,427,350,366,395,460,334,309,296,419,342,403,293,428,275,502,424,346,405,432,249,500,170
7,1,447,450,583,474,414,406,633,387,560,447,506,361,475,408,417,489,390,552,582,352,412,362
6,0,390,350,379,260,331,594,503,380,401,256,300,288,339,417,276,219,404,378,444,247,278,504
7,1,416,450,315,332,362,563,428,491,333,388,612,371,168,398,501,462,386,362,445,342,605,540
6,1,404,452,525,469,359,379,394,460,473,412,361,545,721,326,441,429,484,515,241,500,419,449
7,1,428,450,561,484,623,378,514,537,395,488,340,527,535,394,559,419,466,585,506,407,380,358
7,0,383,312,383,285,521,202,678,287,211,153,445,383,423,487,381,340,420,206,285,187,264,260
7,1,368,450,341,223,448,570,252,492,289,448,501,305,371,362,204,391,222,331,348,513,431,511
6,1,409,462,632,402,392,485,285,424,620,569,314,636,527,401,263,392,346,554,401,551,296,525
7,1,389,450,384,486,321,435,216,406,407,550,208,145,356,398,319,461,365,412,572,414,325,302
6,0,357,350,355,328,501,340,401,315,333,472,413,485,328,224,425,548,618,170,409,232,344,405
6,1,402,451,323,358,417,407,202,464,456,395,448,413,536,504,469,184,362,444,353,433,559,514
7,1,377,450,493,599,306,492,277,504,307,572,163,547,379,442,460,427,300,302,331,238,435,584
6,0,425,350,513,160,631,304,313,463,481,336,385,374,359,141,498,348,488,266,458,395,472,322
6,0,366,350,356,292,140,422,299,334,315,134,333,349,285,336,346,517,388,280,446,256,451,393
6,1,405,454,385,378,361,380,254,350,490,435,505,592,500,582,303,468,338,453,322,434,489,485
7,1,444,450,542,392,269,583,375,542,502,424,660,177,458,533,529,440,311,424,343,471,332,428
7,0,399,350,278,603,301,462,428,340,418,449,477,439,478,329,347,349,517,364,449,150,365,241
7,1,378,450,345,451,240,354,421,421,409,557,275,356,230,571,534,554,448,320,539,366,310,322
6,1,385,481,349,424,467,431,458,709,450,607,199,476,508,319,355,453,476,473,479,526,337,357
7,1,390,450,348,381,286,600,474,515,436,402,406,440,438,604,397,333,417,454,492,452,352,268
6,0,381,350,213,524,260,402,319,268,568,251,375,312,411,422,502,294,447,243,320,309,289,326
7,1,424,450,509,497,377,527,429,331,279,432,541,490,434,636,474,416,243,382,174,626,397,460
6,0,396,350,448,232,494,455,376,480,445,513,405,422,455,282,411,473,352,307,433,287,241,382
7,0,403,349,476,383,560,435,560,224,192,294,440,328,229,370,404,360,458,433,448,199,428,449
7,1,358,450,453,503,283,577,284,424,235,435,353,430,188,515,427,417,379,334,360,536,124,448
7,0,383,311,150,316,303,204,552,153,357,502,300,373,495,354,398,251,353,274,433,192,518,266
7,1,437,450,542,555,487,318,255,252,343,456,384,589,456,294,389,542,244,562,329,465,522,429
6,1,410,463,459,365,605,514,304,296,485,521,500,484,468,657,404,600,603,452,302,363,633,546
7,1,390,450,654,416,387,389,475,409,348,400,431,497,382,518,237,516,414,293,455,342,304,432
6,1,413,475,348,567,654,505,341,365,408,366,572,383,353,406,491,584,402,571,467,467,201,507
7,1,413,450,537,396,404,427,378,442,469,548,463,411,410,502,340,333,427,408,416,387,425,538
7,1,438,450,482,529,503,559,522,524,532,516,592,337,416,493,290,279,188,672,468,408,618,509
6,1,409,462,609,489,295,422,374,470,659,529,527,172,561,505,231,214,356,638,407,372,284,484
6,1,385,481,556,445,396,435,374,447,487,460,519,581,460,514,301,345,379,407,422,540,544,545
7,1,359,450,385,379,445,502,347,462,450,299,229,538,365,423,375,432,560,232,248,369,365,502
7,0,385,319,210,412,294,302,227,328,476,512,454,557,271,80,512,207,506,224,502,267,276,177
6,1,384,486,276,530,463,471,333,678,409,425,398,330,456,253,485,462,412,495,389,481,380,468
6,1,392,458,491,541,330,428,358,444,385,431,325,609,473,505,421,433,498,460,69,430,469,407
7,1,356,450,233,424,508,380,553,480,417,595,379,484,389,313,346,344,307,253,416,399,585,564
7,0,406,346,390,307,417,299,454,379,373,332,302,200,211,409,306,348,456,454,528,385,414,293
6,1,394,455,478,529,450,360,373,358,470,443,368,662,473,465,467,511,387,375,221,296,353,431
6,1,394,455,530,686,527,576,289,265,355,336,470,259,448,549,343,466,317,416,498,412,507,413
7,1,436,450,494,454,459,459,539,498,499,289,444,666,405,406,311,360,417,330,238,404,528,280
7,0,383,312,300,238,302,343,365,404,452,345,370,118,415,451,331,229,405,146,454,469,515,211
7,1,371,450,319,669,486,422,361,472,401,581,381,524,377,431,413,441,337,471,442,502,320,447
6,0,417,350,433,116,418,309,298,485,347,435,494,218,444,196,486,305,471,445,391,231,553,520
6,1,386,479,405,478,322,277,351,518,447,219,273,358,322,553,556,514,438,656,203,533,363,499
7,1,425,450,271,498,391,384,429,386,389,384,511,402,347,744,486,450,429,315,679,460,406,395
6,1,397,451,473,503,405,619,505,222,467,553,587,534,286,439,279,418,648,455,413,537,440,502
6,0,393,350,322,393,441,606,291,309,356,451,332,236,300,428,474,360,240,416,417,468,441,422
7,1,410,450,223,468,451,379,345,267,454,518,638,336,391,665,300,315,354,395,348,485,594,568
6,0,360,350,226,252,450,285,386,444,413,363,492,252,233,383,291,314,288,387,182,200,318,299
6,0,446,350,379,285,283,217,337,532,455,194,323,340,422,351,383,295,404,541,434,153,619,384
6,0,380,350,399,371,432,479,347,374,386,406,422,383,362,407,415,221,301,401,367,390,390,300
7,0,408,342,326,337,371,249,489,606,270,335,509,234,423,450,523,235,472,364,469,307,429,404
7,0,385,320,308,463,259,342,491,261,425,237,360,389,403,439,441,239,361,235,384,555,267,266
6,1,412,469,371,453,374,450,468,440,430,427,474,202,361,405,472,530,360,658,275,564,498,652
7,1,411,450,416,441,659,369,381,505,545,694,387,448,406,454,485,300,425,473,495,459,354,552
7,1,402,450,557,578,460,478,439,488,309,498,383,363,430,561,449,418,467,514,444,487,501,540
6,1,386,479,546,626,392,568,347,351,275,346,540,466,514,360,313,603,328,590,586,484,486,521
7,1,361,450,339,705,360,373,232,679,422,429,392,315,287,456,507,331,313,392,506,364,364,442
7,1,357,450,473,407,415,466,490,337,101,442,234,521,289,347,345,325,207,326,357,258,378,339
7,0,391,338,526,79,310,236,442,398,572,479,258,469,421,428,360,449,377,254,423,348,385,493
6,1,395,453,282,552,577,384,454,505,452,475,419,375,280,386,458,311,283,323,233,282,390,354
6,0,401,350,281,505,319,581,413,428,246,342,533,217,380,329,413,321,451,315,517,390,458,396
6,0,440,350,463,426,476,494,315,403,280,165,639,472,583,390,404,313,492,362,492,410,340,290
6,0,375,350,416,241,527,280,245,446,422,429,249,364,284,442,501,409,370,221,535,274,432,259
7,1,415,450,200,620,458,553,403,414,301,493,359,482,298,562,520,571,344,386,320,596,361,676
6,1,411,468,458,484,314,430,294,576,297,516,547,561,388,571,659,375,412,583,480,608,464,498
7,1,358,450,420,584,405,576,165,587,248,420,276,338,434,686,352,531,557,626,358,465,350,433
7,1,419,450,357,423,438,633,239,426,376,406,474,434,535,504,295,417,248,430,366,558,288,600
7,0,413,327,287,557,428,285,449,424,513,493,351,429,609,274,422,300,328,397,341,108,371,416
6,1,409,461,307,333,515,553,644,300,407,425,411,529,237,363,320,255,247,421,373,578,495,520
7,1,403,450,336,297,482,347,284,451,277,307,414,430,366,362,360,361,446,314,237,454,389,406
6,1,383,489,381,486,358,518,374,614,303,454,433,386,462,405,460,351,402,370,361,561,336,493
6,0,351,350,652,296,388,320,205,369,316,298,315,242,244,151,338,592,553,454,401,538,140,294
7,0,417,311,437,233,273,407,389,26,398,202,476,107,537,247,380,310,285,386,439,260,637,364
7,0,395,347,332,250,459,313,264,400,462,396,581,570,352,290,313,268,298,385,491,243,372,426
