Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,418,450,278,578,493,307,497,381,293,121,304,549,311,314,266,394,345,335,495,364,506,402
7,1,356,450,397,546,400,436,373,601,584,386,278,745,383,490,221,642,602,521,471,396,235,495
7,1,371,450,477,429,380,550,491,575,286,638,262,450,276,476,323,550,478,578,410,653,310,343
7,0,398,349,373,293,660,463,489,312,504,289,539,321,350,373,410,285,425,296,95,505,414,209
6,0,359,350,346,125,247,319,340,235,405,311,274,340,377,361,277,423,368,316,204,432,297,435
6,1,394,454,299,417,187,495,420,276,689,545,376,411,343,561,340,508,237,375,470,282,391,413
6,0,410,350,242,395,372,319,217,334,595,440,231,266,381,506,372,371,290,230,392,241,385,391
6,1,399,450,303,404,551,449,345,351,297,621,435,473,459,456,407,371,413,425,396,420,395,525
7,1,391,450,428,586,327,483,327,506,392,544,344,330,384,583,284,564,319,354,293,466,490,445
7,0,396,348,407,329,477,437,389,506,688,304,286,363,432,426,340,294,405,383,413,258,273,258
7,0,390,336,471,376,604,353,338,388,279,242,356,215,571,461,487,361,663,390,449,408,533,274
7,1,350,450,340,209,286,565,390,560,397,540,344,487,371,458,351,532,350,480,305,467,359,540
7,0,407,343,380,370,356,388,425,404,524,249,425,451,398,263,263,132,352,220,427,408,314,393
7,1,401,450,451,574,351,355,421,490,381,410,472,232,277,457,407,515,434,373,252,517,302,292
7,0,394,346,183,230,440,297,383,187,500,441,489,301,437,248,262,277,357,317,470,381,327,278
7,1,364,450,581,270,232,504,360,382,322,473,550,536,440,415,541,676,420,347,296,479,307,398
7,0,406,346,471,157,575,405,424,334,371,263,422,310,343,416,442,609,458,337,461,257,281,430
6,1,400,450,524,527,399,497,334,316,555,421,254,342,272,280,380,300,540,368,393,488,383,470
6,0,396,350,390,196,370,530,262,290,85,432,445,373,358,335,349,477,436,299,294,365,374,196
6,1,397,451,523,507,434,364,416,482,281,540,312,245,525,479,461,471,334,558,255,241,225,398
7,0,389,334,399,379,216,377,289,279,285,435,357,499,628,386,263,561,621,237,517,285,494,402
7,0,389,333,567,320,459,330,230,324,296,260,416,256,309,311,520,152,489,372,292,248,498,258
6,0,414,350,204,328,407,405,447,349,271,476,391,292,476,438,390,340,217,435,310,325,411,367
6,1,400,450,378,596,221,394,382,445,468,603,288,383,328,478,534,398,122,491,275,330,466,473
6,1,401,450,375,468,305,340,376,438,392,512,419,488,363,206,363,566,421,506,280,423,370,499
7,1,407,450,447,452,440,352,420,524,436,338,337,234,438,358,477,304,454,427,508,383,521,420
7,1,379,450,497,289,373,528,450,518,267,445,335,600,377,459,256,552,305,466,532,552,438,203
7,1,410,450,469,272,444,537,469,394,281,572,598,405,563,403,457,242,265,519,406,526,303,532
6,0,371,350,368,303,466,437,352,302,313,369,292,508,327,355,338,334,204,245,476,294,576,496
6,0,389,350,350,223,554,377,542,334,355,495,443,342,442,307,310,460,449,331,363,259,358,367
7,0,411,333,554,466,541,393,316,403,258,233,460,92,419,313,530,388,474,237,346,125,512,363
6,1,404,452,249,506,555,372,359,470,472,528,412,391,239,574,346,444,402,609,490,413,331,537
6,1,383,490,198,534,357,632,588,359,413,508,301,416,407,614,335,509,318,377,535,570,216,520
7,1,426,450,523,307,286,473,623,311,366,561,376,442,394,351,456,537,399,477,396,591,448,310
7,0,383,309,567,288,242,325,346,146,447,387,233,314,467,236,273,217,301,309,355,416,288,233
6,0,441,350,612,419,538,339,447,274,451,270,148,383,408,567,434,489,570,417,530,345,592,384
7,1,402,450,432,459,269,436,431,581,354,583,508,452,372,437,392,410,475,319,320,612,460,447
6,0,392,350,397,388,410,371,191,281,372,241,344,300,612,470,512,332,272,272,486,502,499,282
7,0,408,341,310,204,311,46,484,458,387,287,523,293,466,368,452,341,311,315,340,513,493,423
7,1,422,450,510,377,420,528,258,384,493,529,263,632,401,460,491,526,485,355,200,383,493,228
6,0,352,350,442,377,160,354,371,395,462,234,572,294,488,376,290,317,427,412,262,264,352,312
7,0,402,350,374,320,321,310,379,294,443,312,401,154,467,480,302,464,145,314,340,436,571,647
6,0,356,350,236,492,284,355,328,312,405,490,304,452,418,225,348,348,285,264,319,313,500,278
7,0,407,343,564,380,405,392,382,243,364,416,385,141,378,476,313,537,427,349,368,317,384,282
7,1,430,450,609,404,379,448,563,496,319,489,378,476,470,531,379,530,613,445,454,553,552,510
7,0,395,347,440,270,351,579,288,346,504,288,413,386,401,342,344,438,544,446,528,514,363,464
6,0,444,350,465,458,370,266,376,501,424,261,482,392,395,271,502,150,646,430,544,445,600,535
7,0,388,329,488,262,293,425,340,513,404,481,408,344,287,153,471,384,154,121,630,311,441,431
6,1,400,450,476,578,557,512,281,547,491,483,301,370,361,504,457,417,411,370,442,403,372,476
6,0,412,350,593,364,222,267,378,412,458,340,522,295,392,552,514,488,483,334,344,532,387,213
7,0,415,319,399,484,349,360,476,450,566,379,176,322,534,323,427,240,293,368,476,114,260,348
7,1,413,450,366,323,403,505,408,570,401,465,646,235,487,407,504,690,430,319,444,479,345,385
6,1,411,466,360,516,368,490,399,476,350,473,373,314,303,495,319,559,580,266,427,388,378,536
7,0,390,336,427,378,380,92,465,425,413,224,344,270,324,208,398,217,283,505,453,257,435,281
7,1,419,450,312,431,524,403,444,436,441,456,523,420,604,335,572,487,350,493,246,465,711,487
6,1,407,457,493,419,289,486,470,317,345,411,229,504,397,571,292,512,345,580,436,384,423,396
7,0,414,324,444,252,377,334,388,447,410,262,630,202,377,232,436,301,442,388,415,87,426,348
6,1,393,457,433,432,247,402,535,324,268,572,286,221,237,600,393,431,521,474,490,309,446,522
7,0,414,322,579,435,302,221,452,415,423,250,361,364,384,279,328,341,599,288,534,425,468,365
7,1,445,450,367,456,434,578,317,586,570,462,370,359,382,482,299,458,595,461,437,526,336,324
6,1,390,463,316,431,485,492,372,543,320,475,484,340,258,444,600,544,491,426,403,582,453,361
6,0,410,350,391,359,415,236,342,502,334,345,373,489,287,389,254,382,286,410,392,226,478,401
7,1,402,450,248,344,494,369,237,499,422,498,498,656,298,400,381,410,599,497,489,325,262,499
7,1,436,450,549,356,468,477,437,425,438,371,331,371,392,417,418,443,406,572,281,311,345,533
7,1,367,450,413,342,431,505,337,388,418,454,336,349,305,380,367,327,361,279,329,366,190,441
7,1,438,450,485,494,320,429,436,508,368,533,505,499,578,503,512,358,459,543,359,373,427,422
6,1,413,473,355,505,436,406,395,393,263,441,579,429,538,541,277,494,428,594,463,474,311,465
6,1,402,451,347,367,385,370,505,429,181,333,352,371,390,537,478,599,457,316,481,499,458,437
7,0,412,330,466,364,210,292,404,293,453,322,202,388,354,145,535,309,347,120,338,465,129,299
6,0,353,350,423,450,329,335,333,378,201,417,241,370,483,148,375,430,371,401,298,391,421,286
6,0,392,350,353,265,504,320,522,373,488,448,296,265,507,389,379,256,449,381,244,429,332,328
6,0,371,350,330,399,488,411,270,517,115,356,443,140,489,357,433,228,327,478,379,268,295,217
7,0,415,319,171,332,476,409,460,316,520,160,410,452,460,234,528,193,490,132,264,290,363,393
6,1,393,456,415,487,582,516,426,286,390,516,216,459,506,446,341,223,207,222,534,477,333,432
6,1,400,450,463,504,499,669,395,345,331,608,382,413,416,424,366,372,235,584,273,573,378,463
6,1,387,474,523,348,346,565,347,486,406,627,419,545,459,491,480,575,349,593,338,515,414,584
6,1,385,483,587,289,444,470,359,312,301,325,284,742,298,657,358,464,440,767,551,461,448,512
6,1,397,451,452,511,365,445,254,456,572,426,329,398,411,538,465,396,387,431,436,315,294,470
7,0,384,313,455,250,346,292,237,270,398,178,385,418,500,354,296,120,477,435,472,166,456,233
6,0,378,350,248,158,393,465,168,366,421,421,367,286,307,428,340,561,293,308,401,276,576,381
6,1,398,451,455,453,344,362,442,525,210,367,503,457,190,418,510,589,385,450,418,445,668,449
7,1,415,450,306,529,344,604,441,438,387,329,467,455,574,465,269,483,384,533,284,563,449,518
6,0,422,350,453,396,476,327,380,249,382,204,451,358,439,197,212,340,403,409,405,435,491,471
6,1,417,489,346,480,495,466,285,538,435,530,443,359,512,493,424,459,353,475,358,427,458,469
7,1,408,450,470,395,340,620,492,508,441,468,275,372,292,375,296,590,480,603,533,647,283,305
7,1,364,450,286,470,255,350,441,464,378,367,330,590,404,463,362,436,368,417,595,542,316,516
6,1,402,451,325,572,362,553,361,403,470,391,502,481,282,364,421,189,404,536,423,322,477,488
7,0,383,310,406,367,472,378,282,483,373,344,285,323,485,273,379,308,266,334,498,295,372,271
7,1,426,450,401,459,450,526,489,419,276,373,315,511,410,527,616,484,310,529,496,459,341,237
7,0,397,349,592,436,383,267,259,486,262,540,426,450,337,188,462,228,448,306,380,277,393,304
6,0,373,350,426,244,323,465,295,240,409,256,364,277,513,434,400,259,399,326,409,132,509,462
6,1,388,471,320,628,401,357,317,599,609,584,316,416,333,704,421,581,384,257,379,556,526,463
7,0,389,333,587,435,431,464,460,443,224,245,489,174,159,198,439,466,278,396,404,400,499,281
7,1,370,450,346,550,389,555,373,357,420,566,163,454,382,394,399,422,436,558,393,443,190,438
7,0,404,348,394,345,462,238,423,309,430,534,404,427,507,345,533,195,295,392,504,497,391,209
7,1,435,450,399,395,408,416,521,464,543,229,319,626,348,595,630,507,342,444,358,618,146,436
6,1,401,450,413,441,154,604,484,564,634,292,431,238,285,504,348,273,442,479,244,375,531,374
7,1,432,450,357,487,448,541,343,305,320,450,578,600,330,268,555,321,416,532,514,410,388,318
7,1,369,450,371,375,394,508,409,404,401,430,407,521,549,529,305,243,532,416,314,565,454,180
7,0,401,350,404,373,530,182,510,425,388,355,515,460,393,336,476,343,425,385,444,336,301,283
6,0,352,350,462,265,373,315,293,401,430,461,293,302,431,273,487,298,582,324,488,409,348,448
6,0,359,350,460,377,429,220,387,479,234,358,324,338,470,419,479,196,388,222,391,426,354,341
6,0,411,350,519,434,573,212,441,484,465,384,365,241,470,463,258,341,382,399,468,429,577,419
6,0,383,350,356,325,270,519,421,303,316,367,357,403,302,461,217,562,221,262,293,437,418,378
6,1,396,452,407,474,618,484,417,468,378,636,479,484,195,376,310,482,442,493,211,445,280,594
6,1,391,461,399,375,476,646,445,651,199,485,523,615,529,575,480,323,395,527,419,395,397,388
6,0,436,350,633,382,515,468,348,443,307,439,512,186,507,151,373,251,392,331,472,319,581,236
6,0,369,350,620,257,497,433,385,404,451,508,198,428,301,397,373,376,385,378,329,312,230,459
6,0,404,350,422,232,525,361,412,287,376,490,426,351,366,355,609,300,363,305,446,175,274,359
7,1,378,450,421,660,540,449,374,407,485,592,405,451,349,456,407,661,518,525,351,307,281,547
7,1,370,450,286,656,338,638,562,473,245,483,536,255,405,451,410,492,483,560,286,391,345,348
7,0,415,317,436,356,539,178,320,277,469,420,351,314,299,201,202,391,594,353,313,335,293,321
6,1,389,467,338,395,439,538,365,535,281,474,382,384,340,416,372,620,356,542,125,409,380,384
7,1,434,450,203,477,332,409,425,341,307,490,499,552,455,594,545,357,535,566,565,647,454,420
6,0,374,350,348,281,457,482,249,491,304,380,532,182,417,399,347,415,520,340,457,180,219,390
6,1,390,464,370,209,410,396,620,394,400,381,352,455,297,402,345,651,335,470,421,482,370,515
7,0,402,350,253,379,353,230,249,235,420,252,126,419,353,407,375,425,509,425,269,324,463,323
7,0,396,348,404,457,365,286,418,365,454,314,385,331,468,255,376,344,619,436,622,215,468,342
6,0,367,350,585,438,342,340,326,292,364,300,83,444,498,287,433,322,385,326,365,168,413,315
7,0,399,350,460,261,357,368,420,184,440,336,214,375,475,261,334,461,404,469,246,402,337,472
7,1,361,450,281,339,442,669,327,545,429,355,378,433,269,648,547,432,298,599,358,341,142,387
7,0,397,348,453,528,498,199,439,497,414,341,567,435,465,418,395,444,520,221,233,306,388,177
7,0,395,347,388,373,263,300,204,324,183,369,480,335,396,247,308,357,430,374,253,144,264,350
7,0,385,321,287,125,585,281,334,198,123,283,425,315,329,246,454,417,416,364,385,94,472,217
6,1,394,455,263,374,467,332,423,483,420,441,389,539,627,542,533,416,344,362,397,425,376,466
6,0,412,350,344,429,435,345,463,426,500,356,380,198,443,256,305,314,469,265,478,288,191,490
6,0,381,350,439,493,479,549,347,463,453,514,473,292,483,270,472,392,329,387,385,499,424,376
7,1,369,450,363,329,12,407,377,465,325,418,427,371,354,316,364,394,189,480,399,348,356,619
6,0,415,350,411,280,525,255,543,454,389,488,599,353,474,500,344,209,399,186,384,566,401,521
6,0,352,350,281,406,445,135,296,372,354,583,352,412,426,502,303,374,624,200,290,348,370,354
6,1,383,490,247,741,426,521,496,411,379,513,147,443,279,420,426,499,476,616,358,590,299,718
6,0,354,350,182,284,412,107,396,285,371,482,535,410,343,312,343,346,431,329,265,264,477,263
6,0,419,350,392,287,545,423,356,444,494,403,414,350,457,423,434,249,478,286,338,367,348,282
6,0,355,350,300,337,450,278,290,436,326,241,416,382,238,395,507,386,361,251,366,309,335,400
7,1,379,450,315,475,453,502,328,558,272,495,355,331,322,418,341,364,406,632,251,352,382,526
6,0,429,350,564,268,376,289,560,388,278,212,329,394,377,236,429,351,444,232,572,330,474,578
7,1,414,450,364,439,377,447,379,524,322,406,387,438,354,457,336,513,269,498,434,498,290,479
6,0,369,350,437,310,408,395,288,743,172,551,301,378,426,231,268,347,396,316,360,532,308,415
6,1,401,450,687,457,589,414,299,456,335,375,624,411,459,335,253,493,532,380,154,412,508,388
6,1,406,455,265,297,397,391,413,455,606,376,448,563,445,234,289,492,378,314,346,351,605,362
6,1,389,468,510,453,358,287,249,252,356,526,265,565,568,373,188,458,232,436,529,436,282,574
7,1,426,450,589,477,411,472,591,497,338,435,269,286,382,349,339,403,125,452,386,363,320,344
6,1,414,478,394,438,341,521,526,524,444,587,478,529,386,326,456,690,362,438,478,649,452,315
7,0,402,349,397,141,223,323,392,402,386,439,437,395,484,267,357,455,440,352,519,384,214,495
7,0,415,318,518,263,463,333,512,209,379,404,577,366,349,257,446,448,377,330,370,340,418,134
6,1,392,459,287,448,407,416,649,526,445,720,330,343,287,376,397,354,422,379,334,612,695,413
7,1,406,450,387,416,278,367,364,593,500,581,277,448,426,402,297,510,485,385,412,620,389,353
6,1,398,451,447,194,340,461,442,315,292,512,357,522,238,311,310,255,389,627,464,530,435,297
7,0,395,347,395,475,367,229,261,362,470,515,292,330,412,325,480,306,434,480,451,361,283,366
7,1,445,450,486,456,366,626,614,250,405,460,419,513,444,620,398,518,438,474,659,558,612,445
6,1,386,477,496,350,544,481,456,339,269,406,440,339,454,226,224,367,394,387,435,454,489,494
7,0,395,346,402,446,352,193,438,559,361,387,272,326,368,176,401,398,410,352,522,441,391,458
7,0,397,348,208,457,592,244,514,555,385,143,380,229,383,281,390,178,363,308,371,308,348,592
7,0,402,349,338,407,327,405,513,345,304,263,519,263,515,524,352,126,630,346,387,314,169,345
7,0,385,320,414,151,332,357,574,494,594,311,327,332,306,237,477,354,274,280,440,309,366,237
7,1,368,450,226,363,413,442,180,545,322,635,360,387,329,280,376,501,498,393,272,385,376,362
7,1,411,450,462,495,474,456,416,435,422,435,538,404,357,337,309,515,220,328,424,459,367,474
6,1,413,472,396,358,555,407,453,495,351,378,257,478,416,423,416,544,481,550,242,541,313,696
6,0,359,350,556,379,458,281,398,376,612,376,236,454,349,320,402,272,376,223,502,566,459,450
6,0,356,350,475,479,343,478,285,406,101,250,277,415,413,511,399,401,284,327,344,341,369,312
6,1,413,473,420,529,133,487,400,424,441,677,208,506,560,345,421,229,158,524,317,258,627,464
6,0,448,350,367,168,681,268,509,196,562,477,655,271,570,417,457,172,388,586,472,500,470,196
6,0,396,350,275,335,371,545,313,197,530,304,500,477,399,185,383,321,336,501,507,320,515,189
6,1,417,492,309,501,502,423,408,397,456,421,413,491,209,321,441,522,346,524,478,430,535,460
7,0,400,350,369,337,339,482,502,347,186,167,287,391,606,431,440,367,497,348,342,251,440,347
7,1,449,450,547,457,460,478,455,372,550,569,527,402,242,461,394,441,524,306,531,524,524,417
7,1,351,450,320,358,407,337,525,519,393,484,383,385,334,425,399,437,185,565,372,392,311,418
6,1,404,452,511,487,287,346,348,560,431,545,287,523,336,559,361,535,320,312,356,671,184,298
7,0,409,340,567,457,464,318,511,545,370,376,354,437,350,339,512,314,495,481,560,385,432,373
6,1,402,450,386,550,422,529,418,641,315,309,433,533,562,444,370,216,286,485,373,438,447,241
6,0,419,350,376,173,348,156,486,496,489,335,611,250,553,270,621,267,200,403,387,433,282,351
6,1,413,475,495,341,464,355,441,308,565,571,484,290,555,563,452,274,399,458,430,473,288,494
6,1,402,451,572,560,487,362,362,530,431,419,530,510,401,424,422,319,454,583,245,437,514,383
7,0,403,349,493,360,214,363,404,446,363,226,295,365,356,219,494,322,279,216,327,302,485,292
6,0,350,350,395,320,244,603,457,214,425,272,421,382,210,523,346,304,486,346,375,262,365,417
6,1,395,453,424,679,316,540,355,386,276,529,490,656,519,443,383,266,278,318,449,471,420,487
6,1,408,459,358,476,523,496,385,425,303,370,335,374,285,499,400,585,148,414,478,531,360,464
6,1,400,450,462,303,409,454,433,187,482,427,427,614,285,441,445,381,464,445,406,412,301,490
7,1,370,450,382,420,352,584,433,601,355,402,329,272,414,494,146,514,295,679,392,412,257,567
7,1,359,450,323,356,391,559,282,479,342,543,465,333,267,450,445,503,311,436,317,435,481,477
7,1,433,450,362,494,410,485,510,428,282,505,395,483,380,494,600,561,587,682,494,531,426,274
6,0,404,350,685,202,298,331,410,243,355,380,489,459,535,387,394,250,378,457,529,355,486,286
7,0,410,336,425,381,317,420,523,310,142,288,419,287,414,296,475,241,378,443,474,254,452,276
6,0,379,350,324,278,400,211,424,326,347,376,483,279,411,547,490,173,446,297,366,365,391,262
7,1,385,450,267,527,492,484,361,430,342,244,250,492,434,502,430,349,528,351,421,376,163,544
6,1,403,451,466,373,524,566,400,389,470,497,169,473,395,288,559,475,417,421,371,451,416,574
7,1,423,450,644,518,441,399,234,357,527,345,357,509,607,189,418,400,397,419,307,544,632,565
7,1,428,450,557,576,734,507,505,527,533,381,368,389,412,400,355,412,307,514,436,312,251,361
6,0,363,350,339,279,462,276,360,339,173,337,458,491,381,341,447,553,359,608,289,344,384,384
6,0,390,350,315,375,448,389,481,466,342,515,377,165,341,312,296,262,445,377,492,403,462,188
6,1,414,478,265,440,512,376,497,337,274,338,276,483,369,382,665,489,310,419,356,390,392,605
6,0,408,350,391,296,297,210,395,334,410,497,371,414,442,398,302,310,388,347,474,351,356,264
7,1,363,450,404,405,438,355,417,495,346,574,422,627,359,530,360,464,258,521,426,374,273,448
7,1,440,450,426,558,374,638,486,587,496,285,349,553,620,479,344,448,425,480,398,584,667,471
7,0,393,343,64,348,306,392,321,246,300,531,245,347,435,345,249,289,362,238,391,227,489,280
6,0,361,350,359,511,441,322,598,586,507,333,397,270,425,249,278,629,303,548,303,335,425,419
6,1,396,453,381,658,386,413,298,533,436,323,379,506,496,489,466,575,427,405,409,320,344,408
7,1,397,450,491,384,400,575,198,296,459,378,221,539,367,591,319,694,388,269,413,287,386,443
6,0,368,350,478,351,343,340,437,355,440,307,477,326,423,354,276,217,238,429,258,369,350,177
6,1,416,484,432,669,304,379,357,335,358,559,507,707,367,620,420,409,326,529,284,605,444,522
6,0,418,350,500,343,679,265,406,362,509,452,313,336,270,356,411,333,446,404,554,322,501,321
7,1,361,450,233,449,419,316,477,446,262,558,318,530,335,645,436,585,264,457,176,311,429,485
7,0,408,342,354,272,408,162,458,123,413,231,473,520,377,269,445,442,434,476,166,215,438,405
6,0,438,350,468,307,451,326,618,202,559,500,465,299,186,542,411,420,391,172,497,111,517,431
6,1,402,451,414,374,442,470,472,432,339,548,414,479,438,409,529,464,601,361,435,378,388,694
6,1,385,483,222,393,322,394,460,487,375,734,479,657,426,383,394,473,294,395,303,381,253,447
6,1,389,467,349,652,333,499,234,543,467,378,595,483,212,486,272,399,325,392,383,573,373,425
6,1,384,488,436,456,476,494,425,448,345,585,422,579,324,484,335,557,411,513,449,663,432,577
6,0,398,350,372,435,424,351,490,402,265,261,260,238,479,398,371,326,462,350,437,302,320,174
6,1,390,464,398,582,273,554,646,464,354,266,331,318,603,365,414,505,462,419,512,429,304,618
6,0,425,350,271,499,482,378,487,395,557,401,464,448,547,298,393,411,309,280,489,282,455,354
6,0,352,350,394,366,494,354,393,304,271,346,171,451,268,315,473,536,235,452,233,403,320,183
6,0,406,350,461,383,516,336,408,446,658,301,371,250,249,556,510,391,448,322,406,127,447,403
