Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,371,450,372,401,265,389,543,335,296,388,411,499,240,397,266,406,297,443,484,471,441,434
6,1,412,470,490,369,353,536,440,448,323,482,450,434,287,481,316,370,372,519,342,422,339,400
7,1,447,450,380,518,351,479,592,512,371,505,433,644,459,308,308,477,631,556,431,464,552,480
7,0,413,325,465,411,355,462,477,393,655,241,485,398,570,474,498,392,338,267,365,452,468,280
6,1,383,492,538,671,261,569,338,609,322,365,655,568,391,424,612,364,375,533,598,303,448,476
6,0,431,350,332,442,432,326,499,403,241,443,459,448,348,274,438,460,268,358,481,417,407,389
7,1,404,450,287,542,440,350,468,455,292,495,513,291,166,493,360,428,447,353,328,380,509,421
7,0,408,341,465,427,473,459,361,417,428,285,443,292,348,276,294,370,612,247,552,344,368,355
6,1,401,450,421,466,333,622,317,415,459,356,393,390,419,354,308,426,549,420,543,252,205,427
7,0,400,350,495,355,211,302,376,244,441,312,413,494,414,388,426,282,475,370,519,280,301,458
7,0,386,322,387,210,414,343,402,194,404,268,416,192,318,424,527,326,376,313,406,472,483,564
7,0,406,345,550,545,411,187,370,581,276,553,478,290,507,410,274,487,372,227,445,372,324,471
6,1,412,469,268,233,357,439,488,364,359,528,388,312,286,395,386,303,401,647,625,457,495,469
6,1,405,453,536,616,429,542,365,605,549,542,543,433,467,417,402,422,475,495,422,403,355,539
7,1,379,450,362,463,226,480,212,511,393,363,326,298,314,400,546,543,163,301,228,412,408,494
7,1,396,450,279,260,467,454,582,474,434,348,404,415,497,404,502,329,331,454,536,571,412,408
6,1,397,451,387,490,284,376,283,477,612,604,369,586,360,543,347,488,303,420,353,303,457,388
7,0,388,331,321,95,290,361,391,369,276,643,485,174,244,283,408,114,309,347,383,423,658,444
7,0,408,341,391,477,438,156,213,300,424,291,150,121,412,336,253,330,577,361,345,220,391,216
6,1,385,482,252,440,441,560,582,525,312,386,334,485,260,530,445,528,409,560,270,561,432,265
6,0,377,350,222,250,452,294,325,670,595,387,359,357,379,175,410,276,449,328,391,338,301,387
6,1,402,451,171,503,558,434,357,407,340,604,270,410,440,527,325,431,569,457,561,439,410,602
7,0,394,345,365,119,449,388,568,155,302,369,393,311,469,345,429,289,418,438,424,347,511,240
7,1,366,450,351,485,315,455,411,451,255,373,323,565,504,628,386,396,389,421,313,553,369,479
7,1,404,450,447,336,399,572,316,418,130,485,624,293,434,403,335,363,549,414,397,554,522,487
6,0,448,350,496,485,399,212,413,387,457,443,265,242,324,440,534,418,350,386,438,490,554,510
7,1,371,450,392,551,509,421,445,612,291,511,232,562,362,420,275,385,445,531,455,583,343,422
7,1,442,450,469,354,307,561,390,583,376,311,596,309,618,310,357,269,467,394,445,418,563,356
6,1,414,476,424,352,530,384,412,496,403,617,497,501,378,427,555,557,444,421,496,526,411,438
6,0,371,350,429,359,518,419,535,442,365,368,433,492,355,263,220,334,510,270,370,424,379,457
6,1,399,450,204,463,354,633,478,390,455,308,344,519,437,613,365,338,294,440,265,575,273,626
6,0,368,350,307,407,343,227,350,304,633,432,174,206,387,514,296,508,321,338,238,378,357,319
6,0,439,350,339,255,556,232,428,244,351,512,430,389,375,466,346,393,280,282,547,304,517,339
6,1,384,484,324,702,367,586,394,502,410,526,517,517,394,388,316,408,487,238,368,553,380,260
6,0,415,350,559,353,250,318,381,273,340,486,408,290,540,235,214,455,627,407,367,434,302,360
7,0,391,339,462,259,397,376,496,337,274,367,420,377,196,448,457,495,454,201,643,357,504,508
7,0,386,324,177,260,390,454,356,365,493,179,419,415,273,360,285,428,291,191,377,258,400,358
6,0,352,350,312,405,385,364,412,200,354,342,377,390,299,347,341,420,501,435,200,331,551,319
6,1,397,451,476,284,365,530,427,405,258,374,620,456,199,427,370,418,419,551,249,412,404,405
6,1,390,464,311,414,303,461,561,555,406,551,393,359,390,415,520,371,406,397,367,404,470,279
6,1,403,451,350,474,395,442,353,307,465,423,400,327,417,586,317,425,269,393,357,372,484,475
7,1,420,450,466,545,377,349,394,326,396,456,201,606,573,521,328,429,500,377,454,430,247,671
6,1,397,451,379,465,279,439,390,473,450,302,396,425,330,469,470,666,415,479,452,397,435,521
6,1,387,475,431,417,494,330,541,503,441,405,312,505,383,398,379,458,289,533,219,544,312,513
6,1,389,468,428,359,282,549,214,582,407,411,614,424,391,327,494,492,280,540,513,520,497,465
7,0,400,350,355,491,449,333,249,232,599,377,333,537,525,415,369,330,395,255,379,292,448,392
7,0,402,350,307,400,383,310,505,259,559,257,245,270,461,300,414,446,439,513,396,403,287,311
7,1,424,450,597,654,383,637,496,346,332,320,432,276,639,432,376,475,521,359,413,379,379,486
7,0,395,347,417,351,593,247,313,360,393,349,334,414,522,331,402,402,437,337,453,319,391,274
7,1,447,450,693,482,279,436,425,368,411,419,478,491,433,334,404,564,557,448,395,510,615,626
6,1,403,451,456,571,431,299,344,469,365,568,224,398,595,303,502,442,386,399,513,699,386,413
6,0,369,350,255,450,549,482,573,352,414,217,410,321,321,361,422,512,227,410,541,287,343,380
7,1,393,450,203,256,431,590,396,466,498,371,426,426,394,308,458,387,355,504,468,624,445,479
7,0,408,340,543,330,444,330,424,293,472,350,240,374,312,180,376,391,315,647,378,209,525,579
6,0,447,350,334,330,395,477,606,544,266,346,305,246,342,419,453,412,449,294,495,458,404,443
7,1,381,450,310,488,416,397,329,405,434,314,334,444,396,341,541,500,394,442,386,413,331,570
6,1,416,485,450,490,511,711,380,469,391,438,292,486,345,429,326,418,481,569,443,465,482,502
6,1,397,451,546,643,297,502,413,407,382,367,368,473,560,449,298,382,388,400,568,398,512,437
6,1,406,456,401,388,254,716,254,308,216,392,422,536,408,331,604,391,220,439,526,570,345,500
6,0,393,350,614,526,380,352,374,307,317,349,367,337,448,439,370,420,319,395,240,281,502,532
7,0,409,340,299,352,129,254,560,502,380,246,418,386,348,275,465,441,465,336,323,431,455,525
7,0,392,341,321,263,496,358,533,123,224,286,563,79,443,425,385,442,539,347,294,230,440,295
6,0,386,350,330,381,468,341,363,301,614,374,437,317,285,373,462,439,303,430,331,426,263,341
6,0,412,350,324,403,410,233,267,252,254,250,399,336,371,256,433,342,534,164,385,289,451,385
6,0,379,350,255,402,190,286,283,275,416,206,464,276,159,200,363,320,375,476,366,648,325,272
6,0,383,350,372,228,452,402,465,281,582,312,359,367,400,356,343,256,509,288,419,367,267,255
6,1,416,485,391,289,524,286,377,473,499,631,303,421,123,408,403,666,456,484,325,467,669,441
6,0,350,350,387,506,227,331,114,357,445,389,332,287,449,383,385,426,236,474,248,495,170,215
6,1,382,494,271,476,178,490,320,493,533,297,440,490,226,508,272,397,439,601,378,545,311,295
7,1,394,450,364,491,272,365,372,487,579,426,305,543,338,386,442,560,365,511,324,467,405,500
7,1,425,450,482,607,475,460,474,527,330,496,433,364,436,334,435,342,382,472,325,384,469,435
7,1,422,450,534,385,435,508,458,546,349,306,484,452,289,559,495,246,394,504,338,531,473,290
6,0,413,350,401,333,343,359,365,245,515,535,381,285,371,236,461,367,464,316,279,489,371,217
7,1,435,450,325,459,587,283,530,605,447,454,483,426,279,477,525,410,309,416,527,501,440,430
6,0,447,350,370,239,435,146,383,265,208,176,449,365,484,383,539,398,468,286,445,410,544,496
6,0,449,350,423,308,616,173,578,339,394,262,391,311,730,400,465,205,439,467,558,232,415,340
6,1,394,455,406,592,306,336,324,503,310,379,149,550,276,497,343,488,348,630,304,428,478,595
6,0,372,350,443,489,242,323,435,372,343,318,412,413,404,471,483,263,426,359,361,474,288,425
6,0,365,350,463,361,369,463,355,308,243,330,455,308,448,447,468,306,240,498,314,288,158,353
6,0,368,350,333,369,502,130,292,523,360,348,368,352,460,283,185,581,515,471,402,340,405,355
7,0,394,345,355,322,361,241,189,384,313,411,516,268,541,344,309,381,585,317,155,426,364,230
6,0,437,350,541,366,317,383,381,577,498,601,509,568,415,401,367,466,447,481,359,227,328,189
6,1,402,450,368,320,480,470,363,351,451,561,490,442,546,454,335,442,399,537,311,385,400,109
6,1,395,453,420,543,350,364,281,314,378,381,362,321,382,400,386,358,395,354,249,557,338,395
6,0,417,350,587,258,333,306,333,541,418,490,447,381,453,359,476,331,588,306,489,289,327,219
7,1,360,450,289,631,348,338,162,412,463,356,311,350,333,379,262,616,405,382,366,528,536,326
7,1,431,450,433,489,541,472,507,515,390,494,282,471,472,385,433,561,338,373,330,415,485,431
7,0,392,340,397,356,50,237,483,568,441,280,199,248,280,211,425,149,367,427,363,355,225,425
7,1,392,450,460,581,534,575,546,461,463,461,317,467,426,359,331,492,340,469,439,425,268,332
6,0,369,350,524,358,399,186,254,356,360,415,298,299,368,297,354,368,247,311,437,383,426,311
7,0,396,347,364,308,638,382,394,299,45,233,179,388,509,251,411,378,503,332,416,474,335,372
6,0,416,350,552,395,724,348,438,343,310,216,418,371,169,552,458,361,360,461,476,304,364,482
6,1,401,450,374,463,446,456,455,398,447,375,244,349,477,465,398,629,507,357,350,327,341,302
7,0,410,336,387,350,477,330,265,418,380,375,444,228,327,395,631,361,320,285,435,369,384,571
7,1,404,450,395,426,380,535,247,627,306,532,410,623,409,519,314,301,346,403,535,541,368,402
6,0,412,350,339,266,394,372,533,206,227,292,450,443,220,109,388,153,462,300,477,449,359,314
6,0,357,350,416,415,447,255,344,330,315,588,232,399,197,431,75,631,136,212,279,170,260,543
7,1,398,450,227,502,260,614,344,493,558,570,443,414,468,275,478,543,476,415,277,142,252,601
6,0,386,350,85,294,434,180,579,352,431,317,228,390,371,242,607,327,371,196,460,359,226,234
6,0,389,350,521,300,482,280,313,334,541,384,413,649,406,155,387,246,326,353,446,253,272,358
7,0,396,348,268,457,500,260,200,334,156,233,452,332,245,252,226,215,394,339,312,194,189,462
6,1,384,485,298,479,457,619,342,413,447,659,226,481,482,453,352,460,307,479,339,609,453,542
7,0,417,310,592,275,485,291,337,340,482,531,356,386,502,227,530,234,357,206,335,222,299,350
7,0,412,331,378,489,563,449,287,262,267,405,373,349,169,404,394,490,479,400,329,221,247,351
7,1,425,450,518,440,176,396,240,587,383,471,409,567,404,443,465,479,461,397,614,695,481,539
7,0,404,347,610,378,333,331,380,290,294,293,384,509,429,338,372,480,491,293,557,339,487,377
6,1,388,469,321,559,252,335,358,382,220,657,509,475,416,528,396,521,596,251,295,554,334,461
7,0,396,348,343,506,332,257,210,425,455,435,353,364,479,303,241,240,478,371,364,345,473,361
6,1,410,464,369,476,310,342,509,487,449,502,365,266,344,431,325,491,433,251,297,397,533,434
6,1,417,488,238,335,366,581,437,552,450,527,536,545,446,460,635,612,400,507,414,500,374,374
7,0,402,349,617,244,305,291,423,169,398,354,389,451,356,308,441,379,432,501,305,328,357,163
6,0,445,350,645,386,292,353,487,260,445,405,294,283,466,358,337,498,336,191,462,283,375,280
6,1,388,469,355,631,227,567,346,395,438,444,510,492,501,605,461,583,489,492,371,394,192,304
6,0,352,350,455,408,322,403,553,232,397,296,540,75,284,417,420,343,362,366,344,379,377,255
6,1,406,455,592,605,423,541,495,511,302,527,375,558,330,276,362,534,480,472,404,290,354,452
6,1,403,451,477,426,477,414,490,362,399,457,391,395,371,316,418,497,463,492,312,536,547,416
6,1,382,494,373,198,342,523,565,569,329,422,324,591,372,550,446,328,168,524,517,524,360,574
6,0,396,350,347,394,320,365,449,444,664,375,265,317,329,482,327,172,446,415,427,310,460,240
6,0,394,350,378,317,324,281,335,244,457,388,277,440,471,261,308,395,435,248,475,356,269,386
7,1,394,450,299,298,443,429,521,432,476,381,310,427,415,492,324,554,478,664,453,466,319,435
7,1,379,450,297,563,343,434,330,314,343,430,350,429,451,578,437,408,357,550,302,433,553,310
6,1,396,452,421,445,213,553,388,346,393,473,426,356,492,566,318,445,373,449,451,587,421,435
7,0,389,333,372,299,265,327,345,330,206,234,350,312,431,450,488,338,292,407,395,129,313,242
6,0,433,350,469,266,423,515,361,468,400,371,530,419,432,445,300,471,472,355,308,428,614,530
6,0,399,350,493,369,390,166,452,214,426,331,415,334,339,465,361,305,267,402,282,378,429,204
7,0,386,324,510,174,511,314,271,481,425,318,513,386,549,209,508,79,294,316,484,181,537,371
6,1,416,485,580,583,435,475,326,445,353,539,437,480,379,572,329,389,354,463,414,310,564,587
6,1,413,472,454,282,258,371,548,373,516,617,505,568,553,322,379,462,423,517,422,436,388,611
7,1,351,450,155,536,407,526,278,506,350,363,327,412,382,581,252,550,397,429,274,308,286,478
7,1,432,450,254,500,527,416,484,293,437,547,439,541,545,500,409,361,237,431,332,494,517,346
6,1,407,457,295,341,447,340,305,426,592,502,321,352,429,459,430,553,262,507,399,537,452,481
7,0,410,335,413,382,413,375,311,254,538,368,464,341,330,277,435,419,469,143,281,568,562,254
6,0,360,350,522,328,678,373,335,153,434,396,311,288,362,482,541,286,484,516,292,492,344,328
6,0,425,350,462,176,437,525,398,304,471,439,500,432,319,294,579,335,400,419,515,280,447,445
6,0,360,350,343,310,276,423,328,323,316,127,296,341,508,390,451,245,357,278,479,369,300,288
7,0,384,315,357,371,262,10,192,345,474,348,561,385,317,300,437,366,305,328,426,299,438,348
6,0,393,350,277,376,374,453,370,514,399,45,494,315,315,376,319,595,161,378,202,488,279,361
6,0,388,350,331,177,275,366,161,591,394,305,364,375,499,269,290,402,512,324,156,360,287,420
7,1,413,450,260,491,343,626,509,388,512,522,480,523,260,626,414,456,533,583,605,441,448,480
6,0,415,350,342,331,190,318,423,304,252,355,336,241,388,224,197,354,494,176,271,293,363,381
7,0,417,312,468,477,346,170,151,351,309,361,431,423,563,389,594,452,472,379,535,441,397,158
7,0,389,332,400,496,300,241,438,351,371,373,274,364,456,300,460,182,491,293,477,335,468,369
7,0,417,308,273,206,307,274,543,278,391,417,367,423,282,67,462,433,563,442,585,299,312,567
7,1,435,450,194,356,392,404,353,428,458,598,518,475,433,439,565,431,623,525,387,403,365,555
6,1,408,459,368,564,346,389,478,405,402,463,537,284,398,408,476,293,410,553,548,486,238,546
6,0,427,350,428,395,421,516,427,367,477,388,320,282,425,342,595,308,554,289,540,334,649,310
6,1,417,491,403,363,442,488,447,535,533,566,486,368,470,574,418,575,237,358,475,418,597,486
7,1,420,450,264,428,408,625,628,471,380,434,392,428,389,401,454,325,111,429,548,615,479,371
6,0,385,350,321,331,434,558,342,282,292,302,518,312,368,519,378,318,454,279,242,374,365,376
7,1,384,450,281,366,389,510,420,523,391,549,592,447,258,439,374,356,433,416,423,538,287,330
7,0,392,342,250,246,453,423,346,323,292,192,492,379,257,466,283,313,333,276,375,430,498,329
7,1,360,450,343,473,282,575,445,387,457,415,273,509,310,365,288,335,243,594,536,573,373,466
6,0,410,350,398,477,456,346,542,403,494,417,345,396,499,476,484,536,471,206,532,486,331,304
6,1,388,469,405,556,348,500,471,229,350,324,276,461,437,485,391,579,443,338,543,368,523,455
6,1,416,484,347,500,452,433,444,576,221,462,387,601,298,437,272,507,511,443,311,682,550,634
6,0,360,350,254,442,315,453,201,292,355,212,306,368,370,365,243,539,385,282,603,274,362,371
6,0,404,350,252,330,272,204,647,165,453,294,497,277,375,223,392,456,631,388,433,382,412,445
6,1,396,452,451,309,359,577,356,447,497,520,519,479,309,569,571,612,406,423,363,494,373,400
7,0,405,347,445,395,341,222,506,418,312,331,310,424,365,365,349,456,475,437,245,254,536,274
6,0,400,350,284,367,414,220,349,331,441,470,344,461,345,410,507,352,302,376,400,134,301,521
7,0,411,333,495,280,352,246,224,443,324,364,547,249,197,367,455,187,298,459,410,192,499,374
7,0,389,334,435,239,498,290,400,403,281,297,419,243,317,311,301,336,401,53,370,331,612,562
7,1,355,450,503,419,296,421,381,458,170,342,448,274,166,442,299,553,190,513,409,459,504,403
7,0,406,345,415,350,459,253,396,454,442,187,685,236,340,395,541,406,352,210,292,374,433,258
7,1,368,450,445,342,479,460,327,499,392,383,272,236,255,258,432,445,296,445,399,282,337,347
7,0,383,310,461,444,281,366,534,293,258,335,362,241,499,312,280,230,462,136,345,451,530,370
6,0,372,350,341,305,505,400,400,346,387,658,649,306,305,166,455,361,339,386,340,261,424,303
7,0,403,348,250,95,419,212,446,320,575,403,461,385,290,381,435,194,342,390,450,212,625,497
7,1,440,450,320,419,412,643,457,500,493,381,506,564,517,593,633,543,411,334,440,422,423,547
7,1,382,450,513,442,298,530,553,308,432,379,220,371,304,507,368,467,428,446,357,382,322,642
6,1,417,492,452,528,351,358,349,372,425,485,445,583,587,589,402,355,689,456,428,555,405,427
7,1,380,450,430,430,432,592,331,458,392,597,310,385,474,525,328,529,408,376,419,337,295,383
7,0,396,348,453,343,507,450,526,170,398,368,454,582,558,231,503,337,523,318,398,249,431,498
7,0,408,342,552,326,255,399,495,383,415,334,366,294,526,417,431,437,318,422,407,372,298,357
7,1,440,450,510,437,485,242,299,599,319,525,584,269,431,501,348,419,492,318,510,430,598,529
6,0,440,350,416,409,433,239,608,309,490,326,310,256,448,414,282,340,451,342,549,328,644,435
6,1,411,467,446,528,373,532,589,502,589,477,291,393,525,633,422,526,300,296,439,437,671,475
6,0,358,350,425,363,306,338,509,420,275,281,415,191,308,429,399,388,275,270,270,283,386,360
7,1,420,450,410,552,405,426,438,462,399,467,433,403,258,557,463,424,319,390,345,583,436,430
7,0,401,350,278,413,500,209,268,415,535,303,332,376,456,477,457,371,450,599,369,271,510,275
7,0,400,350,339,291,392,449,399,419,320,258,402,527,281,476,173,138,492,103,463,348,338,415
7,0,387,328,279,336,317,239,290,315,273,334,160,359,505,289,575,126,447,225,444,196,367,442
7,0,385,320,167,302,351,205,443,401,384,304,369,370,321,248,455,132,417,348,329,380,320,186
6,1,404,453,714,523,556,623,473,391,388,369,507,430,508,674,406,505,296,421,467,257,515,344
6,1,402,450,437,276,403,561,346,551,443,342,427,459,322,410,521,422,282,454,440,370,343,367
6,0,407,350,505,283,316,435,353,361,247,134,284,274,287,400,324,587,428,211,418,459,317,298
7,1,368,450,242,322,418,181,361,508,459,350,452,503,421,397,406,655,302,350,299,355,281,537
7,0,412,330,411,199,252,236,413,111,631,503,280,432,602,379,394,499,385,148,424,314,410,349
7,0,401,350,537,364,393,409,226,289,230,584,349,307,358,362,458,373,414,362,405,349,309,356
6,1,391,462,389,421,548,615,463,455,301,529,376,351,352,582,497,368,380,375,313,551,518,460
7,1,427,450,458,419,417,519,457,357,360,620,247,462,624,501,476,554,424,609,555,512,493,523
7,0,413,327,357,459,365,304,448,169,439,434,58,457,700,477,265,202,304,366,531,316,325,416
6,1,397,451,622,370,274,319,277,393,279,403,535,521,245,382,553,342,538,668,495,398,429,434
6,0,422,350,360,289,508,147,316,379,408,250,460,224,356,177,250,411,364,154,422,364,475,309
7,1,353,450,419,404,294,448,279,496,394,448,188,259,320,330,308,330,146,463,301,554,348,409
6,0,356,350,312,200,126,322,280,426,469,373,420,189,377,298,368,337,428,447,460,355,245,335
7,1,351,450,468,340,465,350,495,419,545,587,400,393,178,524,428,290,100,348,489,536,372,554
6,0,361,350,295,268,339,343,443,312,223,309,367,469,253,324,252,386,401,145,366,281,228,294
7,0,392,341,352,472,401,245,307,166,330,162,414,349,308,298,331,259,350,260,191,441,388,458
6,1,405,453,394,441,331,452,420,463,413,522,468,470,212,315,151,433,281,348,430,480,339,273
6,0,396,350,343,356,331,511,373,311,396,403,535,426,534,439,453,400,591,421,517,441,451,293
7,0,397,348,358,232,343,398,397,407,166,310,457,490,423,458,419,428,366,361,553,347,513,396
7,0,389,333,316,436,399,315,614,288,610,225,379,461,358,392,443,362,505,439,358,248,419,422
6,1,396,453,372,333,270,299,463,424,324,557,330,491,400,434,574,487,483,396,464,570,451,483
6,1,395,454,384,388,419,554,282,584,498,525,351,456,340,537,528,254,462,279,360,367,316,307
6,1,417,491,489,584,387,689,329,440,487,414,534,391,316,487,375,470,348,716,377,362,510,296
7,0,391,339,371,354,435,413,258,237,254,256,206,188,352,321,373,653,439,356,445,494,282,425
7,1,426,450,519,451,277,404,453,316,391,575,332,298,346,482,485,447,451,402,288,547,530,355
6,0,377,350,377,474,407,273,233,273,277,429,292,360,449,294,399,182,333,203,361,485,367,359
7,0,391,338,558,169,354,207,556,383,527,436,389,228,528,409,356,503,394,429,454,268,200,221
6,1,401,450,359,393,516,487,417,410,482,446,381,463,446,619,458,443,456,475,407,377,514,415
6,1,391,462,793,220,398,291,342,491,387,525,459,338,234,446,271,380,262,572,427,505,179,422
6,0,391,350,234,347,376,441,344,384,486,407,346,388,269,529,418,318,248,204,369,318,304,269
