Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,407,456,275,314,298,433,564,146,537,297,329,436,417,469,295,598,329,304,388,408,321,418
7,1,406,450,371,462,282,556,267,293,547,563,435,496,296,324,470,565,270,311,498,342,356,462
6,1,403,451,467,394,432,493,332,589,387,555,346,345,404,464,408,372,557,423,256,558,519,409
7,1,380,450,574,382,456,465,334,443,365,312,471,405,414,474,291,384,342,517,604,524,363,469
6,0,376,350,374,318,419,289,344,408,567,398,435,363,324,277,216,339,615,358,486,268,420,431
6,0,352,350,205,295,333,218,208,364,513,377,429,398,275,331,344,288,457,537,296,287,295,431
6,1,405,454,524,599,523,393,333,358,458,483,498,381,271,649,531,303,302,488,335,465,257,474
7,1,404,450,442,309,339,339,299,571,497,509,192,367,425,509,312,514,198,192,127,459,368,515
7,0,415,319,454,252,442,391,349,417,394,277,556,311,391,302,584,364,580,348,379,400,280,260
6,1,395,453,552,299,430,456,377,482,406,470,475,316,483,585,378,283,299,336,443,647,313,464
7,0,405,347,580,340,436,421,373,274,573,322,455,306,521,495,484,454,290,391,518,185,152,426
6,1,417,490,356,485,265,514,498,581,314,737,413,532,478,565,324,389,551,615,443,549,453,298
7,1,378,450,321,354,455,433,345,423,471,477,397,455,480,388,229,498,296,441,404,346,584,506
6,1,411,465,564,420,418,415,183,614,476,555,238,451,301,493,333,478,359,407,508,579,274,560
6,0,406,350,535,215,379,159,471,268,488,137,492,327,439,328,515,359,418,287,229,365,304,494
6,0,356,350,467,372,264,270,336,494,570,287,359,424,302,268,412,141,238,200,355,146,490,434
7,1,364,450,549,472,393,258,459,177,306,599,509,504,236,566,333,483,232,385,429,461,318,381
7,0,401,350,267,469,316,290,397,163,329,274,576,247,338,262,419,366,238,291,330,304,537,326
7,0,393,342,264,394,416,227,334,421,406,472,242,355,349,361,402,398,339,247,317,133,385,495
6,0,421,350,395,371,320,179,482,424,527,251,627,247,395,246,388,112,581,464,453,327,234,351
7,0,402,350,274,269,282,369,564,349,329,29,313,366,361,438,305,159,380,325,295,337,218,256
6,1,392,459,224,599,338,475,374,587,498,529,231,422,463,511,368,518,370,548,429,519,254,384
6,0,447,350,370,386,523,251,576,290,488,292,563,261,441,220,401,314,504,250,459,478,612,379
7,1,398,450,406,290,528,509,342,522,537,347,397,515,459,355,304,384,577,512,453,262,363,425
6,1,388,469,463,304,475,498,291,463,446,511,309,397,410,476,471,415,317,421,399,474,340,480
6,0,408,350,520,244,503,328,466,307,348,502,312,382,503,367,349,299,312,363,244,311,560,438
6,0,377,350,274,241,243,201,293,44,529,496,404,366,301,262,364,605,332,319,524,111,463,290
7,0,413,327,282,439,462,441,497,311,503,432,419,375,480,330,777,130,506,251,464,426,332,306
6,0,351,350,279,121,79,556,353,437,278,334,277,338,369,520,439,240,187,408,575,452,404,377
7,1,359,450,357,337,195,232,287,463,254,556,424,411,332,140,466,523,346,545,426,439,350,674
6,0,368,350,391,501,312,319,501,438,551,330,430,237,556,303,276,349,363,360,325,443,349,383
7,0,386,323,334,400,310,134,507,328,481,371,406,406,510,451,238,247,276,315,477,284,640,293
6,1,385,481,345,528,467,347,461,439,465,532,622,500,418,480,295,379,321,475,139,415,360,467
6,1,400,450,454,421,271,373,362,488,335,456,290,385,402,481,529,481,443,413,402,457,463,342
6,0,417,350,420,48,336,286,469,526,384,516,448,372,359,131,352,353,304,195,516,370,498,270
6,0,411,350,512,345,313,402,387,391,468,346,418,249,387,527,450,386,461,310,333,290,275,403
6,1,403,451,391,424,382,380,495,434,388,414,449,527,382,481,442,497,470,492,373,465,430,488
6,0,377,350,333,452,369,297,343,333,483,395,500,587,288,445,409,329,469,317,266,354,494,393
6,0,447,350,261,566,478,269,443,233,470,402,561,227,429,282,435,493,478,273,466,342,320,479
7,0,412,331,390,369,563,306,505,272,503,218,433,365,664,162,437,226,439,386,448,426,428,185
6,1,413,474,337,401,336,286,290,492,610,387,301,453,297,493,447,362,581,305,286,367,455,539
6,1,385,480,339,479,343,512,309,583,358,365,373,547,388,504,399,536,373,391,355,630,344,434
6,1,414,476,491,501,402,475,575,523,428,776,460,545,329,470,281,469,513,455,368,537,369,532
7,0,403,349,464,449,491,562,444,388,432,525,448,285,266,330,293,313,301,326,643,370,490,414
7,1,372,450,437,461,398,512,480,377,552,565,374,388,459,441,547,409,354,353,323,476,297,455
6,1,398,451,399,278,345,323,499,351,393,545,346,333,447,328,517,371,544,562,536,519,372,634
7,1,448,450,538,397,527,525,551,516,382,314,431,683,419,559,419,491,255,509,393,533,536,279
6,1,390,464,344,504,439,453,314,444,436,473,442,552,406,320,576,532,369,560,369,603,229,369
6,0,353,350,513,315,456,242,296,475,165,374,325,488,420,289,456,383,551,467,344,319,244,505
6,1,403,451,336,394,343,363,543,582,521,430,261,333,374,240,471,520,428,497,267,470,435,563
7,1,418,450,467,283,298,508,270,342,289,455,545,448,512,480,606,607,499,717,412,385,362,412
6,1,412,470,301,504,344,639,360,525,541,533,481,519,126,328,304,496,431,523,368,487,447,258
6,1,390,465,688,497,340,437,502,413,510,329,400,495,333,487,450,541,381,575,266,495,310,337
7,1,419,450,449,346,422,543,617,376,426,503,385,437,262,473,398,466,473,202,415,557,301,465
7,1,414,450,435,438,363,423,359,539,340,526,450,418,448,452,623,464,390,584,466,561,440,433
6,0,438,350,487,464,605,237,398,319,407,384,379,300,514,272,416,441,346,257,372,463,503,288
7,1,423,450,439,531,664,394,471,596,409,369,276,507,391,341,409,449,278,380,397,291,506,426
6,1,413,473,382,542,377,519,620,501,419,542,420,574,321,286,435,561,330,574,360,557,333,357
6,0,398,350,486,396,352,382,342,210,538,287,315,257,318,299,244,474,424,221,192,269,551,372
6,0,384,350,538,490,435,298,200,433,549,642,414,431,342,281,420,480,430,358,689,493,358,502
7,1,376,450,311,428,474,583,345,393,429,537,193,396,235,445,239,563,434,568,546,405,345,384
7,1,366,450,399,501,326,444,471,431,494,349,267,401,283,412,255,490,314,520,363,319,439,517
6,0,350,350,307,328,449,334,568,320,263,401,275,235,555,308,294,235,220,359,371,270,239,329
6,1,395,453,485,395,412,199,337,490,295,454,465,317,434,492,353,346,327,455,413,478,362,417
6,0,391,350,379,269,300,378,415,387,479,475,477,300,529,389,589,461,343,327,438,293,308,295
6,0,362,350,370,378,474,454,131,580,350,361,251,492,499,436,398,482,365,425,353,142,204,496
7,0,382,305,118,207,330,185,287,356,518,357,419,279,345,266,451,355,359,152,468,379,575,356
7,0,408,342,294,413,365,481,376,289,295,426,483,404,407,373,262,438,412,274,345,319,496,214
6,0,399,350,385,379,371,242,281,149,270,317,589,452,541,271,405,558,317,356,300,449,293,462
7,1,416,450,467,314,340,520,471,682,406,444,347,438,387,489,386,321,183,453,403,531,437,440
7,0,416,316,337,461,328,398,326,352,438,225,390,426,602,379,393,444,416,164,310,269,477,294
7,0,410,337,353,295,362,475,470,286,286,73,505,398,479,386,359,358,398,186,255,85,420,198
7,1,372,450,442,417,376,669,475,524,396,518,285,516,383,646,292,560,303,412,225,395,374,429
6,1,396,453,359,353,568,541,599,431,490,556,206,662,279,601,438,410,461,387,433,569,472,399
7,0,404,348,483,424,419,357,510,421,452,298,467,449,320,454,422,207,333,313,227,481,385,332
6,0,437,350,406,341,471,274,440,303,451,171,377,335,541,296,473,307,251,191,618,610,628,334
7,0,406,344,277,293,477,244,302,334,372,502,458,344,353,323,469,267,395,477,331,375,161,238
6,1,418,493,600,560,322,526,371,460,457,629,290,438,448,545,325,617,243,648,377,301,579,357
6,1,396,452,400,599,548,472,490,423,451,362,422,483,432,514,268,377,318,442,497,322,471,279
6,0,444,350,562,536,525,409,395,485,405,283,485,450,498,469,495,252,227,251,427,412,498,210
6,1,411,467,117,483,342,585,416,406,273,611,566,404,251,461,429,297,377,520,435,534,365,542
6,0,450,350,588,362,440,452,410,266,451,403,395,398,409,432,405,377,460,420,282,354,409,416
7,1,378,450,455,481,512,356,475,473,392,309,245,550,344,541,216,441,285,483,269,482,127,445
6,1,389,465,426,324,455,564,579,686,510,576,296,376,563,488,247,477,292,517,430,388,493,502
6,0,360,350,213,364,324,192,399,262,351,279,431,349,420,223,184,465,273,180,377,325,382,703
7,1,411,450,452,227,319,520,281,455,389,322,378,472,345,515,376,376,344,491,385,448,508,534
6,0,405,350,270,346,575,288,530,381,332,676,283,505,585,376,449,389,433,180,569,375,515,263
6,1,389,467,368,587,468,406,449,373,218,389,403,499,419,495,339,266,435,303,499,304,320,300
6,0,350,350,504,519,408,388,533,367,328,590,312,278,510,437,261,205,267,260,216,355,443,338
7,0,385,319,386,475,281,422,472,501,368,145,320,413,377,304,181,309,437,304,514,318,433,282
6,1,387,473,327,551,524,557,423,596,501,563,478,415,434,559,432,421,413,336,418,445,262,611
7,0,397,349,479,300,410,327,523,351,580,221,267,279,306,251,349,421,257,418,452,296,344,373
7,0,412,329,413,397,546,312,477,339,601,273,468,218,188,151,392,296,393,210,418,485,424,313
7,0,414,323,477,560,396,496,538,195,158,502,460,170,526,382,363,257,495,267,407,291,584,243
7,1,431,450,354,405,483,474,373,467,323,409,447,427,464,349,415,556,239,279,241,541,444,490
6,1,410,463,378,508,435,412,412,473,433,348,298,576,521,513,638,512,405,438,312,550,609,355
7,1,412,450,385,461,434,500,437,484,366,444,359,223,498,523,419,256,544,365,331,393,547,326
7,0,417,309,312,236,438,280,523,369,618,183,512,368,385,376,400,300,437,404,444,66,290,253
7,1,435,450,368,443,406,478,470,388,629,303,324,289,415,251,422,346,403,490,380,538,414,433
6,1,389,466,207,527,385,401,557,483,292,407,411,575,532,435,619,547,413,227,467,554,644,616
7,1,391,450,369,375,409,358,577,529,478,491,278,351,448,537,350,403,513,164,332,264,319,529
6,1,411,466,311,528,230,491,274,512,471,417,317,372,528,128,194,329,534,629,549,560,417,603
7,1,417,450,420,417,451,383,233,420,323,455,777,532,516,579,341,391,304,558,503,612,534,434
7,0,383,312,287,116,657,109,493,428,541,210,424,315,412,227,479,459,566,236,446,224,382,355
7,1,417,450,483,482,317,470,422,547,296,325,581,484,446,359,492,434,340,493,501,393,398,412
6,0,379,350,319,142,473,285,367,413,352,505,355,183,333,450,358,472,416,321,240,435,400,517
6,0,447,350,532,388,338,101,389,415,532,442,440,311,522,334,509,257,502,305,448,284,427,293
7,1,413,450,365,488,320,362,341,484,309,552,443,407,503,496,568,352,508,651,391,517,325,467
6,1,392,459,573,421,429,235,375,398,405,370,201,400,425,297,608,534,584,398,456,611,305,356
7,0,414,321,447,237,377,322,336,334,312,381,396,326,411,310,525,289,452,373,507,104,363,259
6,1,386,477,429,568,469,574,393,312,422,650,368,433,389,394,399,504,488,500,476,327,467,472
7,1,377,450,325,496,339,280,405,401,503,483,238,473,422,389,331,375,321,418,393,490,401,286
7,0,410,335,468,487,434,305,391,318,336,318,531,397,250,130,342,351,525,332,491,355,368,416
7,1,445,450,431,189,365,325,707,468,347,460,501,604,233,395,540,512,621,500,437,520,450,486
6,1,383,492,447,334,416,506,447,357,318,471,244,480,210,435,544,478,270,471,618,637,584,541
6,1,397,452,418,558,442,557,480,472,640,360,341,347,554,446,546,552,458,454,405,322,276,516
7,0,388,329,552,298,271,254,299,529,443,411,307,328,357,286,416,343,395,235,437,258,490,373
6,1,407,457,389,425,363,274,367,564,569,488,515,434,357,449,351,512,349,507,502,514,418,649
6,1,386,477,247,441,447,456,473,470,507,341,361,552,309,411,308,459,244,652,457,539,309,280
6,0,409,350,351,299,353,510,289,646,448,383,448,210,457,310,353,237,526,435,222,356,500,354
7,0,404,348,352,315,302,341,378,622,393,394,428,314,399,409,515,191,515,415,429,336,362,239
6,0,433,350,589,411,228,122,600,245,335,495,451,372,580,351,484,400,219,386,381,567,449,399
6,0,368,350,186,409,362,434,338,338,249,414,349,476,521,445,244,393,236,311,573,106,194,357
7,0,392,341,269,461,344,348,364,271,341,427,496,436,329,263,410,369,410,235,360,583,516,275
7,0,416,315,599,362,243,394,460,284,345,242,277,276,314,428,589,279,555,349,468,297,387,393
6,1,403,452,580,671,409,434,365,351,432,339,336,622,234,514,405,455,307,506,483,569,446,334
6,0,394,350,422,313,477,247,360,370,463,376,481,440,490,401,455,258,421,369,591,292,513,219
6,1,406,454,322,512,393,436,490,542,318,262,437,587,443,524,278,375,521,499,556,150,427,405
7,1,439,450,279,438,444,568,491,417,485,466,414,546,502,397,243,310,434,429,454,390,349,488
7,0,410,337,302,326,225,293,443,281,308,293,583,286,521,338,586,131,231,294,491,278,588,256
7,1,377,450,313,472,489,499,430,303,327,350,215,393,429,346,491,372,465,380,376,389,394,379
6,0,427,350,208,52,447,112,387,300,363,476,587,256,305,360,411,314,308,515,419,249,425,275
6,0,391,350,441,240,307,266,381,420,336,233,276,384,541,238,290,403,469,522,375,334,410,335
6,1,392,459,416,407,444,389,449,669,612,323,555,356,459,403,372,460,473,477,445,464,414,574
6,1,418,493,370,562,455,336,299,350,364,361,438,414,393,277,287,652,431,569,464,506,396,364
7,1,420,450,291,604,491,428,380,469,324,287,681,436,539,418,418,534,312,433,399,519,371,549
6,0,410,350,580,255,475,509,420,330,400,298,264,404,295,138,400,374,548,465,437,476,343,416
6,1,408,459,408,493,461,390,372,466,470,660,394,455,382,372,406,468,424,452,425,480,528,438
7,1,398,450,551,448,349,510,298,444,365,318,503,465,281,445,319,468,412,602,248,301,357,441
7,1,431,450,375,525,510,616,387,526,327,360,474,506,361,486,280,345,355,472,480,606,461,385
6,1,414,476,423,470,512,493,512,394,482,534,536,474,450,415,480,400,526,362,523,489,390,433
6,1,394,456,414,528,438,456,305,443,438,358,202,528,318,349,264,511,458,421,485,487,246,283
7,1,408,450,366,464,294,543,290,371,479,391,445,466,517,339,290,362,528,320,309,461,351,461
6,1,408,458,441,509,287,385,536,350,319,496,506,510,394,358,438,366,490,330,304,441,489,303
6,1,386,479,331,405,472,546,237,418,397,596,242,493,401,592,196,579,447,501,245,434,468,438
6,0,381,350,360,354,181,408,222,412,374,460,468,425,480,191,407,389,290,384,189,447,308,429
7,0,403,348,452,319,337,330,398,420,475,450,339,450,257,222,494,194,457,459,554,242,331,422
6,0,416,350,401,402,514,527,475,251,533,288,396,270,554,438,422,273,397,489,527,444,622,231
6,0,412,350,237,356,333,461,517,403,495,256,232,328,472,562,348,274,427,326,383,130,332,265
7,0,416,315,337,273,341,256,347,223,408,263,416,324,156,461,316,547,255,156,537,493,391,422
7,1,373,450,325,497,287,361,277,505,385,484,433,545,239,519,456,708,340,627,565,459,294,475
6,0,364,350,361,367,303,296,548,402,450,265,311,302,431,358,219,459,535,151,404,291,348,501
7,0,382,306,524,355,487,311,443,359,491,391,355,276,402,459,272,432,367,365,315,445,530,233
7,1,367,450,291,438,218,581,128,547,470,229,361,563,329,510,303,527,169,391,376,489,245,447
7,0,400,350,249,493,412,346,206,355,272,443,438,402,495,384,318,316,231,399,435,445,488,417
7,1,432,450,455,703,611,241,386,342,484,372,393,324,377,588,502,443,404,436,225,381,423,340
7,1,399,450,359,580,443,491,464,520,356,420,195,541,415,289,647,585,402,543,459,529,442,477
7,1,429,450,461,527,436,565,413,373,442,444,411,423,332,621,295,528,414,302,466,295,436,398
7,1,361,450,381,295,466,495,637,426,401,439,435,471,406,419,325,370,161,282,311,474,498,470
7,0,383,310,377,372,248,71,404,359,426,230,467,194,244,258,455,281,409,381,494,295,401,189
7,1,412,450,595,403,442,423,252,535,370,472,471,532,344,472,384,673,259,414,429,351,435,505
6,1,385,481,452,535,427,526,360,487,512,621,254,391,522,380,249,256,471,511,485,513,366,566
7,1,443,450,388,522,554,248,436,399,472,404,668,329,327,509,504,458,450,326,530,524,556,357
6,1,417,490,431,684,441,474,458,361,413,382,503,443,358,529,379,711,318,578,508,536,579,491
6,1,411,468,365,502,559,413,400,355,414,525,446,409,431,461,286,205,399,428,535,579,497,505
6,1,382,495,470,429,303,583,355,473,420,448,239,533,385,471,240,479,246,499,396,424,474,460
7,0,395,347,575,203,261,400,604,231,320,381,379,528,172,402,533,282,463,335,498,448,541,308
6,0,372,350,240,302,301,101,535,352,586,478,414,311,185,202,480,468,445,152,469,279,469,199
6,1,398,450,341,308,433,387,374,462,236,363,326,375,303,549,407,505,322,496,271,397,229,438
6,1,386,478,420,451,278,490,401,587,477,473,477,331,412,381,340,512,524,483,468,674,490,572
6,0,423,350,503,315,293,304,504,268,436,263,559,320,462,458,420,409,297,300,423,297,399,300
6,0,426,350,641,226,487,378,480,470,334,422,450,394,451,391,169,414,591,403,359,513,247,203
6,1,395,453,314,395,384,457,379,366,268,342,362,382,409,514,422,462,478,430,460,366,358,473
6,0,393,350,538,175,322,333,432,312,311,440,303,458,327,469,500,265,523,303,381,380,355,239
7,0,397,349,313,223,346,486,387,334,412,372,533,318,529,354,420,473,423,346,365,506,444,328
6,0,374,350,527,276,226,340,236,238,524,313,279,347,341,495,251,380,447,298,363,212,314,231
7,0,388,331,243,221,276,427,389,448,279,272,361,431,525,188,295,368,523,418,246,204,313,338
7,0,390,337,492,354,365,107,307,214,437,162,488,528,558,396,294,265,239,391,549,351,519,348
6,0,405,350,380,292,427,308,350,432,394,278,511,378,298,257,494,311,631,499,371,237,425,214
7,1,422,450,527,448,333,552,428,398,404,587,492,689,378,501,342,597,369,374,389,507,333,543
6,0,357,350,154,341,377,174,428,412,292,444,159,185,230,256,233,562,367,226,405,460,293,268
6,1,403,451,403,465,408,427,388,435,499,479,536,376,564,348,512,538,220,529,481,542,456,367
6,1,399,450,535,608,348,515,215,513,489,552,589,451,438,562,519,409,242,486,384,655,340,532
7,1,421,450,157,457,567,587,617,443,355,513,302,339,450,612,331,424,460,531,380,520,252,307
6,1,414,477,547,593,325,607,476,405,314,444,289,388,450,529,571,434,430,489,179,385,433,492
6,1,393,456,329,571,445,577,407,434,482,487,436,406,326,569,309,293,394,334,274,230,415,273
7,1,441,450,347,427,517,524,417,544,408,409,447,410,391,306,615,472,115,426,564,385,468,561
7,0,390,336,336,496,287,248,465,331,351,420,312,273,309,436,358,354,384,432,623,334,407,357
6,1,402,451,428,375,250,313,252,602,442,548,224,393,418,399,504,463,413,605,349,281,381,385
7,1,360,450,246,318,291,339,291,478,459,467,390,447,359,395,200,345,247,371,432,232,443,508
6,0,372,350,316,255,444,305,260,38,322,399,475,253,229,248,293,436,317,529,346,412,240,354
7,1,355,450,384,537,385,564,497,443,466,537,318,466,508,412,503,586,266,381,377,321,427,502
6,0,358,350,439,354,374,485,314,255,226,329,279,582,526,582,477,391,438,351,238,341,448,257
7,0,390,336,367,390,473,377,292,514,508,409,349,309,271,278,336,402,329,138,364,352,399,223
6,1,401,450,421,317,604,399,331,391,309,458,399,494,463,561,377,520,347,356,357,373,510,528
7,0,416,313,484,351,318,212,716,373,431,341,426,315,398,285,613,308,518,117,331,511,350,396
7,1,429,450,483,432,407,494,339,409,399,547,482,580,416,343,405,595,608,571,339,416,501,383
6,1,400,450,357,518,183,360,425,321,507,456,288,381,492,489,341,393,268,410,388,461,420,463
6,1,405,453,285,437,486,362,299,337,447,360,398,465,459,457,414,435,437,375,402,280,354,469
6,1,401,450,319,490,600,353,317,409,330,379,451,409,348,486,350,619,282,451,436,537,353,564
7,0,418,306,392,159,409,251,416,233,323,335,490,417,534,323,447,133,305,189,400,454,354,211
6,0,363,350,408,289,262,364,390,210,396,394,344,236,290,387,516,349,424,453,423,340,422,367
6,0,433,350,454,234,439,226,356,266,196,403,280,332,384,234,594,255,364,348,343,406,373,458
6,0,434,350,367,164,371,317,448,447,492,247,399,361,416,296,357,394,422,519,378,333,533,276
7,1,400,450,445,495,268,295,389,393,300,546,473,512,526,615,324,447,278,401,514,586,436,389
6,0,446,350,369,185,363,282,541,178,328,427,332,421,435,256,468,384,414,384,585,514,380,283
7,1,440,450,486,560,536,355,454,458,513,407,404,660,443,469,422,402,392,341,398,380,522,678
6,0,378,350,399,283,259,412,278,305,229,620,258,216,396,394,486,512,385,508,367,423,479,384
7,1,354,450,149,599,316,353,431,374,321,311,405,487,291,305,337,478,282,350,273,578,447,425
7,1,390,450,396,490,172,444,359,430,358,329,336,372,373,300,466,674,414,610,458,511,467,375
7,0,403,349,497,409,419,323,467,386,554,224,447,464,540,113,380,368,480,375,461,266,373,328
7,1,368,450,399,341,276,546,327,527,444,467,366,535,365,322,250,413,451,521,441,439,198,436
7,1,368,450,286,603,246,323,474,495,343,414,330,436,365,458,388,440,255,527,265,576,400,492
