Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,351,350,348,370,406,308,97,214,370,314,574,335,436,324,225,263,252,256,270,295,281,422
6,1,397,451,659,538,512,420,494,478,378,534,348,607,332,428,490,359,459,462,437,537,420,404
6,1,414,479,115,418,291,558,331,614,303,304,651,589,371,597,336,524,286,291,466,416,317,522
7,0,403,349,356,374,555,539,306,371,299,303,465,398,203,307,316,463,426,326,270,320,417,453
6,1,407,456,375,304,521,339,547,339,450,337,350,334,203,545,330,175,324,382,176,357,311,450
7,0,407,344,578,459,383,357,498,356,106,374,436,226,462,424,426,306,376,388,599,187,415,248
7,1,446,450,728,372,602,548,309,479,385,562,319,336,262,571,566,519,418,198,540,395,542,536
7,1,450,450,408,449,455,402,444,311,408,479,441,545,422,301,484,487,366,475,431,526,330,626
7,0,402,349,414,476,507,282,485,224,345,435,286,236,434,354,167,316,453,387,388,291,530,438
6,0,384,350,398,496,394,196,405,460,377,550,462,352,380,163,424,452,236,308,518,462,333,320
7,0,386,323,193,454,465,281,334,225,467,195,212,244,422,292,522,558,356,410,468,403,334,354
6,1,389,467,534,563,510,520,615,561,443,456,162,519,316,320,301,584,111,405,472,410,71,465
7,1,389,450,445,342,483,425,330,370,467,450,466,657,333,474,419,472,245,362,419,576,408,273
7,0,414,321,513,433,444,347,528,374,598,251,340,330,233,456,421,344,228,546,531,365,429,161
6,1,414,478,500,550,371,301,500,254,375,433,322,402,309,362,377,460,316,476,381,407,97,395
6,1,391,462,345,676,475,593,427,579,346,418,374,556,571,451,368,486,526,401,256,471,335,377
6,0,400,350,254,531,561,396,412,379,192,314,423,330,355,405,321,416,305,358,447,287,399,445
6,1,397,452,179,584,597,413,446,289,184,510,400,306,316,588,617,534,506,365,375,358,220,510
7,1,373,450,263,386,272,410,422,468,179,565,232,470,325,479,369,532,344,428,355,500,507,491
7,0,390,335,203,240,451,363,432,376,499,608,359,377,412,462,492,322,248,329,570,256,394,514
6,1,391,462,296,635,427,552,246,607,353,586,265,631,322,492,232,422,374,486,540,432,372,612
7,0,409,338,402,402,544,274,421,278,226,287,491,298,332,530,620,251,440,266,301,107,489,243
7,0,390,336,348,533,266,355,466,420,498,276,416,316,445,142,494,436,200,320,500,395,479,270
7,1,350,450,242,226,347,565,339,429,256,511,340,388,417,351,212,591,347,538,497,624,415,601
6,0,368,350,513,422,303,340,375,333,285,274,360,247,319,219,498,391,228,505,315,397,228,166
7,0,404,347,326,290,577,365,388,434,536,390,492,351,288,409,379,131,505,428,318,356,323,388
7,1,379,450,193,403,343,466,312,367,541,682,369,385,256,479,229,554,433,547,420,341,410,551
6,1,382,494,315,478,496,390,403,528,331,625,315,241,371,538,387,548,292,502,453,587,419,605
6,0,384,350,480,341,398,345,354,271,371,308,341,289,503,341,343,438,229,464,280,242,291,252
7,1,371,450,365,204,292,563,205,489,385,489,323,510,405,524,317,562,245,419,452,547,461,533
6,0,407,350,464,323,334,435,477,364,415,359,321,379,661,406,451,364,386,256,433,206,522,264
7,0,383,310,485,318,343,238,333,346,334,339,175,398,586,153,535,249,488,317,339,277,446,354
7,0,402,349,370,583,454,328,432,266,290,605,439,304,456,288,388,247,351,237,513,328,262,361
7,0,390,335,267,387,403,432,179,423,486,451,372,479,294,288,427,494,284,319,509,230,354,306
6,1,390,464,312,536,506,574,385,227,194,420,403,550,396,415,422,635,323,568,435,495,425,640
7,0,385,318,428,541,269,289,490,301,420,481,444,398,328,259,365,217,409,235,318,330,381,379
7,0,391,339,501,338,296,368,410,381,290,375,367,449,335,248,293,277,292,254,291,327,425,431
6,0,363,350,403,272,278,386,348,294,499,355,242,466,238,432,353,338,342,334,442,385,374,543
7,1,378,450,396,421,413,444,476,458,534,335,151,441,360,399,438,459,374,404,295,620,451,594
7,1,433,450,266,535,561,500,389,217,348,454,454,481,457,330,447,637,565,593,394,405,396,580
6,1,394,455,453,439,532,535,340,353,405,378,498,469,507,546,323,514,270,410,343,333,586,490
7,1,356,450,275,731,344,565,422,441,391,495,461,405,422,406,326,405,289,214,429,511,474,348
6,1,394,456,373,281,332,403,505,596,287,449,333,511,411,537,360,396,347,486,460,384,371,378
6,0,419,350,341,293,539,322,370,370,597,318,358,489,407,287,294,280,365,354,579,177,357,489
6,1,400,450,351,387,352,415,294,485,494,368,516,431,366,358,182,502,560,474,529,612,421,464
7,0,399,350,378,231,350,261,314,249,509,384,498,431,356,344,399,493,469,334,347,278,304,296
6,1,400,450,249,313,406,506,382,359,600,447,282,214,439,560,336,391,183,485,461,288,336,559
6,0,352,350,295,304,177,320,254,387,487,213,399,325,283,349,443,346,221,505,194,260,228,263
7,0,392,340,338,363,486,304,335,259,300,364,319,342,372,260,461,358,427,264,423,304,72,304
6,0,396,350,385,343,499,356,410,421,403,340,496,522,455,436,279,413,381,426,374,316,321,470
6,1,408,458,555,446,542,252,274,447,366,365,434,390,479,463,441,424,252,506,309,381,261,275
7,0,408,341,370,356,520,367,507,509,562,255,360,396,358,382,493,308,409,484,273,381,567,356
7,1,433,450,474,467,343,440,481,356,360,496,398,461,387,518,543,388,363,481,424,477,430,426
6,1,412,471,409,536,418,359,428,478,326,187,588,368,455,640,372,567,327,375,502,487,490,540
6,1,401,450,508,343,454,453,471,423,397,346,372,651,417,433,341,408,413,536,485,407,296,400
7,0,408,341,261,556,294,437,495,487,275,256,626,226,422,352,273,257,403,455,418,385,455,452
7,0,387,326,378,413,449,339,403,374,349,101,350,78,367,400,403,289,158,275,344,235,282,354
6,0,382,350,331,177,337,428,391,257,472,377,383,359,540,432,479,331,519,348,554,224,503,295
6,0,439,350,393,173,384,465,552,430,571,293,375,375,487,324,446,329,268,356,470,346,429,312
7,1,423,450,646,469,675,328,233,576,525,352,487,518,431,348,485,522,363,479,229,438,456,389
7,1,376,450,220,699,146,467,320,412,318,445,321,423,526,505,461,348,380,525,255,482,459,532
7,1,365,450,430,308,224,476,337,394,612,584,388,501,320,435,344,534,300,486,420,547,393,553
7,0,407,343,376,207,453,123,308,332,319,329,516,358,418,231,500,371,369,236,255,393,367,457
6,1,401,450,395,287,531,422,360,272,499,507,373,355,370,538,331,430,478,425,215,485,487,584
7,0,417,312,416,374,203,163,391,487,419,304,262,236,353,440,370,218,495,243,260,248,404,303
7,0,415,317,479,427,472,428,327,325,456,409,382,242,397,349,336,408,331,205,469,219,513,369
6,1,382,495,278,514,250,438,375,435,355,675,358,519,421,462,471,605,359,578,387,524,363,627
7,1,379,450,260,656,306,479,538,487,389,468,200,388,384,478,395,392,383,586,408,432,237,464
6,0,428,350,300,307,290,464,241,337,249,474,438,331,456,345,456,407,480,279,309,255,477,541
6,1,383,491,310,514,290,599,353,406,488,460,267,501,372,488,307,487,374,594,285,459,515,605
7,0,412,331,398,505,389,320,552,293,502,265,339,359,208,10,420,410,248,421,372,441,707,394
6,1,395,454,378,433,317,566,331,607,297,386,429,357,283,583,573,377,433,527,389,385,391,478
6,1,392,459,546,704,431,489,234,539,358,384,392,480,554,494,234,305,513,440,313,437,415,378
6,0,368,350,344,327,378,340,444,317,334,344,396,360,446,255,415,539,228,241,458,209,444,471
6,1,383,491,358,644,464,375,602,518,393,301,243,423,417,418,278,639,266,491,319,509,416,444
7,0,402,349,473,341,455,268,311,341,244,389,319,283,413,567,400,366,442,252,397,529,311,453
6,0,399,350,378,179,428,318,325,197,228,428,480,213,558,393,354,372,269,345,321,288,509,416
6,0,371,350,240,243,287,367,608,396,326,349,251,385,284,267,426,410,481,321,430,401,389,280
6,1,410,463,518,681,378,563,469,517,171,539,456,450,334,528,561,570,444,520,437,573,594,452
7,0,389,333,343,469,372,337,398,385,403,318,656,150,233,359,399,305,448,396,385,306,121,273
6,1,390,464,388,403,294,582,405,433,438,355,552,373,438,294,303,439,323,513,323,400,457,319
7,1,439,450,241,371,628,723,332,510,322,303,456,490,247,589,387,422,388,409,558,521,272,379
6,0,360,350,444,402,616,385,473,376,422,173,346,270,406,389,417,465,382,328,378,164,378,502
7,0,412,329,515,328,400,147,289,263,493,490,362,220,302,352,404,339,506,315,332,333,427,425
6,1,404,452,484,484,370,432,342,523,563,674,273,545,275,509,353,425,425,449,400,351,385,340
7,1,432,450,555,393,487,573,463,397,560,527,492,536,363,497,519,409,442,588,416,465,406,461
7,1,438,450,451,418,400,205,339,454,478,294,269,505,333,467,520,587,471,311,411,495,392,486
6,1,409,461,564,475,289,391,393,429,423,277,376,470,403,529,345,536,283,585,547,489,219,479
7,1,373,450,151,376,502,497,264,469,387,565,308,595,423,419,356,485,473,614,170,646,342,426
7,1,355,450,322,611,380,327,459,239,336,364,381,434,414,454,377,603,501,470,356,492,356,331
6,1,414,476,519,443,403,581,401,386,301,684,571,542,388,379,305,694,361,643,332,653,514,596
6,0,432,350,525,561,541,450,419,293,319,222,432,164,533,225,646,390,488,288,506,377,356,400
6,1,400,450,243,310,298,381,573,405,297,337,387,496,268,373,484,643,463,369,499,537,314,492
6,0,354,350,509,328,314,345,356,280,355,218,409,338,185,320,338,268,458,370,370,292,294,330
6,0,350,350,505,423,183,378,579,129,443,220,480,464,245,467,222,333,475,441,388,357,383,210
7,1,385,450,471,477,544,395,441,462,230,506,390,550,327,379,405,511,434,428,344,497,278,491
7,1,384,450,348,496,449,338,404,490,487,461,333,369,373,700,175,390,275,466,450,695,526,370
7,0,407,344,452,186,310,432,509,501,433,224,485,370,323,216,379,272,261,404,425,544,343,301
6,1,417,489,390,584,467,419,383,525,393,430,277,708,443,484,510,348,413,416,383,424,528,358
6,1,410,463,438,634,395,523,305,243,309,408,423,517,546,536,411,308,362,435,304,487,517,530
6,0,424,350,319,312,558,335,402,374,388,451,455,286,318,356,488,443,468,368,527,301,345,393
6,0,412,350,455,180,343,302,438,436,222,484,365,201,475,234,438,377,433,139,572,406,405,300
7,0,415,317,460,368,392,189,612,224,278,244,275,453,392,317,409,354,363,258,403,246,340,223
7,1,352,450,237,410,396,610,152,566,189,694,399,485,394,416,346,375,464,523,421,459,303,324
6,1,386,478,462,377,425,425,378,491,366,484,395,216,355,699,177,578,425,570,268,477,204,478
6,0,362,350,401,346,267,319,212,289,369,349,189,480,406,276,499,271,373,376,349,353,423,386
6,1,385,483,484,389,473,610,443,497,467,330,411,478,436,348,338,450,473,361,497,480,284,618
7,0,383,310,408,489,172,407,176,201,482,236,469,287,379,447,461,431,534,367,414,371,313,330
6,0,373,350,546,454,496,292,219,259,551,196,402,391,299,430,430,541,414,347,348,594,440,291
7,1,446,450,390,325,445,697,460,583,431,474,445,339,431,478,249,445,558,414,301,635,387,354
7,0,403,349,372,314,470,317,513,254,490,259,624,401,247,426,338,441,374,134,250,142,295,412
7,1,396,450,380,499,520,484,543,430,537,415,379,483,440,332,358,296,430,424,329,392,237,412
7,1,388,450,383,584,359,480,341,317,401,432,511,468,412,377,430,376,327,410,317,259,447,394
7,1,395,450,227,472,417,417,464,538,615,314,490,538,451,583,364,648,377,459,412,327,555,394
7,0,396,348,417,475,402,295,257,423,520,399,443,344,370,254,496,424,287,271,395,238,301,288
6,1,382,494,525,488,257,619,98,417,361,548,438,588,391,390,331,594,305,567,528,448,318,484
6,1,388,468,251,541,249,502,258,512,250,542,447,389,443,474,296,538,384,475,463,389,268,575
7,1,354,450,495,484,318,680,163,600,388,463,449,437,305,528,410,376,373,502,390,588,431,477
7,1,385,450,384,555,326,442,345,633,404,327,288,290,246,541,388,492,559,427,325,311,398,614
6,0,407,350,403,108,445,374,520,415,459,160,586,342,367,363,328,345,436,237,444,385,505,284
6,0,423,350,368,323,474,325,488,484,598,597,516,441,460,256,438,162,343,283,360,315,547,501
6,0,448,350,571,253,313,353,426,472,448,280,462,286,368,373,449,290,599,511,392,487,430,367
7,0,392,342,377,311,366,303,479,313,215,282,498,414,516,335,359,416,464,408,267,353,272,427
7,0,413,327,502,425,323,267,459,279,438,306,431,434,359,359,404,406,294,474,349,133,455,235
6,0,412,350,322,348,411,349,456,375,502,307,469,309,509,383,363,205,501,297,458,289,477,266
7,0,409,338,394,357,420,401,393,518,569,356,452,415,574,345,431,411,420,223,404,316,255,104
6,1,406,454,203,444,339,484,453,567,363,453,454,308,401,284,475,344,491,552,402,452,347,504
7,1,425,450,318,413,529,370,424,364,406,417,323,508,407,301,293,461,452,419,377,521,500,613
6,0,419,350,530,363,543,404,447,287,314,160,621,402,509,304,486,315,483,462,592,360,369,372
6,1,389,468,293,382,536,382,387,432,476,438,468,370,467,270,377,511,250,693,456,563,436,598
6,0,416,350,241,245,456,292,391,376,291,179,345,644,521,316,552,302,523,304,450,327,371,312
6,1,414,478,482,525,435,423,270,597,349,602,357,634,482,532,433,516,363,292,555,577,493,535
6,0,430,350,455,466,393,387,356,364,485,364,429,331,399,315,315,207,598,457,472,166,302,266
6,1,416,484,407,502,490,491,515,472,415,433,191,468,454,540,280,557,421,459,298,417,347,482
6,0,401,350,521,494,410,382,400,381,267,254,479,304,277,313,403,356,542,403,275,532,482,351
7,0,387,326,445,179,409,200,149,346,431,352,481,312,392,310,452,506,331,338,554,438,274,358
6,1,397,451,399,455,283,507,406,462,414,316,333,620,298,419,454,420,585,346,236,641,597,648
6,0,354,350,430,232,378,405,459,365,392,336,358,276,239,318,269,440,477,489,311,307,483,384
6,1,396,452,426,423,348,367,424,381,315,528,380,548,572,557,280,344,484,526,296,433,412,710
7,1,388,450,507,456,323,392,465,490,509,578,350,382,482,344,387,298,528,318,378,603,380,315
6,0,432,350,293,282,436,577,351,459,446,533,464,245,470,314,408,418,454,133,728,294,426,528
7,1,405,450,409,470,329,333,403,568,527,530,423,435,389,405,448,511,314,488,500,165,294,416
6,1,405,453,481,478,431,580,502,501,345,369,520,415,514,475,423,424,434,522,402,332,364,531
7,1,398,450,335,330,451,516,292,585,425,668,564,638,361,446,230,470,436,593,541,355,522,512
7,1,391,450,375,422,383,343,374,241,351,365,336,494,460,549,302,356,436,451,333,449,508,572
6,0,370,350,427,354,337,336,501,258,199,273,345,379,447,372,300,303,430,462,274,296,442,526
6,0,408,350,435,399,314,447,524,331,352,412,398,441,522,352,242,405,421,414,368,291,465,427
7,0,404,348,376,209,575,282,423,311,402,357,440,391,478,324,349,325,555,477,440,286,336,542
7,1,415,450,381,493,360,525,254,455,657,474,466,564,463,587,558,427,380,254,439,554,510,425
7,0,390,336,254,300,466,416,407,121,453,448,373,236,140,338,432,394,358,523,699,407,537,512
7,0,392,340,552,360,447,363,530,416,440,541,295,449,211,328,363,362,463,284,505,489,330,399
7,1,425,450,541,462,257,404,451,507,477,345,406,495,455,457,386,385,531,423,467,560,482,399
6,0,360,350,200,354,507,301,542,364,202,376,107,441,248,283,326,347,283,363,222,316,289,494
7,1,401,450,571,470,298,457,249,151,270,488,497,589,427,520,419,474,124,532,293,402,397,443
6,0,388,350,146,296,433,411,398,196,259,319,572,228,456,320,492,350,243,416,350,539,499,354
7,1,361,450,302,416,551,393,326,391,408,432,391,414,192,426,392,322,330,506,327,570,422,454
7,0,413,325,284,338,465,398,461,324,471,155,414,146,439,277,492,247,527,281,189,309,435,553
7,1,439,450,604,356,412,393,330,431,390,424,454,416,483,400,177,489,333,389,324,408,551,395
6,0,362,350,387,539,224,198,270,540,356,301,281,400,279,343,442,441,360,298,294,394,412,394
6,0,360,350,354,201,344,230,182,270,461,375,386,263,388,397,369,305,377,191,517,196,396,338
7,1,396,450,545,419,475,445,386,444,549,510,383,573,524,714,314,435,338,327,451,496,367,388
6,1,385,480,448,317,328,401,185,494,351,321,522,385,399,698,358,463,475,484,401,421,458,282
6,1,414,476,394,478,458,451,281,465,348,482,253,480,321,540,425,389,445,583,399,499,577,476
7,0,394,344,321,359,372,289,292,276,350,336,394,318,315,326,331,339,426,144,458,296,278,322
7,0,410,336,452,395,426,433,448,283,529,349,365,284,366,210,250,185,432,476,543,265,421,338
6,0,427,350,581,332,407,427,419,266,289,288,671,484,304,451,245,242,324,467,522,369,517,643
7,0,390,336,597,322,539,227,429,542,466,197,530,156,385,128,339,202,284,361,321,126,483,340
6,0,352,350,321,363,379,304,489,284,242,336,392,602,290,342,276,245,347,577,508,560,411,289
6,1,415,482,490,480,420,376,520,598,388,468,339,660,471,297,221,354,487,547,362,451,526,454
7,0,390,337,213,342,435,443,601,331,514,406,385,440,477,416,448,376,400,146,396,378,363,348
7,0,386,321,479,271,444,243,614,259,136,203,460,101,367,327,511,487,319,231,507,269,394,448
6,1,396,452,551,427,213,460,423,507,288,390,530,474,204,455,338,504,319,418,514,437,515,344
7,1,427,450,593,461,487,358,583,555,190,353,477,592,679,414,367,335,231,344,636,522,388,361
6,0,414,350,430,312,367,347,427,391,571,294,586,382,353,423,432,437,488,253,472,307,399,437
7,1,436,450,315,557,331,563,688,324,630,411,474,456,319,556,435,369,468,336,530,537,647,443
7,0,394,345,234,477,560,171,328,294,191,387,477,336,393,231,421,461,421,369,517,342,402,225
6,1,400,450,361,505,284,412,438,396,219,440,422,465,527,458,346,183,338,461,381,475,300,473
6,1,394,456,573,336,391,450,357,381,538,286,238,421,326,364,462,357,494,264,320,336,386,543
6,1,394,455,387,480,475,398,284,501,468,364,665,167,330,427,406,425,395,342,375,387,236,443
6,0,421,350,375,276,327,403,310,393,548,242,330,407,288,492,498,271,462,435,249,207,454,210
6,1,405,454,296,571,544,503,423,443,513,477,428,379,540,491,427,558,286,546,472,423,466,358
6,0,391,350,564,228,473,322,358,381,371,310,482,194,314,412,274,253,452,265,456,372,268,446
6,1,389,466,168,570,456,520,494,548,605,500,430,523,216,477,478,641,405,443,520,375,413,431
6,1,395,453,431,385,644,404,393,402,482,562,393,422,148,382,386,169,390,342,425,263,619,575
7,0,402,350,390,416,365,521,100,493,291,359,436,231,364,251,318,368,274,350,436,340,308,451
6,1,417,491,450,404,339,643,540,556,361,424,335,636,455,439,595,666,508,291,548,538,530,590
6,1,411,466,398,425,560,472,554,411,413,409,236,430,432,598,355,498,486,371,534,540,358,459
6,0,431,350,439,406,499,599,435,202,307,361,404,225,410,493,540,413,374,480,396,414,405,404
7,0,409,340,495,487,485,423,540,381,386,486,445,158,336,283,235,313,249,372,536,409,604,383
6,1,415,480,328,471,359,604,486,424,696,408,491,441,248,470,623,340,349,431,440,691,339,386
7,0,412,330,276,406,446,277,342,351,315,375,452,436,461,484,375,393,426,437,408,300,373,245
6,1,398,451,351,466,259,462,402,416,399,633,453,418,475,427,504,406,461,367,357,463,334,457
6,1,394,455,428,576,458,499,487,458,637,515,512,428,299,448,334,296,329,493,364,566,381,466
6,1,400,450,470,390,447,526,410,363,495,210,496,294,368,413,254,351,275,311,495,301,376,352
6,0,376,350,377,406,349,472,361,245,360,207,334,338,301,297,195,328,443,285,272,309,429,468
7,0,394,345,512,396,328,384,389,268,222,348,664,267,309,248,418,361,336,308,279,413,573,409
6,0,418,350,528,231,377,324,445,499,552,342,268,238,412,418,347,285,328,509,339,276,527,184
6,0,402,350,277,348,427,424,468,329,371,168,453,391,331,426,415,265,431,427,441,455,300,451
7,0,398,349,575,252,491,281,380,336,255,391,409,222,562,332,262,636,455,497,437,200,244,391
7,0,389,332,431,371,497,100,482,224,304,317,438,219,376,325,242,381,405,418,344,250,312,479
6,1,383,489,301,361,464,738,424,564,338,150,399,472,280,614,433,533,194,266,412,580,400,712
7,0,387,326,511,381,444,405,477,428,422,254,300,453,342,564,396,334,376,347,420,246,361,342
6,1,386,478,411,481,391,471,359,411,206,621,507,554,337,404,257,338,238,629,414,430,379,477
7,0,397,349,328,370,469,464,434,260,280,215,482,395,334,235,283,260,284,437,358,274,240,536
7,1,378,450,372,318,322,588,439,410,348,450,287,352,504,503,461,674,446,423,139,475,527,450
7,0,404,348,407,540,407,403,212,241,404,446,474,345,482,448,409,355,343,528,500,174,397,299
6,1,408,459,349,416,237,584,533,321,142,426,452,283,343,396,569,507,508,624,528,389,463,410
6,1,411,465,492,583,366,399,630,411,377,294,364,445,493,475,265,457,290,412,463,593,593,436
7,1,430,450,357,419,394,429,394,523,288,434,528,495,435,392,364,346,479,732,506,438,494,577
7,0,397,349,412,299,335,437,422,335,447,291,384,444,319,228,381,338,515,386,317,267,489,337
7,1,411,450,434,412,316,422,365,476,463,496,395,589,519,539,495,464,342,396,274,420,365,399
6,0,373,350,443,491,427,512,289,297,381,467,341,61,327,369,253,584,470,301,156,482,337,322
7,1,427,450,453,441,418,277,492,371,324,561,527,442,364,350,499,327,547,353,386,287,461,320
